,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,30.0,135,140,0,10,133,419,5,"2039,1610612751",0,230,46,346,157,127,59,122,0.376,82,324,242,129,259,0.398,355,61,274,47,266,0.77,175,53,276,41,349,970.8366666666667,258,8,381,82,64,259,159,2039,Keyon Dooling,-77,322,364,253,54,358,34,210,0,19,NJN,1610612751,59,230,12,0.226,403,347
247,29.0,330,37,24,43,336,155,5,"2550,1610612741",1,175,236,118,280,49,104,48,0.371,93,753,92,308,116,0.409,328,113,198,85,191,0.752,209,74,142,34,293,2481.4583333333335,61,24,289,204,113,178,380,2550,Kirk Hinrich,-98,336,805,120,260,151,85,47,0,19,CHI,1610612741,113,110,40,0.541,188,120
248,31.0,365,31,20,68,414,171,5,"977,1610612747",7,75,313,71,301,41,99,51,0.329,175,1569,2,716,5,0.456,208,541,11,439,11,0.811,118,73,149,22,151,2835.745,26,78,117,187,425,10,355,977,Kobe Bryant,467,5,1970,5,391,86,113,18,0,19,LAL,1610612747,233,12,51,0.699,48,38
249,21.0,6,391,4,7,96,342,5,"201585,1610612762",0,230,29,372,0,380,0,314,0.0,314,47,385,22,381,0.468,171,15,374,9,377,0.6,364,36,334,11,60,172.47333333333333,389,16,328,26,12,386,67,201585,Kosta Koufos,-61,308,53,384,45,370,2,406,0,19,UTA,1610612762,15,361,25,0.694,53,229
250,25.0,32,306,48,36,309,82,5,"2743,1610612751",4,105,258,105,1,350,0,314,0.0,314,408,213,180,213,0.441,246,190,119,127,134,0.668,316,69,185,42,361,1221.1033333333332,228,120,73,145,162,118,279,2743,Kris Humphries,-190,395,487,210,378,91,36,202,0,19,NJN,1610612751,66,209,27,0.391,292,213
251,37.0,47,264,46,16,179,87,5,"703,1610612749",1,175,207,142,0,380,0,314,0.0,314,208,297,99,289,0.476,154,15,374,12,368,0.8,133,70,175,33,283,1049.36,248,84,108,159,44,302,306,703,Kurt Thomas,-78,324,210,305,291,134,26,250,0,19,MIL,1610612749,48,264,37,0.529,193,139
252,28.0,22,326,12,13,162,236,5,"2198,1610612765",0,230,124,233,1,350,0,314,0.0,314,124,334,62,327,0.5,93,98,213,33,301,0.337,422,48,298,32,267,659.6266666666667,311,53,174,93,101,200,185,2198,Kwame Brown,-103,342,157,327,177,222,15,307,0,19,DET,1610612765,43,278,16,0.333,337,310
253,29.0,89,200,12,5,78,236,5,"2594,1610612762",0,230,101,262,110,160,59,122,0.536,5,280,262,138,248,0.493,116,49,298,39,282,0.796,147,52,278,16,97,951.7833333333333,260,10,367,76,38,315,146,2594,Kyle Korver,196,64,374,248,111,292,26,250,0,19,UTA,1610612762,42,281,36,0.692,54,156
254,24.0,305,42,9,37,312,276,5,"200768,1610612745",2,146,156,195,136,142,37,158,0.272,248,464,188,184,210,0.397,356,260,70,215,58,0.827,89,68,196,31,258,1651.0916666666667,181,91,102,173,254,47,330,200768,Kyle Lowry,106,92,620,177,247,163,60,110,0,19,HOU,1610612745,116,102,37,0.544,185,139
255,24.0,11,372,6,0,1,308,5,"201602,1610612760",0,230,17,397,19,255,7,242,0.368,103,33,397,12,401,0.364,402,6,404,5,397,0.833,77,12,410,4,19,144.40166666666667,392,1,420,13,4,416,35,201602,Kyle Weaver,-8,196,36,400,18,404,6,375,0,19,OKC,1610612760,4,413,8,0.667,64,383
256,23.0,15,353,19,9,124,177,5,"201178,1610612762",0,230,57,328,1,350,0,314,0.0,314,95,353,52,335,0.547,38,57,282,24,324,0.421,411,49,294,21,138,407.725,343,33,240,78,40,312,149,201178,Kyrylo Fesenko,99,95,128,341,90,314,6,375,0,19,UTA,1610612762,24,322,28,0.571,172,206
257,24.0,160,112,48,42,332,82,5,"200746,1610612757",24,30,435,32,16,262,5,256,0.313,202,1169,20,579,19,0.495,108,304,48,230,51,0.757,197,78,89,29,228,2921.655,15,192,25,231,270,41,419,200746,LaMarcus Aldridge,250,48,1393,32,627,28,67,88,0,19,POR,1610612757,104,129,49,0.628,114,59
258,30.0,267,53,59,46,350,65,5,"1885,1610612747",25,27,618,6,182,106,58,126,0.319,190,739,95,342,99,0.463,187,202,109,140,121,0.693,293,82,1,25,182,2584.548333333333,49,184,29,227,170,112,416,1885,Lamar Odom,304,32,882,105,802,6,75,71,0,19,LAL,1610612747,150,56,57,0.695,49,9
259,31.0,137,135,15,23,243,212,5,"1716,1610612766",2,146,119,236,139,138,43,147,0.309,212,386,222,137,251,0.355,414,113,198,94,182,0.832,80,45,309,25,182,1114.5233333333333,240,23,297,70,95,208,135,1716,Larry Hughes,-69,314,411,237,142,252,52,140,0,19,CHA,1610612766,75,180,20,0.444,262,288
260,25.0,651,6,77,43,336,39,5,"2544,1610612739",31,20,483,23,387,17,129,25,0.333,161,1528,3,768,2,0.503,89,773,3,593,2,0.767,182,76,109,16,97,2966.035,12,71,135,119,531,3,230,2544,LeBron James,648,1,2258,2,554,39,125,11,4,1,CLE,1610612739,261,5,60,0.789,8,2
261,27.0,64,235,12,20,213,236,5,"2571,1610612756",0,230,58,326,136,142,44,146,0.324,182,365,232,155,236,0.425,292,73,244,64,230,0.877,32,44,315,12,67,785.6033333333334,289,11,359,71,56,274,137,2571,Leandro Barbosa,96,96,418,236,69,342,23,271,0,19,PHX,1610612756,46,269,32,0.727,27,182
262,26.0,0,430,2,8,105,377,5,"200796,1610612739",0,230,42,355,0,380,0,314,0.0,314,49,383,21,383,0.429,284,63,267,37,287,0.587,373,20,388,5,26,235.67,379,19,312,36,49,287,79,200796,Leon Powe,-16,230,79,370,61,354,6,375,0,19,CLE,1610612739,11,380,15,0.75,15,315
263,25.0,13,363,3,1,23,357,5,"201991,1610612763",0,230,11,407,16,262,5,256,0.313,202,53,380,21,383,0.396,360,13,380,11,370,0.846,59,25,373,7,38,131.27666666666667,395,7,386,12,9,393,31,201991,Lester Hudson,16,143,58,382,18,404,8,363,0,19,MEM,1610612763,14,368,18,0.72,31,296
264,39.0,9,379,0,0,1,419,5,"283,1610612741",0,230,13,403,13,269,1,285,0.077,312,30,401,5,423,0.167,439,2,427,2,414,1.0,1,13,405,11,60,121.815,399,1,420,12,4,416,31,283,Lindsey Hunter,-12,210,13,423,14,410,1,414,0,19,CHI,1610612741,4,413,2,0.154,424,422
265,27.0,31,309,73,31,283,43,5,"200811,1610612756",2,146,218,133,1,350,0,314,0.0,314,276,264,152,241,0.551,37,123,186,67,223,0.545,391,79,80,26,194,1167.9616666666666,233,128,65,169,110,182,318,200811,Lou Amundson,64,106,371,250,346,108,24,265,0,19,PHX,1610612756,57,239,53,0.671,63,20
266,23.0,268,52,15,44,340,212,5,"101150,1610612755",2,146,162,188,206,90,70,95,0.34,150,677,115,318,108,0.47,168,233,89,192,76,0.824,95,64,222,41,349,1912.0483333333334,139,25,279,110,200,85,216,101150,Lou Williams,-102,341,898,101,187,213,80,59,0,19,PHI,1610612755,106,123,23,0.359,318,251
267,23.0,81,213,39,40,320,103,5,"201601,1610612749",4,105,229,128,17,259,6,253,0.353,127,369,230,177,217,0.48,139,133,172,93,183,0.699,285,73,149,31,258,1866.3616666666667,144,171,37,181,123,162,344,201601,Luc Mbah a Moute,23,137,453,221,400,78,60,110,0,19,MIL,1610612749,70,198,42,0.575,169,103
268,30.0,169,103,26,75,424,142,5,"2449,1610612745",32,19,530,14,5,303,1,285,0.2,281,1090,33,560,23,0.514,75,267,65,208,63,0.779,161,82,1,40,342,2671.5666666666666,39,175,36,246,272,40,426,2449,Luis Scola,-60,305,1329,38,705,18,63,99,0,19,HOU,1610612745,163,48,42,0.512,209,103
269,29.0,324,39,7,21,222,299,5,"2557,1610612749",3,126,119,236,181,108,69,99,0.381,71,686,113,328,103,0.478,146,140,162,127,134,0.907,19,82,1,36,310,1758.575,157,24,289,182,174,109,347,2557,Luke Ridnour,4,166,852,107,143,251,54,132,0,19,MIL,1610612749,106,123,46,0.561,177,76
270,30.0,40,282,1,3,55,400,5,"2575,1610612747",0,230,26,379,17,259,7,242,0.412,29,84,360,30,370,0.357,411,4,419,2,414,0.5,397,29,361,9,49,271.6066666666667,369,12,353,19,13,385,53,2575,Luke Walton,-48,291,69,377,38,378,10,342,0,19,LAL,1610612747,12,376,20,0.69,56,288
271,25.0,143,130,61,53,376,60,5,"2736,1610612741",13,51,381,44,83,182,32,169,0.386,62,1014,46,473,42,0.466,178,330,39,252,43,0.764,187,70,175,33,283,2650.645,42,131,60,129,261,44,250,2736,Luol Deng,58,109,1230,53,512,47,66,90,0,19,CHI,1610612741,134,74,37,0.529,193,139
272,27.0,72,220,9,12,153,276,5,"101129,1610612754",0,230,74,303,105,164,37,158,0.352,128,311,246,136,254,0.437,259,58,280,48,261,0.828,86,47,299,28,212,812.965,283,6,391,53,45,297,107,101129,Luther Head,10,151,357,256,80,327,18,294,0,19,IND,1610612754,54,245,19,0.404,283,291
273,32.0,16,346,5,4,65,326,5,"2124,1610612743",0,230,46,346,6,292,1,285,0.167,295,116,340,46,345,0.397,356,13,380,12,368,0.923,13,51,286,15,90,456.41333333333336,337,36,229,68,15,379,130,2124,Malik Allen,-120,358,105,357,82,323,11,335,0,19,DEN,1610612743,22,329,36,0.706,42,156
274,23.0,16,346,9,3,55,276,5,"201612,1610612759",0,230,36,367,11,272,2,272,0.182,291,76,365,40,356,0.526,55,30,333,17,348,0.567,383,47,299,12,67,317.07666666666665,360,13,345,29,23,354,68,201612,Malik Hairston,-14,218,99,362,49,364,4,389,0,19,SAS,1610612759,11,380,35,0.745,19,165
275,32.0,370,28,24,47,356,155,5,"1938,1610612759",3,126,216,134,350,26,132,23,0.377,79,903,63,398,70,0.441,249,355,35,309,25,0.87,37,75,128,29,228,2149.7933333333335,114,68,139,154,276,38,299,1938,Manu Ginobili,390,13,1237,51,284,139,103,27,0,19,SAS,1610612759,154,55,46,0.613,132,76
276,25.0,165,106,109,40,320,15,5,"201188,1610612763",28,22,432,33,1,350,0,314,0.0,314,651,124,378,83,0.581,20,376,31,252,43,0.67,315,69,185,34,293,2468.9366666666665,63,208,19,254,393,12,431,201188,Marc Gasol,112,89,1008,77,640,25,69,82,0,19,MEM,1610612763,135,72,35,0.507,214,165
277,26.0,17,343,70,15,175,49,5,"101162,1610612753",0,230,237,117,3,326,0,314,0.0,314,227,286,121,267,0.533,52,75,241,51,255,0.68,308,81,40,23,162,1088.35,243,104,91,138,75,241,269,101162,Marcin Gortat,38,124,293,275,341,113,17,297,0,19,ORL,1610612753,46,269,58,0.716,36,8
278,24.0,89,200,5,22,230,326,5,"201158,1610612761",0,230,81,293,158,126,60,117,0.38,77,379,225,154,239,0.406,332,121,188,101,171,0.835,76,66,210,37,315,1120.8016666666667,237,14,340,80,105,186,152,201158,Marco Belinelli,77,101,469,216,95,308,42,175,0,19,TOR,1610612761,60,227,29,0.439,265,201
279,28.0,26,319,2,4,65,377,5,"2556,1610612761",0,230,20,389,24,247,7,242,0.292,230,73,367,39,359,0.534,49,29,336,24,324,0.828,86,22,384,10,52,243.83833333333334,375,3,413,30,24,349,70,2556,Marcus Banks,-19,237,109,355,23,395,12,329,0,19,TOR,1610612761,20,339,12,0.545,184,347
280,36.0,186,91,146,16,179,6,5,"948,1610612757",17,44,622,4,7,283,2,272,0.286,234,501,175,238,168,0.475,157,122,187,78,199,0.639,338,74,142,37,315,2314.5666666666666,87,249,6,161,122,163,310,948,Marcus Camby,102,93,556,189,871,5,95,36,0,19,POR,1610612757,91,153,37,0.5,215,139
281,29.0,0,430,2,2,43,377,5,"2409,1610612759",0,230,6,420,5,303,3,267,0.6,4,21,413,10,407,0.476,152,5,414,2,414,0.4,414,10,416,2,10,43.766666666666666,428,4,405,5,3,423,12,2409,Marcus Haislip,-5,191,25,410,10,419,0,428,0,19,SAS,1610612759,3,420,8,0.8,7,383
282,24.0,0,430,2,2,43,377,5,"202068,1610612738",0,230,14,399,28,239,9,235,0.321,184,43,388,16,393,0.372,390,5,414,3,409,0.6,364,18,392,11,60,110.65,405,5,399,14,5,409,40,202068,Marcus Landry,4,166,44,391,19,402,1,414,0,19,BOS,1610612738,6,400,7,0.389,295,390
283,23.0,114,164,11,46,350,251,5,"201977,1610612740",0,230,139,217,313,34,117,39,0.374,86,883,66,398,70,0.451,216,177,126,144,117,0.814,114,73,149,40,342,1871.2633333333333,143,72,132,127,143,143,247,201977,Marcus Thornton,-77,322,1057,72,211,190,58,119,0,19,NOH,1610612740,76,176,33,0.452,259,177
284,24.0,161,109,1,11,144,400,5,"200766,1610612763",0,230,80,297,81,185,24,187,0.296,224,271,266,104,284,0.384,377,55,287,37,287,0.673,312,62,237,35,303,872.3616666666667,274,13,345,43,47,292,89,200766,Marcus Williams,-136,371,269,280,93,311,32,222,0,19,MEM,1610612763,74,183,27,0.435,267,213
285,25.0,44,270,1,7,96,400,5,"200776,1610612746",0,230,37,365,17,259,4,261,0.235,268,128,333,47,344,0.367,397,21,359,13,361,0.619,357,43,319,28,212,470.43,335,13,345,45,23,354,92,200776,Mardy Collins,-108,345,111,354,50,363,23,271,0,19,LAC,1610612746,32,300,15,0.349,326,315
286,24.0,246,58,12,22,230,236,5,"201596,1610612748",0,230,110,249,236,68,75,82,0.318,192,454,192,182,211,0.401,346,110,201,82,196,0.745,219,73,149,30,249,1806.94,149,25,279,175,157,123,334,201596,Mario Chalmers,11,149,521,196,135,259,91,41,0,19,MIA,1610612748,123,91,43,0.589,161,99
287,26.0,9,379,0,3,55,419,5,"201238,1610612737",0,230,19,390,1,350,0,314,0.0,314,21,413,12,401,0.571,23,10,391,6,393,0.6,364,39,328,14,82,142.22,393,8,381,25,6,405,64,201238,Mario West,-26,247,30,404,27,390,8,363,0,19,ATL,1610612737,7,395,25,0.641,101,229
288,29.0,66,230,6,25,252,308,5,"2605,1610612738",0,230,68,315,28,239,6,253,0.214,277,249,274,124,265,0.498,104,56,285,34,299,0.607,361,51,286,19,120,936.6066666666667,262,27,270,91,58,268,178,2605,Marquis Daniels,22,140,288,277,95,308,27,248,0,19,BOS,1610612738,42,281,32,0.627,116,182
289,22.0,36,296,34,21,222,115,5,"201578,1610612755",3,126,167,180,5,303,0,314,0.0,314,444,198,212,188,0.477,149,145,155,108,157,0.745,220,62,237,38,331,1015.7583333333333,252,85,105,152,122,163,289,201578,Marreese Speights,-194,399,532,194,252,156,29,236,0,19,PHI,1610612755,51,255,24,0.387,298,240
290,23.0,62,238,40,32,291,99,5,"101110,1610612757",2,146,221,131,332,29,124,31,0.373,89,639,129,259,151,0.405,335,155,149,126,136,0.813,115,82,1,32,267,2005.1166666666666,129,47,193,153,127,157,295,101110,Martell Webster,111,90,768,130,268,146,45,161,0,19,POR,1610612757,60,227,50,0.61,136,42
291,24.0,93,190,46,40,320,87,5,"101107,1610612737",3,126,310,73,132,146,40,153,0.303,216,664,122,302,118,0.455,211,215,105,176,89,0.819,103,81,40,29,228,2468.4883333333332,65,106,86,160,153,130,308,101107,Marvin Williams,240,50,820,118,416,71,66,90,0,19,ATL,1610612737,72,191,52,0.642,98,31
292,30.0,134,144,30,35,305,129,5,"2440,1610612753",5,93,339,58,207,89,66,105,0.319,189,557,156,271,142,0.487,127,146,154,108,157,0.74,233,81,40,22,151,2097.0333333333333,119,106,86,185,125,158,352,2440,Matt Barnes,453,7,716,142,445,65,59,115,0,19,ORL,1610612753,112,111,59,0.728,26,4
293,30.0,68,228,24,8,105,155,5,"2588,1610612759",1,175,162,188,231,71,90,59,0.39,56,372,228,166,228,0.446,227,48,303,35,296,0.729,250,65,213,25,182,1160.8983333333333,235,52,178,109,57,269,212,2588,Matt Bonner,206,61,457,220,214,187,30,229,0,19,SAS,1610612759,39,287,40,0.615,125,120
294,29.0,6,391,0,1,23,419,5,"2679,1610612742",0,230,8,415,19,255,4,261,0.211,279,50,382,18,388,0.36,408,6,404,6,393,1.0,1,25,373,9,49,120.62333333333333,400,4,405,13,5,409,35,2679,Matt Carroll,-14,218,46,390,12,416,5,380,0,19,DAL,1610612742,7,395,16,0.64,104,310
295,31.0,48,258,17,20,213,194,5,"2230,1610612737",0,230,95,272,169,120,57,130,0.337,154,393,217,175,218,0.445,228,61,274,46,269,0.754,203,79,80,28,212,1317.2533333333333,221,59,156,125,53,279,239,2230,Maurice Evans,-10,204,453,221,154,241,34,210,0,19,ATL,1610612737,20,339,51,0.646,94,38
296,31.0,119,160,81,40,320,36,5,"2246,1610612762",13,51,383,43,213,85,82,67,0.385,64,775,87,355,93,0.458,202,239,82,196,72,0.82,102,73,149,28,212,2148.6966666666667,115,132,59,223,180,100,407,2246,Mehmet Okur,182,67,988,82,515,46,38,195,0,19,UTA,1610612762,127,84,45,0.616,123,86
297,30.0,234,65,21,44,340,165,5,"1897,1610612747",1,175,232,124,296,42,105,47,0.355,125,740,94,306,117,0.414,318,186,122,128,132,0.688,300,77,101,24,178,2604.86,48,99,96,165,192,90,314,1897,Metta World Peace,362,18,845,109,331,117,106,23,0,19,LAL,1610612747,121,95,53,0.688,57,20
298,21.0,100,185,49,70,419,80,5,"201563,1610612748",11,57,375,46,102,167,28,178,0.275,246,1040,39,468,45,0.45,219,240,80,192,76,0.8,133,78,89,34,293,2327.8016666666667,84,123,70,221,172,111,402,201563,Michael Beasley,13,147,1156,58,498,50,80,59,0,19,MIA,1610612748,131,76,44,0.564,175,93
299,37.0,43,274,6,4,65,308,5,"714,1610612738",0,230,65,319,82,184,32,169,0.39,51,184,309,81,305,0.44,252,15,374,8,383,0.533,394,46,303,23,162,708.995,302,6,391,33,11,389,75,714,Michael Finley,6,160,202,311,71,340,10,342,0,19,BOS,1610612738,21,334,23,0.5,215,251
300,30.0,39,286,2,21,222,377,5,"2072,1610612749",0,230,43,352,60,204,18,199,0.3,219,213,294,75,318,0.352,417,66,262,47,266,0.712,275,18,392,12,67,492.08666666666664,333,11,359,24,51,281,62,2072,Michael Redd,-101,339,215,302,54,358,19,290,0,19,MIL,1610612749,15,361,6,0.333,337,395
301,28.0,49,256,31,14,170,125,5,"2554,1610612753",1,175,176,174,306,38,116,40,0.379,78,539,162,233,172,0.432,273,109,202,69,218,0.633,346,75,128,22,151,1687.205,173,39,217,138,100,203,269,2554,Mickael Pietrus,120,86,651,163,215,184,53,135,0,19,ORL,1610612753,69,199,53,0.707,41,20
302,32.0,310,41,3,10,133,357,5,"1710,1610612737",0,230,164,186,324,31,126,30,0.389,57,644,128,268,143,0.416,312,79,238,68,220,0.861,47,80,64,28,212,2194.365,107,20,307,157,87,222,303,1710,Mike Bibby,365,16,730,137,184,216,67,88,0,19,ATL,1610612737,90,158,52,0.65,87,31
303,22.0,425,18,12,47,356,236,5,"201144,1610612763",4,105,161,190,212,86,82,67,0.387,60,830,77,369,88,0.445,233,187,121,139,122,0.743,226,80,64,40,342,2568.7316666666666,50,30,253,178,149,135,339,201144,Mike Conley,33,127,959,87,191,204,109,20,0,19,MEM,1610612763,170,40,40,0.5,215,120
304,29.0,103,182,15,19,205,212,5,"2399,1610612754",0,230,211,138,236,68,75,82,0.318,192,558,153,229,177,0.41,322,158,144,133,125,0.842,66,67,202,41,349,1485.675,202,25,279,105,132,152,207,2399,Mike Dunleavy,-56,301,666,157,236,170,38,195,0,19,IND,1610612754,72,191,26,0.388,297,222
305,27.0,3,406,1,5,78,400,5,"200839,1610612745",0,230,14,399,1,350,0,314,0.0,314,30,401,11,405,0.367,398,11,387,7,386,0.636,342,13,405,10,52,95.91666666666667,409,10,367,14,8,397,40,200839,Mike Harris,-37,271,29,405,24,394,5,380,0,19,HOU,1610612745,9,393,3,0.231,402,414
306,35.0,5,396,0,1,23,419,5,"2229,1610612764",0,230,2,433,6,292,2,272,0.333,161,20,416,6,418,0.3,432,8,397,4,402,0.5,397,4,434,4,19,45.7,425,1,420,3,6,405,9,2229,Mike James,2,173,18,417,3,430,3,397,0,19,WAS,1610612764,5,407,0,0.0,435,435
307,30.0,212,77,12,16,179,236,5,"2034,1610612764",3,126,281,90,171,115,82,67,0.48,10,433,204,217,185,0.501,92,85,233,70,216,0.824,96,54,268,37,315,1805.1633333333334,150,55,166,131,95,208,254,2034,Mike Miller,-153,382,586,185,336,114,39,190,0,19,WAS,1610612764,115,104,17,0.315,366,306
308,31.0,4,400,0,1,23,419,5,"2366,1610612760",0,230,3,425,3,326,2,272,0.667,3,12,424,6,418,0.5,93,4,419,2,414,0.5,397,4,434,2,10,59.06666666666667,419,1,420,5,4,416,12,2366,Mike Wilks,-29,253,16,418,4,426,0,428,0,19,OKC,1610612760,4,413,2,0.5,215,422
309,34.0,36,296,13,4,65,230,5,"1630,1610612744",0,230,43,352,0,380,0,314,0.0,314,90,354,54,333,0.6,13,11,387,7,386,0.636,342,23,381,16,97,405.735,345,26,272,60,22,362,122,1630,Mikki Moore,-129,364,115,350,69,342,5,380,0,19,GSW,1610612744,21,334,7,0.304,371,390
310,27.0,368,30,21,23,243,165,5,"2590,1610612739",5,93,178,170,371,20,159,8,0.429,22,855,71,378,83,0.442,242,198,112,177,87,0.894,26,69,185,19,120,2359.045,78,28,263,170,133,150,323,2590,Mo Williams,259,43,1092,68,206,193,70,79,0,19,CLE,1610612739,173,37,50,0.725,28,42
311,24.0,340,36,25,86,429,149,5,"101145,1610612744",6,82,210,139,228,73,77,79,0.338,153,1406,8,631,12,0.449,224,388,28,292,32,0.753,207,64,222,45,381,2646.6283333333336,43,47,193,189,296,31,356,101145,Monta Ellis,-397,434,1631,12,257,154,143,4,0,19,GSW,1610612744,244,10,19,0.297,378,291
312,32.0,41,279,5,9,124,326,5,"2050,1610612740",1,175,109,250,171,115,62,113,0.363,114,301,251,116,274,0.385,375,54,288,33,301,0.611,359,46,303,28,212,972.67,257,17,321,81,57,269,156,2050,Morris Peterson,-124,361,327,269,126,275,25,257,0,19,NOH,1610612740,27,315,18,0.391,292,296
313,26.0,163,108,5,17,187,326,5,"101126,1610612738",0,230,82,290,223,78,87,62,0.39,53,493,179,215,187,0.436,262,67,259,50,258,0.746,217,56,260,33,283,1115.4783333333332,239,28,263,116,82,231,224,101126,Nate Robinson,-74,318,567,188,110,293,49,149,0,19,BOS,1610612738,73,189,23,0.411,281,251
314,23.0,24,323,9,18,191,276,5,"201605,1610612750",0,230,55,330,1,350,0,314,0.0,314,111,341,49,339,0.441,243,38,319,26,318,0.684,304,39,328,34,293,411.97,342,49,188,58,34,325,118,201605,Nathan Jawai,-75,320,124,344,104,302,10,342,0,19,MIN,1610612750,27,315,5,0.128,429,401
315,32.0,28,315,43,34,300,92,5,"1737,1610612766",4,105,190,155,0,380,0,314,0.0,314,342,237,189,207,0.553,35,125,183,81,197,0.648,330,58,252,29,228,984.06,254,114,78,105,88,220,207,1737,Nazr Mohammed,-12,210,459,218,304,128,15,307,0,19,CHA,1610612766,53,249,29,0.5,215,201
316,26.0,52,249,45,25,252,90,5,"2420,1610612760",3,126,249,113,5,303,1,285,0.2,281,560,152,281,134,0.502,91,106,205,76,202,0.717,264,76,109,28,212,1740.645,160,134,58,177,102,197,338,2420,Nenad Krstic,117,87,639,166,383,89,32,222,0,19,OKC,1610612760,58,234,48,0.632,112,65
317,27.0,203,80,82,58,383,34,5,"2403,1610612743",14,47,461,26,2,337,0,314,0.0,314,717,100,421,60,0.587,18,416,25,293,31,0.704,281,82,1,29,228,2754.7933333333335,34,166,39,281,372,15,437,2403,Nene,314,28,1135,64,627,28,115,17,0,19,DEN,1610612743,125,87,53,0.646,88,20
318,29.0,38,292,48,27,271,82,5,"2555,1610612760",2,146,232,124,4,315,1,285,0.25,261,309,247,182,211,0.589,15,107,203,74,209,0.692,294,75,128,29,228,1557.1183333333333,191,152,47,230,141,144,417,2555,Nick Collison,267,41,439,229,384,88,37,197,0,19,OKC,1610612760,63,216,46,0.613,132,76
319,25.0,48,258,8,20,213,292,5,"201156,1610612764",0,230,82,290,170,119,69,99,0.406,36,558,153,233,172,0.418,306,130,178,104,162,0.8,133,74,142,50,406,1421.06,210,20,307,147,102,197,282,201156,Nick Young,-53,293,639,166,102,303,28,243,0,19,WAS,1610612764,56,240,24,0.324,355,240
320,21.0,44,270,25,11,144,149,5,"201587,1610612757",1,175,109,250,132,146,54,132,0.409,34,268,267,139,247,0.519,64,51,293,43,274,0.843,64,37,332,14,82,917.9216666666666,264,32,244,83,62,264,162,201587,Nicolas Batum,128,83,375,247,141,255,24,265,0,19,POR,1610612757,27,315,23,0.622,119,251
321,22.0,242,60,17,59,385,194,5,"201564,1610612763",0,230,250,112,355,23,136,19,0.383,67,1183,19,542,25,0.458,200,262,68,212,60,0.809,122,82,1,42,361,3113.4933333333333,6,61,152,174,191,93,331,201564,O.J. Mayo,-59,304,1432,23,311,126,98,32,0,19,MEM,1610612763,176,34,40,0.488,230,120
322,24.0,11,372,14,15,175,218,5,"200762,1610612750",1,175,92,280,52,212,14,217,0.269,250,188,308,77,312,0.41,324,32,328,29,311,0.906,20,44,315,38,331,447.2133333333333,338,32,244,55,30,336,114,200762,Oleksiy Pecherov,-19,237,197,314,124,278,9,353,0,19,MIN,1610612750,32,300,6,0.136,428,395
323,26.0,2,411,0,0,1,419,5,"201802,1610612738",0,230,3,425,2,337,1,285,0.5,6,6,434,3,431,0.5,93,0,434,0,430,0.0,430,1,439,1,2,21.53,436,1,420,0,0,436,1,201802,Oliver Lafayette,-9,200,7,431,4,426,0,428,0,19,BOS,1610612738,1,432,0,0.0,435,435
324,22.0,95,188,17,31,283,194,5,"201956,1610612758",4,105,274,96,203,92,75,82,0.369,101,672,118,300,119,0.446,226,174,132,117,142,0.672,313,77,101,53,415,1931.6266666666668,137,75,126,125,156,124,239,201956,Omri Casspi,-114,353,792,122,349,104,54,132,0,19,SAC,1610612758,98,138,24,0.312,369,240
325,24.0,0,430,1,4,65,400,5,"201629,1610612737",0,230,6,420,0,380,0,314,0.0,314,12,424,4,427,0.333,425,4,419,3,409,0.75,210,7,422,1,2,32.97833333333333,431,6,391,5,3,423,12,201629,Othello Hunter,-15,222,11,426,12,416,0,428,0,19,ATL,1610612737,3,420,6,0.857,4,395
326,24.0,1,419,0,3,55,419,5,"201785,1610612762",0,230,11,407,0,380,0,314,0.0,314,29,405,12,401,0.414,316,19,365,13,361,0.684,304,14,402,4,19,72.48166666666667,415,8,381,10,12,386,29,201785,Othyus Jeffers,4,166,37,398,19,402,4,389,0,19,UTA,1610612762,6,400,10,0.714,37,370
327,24.0,1,419,4,2,43,342,5,"200753,1610612761",0,230,9,409,1,350,0,314,0.0,314,15,422,8,413,0.533,51,6,404,3,409,0.5,397,11,414,7,38,50.735,424,2,417,12,4,416,31,200753,Patrick O'Bryant,-21,239,19,415,11,418,2,406,0,19,TOR,1610612761,5,407,4,0.364,313,409
328,21.0,5,396,0,1,23,419,5,"201988,1610612757",0,230,1,437,4,315,2,272,0.5,6,24,410,10,407,0.417,309,7,401,4,402,0.571,381,10,416,5,26,37.733333333333334,429,1,420,6,4,416,19,201988,Patty Mills,-15,222,26,407,2,434,0,428,0,19,POR,1610612757,4,413,5,0.5,215,401
