,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,38.0,23,334,4,7,91,346,5,"436,1610612748",0,224,86,292,0,383,0,309,0.0,309,125,338,55,340,0.44,246,35,330,29,314,0.829,95,57,259,14,84,591.6466666666666,323,36,243,61,33,339,119,436,Juwan Howard,20,154,139,342,122,287,10,354,0,27,MIA,1610612748,25,333,43,0.754,29,81
247,31.0,101,177,9,8,103,275,5,"2586,1610612741",0,224,129,240,237,77,90,70,0.38,91,307,244,124,260,0.404,349,32,337,21,336,0.656,331,82,2,20,128,1461.3333333333333,204,19,321,113,48,296,226,2586,Keith Bogans,168,63,359,244,148,266,38,192,0,27,CHI,1610612741,41,285,62,0.756,22,1
248,26.0,26,324,26,19,223,155,5,"2570,1610612760",1,181,170,183,0,383,0,309,0.0,309,130,334,67,326,0.515,67,72,255,40,276,0.556,382,29,371,8,45,741.7583333333333,300,62,153,91,53,285,184,2570,Kendrick Perkins,97,103,174,324,232,175,9,361,0,27,OKC,1610612760,56,235,21,0.724,48,271
249,33.0,109,163,35,21,232,111,5,"2030,1610612743",3,129,230,112,9,277,2,272,0.222,273,362,223,185,209,0.511,75,72,255,42,269,0.583,367,48,306,17,102,1233.18,228,67,140,136,51,289,272,2030,Kenyon Martin,205,52,414,224,297,125,43,168,0,27,DEN,1610612743,59,226,31,0.646,104,190
250,22.0,214,74,76,49,385,33,5,"201142,1610612760",14,49,476,21,414,6,145,12,0.35,146,1538,4,711,5,0.462,169,675,3,594,1,0.88,36,78,90,26,203,3037.6216666666664,7,57,167,159,412,10,322,201142,Kevin Durant,271,35,2161,1,533,42,88,49,0,27,OKC,1610612760,218,17,52,0.667,95,43
251,35.0,171,101,57,19,223,55,5,"708,1610612738",28,19,548,7,5,289,1,285,0.2,278,822,80,434,48,0.528,50,217,96,187,82,0.862,53,71,167,22,155,2219.77,93,83,104,148,210,73,301,708,Kevin Garnett,553,5,1056,69,631,24,95,32,0,27,BOS,1610612738,115,102,49,0.69,80,48
252,22.0,184,94,28,96,444,144,5,"201567,1610612750",64,2,782,2,211,99,88,73,0.417,37,1026,35,482,38,0.47,146,499,12,424,12,0.85,65,73,139,56,441,2610.6766666666667,41,330,1,148,421,9,301,201567,Kevin Love,-272,432,1476,21,1112,1,45,163,0,27,MIN,1610612750,155,51,17,0.233,417,315
253,28.0,198,84,15,63,412,230,5,"2755,1610612745",0,224,230,112,459,3,176,3,0.383,85,1267,14,553,21,0.436,259,669,4,594,1,0.888,29,80,53,38,336,2602.383333333333,44,28,273,155,411,11,314,2755,Kevin Martin,163,64,1876,9,258,154,80,61,0,27,HOU,1610612745,184,31,42,0.525,191,93
254,21.0,10,386,28,18,212,144,5,"202338,1610612764",0,224,72,317,0,383,0,309,0.0,309,147,326,66,329,0.449,212,31,339,22,334,0.71,276,58,251,43,379,634.6283333333333,315,80,110,126,23,358,253,202338,Kevin Seraphin,-199,402,154,335,152,260,17,310,0,27,WAS,1610612764,42,283,15,0.259,402,336
255,31.0,243,60,4,17,203,346,5,"2039,1610612749",2,154,105,271,234,80,81,86,0.346,156,519,171,206,193,0.397,370,94,218,78,198,0.83,91,80,53,45,391,1756.5616666666667,152,12,358,119,119,161,240,2039,Keyon Dooling,74,117,571,182,117,296,54,119,0,27,MIL,1610612749,91,136,35,0.438,280,160
256,30.0,288,45,17,29,282,211,5,"2550,1610612737",3,129,161,191,188,109,75,98,0.399,58,623,132,278,134,0.446,223,126,174,106,152,0.841,81,72,151,48,407,2156.6833333333334,101,21,311,185,126,153,379,2550,Kirk Hinrich,-384,448,737,139,182,220,75,75,0,27,ATL,1610612737,121,94,24,0.333,355,243
257,32.0,388,27,12,70,423,253,5,"977,1610612747",9,67,336,55,356,17,115,38,0.323,198,1639,1,740,3,0.451,198,583,10,483,8,0.828,96,82,2,25,190,2778.31,23,83,104,172,450,6,351,977,Kobe Bryant,422,17,2078,3,419,67,99,27,1,7,LAL,1610612747,243,10,57,0.695,69,15
258,22.0,7,396,25,15,179,161,5,"201585,1610612743",0,224,73,316,2,331,0,309,0.0,309,150,323,68,323,0.453,194,43,311,24,328,0.558,379,50,297,33,273,433.6,356,57,167,59,31,346,115,201585,Kosta Koufos,-52,288,160,331,130,281,10,354,0,27,DEN,1610612743,31,316,17,0.34,352,315
259,26.0,84,195,80,42,351,29,5,"2743,1610612751",29,18,546,8,1,350,0,309,0.0,309,583,144,307,111,0.527,54,191,110,127,129,0.665,322,74,132,51,428,2060.568333333333,121,225,11,168,222,66,345,2743,Kris Humphries,-245,423,741,137,771,7,33,222,0,27,NJN,1610612751,103,112,23,0.311,368,252
260,38.0,60,237,42,5,76,91,5,"703,1610612741",0,224,226,120,1,350,1,285,1.0,1,186,304,95,291,0.511,76,32,337,20,339,0.625,346,52,288,13,77,1178.1533333333334,234,75,118,164,77,232,340,703,Kurt Thomas,161,67,211,306,301,123,32,227,0,27,CHI,1610612741,42,283,39,0.75,32,116
261,29.0,43,268,39,42,351,98,5,"2198,1610612766",8,73,303,65,0,383,0,309,0.0,309,375,219,194,202,0.517,63,231,86,136,115,0.589,366,66,202,39,344,1714.5283333333334,162,147,46,174,231,58,355,2198,Kwame Brown,-236,419,524,201,450,58,26,268,0,27,CHA,1610612766,69,191,27,0.409,303,220
262,30.0,124,144,20,10,131,191,5,"2594,1610612741",0,224,138,224,289,50,120,29,0.415,41,557,157,242,161,0.434,267,87,233,77,201,0.885,31,82,2,20,128,1649.085,174,12,358,156,63,265,315,2594,Kyle Korver,307,24,681,150,150,263,35,206,0,27,CHI,1610612741,60,222,62,0.756,22,1
263,25.0,500,17,23,43,362,171,5,"200768,1610612745",10,62,220,129,343,22,129,20,0.376,98,809,84,345,92,0.426,288,251,71,192,80,0.765,196,75,121,35,306,2563.1833333333334,48,89,96,207,260,43,408,200768,Kyle Lowry,306,25,1011,82,309,115,102,23,1,7,HOU,1610612745,158,48,40,0.533,176,106
264,25.0,7,396,2,2,36,388,5,"201602,1610612762",0,224,8,418,7,284,3,260,0.429,27,25,412,9,413,0.36,404,8,406,7,395,0.875,38,5,433,4,25,69.32333333333334,426,2,414,3,7,406,16,201602,Kyle Weaver,0,194,28,412,10,422,2,410,0,27,UTA,1610612762,7,401,1,0.2,430,439
265,24.0,18,355,16,9,117,223,5,"201178,1610612762",0,224,74,312,1,350,0,309,0.0,309,100,359,44,359,0.44,246,46,302,18,345,0.391,426,53,284,24,175,455.8566666666667,351,34,255,90,39,319,182,201178,Kyrylo Fesenko,39,142,106,362,108,306,4,391,0,27,UTA,1610612762,25,333,29,0.547,167,202
266,25.0,170,104,94,54,396,20,5,"200746,1610612757",36,9,431,32,23,239,4,252,0.174,291,1415,8,707,7,0.5,100,444,17,351,21,0.791,147,81,33,33,273,3211.555,2,278,4,220,397,12,422,200746,LaMarcus Aldridge,288,30,1769,13,709,12,82,58,0,27,POR,1610612757,153,54,48,0.593,129,55
267,31.0,249,57,61,42,351,51,5,"1885,1610612747",28,19,535,10,178,116,68,110,0.382,87,893,62,473,40,0.53,47,246,74,166,93,0.675,309,82,2,25,190,2639.0983333333334,39,175,31,200,206,74,399,1885,Lamar Odom,380,18,1180,47,710,11,47,153,0,27,LAL,1610612747,139,74,57,0.695,69,15
268,20.0,21,343,0,5,76,426,5,"202362,1610612754",0,224,17,402,5,289,0,309,0.0,309,39,401,13,405,0.333,418,14,390,11,381,0.786,155,12,417,9,53,114.69666666666667,412,1,428,14,10,398,42,202362,Lance Stephenson,-1,197,37,404,18,409,4,391,0,27,IND,1610612754,16,369,3,0.25,406,425
269,23.0,155,117,17,36,322,211,5,"202361,1610612752",11,57,416,36,219,90,86,78,0.393,71,602,139,299,119,0.497,103,147,145,113,142,0.769,185,82,2,40,353,2541.278333333333,52,105,80,114,134,142,230,202361,Landry Fields,67,121,797,119,521,45,80,61,0,27,NYK,1610612752,107,107,42,0.512,205,93
270,28.0,8,392,5,0,1,327,5,"202082,1610612764",0,224,14,406,13,264,6,235,0.462,14,32,407,15,402,0.469,150,9,404,4,410,0.444,422,12,417,5,32,142.73333333333332,402,1,428,18,6,410,51,202082,Larry Owens,13,162,40,403,15,413,9,361,0,27,WAS,1610612764,5,411,7,0.583,138,399
271,22.0,16,365,72,13,161,38,5,"202336,1610612749",1,181,119,249,0,383,0,309,0.0,309,268,262,116,269,0.433,271,50,292,28,320,0.56,377,60,235,32,262,872.1866666666666,276,59,163,117,39,319,238,202336,Larry Sanders,-146,378,260,286,178,224,22,283,0,27,MIL,1610612749,38,294,28,0.467,253,212
272,24.0,28,317,7,12,152,296,5,"202351,1610612750",0,224,47,352,60,192,17,196,0.283,238,154,322,55,340,0.357,407,42,316,33,297,0.786,155,42,323,32,262,419.40166666666664,358,23,299,44,32,343,97,202351,Lazar Hayward,-117,347,160,331,70,349,12,341,0,27,MIN,1610612750,19,358,10,0.238,413,374
273,26.0,554,12,50,38,333,70,5,"2544,1610612748",31,13,510,13,279,54,92,67,0.33,188,1485,6,758,1,0.51,78,663,5,503,6,0.759,206,79,79,22,155,3062.8816666666667,6,80,110,163,466,4,335,2544,LeBron James,619,1,2111,2,590,32,124,9,4,1,MIA,1610612748,284,2,57,0.722,51,15
274,28.0,119,151,6,40,344,310,5,"2571,1610612761",0,224,85,296,213,95,72,101,0.338,169,653,119,294,121,0.45,204,137,155,109,147,0.796,140,58,251,41,364,1394.6133333333332,213,14,349,112,119,161,225,2571,Leandro Barbosa,-147,381,769,124,99,316,50,138,0,27,TOR,1610612761,84,155,17,0.293,379,315
275,27.0,7,396,4,18,212,346,5,"200796,1610612763",0,224,39,368,2,331,0,309,0.0,309,119,343,59,335,0.496,107,72,255,40,276,0.556,382,30,367,20,128,327.7316666666667,374,24,288,44,64,263,97,200796,Leon Powe,-76,318,158,333,63,356,10,354,0,27,MEM,1610612763,12,386,10,0.333,355,374
276,26.0,17,361,1,0,1,402,5,"201991,1610612764",0,224,4,433,15,260,4,252,0.267,250,24,414,6,422,0.25,437,4,416,2,420,0.5,398,11,421,8,45,73.33333333333333,422,1,428,10,3,425,32,201991,Lester Hudson,-13,221,18,419,5,432,4,391,0,27,WAS,1610612764,7,401,3,0.273,396,425
277,26.0,40,282,7,17,203,296,5,"101132,1610612761",4,111,140,220,131,145,39,154,0.298,221,406,204,178,214,0.438,254,65,263,41,272,0.631,344,39,340,27,208,1031.9616666666666,250,37,233,99,50,290,201,101132,Linas Kleiza,-62,300,436,218,177,227,19,301,0,27,TOR,1610612761,65,204,12,0.308,371,362
278,28.0,17,361,33,16,187,120,5,"200811,1610612744",0,224,104,273,0,383,0,309,0.0,309,183,306,83,300,0.454,192,87,233,34,295,0.391,427,46,313,26,203,691.14,309,81,108,87,76,236,174,200811,Lou Amundson,-89,332,200,310,185,217,14,328,0,27,GSW,1610612744,24,341,20,0.435,282,280
279,24.0,252,54,17,52,393,211,5,"101150,1610612755",0,224,117,252,253,65,88,73,0.348,153,795,88,323,103,0.406,342,356,36,293,32,0.823,100,75,121,36,319,1747.295,155,32,259,128,252,50,260,101150,Lou Williams,94,104,1027,75,149,264,47,153,0,27,PHI,1610612755,102,114,39,0.52,196,116
280,24.0,68,225,28,38,333,144,5,"201601,1610612749",8,73,251,96,7,284,0,309,0.0,309,428,198,198,200,0.463,168,188,111,133,121,0.707,278,79,79,45,391,2093.2083333333335,116,169,34,180,149,124,366,201601,Luc Mbah a Moute,-57,298,529,200,420,66,72,83,0,27,MIL,1610612749,77,169,34,0.43,286,165
281,31.0,185,92,44,77,429,86,5,"2449,1610612745",19,37,459,23,3,318,0,309,0.0,309,1129,24,569,18,0.504,87,290,55,214,58,0.738,245,74,132,36,319,2411.838333333333,67,147,46,227,263,40,427,2449,Luis Scola,227,48,1352,30,606,28,48,145,0,27,HOU,1610612745,147,62,38,0.514,203,130
282,22.0,6,402,2,2,36,388,5,"202337,1610612757",1,181,24,385,16,256,3,260,0.188,288,55,390,15,402,0.273,436,9,404,3,415,0.333,432,24,384,13,77,137.255,405,6,392,15,8,404,45,202337,Luke Babbitt,-33,260,36,406,30,390,2,410,0,27,POR,1610612757,8,397,11,0.458,258,366
283,23.0,30,311,17,14,169,211,5,"202376,1610612739",1,181,103,276,66,188,16,202,0.242,263,206,295,79,310,0.383,386,26,355,19,341,0.731,255,49,299,20,128,640.6383333333333,314,40,223,80,26,355,159,202376,Luke Harangody,-77,322,193,314,143,272,15,323,0,27,CLE,1610612739,16,369,29,0.592,131,202
284,30.0,384,30,10,25,256,265,5,"2557,1610612750",3,129,162,189,184,111,81,86,0.44,20,681,111,319,105,0.468,153,137,155,121,135,0.883,32,71,167,58,443,2159.16,100,37,233,146,137,138,295,2557,Luke Ridnour,-245,423,840,108,199,203,89,46,0,27,MIN,1610612750,158,48,13,0.183,438,355
285,31.0,62,233,4,5,76,346,5,"2575,1610612747",0,224,58,339,34,223,8,226,0.235,268,116,345,38,368,0.328,427,10,399,7,395,0.7,287,54,275,15,91,484.73833333333334,343,9,375,38,18,371,88,2575,Luke Walton,34,146,91,373,67,353,9,361,0,27,LAL,1610612747,31,316,39,0.722,50,116
286,26.0,230,68,48,61,408,76,5,"2736,1610612741",8,73,360,47,333,27,115,38,0.345,158,1155,21,531,24,0.46,175,336,41,253,44,0.753,216,82,2,20,128,3207.818333333333,3,116,72,162,281,37,333,2736,Luol Deng,520,9,1430,23,476,52,78,68,0,27,CHI,1610612741,156,50,62,0.756,22,1
287,28.0,70,219,9,11,140,275,5,"101129,1610612758",0,224,44,357,64,190,25,184,0.391,74,164,314,68,323,0.415,322,50,292,39,281,0.78,164,36,351,28,221,585.53,328,16,338,43,37,328,94,101129,Luther Head,-106,343,200,310,60,362,10,354,0,27,SAC,1610612758,32,311,8,0.222,426,391
288,33.0,4,407,4,1,22,346,5,"2124,1610612753",0,224,20,395,0,383,0,309,0.0,309,31,408,11,410,0.355,410,2,425,1,429,0.5,398,18,402,9,53,178.30166666666668,394,12,358,30,6,410,73,2124,Malik Allen,-55,290,23,414,32,387,1,422,0,27,ORL,1610612753,3,425,9,0.5,215,385
289,21.0,85,194,7,27,271,296,5,"202412,1610612739",1,181,104,273,92,172,34,164,0.37,108,289,256,108,276,0.374,393,93,221,71,215,0.763,198,54,275,47,400,933.38,268,36,243,65,72,245,129,202412,Manny Harris,-237,420,321,263,140,275,31,231,0,27,CLE,1610612739,63,212,7,0.13,446,399
290,33.0,393,25,28,49,385,144,5,"1938,1610612759",0,224,253,94,441,4,154,7,0.349,148,1018,37,441,45,0.433,269,410,24,357,19,0.871,41,80,53,19,121,2425.49,66,42,213,163,385,14,335,1938,Manu Ginobili,541,6,1393,27,295,128,123,12,0,27,SAS,1610612759,174,40,61,0.763,19,7
291,26.0,200,82,136,56,401,11,5,"201188,1610612763",14,49,415,37,7,284,3,260,0.429,27,691,105,364,84,0.527,53,294,51,220,53,0.748,229,81,33,35,306,2586.471666666667,46,154,43,265,338,25,447,201188,Marc Gasol,139,78,951,93,569,36,74,77,0,27,MEM,1610612763,146,63,46,0.568,151,65
292,27.0,70,219,91,57,404,24,5,"101162,1610612756",24,28,483,18,4,300,1,285,0.25,253,603,138,338,98,0.561,28,193,108,140,107,0.725,262,80,53,37,331,2032.975,127,148,45,188,182,93,382,101162,Marcin Gortat,21,153,817,113,631,24,36,200,0,27,PHX,1610612756,81,161,43,0.538,173,81
293,25.0,92,185,6,26,266,310,5,"201158,1610612740",0,224,134,233,324,32,134,17,0.414,43,691,105,302,116,0.437,256,125,175,98,164,0.784,159,80,53,36,319,1957.245,134,17,328,146,128,149,295,201158,Marco Belinelli,85,111,836,110,151,262,38,192,0,27,NOH,1610612740,77,169,44,0.55,164,74
294,29.0,3,415,0,0,1,426,5,"2556,1610612761",0,224,1,442,0,383,0,309,0.0,309,2,448,0,447,0.0,447,8,406,6,401,0.75,219,3,442,2,11,21.75,440,0,438,4,5,418,20,2556,Marcus Banks,9,172,6,436,1,445,1,422,0,27,TOR,1610612761,2,431,1,0.333,355,439
295,37.0,121,146,92,8,103,23,5,"948,1610612757",8,73,424,35,1,350,0,309,0.0,309,294,252,117,267,0.398,367,70,260,43,265,0.614,356,59,239,27,208,1540.575,192,182,27,140,86,219,280,948,Marcus Camby,29,149,277,277,606,28,40,176,0,27,POR,1610612757,62,216,32,0.542,169,183
296,24.0,0,444,1,0,1,402,5,"202408,1610612762",0,224,3,435,0,383,0,309,0.0,309,3,443,2,436,0.667,3,0,438,0,435,0.0,435,4,437,2,11,18.311666666666667,443,0,438,1,0,444,6,202408,Marcus Cousin,-17,230,4,439,3,437,0,435,0,27,UTA,1610612762,1,437,2,0.5,215,432
297,24.0,135,136,9,53,395,275,5,"201977,1610612758",2,154,197,151,240,75,88,73,0.367,113,807,85,350,90,0.434,268,184,114,145,104,0.788,150,73,139,36,319,1775.7066666666667,151,61,157,110,139,134,223,201977,Marcus Thornton,-121,352,933,95,258,154,64,101,0,27,SAC,1610612758,93,132,37,0.507,210,136
298,25.0,177,96,7,12,152,296,5,"201596,1610612748",0,224,134,233,231,82,83,82,0.359,129,388,212,155,230,0.399,362,62,269,54,248,0.871,40,70,177,18,111,1579.3216666666667,183,12,358,158,74,241,320,201596,Mario Chalmers,264,36,447,217,146,270,76,72,0,27,MIA,1610612748,91,136,52,0.743,39,43
299,27.0,10,386,0,2,36,426,5,"201238,1610612751",0,224,9,417,4,300,1,285,0.25,253,21,417,9,413,0.429,282,5,415,3,415,0.6,359,6,432,5,32,115.975,411,2,414,13,8,404,38,201238,Mario West,-7,209,22,415,11,419,7,374,0,27,NJN,1610612751,2,431,1,0.167,441,439
300,30.0,64,229,22,18,212,176,5,"2605,1610612738",0,224,89,289,21,246,4,252,0.19,287,232,281,114,270,0.491,115,57,282,39,281,0.684,296,49,299,12,68,938.3216666666667,267,24,288,63,61,269,124,2605,Marquis Daniels,2,190,271,280,113,302,39,182,0,27,BOS,1610612738,38,294,37,0.755,28,136
301,23.0,30,311,19,17,203,198,5,"201578,1610612755",0,224,146,212,4,300,1,285,0.25,253,291,254,144,237,0.495,108,73,252,55,245,0.753,214,64,213,31,246,733.4266666666666,303,64,148,120,71,249,244,201578,Marreese Speights,56,127,344,252,210,194,8,369,0,27,PHI,1610612755,40,288,33,0.516,199,174
302,24.0,53,247,9,20,228,275,5,"101110,1610612750",0,224,111,259,132,144,55,131,0.417,39,340,232,152,231,0.447,218,122,180,94,170,0.77,180,46,313,39,344,1094.4833333333333,246,36,243,101,104,186,205,101110,Martell Webster,-252,427,453,216,147,267,28,253,0,27,MIN,1610612750,58,228,7,0.152,444,399
303,25.0,88,192,23,31,297,171,5,"101107,1610612737",3,129,245,103,110,160,37,158,0.336,173,537,162,246,159,0.458,181,174,120,147,102,0.845,71,65,206,31,246,1864.5333333333333,139,68,137,104,127,150,211,101107,Marvin Williams,-42,278,676,152,313,113,34,211,0,27,ATL,1610612737,62,216,34,0.523,193,165
304,31.0,71,216,22,15,179,176,5,"2440,1610612747",2,154,155,197,107,162,34,164,0.318,204,279,257,131,252,0.47,147,77,246,60,236,0.779,166,53,284,17,102,1019.8583333333333,253,73,127,127,69,252,256,2440,Matt Barnes,24,151,356,246,228,176,39,182,0,27,LAL,1610612747,58,228,36,0.679,84,145
305,31.0,60,237,21,7,91,181,5,"2588,1610612759",1,181,179,169,230,83,105,49,0.457,15,371,221,172,218,0.464,165,43,311,32,302,0.744,235,66,202,18,111,1431.795,207,60,161,110,41,313,223,2588,Matt Bonner,257,39,481,209,239,170,26,268,0,27,SAS,1610612759,27,328,48,0.727,47,55
306,30.0,23,334,6,15,179,310,5,"2679,1610612766",0,224,56,343,46,202,17,196,0.37,108,199,299,89,298,0.447,217,52,289,40,276,0.769,182,54,275,30,238,581.9866666666667,329,12,358,43,45,301,94,2679,Matt Carroll,-64,305,235,298,68,351,17,310,0,27,CHA,1610612766,23,345,24,0.444,271,243
307,27.0,1,437,0,0,1,426,5,"200772,1610612750",0,224,2,439,4,300,3,260,0.75,4,11,431,6,422,0.545,40,0,438,0,435,0.0,435,4,437,3,17,28.998333333333335,437,0,438,4,2,433,20,200772,Maurice Ager,-6,207,15,425,2,443,1,422,0,27,MIN,1610612750,4,420,1,0.25,406,439
308,32.0,45,263,14,30,288,239,5,"2230,1610612764",0,224,104,273,167,123,55,131,0.329,189,424,200,177,215,0.417,316,58,281,52,251,0.897,23,73,139,37,331,1548.8816666666667,191,52,178,129,53,285,262,2230,Maurice Evans,-262,431,461,213,156,253,34,211,0,27,WAS,1610612764,33,307,36,0.493,229,145
309,32.0,19,351,4,3,57,346,5,"2246,1610612762",0,224,21,393,16,256,5,244,0.313,207,62,386,22,390,0.355,410,20,370,15,359,0.75,219,13,413,8,45,168.48,396,9,375,18,12,391,51,2246,Mehmet Okur,-32,257,64,385,30,390,4,391,0,27,UTA,1610612762,7,401,5,0.385,320,416
310,33.0,14,370,11,6,85,260,5,"2408,1610612743",0,224,47,352,0,383,0,309,0.0,309,51,392,28,380,0.549,37,21,367,13,373,0.619,353,30,367,12,68,366.2583333333333,367,27,277,50,20,366,107,2408,Melvin Ely,7,180,69,383,74,342,4,391,0,27,DEN,1610612743,14,377,18,0.6,123,303
311,31.0,175,98,36,42,351,109,5,"1897,1610612747",0,224,167,185,233,81,83,82,0.356,139,658,116,261,149,0.397,371,136,158,92,173,0.676,305,82,2,25,190,2409.443333333333,68,100,85,181,136,139,368,1897,Metta World Peace,425,16,697,146,267,146,124,9,0,27,LAL,1610612747,90,139,57,0.695,69,15
312,22.0,158,116,52,81,433,62,5,"201563,1610612750",8,73,291,68,164,124,60,124,0.366,114,1246,16,561,19,0.45,203,291,54,219,56,0.753,218,73,139,59,448,2361.475,73,118,70,222,222,66,424,201563,Michael Beasley,-278,436,1401,26,409,70,54,119,0,27,MIN,1610612750,195,26,14,0.192,434,345
313,31.0,12,378,1,0,1,402,5,"2072,1610612749",0,224,8,418,17,254,4,252,0.235,268,45,395,18,396,0.4,356,4,416,4,410,1.0,1,10,422,4,25,134.535,407,0,438,4,2,433,20,2072,Michael Redd,10,170,44,399,8,424,2,410,0,27,MIL,1610612749,4,420,6,0.6,123,408
314,29.0,33,300,21,11,140,181,5,"2554,1610612756",0,224,111,259,236,78,85,80,0.36,127,365,222,143,238,0.392,375,57,282,39,281,0.684,296,57,259,24,175,1106.89,244,15,344,101,57,277,205,2554,Mickael Pietrus,-21,240,410,225,126,283,29,240,0,27,PHX,1610612756,39,290,33,0.579,144,174
315,33.0,265,51,9,6,85,275,5,"1710,1610612748",0,224,178,173,348,20,153,9,0.44,22,576,148,248,158,0.431,276,62,269,39,281,0.629,345,80,53,31,246,2284.415,87,17,328,175,98,199,356,1710,Mike Bibby,181,58,688,147,195,207,50,138,0,27,MIA,1610612748,101,117,49,0.613,119,48
316,23.0,528,14,18,71,424,202,5,"201144,1610612763",7,83,215,133,217,93,80,92,0.369,110,953,51,423,59,0.444,231,247,73,181,87,0.733,253,81,33,35,306,2871.798333333333,16,32,259,182,230,59,371,201144,Mike Conley,296,28,1107,56,247,165,144,5,0,27,MEM,1610612763,176,38,46,0.568,151,65
317,30.0,105,170,30,13,161,133,5,"2399,1610612754",1,181,248,100,254,64,102,57,0.402,53,520,170,240,163,0.462,171,125,175,100,159,0.8,133,61,231,33,273,1682.7133333333334,167,28,273,107,110,179,217,2399,Mike Dunleavy,85,111,682,149,276,138,40,176,0,27,IND,1610612754,69,191,28,0.459,257,212
318,28.0,1,437,1,2,36,402,5,"200839,1610612745",0,224,3,435,0,383,0,309,0.0,309,6,434,3,430,0.5,95,4,416,2,420,0.5,398,4,437,1,7,15.683333333333334,444,2,414,2,3,425,10,200839,Mike Harris,18,157,8,430,5,432,0,435,0,27,HOU,1610612745,1,437,3,0.75,32,425
319,31.0,51,252,2,10,131,388,5,"2034,1610612748",3,129,146,212,118,151,43,145,0.364,117,202,296,81,305,0.401,355,34,332,23,331,0.676,305,41,329,14,84,837.8283333333334,285,38,230,88,36,331,178,2034,Mike Miller,-32,257,228,300,184,218,20,294,0,27,MIA,1610612748,41,285,27,0.659,100,220
320,28.0,380,31,10,27,271,265,5,"2590,1610612746",12,53,132,236,244,72,79,93,0.324,195,730,101,291,123,0.399,365,177,118,151,99,0.853,60,58,251,39,344,1788.495,149,21,311,150,139,134,306,2590,Mo Williams,-329,443,812,114,153,257,53,128,0,27,LAC,1610612746,171,43,19,0.328,361,290
321,25.0,450,20,23,59,405,171,5,"101145,1610612744",10,62,237,108,379,11,137,15,0.361,124,1611,2,726,4,0.451,201,431,19,340,24,0.789,149,80,53,45,391,3226.2733333333335,1,44,206,203,381,16,404,101145,Monta Ellis,-231,416,1929,8,281,135,168,2,0,27,GSW,1610612744,252,8,35,0.438,280,160
322,33.0,1,437,0,0,1,426,5,"2050,1610612760",0,224,3,435,1,350,0,309,0.0,309,5,437,2,436,0.4,356,0,438,0,435,0.0,435,4,437,2,11,22.95,439,0,438,5,0,444,24,2050,Morris Peterson,8,175,4,439,3,437,0,435,0,27,OKC,1610612760,0,443,2,0.5,215,432
323,26.0,25,329,3,2,36,365,5,"201203,1610612764",0,224,15,404,10,270,1,285,0.1,304,59,387,21,392,0.356,409,15,386,8,391,0.533,392,22,392,17,102,159.25166666666667,399,7,383,15,10,398,45,201203,Mustafa Shakur,-7,209,51,395,22,405,5,382,0,27,WAS,1610612764,18,361,5,0.227,422,416
324,27.0,111,158,4,8,103,346,5,"101126,1610612760",1,181,75,310,200,105,65,116,0.325,193,376,217,150,232,0.399,363,44,306,36,290,0.818,106,59,239,15,91,1013.2433333333333,255,15,344,115,70,250,232,101126,Nate Robinson,37,143,401,230,90,324,29,240,0,27,OKC,1610612760,68,196,44,0.746,38,74
325,33.0,23,334,56,48,381,57,5,"1737,1610612760",3,129,228,116,1,350,0,309,0.0,309,448,193,234,166,0.522,59,112,191,67,225,0.598,361,75,121,35,306,1279.5616666666667,222,140,53,184,100,195,375,1737,Nazr Mohammed,12,164,535,197,368,80,30,234,0,27,OKC,1610612760,70,186,40,0.533,176,106
326,27.0,27,319,25,35,317,161,5,"2420,1610612738",3,129,211,136,0,383,0,309,0.0,309,452,192,231,170,0.511,74,146,146,113,142,0.774,172,71,167,27,208,1571.2833333333333,186,124,63,184,119,161,375,2420,Nenad Krstic,41,139,575,178,335,98,26,268,0,27,BOS,1610612738,56,235,44,0.62,113,74
327,28.0,149,121,73,56,401,36,5,"2403,1610612743",14,49,426,34,5,289,1,285,0.2,278,654,118,402,65,0.615,8,402,25,286,36,0.711,274,75,121,29,230,2291.295,85,145,48,238,330,26,435,2403,Nene,322,20,1091,61,571,35,84,57,0,27,DEN,1610612743,134,84,46,0.613,118,65
328,30.0,69,221,31,25,256,127,5,"2555,1610612760",1,181,197,151,0,383,0,309,0.0,309,242,272,137,243,0.566,22,73,252,55,245,0.753,214,71,167,23,166,1523.9566666666667,195,119,67,210,118,167,412,2555,Nick Collison,308,23,329,257,316,111,42,169,0,27,OKC,1610612760,55,238,48,0.676,87,55
