,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,23.0,5,399,3,2,38,342,5,"200838,1610612738",0,236,8,423,2,311,1,279,0.5,8,27,411,12,406,0.444,219,9,408,6,403,0.667,316,6,436,6,38,100.18333333333334,415,7,390,12,8,411,40,200838,Kevinn Pinkney,5,166,31,407,15,419,3,401,0,17,BOS,1610612738,4,423,0,0.0,452,452
247,27.0,112,155,15,29,298,200,5,"2039,1610612753",0,236,64,310,96,156,31,160,0.323,187,458,183,188,201,0.41,327,141,169,114,154,0.809,124,66,200,33,285,1434.6416666666667,209,22,302,125,117,184,236,2039,Keyon Dooling,23,133,521,192,86,313,52,137,0,17,ORL,1610612753,72,204,33,0.5,201,153
248,26.0,500,10,23,58,419,144,5,"2550,1610612741",10,60,242,109,337,24,140,16,0.415,37,1061,32,475,39,0.448,206,284,68,237,58,0.835,83,80,53,32,273,2839.115,23,32,258,274,281,44,453,2550,Kirk Hinrich,321,24,1327,38,274,135,100,26,0,17,CHI,1610612741,191,36,48,0.6,102,50
249,24.0,39,293,12,10,150,223,5,"2745,1610612745",0,236,66,308,44,202,11,210,0.25,246,146,325,66,319,0.452,199,75,265,49,266,0.653,337,39,338,16,103,562.78,319,17,326,51,51,294,114,2745,Kirk Snyder,-45,299,192,310,83,315,11,340,0,17,HOU,1610612745,26,332,23,0.59,116,265
250,28.0,413,23,36,78,444,93,5,"977,1610612747",10,60,364,39,398,10,137,18,0.344,149,1757,1,813,1,0.463,161,768,1,667,1,0.868,48,77,96,38,341,3139.701666666667,2,75,133,205,614,1,386,977,Kobe Bryant,99,69,2430,1,439,60,111,18,0,17,LAL,1610612747,255,6,39,0.506,197,103
251,22.0,18,337,21,28,286,162,5,"2743,1610612761",0,236,109,258,0,374,0,303,0.0,303,185,304,87,293,0.47,138,79,257,53,257,0.671,314,60,243,25,182,670.12,309,78,129,98,79,242,191,2743,Kris Humphries,-40,291,227,296,187,220,14,320,0,17,TOR,1610612761,32,312,35,0.583,124,136
252,34.0,24,323,29,14,184,114,5,"703,1610612756",3,125,293,71,1,334,0,303,0.0,303,259,265,126,258,0.486,108,71,272,56,249,0.789,160,67,187,16,103,1208.4033333333334,239,86,115,156,87,231,301,703,Kurt Thomas,247,32,308,265,379,83,24,267,0,17,PHX,1610612756,35,305,51,0.761,28,30
253,25.0,75,207,49,26,271,66,5,"2198,1610612747",4,108,163,188,1,334,0,303,0.0,303,242,276,143,239,0.591,15,134,178,59,244,0.44,430,41,329,17,109,1131.32,247,81,124,124,139,156,232,2198,Kwame Brown,71,90,345,251,244,166,39,198,0,17,LAL,1610612747,76,190,24,0.585,120,257
254,26.0,105,165,20,31,310,169,5,"2594,1610612755",0,236,229,120,307,35,132,21,0.43,25,845,76,372,78,0.44,229,209,110,191,82,0.914,14,74,131,44,400,2287.9616666666666,84,30,266,188,156,137,356,2594,Kyle Korver,-176,416,1067,70,259,148,57,116,0,17,PHI,1610612755,117,119,30,0.405,299,201
255,21.0,32,306,1,3,56,379,5,"200768,1610612763",0,236,19,392,8,276,3,256,0.375,92,38,400,14,403,0.368,392,28,347,25,330,0.893,28,10,425,8,52,175.42166666666665,391,12,356,20,26,347,63,200768,Kyle Lowry,60,97,56,385,31,382,14,320,0,17,MEM,1610612763,12,382,2,0.2,443,434
256,21.0,24,323,73,22,241,39,5,"200746,1610612757",6,89,168,184,2,311,0,303,0.0,303,479,172,241,156,0.503,81,115,204,83,205,0.722,255,63,222,39,352,1391.6233333333332,214,144,50,186,101,205,352,200746,LaMarcus Aldridge,-59,319,565,181,312,120,22,281,0,17,POR,1610612757,43,280,24,0.381,339,257
257,27.0,270,56,32,36,337,104,5,"1885,1610612747",25,23,445,24,182,97,54,109,0.297,213,681,113,319,103,0.468,145,283,69,198,79,0.7,281,56,264,26,191,2201.9166666666665,100,102,84,182,229,78,340,1885,Lamar Odom,80,85,890,97,547,36,53,130,1,5,LAL,1610612747,163,51,30,0.536,166,201
258,28.0,256,63,26,55,410,125,5,"1716,1610612739",1,182,226,121,222,78,74,87,0.333,166,953,52,381,72,0.4,349,309,53,209,72,0.676,306,70,162,26,191,2595.94,47,41,228,164,229,78,313,1716,Larry Hughes,215,38,1045,73,267,139,89,36,0,17,CLE,1610612739,154,63,44,0.629,78,65
259,24.0,30,310,13,40,361,212,5,"101160,1610612763",0,236,160,192,2,311,0,303,0.0,303,208,290,94,286,0.452,200,131,183,95,183,0.725,250,54,280,40,361,968.675,267,101,86,133,99,209,249,101160,Lawrence Roberts,-39,289,283,274,261,147,36,213,0,17,MEM,1610612763,36,303,14,0.259,427,354
260,22.0,470,12,55,49,396,57,5,"2544,1610612739",16,42,443,25,310,33,99,55,0.319,195,1621,2,772,2,0.476,117,701,3,489,5,0.698,282,78,81,31,257,3190.306666666667,1,83,122,171,517,5,319,2544,LeBron James,377,18,2132,2,526,39,125,12,1,5,CLE,1610612739,250,7,47,0.603,101,56
261,24.0,317,38,15,47,386,200,5,"2571,1610612756",5,99,192,156,438,7,190,5,0.434,22,1111,22,529,23,0.476,118,232,93,196,80,0.845,70,80,53,21,136,2613.1233333333334,46,22,302,210,235,72,394,2571,Leandro Barbosa,462,12,1444,22,214,199,96,31,0,17,PHX,1610612756,146,74,59,0.738,38,9
262,23.0,10,370,22,14,184,156,5,"200796,1610612738",1,182,118,246,2,311,0,303,0.0,303,177,308,79,305,0.446,213,144,164,106,167,0.736,237,63,222,44,400,719.8016666666666,298,97,90,104,128,168,202,200796,Leon Powe,-40,291,264,280,215,197,14,320,0,17,BOS,1610612738,47,268,19,0.302,403,311
263,22.0,45,276,14,31,310,208,5,"101132,1610612743",1,182,189,162,221,80,83,74,0.376,91,474,176,200,189,0.422,290,135,177,115,151,0.852,62,79,72,37,327,1488.1883333333333,202,77,130,200,90,225,375,101132,Linas Kleiza,67,95,598,171,266,143,28,244,0,17,DEN,1610612743,79,186,42,0.532,170,77
264,36.0,93,178,7,8,133,283,5,"283,1610612765",0,236,38,347,119,142,38,147,0.319,196,244,275,94,286,0.385,371,33,335,30,316,0.909,16,52,292,16,103,744.5516666666666,295,9,378,56,41,311,125,283,Lindsey Hunter,-69,331,256,285,47,357,34,219,0,17,DET,1610612765,35,305,36,0.692,52,127
265,27.0,18,337,18,4,74,174,5,"2669,1610612740",0,236,111,255,30,225,10,214,0.333,166,190,300,93,288,0.489,105,37,326,30,316,0.811,119,54,280,27,202,720.0383333333333,297,52,188,101,35,328,198,2669,Linton Johnson,-1,181,226,298,163,244,33,223,0,17,NOK,1610612740,27,328,27,0.5,201,232
266,31.0,40,291,28,20,227,118,5,"953,1610612737",0,236,131,227,0,374,0,303,0.0,303,183,305,82,300,0.448,205,32,338,9,387,0.281,445,67,187,44,400,1035.7533333333333,255,85,117,204,44,303,385,953,Lorenzen Wright,-137,395,173,322,216,195,28,244,0,17,ATL,1610612737,39,295,23,0.343,382,265
267,24.0,1,432,8,4,74,268,5,"200811,1610612755",0,236,15,406,0,374,0,303,0.0,303,15,429,6,427,0.4,345,10,402,4,416,0.4,436,11,419,5,32,88.935,420,13,350,15,12,388,49,200811,Lou Amundson,-22,244,16,430,28,391,1,426,0,17,PHI,1610612755,5,416,6,0.545,153,407
268,20.0,110,158,1,22,241,379,5,"101150,1610612755",0,236,53,327,37,211,12,206,0.324,184,211,289,93,288,0.441,227,92,227,64,237,0.696,283,61,234,38,341,688.4916666666667,306,17,326,42,88,228,102,101150,Lou Williams,39,120,262,281,70,330,22,281,0,17,PHI,1610612755,46,272,23,0.377,350,265
269,25.0,13,357,1,3,56,379,5,"2739,1610612761",0,236,8,423,17,254,5,239,0.294,214,43,394,19,385,0.442,223,9,408,5,409,0.556,398,13,409,5,32,137.56833333333333,401,2,428,15,10,393,49,2739,Luke Jackson,-24,250,48,393,10,431,5,378,0,17,TOR,1610612761,7,404,8,0.615,88,389
270,26.0,368,31,19,36,337,170,5,"2557,1610612760",6,89,136,222,139,127,49,125,0.353,132,695,107,301,118,0.433,254,159,151,128,137,0.805,130,71,157,42,381,2090.7933333333335,112,28,274,181,165,123,336,2557,Luke Ridnour,-164,406,779,127,164,243,83,45,0,17,SEA,1610612760,156,62,29,0.408,298,213
271,25.0,1,432,4,4,74,322,5,"101195,1610612757",0,236,15,406,0,374,0,303,0.0,303,23,416,7,423,0.304,433,7,413,5,409,0.714,260,11,419,7,45,118.03,410,10,372,25,7,417,75,101195,Luke Schenscher,-3,188,19,423,25,395,2,415,0,17,POR,1610612757,4,423,4,0.364,362,417
272,27.0,257,62,21,37,345,162,5,"2575,1610612747",5,99,215,141,124,136,48,127,0.387,67,557,146,264,145,0.474,128,145,161,108,162,0.745,230,60,243,25,182,1981.6983333333333,128,87,113,117,137,157,216,2575,Luke Walton,10,151,684,147,302,122,60,108,0,17,LAL,1610612747,118,116,35,0.583,124,136
273,22.0,204,87,48,85,447,67,5,"2736,1610612741",17,39,431,28,7,281,1,279,0.143,292,1218,12,630,11,0.517,68,359,40,279,39,0.777,190,82,1,33,285,3071.4616666666666,5,148,46,167,314,33,316,2736,Luol Deng,419,16,1540,19,579,31,97,29,0,17,CHI,1610612741,153,66,49,0.598,106,40
274,24.0,194,99,5,40,361,313,5,"101129,1610612745",0,236,221,132,401,9,177,6,0.441,19,700,106,306,112,0.437,240,105,215,83,205,0.79,156,80,53,29,225,2210.161666666667,99,31,261,133,87,231,249,101129,Luther Head,52,103,872,102,252,156,76,61,0,17,HOU,1610612745,137,86,51,0.638,72,30
275,27.0,53,260,1,6,106,379,5,"2696,1610612749",0,236,25,376,52,187,18,183,0.346,147,141,327,61,327,0.433,256,32,338,27,323,0.844,74,41,329,31,257,431.72333333333336,337,2,428,32,33,337,85,2696,Lynn Greer,-24,250,167,325,27,393,17,300,0,17,MIL,1610612749,18,355,10,0.244,433,378
276,31.0,16,348,18,9,140,174,5,"1766,1610612754",0,236,53,327,7,281,3,256,0.429,26,76,361,49,338,0.645,5,47,303,37,294,0.787,162,47,309,25,182,403.93666666666667,342,21,308,65,64,274,141,1766,Maceo Baston,-42,296,138,334,74,323,12,331,0,17,IND,1610612754,32,312,22,0.468,240,276
277,29.0,16,348,16,11,160,190,5,"2124,1610612741",0,236,77,295,1,334,0,303,0.0,303,258,268,107,273,0.415,315,34,333,28,321,0.824,101,60,243,25,182,638.4333333333333,314,42,219,85,39,318,173,2124,Malik Allen,71,90,242,291,119,283,17,300,0,17,CHI,1610612741,21,347,35,0.583,124,136
278,32.0,65,228,9,15,191,259,5,"990,1610612752",1,182,128,234,8,276,2,267,0.25,246,186,303,74,311,0.398,352,52,296,42,283,0.808,126,65,207,40,361,809.8583333333333,286,47,207,120,54,289,223,990,Malik Rose,-133,392,192,310,175,235,26,259,0,17,NYK,1610612752,65,225,25,0.385,333,249
279,29.0,263,58,27,40,361,121,5,"1938,1610612759",1,182,268,88,323,27,128,23,0.396,55,854,73,396,63,0.464,159,372,37,320,27,0.86,56,75,117,19,120,2060.153333333333,117,59,161,155,311,35,297,1938,Manu Ginobili,541,8,1240,48,327,114,109,22,0,17,SAS,1610612759,157,61,56,0.747,36,18
280,32.0,58,249,7,25,261,283,5,"1531,1610612740",4,108,130,231,1,334,0,303,0.0,303,388,209,159,228,0.41,330,103,217,90,191,0.874,45,56,264,33,285,1024.845,259,62,152,89,96,215,179,1531,Marc Jackson,-141,397,408,230,192,213,21,290,0,17,NOK,1610612740,65,225,23,0.411,297,265
281,25.0,60,243,3,10,150,342,5,"2556,1610612756",0,236,28,372,29,226,5,239,0.172,280,196,294,84,298,0.429,266,60,284,48,268,0.8,138,45,317,13,79,502.8,328,10,372,70,57,283,149,2556,Marcus Banks,-139,396,221,300,38,374,23,277,0,17,PHX,1610612756,40,288,32,0.711,45,161
282,33.0,223,81,231,24,255,1,5,"948,1610612743",32,17,652,3,2,311,0,303,0.0,303,659,120,312,106,0.473,131,221,100,161,104,0.729,245,70,162,31,257,2368.91,75,164,35,183,178,111,341,948,Marcus Camby,115,63,785,124,816,7,87,39,0,17,DEN,1610612743,122,106,39,0.557,150,103
283,23.0,5,399,1,0,1,379,5,"200790,1610612740",0,236,9,421,7,281,3,256,0.429,26,15,429,7,423,0.467,151,7,413,5,409,0.714,260,13,409,9,56,103.24,413,2,428,10,8,411,34,200790,Marcus Vinicius,-33,279,22,419,11,424,2,415,0,17,NOK,1610612740,6,408,4,0.308,399,417
284,21.0,260,60,2,36,337,360,5,"200766,1610612751",0,236,134,225,163,105,46,132,0.282,228,526,154,208,183,0.395,357,85,244,72,221,0.847,67,79,72,39,352,1314.5833333333333,226,29,270,96,89,227,187,200766,Marcus Williams,-37,285,534,189,163,244,29,239,0,17,NJN,1610612751,142,80,40,0.506,200,91
285,22.0,83,193,3,14,184,342,5,"200776,1610612752",3,125,76,297,47,195,13,200,0.277,231,228,280,87,293,0.382,380,82,249,48,268,0.585,386,52,292,33,285,777.07,290,28,274,75,51,294,157,200776,Mardy Collins,-98,356,235,292,104,299,32,226,0,17,NYK,1610612752,57,239,19,0.365,361,311
286,31.0,67,221,58,47,386,55,5,"1548,1610612750",8,68,369,38,31,223,9,217,0.29,217,839,78,427,55,0.509,76,195,123,147,119,0.754,218,82,1,50,436,2544.4333333333334,53,136,56,239,191,97,427,1548,Mark Blount,-293,454,1010,78,505,42,43,183,0,17,MIN,1610612750,159,59,32,0.39,325,161
287,31.0,10,370,10,4,74,245,5,"2058,1610612750",0,236,52,329,0,374,0,303,0.0,303,43,394,23,375,0.535,50,29,343,15,362,0.517,410,56,264,32,273,473.4816666666667,332,35,241,100,42,307,195,2058,Mark Madsen,-14,220,61,381,87,312,10,347,0,17,MIN,1610612750,21,347,24,0.429,269,257
288,28.0,145,126,16,18,212,190,5,"2060,1610612750",0,236,130,231,85,161,32,156,0.376,89,325,239,136,247,0.418,299,88,236,67,232,0.761,215,70,162,44,400,1555.11,190,54,178,172,78,245,322,2060,Marko Jaric,-155,402,371,243,184,224,75,64,0,17,MIN,1610612750,88,175,26,0.371,354,240
289,26.0,57,251,7,17,207,283,5,"2605,1610612754",0,236,56,322,26,234,6,230,0.231,260,281,252,129,254,0.459,174,80,254,56,249,0.7,279,45,317,22,145,800.4833333333333,288,26,285,56,88,228,125,2605,Marquis Daniels,-78,343,320,261,82,317,27,253,0,17,IND,1610612754,55,249,23,0.511,192,265
290,20.0,52,261,19,16,196,170,5,"101110,1610612757",0,236,197,152,250,65,91,65,0.364,109,492,169,195,195,0.396,356,132,182,93,187,0.705,276,82,1,50,436,1759.02,159,43,218,126,109,192,238,101110,Martell Webster,-147,399,574,176,240,169,35,217,0,17,POR,1610612757,76,190,32,0.39,325,161
291,21.0,121,149,30,57,418,109,5,"101107,1610612737",4,108,253,99,45,199,11,210,0.244,252,706,102,306,112,0.433,250,265,77,216,68,0.815,114,64,215,43,388,2178.6266666666666,102,84,119,191,180,106,363,101107,Marvin Williams,-192,427,839,108,337,107,52,137,0,17,ATL,1610612737,127,97,21,0.328,394,290
292,27.0,156,118,41,25,261,78,5,"2440,1610612744",8,68,259,92,290,45,106,45,0.366,103,628,132,275,139,0.438,237,123,190,90,191,0.732,242,76,106,36,319,1812.5716666666667,153,91,101,188,94,221,356,2440,Matt Barnes,-24,250,746,135,350,96,73,68,0,17,GSW,1610612744,105,141,40,0.526,174,91
293,27.0,22,328,11,7,115,235,5,"2588,1610612759",1,182,92,273,94,157,36,151,0.383,74,237,278,106,274,0.447,208,38,323,27,323,0.711,270,56,264,10,62,653.0833333333334,313,64,148,67,34,332,144,2588,Matt Bonner,28,131,275,278,156,253,17,300,0,17,SAS,1610612759,25,334,46,0.821,12,58
294,26.0,91,179,9,37,345,259,5,"2679,1610612766",0,236,172,179,267,55,111,37,0.416,36,658,121,285,132,0.433,253,208,112,188,84,0.904,18,72,144,44,400,1878.595,144,35,241,176,136,158,327,2679,Matt Carroll,-114,371,869,103,207,206,53,130,0,17,CHA,1610612766,73,200,28,0.389,330,223
295,25.0,7,387,1,4,74,379,5,"2782,1610612737",0,236,16,403,22,241,3,256,0.136,295,54,382,16,396,0.296,435,6,418,5,409,0.833,84,19,396,10,62,147.06166666666667,399,8,384,13,7,417,44,2782,Matt Freije,6,161,40,401,24,398,3,401,0,17,ATL,1610612737,3,429,9,0.474,238,380
296,31.0,99,170,11,42,370,235,5,"1723,1610612762",2,153,236,117,39,207,13,200,0.333,166,656,123,322,100,0.491,100,309,53,237,58,0.767,206,77,96,28,214,1964.8983333333333,129,117,76,232,264,52,415,1723,Matt Harpring,225,35,894,96,353,93,52,137,0,17,UTA,1610612762,118,116,49,0.636,74,40
297,23.0,7,387,3,7,115,342,5,"200772,1610612742",0,236,20,387,15,259,5,239,0.333,166,70,368,22,380,0.314,428,33,335,20,344,0.606,368,32,359,6,38,214.365,380,1,438,27,19,368,79,200772,Maurice Ager,-69,331,69,374,21,405,4,392,0,17,DAL,1610612742,15,365,26,0.813,19,240
298,28.0,74,210,14,48,393,208,5,"2230,1610612747",0,236,128,234,133,131,48,127,0.361,115,542,151,234,163,0.432,259,155,154,122,143,0.787,163,76,106,37,327,1732.6283333333333,163,93,96,126,114,186,238,2230,Maurice Evans,-3,188,638,160,221,191,38,205,0,17,LAL,1610612747,57,239,39,0.513,184,103
299,30.0,5,399,1,5,93,379,5,"1508,1610612758",0,236,18,395,0,374,0,303,0.0,303,28,410,8,419,0.286,439,13,392,8,391,0.615,360,12,416,9,56,103.26333333333334,412,10,372,16,9,399,51,1508,Maurice Taylor,28,131,24,415,28,391,4,392,0,17,SAC,1610612758,6,408,3,0.25,430,427
300,28.0,156,118,38,39,358,87,5,"2246,1610612762",21,28,419,31,336,25,129,22,0.384,72,1061,32,490,35,0.462,167,387,32,296,34,0.765,209,80,53,31,257,2664.741666666667,38,160,37,257,286,43,444,2246,Mehmet Okur,40,115,1405,28,579,31,36,213,0,17,UTA,1610612762,125,102,49,0.613,91,40
301,29.0,18,337,8,9,140,268,5,"2408,1610612759",0,236,38,347,0,374,0,303,0.0,303,80,356,29,365,0.363,400,47,303,31,311,0.66,334,30,366,23,161,308.7,361,15,334,51,41,311,114,2408,Melvin Ely,-94,351,89,358,53,349,6,368,0,17,SAS,1610612759,28,324,7,0.233,437,400
302,27.0,235,69,43,75,442,71,5,"1897,1610612758",11,57,352,44,260,58,93,61,0.358,122,1040,36,458,48,0.44,228,415,26,307,30,0.74,235,70,162,42,381,2640.931666666667,43,102,84,205,332,25,386,1897,Metta World Peace,41,113,1316,40,454,55,149,3,0,17,SAC,1610612758,146,74,28,0.4,307,223
303,30.0,22,328,15,11,160,200,5,"1720,1610612748",1,182,111,255,1,334,0,303,0.0,303,175,311,82,300,0.469,144,41,318,36,299,0.878,39,56,264,30,245,698.355,305,44,214,96,36,327,187,1720,Michael Doleac,-77,341,200,308,155,254,18,297,0,17,MIA,1610612748,30,318,26,0.464,243,240
304,34.0,108,161,16,7,115,190,5,"714,1610612759",1,182,189,162,286,48,104,47,0.364,110,663,118,273,140,0.412,322,98,222,90,191,0.918,11,82,1,24,172,1822.9666666666667,150,34,250,76,63,275,160,714,Michael Finley,179,45,740,136,223,188,32,226,0,17,SAS,1610612759,46,272,58,0.707,46,12
305,32.0,5,399,13,4,74,212,5,"1709,1610612738",0,236,34,359,0,374,0,303,0.0,303,46,392,19,385,0.413,320,3,434,2,429,0.667,316,24,384,19,120,233.59166666666667,374,14,343,48,6,422,111,1709,Michael Olowokandi,-31,274,40,401,48,353,8,355,0,17,BOS,1610612738,17,358,5,0.208,442,412
306,27.0,124,144,9,67,430,259,5,"2072,1610612749",0,236,154,200,306,36,117,33,0.382,77,1025,38,477,38,0.465,154,416,25,345,24,0.829,92,53,287,31,257,2036.4,121,42,219,78,293,41,165,2072,Michael Redd,1,174,1416,26,196,210,63,99,0,17,MIL,1610612749,122,106,22,0.415,287,276
307,30.0,6,393,8,1,21,268,5,"1913,1610612764",0,236,27,373,0,374,0,303,0.0,303,18,420,5,430,0.278,442,19,372,7,398,0.368,439,30,366,18,115,270.35833333333335,368,35,241,43,17,376,104,1913,Michael Ruffin,-97,354,17,426,62,339,6,368,0,17,WAS,1610612764,12,382,12,0.4,307,366
308,24.0,28,315,11,28,286,235,5,"2552,1610612741",1,182,75,298,0,374,0,303,0.0,303,134,332,58,330,0.433,255,66,277,37,294,0.561,395,48,303,19,120,385.25333333333333,344,45,211,79,55,288,168,2552,Michael Sweetney,30,128,153,331,120,281,9,352,0,17,CHI,1610612741,42,285,29,0.604,99,213
309,24.0,56,254,22,11,160,156,5,"101153,1610612760",0,236,114,249,47,195,11,210,0.234,259,264,262,122,263,0.462,165,82,249,66,233,0.805,132,70,162,44,400,1238.5033333333333,237,59,161,108,73,253,205,101153,Mickael Gelabale,-70,334,321,260,173,237,24,267,0,17,SEA,1610612760,49,263,26,0.371,354,240
310,25.0,62,239,55,28,286,57,5,"2554,1610612744",4,108,246,105,240,68,93,61,0.388,66,586,138,286,131,0.488,107,210,107,136,129,0.648,341,72,144,35,311,1936.66,131,81,124,220,175,113,408,2554,Mickael Pietrus,-173,414,801,121,327,114,48,157,0,17,GSW,1610612744,105,141,37,0.514,182,117
311,29.0,388,27,6,28,286,298,5,"1710,1610612758",2,153,224,128,481,5,173,7,0.36,118,1166,15,471,42,0.404,341,347,45,288,37,0.83,90,82,1,49,430,2784.0833333333335,28,39,233,139,290,42,266,1710,Mike Bibby,-28,263,1403,29,263,146,88,38,0,17,SAC,1610612758,197,32,33,0.402,306,153
312,26.0,228,76,22,30,306,156,5,"2399,1610612754",7,79,347,48,224,77,70,91,0.313,201,850,74,384,70,0.452,201,269,74,211,71,0.784,176,82,1,48,426,2580.0333333333333,49,84,119,203,248,61,382,2399,Mike Dunleavy,-77,341,1049,71,431,66,84,42,0,17,IND,1610612754,149,72,34,0.415,288,147
313,23.0,1,432,0,0,1,414,5,"200837,1610612764",0,236,1,449,0,374,0,303,0.0,303,4,446,1,445,0.25,445,0,448,0,447,0.0,447,2,450,2,12,12.766666666666667,452,1,438,1,1,442,4,200837,Mike Hall,-3,188,2,449,2,448,0,437,0,17,WAS,1610612764,0,455,0,0.0,452,452
314,32.0,297,44,7,40,361,283,5,"2229,1610612750",2,153,138,220,215,82,80,80,0.372,98,702,105,297,123,0.423,284,184,131,154,113,0.837,80,82,1,50,436,2069.0733333333333,115,25,291,171,151,142,319,2229,Mike James,-196,429,828,113,163,244,55,124,0,17,MIN,1610612750,129,93,32,0.39,325,161
315,27.0,298,43,18,36,337,174,5,"2034,1610612763",6,89,326,55,498,3,202,3,0.406,46,1010,42,465,44,0.46,172,203,116,161,104,0.793,153,70,162,53,447,2739.4983333333334,32,52,188,138,208,86,265,2034,Mike Miller,-303,455,1293,43,378,84,54,128,0,17,MEM,1610612763,179,42,17,0.243,434,331
316,28.0,79,201,4,9,140,322,5,"2366,1610612760",1,182,39,344,15,259,5,239,0.333,166,141,327,66,319,0.468,146,42,315,33,306,0.786,170,47,309,33,285,533.7966666666666,327,15,334,53,44,303,121,2366,Mike Wilks,20,136,170,323,54,345,15,316,0,17,SEA,1610612760,31,315,14,0.298,405,354
317,31.0,74,210,60,44,376,50,5,"1630,1610612751",2,153,258,95,1,334,0,303,0.0,303,506,164,308,111,0.609,11,235,90,160,106,0.681,303,79,72,40,361,2081.6033333333335,114,145,48,261,235,72,446,1630,Mikki Moore,11,147,776,129,403,74,46,170,0,17,NJN,1610612751,113,127,39,0.494,216,103
318,23.0,0,445,0,1,21,414,5,"101148,1610612751",0,236,1,449,0,374,0,303,0.0,303,3,448,0,450,0.0,450,0,448,0,447,0.0,447,5,441,2,12,5.87,457,0,450,1,0,453,4,101148,Mile Ilic,-17,228,0,453,1,452,0,437,0,17,NJN,1610612751,3,429,3,0.6,102,427
319,24.0,416,22,6,50,398,298,5,"2590,1610612749",11,57,275,84,228,74,79,83,0.346,146,1049,35,468,43,0.446,214,186,129,159,109,0.855,57,68,179,44,400,2471.7116666666666,64,54,178,201,179,109,378,2590,Mo Williams,-80,344,1174,56,329,112,85,41,1,5,MIL,1610612749,203,26,24,0.353,374,257
320,21.0,319,37,21,63,424,162,5,"101145,1610612744",2,153,181,171,143,124,39,144,0.273,234,1010,42,480,36,0.475,123,358,41,273,43,0.763,212,77,96,38,341,2637.495,45,62,152,210,319,29,394,101145,Monta Ellis,32,127,1272,45,243,167,132,8,0,17,GSW,1610612744,221,18,39,0.506,197,103
321,29.0,47,270,12,7,115,223,5,"2050,1610612761",1,182,205,146,295,42,106,45,0.359,119,517,159,222,172,0.429,264,123,190,84,204,0.683,299,71,157,31,257,1514.3516666666667,196,32,258,126,106,197,238,2050,Morris Peterson,-125,382,634,165,237,176,45,175,0,17,TOR,1610612761,53,254,40,0.563,144,91
322,21.0,0,445,12,3,56,223,5,"200754,1610612760",0,236,29,370,0,374,0,303,0.0,303,49,389,18,391,0.367,394,29,343,17,352,0.586,384,28,372,23,161,169.45333333333335,393,16,330,33,20,365,90,200754,Mouhamed Sene,-50,307,53,387,45,361,3,401,0,17,SEA,1610612760,11,387,5,0.179,447,412
323,23.0,90,181,6,28,286,298,5,"101126,1610612752",0,236,97,270,213,84,83,74,0.39,60,523,156,227,167,0.434,247,139,172,108,162,0.777,191,64,215,41,373,1354.9566666666667,220,55,174,160,119,180,305,101126,Nate Robinson,-28,263,645,157,152,257,50,147,0,17,NYK,1610612752,72,204,23,0.359,367,265
324,29.0,9,378,40,12,169,81,5,"1737,1610612765",2,153,140,217,0,374,0,303,0.0,303,222,284,118,267,0.532,54,82,249,50,264,0.61,365,51,295,17,109,773.4883333333333,291,89,108,133,66,269,249,1737,Nazr Mohammed,-29,268,286,272,229,184,27,253,0,17,DET,1610612765,43,280,34,0.667,56,147
325,23.0,46,273,24,32,316,136,5,"2420,1610612751",5,99,125,240,1,334,0,303,0.0,303,323,241,170,219,0.526,59,121,196,86,200,0.711,269,26,380,15,92,848.4916666666667,281,51,192,88,101,205,176,2420,Nenad Krstic,2,170,426,225,176,232,10,347,0,17,NJN,1610612751,52,256,11,0.423,278,373
326,24.0,77,204,59,42,370,53,5,"2403,1610612743",12,54,299,69,1,334,0,303,0.0,303,516,161,294,124,0.57,24,283,69,195,81,0.689,292,64,215,31,257,1714.8066666666666,166,150,43,209,226,82,392,2403,Nene,117,62,783,125,449,57,62,101,0,17,DEN,1610612743,127,97,33,0.516,179,153
327,26.0,82,196,66,67,430,42,5,"2555,1610612760",18,37,437,26,2,311,0,303,0.0,303,636,130,318,104,0.5,84,199,119,154,113,0.774,194,82,1,51,443,2377.693333333333,74,229,13,289,194,94,456,2555,Nick Collison,-104,362,790,123,666,19,48,157,0,17,SEA,1610612760,123,104,31,0.378,346,180
328,25.0,22,328,4,3,56,322,5,"101158,1610612754",0,236,32,363,11,267,2,267,0.182,278,62,375,23,375,0.371,390,25,356,15,362,0.6,372,41,329,27,202,253.54,370,12,356,38,20,365,96,101158,Orien Greene,-55,314,63,380,44,363,17,300,0,17,IND,1610612754,28,324,14,0.341,383,354
