,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
252,209,66.6666666667,33,0.492537313433,22,0.328358208955,11,0.164179104478,18.3673469388,67,F,0.805970149254,1.10204005241,Luc,201601,Mbah a Moute,12,2.04081632653,54,49,0.731343283582,18.3673469388,55.1020408163,16.3265306122,1610612746,Los Angeles Clippers,LAC,LAClippers,18.4211006165,210,68.1818181818,Offensive,2015,Reg
253,207,64.1025641026,39,1.39285714286,25,0.892857142857,14,0.5,8.77192982456,28,G,2.25,1.10526001453,Shelvin,202714,Mack,8,1.75438596491,63,57,2.03571428571,8.77192982456,50.8771929825,24.5614035088,1610612762,Utah Jazz,UTA,Utah,13.5391998291,211,70.5128205128,Offensive,2015,Reg
254,254,52.380952381,42,0.6,22,0.314285714286,20,0.285714285714,4.16666666667,70,F,0.728571428571,1.0625,Darrell,201589,Arthur,0,0.0,51,48,0.685714285714,4.16666666667,50.0,8.33333333333,1610612743,Denver Nuggets,DEN,Denver,8.30449962616,164,55.9523809524,Offensive,2015,Reg
255,81,55.0,40,0.93023255814,22,0.511627906977,18,0.418604651163,6.12244897959,43,G,1.44186046512,1.26531004906,Seth,203552,Curry,30,0.0,62,49,1.13953488372,4.08163265306,51.0204081633,12.2448979592,1610612758,Sacramento Kings,SAC,Sacramento,17.4377002716,338,72.5,Offensive,2015,Reg
256,370,44.4444444444,45,1.125,20,0.5,25,0.625,5.45454545455,40,G,1.175,0.854544997215,Maurice ,2590,Williams,52,1.81818181818,47,55,1.375,5.45454545455,40.0,14.5454545455,1610612739,Cleveland Cavaliers,CLE,Cleveland,14.6667003632,49,46.6666666667,Offensive,2015,Reg
257,28,67.7419354839,31,0.553571428571,21,0.375,10,0.178571428571,15.7894736842,56,F-C,0.928571428571,1.36842000484,Joffrey,203530,Lauvergne,77,2.63157894737,52,38,0.678571428571,15.7894736842,68.4210526316,5.26315789474,1610612743,Denver Nuggets,DEN,Denver,8.13704013824,390,69.3548387097,Offensive,2015,Reg
258,347,64.5161290323,31,0.553571428571,20,0.357142857143,11,0.196428571429,10.0,56,F,0.821428571429,0.920000016689,James,201949,Johnson,3,2.0,46,50,0.892857142857,8.0,44.0,30.0,1610612761,Toronto Raptors,TOR,Toronto,15.432100296,72,69.3548387097,Offensive,2015,Reg
259,57,67.8571428571,28,0.383561643836,19,0.260273972603,9,0.123287671233,31.5789473684,73,C,0.684931506849,1.31579005718,Hassan,202355,Whiteside,21,7.89473684211,50,38,0.520547945205,28.9473684211,71.0526315789,2.63157894737,1610612748,Miami Heat,MIA,Miami,3.96659994125,360,67.8571428571,Offensive,2015,Reg
260,70,57.5757575758,33,0.55,19,0.316666666667,14,0.233333333333,22.5,60,C-F,0.866666666667,1.29999995232,Tyler,203092,Zeller,44,5.0,52,40,0.666666666667,20.0,65.0,0.0,1610612738,Boston Celtics,BOS,Boston,10.4439001083,348,57.5757575758,Offensive,2015,Reg
261,251,44.1860465116,43,0.754385964912,19,0.333333333333,24,0.421052631579,4.44444444444,57,F,0.842105263158,1.06666994095,Charlie,101111,Villanueva,3,0.0,48,45,0.789473684211,4.44444444444,46.6666666667,0.0,1610612742,Dallas Mavericks,DAL,Dallas,12.1950998306,167,51.1627906977,Offensive,2015,Reg
262,289,51.4285714286,35,0.660377358491,18,0.339622641509,17,0.320754716981,6.81818181818,53,C-F,0.849056603774,1.02272999287,Chris,2547,Bosh,1,0.0,45,44,0.830188679245,4.54545454545,47.7272727273,13.6363636364,1610612748,Miami Heat,MIA,Miami,4.56432008743,130,57.1428571429,Offensive,2015,Reg
263,350,38.8888888889,54,0.794117647059,21,0.308823529412,33,0.485294117647,1.69491525424,68,G,0.794117647059,0.915253996849,Rashad,1626173,Vaughn,20,1.69491525424,54,59,0.867647058824,1.69491525424,35.593220339,8.47457627119,1610612749,Milwaukee Bucks,MIL,Milwaukee,19.6012992859,69,50.0,Offensive,2015,Reg
264,10,76.6666666667,30,1.5,23,1.15,7,0.35,18.4210526316,20,F,2.8,1.47368001938,Michael,201563,Beasley,8,2.63157894737,56,38,1.9,18.4210526316,76.3157894737,5.26315789474,1610612745,Houston Rockets,HOU,Houston,15.1393995285,409,76.6666666667,Offensive,2015,Reg
265,210,75.0,20,0.327868852459,15,0.245901639344,5,0.0819672131148,32.5,61,C,0.72131147541,1.10000002384,Rudy,203497,Gobert,27,2.5,44,40,0.655737704918,27.5,60.0,17.5,1610612762,Utah Jazz,UTA,Utah,6.60065984726,209,75.0,Offensive,2015,Reg
266,378,45.7142857143,35,1.09375,16,0.5,19,0.59375,9.25925925926,32,G,1.375,0.814814984798,Jarrett,101127,Jack,2,0.0,44,54,1.6875,7.40740740741,38.8888888889,25.9259259259,1610612751,Brooklyn Nets,BKN,Brooklyn,10.9312000275,41,52.8571428571,Offensive,2015,Reg
267,146,63.6363636364,33,0.423076923077,21,0.269230769231,12,0.153846153846,12.5,78,F-C,0.602564102564,1.17499995232,Lavoy,202730,Allen,5,0.0,47,40,0.512820512821,12.5,62.5,5.0,1610612754,Indiana Pacers,IND,Indiana,8.4745798111,273,63.6363636364,Offensive,2015,Reg
268,248,58.8235294118,34,0.441558441558,20,0.25974025974,14,0.181818181818,14.2857142857,77,C,0.584415584416,1.07142996788,Kosta,201585,Koufos,41,2.38095238095,45,42,0.545454545455,14.2857142857,54.7619047619,2.38095238095,1610612758,Sacramento Kings,SAC,Sacramento,7.80669021606,170,58.8235294118,Offensive,2015,Reg
269,243,48.5714285714,35,0.4375,17,0.2125,18,0.225,10.0,80,C,0.5375,1.07500004768,Frank,1626163,Kaminsky,44,2.5,43,40,0.5,5.0,50.0,5.0,1610612766,Charlotte Hornets,CHA,Charlotte,6.17284011841,176,55.7142857143,Offensive,2015,Reg
270,185,70.8333333333,24,0.363636363636,17,0.257575757576,7,0.106060606061,16.2162162162,66,F,0.636363636364,1.13513994217,Thomas,203080,Robinson,41,2.7027027027,42,37,0.560606060606,16.2162162162,56.7567567568,21.6216216216,1610612751,Brooklyn Nets,BKN,Brooklyn,9.18113994598,234,70.8333333333,Offensive,2015,Reg
271,150,60.0,30,0.394736842105,18,0.236842105263,12,0.157894736842,5.55555555556,76,F,0.552631578947,1.16666996479,Tayshaun,2419,Prince,12,0.0,42,36,0.473684210526,5.55555555556,55.5555555556,11.1111111111,1610612750,Minnesota Timberwolves,MIN,Minnesota,13.5338001251,266,66.6666666667,Offensive,2015,Reg
272,150,54.8387096774,31,0.508196721311,17,0.27868852459,14,0.229508196721,8.33333333333,61,C,0.688524590164,1.16666996479,Meyers,203086,Leonard,11,2.77777777778,42,36,0.590163934426,8.33333333333,52.7777777778,8.33333333333,1610612757,Portland Trail Blazers,POR,Portland,6.77966022491,266,61.2903225806,Offensive,2015,Reg
273,238,53.125,32,0.842105263158,17,0.447368421053,15,0.394736842105,5.12820512821,38,F,1.10526315789,1.0769200325,Markieff,202693,Morris,11,0.0,42,39,1.02631578947,2.5641025641,48.7179487179,12.8205128205,1610612756,Phoenix Suns,PHX,Phoenix,6.93949985504,178,60.9375,Offensive,2015,Reg
274,385,47.9166666667,48,0.657534246575,23,0.315068493151,25,0.342465753425,4.91803278689,73,F,0.657534246575,0.786885023117,Kyle ,203937,Anderson,1,1.6393442623,48,61,0.835616438356,4.91803278689,39.3442622951,18.0327868852,1610612759,San Antonio Spurs,SAS,SanAntonio,15.640999794,34,47.9166666667,Offensive,2015,Reg
275,67,72.4137931034,29,0.527272727273,21,0.381818181818,8,0.145454545455,11.1111111111,55,F,0.854545454545,1.30555999279,Quincy,203112,Acy,13,2.77777777778,47,36,0.654545454545,8.33333333333,66.6666666667,11.1111111111,1610612758,Sacramento Kings,SAC,Sacramento,13.3332996368,351,72.4137931034,Offensive,2015,Reg
276,233,59.2592592593,27,0.428571428571,16,0.253968253968,11,0.174603174603,15.7894736842,63,F,0.650793650794,1.07895004749,Christapher,203187,Johnson,23,5.26315789474,41,38,0.603174603175,13.1578947368,52.6315789474,18.4210526316,1610612762,Utah Jazz,UTA,Utah,15.0198001862,185,62.962962963,Offensive,2015,Reg
277,296,51.4285714286,35,0.625,18,0.321428571429,17,0.303571428571,4.54545454545,56,G,0.785714285714,1.0,Cameron,1626166,Payne,22,2.27272727273,44,44,0.785714285714,4.54545454545,43.1818181818,18.1818181818,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,13.2131996155,108,60.0,Offensive,2015,Reg
278,117,51.6129032258,31,1.0,16,0.516129032258,15,0.483870967742,0.0,31,F,1.35483870968,1.20000004768,Mike,2399,Dunleavy,34,0.0,42,35,1.12903225806,0.0,45.7142857143,11.4285714286,1610612741,Chicago Bulls,CHI,Chicago,15.3508996963,300,67.7419354839,Offensive,2015,Reg
279,172,67.8571428571,28,0.491228070175,19,0.333333333333,9,0.157894736842,29.2682926829,57,F-C,0.824561403509,1.14634001255,Nene,2403,Hilario,42,7.31707317073,47,41,0.719298245614,29.2682926829,60.9756097561,9.75609756098,1610612764,Washington Wizards,WAS,Washington,7.52294015884,247,67.8571428571,Offensive,2015,Reg
280,112,65.3846153846,26,0.346666666667,17,0.226666666667,9,0.12,11.7647058824,75,C,0.546666666667,1.20588004589,Timofey,202389,Mozgov,20,0.0,41,34,0.453333333333,11.7647058824,61.7647058824,11.7647058824,1610612739,Cleveland Cavaliers,CLE,Cleveland,7.21867990494,306,65.3846153846,Offensive,2015,Reg
281,265,53.3333333333,30,0.483870967742,16,0.258064516129,14,0.225806451613,16.2162162162,62,F-C,0.629032258065,1.05404996872,Derrick,202324,Favors,15,8.10810810811,39,37,0.596774193548,13.5135135135,51.3513513514,10.8108108108,1610612762,Utah Jazz,UTA,Utah,3.61681008339,154,53.3333333333,Offensive,2015,Reg
282,296,51.8518518519,27,0.964285714286,14,0.5,13,0.464285714286,21.4285714286,28,F,1.5,1.0,Rondae,1626178,Hollis-Jefferson,24,0.0,42,42,1.5,19.0476190476,54.7619047619,14.2857142857,1610612751,Brooklyn Nets,BKN,Brooklyn,22.2222003937,108,51.8518518519,Offensive,2015,Reg
283,124,51.8518518519,27,0.818181818182,14,0.424242424242,13,0.393939393939,9.67741935484,33,G,1.12121212121,1.19354999065,Kirk,2550,Hinrich,12,6.45161290323,37,31,0.939393939394,9.67741935484,48.3870967742,9.67741935484,1610612741,Chicago Bulls,CHI,Chicago,20.529800415,294,61.1111111111,Offensive,2015,Reg
284,166,60.6060606061,33,0.428571428571,20,0.25974025974,13,0.168831168831,5.12820512821,77,F,0.584415584416,1.15384995937,Joe ,204060,Ingles,2,5.12820512821,45,39,0.506493506494,7.69230769231,51.2820512821,12.8205128205,1610612762,Utah Jazz,UTA,Utah,10.7735004425,252,65.1515151515,Offensive,2015,Reg
285,45,72.7272727273,22,0.289473684211,16,0.210526315789,6,0.0789473684211,11.1111111111,76,F,0.473684210526,1.33333003521,Noah,203943,Vonleh,21,0.0,36,27,0.355263157895,11.1111111111,70.3703703704,7.40740740741,1610612757,Portland Trail Blazers,POR,Portland,7.73639011383,371,72.7272727273,Offensive,2015,Reg
286,319,50.0,30,0.379746835443,15,0.189873417722,15,0.189873417722,19.1489361702,79,C-F,0.582278481013,0.978722989559,Nikola,203999,Jokic,15,4.25531914894,46,47,0.594936708861,19.1489361702,46.8085106383,21.2765957447,1610612743,Denver Nuggets,DEN,Denver,5.94185018539,100,53.3333333333,Offensive,2015,Reg
287,11,69.5652173913,23,0.46,16,0.32,7,0.14,8.33333333333,50,F,0.7,1.45833003521,Richaun,1626158,Holmes,22,4.16666666667,35,24,0.48,8.33333333333,70.8333333333,0.0,1610612755,Philadelphia 76ers,PHI,Philadelphia,8.39161014557,408,71.7391304348,Offensive,2015,Reg
288,82,75.0,20,0.333333333333,15,0.25,5,0.0833333333333,14.2857142857,60,C,0.583333333333,1.25,Jonas,202685,Valanciunas,17,3.57142857143,35,28,0.466666666667,10.7142857143,64.2857142857,17.8571428571,1610612761,Toronto Raptors,TOR,Toronto,3.93811988831,336,75.0,Offensive,2015,Reg
289,65,75.0,20,0.350877192982,15,0.263157894737,5,0.0877192982456,10.3448275862,57,F,0.666666666667,1.31034004688,Nemanja,202357,Bjelica,88,3.44827586207,38,29,0.508771929825,10.3448275862,58.6206896552,24.1379310345,1610612750,Minnesota Timberwolves,MIN,Minnesota,9.44624996185,354,82.5,Offensive,2015,Reg
290,76,71.4285714286,21,0.259259259259,15,0.185185185185,6,0.0740740740741,17.8571428571,81,F-C,0.444444444444,1.28570997715,Aron,203382,Baynes,12,7.14285714286,36,28,0.345679012346,17.8571428571,64.2857142857,14.2857142857,1610612765,Detroit Pistons,DET,Detroit,5.30303001404,343,71.4285714286,Offensive,2015,Reg
291,142,66.6666666667,30,0.441176470588,20,0.294117647059,10,0.147058823529,0.0,68,F,0.588235294118,1.17647004127,Zach,2216,Randolph,50,0.0,40,34,0.5,0.0,58.8235294118,11.7647058824,1610612763,Memphis Grizzlies,MEM,Memphis,3.07414007187,274,66.6666666667,Offensive,2015,Reg
292,149,45.0,20,0.266666666667,9,0.12,11,0.146666666667,31.0344827586,75,C,0.453333333333,1.17241001129,Zaza,2585,Pachulia,27,0.0,34,29,0.386666666667,31.0344827586,58.6206896552,0.0,1610612742,Dallas Mavericks,DAL,Dallas,4.05028009415,270,45.0,Offensive,2015,Reg
293,380,63.1578947368,19,0.463414634146,12,0.292682926829,7,0.170731707317,17.0731707317,41,G,0.80487804878,0.804877996445,Lance,202362,Stephenson,1,0.0,33,41,1.0,14.6341463415,43.9024390244,36.5853658537,1610612746,Los Angeles Clippers,LAC,LAClippers,18.2222003937,39,63.1578947368,Offensive,2015,Reg
294,381,34.1463414634,41,0.719298245614,14,0.245614035088,27,0.473684210526,4.0,57,G,0.701754385965,0.800000011921,Sasha,2756,Vujacic,18,0.0,40,50,0.877192982456,2.0,32.0,14.0,1610612752,New York Knicks,NYK,NewYork,14.7929000854,36,45.1219512195,Offensive,2015,Reg
295,39,76.4705882353,17,0.274193548387,13,0.209677419355,4,0.0645161290323,30.7692307692,62,F,0.564516129032,1.34615004063,Dwight ,203939,Powell,7,7.69230769231,35,26,0.41935483871,26.9230769231,69.2307692308,11.5384615385,1610612742,Dallas Mavericks,DAL,Dallas,6.46765995026,380,76.4705882353,Offensive,2015,Reg
296,96,60.0,25,0.333333333333,15,0.2,10,0.133333333333,14.8148148148,75,F-C,0.44,1.222219944,Jason,201160,Smith,14,11.1111111111,33,27,0.36,14.8148148148,59.2592592593,3.7037037037,1610612753,Orlando Magic,ORL,Orlando,4.58404016495,322,60.0,Offensive,2015,Reg
297,140,48.1481481481,27,0.54,13,0.26,14,0.28,3.57142857143,50,F,0.66,1.17857003212,Andrew,203094,Nicholson,44,3.57142857143,33,28,0.56,3.57142857143,46.4285714286,3.57142857143,1610612753,Orlando Magic,ORL,Orlando,7.34908008575,279,59.2592592593,Offensive,2015,Reg
298,349,44.8275862069,29,0.74358974359,13,0.333333333333,16,0.410256410256,8.33333333333,39,G,0.846153846154,0.916666984558,Jameer ,2749,Nelson,1,2.77777777778,33,36,0.923076923077,5.55555555556,41.6666666667,13.8888888889,1610612743,Denver Nuggets,DEN,Denver,9.30233001709,70,50.0,Offensive,2015,Reg
299,357,51.8518518519,27,0.350649350649,14,0.181818181818,13,0.168831168831,12.8205128205,77,C,0.454545454545,0.897436022758,Alex,203458,Len,21,0.0,35,39,0.506493506494,12.8205128205,46.1538461538,17.9487179487,1610612756,Phoenix Suns,PHX,Phoenix,4.4673500061,60,51.8518518519,Offensive,2015,Reg
300,45,63.1578947368,19,0.5,12,0.315789473684,7,0.184210526316,20.8333333333,38,G-F,0.842105263158,1.33333003521,Rasual,2446,Butler,18,8.33333333333,32,24,0.631578947368,20.8333333333,62.5,8.33333333333,1610612759,San Antonio Spurs,SAS,SanAntonio,19.8346996307,371,71.0526315789,Offensive,2015,Reg
301,45,70.5882352941,17,2.42857142857,12,1.71428571429,5,0.714285714286,33.3333333333,7,F,4.57142857143,1.33333003521,Michael,203077,Kidd-Gilchrist,14,16.6666666667,32,24,3.42857142857,33.3333333333,66.6666666667,12.5,1610612766,Charlotte Hornets,CHA,Charlotte,30.0,371,70.5882352941,Offensive,2015,Reg
302,282,50.0,26,0.342105263158,13,0.171052631579,13,0.171052631579,12.9032258065,76,C-F,0.421052631579,1.0322599411,Boris,2564,Diaw,33,6.45161290323,32,31,0.407894736842,9.67741935484,48.3870967742,9.67741935484,1610612759,San Antonio Spurs,SAS,SanAntonio,6.09037017822,137,50.0,Offensive,2015,Reg
303,351,46.4285714286,28,0.756756756757,13,0.351351351351,15,0.405405405405,11.4285714286,37,G,0.864864864865,0.914286017418,Tyus,1626145,Jones,1,0.0,32,35,0.945945945946,8.57142857143,45.7142857143,8.57142857143,1610612750,Minnesota Timberwolves,MIN,Minnesota,17.3267002106,68,51.7857142857,Offensive,2015,Reg
304,357,35.7142857143,28,0.875,10,0.3125,18,0.5625,17.9487179487,32,G,1.09375,0.897436022758,CJ,201228,Watson,32,2.5641025641,35,39,1.21875,15.3846153846,38.4615384615,12.8205128205,1610612753,Orlando Magic,ORL,Orlando,21.9101009369,60,42.8571428571,Offensive,2015,Reg
305,25,88.2352941176,17,0.261538461538,15,0.230769230769,2,0.0307692307692,25.0,65,C,0.507692307692,1.375,Tyson,2199,Chandler,4,12.5,33,24,0.369230769231,25.0,70.8333333333,16.6666666667,1610612756,Phoenix Suns,PHX,Phoenix,4.96893978119,393,88.2352941176,Offensive,2015,Reg
306,108,60.0,15,0.714285714286,9,0.428571428571,6,0.285714285714,21.0526315789,21,F,1.09523809524,1.21053004265,Kris,2743,Humphries,43,5.26315789474,23,19,0.904761904762,21.0526315789,57.8947368421,5.26315789474,1610612737,Atlanta Hawks,ATL,Atlanta,13.8685998917,311,63.3333333333,Offensive,2015,Reg
307,250,63.1578947368,19,0.260273972603,12,0.164383561644,7,0.0958904109589,24.1379310345,73,F,0.424657534247,1.06896996498,Taj,201959,Gibson,22,3.44827586207,31,29,0.397260273973,13.7931034483,58.6206896552,13.7931034483,1610612741,Chicago Bulls,CHI,Chicago,4.52417993546,169,63.1578947368,Offensive,2015,Reg
308,353,46.1538461538,26,0.356164383562,12,0.164383561644,14,0.191780821918,12.1212121212,73,C,0.41095890411,0.909090995789,Jordan,201941,Hill,27,0.0,30,33,0.452054794521,12.1212121212,45.4545454545,9.09090909091,1610612754,Indiana Pacers,IND,Indiana,4.70756006241,64,46.1538461538,Offensive,2015,Reg
309,390,28.5714285714,28,0.466666666667,8,0.133333333333,20,0.333333333333,17.9487179487,60,G-F,0.5,0.769231021404,Vince,1713,Carter,15,2.5641025641,30,39,0.65,15.3846153846,35.8974358974,12.8205128205,1610612763,Memphis Grizzlies,MEM,Memphis,9.51220035553,29,33.9285714286,Offensive,2015,Reg
310,412,27.2727272727,22,0.814814814815,6,0.222222222222,16,0.592592592593,10.3448275862,27,G,0.62962962963,0.586206972599,Randy,200751,Foye,6,3.44827586207,17,29,1.07407407407,10.3448275862,27.5862068966,17.2413793103,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,15.4254999161,7,31.8181818182,Offensive,2015,Reg
311,203,66.6666666667,15,0.441176470588,10,0.294117647059,5,0.147058823529,29.6296296296,34,F,0.882352941176,1.111109972,Ryan,203527,Kelly,4,0.0,30,27,0.794117647059,29.6296296296,59.2592592593,14.8148148148,1610612747,Los Angeles Lakers,LAL,LALakers,13.9896001816,214,70.0,Offensive,2015,Reg
312,357,51.5151515152,33,0.423076923077,17,0.217948717949,16,0.205128205128,0.0,78,F,0.448717948718,0.897436022758,David,2561,West,30,0.0,35,39,0.5,0.0,43.5897435897,15.3846153846,1610612759,San Antonio Spurs,SAS,SanAntonio,7.12979984283,60,53.0303030303,Offensive,2015,Reg
313,150,64.2857142857,14,0.583333333333,9,0.375,5,0.208333333333,29.1666666667,24,G,1.16666666667,1.16666996479,Jared,203099,Cunningham,9,0.0,28,24,1.0,29.1666666667,66.6666666667,8.33333333333,1610612739,Cleveland Cavaliers,CLE,Cleveland,18.3206005096,266,67.8571428571,Offensive,2015,Reg
314,368,53.5714285714,28,0.608695652174,15,0.326086956522,13,0.282608695652,2.7027027027,46,G,0.695652173913,0.864865005016,Tyler,203898,Ennis,11,0.0,32,37,0.804347826087,0.0,43.2432432432,21.6216216216,1610612749,Milwaukee Bucks,MIL,Milwaukee,14.9798002243,51,55.3571428571,Offensive,2015,Reg
315,386,40.7407407407,27,0.771428571429,11,0.314285714286,16,0.457142857143,8.33333333333,35,G,0.8,0.777778029442,Tyler,204020,Johnson,8,2.77777777778,28,36,1.02857142857,8.33333333333,36.1111111111,19.4444444444,1610612748,Miami Heat,MIA,Miami,11.3564996719,31,42.5925925926,Offensive,2015,Reg
316,54,63.6363636364,22,0.392857142857,14,0.25,8,0.142857142857,4.0,56,G,0.589285714286,1.32000005245,Pablo,203143,Prigioni,9,4.0,33,25,0.446428571429,4.0,56.0,12.0,1610612746,Los Angeles Clippers,LAC,LAClippers,12.5628004074,365,72.7272727273,Offensive,2015,Reg
317,13,47.619047619,21,0.512195121951,10,0.243902439024,11,0.268292682927,0.0,41,G,0.731707317073,1.42857003212,Troy,203584,Daniels,30,0.0,30,21,0.512195121951,0.0,47.619047619,0.0,1610612766,Charlotte Hornets,CHA,Charlotte,9.76743984222,404,71.4285714286,Offensive,2015,Reg
318,5,75.0,16,0.307692307692,12,0.230769230769,4,0.0769230769231,25.0,52,C,0.596153846154,1.54999995232,Dewayne,203473,Dedmon,3,5.0,31,20,0.384615384615,25.0,80.0,0.0,1610612753,Orlando Magic,ORL,Orlando,8.26445960999,414,75.0,Offensive,2015,Reg
319,148,62.5,16,0.258064516129,10,0.161290322581,6,0.0967741935484,21.7391304348,62,F,0.435483870968,1.17391002178,Kyle,203124,O'Quinn,9,8.69565217391,27,23,0.370967741935,21.7391304348,56.5217391304,17.3913043478,1610612752,New York Knicks,NYK,NewYork,6.38888978958,271,62.5,Offensive,2015,Reg
320,93,53.3333333333,15,0.416666666667,8,0.222222222222,7,0.194444444444,18.1818181818,36,F,0.75,1.22727000713,Darrun,1626199,Hilliard,6,0.0,27,22,0.611111111111,18.1818181818,54.5454545455,13.6363636364,1610612765,Detroit Pistons,DET,Detroit,13.1737003326,326,66.6666666667,Offensive,2015,Reg
321,373,44.8275862069,29,1.8125,13,0.8125,16,1.0,15.0,16,,2.125,0.850000023842,Tim,204025,Frazier,2,5.0,34,40,2.5,7.5,40.0,17.5,1610612740,New Orleans Pelicans,NOP,NewOrleans,17.241399765,46,46.5517241379,Offensive,2015,Reg
322,386,38.8888888889,18,0.782608695652,7,0.304347826087,11,0.478260869565,11.1111111111,23,F,0.913043478261,0.777778029442,Josh,2746,Smith,5,0.0,21,27,1.17391304348,11.1111111111,33.3333333333,22.2222222222,1610612745,Houston Rockets,HOU,Houston,12.5580997467,31,50.0,Offensive,2015,Reg
323,363,40.0,15,0.576923076923,6,0.230769230769,9,0.346153846154,0.0,26,F-C,0.576923076923,0.882353007793,Channing,101112,Frye,9,0.0,15,17,0.653846153846,0.0,35.2941176471,11.7647058824,1610612739,Cleveland Cavaliers,CLE,Cleveland,9.3922700882,56,50.0,Offensive,2015,Reg
324,3,80.0,10,0.123456790123,8,0.0987654320988,2,0.0246913580247,43.75,81,C,0.308641975309,1.5625,Bismack,202687,Biyombo,8,12.5,25,16,0.197530864198,43.75,81.25,6.25,1610612761,Toronto Raptors,TOR,Toronto,3.4261200428,415,80.0,Offensive,2015,Reg
325,22,76.9230769231,13,0.282608695652,10,0.217391304348,3,0.0652173913043,27.7777777778,46,C,0.54347826087,1.388890028,Festus,203105,Ezeli,31,11.1111111111,25,18,0.391304347826,22.2222222222,72.2222222222,11.1111111111,1610612744,Golden State Warriors,GSW,GoldenState,5.555560112,397,76.9230769231,Offensive,2015,Reg
326,57,100.0,12,0.171428571429,12,0.171428571429,0,0.0,21.0526315789,70,C,0.357142857143,1.31579005718,Andrew ,101106,Bogut,12,5.26315789474,25,19,0.271428571429,15.7894736842,68.4210526316,21.0526315789,1610612744,Golden State Warriors,GSW,GoldenState,4.9738202095,360,100.0,Offensive,2015,Reg
327,109,64.7058823529,17,0.566666666667,11,0.366666666667,6,0.2,25.0,30,F,0.966666666667,1.20833003521,Montrezl,1626149,Harrell,35,0.0,29,24,0.8,25.0,62.5,4.16666666667,1610612745,Houston Rockets,HOU,Houston,18.4615001678,309,64.7058823529,Offensive,2015,Reg
328,277,68.4210526316,19,0.311475409836,13,0.213114754098,6,0.0983606557377,3.84615384615,61,F,0.44262295082,1.03846001625,Tim,1495,Duncan,21,3.84615384615,27,26,0.426229508197,3.84615384615,50.0,26.9230769231,1610612759,San Antonio Spurs,SAS,SanAntonio,4.4673500061,142,68.4210526316,Offensive,2015,Reg
329,395,46.6666666667,15,0.5,7,0.233333333333,8,0.266666666667,4.54545454545,30,C-F,0.533333333333,0.727272987366,David,101135,Lee,42,0.0,16,22,0.733333333333,4.54545454545,36.3636363636,27.2727272727,1610612738,Boston Celtics,BOS,Boston,8.69565010071,21,46.6666666667,Offensive,2015,Reg
330,137,52.9411764706,17,0.207317073171,9,0.109756097561,8,0.0975609756098,22.7272727273,82,C,0.317073170732,1.18182003498,Robin,201577,Lopez,8,0.0,26,22,0.268292682927,18.1818181818,59.0909090909,0.0,1610612752,New York Knicks,NYK,NewYork,2.52583003044,281,52.9411764706,Offensive,2015,Reg
331,274,58.8235294118,17,0.309090909091,10,0.181818181818,7,0.127272727273,24.0,55,F,0.472727272727,1.03999996185,John,203089,Henson,31,0.0,26,25,0.454545454545,24.0,56.0,8.0,1610612749,Milwaukee Bucks,MIL,Milwaukee,6.15763998032,143,58.8235294118,Offensive,2015,Reg
332,413,34.7826086957,46,1.12195121951,16,0.390243902439,30,0.731707317073,4.83870967742,41,G,0.878048780488,0.580645024776,James,202341,Anderson,5,1.61290322581,36,62,1.51219512195,3.22580645161,29.0322580645,22.5806451613,1610612758,Sacramento Kings,SAC,Sacramento,26.4957008362,6,34.7826086957,Offensive,2015,Reg
333,199,57.1428571429,21,1.90909090909,12,1.09090909091,9,0.818181818182,11.5384615385,11,F,2.63636363636,1.11538004875,Jordan,202706,Hamilton,25,7.69230769231,29,26,2.36363636364,11.5384615385,50.0,15.3846153846,1610612740,New Orleans Pelicans,NOP,NewOrleans,18.5713996887,220,64.2857142857,Offensive,2015,Reg
334,36,61.5384615385,13,0.361111111111,8,0.222222222222,5,0.138888888889,23.5294117647,36,F,0.638888888889,1.35293996334,Carl ,201171,Landry,7,5.88235294118,23,17,0.472222222222,17.6470588235,64.7058823529,5.88235294118,1610612755,Philadelphia 76ers,PHI,Philadelphia,5.43131017685,382,65.3846153846,Offensive,2015,Reg
335,399,38.0952380952,21,0.913043478261,8,0.347826086957,13,0.565217391304,4.0,23,G,0.782608695652,0.72000002861,Justin,203200,Holiday,7,0.0,18,25,1.08695652174,4.0,32.0,12.0,1610612737,Atlanta Hawks,ATL,Atlanta,27.7777996063,20,42.8571428571,Offensive,2015,Reg
336,408,42.8571428571,28,0.538461538462,12,0.230769230769,16,0.307692307692,4.54545454545,52,G,0.538461538462,0.636363983154,Marcelo,1626273,Huertas,9,2.27272727273,28,44,0.846153846154,2.27272727273,29.5454545455,34.0909090909,1610612747,Los Angeles Lakers,LAL,LALakers,13.75,10,44.6428571429,Offensive,2015,Reg
