,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,32.0,377,28,11,16,224,263,5,"101181,1610612742",1,171,163,201,425,17,191,7,0.449,20,748,97,341,99,0.456,187,63,266,52,244,0.825,99,81,30,32,296,2468.28,58,29,272,136,98,195,305,101181,Jose Calderon,-2,214,925,95,192,222,69,86,0,27,DAL,1610612742,103,131,49,0.605,131,42
247,31.0,2,443,0,0,1,436,5,"2735,1610612740",0,234,3,459,0,416,0,349,0.0,349,0,481,0,473,0.0,473,0,462,0,455,0.0,455,4,461,2,13,23.843333333333334,463,0,459,1,0,470,9,2735,Josh Childress,11,183,0,475,3,461,1,443,0,27,NOP,1610612740,1,459,2,0.5,237,444
248,25.0,15,379,15,3,69,222,5,"202725,1610612765",0,234,46,352,31,265,12,248,0.387,77,82,382,38,367,0.463,164,7,420,5,419,0.714,288,32,360,20,169,317.36,375,30,266,44,11,406,121,202725,Josh Harrellson,7,193,93,377,76,345,6,393,0,27,DET,1610612765,10,407,12,0.375,336,375
249,27.0,333,36,46,24,292,74,5,"201177,1610612766",2,140,288,78,291,58,105,59,0.361,134,566,155,247,159,0.436,246,85,226,62,223,0.729,270,78,89,39,379,2360.065,71,85,106,189,95,203,410,201177,Josh McRoberts,40,144,661,157,373,80,58,129,0,27,CHA,1610612766,83,176,39,0.5,237,129
250,31.0,0,466,1,2,54,401,5,"2694,1610612745",0,234,5,452,0,416,0,349,0.0,349,6,461,2,462,0.333,441,0,462,0,455,0.0,455,1,481,1,8,19.366666666666667,464,0,459,1,0,470,9,2694,Josh Powell,-7,244,4,466,5,456,0,458,0,27,HOU,1610612745,1,459,0,0.0,473,473
251,28.0,252,62,110,39,379,14,5,"2746,1610612765",12,55,418,39,265,68,70,112,0.264,292,1233,18,517,25,0.419,309,301,53,160,92,0.532,416,77,101,49,443,2730.2766666666666,23,102,84,197,271,43,424,2746,Josh Smith,-193,437,1264,38,520,50,105,26,0,27,DET,1610612765,199,24,28,0.364,346,212
252,24.0,268,58,12,29,319,253,5,"201950,1610612740",9,69,114,262,77,210,30,197,0.39,73,454,198,203,196,0.447,209,63,266,51,251,0.81,134,34,355,19,157,1143.4083333333333,240,28,280,92,70,240,211,201950,Jrue Holiday,25,161,487,212,142,275,56,133,0,27,NOP,1610612740,105,128,15,0.441,295,345
253,25.0,12,392,0,0,1,436,5,"202933,1610612761",0,234,18,414,8,325,2,318,0.25,298,17,439,7,436,0.412,340,3,444,2,438,0.667,331,21,406,12,93,120.07333333333334,428,2,432,13,4,440,56,202933,Julyan Stone,-50,319,18,441,20,421,3,420,0,27,TOR,1610612761,5,430,9,0.429,304,400
254,24.0,0,466,0,1,33,436,5,"203120,1610612748",0,234,3,459,9,322,3,304,0.333,199,20,436,9,431,0.45,203,5,428,5,419,1.0,1,8,444,4,31,72.08,446,4,415,8,9,413,42,203120,Justin Hamilton,-23,274,26,430,7,451,5,406,0,27,MIA,1610612748,4,438,4,0.5,237,431
255,23.0,133,140,50,34,354,62,5,"202695,1610612759",7,82,336,59,182,131,69,115,0.379,91,645,131,337,102,0.522,57,126,166,101,152,0.802,154,66,206,12,93,1922.445,138,76,118,127,119,168,285,202695,Kawhi Leonard,374,16,844,116,412,67,114,18,0,27,SAS,1610612759,80,178,54,0.818,8,18
256,34.0,3,435,0,1,33,436,5,"2586,1610612738",0,234,3,459,6,336,3,304,0.5,8,6,461,3,452,0.5,85,3,444,3,431,1.0,1,6,450,5,38,55.21333333333333,450,0,459,2,2,451,17,2586,Keith Bogans,-5,231,12,449,3,461,1,443,0,27,BOS,1610612738,1,459,1,0.167,464,462
257,23.0,109,172,27,35,359,147,5,"203482,1610612738",3,122,225,128,114,178,40,174,0.351,159,502,174,234,170,0.466,154,122,172,99,154,0.811,132,70,176,52,448,1399.9716666666666,207,140,49,227,125,158,461,203482,Kelly Olynyk,-6,236,607,174,365,84,35,224,0,27,BOS,1610612738,106,125,18,0.257,431,313
258,24.0,447,15,32,73,462,119,5,"202689,1610612766",9,69,267,90,327,41,109,54,0.333,199,1143,25,449,45,0.393,380,337,37,282,31,0.837,83,73,136,35,344,2613.965,35,39,215,128,295,30,287,202689,Kemba Walker,129,88,1289,35,306,125,86,51,1,12,CHA,1610612766,169,40,38,0.521,222,135
259,22.0,477,10,4,26,307,348,5,"203088,1610612747",15,45,140,234,178,133,71,110,0.399,57,419,205,170,226,0.406,352,36,321,19,346,0.528,418,54,273,40,389,1563.8133333333333,179,15,344,76,49,300,190,203088,Kendall Marshall,-171,422,430,227,155,258,48,163,0,27,LAL,1610612747,150,54,14,0.259,430,356
260,29.0,67,237,32,25,298,119,5,"2570,1610612760",0,234,223,130,1,380,0,349,0.0,349,193,300,87,301,0.451,199,67,254,37,286,0.552,408,62,232,14,109,1206.5866666666666,232,82,110,177,65,250,392,2570,Kendrick Perkins,44,141,211,309,305,127,26,267,0,27,OKC,1610612760,90,160,48,0.774,14,50
261,24.0,96,181,69,66,450,39,5,"202702,1610612743",27,25,446,31,3,352,0,349,0.0,349,820,78,447,47,0.545,35,311,49,202,65,0.65,352,80,52,44,418,2178.14,97,238,9,193,276,38,417,202702,Kenneth Faried,-157,410,1096,60,684,18,70,81,0,27,DEN,1610612743,135,73,36,0.45,288,148
262,24.0,91,189,13,13,187,242,5,"203145,1610612747",0,234,107,273,128,165,43,164,0.336,197,343,236,147,239,0.429,272,109,193,66,214,0.606,383,67,201,32,296,911.1516666666666,279,10,370,102,92,206,235,203145,Kent Bazemore,-251,451,403,238,117,307,43,187,0,27,LAL,1610612747,79,179,35,0.522,220,159
263,21.0,55,263,12,18,241,253,5,"203484,1610612765",0,234,118,259,185,127,59,137,0.319,230,460,192,182,212,0.396,372,61,272,47,259,0.77,204,80,52,52,448,1582.6133333333332,178,38,219,145,58,272,322,203484,Kentavious Caldwell-Pope,-61,336,470,218,156,257,75,69,0,27,DET,1610612765,28,330,28,0.35,365,212
264,36.0,50,275,27,6,113,147,5,"2030,1610612752",0,234,98,291,1,380,0,349,0.0,349,123,352,63,336,0.512,68,19,373,11,374,0.579,395,32,360,19,157,632.955,322,36,233,85,21,364,202,2030,Kenyon Martin,31,152,137,354,134,283,25,274,0,27,NYK,1610612752,26,339,13,0.406,315,363
265,25.0,445,18,59,42,390,47,5,"201142,1610612760",27,25,540,12,491,10,192,6,0.391,70,1688,1,849,1,0.503,81,805,1,703,1,0.873,45,81,30,23,198,3121.69,1,58,160,174,522,3,388,201142,Kevin Durant,509,6,2593,1,598,33,103,28,3,4,OKC,1610612760,285,3,58,0.716,41,7
266,38.0,82,204,40,9,153,89,5,"708,1610612751",3,122,298,74,3,352,0,349,0.0,349,356,226,157,231,0.441,226,47,300,38,281,0.809,136,54,273,27,247,1108.7033333333334,244,60,149,123,67,245,273,708,Kevin Garnett,-30,285,352,250,358,89,43,187,0,27,BKN,1610612751,69,205,27,0.5,237,224
267,25.0,341,34,35,63,445,112,5,"201567,1610612750",65,1,739,2,505,6,190,8,0.376,98,1421,4,650,8,0.457,179,633,5,520,3,0.821,111,77,101,38,369,2796.5,18,224,12,136,496,4,305,201567,Kevin Love,357,21,2010,4,963,3,59,125,3,4,MIN,1610612750,196,26,39,0.506,235,129
268,31.0,121,149,6,54,427,329,5,"2755,1610612750",1,171,169,193,297,54,115,49,0.387,76,1023,36,440,51,0.43,268,340,33,303,25,0.891,33,68,192,36,355,2176.951666666667,99,34,245,123,222,66,273,2755,Kevin Martin,177,66,1298,31,203,210,66,99,0,27,MIN,1610612750,106,125,32,0.471,269,177
269,24.0,17,370,26,14,201,153,5,"202338,1610612764",0,234,75,322,0,416,0,349,0.0,349,220,294,111,276,0.505,77,31,336,27,313,0.871,46,53,281,28,260,578.425,327,53,175,103,39,320,239,202338,Kevin Seraphin,-34,296,249,297,128,294,3,420,0,27,WAS,1610612764,41,284,25,0.472,268,246
270,22.0,169,117,20,35,359,185,5,"203114,1610612749",0,234,250,106,290,60,120,46,0.414,38,854,70,376,82,0.44,229,137,146,118,132,0.861,55,82,2,67,482,2460.12,60,60,149,243,126,157,470,203114,Khris Middleton,-383,470,990,84,310,119,83,57,0,27,MIL,1610612749,123,95,15,0.183,456,345
271,33.0,286,54,26,32,343,153,5,"2550,1610612741",1,171,161,207,242,83,85,84,0.351,158,619,138,243,161,0.393,381,125,168,95,162,0.76,220,73,136,28,260,2116.39,107,31,259,203,152,127,433,2550,Kirk Hinrich,143,79,666,154,192,222,80,59,0,27,CHI,1610612741,120,103,45,0.616,121,87
272,24.0,181,108,37,48,409,103,5,"202691,1610612744",1,171,211,138,535,3,223,2,0.417,34,1259,16,559,17,0.444,216,185,114,147,112,0.795,166,81,30,30,279,2867.8216666666667,11,38,219,234,167,106,466,202691,Klay Thompson,536,4,1488,18,249,166,74,74,0,27,GSW,1610612744,135,73,51,0.63,115,32
273,35.0,38,300,1,5,100,401,5,"977,1610612747",0,234,24,396,16,300,3,304,0.188,330,73,387,31,382,0.425,292,21,362,18,352,0.857,59,6,450,4,31,177.28333333333333,412,2,432,9,16,381,43,977,Kobe Bryant,-32,290,83,384,26,407,7,382,0,27,LAL,1610612747,34,309,2,0.333,379,444
274,25.0,39,297,71,34,354,36,5,"201585,1610612763",4,108,258,100,0,416,0,349,0.0,349,459,193,227,177,0.495,99,93,212,60,228,0.645,356,80,52,32,296,1349.3316666666667,213,160,39,182,86,216,398,201585,Kosta Koufos,39,145,514,198,418,65,32,236,0,27,MEM,1610612763,67,207,48,0.6,135,50
275,29.0,67,237,61,23,283,44,5,"2743,1610612738",8,76,282,82,2,363,0,349,0.0,349,461,191,231,173,0.501,84,144,140,117,134,0.813,129,69,185,47,433,1375.8383333333334,211,127,57,136,140,140,305,2743,Kris Humphries,-175,428,579,180,409,68,31,242,0,27,BOS,1610612738,64,215,22,0.319,398,274
276,33.0,208,91,24,13,187,161,5,"2594,1610612737",0,234,260,99,392,24,185,12,0.472,13,609,144,289,133,0.475,133,94,209,87,181,0.926,19,71,167,34,326,2408.4866666666667,68,22,304,147,86,216,333,2594,Kyle Korver,212,57,850,114,282,145,70,81,0,27,ATL,1610612737,102,133,37,0.521,221,140
277,28.0,586,6,15,51,419,222,5,"200768,1610612761",18,38,281,83,500,7,190,8,0.38,88,1080,30,457,41,0.423,299,385,21,313,22,0.813,127,79,75,34,326,2861.9683333333332,13,88,100,267,390,10,478,200768,Kyle Lowry,271,46,1417,22,369,81,121,14,2,6,TOR,1610612761,194,27,45,0.57,177,87
278,24.0,78,212,88,21,266,24,5,"203124,1610612753",2,140,264,92,3,352,0,349,0.0,349,371,222,186,209,0.501,83,83,229,57,235,0.687,315,69,185,49,443,1188.0683333333334,235,100,90,165,72,238,374,203124,Kyle O'Quinn,-30,285,429,228,364,85,39,211,0,27,ORL,1610612753,78,185,20,0.29,415,297
279,26.0,75,219,38,43,392,99,5,"202713,1610612765",1,171,187,166,246,80,94,72,0.382,86,602,147,269,146,0.447,210,184,117,152,104,0.826,96,82,2,53,458,2337.431666666667,75,116,67,211,153,125,452,202713,Kyle Singler,-225,445,784,130,303,128,61,114,0,27,DET,1610612765,79,179,29,0.354,362,201
280,22.0,433,21,23,57,432,163,5,"202681,1610612739",7,82,207,146,344,35,123,41,0.358,147,1237,17,532,22,0.43,269,338,35,291,28,0.861,56,71,167,43,411,2495.67,51,52,181,163,261,48,369,202681,Kyrie Irving,-219,444,1478,19,259,158,108,24,1,12,CLE,1610612739,190,30,28,0.394,324,212
281,28.0,178,111,68,41,386,40,5,"200746,1610612757",40,10,599,8,15,301,3,304,0.2,320,1423,3,652,6,0.458,176,360,29,296,26,0.822,109,69,185,23,198,2498.875,49,166,34,147,294,31,333,200746,LaMarcus Aldridge,366,18,1603,13,765,10,63,109,0,27,POR,1610612757,123,95,46,0.667,83,78
282,23.0,359,31,7,44,401,312,5,"202362,1610612754",20,37,463,26,244,82,86,83,0.352,157,870,67,427,55,0.491,104,197,104,140,116,0.711,296,78,89,25,221,2752.056666666667,22,95,96,195,202,82,420,202362,Lance Stephenson,286,43,1080,65,558,36,54,141,5,1,IND,1610612754,210,20,53,0.679,68,27
283,26.0,3,435,0,4,83,436,5,"202498,1610612740",0,234,5,452,0,416,0,349,0.0,349,9,454,2,462,0.222,467,4,434,2,438,0.5,425,5,455,2,13,42.23166666666667,454,2,432,4,2,451,27,202498,Lance Thomas,-3,223,6,457,7,451,0,458,0,27,NOP,1610612740,2,448,3,0.6,135,434
284,26.0,20,357,3,6,113,366,5,"202361,1610612761",0,234,44,357,5,342,0,349,0.0,349,67,394,27,395,0.403,356,22,361,14,366,0.636,365,30,369,16,127,322.17833333333334,373,15,344,25,22,361,90,202361,Landry Fields,-36,302,68,399,59,354,10,349,0,27,TOR,1610612761,11,398,14,0.467,272,356
285,25.0,19,363,40,22,280,89,5,"202336,1610612749",2,140,105,277,1,380,0,349,0.0,349,162,323,76,312,0.469,148,55,283,26,317,0.473,438,23,393,20,169,584.4316666666666,326,60,149,74,42,308,185,202336,Larry Sanders,-110,384,178,327,165,247,18,309,0,27,MIL,1610612749,26,339,3,0.13,468,434
286,25.0,71,231,33,11,171,117,5,"202730,1610612754",3,122,192,161,13,309,2,318,0.154,337,300,252,134,253,0.447,212,50,294,33,295,0.66,340,65,210,47,433,1071.5133333333333,249,119,64,126,51,295,281,202730,Lavoy Allen,-212,443,303,274,311,117,24,278,0,27,IND,1610612754,44,272,18,0.277,423,313
287,29.0,488,9,26,42,390,153,5,"2544,1610612748",12,55,452,30,306,49,116,47,0.379,92,1353,10,767,2,0.567,21,585,8,439,7,0.75,233,77,101,25,221,2901.87,8,81,113,126,459,6,281,2544,LeBron James,410,11,2089,3,533,43,121,14,1,12,MIA,1610612748,270,4,52,0.675,75,29
288,31.0,32,318,4,10,160,348,5,"2571,1610612756",0,234,32,377,25,273,7,273,0.28,275,131,342,56,346,0.427,283,39,316,31,302,0.795,165,20,411,8,62,367.605,366,5,407,30,30,338,102,2571,Leandro Barbosa,52,130,150,343,37,391,7,382,0,27,PHX,1610612756,19,365,12,0.6,135,375
289,23.0,41,294,3,10,160,366,5,"203485,1610612755",0,234,20,407,30,269,3,304,0.1,344,86,379,26,398,0.302,459,13,391,9,390,0.692,310,26,380,24,209,223.75,401,8,389,19,14,389,77,203485,Lorenzo Brown,1,204,64,405,28,400,13,336,0,27,PHI,1610612755,16,377,2,0.077,471,444
290,31.0,6,417,11,5,100,263,5,"200811,1610612741",0,234,27,389,0,416,0,349,0.0,349,32,424,16,416,0.5,85,24,356,6,410,0.25,451,19,417,8,62,184.67,408,28,280,49,21,364,134,200811,Lou Amundson,-31,288,38,419,55,360,9,360,0,27,CHI,1610612741,14,385,11,0.579,171,385
291,27.0,210,88,4,20,263,348,5,"101150,1610612737",0,234,114,262,231,88,79,94,0.342,180,493,180,197,200,0.4,364,179,121,152,104,0.849,70,60,245,34,326,1444.6183333333333,198,10,370,65,146,135,162,101150,Lou Williams,-166,414,625,167,124,298,45,177,0,27,ATL,1610612737,92,155,26,0.433,302,237
292,27.0,36,303,14,24,292,232,5,"201601,1610612750",0,234,90,301,17,295,4,292,0.235,309,193,300,87,301,0.451,199,67,254,46,264,0.687,316,64,217,33,313,1003.0233333333333,259,56,165,68,58,272,175,201601,Luc Mbah a Moute,-152,406,224,303,146,269,30,244,0,27,MIN,1610612750,40,289,31,0.484,262,185
293,34.0,81,208,16,30,326,215,5,"2449,1610612754",1,171,305,72,7,329,1,330,0.143,339,560,156,263,149,0.47,147,136,151,99,154,0.728,272,82,2,26,235,1399.125,208,86,104,164,123,163,371,2449,Luis Scola,0,209,626,166,391,73,26,267,0,27,IND,1610612754,108,120,56,0.683,64,12
294,25.0,29,328,11,8,142,263,5,"202337,1610612740",0,234,70,328,95,194,36,182,0.379,93,154,328,60,339,0.39,385,18,376,14,366,0.778,194,27,378,18,146,473.36833333333334,345,18,327,52,16,381,139,202337,Luke Babbitt,70,117,170,333,88,335,7,382,0,27,NOP,1610612740,15,381,9,0.333,379,400
295,33.0,176,114,8,8,142,297,5,"2557,1610612766",0,234,74,325,108,180,37,179,0.343,179,327,244,126,264,0.385,389,26,348,17,356,0.654,346,61,239,39,379,1140.5216666666668,241,23,300,92,57,276,211,2557,Luke Ridnour,-197,439,306,273,97,327,32,236,0,27,CHA,1610612766,66,209,22,0.361,351,274
296,29.0,183,106,9,62,443,284,5,"2736,1610612739",8,76,262,94,189,124,57,143,0.302,253,860,69,371,84,0.431,262,268,67,212,60,0.791,171,63,224,34,326,2212.6666666666665,90,99,91,111,237,59,250,2736,Luol Deng,8,190,1011,79,361,87,62,112,0,27,CLE,1610612739,114,109,29,0.46,279,201
297,23.0,2,443,0,0,1,436,5,"203146,1610612746",0,234,2,466,0,416,0,349,0.0,349,2,473,1,467,0.5,85,0,462,0,455,0.0,455,2,470,0,1,9.373333333333333,476,0,459,4,0,470,27,203146,Maalik Wayns,-10,250,2,470,2,467,2,434,0,27,LAC,1610612746,0,470,2,1.0,1,444
298,25.0,2,443,3,0,1,366,5,"202952,1610612762",0,234,16,419,4,351,1,330,0.25,298,16,442,7,436,0.438,241,2,446,0,455,0.0,455,8,444,6,44,62.94166666666667,447,5,407,5,3,445,31,202952,Malcolm Thomas,5,198,15,443,21,419,0,458,0,27,UTA,1610612762,9,413,2,0.25,434,444
299,24.0,11,396,1,6,113,401,5,"202412,1610612747",0,234,27,389,20,286,7,273,0.35,162,70,390,28,393,0.4,361,12,393,10,379,0.833,88,9,441,7,51,179.705,410,7,397,10,14,389,45,202412,Manny Harris,-51,323,73,395,34,394,4,412,0,27,LAL,1610612747,9,413,2,0.222,446,444
300,36.0,293,52,17,32,343,208,5,"1938,1610612759",1,171,172,188,258,71,90,75,0.349,166,627,137,294,129,0.469,149,188,113,160,92,0.851,68,68,192,16,127,1550.5016666666668,183,30,266,128,194,91,287,1938,Manu Ginobili,420,10,838,117,202,212,70,81,0,27,SAS,1610612759,139,71,52,0.765,18,29
301,25.0,25,341,4,7,126,348,5,"202705,1610612747",0,234,44,357,25,273,13,245,0.52,6,125,350,57,343,0.456,186,44,305,32,298,0.727,273,35,352,22,184,316.61,376,10,370,21,41,312,82,202705,MarShon Brooks,25,161,159,337,54,364,14,324,0,27,LAL,1610612747,24,348,13,0.371,341,363
302,29.0,215,85,76,27,308,32,5,"201188,1610612763",10,66,340,57,11,315,2,318,0.182,331,711,108,336,104,0.473,140,241,82,185,81,0.768,209,59,251,19,157,1970.2316666666666,129,84,108,150,279,36,341,201188,Marc Gasol,14,177,859,112,424,63,59,125,0,27,MEM,1610612763,111,113,40,0.678,70,120
303,30.0,138,134,121,51,419,9,5,"101162,1610612764",37,12,565,9,1,380,1,330,1.0,1,840,75,455,44,0.542,37,229,87,157,99,0.686,317,81,30,37,365,2655.0416666666665,31,202,19,201,209,72,431,101162,Marcin Gortat,291,42,1068,69,767,9,41,196,0,27,WAS,1610612764,126,89,44,0.543,204,93
304,28.0,179,109,7,31,333,312,5,"201158,1610612759",1,171,208,142,293,56,126,40,0.43,23,695,113,337,102,0.485,111,131,161,111,138,0.847,74,80,52,19,157,2015.8083333333334,121,18,327,130,153,125,292,201158,Marco Belinelli,261,49,911,99,226,184,50,156,0,27,SAS,1610612759,95,146,61,0.763,20,2
305,24.0,88,194,18,25,298,203,5,"202694,1610612756",0,234,235,116,260,69,99,64,0.381,87,651,129,288,134,0.442,220,159,133,121,126,0.761,218,82,2,34,326,1799.8583333333333,152,84,108,157,142,139,355,202694,Marcus Morris,119,95,796,128,319,115,72,79,0,27,PHX,1610612756,95,146,48,0.585,160,50
306,27.0,77,216,11,19,253,263,5,"201977,1610612751",0,234,141,230,316,45,109,54,0.345,175,639,134,252,156,0.394,376,112,189,90,175,0.804,148,72,154,39,379,1740.64,162,57,162,110,85,218,249,201977,Marcus Thornton,-32,290,703,150,198,215,58,129,0,27,BKN,1610612751,67,207,33,0.458,282,167
307,28.0,357,32,16,39,379,215,5,"201596,1610612748",1,171,173,187,226,94,87,82,0.385,82,560,156,254,153,0.454,195,163,131,121,126,0.742,249,73,136,24,209,2178.1366666666668,98,41,210,210,172,101,445,201596,Mario Chalmers,307,37,716,148,214,196,119,16,0,27,MIA,1610612748,162,46,49,0.671,79,42
308,24.0,144,129,51,35,359,58,5,"202693,1610612756",11,58,346,52,108,180,34,187,0.315,239,845,74,411,64,0.486,108,327,42,259,36,0.792,169,81,30,34,326,2153.116666666667,104,139,50,232,260,49,464,202693,Markieff Morris,135,85,1115,56,485,56,68,91,0,27,PHX,1610612756,147,61,47,0.58,168,68
309,21.0,58,255,5,19,253,333,5,"203104,1610612751",0,234,39,368,18,291,5,285,0.278,278,119,355,38,367,0.319,450,35,324,26,317,0.743,248,40,338,20,169,442.34833333333336,347,1,444,46,29,342,125,203104,Marquis Teague,-68,346,107,365,40,384,10,349,0,27,BKN,1610612751,39,293,20,0.5,237,297
310,26.0,32,318,34,20,263,116,5,"201578,1610612744",1,171,189,165,31,265,8,268,0.258,295,442,201,195,202,0.441,224,134,155,110,139,0.821,115,79,75,31,285,982.2466666666667,264,101,87,148,120,167,339,201578,Marreese Speights,-120,391,508,202,290,138,10,349,0,27,GSW,1610612744,66,209,48,0.608,128,50
311,27.0,97,180,15,11,171,222,5,"101110,1610612764",1,171,184,168,372,26,146,23,0.392,68,587,150,254,153,0.433,258,125,168,105,147,0.84,79,78,89,36,355,2157.1316666666667,103,38,219,150,127,155,341,101110,Martell Webster,-13,255,759,141,222,189,41,196,0,27,WAS,1610612764,58,236,42,0.538,209,107
312,28.0,78,212,31,17,229,124,5,"101107,1610612762",3,122,252,103,234,86,84,86,0.359,142,526,168,231,173,0.439,233,73,240,57,235,0.781,185,66,206,42,402,1673.5816666666667,168,82,110,151,72,238,345,101107,Marvin Williams,-174,426,603,175,334,102,54,141,0,27,UTA,1610612762,53,255,24,0.364,346,254
313,24.0,60,250,55,35,359,55,5,"203486,1610612751",4,108,209,139,3,352,0,349,0.0,349,302,251,199,198,0.659,6,195,106,122,125,0.626,374,70,176,33,313,1274.8283333333334,223,99,91,171,143,137,383,203486,Mason Plumlee,-91,367,520,197,308,122,49,160,0,27,BKN,1610612751,77,187,37,0.529,217,140
314,34.0,125,145,28,27,308,142,5,"2440,1610612746",2,140,232,119,283,63,97,67,0.343,178,527,167,231,173,0.438,237,90,216,66,214,0.733,261,63,224,18,146,1735.2533333333333,163,60,149,185,65,250,400,2440,Matt Barnes,355,22,625,167,292,137,56,133,0,27,LAC,1610612746,85,171,45,0.714,43,87
315,34.0,31,321,11,3,69,263,5,"2588,1610612759",1,171,114,262,98,192,42,167,0.429,24,164,320,73,318,0.445,215,12,393,9,390,0.75,234,61,239,18,146,690.14,311,16,339,49,11,406,134,2588,Matt Bonner,112,98,197,317,130,286,15,320,0,27,SAS,1610612759,16,377,43,0.705,52,99
316,23.0,187,103,5,6,113,333,5,"203521,1610612739",3,122,94,296,155,148,57,143,0.368,120,296,256,122,268,0.412,339,48,298,38,281,0.792,170,72,154,43,411,1270.92,225,29,272,121,63,257,267,203521,Matthew Dellavedova,71,115,339,263,123,301,33,235,0,27,CLE,1610612739,60,226,29,0.403,318,201
317,21.0,80,210,50,44,401,62,5,"203090,1610612753",1,171,195,160,154,149,59,137,0.383,85,483,186,224,180,0.464,160,143,141,85,185,0.594,389,80,52,58,475,1949.5566666666666,133,69,128,140,108,178,312,203090,Maurice Harkless,-306,460,592,176,264,153,97,34,0,27,ORL,1610612753,86,170,22,0.275,424,274
318,36.0,0,466,1,0,1,401,5,"2408,1610612740",0,234,1,470,0,416,0,349,0.0,349,6,461,3,452,0.5,85,0,462,0,455,0.0,455,2,470,0,1,27.25,462,0,459,5,0,470,31,2408,Melvin Ely,-15,258,6,457,1,472,0,458,0,27,NOP,1610612740,0,470,2,1.0,1,444
319,34.0,17,370,8,7,126,297,5,"1897,1610612752",0,234,41,364,54,233,17,238,0.315,239,141,338,56,346,0.397,369,16,379,10,379,0.625,375,29,372,19,157,388.13666666666666,361,18,327,44,24,356,121,1897,Metta World Peace,-5,231,139,352,59,354,24,278,0,27,NYK,1610612752,19,365,10,0.345,372,393
320,22.0,18,367,5,3,69,333,5,"203086,1610612757",0,234,85,310,6,336,0,349,0.0,349,91,374,41,365,0.451,202,21,362,16,359,0.762,216,40,338,20,169,355.22833333333335,368,26,288,76,26,349,190,203086,Meyers Leonard,-85,358,98,373,111,311,7,382,0,27,POR,1610612757,15,381,20,0.5,237,297
321,25.0,42,290,21,18,241,179,5,"201563,1610612748",0,234,141,230,54,233,21,223,0.389,74,355,227,177,218,0.499,94,79,232,61,224,0.772,199,55,265,19,157,831.4383333333334,292,31,259,93,54,287,216,201563,Michael Beasley,-45,312,436,223,172,238,23,285,0,27,MIA,1610612748,57,243,36,0.655,100,148
322,22.0,441,19,43,110,481,83,5,"203487,1610612755",16,41,336,59,208,110,55,149,0.264,291,1054,31,427,55,0.405,353,367,27,258,38,0.703,303,70,176,52,448,2413.8633333333332,65,101,87,213,354,17,453,203487,Michael Carter-Williams,-450,477,1167,50,437,61,130,8,2,6,PHI,1610612755,247,9,18,0.257,431,313
323,20.0,52,266,39,38,377,95,5,"203077,1610612766",1,171,215,137,9,322,1,330,0.111,343,353,229,167,228,0.473,139,184,117,113,137,0.614,381,62,232,27,247,1502.085,189,109,74,145,140,140,322,203077,Michael Kidd-Gilchrist,8,190,448,222,324,112,43,187,0,27,CHA,1610612766,60,226,35,0.565,186,159
324,26.0,441,19,13,50,416,242,5,"201144,1610612763",5,97,172,188,291,58,105,59,0.361,134,1030,35,463,37,0.45,206,276,64,225,55,0.815,124,73,136,27,247,2445.8783333333336,62,41,210,141,248,53,314,201144,Mike Conley,152,77,1256,40,213,197,110,20,0,27,MEM,1610612763,150,54,46,0.63,114,78
325,33.0,186,105,46,21,266,74,5,"2399,1610612741",0,234,299,73,324,42,123,41,0.38,89,774,90,333,106,0.43,267,164,130,140,116,0.854,66,82,2,34,326,2583.4983333333334,40,46,196,163,160,113,369,2399,Mike Dunleavy,174,67,929,94,345,94,64,105,0,27,CHI,1610612741,108,120,48,0.585,160,50
326,31.0,5,424,7,4,83,312,5,"200839,1610612762",0,234,18,414,2,363,0,349,0.0,349,61,400,29,391,0.475,130,27,346,26,317,0.963,14,20,411,19,157,224.78666666666666,399,15,344,36,20,371,114,200839,Mike Harris,14,177,84,382,33,396,16,317,0,27,UTA,1610612762,11,398,1,0.05,472,462
327,39.0,17,370,0,2,54,436,5,"2229,1610612741",0,234,7,448,5,342,1,330,0.2,320,21,434,5,446,0.238,464,2,446,0,455,0.0,455,11,435,8,62,77.10666666666667,443,0,459,11,5,432,48,2229,Mike James,-8,245,11,451,7,451,2,434,0,27,CHI,1610612741,5,430,3,0.273,426,434
