,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,36.0,66,232,58,15,176,63,5,"703,1610612759",2,141,271,94,2,315,0,304,0.0,304,304,242,153,234,0.503,84,45,297,37,281,0.822,114,79,68,27,211,1403.65,207,134,54,170,69,243,326,703,Kurt Thomas,110,81,343,247,405,79,34,222,0,15,SAS,1610612759,42,274,52,0.658,93,39
247,27.0,32,296,24,16,186,151,5,"2198,1610612765",2,141,199,153,0,373,0,304,0.0,304,169,308,90,286,0.533,50,122,179,63,220,0.516,390,58,254,29,238,998.6933333333334,260,91,112,138,110,178,266,2198,Kwame Brown,-10,213,243,282,290,135,24,267,0,15,DET,1610612765,50,249,29,0.5,204,202
248,28.0,137,127,30,16,186,127,5,"2594,1610612762",0,229,223,133,267,58,103,58,0.386,104,560,151,245,166,0.438,249,127,175,112,152,0.882,34,78,89,32,273,1873.7866666666666,146,35,232,170,134,155,326,2594,Kyle Korver,159,66,705,147,258,162,47,160,0,15,UTA,1610612762,90,145,46,0.59,142,69
249,23.0,275,52,17,44,347,192,5,"200768,1610612745",1,174,163,192,98,160,25,178,0.255,260,434,194,189,201,0.435,259,226,94,181,89,0.801,156,77,102,45,378,1678.9433333333334,174,26,277,146,228,70,287,200768,Kyle Lowry,-178,391,584,180,189,220,69,86,0,15,HOU,1610612745,117,110,32,0.416,284,171
250,23.0,101,172,25,13,157,145,5,"201602,1610612760",0,229,99,269,93,167,32,163,0.344,172,246,265,113,262,0.459,175,58,273,41,272,0.707,298,56,260,39,324,1165.6416666666667,236,31,250,81,53,278,157,201602,Kyle Weaver,-45,277,299,260,130,271,47,160,0,15,OKC,1610612760,69,199,17,0.304,360,298
251,22.0,4,397,15,5,77,210,5,"201178,1610612762",1,174,23,378,0,373,0,304,0.0,304,36,397,21,386,0.583,19,21,355,7,384,0.333,421,21,381,10,61,156.03833333333333,393,14,337,35,14,376,86,201178,Kyrylo Fesenko,5,168,49,388,37,370,7,356,0,15,UTA,1610612762,9,382,11,0.524,186,354
252,23.0,157,107,77,51,369,34,5,"200746,1610612757",19,35,371,45,28,232,7,239,0.25,264,1243,18,601,13,0.484,124,334,51,261,49,0.781,200,81,31,27,211,3004.2966666666666,11,234,8,207,265,48,391,200746,LaMarcus Aldridge,487,16,1470,25,605,29,77,68,0,15,POR,1610612757,121,101,54,0.667,71,25
253,29.0,204,77,98,59,395,18,5,"1885,1610612747",18,37,461,19,103,157,33,158,0.32,211,703,108,346,98,0.492,106,257,78,160,107,0.623,349,78,89,17,122,2315.7516666666666,88,176,30,235,211,76,419,1885,Lamar Odom,694,2,885,107,637,20,77,68,0,15,LAL,1610612747,138,82,61,0.782,31,10
254,30.0,119,146,14,34,305,217,5,"1716,1610612752",0,229,143,217,193,102,75,96,0.389,101,557,153,224,177,0.402,336,145,159,117,148,0.807,145,55,265,33,283,1479.47,192,16,329,96,115,173,179,1716,Larry Hughes,-166,386,640,167,159,243,72,80,0,15,NYK,1610612752,71,190,22,0.4,304,259
255,24.0,587,8,93,59,395,25,5,"2544,1610612739",29,14,507,14,384,18,132,25,0.344,173,1613,4,789,3,0.489,114,762,3,594,1,0.78,206,81,31,15,101,3053.826666666667,7,106,88,139,583,2,268,2544,LeBron James,870,1,2304,2,613,25,137,7,7,1,CLE,1610612739,241,4,66,0.815,10,1
256,26.0,162,103,7,47,357,291,5,"2571,1610612756",0,229,147,211,240,72,90,72,0.375,117,759,94,366,87,0.482,127,194,114,171,99,0.881,35,70,170,31,259,1705.33,170,34,236,115,141,144,218,2571,Leandro Barbosa,17,139,993,86,181,227,82,56,0,15,PHX,1610612756,93,137,39,0.557,165,122
257,25.0,46,266,38,45,352,102,5,"200796,1610612738",5,100,200,151,0,373,0,304,0.0,304,338,226,177,212,0.524,64,267,72,184,87,0.689,315,70,170,18,131,1227.2516666666668,222,145,48,192,239,65,368,200796,Leon Powe,186,58,538,191,345,111,24,267,0,15,BOS,1610612738,76,174,52,0.743,44,39
258,24.0,64,238,14,39,331,217,5,"101132,1610612743",0,229,235,120,267,58,87,79,0.326,203,646,128,289,127,0.447,210,204,110,148,119,0.725,275,82,1,28,225,1823.915,160,92,108,155,136,150,299,101132,Linas Kleiza,13,145,813,122,327,116,31,235,0,15,DEN,1610612743,82,162,54,0.659,90,25
259,38.0,37,287,1,3,54,393,5,"283,1610612741",0,229,10,410,48,210,16,202,0.333,187,82,359,27,374,0.329,416,5,411,3,405,0.6,357,28,361,14,91,265.3283333333333,366,2,413,28,11,383,72,283,Lindsey Hunter,-49,285,73,372,12,412,20,289,0,15,CHI,1610612741,19,341,14,0.5,204,335
260,29.0,2,408,0,0,1,420,5,"2669,1610612741",0,229,5,422,2,315,1,283,0.5,10,11,420,4,420,0.364,397,0,431,0,428,0.0,428,10,410,5,34,55.02333333333333,418,3,410,7,0,436,31,2669,Linton Johnson,-19,231,9,424,8,420,1,407,0,15,CHI,1610612741,2,423,5,0.5,204,404
261,33.0,3,400,5,5,77,319,5,"953,1610612739",0,229,18,389,0,373,0,304,0.0,304,27,405,10,406,0.37,387,8,394,3,405,0.375,416,17,395,4,28,124.91,396,7,384,17,5,406,53,953,Lorenzen Wright,4,171,23,407,25,392,4,383,0,15,CLE,1610612739,9,382,13,0.765,35,343
262,26.0,28,308,65,26,261,53,5,"200811,1610612756",1,174,142,219,1,342,0,304,0.0,304,250,263,134,245,0.536,46,120,181,53,242,0.442,410,76,117,35,298,1044.0316666666668,254,128,58,154,104,184,296,200811,Lou Amundson,15,142,321,254,270,153,32,230,0,15,PHX,1610612756,56,232,41,0.539,175,100
263,22.0,242,63,14,70,415,217,5,"101150,1610612755",0,229,129,231,220,87,63,114,0.286,245,844,74,336,103,0.398,343,385,32,304,34,0.79,184,81,31,40,332,1919.2366666666667,142,36,228,128,299,36,239,101150,Lou Williams,-61,299,1039,82,165,240,85,51,0,15,PHI,1610612755,151,60,41,0.506,201,100
264,22.0,87,189,45,46,354,90,5,"201601,1610612749",4,110,298,79,4,292,0,304,0.0,304,491,177,227,176,0.462,167,192,119,140,125,0.729,271,82,1,48,396,2113.7683333333334,110,189,23,204,161,121,385,201601,Luc Mbah a Moute,-32,253,594,177,487,50,87,49,0,15,MIL,1610612749,100,128,34,0.415,286,150
265,29.0,123,141,11,60,399,248,5,"2449,1610612745",28,20,520,11,3,305,0,304,0.0,304,799,85,424,61,0.531,56,258,77,196,80,0.76,226,82,1,29,238,2487.94,67,200,21,261,250,56,439,2449,Luis Scola,211,49,1044,79,720,11,68,92,0,15,HOU,1610612745,123,100,53,0.646,105,35
266,28.0,365,32,16,16,186,198,5,"2557,1610612749",6,92,185,167,157,128,55,128,0.35,162,621,137,250,162,0.403,335,153,149,133,129,0.869,48,72,152,43,366,2033.5366666666666,124,33,240,200,146,137,379,2557,Luke Ridnour,-80,324,688,153,218,198,92,36,0,15,MIL,1610612749,128,93,29,0.403,301,202
267,29.0,177,91,10,20,216,259,5,"2575,1610612747",0,229,125,236,57,199,17,201,0.298,235,307,240,134,245,0.436,257,57,277,41,272,0.719,287,65,209,11,71,1166.2183333333332,235,55,177,105,65,255,194,2575,Luke Walton,219,46,326,252,180,228,32,230,0,15,LAL,1610612747,69,199,54,0.831,7,25
268,24.0,94,177,25,30,283,145,5,"2736,1610612741",7,86,215,139,20,249,8,236,0.4,68,591,145,265,147,0.448,208,191,120,152,113,0.796,168,49,302,26,202,1665.2283333333332,175,80,133,85,146,137,165,2736,Luol Deng,-35,258,690,152,295,131,60,114,0,15,CHI,1610612741,72,188,23,0.469,244,251
269,26.0,58,245,2,5,77,374,5,"101129,1610612748",0,229,46,336,54,203,20,192,0.37,126,144,325,55,329,0.382,374,24,346,19,338,0.792,178,32,346,15,101,497.50666666666666,330,6,391,37,22,350,91,101129,Luther Head,-63,301,149,330,52,352,17,300,0,15,MIA,1610612748,25,320,17,0.531,180,298
270,33.0,7,388,10,6,91,259,5,"1766,1610612754",0,229,30,364,1,342,0,304,0.0,304,46,391,25,377,0.543,44,27,336,17,344,0.63,347,27,363,14,91,217.10833333333332,375,22,297,39,30,331,95,1766,Maceo Baston,-24,240,67,376,52,352,6,368,0,15,IND,1610612754,12,371,13,0.481,234,343
271,31.0,35,292,12,12,150,239,5,"2124,1610612749",0,229,68,303,1,342,0,304,0.0,304,170,307,73,307,0.429,276,21,355,10,372,0.476,403,49,302,31,259,578.6083333333333,321,35,232,89,27,339,170,2124,Malik Allen,-9,209,156,327,103,297,7,356,0,15,MIL,1610612749,20,339,18,0.367,328,292
272,22.0,13,355,7,2,38,291,5,"201612,1610612759",0,229,17,393,1,342,0,304,0.0,304,49,388,24,379,0.49,112,7,399,2,415,0.286,426,15,398,5,34,155.05,394,11,355,19,13,379,58,201612,Malik Hairston,1,179,50,387,28,388,6,368,0,15,SAS,1610612759,12,371,10,0.667,71,366
273,34.0,36,290,3,12,150,357,5,"990,1610612760",0,229,79,291,7,276,0,304,0.0,304,131,329,45,339,0.344,409,51,286,40,274,0.784,194,38,332,23,172,469.30333333333334,334,17,325,72,40,308,136,990,Malik Rose,-10,213,130,338,96,300,10,337,0,15,OKC,1610612760,36,292,15,0.395,308,325
274,31.0,157,107,16,22,236,198,5,"1938,1610612759",0,229,174,177,209,95,69,103,0.33,197,491,177,223,179,0.454,188,190,121,168,101,0.884,33,44,315,12,76,1180.89,233,24,288,90,174,105,171,1938,Manu Ginobili,90,88,683,157,198,213,64,99,0,15,SAS,1610612759,88,149,32,0.727,49,171
275,24.0,143,121,90,48,359,28,5,"201188,1610612763",17,40,404,36,1,342,0,304,0.0,304,661,124,350,94,0.53,57,375,35,275,42,0.733,264,82,1,58,430,2521.1133333333332,57,201,19,265,393,14,441,201188,Marc Gasol,-337,430,975,89,605,29,63,102,0,15,MEM,1610612763,164,46,24,0.293,367,243
276,25.0,14,353,53,16,186,73,5,"101162,1610612753",4,110,190,162,1,342,1,283,1.0,1,187,295,106,271,0.567,29,45,297,26,312,0.578,372,63,222,17,122,793.935,289,96,102,111,59,265,207,101162,Marcin Gortat,-57,295,239,283,286,137,18,297,0,15,ORL,1610612753,25,320,46,0.73,48,69
277,23.0,88,187,1,15,176,393,5,"201158,1610612744",0,229,61,313,131,138,52,132,0.397,82,317,236,140,239,0.442,237,52,283,40,274,0.769,213,42,320,29,238,881.8516666666667,277,10,360,73,83,222,139,201158,Marco Belinelli,-79,321,372,238,71,326,36,209,0,15,GSW,1610612744,59,227,13,0.31,358,343
278,27.0,28,308,2,2,38,374,5,"2556,1610612761",0,229,17,393,19,251,3,256,0.158,296,57,381,21,386,0.368,390,18,369,11,369,0.611,352,22,379,14,91,205.79666666666665,380,1,419,26,16,371,67,2556,Marcus Banks,-88,332,56,383,18,403,11,330,0,15,TOR,1610612761,14,360,8,0.364,329,380
279,35.0,127,139,132,20,216,11,5,"948,1610612746",25,23,529,9,4,292,1,283,0.25,264,496,176,254,158,0.512,74,182,125,132,130,0.725,277,62,232,46,383,1925.365,141,161,39,129,141,144,244,948,Marcus Camby,-206,406,641,166,690,15,51,140,0,15,LAC,1610612746,93,137,16,0.258,390,315
280,23.0,13,355,1,1,22,393,5,"200766,1610612744",0,229,4,425,6,282,2,265,0.333,187,17,412,4,420,0.235,440,6,403,2,415,0.333,421,9,416,7,46,53.538333333333334,420,0,428,6,4,413,26,200766,Marcus Williams,-7,206,12,420,4,425,1,407,0,15,GSW,1610612744,4,409,2,0.222,414,421
281,22.0,0,429,0,0,1,420,5,"201173,1610612759",0,229,0,441,0,373,0,304,0.0,304,2,441,2,434,1.0,1,0,431,0,428,0.0,428,2,438,1,3,3.385,444,0,428,1,0,436,4,201173,Marcus Williams,-3,197,4,438,0,441,0,428,0,15,SAS,1610612759,0,438,1,0.5,204,432
282,24.0,111,157,10,31,287,259,5,"200776,1610612746",1,174,76,295,31,229,13,216,0.419,42,247,264,105,274,0.425,284,46,293,28,307,0.609,354,48,305,34,289,889.735,272,31,250,80,41,306,156,200776,Mardy Collins,-80,324,251,278,107,293,31,235,0,15,LAC,1610612746,58,231,14,0.292,373,335
283,23.0,403,22,8,31,287,277,5,"201596,1610612748",1,174,191,161,311,41,114,46,0.367,134,662,123,278,136,0.42,298,193,115,148,119,0.767,220,82,1,39,324,2626.3,47,37,227,240,213,75,425,201596,Mario Chalmers,30,129,818,119,228,188,160,3,0,15,MIA,1610612748,165,40,43,0.524,185,89
284,25.0,19,336,4,6,91,334,5,"201238,1610612737",0,229,32,359,1,342,1,283,1.0,1,34,401,14,398,0.412,318,30,329,14,357,0.467,406,53,276,20,144,268.96166666666664,365,24,288,35,20,357,86,201238,Mario West,-17,227,43,392,56,348,18,297,0,15,ATL,1610612737,13,365,33,0.623,119,161
285,33.0,4,397,7,3,54,291,5,"1548,1610612748",0,229,31,360,27,235,11,224,0.407,59,78,361,30,368,0.385,364,13,381,8,379,0.615,351,20,383,12,76,207.11333333333334,379,10,360,17,11,383,53,1548,Mark Blount,8,156,79,368,41,366,1,407,0,15,MIA,1610612748,14,360,8,0.4,304,380
286,33.0,4,397,1,0,1,393,5,"2058,1610612750",0,229,8,412,0,373,0,304,0.0,304,14,414,3,426,0.214,441,4,416,0,428,0.0,428,19,385,16,111,115.68833333333333,398,10,360,18,11,383,56,2058,Mark Madsen,12,148,6,430,18,403,1,407,0,15,MIN,1610612750,3,415,3,0.158,437,416
287,30.0,74,221,11,9,123,248,5,"2060,1610612763",0,229,42,342,28,232,11,224,0.393,87,145,324,48,336,0.331,415,41,305,29,304,0.707,296,53,276,39,324,604.4383333333334,319,23,294,62,38,315,124,2060,Marko Jaric,64,107,136,336,65,339,29,245,0,15,MEM,1610612763,49,251,14,0.264,386,335
288,28.0,114,153,26,52,373,140,5,"2605,1610612754",4,110,168,188,90,169,18,200,0.2,285,689,113,311,115,0.451,195,129,174,93,175,0.721,284,54,272,32,273,1700.3016666666667,172,80,133,120,134,155,220,2605,Marquis Daniels,-20,233,733,139,248,171,62,106,0,15,IND,1610612754,94,134,22,0.407,297,259
289,21.0,30,303,56,32,294,66,5,"201578,1610612755",1,174,170,185,8,272,2,265,0.25,264,502,173,252,159,0.502,88,132,171,102,162,0.773,208,79,68,38,317,1261.5333333333333,219,123,66,181,110,178,343,201578,Marreese Speights,-82,328,608,172,293,133,27,255,0,15,PHI,1610612755,46,261,41,0.519,189,100
290,22.0,0,429,0,0,1,420,5,"101110,1610612757",0,229,0,441,1,342,0,304,0.0,304,1,444,0,444,0.0,444,0,431,0,428,0.0,428,1,444,0,1,5.25,443,0,428,0,1,430,1,101110,Martell Webster,-6,204,0,445,0,441,0,428,0,15,POR,1610612757,0,438,1,1.0,1,432
291,23.0,81,203,39,49,362,99,5,"101107,1610612737",6,92,272,91,155,129,55,128,0.355,154,622,136,285,132,0.458,179,273,65,220,69,0.806,148,61,240,28,225,2093.4583333333335,115,110,84,127,185,97,236,101107,Marvin Williams,1,179,845,115,382,89,57,118,0,15,ATL,1610612737,70,192,33,0.541,172,161
292,29.0,212,73,26,25,252,140,5,"2440,1610612756",5,100,342,60,341,25,117,41,0.343,175,674,120,285,132,0.423,288,136,167,101,163,0.743,249,77,102,35,298,2082.1566666666668,118,79,135,209,113,176,396,2440,Matt Barnes,53,112,788,128,421,72,52,134,0,15,PHX,1610612756,130,88,42,0.545,171,92
293,29.0,82,199,26,12,150,140,5,"2588,1610612759",1,174,289,84,268,57,118,39,0.44,27,536,158,266,146,0.496,100,23,347,17,344,0.739,254,81,31,27,211,1927.6183333333333,140,97,101,190,53,278,360,2588,Matt Bonner,341,25,667,160,386,87,47,160,0,15,SAS,1610612759,37,288,54,0.667,71,25
294,28.0,27,311,6,4,62,307,5,"2679,1610612742",0,229,62,310,53,205,13,216,0.245,273,171,305,65,320,0.38,377,25,341,21,328,0.84,82,55,265,31,259,615.4566666666667,317,7,384,67,23,348,128,2679,Matt Carroll,-124,362,164,322,69,330,21,283,0,15,DAL,1610612742,33,301,24,0.436,267,243
295,33.0,28,308,9,16,186,272,5,"1723,1610612762",0,229,76,295,2,315,0,304,0.0,304,241,272,111,265,0.461,170,72,247,55,238,0.764,222,63,222,27,211,693.72,308,47,193,102,98,193,190,1723,Matt Harpring,47,119,277,267,123,282,29,245,0,15,UTA,1610612762,29,311,36,0.571,153,140
296,25.0,3,400,2,4,62,374,5,"200772,1610612751",0,229,7,415,6,282,0,304,0.0,304,43,393,15,395,0.349,407,8,394,4,400,0.5,391,20,383,13,84,97.31666666666666,403,3,410,17,8,396,53,200772,Maurice Ager,-14,220,34,401,10,418,1,407,0,15,NJN,1610612751,4,409,7,0.35,337,388
297,30.0,54,250,10,26,261,259,5,"2230,1610612737",1,174,155,205,248,64,98,63,0.395,84,482,182,208,184,0.432,269,73,245,60,229,0.822,115,80,54,35,298,1840.0883333333334,149,88,119,163,67,247,315,2230,Maurice Evans,-42,272,574,183,243,174,50,144,0,15,ATL,1610612737,43,267,45,0.563,162,75
298,30.0,120,145,53,42,340,73,5,"2246,1610612762",23,24,433,26,202,99,90,72,0.446,24,888,66,431,57,0.485,117,334,51,273,43,0.817,125,72,152,28,225,2409.076666666667,81,124,64,219,267,47,409,2246,Mehmet Okur,162,65,1225,50,557,35,54,125,0,15,UTA,1610612762,132,87,44,0.611,125,84
299,31.0,18,338,9,12,150,272,5,"2408,1610612740",0,229,34,354,0,373,0,304,0.0,304,95,350,37,352,0.389,358,36,311,23,322,0.639,341,31,349,15,101,373.41333333333336,343,30,259,58,45,295,120,2408,Melvin Ely,-28,246,97,352,64,340,2,400,0,15,NOH,1610612740,23,326,16,0.516,191,315
300,29.0,229,66,24,65,411,151,5,"1897,1610612745",3,126,294,81,383,20,153,14,0.399,73,1037,42,416,68,0.401,337,262,76,196,80,0.748,247,69,179,22,163,2451.755,74,65,159,155,211,76,299,1897,Metta World Peace,317,28,1181,58,359,107,105,19,0,15,HOU,1610612745,140,78,47,0.681,66,65
301,20.0,83,195,37,75,420,105,5,"201563,1610612748",8,79,329,65,81,179,33,158,0.407,59,957,60,452,49,0.472,150,241,87,186,84,0.772,212,81,31,38,317,2008.7066666666667,128,110,84,184,170,109,350,201563,Michael Beasley,8,156,1123,67,439,62,41,189,0,15,MIA,1610612748,121,101,43,0.531,181,89
302,36.0,114,153,17,11,142,192,5,"714,1610612759",0,229,244,112,319,36,131,26,0.411,51,689,113,301,119,0.437,252,62,263,51,247,0.823,112,81,31,27,211,2335.7733333333335,85,26,277,82,64,257,161,714,Michael Finley,174,62,784,129,270,153,37,206,0,15,SAS,1610612759,61,222,54,0.667,71,25
303,29.0,88,187,2,15,176,374,5,"2072,1610612749",1,174,83,287,191,103,70,100,0.366,135,547,156,249,163,0.455,186,161,140,131,132,0.814,134,33,341,16,111,1202.9,226,24,288,45,135,153,106,2072,Michael Redd,79,97,699,149,107,293,35,216,0,15,MIL,1610612749,53,243,17,0.515,192,298
304,32.0,0,429,1,2,38,393,5,"1913,1610612757",0,229,5,422,0,373,0,304,0.0,304,7,431,2,434,0.286,429,2,423,2,415,1.0,1,11,408,2,13,35.27166666666667,426,6,391,7,2,421,31,1913,Michael Ruffin,-10,213,6,430,11,416,3,391,0,15,POR,1610612757,2,423,9,0.818,8,374
305,27.0,65,237,24,17,199,151,5,"2554,1610612753",2,141,132,227,223,83,80,90,0.359,149,426,200,176,214,0.413,314,110,187,78,200,0.709,294,54,272,16,111,1328.6633333333334,209,44,207,126,89,204,232,2554,Mickael Pietrus,145,71,510,199,176,232,31,235,0,15,ORL,1610612753,56,232,38,0.704,56,131
306,31.0,392,25,11,20,216,248,5,"1710,1610612737",4,110,240,115,428,7,167,8,0.39,94,1005,48,437,54,0.435,261,171,134,135,128,0.789,185,79,68,32,273,2740.076666666667,37,38,225,145,175,102,285,1710,Mike Bibby,62,108,1176,59,278,143,98,22,0,15,ATL,1610612737,128,93,47,0.595,137,65
307,21.0,354,34,8,44,347,277,5,"201144,1610612763",2,141,251,107,217,91,88,76,0.406,63,730,102,323,106,0.442,234,197,112,161,106,0.817,126,82,1,58,430,2508.495,60,25,283,146,160,122,287,201144,Mike Conley,-290,425,895,103,276,148,90,39,0,15,MEM,1610612763,143,76,24,0.293,367,243
308,28.0,44,270,9,8,111,272,5,"2399,1610612754",0,229,54,321,90,169,32,163,0.356,152,232,277,93,283,0.401,338,65,257,53,242,0.815,132,18,390,10,61,494.8433333333333,331,14,337,36,61,261,90,2399,Mike Dunleavy,-31,251,271,269,68,333,12,323,0,15,IND,1610612754,38,283,8,0.444,258,380
309,34.0,201,78,6,37,316,307,5,"2229,1610612764",0,229,108,255,184,109,69,103,0.375,117,514,166,197,192,0.383,370,82,228,68,213,0.829,100,61,240,44,374,1648.4183333333333,177,25,283,108,89,204,202,2229,Mike James,-320,429,531,194,133,269,44,176,0,15,WAS,1610612764,94,134,17,0.279,381,298
310,29.0,326,41,31,26,261,123,5,"2034,1610612750",7,86,410,32,225,82,85,83,0.378,112,548,155,264,148,0.482,128,149,152,109,157,0.732,266,73,148,51,411,2356.4416666666666,83,73,146,139,150,135,268,2034,Mike Miller,-246,418,722,144,483,52,30,240,0,15,MIN,1610612750,145,73,22,0.301,362,259
311,23.0,106,164,0,21,230,420,5,"201446,1610612746",0,229,65,308,40,218,13,216,0.325,206,267,257,110,267,0.412,317,81,231,56,236,0.691,313,51,289,38,317,770.43,294,22,297,84,75,236,164,201446,Mike Taylor,-133,370,289,263,87,305,36,209,0,15,LAC,1610612746,73,185,13,0.255,392,343
312,33.0,53,254,19,18,209,175,5,"1630,1610612738",1,174,182,168,0,373,0,304,0.0,304,206,287,114,261,0.553,39,61,266,48,255,0.787,191,70,170,44,374,1201.6283333333333,228,76,141,208,99,191,394,1630,Mikki Moore,-120,359,276,268,258,162,17,300,0,15,BOS,1610612738,48,254,26,0.371,325,225
313,26.0,329,40,9,42,340,272,5,"2590,1610612739",1,174,232,127,420,9,183,3,0.436,30,1126,26,526,30,0.467,162,228,93,208,73,0.912,20,81,31,15,101,2834.05,31,47,193,215,211,76,401,2590,Mo Williams,582,7,1443,31,279,142,69,86,0,15,CLE,1610612739,179,33,66,0.815,10,1
314,23.0,93,180,8,22,236,277,5,"101145,1610612744",1,174,94,279,26,238,8,236,0.308,224,430,198,194,194,0.451,196,94,211,78,200,0.83,98,25,370,13,84,891.9083333333333,271,14,337,67,78,232,128,101145,Monta Ellis,-80,324,474,208,108,292,39,197,0,15,GSW,1610612744,67,208,12,0.48,236,349
315,24.0,7,388,4,7,104,334,5,"201165,1610612762",0,229,27,369,17,256,5,249,0.294,238,81,360,33,360,0.407,326,26,338,21,328,0.808,142,25,370,9,56,254.59833333333333,371,9,370,31,17,368,74,201165,Morris Almond,-40,268,92,357,36,372,4,383,0,15,UTA,1610612762,16,352,16,0.64,107,315
316,31.0,16,344,2,4,62,374,5,"2050,1610612740",0,229,71,300,85,176,33,158,0.388,102,183,298,73,307,0.399,341,19,363,12,365,0.632,346,43,318,18,131,515.085,327,13,343,51,30,331,113,2050,Morris Peterson,0,187,191,310,84,309,15,310,0,15,NOH,1610612740,15,356,25,0.581,147,232
317,23.0,0,429,3,0,1,357,5,"200754,1610612752",0,229,9,411,0,373,0,304,0.0,304,9,426,6,413,0.667,4,10,388,8,379,0.8,157,6,422,5,34,28.116666666666667,428,5,401,2,6,404,9,200754,Mouhamed Sene,5,168,20,409,14,410,1,407,0,15,NYK,1610612752,4,409,1,0.167,434,432
318,25.0,301,43,6,32,294,307,5,"101126,1610612752",4,110,192,159,385,17,125,32,0.325,208,1028,44,449,50,0.437,253,296,59,249,50,0.841,80,74,135,46,383,2208.42,103,98,99,206,244,62,389,101126,Nate Robinson,7,159,1272,44,290,135,95,29,0,15,NYK,1610612752,139,80,28,0.378,322,208
319,22.0,0,429,0,1,22,420,5,"201605,1610612761",0,229,1,434,0,373,0,304,0.0,304,4,439,1,440,0.25,438,0,431,0,428,0.0,428,6,422,4,28,18.858333333333334,432,1,419,3,0,436,14,201605,Nathan Jawai,-8,207,2,442,2,435,0,428,0,15,TOR,1610612761,2,423,2,0.333,343,421
320,31.0,8,382,16,9,123,198,5,"1737,1610612766",0,229,44,340,0,373,0,304,0.0,304,101,344,41,344,0.406,331,40,306,22,326,0.55,382,39,326,24,183,341.245,349,35,232,63,27,339,125,1737,Nazr Mohammed,-45,277,104,347,79,313,5,375,0,15,CHA,1610612766,23,326,15,0.385,316,325
321,25.0,29,305,49,17,199,86,5,"2420,1610612760",1,174,168,188,0,373,0,304,0.0,304,407,206,191,197,0.469,156,79,236,63,220,0.797,166,46,309,29,238,1141.1316666666667,241,85,123,114,71,240,214,2420,Nenad Krstic,-133,370,445,220,253,167,21,283,0,15,OKC,1610612760,45,263,17,0.37,327,298
322,26.0,108,161,101,59,395,17,5,"2403,1610612743",20,28,415,28,5,290,1,283,0.2,285,709,107,428,59,0.604,14,368,38,266,45,0.723,281,77,102,26,202,2510.63,59,183,26,278,353,21,443,2403,Nene,298,31,1123,67,598,31,95,29,0,15,DEN,1610612743,147,67,51,0.662,89,51
323,28.0,66,232,50,37,316,82,5,"2555,1610612760",11,65,308,75,2,315,0,304,0.0,304,428,199,243,167,0.568,28,136,167,98,166,0.721,285,71,160,53,419,1831.4266666666667,155,181,27,239,122,168,423,2555,Nick Collison,-211,409,584,180,489,49,51,140,0,15,OKC,1610612760,73,185,18,0.254,393,292
324,24.0,95,175,20,33,302,168,5,"201156,1610612764",0,229,119,244,164,123,56,124,0.341,180,756,96,336,103,0.444,227,193,115,164,104,0.85,71,82,1,63,444,1836.6883333333333,150,31,250,140,154,129,272,201156,Nick Young,-141,376,892,105,150,255,39,197,0,15,WAS,1610612764,92,139,19,0.232,405,282
325,20.0,74,221,40,20,216,97,5,"201587,1610612757",0,229,136,224,168,120,62,118,0.369,129,361,219,161,221,0.446,219,52,283,42,268,0.808,142,79,68,27,211,1453.7483333333332,199,84,125,139,59,265,268,201587,Nicolas Batum,183,59,426,224,220,195,50,144,0,15,POR,1610612757,50,249,52,0.658,93,39
326,21.0,262,57,13,75,420,228,5,"201564,1610612763",2,141,252,104,378,21,145,19,0.384,109,1283,12,562,21,0.438,247,281,63,247,52,0.879,37,82,1,58,430,3120.403333333333,3,56,173,204,224,72,385,201564,O.J. Mayo,-416,437,1516,21,308,126,91,37,0,15,MEM,1610612763,226,12,24,0.293,367,243
327,23.0,2,408,3,6,91,357,5,"200762,1610612764",0,229,41,345,43,216,14,210,0.326,204,101,344,39,346,0.386,362,29,332,24,320,0.828,101,32,346,29,238,277.3016666666667,362,35,232,34,20,357,80,200762,Oleksiy Pecherov,-63,301,116,342,76,317,6,368,0,15,WAS,1610612764,10,379,3,0.094,441,416
328,23.0,1,418,5,4,62,319,5,"201629,1610612737",0,229,15,400,0,373,0,304,0.0,304,20,410,11,402,0.55,40,5,411,0,428,0.0,428,16,396,9,56,91.56,407,9,370,11,3,416,46,201629,Othello Hunter,23,132,22,408,24,393,2,400,0,15,ATL,1610612737,2,423,7,0.438,266,388
