,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
249,24.0,10,333,31,9,175,64,5,"1721,1610612743",0,174,60,248,1,288,0,255,0.0,255,80,312,36,303,0.45,143,37,271,21,282,0.568,347,28,296,20,262,409.16833333333335,287,36,165,52,0,130,169,1721,Keon Clark,-47,326,93,307,96,233,10,291,0,12,DEN,1610612743,21,287,8,0.286,360,321
250,25.0,116,83,26,42,408,79,5,"954,1610612751",2,102,139,110,158,35,50,50,0.316,130,613,40,227,64,0.37,347,114,123,88,110,0.772,143,46,158,32,412,1572.7683333333334,57,52,127,82,0,130,246,954,Kerry Kittles,-263,432,592,68,191,115,79,22,0,12,NJN,1610612751,66,132,14,0.304,353,245
251,23.0,202,31,83,29,357,13,5,"708,1610612750",25,9,323,13,14,196,4,190,0.286,165,900,3,414,5,0.46,119,206,42,145,48,0.704,245,47,140,23,316,1778.9916666666666,23,166,8,152,1,45,408,708,Kevin Garnett,76,77,977,13,489,11,78,23,0,12,MIN,1610612750,135,22,24,0.511,216,128
252,26.0,3,367,1,2,62,339,5,"1563,1610612753",0,174,7,379,0,339,0,255,0.0,255,14,385,4,390,0.286,401,7,368,5,362,0.714,225,8,382,4,55,72.14666666666666,375,0,415,9,0,130,61,1563,Kevin Ollie,-11,238,13,384,7,388,3,358,0,12,ORL,1610612753,3,390,4,0.5,219,370
253,36.0,67,150,28,25,326,68,5,"788,1610612761",16,21,241,35,2,269,0,255,0.0,255,447,88,187,92,0.418,237,155,79,130,64,0.839,64,42,197,24,337,1217.0783333333334,124,109,45,134,3,6,375,788,Kevin Willis,-75,371,504,92,350,39,28,184,0,12,TOR,1610612761,86,78,18,0.429,281,201
254,26.0,11,330,0,2,62,376,5,"234,1610612765",0,174,4,389,3,257,1,215,0.333,112,21,370,8,368,0.381,318,14,339,8,340,0.571,341,11,373,5,66,111.64166666666667,364,3,371,13,0,130,72,234,Khalid Reeves,11,153,25,367,7,388,4,346,0,12,DET,1610612765,7,364,6,0.545,175,348
255,20.0,190,39,50,38,396,36,5,"977,1610612747",9,43,211,52,101,76,27,92,0.267,188,779,13,362,14,0.465,108,292,13,245,11,0.839,63,50,1,19,245,1894.2566666666667,11,53,125,153,0,130,411,977,Kobe Bryant,92,67,996,11,264,72,72,30,0,12,LAL,1610612747,157,8,31,0.62,114,50
256,20.0,1,385,0,0,1,376,5,"1748,1610612765",0,174,2,398,4,250,1,215,0.25,199,10,396,5,381,0.5,46,2,396,2,388,1.0,1,3,409,3,46,15.756666666666666,415,2,391,3,0,130,30,1748,Korleone Young,9,161,13,384,4,404,0,401,0,12,DET,1610612765,1,410,0,0.0,423,423
257,27.0,40,213,17,15,253,117,5,"1600,1610612741",2,102,103,168,1,288,0,255,0.0,255,243,198,109,190,0.449,146,111,128,90,104,0.811,105,50,1,37,426,901.5483333333333,194,70,91,88,0,130,257,1600,Kornel David,-244,428,308,182,173,129,23,211,0,12,CHI,1610612741,48,186,13,0.26,377,264
258,26.0,55,181,17,25,326,117,5,"703,1610612752",3,92,204,54,1,288,0,255,0.0,255,368,128,170,117,0.462,114,108,131,66,160,0.611,325,50,1,23,316,1181.8033333333333,133,82,75,159,4,1,418,703,Kurt Thomas,-16,261,406,143,286,61,45,91,0,12,NYK,1610612752,73,112,27,0.54,180,87
259,29.0,18,291,7,16,261,232,5,"111,1610612737",1,125,84,208,5,236,1,215,0.2,217,190,229,80,228,0.421,228,61,210,43,213,0.705,244,20,333,9,94,540.2183333333334,258,25,230,48,0,130,161,111,LaPhonso Ellis,-1,194,204,240,109,212,8,309,0,12,ATL,1610612737,34,233,11,0.55,172,279
260,26.0,61,164,20,29,357,101,5,"441,1610612746",1,125,136,117,103,73,34,75,0.33,120,578,49,226,65,0.391,308,157,76,126,66,0.803,114,50,1,41,434,1314.605,101,59,110,107,0,130,313,441,Lamond Murray,-303,436,612,64,195,111,58,52,0,12,LAC,1610612746,99,55,9,0.18,401,304
261,20.0,77,133,14,48,420,140,5,"1716,1610612755",1,125,106,160,52,120,8,157,0.154,240,414,99,170,117,0.411,263,151,83,107,86,0.709,237,50,1,22,294,988.2616666666667,179,83,72,97,0,130,284,1716,Larry Hughes,13,150,455,115,189,116,44,96,0,12,PHI,1610612755,68,126,28,0.56,155,76
262,30.0,119,77,10,37,392,191,5,"913,1610612752",3,92,193,65,92,85,33,79,0.359,93,458,82,210,78,0.459,122,164,70,134,61,0.817,96,49,84,23,316,1639.3166666666666,45,91,64,147,0,130,400,913,Larry Johnson,113,50,587,70,284,62,34,152,0,12,NYK,1610612752,89,72,26,0.531,194,106
263,28.0,91,113,2,30,366,318,5,"84,1610612752",0,174,115,143,77,95,21,106,0.273,184,518,64,215,72,0.415,246,191,50,155,44,0.812,103,37,238,19,245,1236.735,119,41,153,65,0,130,201,84,Latrell Sprewell,-50,334,606,66,156,147,46,82,0,12,NYK,1610612752,79,97,18,0.486,251,201
264,28.0,30,240,23,23,310,88,5,"1444,1610612758",3,92,121,136,5,236,1,215,0.2,217,299,163,167,125,0.559,17,120,116,85,116,0.708,238,47,140,22,294,937.29,190,101,52,77,0,130,231,1444,Lawrence Funderburke,-110,396,420,132,222,95,22,217,0,12,SAC,1610612758,52,176,25,0.532,193,113
265,29.0,23,268,0,0,1,376,5,"195,1610612763",0,174,3,393,10,208,2,203,0.2,217,19,377,7,371,0.368,350,5,378,4,371,0.8,115,9,379,9,94,126.91666666666667,361,0,415,13,1,45,72,195,Lee Mayberry,-14,253,20,373,3,408,7,316,0,12,VAN,1610612763,11,343,0,0.0,423,423
266,28.0,193,34,8,19,281,216,5,"283,1610612765",1,125,142,106,153,38,59,35,0.386,63,524,60,228,63,0.435,181,89,162,67,156,0.753,164,49,84,20,262,1754.1716666666666,33,26,223,126,2,15,363,283,Lindsey Hunter,179,34,582,73,168,134,86,15,0,12,DET,1610612765,92,67,29,0.592,132,68
267,29.0,0,408,0,0,1,376,5,"1036,1610612739",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,1,431,1,9,1.65,438,0,415,0,0,130,1,1036,Litterial Green,-1,194,0,432,0,427,0,401,0,12,CLE,1610612739,0,426,0,0.0,423,423
268,26.0,1,385,3,2,62,291,5,"684,1610612743",0,174,12,358,5,236,1,215,0.2,217,28,364,7,371,0.25,411,2,396,1,403,0.5,366,14,362,10,106,70.25666666666666,376,4,364,22,0,130,93,684,Loren Meyer,-2,204,16,377,16,364,0,401,0,12,DEN,1610612743,4,382,4,0.286,360,370
269,23.0,33,229,36,34,381,57,5,"953,1610612746",6,58,219,47,1,288,0,255,0.0,255,260,189,119,178,0.458,124,117,120,81,122,0.692,264,48,114,39,430,1134.405,146,142,18,162,0,130,427,953,Lorenzen Wright,-167,416,319,178,361,30,26,197,0,12,LAC,1610612746,48,186,9,0.188,397,304
270,31.0,11,330,6,6,130,251,5,"919,1610612765",0,174,110,154,1,288,0,255,0.0,255,155,255,59,265,0.381,319,14,339,9,335,0.643,305,37,238,16,192,481.99833333333333,268,36,165,54,0,130,174,919,Loy Vaught,-2,204,127,279,146,158,15,261,0,12,DET,1610612765,17,310,21,0.568,151,161
271,30.0,45,202,21,27,345,98,5,"26,1610612756",4,79,162,87,0,339,0,255,0.0,255,290,169,140,156,0.483,73,76,192,59,177,0.776,138,39,218,20,262,930.4583333333334,192,60,109,119,0,130,350,26,Luc Longley,49,102,339,171,222,95,23,211,0,12,PHX,1610612756,53,171,19,0.487,250,185
272,28.0,31,236,7,12,223,232,5,"446,1610612751",0,174,46,278,50,121,11,143,0.22,209,181,237,73,241,0.403,279,48,239,36,233,0.75,170,36,246,23,316,601.6366666666667,248,21,250,52,0,130,169,446,Lucious Harris,44,108,193,244,67,280,18,242,0,12,NJN,1610612751,18,307,13,0.361,328,264
273,25.0,1,385,1,0,1,339,5,"1823,1610612763",0,174,2,398,0,339,0,255,0.0,255,4,417,1,413,0.25,411,4,380,3,378,0.75,170,4,402,4,55,26.908333333333335,402,3,371,9,0,130,61,1823,Makhtar N'diaye,-2,204,5,407,5,397,0,401,0,12,VAN,1610612763,1,410,0,0.0,423,423
274,24.0,29,247,22,27,345,93,5,"990,1610612759",0,174,92,187,1,288,0,255,0.0,255,201,221,93,212,0.463,112,146,91,98,100,0.671,289,47,140,11,113,606.05,247,90,66,120,1,45,351,990,Malik Rose,79,75,284,192,182,119,40,117,0,12,SAS,1610612759,56,161,36,0.766,19,8
275,29.0,36,223,5,16,261,264,5,"907,1610612750",0,174,69,235,23,175,6,172,0.261,193,231,203,95,209,0.411,261,61,210,55,182,0.902,24,31,280,16,192,731.5916666666667,226,23,242,68,0,130,212,907,Malik Sealy,-47,326,251,207,92,241,30,170,0,12,MIN,1610612750,33,240,15,0.484,253,237
276,25.0,12,322,74,12,223,16,5,"948,1610612752",4,79,151,97,0,339,0,255,0.0,255,261,188,136,161,0.521,32,103,139,57,178,0.553,353,46,158,19,245,946.335,186,102,51,131,0,130,374,948,Marcus Camby,-39,307,329,174,253,79,29,179,0,12,NYK,1610612752,39,216,27,0.587,135,87
277,25.0,0,408,0,2,62,376,5,"712,1610612741",0,174,3,393,0,339,0,255,0.0,255,6,410,2,404,0.333,379,4,380,3,378,0.75,170,3,409,2,25,18.733333333333334,409,2,391,4,0,130,36,712,Mario Bennett,-10,234,7,404,5,397,1,385,0,12,CHI,1610612741,1,410,1,0.333,337,408
278,35.0,89,117,12,21,298,163,5,"53,1610612759",0,174,101,171,107,69,40,62,0.374,76,331,148,156,136,0.471,98,119,117,103,94,0.866,40,47,140,13,134,1291.8033333333333,106,36,165,91,1,45,270,53,Mario Elie,257,12,455,115,137,178,46,82,0,12,SAS,1610612759,61,146,34,0.723,42,17
279,29.0,0,408,0,0,1,376,5,"1858,1610612761",0,174,0,423,0,339,0,255,0.0,255,1,427,0,428,0.0,428,0,415,0,411,0.0,411,1,431,1,9,1.5833333333333333,439,0,415,0,0,130,1,1858,Mark Baker,-1,194,0,432,0,427,0,401,0,12,TOR,1610612761,1,410,0,0.0,423,423
280,34.0,48,194,16,29,357,124,5,"95,1610612741",0,174,140,109,1,288,0,255,0.0,255,348,137,168,121,0.483,73,110,129,71,148,0.645,303,45,170,33,416,1204.11,125,92,62,149,2,15,404,95,Mark Bryant,-290,435,407,141,232,91,34,152,0,12,CHI,1610612741,68,126,12,0.267,373,272
281,26.0,1,385,0,1,41,376,5,"707,1610612748",0,174,5,382,0,339,0,255,0.0,255,6,410,2,404,0.333,379,6,372,5,362,0.833,69,4,402,2,25,35.315,393,2,391,12,1,45,69,707,Mark Davis,-9,229,9,396,7,388,1,385,0,12,MIA,1610612748,7,364,2,0.5,219,392
282,25.0,13,313,1,10,188,339,5,"971,1610612751",1,125,41,286,1,288,0,255,0.0,255,88,305,39,297,0.443,162,50,232,42,218,0.84,62,22,326,12,123,397.10833333333335,290,27,215,39,0,130,139,971,Mark Hendrickson,-27,285,120,285,68,278,12,275,0,12,NJN,1610612751,15,321,10,0.455,269,289
283,34.0,386,5,3,23,310,291,5,"349,1610612754",3,92,151,97,103,73,32,81,0.311,135,329,150,138,159,0.419,233,79,184,65,162,0.823,87,49,84,17,209,1379.8616666666667,90,33,188,58,0,130,177,349,Mark Jackson,196,26,373,154,184,118,42,108,1,3,IND,1610612754,99,55,32,0.653,90,42
284,30.0,4,358,1,0,1,339,5,"1855,1610612765",0,174,2,398,3,257,1,215,0.333,112,20,373,4,390,0.2,418,0,415,0,411,0.0,411,7,389,5,66,69.845,377,3,371,6,0,130,48,1855,Mark Macon,9,161,9,396,5,397,5,328,0,12,DET,1610612765,6,371,2,0.286,360,392
285,26.0,0,408,0,0,1,376,5,"998,1610612754",0,174,2,398,4,250,0,255,0.0,255,7,405,1,413,0.143,424,1,414,0,411,0.0,411,4,402,1,9,25.245,404,2,391,6,0,130,48,998,Mark Pope,-1,194,2,421,4,404,0,401,0,12,IND,1610612754,1,410,3,0.75,21,382
286,28.0,9,339,8,9,175,216,5,"1110,1610612748",0,174,52,267,1,288,0,255,0.0,255,101,293,50,280,0.495,57,26,299,19,294,0.731,200,32,275,10,106,355.43,301,26,223,28,0,130,111,1110,Mark Strickland,0,189,119,287,78,265,7,316,0,12,MIA,1610612748,13,328,22,0.688,60,152
287,38.0,13,313,22,8,156,93,5,"770,1610612737",0,174,76,224,0,339,0,255,0.0,255,59,330,22,333,0.373,343,45,250,16,310,0.356,405,49,84,18,231,494.16333333333336,267,49,136,80,0,130,241,770,Mark West,-64,352,60,333,125,197,4,346,0,12,ATL,1610612737,16,314,31,0.633,102,50
288,22.0,2,375,1,2,62,339,5,"1527,1610612756",0,174,2,398,1,288,0,255,0.0,255,20,373,8,368,0.4,287,0,415,0,411,0.0,411,11,373,3,46,52.733333333333334,385,3,371,7,0,130,55,1527,Marko Milic,-19,271,16,377,5,397,3,358,0,12,PHX,1610612756,6,371,8,0.727,39,321
289,23.0,18,291,1,5,118,339,5,"1831,1610612738",0,174,18,340,23,175,6,172,0.261,193,51,341,15,346,0.294,398,20,321,15,314,0.75,170,24,315,15,172,204.56166666666667,335,3,371,18,0,130,84,1831,Marlon Garnett,-32,297,51,338,21,352,5,328,0,12,BOS,1610612738,12,335,9,0.375,316,304
290,31.0,1,385,1,1,41,339,5,"55,1610612748",0,174,4,389,0,339,0,255,0.0,255,13,388,3,398,0.231,417,2,396,2,388,1.0,1,7,389,2,25,34.74,394,1,403,6,0,130,48,55,Marty Conlon,-2,204,8,400,5,397,0,401,0,12,MIA,1610612748,3,390,5,0.714,44,360
291,32.0,18,291,4,7,144,277,5,"672,1610612745",0,174,33,307,62,110,24,100,0.387,60,114,287,43,292,0.377,332,10,355,7,351,0.7,250,41,210,17,209,411.74666666666667,286,9,321,28,0,130,111,672,Matt Bullard,-1,194,117,293,42,319,13,269,0,12,HOU,1610612745,14,322,24,0.585,136,128
292,29.0,58,168,40,31,369,49,5,"761,1610612755",7,51,225,45,5,236,1,215,0.2,217,555,54,266,41,0.479,79,177,58,141,53,0.797,123,50,1,22,294,1539.4166666666667,64,137,21,157,3,6,417,761,Matt Geiger,169,35,674,50,362,29,39,122,0,12,PHI,1610612755,101,52,28,0.56,155,76
293,23.0,45,202,6,29,357,251,5,"1723,1610612753",1,125,126,129,25,168,10,149,0.4,38,320,154,148,143,0.463,113,143,94,102,96,0.713,230,50,1,17,209,1115.03,152,88,67,112,2,15,329,1723,Matt Harpring,-4,214,408,140,214,98,30,170,0,12,ORL,1610612753,73,112,33,0.66,79,22
294,27.0,21,281,0,0,1,376,5,"1074,1610612745",0,174,8,375,15,192,1,215,0.067,253,28,364,5,381,0.179,422,11,352,10,333,0.909,21,15,358,8,85,186.62166666666667,343,2,391,7,0,130,55,1074,Matt Maloney,-12,241,21,371,10,380,4,346,0,12,HOU,1610612745,14,322,7,0.467,260,333
295,22.0,67,150,29,55,430,66,5,"1508,1610612746",5,69,142,106,6,230,1,215,0.167,229,675,28,311,21,0.461,118,206,42,150,46,0.728,203,46,158,37,426,1505.64,70,100,53,179,3,6,435,1508,Maurice Taylor,-322,438,773,34,242,86,16,254,0,12,LAC,1610612746,120,34,9,0.196,395,304
296,30.0,78,130,7,7,144,232,5,"688,1610612749",0,174,89,193,15,192,1,215,0.067,253,206,218,90,215,0.437,179,79,184,63,168,0.797,122,50,1,22,294,1142.5466666666666,144,19,265,135,1,45,378,688,Michael Curry,-30,291,244,213,108,214,42,108,0,12,MIL,1610612749,37,223,28,0.56,155,76
297,24.0,95,109,11,36,388,176,5,"1722,1610612745",0,174,57,256,164,32,71,20,0.433,23,462,79,215,72,0.465,105,72,199,46,205,0.639,310,50,1,19,245,1556.3683333333333,59,26,223,90,1,45,262,1722,Michael Dickerson,136,41,547,83,83,253,27,192,0,12,HOU,1610612745,66,132,31,0.62,114,50
298,22.0,20,283,17,15,253,117,5,"1720,1610612753",0,174,82,211,0,339,0,255,0.0,255,267,183,125,172,0.468,103,80,179,54,185,0.675,281,49,84,17,209,779.4333333333333,216,66,95,117,0,130,345,1720,Michael Doleac,128,47,304,184,148,157,19,238,0,12,ORL,1610612753,26,269,32,0.653,90,42
299,26.0,218,28,15,35,385,135,5,"714,1610612742",6,58,194,64,136,55,45,57,0.331,119,876,8,389,8,0.444,158,226,36,186,26,0.823,85,50,1,31,404,2055.2433333333333,2,69,92,96,0,130,281,714,Michael Finley,-62,348,1009,10,263,73,66,37,0,12,DAL,1610612742,107,48,19,0.38,310,185
300,26.0,27,252,1,2,62,339,5,"1138,1610612758",0,174,15,350,19,181,5,180,0.263,189,40,348,14,351,0.35,375,3,394,3,378,1.0,1,24,315,12,123,203.56166666666667,336,10,318,14,0,130,75,1138,Michael Hawkins,-8,227,36,357,25,342,3,358,0,12,SAC,1610612758,13,328,12,0.5,219,272
301,24.0,25,258,55,42,408,30,5,"1709,1610612746",7,51,237,38,0,339,0,255,0.0,255,399,109,172,111,0.431,197,118,118,57,178,0.483,386,45,170,36,421,1281.125,108,120,30,137,1,45,384,1709,Michael Olowokandi,-275,433,401,145,357,34,27,192,0,12,LAC,1610612746,85,79,9,0.2,391,304
302,27.0,48,194,18,20,291,109,5,"63,1610612763",4,79,215,50,1,288,0,255,0.0,255,144,262,77,235,0.535,25,128,108,76,136,0.594,335,48,114,41,434,1098.4633333333334,157,135,23,107,1,45,313,63,Michael Smith,-149,410,230,222,350,39,46,82,0,12,VAN,1610612763,60,150,7,0.146,412,333
303,24.0,5,352,28,5,118,68,5,"1565,1610612761",0,174,56,259,0,339,0,255,0.0,255,53,336,22,333,0.415,245,25,303,17,306,0.68,279,42,197,23,316,392.055,291,43,148,76,0,130,227,1565,Michael Stewart,-25,281,61,332,99,227,4,346,0,12,TOR,1610612761,12,335,19,0.452,270,185
304,32.0,0,408,0,1,41,376,5,"52,1610612761",0,174,0,423,0,339,0,255,0.0,255,5,414,1,413,0.2,418,0,415,0,411,0.0,411,2,418,2,25,14.955,416,1,403,1,0,130,13,52,Micheal Williams,-4,214,2,421,1,417,0,401,0,12,TOR,1610612761,1,410,0,0.0,423,423
305,21.0,325,11,5,25,326,264,5,"1710,1610612763",6,58,106,160,74,97,15,124,0.203,216,605,41,260,44,0.43,200,169,64,127,65,0.751,168,50,1,42,439,1755.8416666666667,31,30,202,122,0,130,355,1710,Mike Bibby,-339,439,662,52,136,179,78,23,0,12,VAN,1610612763,146,13,8,0.16,408,321
306,23.0,0,408,0,0,1,376,5,"1630,1610612765",0,174,1,409,0,339,0,255,0.0,255,1,427,1,413,1.0,1,2,396,2,388,1.0,1,2,418,2,25,5.266666666666667,428,0,415,0,0,130,1,1630,Mikki Moore,9,161,4,410,1,417,0,401,0,12,DET,1610612765,0,426,0,0.0,423,423
307,23.0,0,408,0,1,41,376,5,"1750,1610612753",0,174,1,409,2,269,0,255,0.0,255,5,414,1,413,0.2,418,0,415,0,411,0.0,411,5,399,0,1,18.615,410,1,403,1,0,130,13,1750,Miles Simon,-12,241,2,421,2,413,1,385,0,12,ORL,1610612753,3,390,5,1.0,1,360
308,33.0,122,72,10,43,413,191,5,"782,1610612764",1,125,142,106,221,12,70,21,0.317,129,803,10,331,17,0.412,254,293,12,251,9,0.857,50,50,1,32,412,1912.365,10,30,202,121,1,45,352,782,Mitch Richmond,-101,392,983,12,172,130,64,39,0,12,WAS,1610612764,136,21,18,0.36,329,201
309,28.0,22,276,4,14,246,277,5,"348,1610612739",0,174,31,314,29,160,11,143,0.379,70,139,264,67,250,0.482,75,32,283,23,276,0.719,219,31,280,19,245,414.47,285,13,303,41,0,130,142,348,Mitchell Butler,6,171,168,259,44,314,15,261,0,12,CLE,1610612739,29,256,12,0.387,307,272
310,27.0,0,408,0,0,1,376,5,"42,1610612743",0,174,0,423,0,339,0,255,0.0,255,2,422,0,428,0.0,428,2,396,1,403,0.5,366,1,431,1,9,5.483333333333333,426,0,415,0,0,130,1,42,Monty Williams,-2,204,1,431,0,427,0,401,0,12,DEN,1610612743,0,426,0,0.0,423,423
311,25.0,24,263,0,2,62,376,5,"983,1610612760",0,174,16,345,15,192,6,172,0.4,38,40,348,13,353,0.325,388,16,335,6,357,0.375,402,12,368,4,55,138.98,358,4,364,17,0,130,81,983,Moochie Norris,-22,276,38,354,20,356,7,316,0,12,SEA,1610612760,16,314,8,0.667,73,321
312,32.0,278,20,9,24,316,204,5,"302,1610612737",5,69,179,75,251,8,77,14,0.307,143,651,31,247,52,0.379,323,91,158,69,153,0.758,154,48,114,18,231,1762.2816666666668,28,45,144,61,0,130,187,302,Mookie Blaylock,220,20,640,57,224,94,99,12,1,3,ATL,1610612737,115,37,30,0.625,109,64
313,34.0,134,64,1,3,89,339,5,"177,1610612744",0,174,57,256,6,230,0,255,0.0,255,154,256,76,236,0.494,60,36,273,31,250,0.861,45,36,246,21,277,715.0283333333333,229,16,283,44,0,130,153,177,Muggsy Bogues,-10,234,183,250,73,273,43,103,0,12,GSW,1610612744,47,190,15,0.417,288,237
314,21.0,2,375,4,8,156,277,5,"1737,1610612755",0,174,19,338,0,339,0,255,0.0,255,42,347,15,346,0.357,373,21,317,12,325,0.571,341,26,307,9,94,120.32833333333333,363,18,270,22,0,130,93,1737,Nazr Mohammed,30,125,42,351,37,326,5,328,0,12,PHI,1610612755,12,335,17,0.654,89,214
315,32.0,8,342,0,1,41,376,5,"1861,1610612761",0,174,5,382,1,288,0,255,0.0,255,8,399,3,398,0.375,337,4,380,2,388,0.5,366,6,393,3,46,57.545,382,1,403,5,0,130,43,1861,Negele Knight,-16,261,8,400,6,392,1,385,0,12,TOR,1610612761,7,364,3,0.5,219,382
316,31.0,91,113,15,28,353,135,5,"98,1610612753",5,69,226,44,277,5,96,5,0.347,100,640,34,253,47,0.395,300,162,71,99,98,0.611,325,47,140,17,209,1579.5733333333333,53,51,129,72,0,130,216,98,Nick Anderson,89,68,701,43,277,67,64,39,0,12,ORL,1610612753,83,82,30,0.638,99,64
317,27.0,368,8,3,26,337,291,5,"89,1610612743",10,38,99,176,234,10,72,18,0.308,139,769,15,306,24,0.398,292,175,59,142,51,0.811,104,50,1,36,421,1801.6716666666666,20,14,296,90,1,45,262,89,Nick Van Exel,-306,437,826,26,113,209,40,117,0,12,DEN,1610612743,121,31,14,0.28,367,245
318,34.0,43,205,30,19,281,65,5,"178,1610612760",11,33,241,35,1,288,1,215,1.0,1,358,131,169,119,0.472,95,94,155,29,256,0.309,408,48,114,25,347,1479.5716666666667,73,184,4,150,1,45,406,178,Olden Polynice,-106,393,368,158,425,15,20,230,0,12,SEA,1610612760,49,180,23,0.479,254,138
319,29.0,0,408,2,2,62,318,5,"932,1610612758",0,174,1,409,0,339,0,255,0.0,255,11,394,5,381,0.455,127,0,415,0,411,0.0,411,4,402,2,25,34.51,395,7,336,3,0,130,30,932,Oliver Miller,-11,238,10,394,8,384,0,401,0,12,SAC,1610612758,4,382,2,0.5,219,392
320,25.0,15,304,25,34,381,84,5,"970,1610612745",5,69,174,78,0,339,0,255,0.0,255,304,161,156,136,0.513,37,122,112,88,110,0.721,214,41,210,13,134,901.345,195,72,88,103,0,130,304,970,Othella Harrington,49,102,400,146,246,81,6,324,0,12,HOU,1610612745,61,146,28,0.683,64,76
321,36.0,101,102,19,21,298,104,5,"901,1610612764",6,58,238,37,2,269,0,255,0.0,255,440,89,240,56,0.545,20,106,133,74,142,0.698,255,49,84,32,412,1538.7216666666666,65,96,57,196,0,130,439,901,Otis Thorpe,-95,388,554,78,334,48,42,108,0,12,WAS,1610612764,88,74,17,0.347,334,214
322,29.0,66,153,48,31,369,38,5,"136,1610612748",7,51,231,40,0,339,0,255,0.0,255,477,75,229,62,0.48,77,146,91,113,79,0.774,139,50,1,17,209,1611.8783333333333,51,115,36,166,0,130,429,136,P.J. Brown,202,24,571,74,346,43,46,82,0,12,MIA,1610612748,69,123,33,0.66,79,22
323,22.0,18,291,3,12,223,291,5,"1727,1610612756",0,174,49,270,18,184,7,165,0.389,56,170,248,85,219,0.5,46,56,222,40,220,0.714,225,39,218,15,172,540.1316666666667,259,26,223,62,0,130,192,1727,Pat Garrity,38,115,217,228,75,268,8,309,0,12,PHX,1610612756,20,296,24,0.615,122,128
324,36.0,43,205,100,36,388,10,5,"121,1610612752",18,18,303,15,2,269,0,255,0.0,255,568,52,247,52,0.435,184,231,33,163,38,0.706,242,38,227,18,231,1300.4183333333333,103,74,84,105,1,45,308,121,Patrick Ewing,47,106,657,54,377,25,30,170,0,12,NYK,1610612752,99,55,20,0.526,198,173
325,25.0,0,408,0,2,62,376,5,"1514,1610612749",0,174,0,423,0,339,0,255,0.0,255,6,410,2,404,0.333,379,0,415,0,411,0.0,411,6,393,1,9,12.958333333333334,418,1,403,4,0,130,36,1514,Paul Grant,-15,256,4,410,1,417,1,385,0,12,MIL,1610612749,2,400,5,0.833,12,360
326,21.0,115,85,50,49,423,36,5,"1718,1610612738",3,92,192,66,204,18,84,10,0.412,31,647,33,284,35,0.439,171,195,46,139,55,0.713,231,48,114,29,392,1630.3683333333333,48,117,33,139,1,45,386,1718,Paul Pierce,-64,352,791,29,309,54,82,17,0,12,BOS,1610612738,113,39,19,0.396,302,185
327,22.0,72,144,7,18,276,232,5,"978,1610612758",0,174,100,175,178,25,57,39,0.32,124,373,122,141,151,0.378,330,74,196,63,168,0.851,52,48,114,22,294,1025.2283333333332,173,43,148,43,0,130,151,978,Peja Stojakovic,34,119,402,144,143,163,41,114,0,12,SAC,1610612758,53,171,26,0.542,179,106
328,30.0,30,240,12,1,41,163,5,"432,1610612763",0,174,88,198,68,102,26,94,0.382,66,172,247,63,259,0.366,353,17,330,14,316,0.824,79,46,158,39,430,692.035,236,29,210,52,0,130,169,432,Pete Chilcutt,-69,363,166,260,117,202,22,217,0,12,VAN,1610612763,28,262,7,0.152,411,333
329,26.0,0,408,1,0,1,339,5,"1824,1610612758",0,174,1,409,0,339,0,255,0.0,255,2,422,1,413,0.5,46,0,415,0,411,0.0,411,2,418,1,9,5.416666666666667,427,1,403,4,0,130,36,1824,Peter Aluma,-7,223,2,421,2,413,1,385,0,12,SAC,1610612758,2,400,1,0.5,219,408
330,33.0,30,240,0,0,1,376,5,"71,1610612746",0,174,12,358,6,230,0,255,0.0,255,36,353,12,359,0.333,379,4,380,4,371,1.0,1,11,373,10,106,131.84166666666667,360,1,403,5,0,130,43,71,Pooh Richardson,-28,286,28,365,13,371,4,346,0,12,LAC,1610612746,9,353,1,0.091,422,408
331,29.0,15,304,0,3,89,376,5,"461,1610612738",0,174,24,326,1,288,0,255,0.0,255,51,341,20,338,0.392,307,17,330,14,316,0.824,79,18,342,12,123,203.48,337,28,212,31,1,45,123,461,Popeye Jones,39,112,54,336,52,302,5,328,0,12,BOS,1610612738,7,364,6,0.333,337,348
