,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,32.0,332,35,22,43,327,156,5,"84,1610612752",4,107,240,114,360,15,134,13,0.372,69,1127,36,454,50,0.403,287,218,90,173,83,0.794,127,74,153,38,310,2857.8683333333333,34,45,221,134,0,111,228,84,Latrell Sprewell,-102,340,1215,48,285,141,102,39,1,8,NYK,1610612752,172,49,36,0.486,243,154
247,25.0,3,395,0,1,21,390,5,"2068,1610612752",0,226,3,409,7,240,2,232,0.286,201,38,368,14,370,0.368,359,15,350,13,339,0.867,31,12,388,8,55,98.58333333333333,383,1,403,9,0,111,33,2068,Lavor Postell,2,182,43,365,4,412,2,387,0,26,NYK,1610612752,7,373,4,0.333,340,394
248,32.0,8,363,11,5,79,249,5,"1444,1610612758",1,169,38,333,0,348,0,275,0.0,275,72,345,32,339,0.444,159,17,347,10,349,0.588,368,27,343,5,32,227.58833333333334,353,17,324,25,0,111,69,1444,Lawrence Funderburke,-15,231,74,346,55,337,1,398,0,26,SAC,1610612758,6,380,22,0.815,3,257
249,28.0,26,301,3,14,155,333,5,"1924,1610612752",0,226,38,333,1,317,0,275,0.0,275,190,280,84,278,0.442,167,51,278,42,258,0.824,77,38,315,26,177,405.85,331,32,264,46,0,111,105,1924,Lee Nailon,-39,275,210,281,70,322,6,352,0,26,NYK,1610612752,32,292,12,0.316,358,334
250,32.0,71,216,5,7,93,304,5,"283,1610612761",0,226,44,323,107,130,34,127,0.318,173,302,237,106,258,0.351,380,47,287,34,285,0.723,253,29,338,23,155,672.4133333333333,289,15,331,50,0,111,110,283,Lindsey Hunter,-146,370,280,253,59,329,35,215,0,26,TOR,1610612761,57,231,6,0.207,405,375
251,24.0,16,337,22,33,275,156,5,"2437,1610612741",1,169,100,257,2,297,0,275,0.0,275,206,275,96,268,0.466,100,103,199,70,200,0.68,297,55,256,37,304,683.6466666666666,287,65,168,135,0,111,233,2437,Lonny Baxter,-54,295,262,264,165,236,9,327,0,26,CHI,1610612741,46,261,18,0.327,350,283
252,25.0,19,330,13,8,100,230,5,"2254,1610612750",0,226,68,292,3,281,1,248,0.333,140,76,342,29,343,0.382,342,27,329,21,321,0.778,162,38,315,14,88,350.9866666666667,335,27,278,37,0,111,94,2254,Loren Woods,-16,235,80,342,95,293,10,319,0,26,MIN,1610612750,23,320,24,0.632,71,240
253,27.0,80,203,54,62,383,64,5,"953,1610612763",13,43,358,44,5,261,0,275,0.0,275,716,93,325,93,0.454,130,223,86,147,104,0.659,319,70,180,49,390,1984.3866666666668,121,170,34,209,0,111,364,953,Lorenzen Wright,-198,388,797,104,528,39,51,158,0,26,MEM,1610612763,110,118,21,0.3,371,263
254,32.0,155,120,8,35,286,272,5,"446,1610612751",1,169,169,181,136,105,47,105,0.346,123,721,92,298,107,0.413,259,189,104,152,96,0.804,106,77,118,31,235,1971.54,126,63,176,95,0,111,178,446,Lucious Harris,112,87,795,105,232,180,53,150,0,26,NJN,1610612751,71,197,46,0.597,116,65
255,27.0,0,418,11,1,21,249,5,"1766,1610612761",0,226,19,360,0,348,0,275,0.0,275,25,388,15,367,0.6,3,12,358,10,349,0.833,59,16,372,10,66,104.115,379,4,380,16,0,111,54,1766,Maceo Baston,-25,255,40,369,23,367,4,370,0,26,TOR,1610612761,6,380,6,0.375,307,375
256,25.0,54,244,78,49,348,41,5,"2124,1610612748",5,91,291,79,4,270,0,275,0.0,275,790,79,335,84,0.424,226,121,173,97,158,0.802,115,80,70,56,413,2320.34,89,134,71,234,0,111,391,2124,Malik Allen,-338,416,767,111,425,74,37,212,0,26,MIA,1610612748,128,96,24,0.3,371,240
257,28.0,124,147,40,87,413,84,5,"990,1610612759",10,61,358,44,5,261,2,232,0.4,35,630,116,289,109,0.459,120,306,50,242,50,0.791,133,79,95,22,146,1926.265,135,148,55,206,2,18,358,990,Malik Rose,198,45,822,101,506,48,57,140,0,26,SAS,1610612759,170,51,57,0.722,34,10
258,28.0,7,367,32,8,100,109,5,"2055,1610612761",0,226,53,315,0,348,0,275,0.0,275,96,333,43,327,0.448,149,47,287,34,285,0.723,253,22,356,17,104,366.01166666666666,334,29,271,58,1,36,126,2055,Mamadou N'diaye,-22,251,120,325,82,306,8,335,0,26,TOR,1610612761,21,330,5,0.227,389,384
259,25.0,138,134,17,32,270,191,5,"1938,1610612759",0,226,114,246,148,98,51,96,0.345,124,397,196,174,194,0.438,181,171,121,126,124,0.737,236,69,187,19,121,1434.42,190,47,213,170,0,111,291,1938,Manu Ginobili,145,69,525,172,161,240,96,47,0,26,SAS,1610612759,100,136,50,0.725,33,22
260,28.0,37,281,30,28,256,122,5,"1531,1610612750",3,120,139,213,1,317,1,248,1.0,1,349,213,153,214,0.438,180,149,137,114,136,0.765,184,77,118,28,193,1040.6583333333333,240,86,127,137,0,111,239,1531,Marc Jackson,22,140,421,208,225,186,24,257,0,26,MIN,1610612750,59,228,49,0.636,69,30
261,29.0,47,258,40,19,192,84,5,"948,1610612743",5,91,133,220,5,261,2,232,0.4,35,227,269,93,270,0.41,270,50,279,33,289,0.66,317,29,338,23,155,615.3933333333333,298,75,145,69,0,111,141,948,Marcus Camby,-141,365,221,276,208,201,20,269,0,26,DEN,1610612743,27,308,6,0.207,405,375
262,24.0,48,257,17,24,227,191,5,"2033,1610612741",5,91,136,218,6,249,1,248,0.167,257,383,205,178,193,0.465,108,134,153,88,169,0.657,323,38,315,23,155,807.555,271,80,138,89,1,36,165,2033,Marcus Fizer,-51,292,445,201,216,191,14,300,0,26,CHI,1610612741,57,231,15,0.395,302,315
263,22.0,9,360,18,14,155,186,5,"2409,1610612749",0,226,32,343,12,221,3,218,0.25,219,153,299,66,296,0.431,206,38,306,26,308,0.684,289,39,313,21,134,441.32666666666665,325,21,305,55,1,36,119,2409,Marcus Haislip,-48,286,161,302,53,339,7,345,0,26,MIL,1610612749,21,330,18,0.462,266,283
264,27.0,56,240,68,36,293,48,5,"1548,1610612738",1,169,197,154,0,348,0,275,0.0,275,347,215,150,220,0.432,201,139,148,101,151,0.727,248,81,47,56,413,1407.105,191,111,92,187,1,36,328,1548,Mark Blount,-308,412,401,216,308,129,42,189,0,26,BOS,1610612738,103,130,25,0.309,362,233
265,38.0,4,387,1,0,1,370,5,"95,1610612738",0,226,12,378,0,348,0,275,0.0,275,19,401,5,403,0.263,406,4,391,3,388,0.75,206,16,372,7,45,99.255,382,8,360,18,1,36,59,95,Mark Bryant,-18,241,13,405,20,373,1,398,0,26,BOS,1610612738,7,373,9,0.563,162,354
266,38.0,375,28,3,24,227,333,5,"349,1610612762",0,226,142,211,95,133,27,142,0.284,206,369,209,147,222,0.398,304,80,234,61,222,0.763,190,82,2,35,288,1468.8533333333332,188,34,257,90,0,111,167,349,Mark Jackson,-24,254,382,220,176,229,48,166,0,26,UTA,1610612762,152,65,47,0.573,149,48
267,27.0,38,277,19,27,251,177,5,"2058,1610612747",0,226,73,287,0,348,0,275,0.0,275,163,292,69,292,0.423,227,61,260,36,279,0.59,366,54,263,17,104,783.13,278,86,127,116,3,4,195,2058,Mark Madsen,12,157,174,295,159,242,15,295,0,26,LAL,1610612747,27,308,37,0.685,46,139
268,32.0,0,418,0,0,1,390,5,"1110,1610612742",0,226,2,412,0,348,0,275,0.0,275,5,412,2,410,0.4,297,0,414,0,412,0.0,412,4,416,1,1,13.243333333333334,416,5,375,1,0,111,10,1110,Mark Strickland,-4,200,4,415,7,400,0,412,0,26,DAL,1610612742,1,413,3,0.75,15,402
269,24.0,193,95,11,23,222,249,5,"2060,1610612746",0,226,125,232,166,88,53,92,0.319,172,446,173,179,192,0.401,295,105,189,79,184,0.752,204,66,211,44,358,1383.6583333333333,196,35,252,125,0,111,212,2060,Marko Jaric,14,155,490,182,160,241,97,46,0,26,LAC,1610612746,103,130,22,0.333,340,257
270,25.0,10,357,0,2,43,390,5,"2043,1610612758",0,226,7,392,1,317,1,248,1.0,1,23,396,6,400,0.261,407,4,391,3,388,0.75,206,12,388,2,12,54.85,405,1,403,6,0,111,23,2043,Mateen Cleaves,-6,207,16,402,8,395,2,387,0,26,SAC,1610612758,14,353,10,0.833,1,349
271,27.0,133,140,17,87,413,191,5,"1723,1610612762",12,48,324,60,160,93,66,76,0.413,26,1020,49,521,30,0.511,34,331,46,262,43,0.792,130,78,104,34,269,2556.195,61,190,26,217,1,36,370,1723,Matt Harpring,265,29,1370,38,514,42,72,84,0,26,UTA,1610612762,161,56,44,0.564,160,80
272,31.0,17,335,0,0,1,390,5,"1074,1610612737",0,226,6,396,15,212,5,203,0.333,140,25,388,8,393,0.32,390,5,389,3,388,0.6,359,14,380,9,60,102.89833333333333,381,1,403,9,0,111,33,1074,Matt Maloney,24,136,24,387,7,400,4,370,0,26,ATL,1610612737,5,394,5,0.357,324,384
273,26.0,66,228,22,40,315,156,5,"1508,1610612745",1,169,143,209,2,297,0,275,0.0,275,535,147,231,149,0.432,203,138,149,100,153,0.725,249,67,197,35,288,1379.7316666666666,197,95,114,151,0,111,267,1508,Maurice Taylor,9,163,562,160,238,176,22,262,0,26,HOU,1610612745,100,136,32,0.478,249,188
274,24.0,71,216,39,30,261,88,5,"2246,1610612765",3,120,218,131,112,124,38,116,0.339,132,423,185,180,190,0.426,221,131,157,96,161,0.733,240,72,167,29,209,1365.9433333333334,205,117,83,167,1,36,284,2246,Mehmet Okur,123,80,494,180,335,115,25,253,0,26,DET,1610612765,66,210,43,0.597,118,91
275,25.0,15,340,32,12,139,109,5,"2408,1610612746",1,169,110,251,0,348,0,275,0.0,275,186,281,92,272,0.495,52,74,240,52,242,0.703,274,52,269,35,288,802.9716666666667,273,64,170,95,0,111,178,2408,Melvin Ely,44,124,236,270,174,232,10,319,0,26,LAC,1610612746,50,250,17,0.327,351,291
276,27.0,4,387,0,3,52,390,5,"2370,1610612759",0,226,8,387,3,281,1,248,0.333,140,17,403,4,406,0.235,415,2,405,0,412,0.0,412,12,388,4,23,46.90833333333333,406,2,398,14,0,111,51,2370,Mengke Bateer,-22,251,9,408,10,392,0,412,0,26,SAS,1610612759,6,380,8,0.667,52,363
277,23.0,198,91,50,72,397,67,5,"1897,1610612754",4,107,261,100,211,71,71,72,0.336,136,846,66,362,69,0.428,213,371,32,273,40,0.736,238,69,187,26,177,2317.4383333333335,91,101,104,242,0,111,401,1897,Metta World Peace,336,19,1068,62,362,101,159,6,0,26,IND,1610612754,145,72,43,0.623,79,91
278,24.0,67,227,32,19,192,109,5,"2214,1610612761",5,91,247,107,6,249,1,248,0.167,257,314,233,151,217,0.481,72,67,250,35,283,0.522,385,67,197,47,381,1311.5066666666667,218,162,41,125,0,111,212,2214,Michael Bradley,-224,396,338,235,409,77,16,289,0,26,TOR,1610612761,76,183,20,0.299,376,273
279,34.0,104,169,4,9,114,319,5,"688,1610612765",0,226,111,250,54,162,16,164,0.296,189,229,267,92,272,0.402,292,45,293,36,279,0.8,117,78,104,31,235,1555.39,178,16,326,163,0,111,282,688,Michael Curry,-131,358,236,270,127,273,44,183,0,26,DET,1610612765,43,268,47,0.603,108,48
280,28.0,8,363,1,1,21,370,5,"1722,1610612763",0,226,5,401,11,224,4,210,0.364,85,24,393,10,383,0.417,245,5,389,5,373,1.0,1,6,409,4,23,87.36833333333334,390,1,403,16,0,111,54,1722,Michael Dickerson,-9,215,29,379,6,405,5,361,0,26,MEM,1610612763,6,380,2,0.333,340,411
281,26.0,42,267,16,14,155,200,5,"1720,1610612752",0,226,154,196,0,348,0,275,0.0,275,343,217,146,224,0.426,220,46,291,36,279,0.783,152,75,139,39,324,1040.3233333333333,241,65,168,150,1,36,264,1720,Michael Doleac,-89,327,328,237,219,189,16,289,0,26,NYK,1610612752,49,254,36,0.48,247,154
282,30.0,205,85,21,44,334,164,5,"714,1610612742",9,69,295,73,322,22,119,21,0.37,76,1193,29,507,37,0.425,225,230,83,198,69,0.861,36,69,187,16,102,2641.8533333333335,49,107,99,105,0,111,184,714,Michael Finley,649,2,1331,40,402,81,76,80,0,26,DAL,1610612742,114,112,53,0.768,9,16
283,40.0,311,42,39,51,360,88,5,"893,1610612764",13,43,426,27,55,160,16,164,0.291,197,1527,9,679,9,0.445,158,324,47,266,42,0.821,80,82,2,45,367,3029.0383333333334,22,71,151,171,0,111,293,893,Michael Jordan,6,168,1640,18,497,56,123,23,0,26,WAS,1610612764,173,47,37,0.451,272,139
284,28.0,47,258,79,26,242,40,5,"1709,1610612746",11,53,271,93,0,348,0,275,0.0,275,436,181,186,181,0.427,219,105,189,69,204,0.657,322,36,321,23,155,1369.5416666666667,201,57,192,110,2,18,192,1709,Michael Olowokandi,-145,369,441,202,328,120,18,280,0,26,LAC,1610612746,98,141,13,0.361,320,327
285,23.0,117,154,13,43,327,230,5,"2072,1610612749",6,82,273,91,416,6,182,3,0.438,16,971,52,455,49,0.469,95,185,111,149,101,0.805,103,82,2,40,334,2318.733333333333,90,98,106,143,1,36,248,2072,Michael Redd,116,86,1241,46,371,94,100,42,0,26,MIL,1610612749,74,191,42,0.512,216,100
286,28.0,6,373,15,11,133,208,5,"1565,1610612739",0,226,36,338,0,348,0,275,0.0,275,37,370,14,370,0.378,346,12,358,8,360,0.667,309,47,292,37,304,250.685,349,19,317,42,0,111,97,1565,Michael Stewart,-57,298,36,371,55,337,2,387,0,26,CLE,1610612739,10,358,10,0.213,396,349
287,25.0,52,249,16,32,270,200,5,"2471,1610612763",1,169,175,177,81,140,18,161,0.222,237,467,162,197,173,0.422,233,88,219,69,204,0.784,148,75,139,47,381,1249.4916666666666,225,82,135,120,0,111,198,2471,Mike Batiste,-138,363,481,185,257,165,42,189,0,26,MEM,1610612763,69,201,28,0.373,312,216
288,25.0,285,47,8,25,233,272,5,"1710,1610612758",2,136,113,247,137,104,56,88,0.409,29,700,96,329,91,0.47,91,187,107,161,87,0.861,35,55,256,17,104,1834.8016666666667,148,34,257,93,0,111,175,1710,Mike Bibby,344,16,875,86,147,256,72,84,0,26,SAC,1610612758,127,100,38,0.691,45,128
289,22.0,106,163,19,35,286,177,5,"2399,1610612744",0,226,148,204,150,97,52,93,0.347,121,417,190,168,204,0.403,286,100,204,78,187,0.78,158,82,2,44,358,1306.145,221,66,161,120,0,111,198,2399,Mike Dunleavy,63,113,466,191,214,197,53,150,0,26,GSW,1610612744,86,159,38,0.463,258,128
290,28.0,246,60,5,37,300,304,5,"2229,1610612748",0,226,123,234,228,64,67,75,0.294,191,585,129,218,160,0.373,353,142,145,104,144,0.732,242,78,104,53,405,1722.93,161,26,281,176,1,36,308,2229,Mike James,-58,300,607,149,149,254,64,120,0,26,MIA,1610612748,108,121,25,0.321,355,233
291,23.0,170,108,21,43,327,164,5,"2034,1610612763",2,136,295,73,300,33,109,33,0.363,87,859,64,373,66,0.434,191,186,108,156,90,0.839,56,65,219,37,304,2185.2433333333333,104,46,217,173,1,36,299,2034,Mike Miller,96,96,1011,68,341,113,42,189,0,26,MEM,1610612763,125,102,28,0.431,289,216
292,24.0,92,184,4,11,133,319,5,"2366,1610612750",0,226,51,317,35,179,10,177,0.286,201,148,301,50,319,0.338,385,47,287,37,276,0.787,141,46,299,21,134,689.8883333333333,285,20,312,69,0,111,141,2366,Mike Wilks,-41,277,147,309,71,321,27,245,0,26,MIN,1610612750,28,305,25,0.543,177,233
293,27.0,3,395,4,1,21,319,5,"1630,1610612737",0,226,2,412,0,348,0,275,0.0,275,13,407,5,403,0.385,334,10,364,8,360,0.8,117,8,405,4,23,42.63333333333333,407,6,371,7,0,111,26,1630,Mikki Moore,-15,231,18,399,8,395,0,412,0,26,ATL,1610612737,2,405,4,0.5,223,394
294,25.0,259,55,16,28,256,200,5,"1960,1610612739",1,169,187,167,37,177,8,183,0.216,242,388,204,162,211,0.418,243,87,222,65,213,0.747,224,80,70,63,420,1974.1433333333334,125,48,209,168,0,111,286,1960,Milt Palacio,-470,425,397,218,235,178,68,104,0,26,CLE,1610612739,131,94,17,0.213,397,291
295,31.0,26,301,5,14,155,304,5,"42,1610612755",0,226,33,342,2,297,0,275,0.0,275,80,340,34,338,0.425,223,32,319,24,314,0.75,206,21,359,9,60,276.5283333333333,344,12,338,33,0,111,83,42,Monty Williams,49,120,92,336,45,344,12,312,0,26,PHI,1610612755,17,344,12,0.571,154,334
296,29.0,196,94,4,22,214,319,5,"983,1610612745",0,226,122,235,45,170,11,175,0.244,229,330,225,134,231,0.406,281,114,179,78,187,0.684,289,82,2,39,324,1375.925,199,37,245,72,0,111,146,983,Moochie Norris,-16,235,357,230,159,242,55,145,0,26,HOU,1610612745,86,159,43,0.524,201,91
297,25.0,188,98,32,52,362,109,5,"2050,1610612761",2,136,266,97,344,17,116,26,0.337,135,1073,42,421,55,0.392,318,247,72,195,71,0.789,138,82,2,58,416,2944.9533333333334,26,97,109,232,1,36,390,2050,Morris Peterson,-288,405,1153,52,363,99,88,58,0,26,TOR,1610612761,128,96,24,0.293,379,240
298,28.0,5,381,3,4,66,333,5,"1572,1610612761",0,226,14,371,0,348,0,275,0.0,275,25,388,9,387,0.36,369,8,373,5,373,0.625,342,7,407,6,38,78.10833333333333,397,9,355,13,0,111,45,1572,Nate Huffman,0,192,23,391,23,367,1,398,0,26,TOR,1610612761,3,400,1,0.143,423,418
299,25.0,6,373,21,12,139,164,5,"1737,1610612737",0,226,82,275,0,348,0,275,0.0,275,159,296,67,294,0.421,235,41,301,26,308,0.634,338,35,324,23,155,450.3666666666667,320,47,213,79,1,36,152,1737,Nazr Mohammed,-102,340,160,304,129,270,16,289,0,26,ATL,1610612737,25,314,12,0.343,335,334
300,20.0,149,124,65,79,406,50,5,"2403,1610612743",9,69,283,86,3,281,0,275,0.0,275,619,119,321,97,0.519,28,341,44,197,70,0.578,371,80,70,63,420,2258.3283333333334,95,208,18,295,3,4,426,2403,Nene,-261,401,839,99,491,57,127,16,0,26,DEN,1610612743,181,39,17,0.213,397,291
301,31.0,312,41,4,16,168,319,5,"89,1610612742",2,136,173,178,312,28,118,23,0.378,62,831,68,342,80,0.412,263,142,145,108,140,0.761,191,73,159,21,134,2033.0716666666667,113,35,252,86,0,111,161,89,Nick Van Exel,238,34,910,79,208,201,43,188,0,26,DAL,1610612742,122,104,52,0.712,39,17
302,20.0,91,186,29,26,242,128,5,"2401,1610612743",0,226,117,243,152,96,37,121,0.243,230,393,198,115,246,0.293,402,65,254,48,251,0.738,234,81,47,65,427,1319.9883333333332,215,64,170,136,0,111,234,2401,Nikoloz Tskitishvili,-200,389,315,241,181,224,31,234,0,26,DEN,1610612743,84,166,16,0.198,414,306
303,22.0,5,381,3,5,79,333,5,"2071,1610612753",0,226,40,328,0,348,0,275,0.0,275,23,396,10,383,0.435,189,11,362,7,363,0.636,337,27,343,13,84,143.945,366,10,349,30,0,111,78,2071,Olumide Oyedeji,-31,265,27,383,50,342,5,361,0,26,ORL,1610612753,5,394,14,0.519,209,322
304,26.0,3,395,2,4,66,353,5,"2351,1610612744",0,226,9,385,13,218,7,186,0.538,6,36,373,16,365,0.444,159,20,340,14,338,0.7,275,17,365,12,77,103.95166666666667,380,3,389,9,0,111,33,2351,Oscar Torres,10,160,53,359,12,388,4,370,0,26,GSW,1610612744,8,368,5,0.294,378,384
305,29.0,62,234,23,25,233,151,5,"970,1610612752",8,73,311,65,0,348,0,275,0.0,275,443,176,225,154,0.508,38,150,136,123,126,0.82,82,74,153,42,344,1845.6583333333333,147,165,37,231,7,1,388,970,Othella Harrington,4,174,573,157,476,60,12,312,0,26,NYK,1610612752,90,154,32,0.432,287,188
306,33.0,147,125,80,39,311,38,5,"136,1610612740",20,25,458,22,3,281,0,275,0.0,275,601,124,319,98,0.531,21,232,81,194,72,0.836,57,78,104,33,262,2616.286666666667,54,243,9,203,0,111,349,136,P.J. Brown,100,94,832,100,701,15,67,105,0,26,NOH,1610612740,98,141,45,0.577,145,68
307,29.0,23,310,25,22,214,145,5,"2469,1610612753",0,226,89,270,7,240,1,248,0.143,267,296,239,113,250,0.382,340,58,262,40,265,0.69,282,62,236,32,247,786.1816666666666,277,57,192,99,0,111,180,2469,Pat Burke,-200,389,267,263,146,258,19,274,0,26,ORL,1610612753,47,259,30,0.484,244,199
308,26.0,121,150,20,15,163,171,5,"1727,1610612753",1,169,234,119,407,7,161,6,0.396,41,744,88,312,101,0.419,240,100,204,83,179,0.83,71,81,47,39,324,2586.548333333333,57,72,148,255,2,18,411,1727,Pat Garrity,106,90,868,89,306,131,62,129,0,26,ORL,1610612753,77,179,42,0.519,209,100
309,22.0,229,72,148,94,417,13,5,"2200,1610612763",32,10,528,10,10,228,1,248,0.1,271,1116,38,569,25,0.51,36,565,9,416,13,0.736,237,82,2,54,409,2945.9783333333335,25,192,24,220,0,111,372,2200,Pau Gasol,-142,367,1555,25,720,12,34,219,0,26,MEM,1610612763,213,18,28,0.341,337,216
310,25.0,349,32,62,98,422,52,5,"1718,1610612738",20,25,472,17,391,10,118,23,0.302,184,1592,4,663,13,0.416,247,753,1,604,1,0.802,114,79,95,37,304,3096.575,17,106,100,227,1,36,383,1718,Paul Pierce,124,78,2048,4,578,29,139,8,1,8,BOS,1610612738,288,4,42,0.532,193,100
311,25.0,0,418,0,1,21,390,5,"2321,1610612737",0,226,1,417,0,348,0,275,0.0,275,4,416,0,420,0.0,420,0,414,0,412,0.0,412,2,423,2,12,5.85,426,0,416,0,0,111,1,2321,Paul Shirley,8,165,0,421,1,420,0,412,0,26,ATL,1610612737,0,422,0,0.0,425,425
312,26.0,141,131,5,37,300,304,5,"978,1610612758",6,82,336,54,406,8,155,8,0.382,56,1034,46,497,38,0.481,73,264,70,231,54,0.875,26,72,167,21,134,2451.3566666666666,69,61,180,143,0,111,248,978,Peja Stojakovic,419,10,1380,37,397,83,72,84,0,26,SAC,1610612758,101,135,51,0.708,40,18
313,26.0,8,363,0,0,1,390,5,"2143,1610612765",0,226,2,412,0,348,0,275,0.0,275,5,412,0,420,0.0,420,0,414,0,412,0.0,412,9,402,2,12,35.806666666666665,409,4,380,3,0,111,14,2143,Pepe Sanchez,5,171,0,421,6,405,5,361,0,26,DET,1610612765,2,405,7,0.778,7,370
314,33.0,8,363,1,3,52,370,5,"461,1610612742",0,226,30,346,0,348,0,275,0.0,275,62,350,24,352,0.387,327,11,362,5,373,0.455,399,26,347,6,38,223.34,355,29,271,31,1,36,79,461,Popeye Jones,-44,280,53,359,59,329,5,361,0,26,DAL,1610612742,15,349,20,0.769,8,273
315,27.0,86,195,38,49,348,91,5,"1542,1610612760",1,169,209,140,85,136,30,135,0.353,112,789,80,325,93,0.412,260,115,178,91,166,0.791,131,82,2,42,344,1982.2,122,111,92,180,1,36,318,1542,Predrag Drobnjak,-48,286,771,109,320,125,48,166,0,26,SEA,1610612760,65,213,40,0.488,242,116
316,27.0,22,315,1,9,114,370,5,"2453,1610612743",0,226,16,364,26,192,4,210,0.154,264,93,334,29,343,0.312,393,29,324,21,321,0.724,250,27,343,18,115,255.87,348,9,355,33,0,111,83,2453,Predrag Savovic,-39,275,83,340,25,366,14,300,0,26,DEN,1610612743,21,330,9,0.333,340,354
317,23.0,4,387,4,2,43,319,5,"2056,1610612754",0,226,10,382,1,317,0,275,0.0,275,38,368,15,367,0.395,311,20,340,12,340,0.6,359,22,356,7,45,107.77666666666667,376,13,335,16,0,111,54,2056,Primoz Brezec,23,138,42,366,23,367,2,387,0,26,IND,1610612754,7,373,15,0.682,48,315
318,23.0,52,249,10,38,305,258,5,"2047,1610612746",2,136,183,171,198,77,61,84,0.308,179,546,145,203,167,0.372,355,124,168,85,174,0.685,286,59,244,44,358,1368.205,203,98,106,92,0,111,172,2047,Quentin Richardson,-159,377,552,164,281,144,35,215,0,26,LAC,1610612746,64,217,15,0.254,386,315
319,22.0,12,347,1,12,139,370,5,"2417,1610612757",0,226,38,333,9,232,3,218,0.333,140,118,322,59,308,0.5,44,20,340,7,363,0.35,407,53,265,19,121,334.97833333333335,338,15,331,36,0,111,91,2417,Qyntel Woods,-79,317,128,321,53,339,15,295,0,26,POR,1610612757,23,320,34,0.642,66,176
320,27.0,54,244,91,43,327,27,5,"1711,1610612742",5,91,205,143,116,121,47,105,0.405,32,514,153,266,123,0.518,30,88,219,60,225,0.682,292,69,187,21,134,1610.0416666666667,173,125,78,264,1,36,417,1711,Raef LaFrentz,225,35,639,141,330,119,35,215,0,26,DAL,1610612742,46,261,48,0.696,44,36
321,26.0,192,97,15,18,185,208,5,"1747,1610612761",1,169,86,272,130,112,51,96,0.392,46,335,223,139,228,0.415,251,54,275,37,276,0.685,288,47,292,31,235,982.4716666666667,246,21,305,120,0,111,198,1747,Rafer Alston,-135,360,366,224,107,281,38,203,0,26,TOR,1610612761,86,159,16,0.34,338,306
322,26.0,57,239,8,10,120,272,5,"1952,1610612742",0,226,98,260,51,165,21,150,0.412,27,211,270,93,270,0.441,176,34,316,23,315,0.676,299,75,139,21,134,1174.1083333333333,230,47,213,134,1,36,228,1952,Raja Bell,42,126,230,272,145,259,52,154,0,26,DAL,1610612742,43,268,54,0.72,35,14
323,35.0,35,287,2,4,66,353,5,"753,1610612756",0,226,23,354,0,348,0,275,0.0,275,43,364,16,365,0.372,354,12,358,9,357,0.75,206,32,331,20,127,259.89166666666665,347,3,389,36,0,111,91,753,Randy Brown,-20,246,41,367,26,363,17,285,0,26,PHX,1610612756,17,344,12,0.375,307,334
324,28.0,1,407,0,0,1,390,5,"988,1610612740",0,226,0,421,0,348,0,275,0.0,275,4,416,2,410,0.5,44,2,405,2,398,1.0,1,2,423,1,1,11.816666666666666,418,0,416,0,0,111,1,988,Randy Livingston,1,190,6,410,0,425,0,412,0,26,NOH,1610612740,0,422,1,0.5,223,418
325,23.0,133,140,35,57,369,103,5,"1740,1610612760",11,53,351,48,217,66,75,68,0.346,122,1149,34,519,31,0.452,137,345,42,283,38,0.82,81,77,118,40,334,3041.1266666666666,20,152,51,205,0,111,357,1740,Rashard Lewis,-81,320,1396,34,503,51,99,43,0,26,SEA,1610612760,143,77,37,0.481,246,139
326,28.0,153,122,77,30,261,42,5,"739,1610612757",11,53,435,25,307,29,110,32,0.358,96,1094,40,515,33,0.471,89,272,66,200,68,0.735,239,74,153,30,217,2686.3616666666667,47,113,89,223,1,36,378,739,Rasheed Wallace,278,26,1340,39,548,36,70,97,0,26,POR,1610612757,140,79,44,0.595,120,80
327,27.0,114,155,116,58,373,18,5,"1725,1610612750",14,40,358,44,2,297,0,275,0.0,275,762,84,400,60,0.525,23,95,211,61,222,0.642,333,77,118,30,217,2338.07,87,146,60,256,0,111,412,1725,Rasho Nesterovic,120,85,861,91,504,49,39,200,0,26,MIN,1610612750,99,139,47,0.61,98,48
328,24.0,93,182,43,26,242,78,5,"2446,1610612748",0,226,157,194,171,86,50,99,0.292,192,572,138,207,165,0.362,366,104,195,76,192,0.731,245,72,167,53,405,1515.2966666666666,181,29,271,105,0,111,184,2446,Rasual Butler,-224,396,540,167,186,217,21,267,0,26,MIA,1610612748,77,179,19,0.264,384,279
