,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1606,21,5,36,41,11,0.268,91,34,0.374,33,24,0.727,2016-12-03,0021600291,BKN @ MIL,240,10,26,-9,103,46,22016,6,BKN,1610612751,Brooklyn Nets,14,1,L
1607,25,10,39,24,6,0.25,85,40,0.471,36,26,0.722,2016-12-03,0021600291,MIL vs. BKN,240,7,24,9,112,46,22016,9,MIL,1610612749,Milwaukee Bucks,12,1,W
1608,24,2,22,32,11,0.344,91,41,0.451,21,16,0.762,2016-12-03,0021600299,PHX @ GSW,240,14,29,-29,109,36,22016,8,PHX,1610612756,Phoenix Suns,15,1,L
1609,37,5,32,21,14,0.667,78,49,0.628,34,26,0.765,2016-12-03,0021600299,GSW vs. PHX,240,6,19,29,138,38,22016,9,GSW,1610612744,Golden State Warriors,17,1,W
1610,31,2,29,31,13,0.419,87,40,0.46,18,14,0.778,2016-12-03,0021600296,DAL vs. CHI,240,13,19,25,107,42,22016,11,DAL,1610612742,Dallas Mavericks,10,1,W
1611,9,5,32,13,3,0.231,71,32,0.451,21,15,0.714,2016-12-03,0021600296,CHI @ DAL,240,11,22,-25,82,43,22016,4,CHI,1610612741,Chicago Bulls,20,1,L
1612,22,4,30,31,9,0.29,104,46,0.442,16,9,0.563,2016-12-02,0021600290,DEN vs. HOU,240,24,20,-18,110,54,22016,5,DEN,1610612743,Denver Nuggets,16,1,L
1613,25,7,31,37,17,0.459,88,45,0.511,25,21,0.84,2016-12-02,0021600290,HOU @ DEN,240,10,14,18,128,41,22016,11,HOU,1610612745,Houston Rockets,13,1,W
1614,21,4,30,20,5,0.25,85,39,0.459,21,13,0.619,2016-12-02,0021600287,NOP vs. LAC,240,10,14,-18,96,40,22016,5,NOP,1610612740,New Orleans Pelicans,13,1,L
1615,27,7,35,24,10,0.417,88,45,0.511,16,14,0.875,2016-12-02,0021600287,LAC @ NOP,240,12,18,18,114,47,22016,6,LAC,1610612746,LA Clippers,9,1,W
1616,25,6,30,28,10,0.357,88,41,0.466,24,22,0.917,2016-12-02,0021600285,MIN @ NYK,240,13,25,-4,114,43,22016,6,MIN,1610612750,Minnesota Timberwolves,14,1,L
1617,26,6,32,31,12,0.387,86,41,0.477,30,24,0.8,2016-12-02,0021600285,NYK vs. MIN,240,11,18,4,118,43,22016,9,NYK,1610612752,New York Knicks,15,1,W
1618,25,9,34,28,11,0.393,88,36,0.409,15,14,0.933,2016-12-02,0021600283,BOS vs. SAC,240,11,22,5,97,45,22016,10,BOS,1610612738,Boston Celtics,15,1,W
1619,22,10,37,26,6,0.231,88,33,0.375,25,20,0.8,2016-12-02,0021600283,SAC @ BOS,240,14,16,-5,92,51,22016,9,SAC,1610612758,Sacramento Kings,14,1,L
1620,27,4,25,20,8,0.4,80,39,0.488,33,21,0.636,2016-12-02,0021600289,SAS vs. WAS,240,12,17,2,107,37,22016,11,SAS,1610612759,San Antonio Spurs,15,1,W
1621,25,3,34,11,7,0.636,81,41,0.506,18,16,0.889,2016-12-02,0021600289,WAS @ SAS,240,9,26,-2,105,43,22016,13,WAS,1610612764,Washington Wizards,20,1,L
1622,28,3,43,29,17,0.586,89,48,0.539,12,8,0.667,2016-12-02,0021600288,DET @ ATL,240,11,15,36,121,54,22016,4,DET,1610612765,Detroit Pistons,15,1,W
1623,22,2,26,24,6,0.25,88,32,0.364,20,15,0.75,2016-12-02,0021600288,ATL vs. DET,240,6,12,-36,85,32,22016,6,ATL,1610612737,Atlanta Hawks,7,1,L
1624,25,5,37,29,12,0.414,83,45,0.542,13,11,0.846,2016-12-02,0021600284,TOR vs. LAL,240,7,18,33,113,44,22016,8,TOR,1610612761,Toronto Raptors,11,1,W
1625,16,2,27,26,6,0.231,93,32,0.344,17,10,0.588,2016-12-02,0021600284,LAL @ TOR,240,19,18,-33,80,46,22016,6,LAL,1610612747,Los Angeles Lakers,18,1,L
1626,24,6,31,32,9,0.281,95,36,0.379,10,7,0.7,2016-12-02,0021600282,PHI vs. ORL,240,15,18,-17,88,46,22016,3,PHI,1610612755,Philadelphia 76ers,10,1,L
1627,24,3,40,26,13,0.5,78,37,0.474,26,18,0.692,2016-12-02,0021600282,ORL @ PHI,240,7,20,17,105,47,22016,8,ORL,1610612753,Orlando Magic,12,1,W
1628,30,1,27,26,10,0.385,83,45,0.542,10,5,0.5,2016-12-02,0021600286,CLE @ CHI,240,6,15,-6,105,33,22016,5,CLE,1610612739,Cleveland Cavaliers,20,1,L
1629,31,4,33,18,3,0.167,96,47,0.49,17,14,0.824,2016-12-02,0021600286,CHI vs. CLE,240,16,16,6,111,49,22016,11,CHI,1610612741,Chicago Bulls,12,1,W
1630,31,7,41,44,12,0.273,104,43,0.413,37,29,0.784,2016-12-01,0021600281,GSW vs. HOU,290,13,27,-5,127,54,22016,12,GSW,1610612744,Golden State Warriors,17,1,L
1631,26,4,41,44,14,0.318,108,48,0.444,30,22,0.733,2016-12-01,0021600281,HOU @ GSW,290,15,28,5,132,56,22016,11,HOU,1610612745,Houston Rockets,21,1,W
1632,15,9,35,24,6,0.25,74,33,0.446,31,22,0.71,2016-12-01,0021600278,ORL @ MEM,240,7,19,-1,94,42,22016,5,ORL,1610612753,Orlando Magic,18,1,L
1633,18,9,31,18,7,0.389,79,33,0.418,28,22,0.786,2016-12-01,0021600278,MEM vs. ORL,240,8,25,1,95,39,22016,9,MEM,1610612763,Memphis Grizzlies,10,1,W
1634,20,9,28,40,12,0.3,89,34,0.382,16,13,0.813,2016-12-01,0021600277,BKN vs. MIL,240,12,22,-18,93,40,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
1635,23,10,34,34,15,0.441,80,36,0.45,29,24,0.828,2016-12-01,0021600277,MIL @ BKN,240,14,18,18,111,48,22016,8,MIL,1610612749,Milwaukee Bucks,19,1,W
1636,24,6,35,18,5,0.278,74,35,0.473,31,22,0.71,2016-12-01,0021600276,CHA vs. DAL,240,4,18,10,97,39,22016,5,CHA,1610612766,Charlotte Hornets,10,1,W
1637,18,2,32,31,9,0.29,86,32,0.372,18,14,0.778,2016-12-01,0021600276,DAL @ CHA,240,9,25,-10,87,41,22016,6,DAL,1610612742,Dallas Mavericks,13,1,L
1638,33,3,33,31,13,0.419,89,42,0.472,24,16,0.667,2016-12-01,0021600279,LAC @ CLE,240,14,32,19,113,47,22016,7,LAC,1610612746,LA Clippers,12,1,W
1639,12,3,30,24,9,0.375,69,28,0.406,39,29,0.744,2016-12-01,0021600279,CLE vs. LAC,240,6,24,-19,94,36,22016,5,CLE,1610612739,Cleveland Cavaliers,18,1,L
1640,16,2,27,19,8,0.421,86,44,0.512,19,15,0.789,2016-12-01,0021600280,MIA @ UTA,240,13,15,1,111,40,22016,7,MIA,1610612748,Miami Heat,6,1,W
1641,24,8,26,30,17,0.567,73,40,0.548,17,13,0.765,2016-12-01,0021600280,UTA vs. MIA,240,5,14,-1,110,31,22016,5,UTA,1610612762,Utah Jazz,11,1,L
1642,16,1,18,27,11,0.407,82,36,0.439,26,22,0.846,2016-11-30,0021600268,MEM @ TOR,240,12,25,-15,105,30,22016,13,MEM,1610612763,Memphis Grizzlies,14,1,L
1643,23,4,33,32,16,0.5,69,38,0.551,33,28,0.848,2016-11-30,0021600268,TOR vs. MEM,240,10,25,15,120,43,22016,7,TOR,1610612761,Toronto Raptors,20,1,W
1644,29,2,26,32,12,0.375,94,51,0.543,19,17,0.895,2016-11-30,0021600275,POR vs. IND,240,14,23,22,131,40,22016,13,POR,1610612757,Portland Trail Blazers,7,1,W
1645,19,4,28,14,6,0.429,72,36,0.5,35,31,0.886,2016-11-30,0021600275,IND @ POR,240,4,14,-22,109,32,22016,3,IND,1610612754,Indiana Pacers,17,1,L
1646,15,4,28,21,10,0.476,89,40,0.449,25,19,0.76,2016-11-30,0021600274,PHX vs. ATL,240,13,17,2,109,41,22016,11,PHX,1610612756,Phoenix Suns,17,1,W
1647,20,6,33,25,9,0.36,89,45,0.506,10,8,0.8,2016-11-30,0021600274,ATL @ PHX,240,7,22,-2,107,40,22016,9,ATL,1610612737,Atlanta Hawks,22,1,L
1648,28,7,41,22,7,0.318,91,38,0.418,24,15,0.625,2016-11-30,0021600273,DEN vs. MIA,240,14,21,-8,98,55,22016,3,DEN,1610612743,Denver Nuggets,19,1,L
1649,26,7,37,24,9,0.375,93,41,0.441,26,15,0.577,2016-11-30,0021600273,MIA @ DEN,240,11,25,8,106,48,22016,14,MIA,1610612748,Miami Heat,6,1,W
1650,16,6,35,19,11,0.579,71,33,0.465,24,17,0.708,2016-11-30,0021600272,SAS @ DAL,240,7,11,7,94,42,22016,7,SAS,1610612759,San Antonio Spurs,12,1,W
1651,16,3,29,30,10,0.333,77,33,0.429,14,11,0.786,2016-11-30,0021600272,DAL vs. SAS,240,8,18,-7,87,37,22016,5,DAL,1610612742,Dallas Mavericks,12,1,L
1652,25,3,37,28,10,0.357,98,44,0.449,26,17,0.654,2016-11-30,0021600270,WAS @ OKC,265,11,25,-11,115,48,22016,8,WAS,1610612764,Washington Wizards,12,1,L
1653,28,4,38,30,12,0.4,95,46,0.484,31,22,0.71,2016-11-30,0021600270,OKC vs. WAS,265,9,22,11,126,47,22016,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
1654,24,3,27,32,13,0.406,91,41,0.451,15,11,0.733,2016-11-30,0021600271,NYK @ MIN,240,12,26,2,106,39,22016,8,NYK,1610612752,New York Knicks,14,1,W
1655,17,5,29,19,4,0.211,77,34,0.442,39,32,0.821,2016-11-30,0021600271,MIN vs. NYK,240,11,17,-2,104,40,22016,9,MIN,1610612750,Minnesota Timberwolves,15,1,L
1656,22,11,32,21,4,0.19,91,32,0.352,29,22,0.759,2016-11-30,0021600269,CHI vs. LAL,240,14,26,-6,90,46,22016,15,CHI,1610612741,Chicago Bulls,14,1,L
1657,17,3,42,8,2,0.25,81,33,0.407,41,28,0.683,2016-11-30,0021600269,LAL @ CHI,240,18,24,6,96,60,22016,12,LAL,1610612747,Los Angeles Lakers,24,1,W
1658,28,8,39,20,9,0.45,87,48,0.552,21,16,0.762,2016-11-30,0021600267,DET @ BOS,240,13,19,7,121,52,22016,4,DET,1610612765,Detroit Pistons,11,1,W
1659,26,3,24,42,15,0.357,91,40,0.44,20,19,0.95,2016-11-30,0021600267,BOS vs. DET,240,9,17,-7,114,33,22016,6,BOS,1610612738,Boston Celtics,6,1,L
1660,21,4,35,28,12,0.429,92,45,0.489,11,10,0.909,2016-11-29,0021600260,DET @ CHA,240,9,19,23,112,44,22016,7,DET,1610612765,Detroit Pistons,12,1,W
1661,21,5,35,27,9,0.333,78,31,0.397,21,18,0.857,2016-11-29,0021600260,CHA vs. DET,240,5,16,-23,89,40,22016,7,CHA,1610612766,Charlotte Hornets,13,1,L
1662,27,6,33,19,7,0.368,86,46,0.535,23,19,0.826,2016-11-29,0021600262,MIL vs. CLE,240,10,22,17,118,43,22016,15,MIL,1610612749,Milwaukee Bucks,17,1,W
1663,17,6,28,39,14,0.359,75,32,0.427,31,23,0.742,2016-11-29,0021600262,CLE @ MIL,240,7,19,-17,101,35,22016,7,CLE,1610612739,Cleveland Cavaliers,20,1,L
1664,23,5,35,28,15,0.536,74,41,0.554,27,23,0.852,2016-11-29,0021600265,UTA vs. HOU,240,5,20,19,120,40,22016,4,UTA,1610612762,Utah Jazz,10,1,W
1665,14,6,23,30,11,0.367,91,37,0.407,22,16,0.727,2016-11-29,0021600265,HOU @ UTA,240,15,20,-19,101,38,22016,5,HOU,1610612745,Houston Rockets,7,1,L
1666,25,4,31,15,6,0.4,86,39,0.453,12,11,0.917,2016-11-29,0021600264,ORL @ SAS,240,9,21,12,95,40,22016,12,ORL,1610612753,Orlando Magic,13,1,W
1667,19,4,35,20,5,0.25,76,28,0.368,26,22,0.846,2016-11-29,0021600264,SAS vs. ORL,240,10,17,-12,83,45,22016,9,SAS,1610612759,San Antonio Spurs,19,1,L
1668,22,3,46,38,13,0.342,104,45,0.433,36,24,0.667,2016-11-29,0021600261,BKN vs. LAC,290,7,23,5,127,53,22016,10,BKN,1610612751,Brooklyn Nets,13,1,W
1669,21,3,46,40,13,0.325,109,46,0.422,22,17,0.773,2016-11-29,0021600261,LAC @ BKN,290,11,29,-5,122,57,22016,10,LAC,1610612746,LA Clippers,15,1,L
1670,26,5,38,30,5,0.167,87,37,0.425,18,9,0.5,2016-11-29,0021600263,LAL @ NOP,240,9,17,-17,88,47,22016,8,LAL,1610612747,Los Angeles Lakers,12,1,L
1671,24,3,41,31,8,0.258,88,38,0.432,25,21,0.84,2016-11-29,0021600263,NOP vs. LAL,240,13,17,17,105,54,22016,10,NOP,1610612740,New Orleans Pelicans,9,1,W
1672,22,7,38,25,10,0.4,85,35,0.412,26,21,0.808,2016-11-28,0021600253,WAS vs. SAC,265,11,23,6,101,49,22016,11,WAS,1610612764,Washington Wizards,24,1,W
1673,20,4,31,21,3,0.143,93,38,0.409,26,16,0.615,2016-11-28,0021600253,SAC @ WAS,265,13,24,-6,95,44,22016,15,SAC,1610612758,Sacramento Kings,20,1,L
1674,25,10,34,35,12,0.343,85,37,0.435,24,19,0.792,2016-11-28,0021600259,GSW vs. ATL,240,7,20,5,105,41,22016,6,GSW,1610612744,Golden State Warriors,15,1,W
1675,20,4,37,29,7,0.241,85,36,0.424,30,21,0.7,2016-11-28,0021600259,ATL @ GSW,240,13,22,-5,100,50,22016,11,ATL,1610612737,Atlanta Hawks,19,1,L
1676,20,11,28,19,6,0.316,91,36,0.396,28,25,0.893,2016-11-28,0021600255,NYK vs. OKC,240,12,16,-9,103,40,22016,9,NYK,1610612752,New York Knicks,5,1,L
1677,25,7,36,22,8,0.364,92,46,0.5,18,12,0.667,2016-11-28,0021600255,OKC @ NYK,240,17,22,9,112,53,22016,4,OKC,1610612760,Oklahoma City Thunder,14,1,W
1678,24,4,38,26,9,0.346,82,36,0.439,31,23,0.742,2016-11-28,0021600257,CHA @ MEM,240,9,14,19,104,47,22016,3,CHA,1610612766,Charlotte Hornets,14,1,W
1679,21,4,34,29,7,0.241,89,36,0.404,13,6,0.462,2016-11-28,0021600257,MEM vs. CHA,240,8,25,-19,85,42,22016,10,MEM,1610612763,Memphis Grizzlies,12,1,L
1680,26,2,29,19,7,0.368,81,36,0.444,25,24,0.96,2016-11-28,0021600258,MIN vs. UTA,240,10,23,-9,103,39,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1,L
1681,19,3,30,18,4,0.222,79,40,0.506,34,28,0.824,2016-11-28,0021600258,UTA @ MIN,240,12,21,9,112,42,22016,9,UTA,1610612762,Utah Jazz,12,1,W
1682,24,2,34,30,6,0.2,80,38,0.475,32,22,0.688,2016-11-28,0021600256,MIA vs. BOS,240,7,25,-8,104,41,22016,6,MIA,1610612748,Miami Heat,13,1,L
1683,26,3,34,27,11,0.407,83,40,0.482,26,21,0.808,2016-11-28,0021600256,BOS @ MIA,240,6,27,8,112,40,22016,4,BOS,1610612738,Boston Celtics,10,1,W
1684,22,8,34,19,13,0.684,77,42,0.545,31,25,0.806,2016-11-28,0021600254,TOR vs. PHI,240,8,14,27,122,42,22016,11,TOR,1610612761,Toronto Raptors,12,1,W
1685,27,4,26,34,14,0.412,86,36,0.419,13,9,0.692,2016-11-28,0021600254,PHI @ TOR,240,12,21,-27,95,38,22016,9,PHI,1610612755,Philadelphia 76ers,16,1,L
1686,26,8,29,36,17,0.472,82,46,0.561,28,21,0.75,2016-11-27,0021600251,HOU @ POR,240,7,23,16,130,36,22016,7,HOU,1610612745,Houston Rockets,11,1,W
1687,24,2,27,33,12,0.364,83,40,0.482,29,22,0.759,2016-11-27,0021600251,POR vs. HOU,240,8,24,-16,114,35,22016,7,POR,1610612757,Portland Trail Blazers,15,1,L
1688,17,3,32,20,5,0.25,77,30,0.39,18,16,0.889,2016-11-27,0021600250,NOP @ DAL,240,10,19,-10,81,42,22016,8,NOP,1610612740,New Orleans Pelicans,13,1,L
1689,19,3,35,27,10,0.37,77,32,0.416,20,17,0.85,2016-11-27,0021600250,DAL vs. NOP,240,11,18,10,91,46,22016,7,DAL,1610612742,Dallas Mavericks,12,1,W
1690,20,2,38,20,8,0.4,95,42,0.442,20,17,0.85,2016-11-27,0021600252,LAL vs. ATL,240,15,15,15,109,53,22016,7,LAL,1610612747,Los Angeles Lakers,9,1,W
1691,25,6,31,35,12,0.343,88,39,0.443,10,4,0.4,2016-11-27,0021600252,ATL @ LAL,240,7,19,-15,94,38,22016,5,ATL,1610612737,Atlanta Hawks,12,1,L
1692,19,1,33,39,16,0.41,87,38,0.437,14,13,0.929,2016-11-27,0021600247,BKN vs. SAC,240,9,21,-17,105,42,22016,7,BKN,1610612751,Brooklyn Nets,16,1,L
1693,24,3,36,23,13,0.565,86,46,0.535,22,17,0.773,2016-11-27,0021600247,SAC @ BKN,240,9,12,17,122,45,22016,11,SAC,1610612758,Sacramento Kings,15,1,W
1694,24,6,43,24,8,0.333,86,41,0.477,20,14,0.7,2016-11-27,0021600248,MIL @ ORL,240,10,16,8,104,53,22016,6,MIL,1610612749,Milwaukee Bucks,11,1,W
1695,24,5,36,28,7,0.25,92,38,0.413,17,13,0.765,2016-11-27,0021600248,ORL vs. MIL,240,10,17,-8,96,46,22016,6,ORL,1610612753,Orlando Magic,8,1,L
1696,11,4,34,24,4,0.167,70,22,0.314,27,22,0.815,2016-11-27,0021600249,LAC @ IND,240,6,13,-21,70,40,22016,9,LAC,1610612746,LA Clippers,20,1,L
1697,26,4,39,19,5,0.263,92,40,0.435,7,6,0.857,2016-11-27,0021600249,IND vs. LAC,240,13,21,21,91,52,22016,8,IND,1610612754,Indiana Pacers,14,1,W
1698,21,1,39,29,13,0.448,89,39,0.438,32,29,0.906,2016-11-27,0021600246,DEN @ PHX,240,10,25,6,120,49,22016,5,DEN,1610612743,Denver Nuggets,12,1,W
1699,11,7,37,25,11,0.44,89,36,0.404,36,31,0.861,2016-11-27,0021600246,PHX vs. DEN,240,9,24,-6,114,46,22016,5,PHX,1610612756,Phoenix Suns,11,1,L
1700,29,5,37,34,15,0.441,92,43,0.467,10,7,0.7,2016-11-27,0021600245,PHI vs. CLE,240,13,24,-4,108,50,22016,5,PHI,1610612755,Philadelphia 76ers,16,1,L
1701,19,3,32,40,12,0.3,92,38,0.413,28,24,0.857,2016-11-27,0021600245,CLE @ PHI,240,14,14,4,112,46,22016,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
1702,26,6,36,32,12,0.375,99,37,0.374,20,16,0.8,2016-11-26,0021600241,NYK @ CHA,240,11,27,-5,102,47,22016,9,NYK,1610612752,New York Knicks,8,1,L
1703,16,9,42,22,8,0.364,80,35,0.438,42,29,0.69,2016-11-26,0021600241,CHA vs. NYK,240,10,14,5,107,52,22016,3,CHA,1610612766,Charlotte Hornets,10,1,W
1704,18,6,31,31,11,0.355,81,40,0.494,24,16,0.667,2016-11-26,0021600243,MIA vs. MEM,240,8,21,-3,107,39,22016,3,MIA,1610612748,Miami Heat,10,1,L
1705,23,5,32,25,9,0.36,73,37,0.507,33,27,0.818,2016-11-26,0021600243,MEM @ MIA,240,2,19,3,110,34,22016,5,MEM,1610612763,Memphis Grizzlies,6,1,W
1706,25,8,33,22,11,0.5,81,45,0.556,17,14,0.824,2016-11-26,0021600244,GSW vs. MIN,240,12,14,13,115,45,22016,9,GSW,1610612744,Golden State Warriors,18,1,W
1707,22,3,24,35,10,0.286,89,41,0.461,12,10,0.833,2016-11-26,0021600244,MIN @ GSW,240,8,15,-13,102,32,22016,8,MIN,1610612750,Minnesota Timberwolves,14,1,L
1708,23,3,33,23,8,0.348,83,42,0.506,26,14,0.538,2016-11-26,0021600242,OKC vs. DET,240,10,16,18,106,43,22016,4,OKC,1610612760,Oklahoma City Thunder,11,1,W
1709,11,1,26,19,1,0.053,82,37,0.451,17,13,0.765,2016-11-26,0021600242,DET @ OKC,240,6,20,-18,88,32,22016,7,DET,1610612765,Detroit Pistons,9,1,L
1710,21,1,28,22,6,0.273,88,42,0.477,14,10,0.714,2016-11-26,0021600240,WAS vs. SAS,240,12,26,-12,100,40,22016,11,WAS,1610612764,Washington Wizards,14,1,L
1711,22,6,32,24,9,0.375,75,40,0.533,29,23,0.793,2016-11-26,0021600240,SAS @ WAS,240,6,17,12,112,38,22016,7,SAS,1610612759,San Antonio Spurs,14,1,W
1712,11,4,34,25,8,0.32,83,26,0.313,12,8,0.667,2016-11-25,0021600231,ATL @ UTA,240,6,16,-27,68,40,22016,8,ATL,1610612737,Atlanta Hawks,14,1,L
1713,17,9,46,34,10,0.294,80,35,0.438,18,15,0.833,2016-11-25,0021600231,UTA vs. ATL,240,9,16,27,95,55,22016,9,UTA,1610612762,Utah Jazz,16,1,W
1714,24,8,32,24,11,0.458,81,38,0.469,25,22,0.88,2016-11-25,0021600225,SAS @ BOS,240,13,12,6,109,45,22016,4,SAS,1610612759,San Antonio Spurs,17,1,W
1715,32,4,28,34,12,0.353,91,42,0.462,9,7,0.778,2016-11-25,0021600225,BOS vs. SAS,240,8,21,-6,103,36,22016,8,BOS,1610612738,Boston Celtics,10,1,L
1716,26,6,26,21,7,0.333,73,35,0.479,26,20,0.769,2016-11-25,0021600230,LAC @ DET,240,6,16,-11,97,32,22016,4,LAC,1610612746,LA Clippers,14,1,L
1717,26,0,33,19,9,0.474,90,47,0.522,7,5,0.714,2016-11-25,0021600230,DET vs. LAC,240,9,22,11,108,42,22016,7,DET,1610612765,Detroit Pistons,10,1,W
1718,26,2,31,29,12,0.414,79,40,0.506,12,7,0.583,2016-11-25,0021600232,MIL vs. TOR,240,7,19,-6,99,38,22016,4,MIL,1610612749,Milwaukee Bucks,11,1,L
1719,18,5,27,32,14,0.438,82,38,0.463,19,15,0.789,2016-11-25,0021600232,TOR @ MIL,240,11,17,6,105,38,22016,3,TOR,1610612761,Toronto Raptors,10,1,W
1720,26,8,42,28,11,0.393,97,45,0.464,13,12,0.923,2016-11-25,0021600228,NYK vs. CHA,265,13,21,2,113,55,22016,9,NYK,1610612752,New York Knicks,17,1,W
1721,25,4,36,29,8,0.276,93,43,0.462,27,17,0.63,2016-11-25,0021600228,CHA @ NYK,265,10,14,-2,111,46,22016,6,CHA,1610612766,Charlotte Hornets,13,1,L
1722,27,2,34,50,21,0.42,85,40,0.471,20,16,0.8,2016-11-25,0021600239,HOU @ SAC,240,8,19,13,117,42,22016,8,HOU,1610612745,Houston Rockets,16,1,W
1723,24,6,33,32,9,0.281,80,39,0.488,21,17,0.81,2016-11-25,0021600239,SAC vs. HOU,240,4,18,-13,104,37,22016,7,SAC,1610612758,Sacramento Kings,14,1,L
1724,29,4,33,26,13,0.5,95,48,0.505,29,23,0.793,2016-11-25,0021600235,OKC @ DEN,265,7,21,3,132,40,22016,11,OKC,1610612760,Oklahoma City Thunder,13,1,W
1725,34,7,38,34,12,0.353,101,48,0.475,27,21,0.778,2016-11-25,0021600235,DEN vs. OKC,265,13,21,-3,129,51,22016,10,DEN,1610612743,Denver Nuggets,17,1,L
1726,20,8,32,23,13,0.565,76,36,0.474,29,19,0.655,2016-11-25,0021600237,NOP @ POR,240,2,14,-15,104,34,22016,3,NOP,1610612740,New Orleans Pelicans,14,1,L
1727,30,5,40,32,12,0.375,100,47,0.47,17,13,0.765,2016-11-25,0021600237,POR vs. NOP,240,12,20,15,119,52,22016,7,POR,1610612757,Portland Trail Blazers,11,1,W
1728,18,8,40,22,9,0.409,78,31,0.397,22,18,0.818,2016-11-25,0021600229,PHI vs. CHI,240,8,21,-16,89,48,22016,7,PHI,1610612755,Philadelphia 76ers,19,1,L
1729,24,5,40,21,6,0.286,90,40,0.444,26,19,0.731,2016-11-25,0021600229,CHI @ PHI,240,11,17,16,105,51,22016,10,CHI,1610612741,Chicago Bulls,14,1,W
1730,20,3,31,22,5,0.227,90,32,0.356,23,16,0.696,2016-11-25,0021600238,LAL vs. GSW,240,14,16,-24,85,45,22016,12,LAL,1610612747,Los Angeles Lakers,18,1,L
1731,31,10,40,28,11,0.393,83,43,0.518,17,12,0.706,2016-11-25,0021600238,GSW @ LAL,240,4,21,24,109,44,22016,10,GSW,1610612744,Golden State Warriors,18,1,W
1732,17,6,36,26,6,0.231,79,32,0.405,21,15,0.714,2016-11-25,0021600236,PHX vs. MIN,240,12,26,-13,85,48,22016,11,PHX,1610612756,Phoenix Suns,26,1,L
1733,16,8,28,22,7,0.318,85,34,0.4,25,23,0.92,2016-11-25,0021600236,MIN @ PHX,240,11,27,13,98,39,22016,15,MIN,1610612750,Minnesota Timberwolves,17,1,W
1734,17,8,34,31,12,0.387,85,33,0.388,18,12,0.667,2016-11-25,0021600233,MIA @ MEM,240,10,21,9,90,44,22016,8,MIA,1610612748,Miami Heat,9,1,W
1735,14,14,35,19,4,0.211,82,29,0.354,23,19,0.826,2016-11-25,0021600233,MEM vs. MIA,240,16,16,-9,81,51,22016,3,MEM,1610612763,Memphis Grizzlies,18,1,L
1736,25,5,38,26,11,0.423,87,48,0.552,16,11,0.688,2016-11-25,0021600234,IND vs. BKN,240,9,19,21,118,47,22016,11,IND,1610612754,Indiana Pacers,15,1,W
1737,24,4,29,34,11,0.324,79,36,0.456,23,14,0.609,2016-11-25,0021600234,BKN @ IND,240,9,17,-21,97,38,22016,8,BKN,1610612751,Brooklyn Nets,20,1,L
1738,30,3,38,43,20,0.465,85,43,0.506,24,22,0.917,2016-11-25,0021600227,CLE vs. DAL,240,9,16,38,128,47,22016,9,CLE,1610612739,Cleveland Cavaliers,14,1,W
1739,29,4,28,35,8,0.229,91,37,0.407,12,8,0.667,2016-11-25,0021600227,DAL @ CLE,240,11,21,-38,90,39,22016,5,DAL,1610612742,Dallas Mavericks,14,1,L
1740,26,4,30,29,6,0.207,88,40,0.455,10,8,0.8,2016-11-25,0021600226,WAS @ ORL,240,7,17,3,94,37,22016,10,WAS,1610612764,Washington Wizards,12,1,W
1741,18,7,35,23,7,0.304,80,35,0.438,20,14,0.7,2016-11-25,0021600226,ORL vs. WAS,240,14,16,-3,91,49,22016,5,ORL,1610612753,Orlando Magic,19,1,L
1742,47,5,42,36,19,0.528,86,53,0.616,35,24,0.686,2016-11-23,0021600223,GSW vs. LAL,240,6,20,43,149,48,22016,7,GSW,1610612744,Golden State Warriors,10,1,W
1743,22,1,30,20,8,0.4,93,40,0.43,22,18,0.818,2016-11-23,0021600223,LAL @ GSW,240,7,25,-43,106,37,22016,5,LAL,1610612747,Los Angeles Lakers,12,1,L
1744,27,6,41,24,9,0.375,83,45,0.542,23,18,0.783,2016-11-23,0021600222,NOP vs. MIN,240,4,21,21,117,45,22016,10,NOP,1610612740,New Orleans Pelicans,17,1,W
1745,23,3,33,17,3,0.176,86,33,0.384,33,27,0.818,2016-11-23,0021600222,MIN @ NOP,240,8,19,-21,96,41,22016,12,MIN,1610612750,Minnesota Timberwolves,17,1,L
1746,26,4,37,32,15,0.469,85,43,0.506,31,23,0.742,2016-11-23,0021600220,LAC @ DAL,240,6,17,20,124,43,22016,11,LAC,1610612746,LA Clippers,10,1,W
1747,23,3,34,24,11,0.458,84,38,0.452,18,17,0.944,2016-11-23,0021600220,DAL vs. LAC,240,10,24,-20,104,44,22016,7,DAL,1610612742,Dallas Mavericks,16,1,L
1748,22,7,39,19,6,0.316,81,40,0.494,25,21,0.84,2016-11-23,0021600218,DET vs. MIA,240,10,19,23,107,49,22016,8,DET,1610612765,Detroit Pistons,14,1,W
