,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
248,22.0,338,37,43,75,411,88,5,"977,1610612747",10,65,295,67,200,63,61,75,0.305,189,1510,11,701,13,0.464,125,557,8,475,6,0.853,51,68,185,23,157,2791.005,45,104,95,222,0,1,382,977,Kobe Bryant,369,13,1938,8,399,77,114,22,2,4,LAL,1610612747,220,17,45,0.662,67,74
249,29.0,7,372,4,5,80,323,5,"1600,1610612765",0,224,37,337,0,368,0,295,0.0,295,51,370,25,358,0.49,61,13,378,12,356,0.923,9,27,352,14,99,208.47666666666666,364,15,329,28,0,1,79,1600,Kornel David,-49,300,62,362,52,340,6,362,0,26,DET,1610612765,11,362,13,0.481,262,331
250,28.0,63,225,69,44,333,52,5,"703,1610612752",9,72,343,52,3,292,1,250,0.333,145,614,118,314,91,0.511,27,210,101,171,89,0.814,103,77,106,32,262,2128.465,108,172,41,287,0,1,436,703,Kurt Thomas,288,28,800,99,515,51,61,117,0,26,NYK,1610612752,99,143,45,0.584,152,74
251,31.0,93,173,74,33,284,49,5,"111,1610612750",7,88,295,67,22,201,7,191,0.318,175,642,113,298,102,0.464,126,214,97,169,92,0.79,143,82,2,35,297,1946.7816666666668,126,199,25,290,0,1,437,111,LaPhonso Ellis,17,150,772,102,494,54,67,101,0,26,MIN,1610612750,108,126,47,0.573,167,59
252,21.0,392,28,122,54,371,20,5,"1885,1610612746",24,23,482,23,253,34,80,54,0.316,176,1046,44,481,43,0.46,138,386,29,262,43,0.679,302,76,120,46,382,2829.8766666666666,40,110,86,236,0,1,400,1885,Lamar Odom,-114,362,1304,39,592,33,74,88,4,3,LAC,1610612746,264,6,30,0.395,301,198
253,28.0,124,143,27,53,367,133,5,"441,1610612739",5,104,236,114,165,82,61,75,0.37,96,925,56,391,60,0.423,243,211,99,155,99,0.735,226,78,89,48,394,2224.9066666666668,99,104,95,173,0,1,309,441,Lamond Murray,-185,392,998,67,340,104,83,69,0,26,CLE,1610612739,141,76,30,0.385,307,198
254,24.0,1,419,0,0,1,399,5,"1930,1610612754",0,224,0,436,0,368,0,295,0.0,295,0,440,0,435,0.0,435,0,423,0,419,0.0,419,3,432,3,21,5.988333333333333,440,0,427,0,0,1,1,1930,Lari Ketner,-1,183,0,435,0,437,0,424,0,26,IND,1610612754,2,419,0,0.0,437,437
255,23.0,89,179,11,20,209,236,5,"1919,1610612764",1,171,46,327,26,194,7,191,0.269,220,142,309,56,317,0.394,322,45,286,33,283,0.733,229,35,322,30,240,604.475,301,18,314,43,0,1,100,1919,Laron Profit,-62,317,152,315,64,329,36,211,0,26,WAS,1610612764,46,263,5,0.143,429,387
256,22.0,223,84,29,63,390,119,5,"1716,1610612744",6,96,200,140,75,144,14,168,0.187,265,805,73,308,93,0.383,345,252,74,193,73,0.766,180,50,280,37,329,1842.9,132,76,138,147,0,1,262,1716,Larry Hughes,-251,409,823,94,276,143,96,43,0,26,GSW,1610612744,152,67,13,0.26,389,331
257,32.0,127,139,29,44,333,119,5,"913,1610612752",3,126,273,81,163,84,51,93,0.313,180,598,120,246,136,0.411,282,128,174,102,155,0.797,128,65,204,27,204,2108.221666666667,112,90,120,209,0,1,367,913,Larry Johnson,-18,231,645,136,363,92,39,197,0,26,NYK,1610612752,97,147,38,0.585,151,138
258,33.0,36,283,2,4,70,352,5,"1683,1610612737",0,224,64,300,116,114,44,107,0.379,78,184,293,67,301,0.364,370,24,342,21,326,0.875,25,34,329,22,148,631.9766666666667,296,23,288,46,0,1,112,1683,Larry Robinson,-66,324,199,291,87,303,28,247,0,26,ATL,1610612737,25,318,12,0.353,329,340
259,30.0,269,55,28,60,383,126,5,"84,1610612752",1,171,298,65,135,101,41,111,0.304,192,1219,26,524,36,0.43,229,351,37,275,39,0.783,150,77,106,32,262,3012.74,21,49,207,159,0,1,284,84,Latrell Sprewell,112,90,1364,37,347,101,106,30,0,26,NYK,1610612752,218,21,45,0.584,152,74
260,23.0,5,383,2,3,57,352,5,"2068,1610612752",0,224,17,376,11,232,3,221,0.273,214,54,365,17,373,0.315,412,27,335,22,320,0.815,102,26,356,11,77,168.21166666666667,377,8,364,12,0,1,43,2068,Lavor Postell,9,153,59,363,25,375,4,380,0,26,NYK,1610612752,17,348,15,0.577,160,308
261,30.0,17,342,13,22,230,218,5,"1444,1610612758",1,171,122,230,0,368,0,295,0.0,295,242,259,120,242,0.496,53,77,228,48,245,0.623,343,59,232,17,121,697.6566666666666,285,74,147,44,0,1,104,1444,Lawrence Funderburke,6,161,288,248,196,211,9,336,0,26,SAC,1610612758,32,297,42,0.712,31,102
262,26.0,24,315,5,7,107,311,5,"1924,1610612766",0,224,63,302,1,335,0,295,0.0,295,136,316,66,303,0.485,76,43,293,32,286,0.744,215,42,309,19,132,467.50166666666667,326,29,264,60,0,1,132,1924,Lee Nailon,30,138,164,310,92,297,9,336,0,26,CHH,1610612766,27,308,23,0.548,196,240
263,30.0,222,85,12,20,209,226,5,"283,1610612749",0,224,137,215,407,6,152,7,0.373,95,783,81,298,102,0.381,353,96,198,77,196,0.802,114,82,2,30,240,2003.6916666666666,119,32,255,172,0,1,308,283,Lindsey Hunter,193,53,825,93,169,229,102,36,0,26,MIL,1610612749,68,200,52,0.634,107,23
264,25.0,87,183,63,58,379,55,5,"953,1610612737",22,25,355,49,2,313,0,295,0.0,295,811,72,363,74,0.448,162,216,96,155,99,0.718,247,71,162,48,394,1986.9733333333334,123,180,31,232,0,1,399,953,Lorenzen Wright,-294,424,881,86,535,45,42,184,0,26,ATL,1610612737,125,105,23,0.324,353,240
265,33.0,23,320,7,8,116,285,5,"919,1610612764",0,224,122,230,0,368,0,295,0.0,295,169,297,80,289,0.473,107,10,389,8,378,0.8,119,51,277,29,221,548.3783333333333,312,51,198,74,0,1,155,919,Loy Vaught,-44,291,168,307,173,224,21,277,0,26,WAS,1610612764,26,314,22,0.431,282,252
266,32.0,7,372,9,6,89,261,5,"26,1610612752",0,224,40,333,0,368,0,295,0.0,295,54,365,18,367,0.333,394,17,364,13,353,0.765,184,25,361,9,65,298.7966666666667,347,26,276,51,0,1,121,26,Luc Longley,29,141,49,369,66,327,3,390,0,26,NYK,1610612752,22,330,16,0.64,100,296
267,30.0,135,129,16,35,295,195,5,"446,1610612751",2,145,217,128,132,105,46,102,0.348,125,624,116,265,123,0.425,237,139,165,107,149,0.77,174,73,154,52,416,2070.858333333333,115,71,155,127,0,1,233,446,Lucious Harris,-194,394,683,128,288,136,74,88,0,26,NJN,1610612751,64,209,21,0.288,371,260
268,32.0,76,200,1,6,89,374,5,"51,1610612763",0,224,20,369,14,221,4,207,0.286,205,246,257,120,242,0.488,65,29,329,22,320,0.759,193,41,310,30,240,485.1716666666667,322,5,378,50,0,1,119,51,Mahmoud Abdul-Rauf,-22,240,266,257,25,375,9,336,0,26,VAN,1610612763,26,314,11,0.268,384,348
269,26.0,48,257,40,47,347,93,5,"990,1610612759",7,88,213,132,17,211,3,221,0.176,266,368,201,160,199,0.435,212,160,136,114,143,0.713,258,57,245,17,121,1217.6583333333333,215,95,106,148,0,1,264,990,Malik Rose,170,62,437,194,308,119,59,122,0,26,SAS,1610612759,74,191,40,0.702,36,120
270,26.0,0,433,0,0,1,399,5,"2055,1610612761",0,224,1,429,0,368,0,295,0.0,295,4,430,1,430,0.25,425,2,414,2,407,1.0,1,3,432,1,6,9.433333333333334,437,1,417,3,0,1,13,2055,Mamadou N'diaye,2,173,4,430,2,430,0,424,0,26,TOR,1610612761,0,434,2,0.667,60,416
271,26.0,59,233,27,50,362,133,5,"1531,1610612744",17,37,242,109,23,200,5,200,0.217,251,508,153,237,146,0.467,120,192,110,154,102,0.802,114,48,290,36,312,1407.3733333333332,189,119,79,138,0,1,246,1531,Marc Jackson,-245,406,633,140,361,94,34,218,0,26,GSW,1610612744,93,155,12,0.25,392,340
272,27.0,52,249,136,34,291,17,5,"948,1610612752",25,20,527,17,8,244,1,250,0.125,280,580,131,304,100,0.524,22,225,91,150,107,0.667,308,63,216,25,179,2131.2516666666666,105,196,26,205,0,1,361,948,Marcus Camby,67,111,759,107,723,18,66,104,0,26,NYK,1610612752,63,213,38,0.603,137,138
273,22.0,76,200,19,55,375,180,5,"2033,1610612741",2,145,237,113,39,176,10,182,0.256,233,646,111,278,113,0.43,226,161,132,117,140,0.727,239,72,158,58,432,1581.3533333333332,169,76,138,175,0,1,312,2033,Marcus Fizer,-403,437,683,128,313,115,30,232,0,26,CHI,1610612741,124,107,14,0.194,415,318
274,37.0,131,134,12,18,196,226,5,"53,1610612756",0,224,117,240,100,124,36,120,0.36,112,246,257,104,258,0.423,242,69,243,55,230,0.797,127,68,185,24,171,1507.9933333333333,178,38,236,112,0,1,211,53,Mario Elie,88,102,299,245,155,245,58,126,0,26,PHX,1610612756,60,225,44,0.647,84,86
275,25.0,32,292,76,21,217,46,5,"1548,1610612738",0,224,134,220,0,368,0,295,0.0,295,200,280,101,264,0.505,30,66,249,46,250,0.697,283,64,212,36,312,1099.155,232,97,103,183,0,1,325,1548,Mark Blount,-70,328,248,273,231,177,39,197,0,26,BOS,1610612738,62,218,28,0.438,280,211
276,36.0,3,402,2,1,19,352,5,"95,1610612742",0,224,17,376,0,368,0,295,0.0,295,20,407,8,404,0.4,306,5,403,3,403,0.6,356,18,377,5,39,102.865,399,4,389,29,0,1,81,95,Mark Bryant,-20,236,19,406,21,384,1,416,0,26,DAL,1610612742,5,395,13,0.722,23,331
277,36.0,661,4,7,38,309,285,5,"349,1610612752",10,65,242,109,207,59,70,61,0.338,138,583,128,244,138,0.419,260,94,200,73,199,0.777,164,83,1,38,343,2581.8316666666665,63,63,174,139,0,1,248,349,Mark Jackson,29,141,631,141,305,123,84,67,1,11,NYK,1610612752,175,42,45,0.542,203,74
278,25.0,24,315,8,16,185,271,5,"2058,1610612747",0,224,78,281,1,335,1,250,1.0,1,113,329,55,322,0.487,72,37,305,26,306,0.703,274,70,168,20,136,636.8783333333333,294,74,147,111,0,1,208,2058,Mark Madsen,-94,352,137,321,152,248,8,345,0,26,LAL,1610612747,27,308,50,0.714,26,38
279,28.0,38,279,26,12,153,141,5,"998,1610612749",0,224,91,268,24,198,5,200,0.208,253,142,309,62,311,0.437,206,35,313,22,320,0.629,338,63,216,23,157,941.3766666666667,252,56,184,140,0,1,254,998,Mark Pope,92,100,151,316,147,250,16,294,0,26,MIL,1610612749,17,348,40,0.635,105,120
280,30.0,24,315,22,15,180,157,5,"1110,1610612751",1,171,107,248,2,313,1,250,0.5,10,239,261,103,261,0.431,222,68,246,43,256,0.632,329,55,254,34,288,722.1216666666667,281,54,191,72,0,1,151,1110,Mark Strickland,-115,363,250,271,161,238,16,294,0,26,NJN,1610612751,34,290,21,0.382,312,260
281,23.0,207,89,1,28,257,374,5,"2043,1610612765",0,224,106,250,17,211,5,200,0.294,201,400,185,160,199,0.4,306,137,166,97,164,0.708,268,78,89,46,382,1265.7883333333334,207,26,276,153,0,1,271,2043,Mateen Cleaves,-86,340,422,198,132,260,49,152,0,26,DET,1610612765,139,78,32,0.41,291,178
282,34.0,42,267,9,5,80,261,5,"672,1610612745",0,224,108,245,213,57,86,48,0.404,47,305,226,129,228,0.423,241,14,374,10,365,0.714,251,61,224,30,240,1001.5466666666666,242,22,295,76,0,1,157,672,Matt Bullard,172,57,354,220,130,264,10,323,0,26,HOU,1610612745,12,358,31,0.508,234,188
283,31.0,14,349,8,15,180,271,5,"761,1610612755",1,171,89,272,2,313,0,295,0.0,295,224,271,88,281,0.393,326,54,272,37,272,0.685,292,35,322,15,105,543.8166666666667,315,50,202,73,0,1,153,761,Matt Geiger,32,136,213,288,139,255,12,317,0,26,PHI,1610612755,25,318,20,0.571,171,269
284,25.0,102,164,17,40,318,193,5,"1723,1610612739",2,145,152,198,52,162,13,171,0.25,236,524,146,238,145,0.454,146,165,129,134,121,0.812,106,56,252,32,262,1613.3083333333334,163,90,120,161,0,1,291,1723,Matt Harpring,-177,387,623,143,242,167,42,184,0,26,CLE,1610612739,90,160,24,0.429,284,237
285,29.0,154,115,5,12,153,311,5,"1074,1610612737",0,224,103,252,142,97,51,93,0.359,114,348,208,146,209,0.42,257,34,316,26,306,0.765,184,55,254,35,297,1400.8233333333333,190,14,333,94,0,1,185,1074,Matt Maloney,-36,275,369,211,117,274,56,130,0,26,ATL,1610612737,70,199,20,0.364,323,269
286,24.0,104,160,38,45,341,96,5,"1508,1610612745",5,104,269,82,4,279,0,295,0.0,295,797,75,390,61,0.489,63,162,131,119,138,0.735,227,69,179,32,262,1969.5383333333334,125,109,88,208,0,1,366,1508,Maurice Taylor,-122,371,899,83,378,86,28,247,0,26,HOU,1610612745,125,105,37,0.536,209,147
287,21.0,228,77,45,66,397,82,5,"1897,1610612741",1,171,235,116,148,92,43,109,0.291,203,815,70,327,86,0.401,303,280,63,210,66,0.75,201,76,120,61,440,2363.1466666666665,86,59,183,254,0,1,420,1897,Metta World Peace,-367,432,907,82,294,132,152,7,0,26,CHI,1610612741,159,57,15,0.197,413,308
288,32.0,132,132,3,12,153,335,5,"688,1610612765",0,224,100,254,9,239,4,207,0.444,24,319,219,145,211,0.455,145,73,235,62,217,0.849,57,68,185,44,377,1490.0,181,21,299,173,0,1,309,688,Michael Curry,-120,370,356,219,121,271,27,254,0,26,DET,1610612765,61,223,24,0.353,329,237
289,26.0,233,75,27,81,414,133,5,"1722,1610612763",1,171,159,188,230,48,86,48,0.374,94,1020,46,425,52,0.417,266,270,69,206,67,0.763,189,70,168,50,404,2619.6783333333333,60,70,158,207,0,1,365,1722,Michael Dickerson,-280,420,1142,54,229,179,62,113,0,26,VAN,1610612763,162,51,20,0.286,372,269
290,24.0,65,219,41,26,247,91,5,"1720,1610612753",1,171,203,136,3,292,0,295,0.0,295,527,143,220,154,0.417,264,59,262,50,240,0.847,59,77,106,36,312,1395.52,191,70,158,239,0,1,403,1720,Michael Doleac,107,94,490,179,273,145,37,206,0,26,ORL,1610612753,59,229,41,0.532,213,111
291,28.0,360,34,32,68,400,108,5,"714,1610612742",9,72,316,60,263,30,91,41,0.346,129,1552,9,711,9,0.458,139,325,45,252,46,0.775,167,82,2,29,221,3444.16,1,109,88,174,0,1,311,714,Michael Finley,407,7,1765,17,425,67,118,20,1,11,DAL,1610612742,190,38,53,0.646,85,15
292,28.0,13,352,0,0,1,399,5,"1138,1610612739",0,224,3,419,4,279,2,231,0.5,10,9,421,3,420,0.333,394,0,423,0,419,0.0,419,10,397,5,39,75.08333333333333,403,2,408,13,0,1,45,1138,Michael Hawkins,-27,253,8,423,5,421,2,402,0,26,CLE,1610612739,6,391,5,0.5,239,387
293,26.0,46,261,108,57,377,28,5,"1709,1610612746",10,65,357,48,0,368,0,295,0.0,295,708,93,308,93,0.435,210,156,144,85,181,0.545,378,82,2,51,409,2127.8866666666668,109,168,46,250,0,1,417,1709,Michael Olowokandi,-250,407,701,123,525,48,30,232,0,26,LAC,1610612746,169,45,31,0.378,316,188
294,21.0,1,419,0,5,80,399,5,"2072,1610612749",0,224,1,429,3,292,0,295,0.0,295,19,410,5,417,0.263,423,6,399,3,403,0.5,389,6,412,3,21,35.05166666666667,422,3,399,2,0,1,11,2072,Michael Redd,-8,207,13,416,4,423,1,416,0,26,MIL,1610612749,1,428,3,0.5,239,407
295,24.0,39,273,38,12,153,96,5,"1913,1610612741",2,145,161,184,0,368,0,295,0.0,295,90,345,40,335,0.444,171,77,228,39,269,0.506,388,45,297,37,329,879.1533333333333,263,101,98,131,0,1,236,1913,Michael Ruffin,-140,377,119,333,262,151,30,232,0,26,CHI,1610612741,46,263,8,0.178,421,365
296,29.0,101,165,37,30,270,99,5,"63,1610612764",3,126,390,41,1,335,0,295,0.0,295,218,274,106,256,0.486,74,154,148,89,176,0.578,365,79,81,60,438,1612.2166666666667,164,172,41,156,0,1,279,63,Michael Smith,-369,433,301,244,562,41,57,127,0,26,WAS,1610612764,62,218,19,0.241,401,276
297,26.0,2,408,3,6,89,335,5,"1565,1610612761",0,224,13,389,0,368,0,295,0.0,295,34,388,11,389,0.324,402,18,358,11,362,0.611,351,26,356,10,72,123.265,392,16,320,19,0,1,60,1565,Michael Stewart,-53,302,33,384,29,370,4,380,0,26,TOR,1610612761,5,395,16,0.615,126,296
298,23.0,685,3,12,35,295,226,5,"1710,1610612763",17,37,257,94,285,25,108,23,0.379,79,1157,38,525,35,0.454,148,188,114,143,112,0.761,191,82,2,59,435,3190.425,10,47,213,148,0,1,264,1710,Mike Bibby,-383,436,1301,40,304,124,107,28,0,26,VAN,1610612763,248,8,23,0.28,378,240
299,21.0,140,123,19,27,253,180,5,"2034,1610612753",0,224,261,91,364,12,148,9,0.407,42,845,66,368,71,0.436,208,128,174,91,173,0.711,261,82,2,39,346,2388.935,81,66,164,200,0,1,350,2034,Mike Miller,150,74,975,71,327,110,51,144,0,26,ORL,1610612753,97,147,43,0.524,221,89
300,26.0,71,212,2,9,126,352,5,"2130,1610612747",0,224,53,321,139,98,55,84,0.396,56,222,273,92,275,0.414,273,31,325,28,299,0.903,11,53,268,14,99,846.6183333333333,268,10,353,57,0,1,129,2130,Mike Penberthy,-22,240,267,255,63,330,22,273,0,26,LAL,1610612747,34,290,39,0.736,19,131
301,25.0,10,361,3,5,80,335,5,"2065,1610612764",0,224,12,392,18,209,3,221,0.167,268,59,361,19,365,0.322,405,16,367,10,365,0.625,340,17,381,12,85,179.47666666666666,373,10,353,8,0,1,28,2065,Mike Smith,-19,234,51,368,22,383,5,370,0,26,WAS,1610612764,7,385,5,0.294,366,387
302,25.0,33,289,61,23,234,60,5,"1630,1610612765",1,171,195,146,1,335,0,295,0.0,295,268,243,132,226,0.493,59,130,172,95,168,0.731,232,81,46,49,400,1151.575,226,121,77,202,0,1,351,1630,Mikki Moore,-77,334,359,217,316,113,24,267,0,26,DET,1610612765,74,191,32,0.395,299,178
303,23.0,151,117,0,25,243,399,5,"1960,1610612738",0,224,77,283,36,181,12,173,0.333,145,267,244,126,232,0.472,110,92,203,78,194,0.848,58,58,240,31,254,1141.6583333333333,228,25,280,83,0,1,167,1960,Milt Palacio,-24,244,342,221,102,285,48,157,0,26,BOS,1610612738,80,177,27,0.466,266,216
304,36.0,111,151,7,31,275,285,5,"782,1610612764",0,224,94,264,133,103,45,106,0.338,137,504,155,205,163,0.407,291,160,136,143,112,0.894,18,37,319,27,204,1216.3383333333334,216,15,329,86,0,1,173,782,Mitch Richmond,-73,331,598,153,109,279,43,179,0,26,WAS,1610612764,84,171,10,0.27,383,352
305,29.0,79,193,16,44,333,195,5,"42,1610612753",0,224,157,194,13,225,1,250,0.077,288,364,205,162,194,0.445,169,133,170,85,181,0.639,323,82,2,39,346,1208.49,218,86,126,136,0,1,241,42,Monty Williams,-179,390,410,200,243,165,29,241,0,26,ORL,1610612753,85,168,43,0.524,221,89
306,27.0,283,51,2,18,196,352,5,"983,1610612745",0,224,154,195,89,132,25,141,0.281,210,413,178,184,175,0.446,166,194,108,151,105,0.778,156,82,2,37,329,1651.6383333333333,158,44,223,84,0,1,170,983,Moochie Norris,109,92,544,165,198,208,69,100,0,26,HOU,1610612745,107,128,45,0.549,194,74
307,34.0,462,18,20,21,217,169,5,"302,1610612744",11,59,201,139,225,52,73,59,0.324,168,801,74,317,90,0.396,319,76,231,53,235,0.697,282,69,179,53,420,2352.903333333333,87,71,155,134,0,1,239,302,Mookie Blaylock,-330,429,760,105,272,147,163,5,1,11,GSW,1610612744,128,99,16,0.232,404,296
308,23.0,105,159,20,47,347,169,5,"2050,1610612761",0,224,147,205,165,82,63,72,0.382,74,673,104,290,109,0.431,223,145,155,104,152,0.717,248,80,68,35,297,1810.575,138,112,85,164,0,1,294,2050,Morris Peterson,88,102,747,111,259,153,63,110,0,26,TOR,1610612761,78,182,45,0.563,177,74
309,36.0,5,383,0,0,1,399,5,"177,1610612761",0,224,3,419,1,335,0,295,0.0,295,2,434,0,435,0.0,435,0,423,0,419,0.0,419,3,432,2,13,33.641666666666666,423,0,427,3,0,1,13,177,Muggsy Bogues,-17,228,0,435,3,426,2,402,0,26,TOR,1610612761,4,402,1,0.333,339,426
310,23.0,19,330,35,39,313,104,5,"1737,1610612737",11,59,192,148,1,335,0,295,0.0,295,369,200,176,184,0.477,96,126,176,89,176,0.706,271,58,240,28,212,915.1516666666666,259,115,83,113,0,1,212,1737,Nazr Mohammed,-41,281,441,191,307,121,29,241,0,26,ATL,1610612737,64,209,30,0.517,225,198
311,33.0,13,352,4,2,42,323,5,"98,1610612758",0,224,22,365,39,176,10,182,0.256,233,57,362,14,381,0.246,427,0,423,0,419,0.0,419,21,370,6,50,170.14833333333334,376,3,399,13,0,1,45,98,Nick Anderson,-2,187,38,382,25,375,10,323,0,26,SAC,1610612758,7,385,15,0.714,26,308
312,29.0,600,7,18,39,313,185,5,"89,1610612743",20,31,197,144,358,14,135,14,0.377,81,1112,42,460,45,0.414,275,249,76,204,69,0.819,92,71,162,37,329,2686.366666666667,56,44,223,109,0,1,206,89,Nick Van Exel,-65,322,1259,45,241,170,61,117,0,26,DEN,1610612743,165,48,34,0.479,263,169
313,25.0,9,367,5,9,126,311,5,"1918,1610612742",0,224,47,325,0,368,0,295,0.0,295,81,350,32,346,0.395,320,53,274,37,272,0.698,281,33,333,24,171,281.6983333333333,350,31,260,48,0,1,116,1918,Obinna Ekezie,-62,317,101,344,78,317,5,370,0,26,DAL,1610612742,14,356,9,0.273,381,356
314,36.0,31,298,77,23,234,44,5,"178,1610612762",1,171,221,124,1,335,0,295,0.0,295,415,177,206,161,0.496,52,65,252,17,337,0.262,415,81,46,28,212,1620.38,162,157,50,241,0,1,404,178,Olden Polynice,126,81,429,196,378,86,27,254,0,26,UTA,1610612762,78,182,53,0.654,76,15
315,20.0,2,408,10,9,126,247,5,"2071,1610612760",0,224,43,331,0,368,0,295,0.0,295,37,383,18,367,0.486,73,12,380,9,370,0.75,201,30,345,13,94,220.48,362,24,282,40,0,1,99,2071,Olumide Oyedeji,48,118,45,374,67,326,7,350,0,26,SEA,1610612760,11,362,17,0.567,176,288
316,27.0,56,243,45,52,366,82,5,"970,1610612752",6,96,249,98,3,292,0,295,0.0,295,507,154,247,133,0.487,70,224,93,171,89,0.763,188,74,144,48,394,1815.5683333333334,137,139,59,237,0,1,401,970,Othella Harrington,-34,269,665,133,388,81,34,218,0,26,NYK,1610612752,145,73,26,0.351,332,223
317,38.0,29,304,7,4,70,285,5,"901,1610612766",0,224,95,261,0,368,0,295,0.0,295,131,320,59,314,0.45,157,24,342,20,330,0.833,71,49,286,22,148,648.8533333333334,292,50,202,108,0,1,205,901,Otis Thorpe,-25,248,138,320,145,251,12,317,0,26,CHH,1610612766,32,297,27,0.551,192,216
318,31.0,127,139,92,36,301,36,5,"136,1610612766",19,32,485,20,4,279,0,295,0.0,295,561,137,249,129,0.444,177,209,102,178,80,0.852,53,80,68,34,288,2805.6483333333335,44,257,8,260,0,1,427,136,P.J. Brown,238,41,676,130,742,15,78,78,0,26,CHH,1610612766,108,126,46,0.575,164,66
319,24.0,51,252,15,22,230,202,5,"1727,1610612753",0,224,159,188,224,53,97,35,0.433,26,576,132,223,153,0.387,340,98,197,85,181,0.867,33,76,120,36,312,1579.0616666666667,170,51,198,241,0,1,404,1727,Pat Garrity,21,147,628,142,210,197,40,192,0,26,ORL,1610612753,68,200,40,0.526,218,120
320,38.0,92,174,91,72,406,37,5,"121,1610612760",14,46,461,25,2,313,0,295,0.0,295,684,102,294,106,0.43,230,251,75,172,86,0.685,291,79,81,37,329,2101.826666666667,113,124,71,229,0,1,392,121,Patrick Ewing,-159,382,760,105,585,36,53,134,0,26,SEA,1610612760,151,68,42,0.532,214,102
321,22.0,38,279,4,5,80,323,5,"2101,1610612744",0,224,39,335,12,229,2,231,0.167,268,216,275,109,249,0.505,32,58,264,42,259,0.724,241,55,254,34,288,593.355,304,40,232,80,0,1,163,2101,Paul McPherson,-11,219,262,259,79,316,25,264,0,26,GSW,1610612744,47,258,21,0.382,312,260
322,23.0,253,64,69,89,422,52,5,"1718,1610612738",12,53,428,33,384,10,147,10,0.383,72,1513,10,687,14,0.454,147,738,3,550,3,0.745,214,82,2,46,382,3123.905,15,94,108,251,0,1,418,1718,Paul Pierce,-77,334,2071,4,522,49,138,9,0,26,BOS,1610612738,262,7,36,0.439,277,153
323,24.0,164,105,13,72,406,218,5,"978,1610612758",5,104,341,54,360,13,144,12,0.4,48,1189,32,559,28,0.47,112,312,50,267,42,0.856,48,75,134,25,179,2905.1266666666666,32,93,113,144,0,1,258,978,Peja Stojakovic,355,18,1529,24,434,61,91,52,0,26,SAC,1610612758,146,72,50,0.667,60,38
324,24.0,41,269,1,1,19,374,5,"2143,1610612755",0,224,12,392,1,335,0,295,0.0,295,28,394,9,400,0.321,406,2,414,2,407,1.0,1,29,347,12,85,148.51833333333335,383,3,399,21,0,1,63,2143,Pepe Sanchez,-9,211,20,403,15,397,11,320,0,26,PHI,1610612755,6,391,17,0.586,148,288
325,34.0,3,402,2,3,57,352,5,"442,1610612760",0,224,10,401,0,368,0,295,0.0,295,7,425,2,425,0.286,419,2,414,2,407,1.0,1,9,400,5,39,39.928333333333335,417,2,408,13,0,1,45,442,Pervis Ellison,9,153,6,426,12,401,0,424,0,26,SEA,1610612760,3,407,4,0.444,273,399
326,31.0,31,298,8,9,126,271,5,"461,1610612764",3,126,137,215,6,257,1,250,0.167,268,153,303,60,312,0.392,328,55,267,41,263,0.745,213,45,297,34,288,639.795,293,83,129,95,0,1,188,461,Popeye Jones,-28,257,162,311,220,190,19,283,0,26,WAS,1610612764,21,333,11,0.244,399,348
327,21.0,62,228,7,46,344,285,5,"2047,1610612746",1,171,152,198,151,91,50,97,0.331,162,525,145,232,148,0.442,183,158,139,99,162,0.627,339,76,120,48,394,1356.0533333333333,195,105,93,98,0,1,192,2047,Quentin Richardson,-113,361,613,149,257,156,42,184,0,26,LAC,1610612746,64,209,28,0.368,319,211
328,24.0,18,335,10,12,153,247,5,"1900,1610612762",0,224,33,347,25,196,9,184,0.36,112,123,323,50,328,0.407,292,21,352,15,343,0.714,251,35,322,14,99,399.97833333333335,335,14,333,78,0,1,160,1900,Quincy Lewis,55,115,124,330,47,344,10,323,0,26,UTA,1610612762,17,348,21,0.6,138,260
329,25.0,107,155,206,88,420,3,5,"1711,1610612743",21,28,434,32,139,98,51,93,0.367,100,812,71,387,63,0.477,97,262,71,183,78,0.698,279,78,89,40,358,2457.1966666666667,72,173,39,290,0,1,437,1711,Raef LaFrentz,-55,306,1008,65,607,30,37,206,0,26,DEN,1610612743,97,147,38,0.487,257,138
330,24.0,68,217,0,3,57,399,5,"1747,1610612749",0,224,27,355,30,189,8,189,0.267,223,84,348,30,350,0.357,376,13,378,9,370,0.692,285,37,319,16,110,286.60833333333335,349,4,389,27,0,1,74,1747,Rafer Alston,-30,265,77,353,31,369,13,310,0,26,MIL,1610612749,20,336,21,0.568,174,260
