,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,31.0,4,412,12,11,153,223,5,"1509,1610612765",0,233,50,334,0,371,0,307,0.0,307,84,351,36,348,0.429,258,35,328,26,320,0.743,213,27,368,15,101,333.2033333333333,362,20,312,52,32,329,121,1509,Kelvin Cato,-52,309,98,344,70,332,6,375,0,20,DET,1610612765,18,352,12,0.444,276,370
247,21.0,69,207,105,32,311,24,5,"2570,1610612738",4,111,264,85,2,315,0,307,0.0,307,266,255,137,231,0.515,61,130,181,80,205,0.615,359,68,184,43,385,1333.72,206,140,54,199,115,188,363,2570,Kendrick Perkins,-56,320,354,234,404,72,21,270,0,20,BOS,1610612738,107,120,25,0.368,355,246
248,28.0,168,107,39,50,384,97,5,"1903,1610612758",20,29,419,28,1,345,0,307,0.0,307,604,125,305,106,0.505,85,204,114,138,120,0.676,301,82,1,38,331,2292.89,94,199,17,196,188,108,355,1903,Kenny Thomas,-37,280,748,123,618,22,72,71,1,8,SAC,1610612758,135,77,44,0.537,164,61
249,28.0,79,191,52,43,365,61,5,"2030,1610612743",7,78,260,92,22,215,5,220,0.227,264,600,128,297,113,0.495,100,170,139,121,143,0.712,253,56,260,31,248,1545.9383333333333,174,93,108,171,124,172,316,2030,Kenyon Martin,55,105,720,127,353,98,43,166,0,20,DEN,1610612743,72,201,25,0.446,275,246
250,27.0,48,250,2,6,100,365,5,"101207,1610612766",0,233,22,383,54,177,10,198,0.185,284,88,347,22,388,0.25,441,17,372,16,353,0.941,13,39,328,27,209,340.18333333333334,359,4,404,63,16,371,137,101207,Kevin Burleson,-2,194,70,374,26,394,26,243,0,20,CHA,1610612766,25,326,12,0.308,402,370
251,30.0,308,39,107,36,335,22,5,"708,1610612750",62,1,752,1,30,205,8,210,0.267,233,1191,25,626,18,0.526,48,489,19,396,16,0.81,99,76,116,45,402,2957.3966666666665,24,214,13,206,444,15,375,708,Kevin Garnett,38,122,1656,17,966,2,104,24,0,20,MIN,1610612750,180,33,31,0.408,323,178
252,23.0,97,166,9,34,322,257,5,"2755,1610612758",2,143,203,141,179,91,66,84,0.369,94,546,146,262,133,0.48,131,222,101,188,87,0.847,57,72,143,32,266,1912.825,133,58,176,138,174,119,253,2755,Kevin Martin,38,122,778,113,261,154,55,118,0,20,SAC,1610612758,81,180,40,0.556,143,87
253,33.0,101,160,3,9,130,348,5,"1563,1610612755",0,233,85,283,3,302,1,277,0.333,155,174,297,75,296,0.431,250,49,294,41,274,0.837,66,70,171,37,320,1068.8283333333334,244,13,349,103,56,279,195,1563,Kevin Ollie,-206,427,192,299,98,302,33,211,0,20,PHI,1610612755,29,315,33,0.471,247,156
254,26.0,109,155,4,25,262,326,5,"2039,1610612753",0,233,67,304,43,189,13,185,0.302,202,405,190,178,196,0.44,226,121,191,101,165,0.835,67,50,292,27,209,1136.9866666666667,236,11,360,116,118,182,216,2039,Keyon Dooling,37,124,470,198,78,322,49,139,0,20,ORL,1610612753,82,178,23,0.46,262,264
255,25.0,514,11,21,45,372,152,5,"2550,1610612741",11,55,259,93,341,28,126,29,0.37,93,1078,37,451,46,0.418,284,314,56,256,47,0.815,93,81,30,41,367,2954.32,25,29,270,251,302,37,436,2550,Kirk Hinrich,-21,249,1284,43,288,131,94,38,0,20,CHI,1610612741,188,28,40,0.494,218,87
256,23.0,102,159,23,17,208,142,5,"2745,1610612740",1,176,106,259,129,122,46,117,0.357,116,453,174,205,173,0.453,188,117,198,86,195,0.735,223,68,184,40,353,1309.725,210,55,184,106,109,200,201,2745,Kirk Snyder,27,133,542,179,161,236,29,232,0,20,NOK,1610612740,70,204,28,0.412,317,208
257,27.0,360,30,30,82,448,119,5,"977,1610612747",4,111,354,47,518,3,180,8,0.347,132,2173,1,978,1,0.45,198,819,2,696,1,0.85,50,80,47,35,295,3277.1,5,71,151,233,650,2,422,977,Kobe Bryant,320,20,2832,1,425,63,147,6,0,20,LAL,1610612747,250,8,45,0.563,137,50
258,21.0,30,293,16,15,189,185,5,"2743,1610612762",1,176,101,263,5,286,0,307,0.0,307,203,284,77,292,0.379,395,65,269,34,292,0.523,401,62,222,35,295,619.3766666666667,304,56,181,82,57,276,155,2743,Kris Humphries,-80,349,188,305,157,243,23,257,0,20,UTA,1610612762,31,308,27,0.435,289,217
259,33.0,57,230,54,21,241,59,5,"703,1610612756",8,71,313,64,0,371,0,307,0.0,307,391,197,190,184,0.486,117,92,225,75,216,0.815,94,53,277,17,121,1411.115,196,102,94,193,129,162,349,703,Kurt Thomas,242,30,455,202,415,67,23,257,0,20,PHX,1610612756,57,233,36,0.679,54,124
260,24.0,72,204,46,40,354,78,5,"2198,1610612747",7,78,291,68,1,345,0,307,0.0,307,388,199,204,174,0.526,47,235,95,128,134,0.545,393,72,143,33,279,1978.285,121,182,24,196,222,82,355,2198,Kwame Brown,75,95,536,181,473,52,27,238,0,20,LAL,1610612747,100,134,39,0.542,157,98
261,25.0,163,109,26,20,230,133,5,"2594,1610612755",1,176,243,108,438,8,184,5,0.42,34,761,87,327,96,0.43,257,119,196,101,165,0.849,52,82,1,44,394,2563.275,64,27,281,224,124,172,411,2594,Kyle Korver,-53,311,939,83,270,147,65,89,0,20,PHI,1610612755,98,144,38,0.463,257,111
262,26.0,443,22,64,58,407,46,5,"1885,1610612747",29,16,557,10,215,74,80,68,0.372,89,925,52,445,50,0.481,124,313,58,216,68,0.69,284,80,47,35,295,3220.7883333333334,7,181,27,256,286,46,443,1885,Lamar Odom,240,33,1186,49,738,13,75,66,2,4,LAL,1610612747,213,16,45,0.563,137,50
263,33.0,13,356,7,2,37,277,5,"441,1610612751",0,233,103,262,78,150,27,147,0.346,135,181,293,72,301,0.398,354,40,320,25,323,0.625,350,57,250,20,158,575.5416666666666,312,29,270,66,32,329,141,441,Lamond Murray,-44,296,196,297,132,272,17,296,0,20,NJN,1610612751,22,334,37,0.649,69,120
264,28.0,15,343,5,3,60,311,5,"1919,1610612747",0,233,35,356,18,231,3,239,0.167,287,84,351,40,338,0.476,136,24,350,21,335,0.875,32,25,379,11,65,278.75666666666666,367,8,379,25,23,349,73,1919,Laron Profit,-40,289,104,339,43,365,11,335,0,20,LAL,1610612747,24,327,14,0.56,140,347
265,27.0,131,134,21,34,322,152,5,"1716,1610612739",1,176,135,219,76,155,28,145,0.368,96,469,166,192,181,0.409,316,193,124,146,116,0.756,183,36,333,13,81,1281.1483333333333,218,26,284,117,143,141,217,1716,Larry Hughes,25,135,558,174,161,236,53,123,0,20,CLE,1610612739,99,138,23,0.639,79,264
266,23.0,5,405,2,4,76,365,5,"101160,1610612763",1,176,23,380,2,315,0,307,0.0,307,44,399,20,395,0.455,181,23,355,11,375,0.478,423,33,344,10,60,180.75833333333333,391,26,284,30,18,364,80,101160,Lawrence Roberts,4,173,51,395,49,359,8,354,0,20,MEM,1610612763,5,419,23,0.697,48,264
267,21.0,521,10,66,65,428,44,5,"2544,1610612739",21,25,481,19,379,19,127,28,0.335,154,1823,2,875,2,0.48,130,814,3,601,6,0.738,218,79,74,32,266,3360.616666666667,2,75,144,181,591,5,331,2544,LeBron James,275,24,2478,2,556,32,123,16,5,2,CLE,1610612739,260,6,47,0.595,118,46
268,23.0,158,112,6,33,315,292,5,"2571,1610612756",0,233,119,241,196,78,87,61,0.444,20,567,136,273,126,0.481,123,147,157,111,155,0.755,186,57,250,21,167,1592.2616666666668,167,31,257,145,142,143,266,2571,Leandro Barbosa,111,75,744,124,150,251,48,144,0,20,PHX,1610612756,89,159,36,0.632,82,124
269,31.0,7,391,4,4,76,326,5,"1924,1610612755",0,233,19,392,0,371,0,307,0.0,307,80,356,40,338,0.5,90,15,379,13,363,0.867,38,22,394,11,65,237.22833333333332,377,23,294,32,13,377,86,1924,Lee Nailon,0,188,93,347,42,368,8,354,0,20,PHI,1610612755,10,390,11,0.5,200,376
270,21.0,15,343,13,13,177,213,5,"101132,1610612743",0,233,78,292,13,247,2,258,0.154,293,173,299,77,292,0.445,210,81,244,57,241,0.704,262,61,229,28,218,518.9433333333334,319,38,230,87,56,279,164,101132,Linas Kleiza,-26,261,213,290,116,287,10,343,0,20,DEN,1610612743,16,357,33,0.541,159,156
271,35.0,62,218,1,3,60,387,5,"283,1610612765",0,233,30,367,43,189,11,194,0.256,241,100,335,37,342,0.37,400,4,424,2,427,0.5,409,30,355,9,50,353.245,350,10,369,44,11,389,104,283,Lindsey Hunter,24,137,87,353,40,370,19,287,0,20,DET,1610612765,20,346,21,0.7,46,276
272,26.0,14,348,12,10,144,223,5,"2669,1610612740",1,176,82,290,36,197,13,185,0.361,107,149,310,61,312,0.409,315,27,344,18,344,0.667,310,36,333,23,185,524.4933333333333,318,40,223,61,26,341,135,2669,Linton Johnson,-48,304,153,314,122,281,12,327,0,20,NOK,1610612740,28,317,13,0.361,357,362
273,27.0,4,412,8,15,189,267,5,"2437,1610612766",1,176,72,300,0,371,0,307,0.0,307,104,331,45,332,0.433,244,35,328,28,312,0.8,113,41,320,28,218,400.54333333333335,338,45,203,56,40,314,127,2437,Lonny Baxter,20,144,118,334,117,286,11,335,0,20,CHA,1610612766,20,346,13,0.317,392,362
274,28.0,4,412,23,4,76,142,5,"2254,1610612761",1,176,66,308,1,345,0,307,0.0,307,59,382,28,369,0.475,139,14,383,6,406,0.429,431,27,368,20,158,324.02666666666664,363,44,206,49,23,349,114,2254,Loren Woods,-21,249,62,382,110,294,9,348,0,20,TOR,1610612761,16,357,7,0.259,428,407
275,30.0,48,250,46,44,368,78,5,"953,1610612763",3,122,253,98,2,315,0,307,0.0,307,406,189,194,179,0.478,134,117,198,66,224,0.564,387,78,94,31,248,1688.795,163,142,52,201,106,205,367,953,Lorenzen Wright,141,59,454,203,395,77,52,127,0,20,MEM,1610612763,67,206,47,0.603,110,46
276,19.0,10,369,0,8,124,415,5,"101150,1610612755",0,233,16,402,9,267,2,258,0.222,267,52,391,23,384,0.442,217,13,391,8,389,0.615,359,30,355,16,113,144.70333333333335,404,3,411,13,9,403,43,101150,Lou Williams,-24,255,56,391,19,408,5,382,0,20,PHI,1610612755,13,374,14,0.467,251,347
277,24.0,25,308,2,4,76,365,5,"2739,1610612739",0,233,24,379,36,197,12,192,0.333,155,85,350,29,363,0.341,423,33,332,26,320,0.788,134,36,333,17,121,315.3233333333333,364,16,335,30,24,345,80,2739,Luke Jackson,-25,258,96,346,40,370,11,335,0,20,CLE,1610612739,31,308,19,0.528,174,302
278,25.0,550,7,22,40,354,146,5,"2557,1610612760",12,48,188,157,149,110,43,120,0.289,213,799,77,334,88,0.418,287,227,97,199,77,0.877,31,79,74,45,402,2625.0066666666667,57,47,200,178,197,100,326,2557,Luke Ridnour,-217,431,910,90,235,175,123,16,0,20,SEA,1610612760,162,53,34,0.43,293,148
279,24.0,7,391,3,3,60,348,5,"101195,1610612741",0,233,21,387,0,371,0,307,0.0,307,26,418,16,402,0.615,9,13,391,4,416,0.308,438,20,402,9,50,148.58333333333334,403,8,379,21,10,394,65,101195,Luke Schenscher,10,164,36,410,29,389,1,427,0,20,CHI,1610612741,5,419,11,0.55,151,376
280,26.0,156,116,15,21,241,193,5,"2575,1610612747",1,176,159,189,55,175,18,169,0.327,176,328,225,135,234,0.412,307,76,251,57,241,0.75,196,69,177,31,248,1332.6633333333334,207,88,117,119,88,224,221,2575,Luke Walton,63,101,345,243,247,166,41,178,0,20,LAL,1610612747,78,188,38,0.551,149,111
281,21.0,147,123,50,67,434,65,5,"2736,1610612741",11,55,389,34,78,150,21,162,0.269,230,954,48,442,52,0.463,158,276,75,207,72,0.75,196,78,94,39,345,2603.2566666666667,60,127,64,128,213,86,242,2736,Luol Deng,106,79,1112,59,516,45,72,71,0,20,CHI,1610612741,105,124,39,0.5,200,98
282,23.0,215,79,9,37,342,257,5,"101129,1610612745",1,176,233,119,313,37,113,38,0.361,108,630,117,254,138,0.403,337,123,187,86,195,0.699,269,80,47,48,419,2309.971666666667,91,33,249,169,98,211,313,101129,Luther Head,-40,289,707,131,266,149,89,45,0,20,HOU,1610612745,119,101,32,0.4,331,171
283,21.0,2,428,0,1,20,415,5,"2573,1610612745",0,233,5,436,0,371,0,307,0.0,307,11,438,2,442,0.182,447,2,433,0,443,0.0,443,6,437,5,28,27.65,442,4,404,2,2,436,12,2573,Maciej Lampe,-3,197,4,443,9,433,0,438,0,20,HOU,1610612745,3,431,1,0.167,446,444
284,28.0,20,326,16,14,185,185,5,"2124,1610612741",0,233,96,274,1,345,1,277,1.0,1,247,265,121,253,0.49,109,38,322,23,332,0.605,368,54,274,26,204,701.4716666666667,295,44,206,92,52,289,176,2124,Malik Allen,49,110,266,272,140,264,14,312,0,20,CHI,1610612741,34,298,28,0.519,182,208
285,31.0,67,210,14,35,325,203,5,"990,1610612752",4,111,175,174,1,345,1,277,1.0,1,281,250,105,274,0.374,398,137,169,107,158,0.781,152,72,143,52,435,1117.9266666666667,240,84,122,145,125,169,266,990,Malik Rose,-278,445,318,256,259,157,43,166,0,20,NYK,1610612752,80,181,20,0.278,420,286
286,28.0,235,64,26,33,315,133,5,"1938,1610612759",2,143,188,157,217,72,83,65,0.382,80,669,108,309,103,0.462,166,360,33,280,36,0.778,159,65,209,14,92,1812.965,145,42,218,156,311,35,283,1938,Manu Ginobili,408,14,981,76,230,182,101,33,0,20,SAS,1610612759,121,95,51,0.785,13,28
287,31.0,44,258,8,27,277,267,5,"1531,1610612740",2,143,131,229,2,315,1,277,0.5,8,369,208,174,199,0.472,142,82,243,66,224,0.805,107,64,215,36,309,1027.1,249,86,119,126,89,223,237,1531,Marc Jackson,-139,401,415,214,217,200,13,318,0,20,NOK,1610612740,65,210,28,0.438,284,208
288,24.0,220,75,11,30,301,234,5,"2556,1610612750",0,233,112,251,63,165,22,159,0.349,130,468,168,219,161,0.468,149,147,157,118,145,0.803,111,58,246,38,331,1496.0283333333334,188,23,294,162,133,152,299,2556,Marcus Banks,-118,387,578,166,135,267,54,120,0,20,MIN,1610612750,119,101,20,0.345,370,286
289,32.0,115,150,184,15,189,4,5,"948,1610612743",30,15,536,14,11,258,1,277,0.091,303,649,111,302,110,0.465,155,156,151,111,155,0.712,254,56,260,27,209,1856.9983333333332,142,132,60,158,143,141,291,948,Marcus Camby,34,127,716,128,668,17,79,60,0,20,DEN,1610612743,92,150,29,0.518,183,200
290,27.0,1,439,0,1,20,415,5,"2033,1610612740",0,233,6,434,1,345,1,277,1.0,1,17,427,9,418,0.529,40,2,433,1,437,0.5,409,3,444,3,22,38.983333333333334,436,1,432,5,1,444,19,2033,Marcus Fizer,-12,229,20,426,7,435,0,438,0,20,NOK,1610612740,2,434,0,0.0,451,451
291,26.0,3,421,3,9,130,348,5,"2435,1610612753",0,233,36,354,0,371,0,307,0.0,307,69,369,31,359,0.449,200,23,355,18,344,0.783,147,28,364,20,158,212.70666666666668,382,24,290,69,17,367,142,2435,Mario Kasun,-16,239,80,361,60,343,2,417,0,20,ORL,1610612753,15,361,8,0.286,414,401
292,30.0,99,164,76,45,372,36,5,"1548,1610612750",3,122,269,82,0,371,0,307,0.0,307,734,95,373,67,0.508,77,222,101,168,98,0.757,182,81,30,53,442,2239.19,99,96,102,254,212,88,441,1548,Mark Blount,-161,409,914,88,365,94,40,184,0,20,MIN,1610612750,194,25,28,0.346,368,208
293,30.0,11,364,17,10,144,176,5,"2058,1610612750",0,233,91,277,7,275,0,307,0.0,307,66,372,27,373,0.409,319,47,299,20,338,0.426,432,62,222,35,295,676.3666666666667,296,50,193,114,62,267,213,2058,Mark Madsen,-22,251,74,367,141,262,23,257,0,20,MIN,1610612750,26,322,27,0.435,289,217
294,27.0,293,47,21,35,325,152,5,"2060,1610612750",2,143,173,176,133,120,40,124,0.301,205,566,137,226,155,0.399,351,138,166,95,178,0.688,288,75,122,44,394,2101.6383333333333,111,60,172,189,141,144,340,2060,Marko Jaric,43,115,587,162,233,177,108,19,0,20,MIN,1610612750,127,85,31,0.413,316,178
295,25.0,172,104,13,39,349,213,5,"2605,1610612742",0,233,143,208,19,227,4,231,0.211,273,512,155,246,139,0.48,127,183,131,138,120,0.754,189,62,222,19,146,1766.3166666666666,153,81,129,143,153,135,262,2605,Marquis Daniels,161,54,634,149,224,190,67,86,0,20,DAL,1610612742,100,134,43,0.694,49,69
296,19.0,34,282,14,15,189,203,5,"101110,1610612757",0,233,101,263,182,88,65,87,0.357,113,348,215,139,229,0.399,350,71,262,61,231,0.859,42,61,229,50,427,1070.0,243,29,270,90,60,272,171,101110,Martell Webster,-248,437,404,217,130,275,21,270,0,20,POR,1610612757,43,269,11,0.18,445,376
297,20.0,0,447,0,0,1,415,5,"101149,1610612739",0,233,3,439,0,371,0,307,0.0,307,1,452,0,450,0.0,450,0,446,0,443,0.0,443,6,437,5,28,9.366666666666667,452,1,432,1,0,450,8,101149,Martynas Andriuskevicius,11,160,0,453,4,441,2,417,0,20,CLE,1610612739,0,450,1,0.167,446,444
298,20.0,63,214,24,56,402,141,5,"101107,1610612737",4,111,261,89,53,178,13,185,0.245,252,531,151,235,146,0.443,216,253,83,189,85,0.747,207,79,74,54,446,1952.2616666666668,125,122,69,227,181,110,413,101107,Marvin Williams,-87,355,672,140,383,84,48,144,0,20,ATL,1610612737,83,173,25,0.316,394,246
299,28.0,42,263,2,2,37,365,5,"2043,1610612760",0,233,12,416,16,236,4,231,0.25,242,71,365,25,379,0.352,414,24,350,19,342,0.792,128,27,368,17,121,230.475,380,2,425,30,17,367,80,2043,Mateen Cleaves,-37,280,73,370,14,420,3,404,0,20,SEA,1610612760,14,367,10,0.37,353,383
300,26.0,28,300,7,17,208,277,5,"2440,1610612755",0,233,73,299,15,240,3,239,0.2,274,140,314,70,304,0.5,90,47,299,32,300,0.681,298,56,260,32,266,630.75,302,48,196,100,36,324,191,2440,Matt Barnes,-6,209,175,307,121,282,20,281,0,20,PHI,1610612755,30,311,24,0.429,294,254
301,26.0,56,233,31,16,198,115,5,"2588,1610612761",2,143,198,147,243,60,102,48,0.42,36,467,169,209,169,0.448,202,76,251,63,228,0.829,76,78,94,52,435,1709.515,162,86,119,216,88,224,396,2588,Matt Bonner,-110,380,583,165,284,135,49,139,0,20,TOR,1610612761,32,306,26,0.333,371,230
302,25.0,35,279,11,28,288,234,5,"2679,1610612766",0,233,123,235,185,85,72,77,0.389,69,476,164,192,181,0.403,336,168,140,138,120,0.821,85,78,94,54,446,1275.3833333333334,219,34,246,120,113,191,224,2679,Matt Carroll,-34,275,594,160,157,243,47,149,0,20,CHA,1610612766,48,262,24,0.308,402,254
303,30.0,98,165,14,54,393,203,5,"1723,1610612762",4,111,210,137,39,195,14,180,0.359,110,678,106,322,99,0.475,138,313,58,227,64,0.725,235,71,157,36,309,1943.8033333333333,128,158,43,202,263,59,371,1723,Matt Harpring,-99,369,885,96,368,92,59,103,0,20,UTA,1610612762,109,115,35,0.493,223,136
304,23.0,0,447,0,0,1,415,5,"101190,1610612748",0,233,0,452,0,371,0,307,0.0,307,1,452,1,446,1.0,1,2,433,0,443,0.0,443,2,449,0,1,3.3833333333333333,455,0,443,0,2,436,1,101190,Matt Walsh,-13,232,2,447,0,453,0,438,0,20,MIA,1610612748,1,443,2,1.0,1,441
305,27.0,60,223,15,6,100,193,5,"2230,1610612765",0,233,87,280,116,130,43,120,0.371,92,341,220,154,221,0.452,191,65,269,52,250,0.8,113,80,47,16,113,1138.7483333333332,235,76,141,122,51,293,231,2230,Maurice Evans,17,151,403,218,163,234,41,178,0,20,DET,1610612765,39,282,64,0.8,8,1
306,29.0,53,237,14,27,277,203,5,"1508,1610612752",1,176,164,186,1,345,0,307,0.0,307,389,198,182,192,0.468,150,83,241,58,237,0.699,272,67,194,50,427,1209.2483333333332,229,65,157,177,113,191,322,1508,Maurice Taylor,-141,403,422,210,229,185,21,270,0,20,NYK,1610612752,103,127,17,0.254,429,320
307,27.0,194,91,73,66,432,38,5,"2246,1610612762",35,8,535,15,234,66,80,68,0.342,145,1128,31,519,32,0.46,172,454,23,354,19,0.78,157,82,1,41,367,2944.4933333333333,26,211,14,285,345,25,453,2246,Mehmet Okur,-116,383,1472,31,746,10,40,184,0,20,UTA,1610612762,163,52,41,0.5,200,81
308,28.0,76,197,44,29,293,85,5,"2408,1610612766",2,143,183,166,2,315,0,307,0.0,307,425,181,216,166,0.508,76,192,126,128,134,0.667,310,57,250,37,320,1348.05,204,94,105,160,199,99,294,2408,Melvin Ely,-73,344,560,170,277,141,29,232,0,20,CHA,1610612766,100,134,20,0.351,361,286
309,25.0,3,421,0,2,37,415,5,"2684,1610612759",0,233,19,392,3,302,2,258,0.667,5,33,410,16,402,0.485,118,10,403,7,400,0.7,265,16,415,2,13,112.93,420,4,404,20,9,403,61,2684,Melvin Sanders,-19,243,41,406,23,398,5,382,0,20,SAS,1610612759,8,398,14,0.875,5,347
310,26.0,203,85,41,62,418,91,5,"1897,1610612758",2,143,211,134,253,56,78,71,0.308,195,867,65,350,77,0.404,333,305,62,206,73,0.675,303,56,260,20,158,2206.9566666666665,102,75,144,164,268,54,302,1897,Metta World Peace,347,18,984,74,286,133,122,18,0,20,SAC,1610612758,131,83,36,0.643,73,124
311,27.0,17,336,7,3,60,277,5,"2214,1610612755",0,233,67,304,5,286,1,277,0.2,274,79,358,32,357,0.405,327,3,430,2,427,0.667,310,46,305,22,177,367.43666666666667,346,40,223,39,9,403,94,2214,Michael Bradley,-56,320,67,380,107,298,5,382,0,20,PHI,1610612755,19,349,24,0.522,179,254
312,29.0,8,383,7,7,111,277,5,"1720,1610612748",0,233,62,316,0,371,0,307,0.0,307,88,347,37,342,0.42,281,30,336,24,327,0.8,113,31,354,12,72,371.1383333333333,344,23,294,45,26,341,107,1720,Michael Doleac,-102,371,98,344,85,312,10,343,0,20,MIA,1610612748,14,367,19,0.613,96,302
313,33.0,116,149,7,12,166,277,5,"714,1610612759",1,176,216,128,279,47,110,41,0.394,62,695,100,286,117,0.412,308,115,200,98,173,0.852,47,77,109,18,136,2037.9183333333333,116,31,257,97,80,241,188,714,Michael Finley,230,38,780,112,247,166,37,198,0,20,SAS,1610612759,62,218,59,0.766,25,16
314,31.0,23,319,33,13,177,109,5,"1709,1610612738",2,143,170,180,0,371,0,307,0.0,307,240,271,107,271,0.446,207,47,299,24,327,0.511,407,48,296,28,218,918.3133333333334,272,50,193,122,57,276,231,1709,Michael Olowokandi,-91,361,238,284,220,193,22,267,0,20,BOS,1610612738,55,238,20,0.417,309,286
315,26.0,229,69,5,84,450,311,5,"2072,1610612749",0,233,264,85,413,12,163,13,0.395,61,1516,8,682,11,0.45,199,571,14,501,9,0.877,30,80,47,41,367,3129.8866666666668,12,78,133,157,435,17,286,2072,Michael Redd,83,88,2028,9,342,103,95,37,0,20,MIL,1610612749,170,45,39,0.488,228,98
316,29.0,27,302,31,10,144,115,5,"1913,1610612764",0,233,149,202,2,315,0,307,0.0,307,77,359,34,350,0.442,221,74,257,37,288,0.5,409,76,116,37,320,1010.0783333333334,253,122,69,179,68,259,329,1913,Michael Ruffin,-53,311,105,338,271,144,33,211,0,20,WAS,1610612764,38,285,39,0.513,192,98
317,23.0,59,226,56,48,380,56,5,"2552,1610612741",6,88,232,120,0,371,0,307,0.0,307,444,176,200,176,0.45,197,204,114,133,127,0.652,330,66,201,35,295,1222.03,228,118,73,209,170,123,380,2552,Michael Sweetney,-61,330,533,183,350,101,19,287,0,20,CHI,1610612741,95,147,31,0.47,249,178
318,24.0,44,258,10,31,307,244,5,"2554,1610612744",1,176,105,260,176,94,56,104,0.318,188,418,183,169,207,0.404,331,143,162,87,192,0.608,364,52,280,32,266,1179.3633333333332,232,58,176,132,112,194,247,2554,Mickael Pietrus,-131,396,481,195,163,234,33,211,0,20,GSW,1610612744,78,188,20,0.385,344,286
319,28.0,444,21,10,33,315,244,5,"1710,1610612758",8,71,211,134,497,4,192,4,0.386,73,1382,17,597,22,0.432,245,403,28,342,22,0.849,53,82,1,38,331,3166.766666666667,9,29,270,169,351,23,313,1710,Mike Bibby,141,59,1728,15,240,173,82,56,0,20,SAC,1610612758,199,22,44,0.537,164,61
320,25.0,237,63,32,27,277,110,5,"2399,1610612744",3,122,321,61,260,54,74,73,0.285,220,816,72,331,93,0.406,324,252,84,196,79,0.778,159,81,30,48,419,2577.53,63,78,133,199,264,58,363,2399,Mike Dunleavy,-46,301,932,85,399,75,60,100,0,20,GSW,1610612744,120,97,33,0.407,324,156
321,31.0,460,18,3,71,439,348,5,"2229,1610612761",11,55,217,127,382,17,169,11,0.442,21,1228,22,576,24,0.469,148,338,44,283,35,0.837,65,79,74,54,446,2924.57,29,45,203,214,296,39,392,2229,Mike James,-137,400,1604,21,262,153,72,71,0,20,TOR,1610612761,206,19,25,0.316,394,246
322,26.0,200,87,27,29,293,127,5,"2034,1610612763",6,88,355,45,339,29,138,21,0.407,43,760,88,354,76,0.466,154,210,110,168,98,0.8,113,74,133,32,266,2267.5833333333335,97,42,218,173,175,116,319,2034,Mike Miller,81,90,1014,69,397,76,52,127,1,8,MEM,1610612763,140,73,42,0.568,133,73
323,27.0,32,289,1,11,153,387,5,"2366,1610612760",0,233,30,367,19,227,3,239,0.158,292,90,345,29,363,0.322,433,41,314,25,323,0.61,363,47,300,26,204,347.4483333333333,354,9,375,34,38,319,87,2366,Mike Wilks,-5,206,86,356,39,372,14,312,0,20,SEA,1610612760,24,327,21,0.447,274,276
324,30.0,27,302,15,9,130,193,5,"1630,1610612760",0,233,86,282,2,315,0,307,0.0,307,124,321,54,318,0.435,235,62,272,46,262,0.742,215,47,300,29,232,583.1016666666667,311,44,206,92,65,263,176,1630,Mikki Moore,-8,218,154,313,130,275,7,361,0,20,SEA,1610612760,40,278,18,0.383,345,313
325,28.0,190,94,14,47,378,203,5,"1960,1610612762",0,233,117,244,16,236,1,277,0.063,306,403,192,171,202,0.424,268,150,154,98,173,0.653,328,71,157,38,331,1375.635,201,17,334,125,124,172,234,1960,Milt Palacio,-90,359,441,207,134,268,47,149,0,20,UTA,1610612762,110,114,33,0.465,255,156
326,23.0,230,67,7,27,277,277,5,"2590,1610612749",1,176,113,249,191,79,73,74,0.382,82,629,118,267,130,0.424,267,113,207,96,176,0.85,51,58,246,31,248,1531.205,180,30,267,146,140,146,268,2590,Mo Williams,-95,363,703,133,143,259,52,127,0,20,MIL,1610612749,105,124,27,0.466,254,217
327,20.0,78,195,11,31,307,234,5,"101145,1610612744",0,233,83,288,82,147,28,145,0.341,147,318,227,132,236,0.415,297,59,276,42,273,0.712,252,49,294,33,279,885.965,274,22,301,69,56,279,142,101145,Monta Ellis,8,168,334,250,105,299,32,217,0,20,GSW,1610612744,58,230,16,0.327,384,331
328,32.0,50,246,1,10,144,387,5,"983,1610612740",0,233,42,344,14,245,4,231,0.286,215,112,327,46,330,0.411,311,42,309,29,308,0.69,283,45,307,31,248,423.6333333333333,332,12,352,49,33,328,114,983,Moochie Norris,-50,306,125,330,54,349,20,281,0,20,NOK,1610612740,33,301,14,0.311,401,347
