,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,27.0,46,274,0,7,95,398,5,"1563,1610612755",0,213,27,361,0,355,0,281,0.0,281,49,376,22,368,0.449,165,37,318,28,305,0.757,194,40,315,12,74,288.395,359,4,395,27,6,275,69,1563,Kevin Ollie,-19,243,72,359,31,379,10,333,0,23,PHI,1610612755.0,10,374,28,0.7,48,224
247,37.0,49,266,48,40,319,70,5,"788,1610612761",6,88,281,88,3,283,1,247,0.333,143,569,139,236,149,0.415,292,164,135,131,124,0.799,122,79,100,34,289,1680.7716666666668,164,201,24,256,10,208,410,788,Kevin Willis,-80,333,604,154,482,59,36,201,0,23,TOR,1610612761.0,98,153,45,0.57,164,68
248,27.0,13,354,0,1,18,398,5,"234,1610612741",0,213,2,422,3,283,0,281,0.0,281,12,414,3,417,0.25,426,5,403,5,388,1.0,1,3,427,3,21,47.45,411,2,406,8,0,400,30,234,Khalid Reeves,17,164,11,411,4,420,2,393,0,23,CHI,1610612741.0,6,392,0,0.0,433,433
249,25.0,2,410,0,2,37,398,5,"1619,1610612753",0,213,1,426,1,323,0,281,0.0,281,10,419,2,423,0.2,429,0,423,0,422,0.0,422,3,427,3,21,21.733333333333334,428,0,423,0,1,374,1,1619,Kiwane Garris,12,171,4,429,1,431,0,426,0,23,ORL,1610612753.0,1,427,0,0.0,433,433
250,21.0,323,36,62,53,363,53,5,"977,1610612747",12,50,308,68,144,98,46,103,0.319,173,1183,27,554,24,0.468,117,403,27,331,22,0.821,90,66,208,11,68,2522.995,62,108,98,220,13,168,371,977,Kobe Bryant,531,2,1485,25,416,78,106,37,0,23,LAL,1610612747.0,182,45,55,0.833,10,15
251,28.0,16,346,3,2,37,339,5,"1600,1610612739",0,213,55,310,3,283,0,281,0.0,281,157,303,67,301,0.427,250,56,272,45,261,0.804,117,32,337,27,210,473.785,319,26,281,56,2,345,120,1600,Kornel David,-121,376,179,299,81,310,17,296,0,23,CLE,1610612739.0,33,292,5,0.156,422,387
252,27.0,82,193,42,39,316,84,5,"703,1610612752",7,84,361,48,3,283,1,247,0.333,143,535,151,270,130,0.505,50,128,174,100,167,0.781,150,80,82,31,257,1969.73,123,144,63,278,47,11,425,703,Kurt Thomas,72,108,641,146,505,48,51,146,0,23,NYK,1610612752.0,105,137,49,0.613,120,52
253,30.0,59,251,25,24,244,140,5,"111,1610612737",2,138,192,161,21,209,3,217,0.143,264,464,169,209,171,0.45,162,95,213,66,220,0.695,282,58,246,40,339,1310.8133333333333,208,98,112,133,8,241,237,111,LaPhonso Ellis,-180,399,487,193,290,139,32,221,0,23,ATL,1610612737.0,52,245,18,0.31,350,289
254,20.0,317,40,95,75,409,31,5,"1885,1610612746",26,20,436,28,164,90,59,86,0.36,108,1024,48,449,49,0.438,203,420,21,302,29,0.719,251,76,128,61,436,2766.565,41,159,53,291,16,134,429,1885,Lamar Odom,-451,431,1259,44,595,31,91,60,3,4,LAC,1610612746.0,258,9,15,0.197,406,311
255,27.0,132,140,36,53,363,103,5,"441,1610612739",6,88,296,75,139,102,51,99,0.367,95,1019,49,460,43,0.451,157,268,68,204,68,0.761,189,74,145,47,378,2369.0583333333334,79,127,77,208,17,125,356,441,Lamond Murray,-216,407,1175,52,423,77,105,38,0,23,CLE,1610612739.0,184,42,27,0.365,326,233
256,23.0,1,419,3,4,64,339,5,"1930,1610612739",0,213,22,376,0,355,0,281,0.0,281,32,394,13,395,0.406,314,12,378,8,378,0.667,318,22,366,16,100,131.41333333333333,390,12,353,20,0,400,56,1930,Lari Ketner,-69,321,34,396,34,370,4,376,0,23,CLE,1610612739.0,10,374,6,0.273,365,372
257,22.0,25,319,4,3,50,321,5,"1919,1610612764",0,213,24,370,17,219,3,217,0.176,255,59,367,21,370,0.356,387,10,385,4,396,0.4,413,33,333,21,144,223.345,370,2,406,26,0,400,67,1919,Laron Profit,-12,224,49,378,26,386,7,356,0,23,WAS,1610612764.0,19,342,12,0.364,328,335
258,21.0,205,88,28,90,425,130,5,"1716,1610612744",5,96,236,112,125,108,29,133,0.232,233,1147,31,459,45,0.4,323,377,34,279,41,0.74,217,82,2,49,393,2325.161666666667,83,113,96,191,12,178,324,1716,Larry Hughes,-372,422,1226,46,349,106,115,26,0,23,GSW,1610612744.0,195,33,33,0.402,299,179
259,31.0,175,108,7,38,311,287,5,"913,1610612752",2,138,293,77,174,81,58,91,0.333,143,652,116,282,122,0.433,222,167,131,128,125,0.766,180,70,185,27,210,2281.4666666666667,88,87,129,205,9,228,349,913,Larry Johnson,91,97,750,119,380,94,42,174,0,23,NYK,1610612752.0,94,159,43,0.614,119,87
260,29.0,332,33,22,87,422,156,5,"84,1610612752",4,111,300,73,127,107,44,106,0.346,128,1305,16,568,21,0.435,217,397,29,344,20,0.866,41,82,2,32,264,3277.0866666666666,3,49,205,184,20,92,310,84,Latrell Sprewell,170,59,1524,22,349,106,109,32,0,23,NYK,1610612752.0,226,20,50,0.61,122,42
261,29.0,33,303,20,33,291,170,5,"1444,1610612758",0,213,136,209,2,302,0,281,0.0,281,352,217,184,192,0.523,32,164,135,115,145,0.701,279,75,137,31,257,1026.1016666666667,241,98,112,91,14,151,177,1444,Lawrence Funderburke,93,95,483,196,234,185,32,221,0,23,SAC,1610612758.0,40,274,44,0.587,151,81
262,27.0,10,367,3,5,72,339,5,"1953,1610612760",0,213,26,362,3,283,0,281,0.0,281,63,366,28,358,0.444,183,11,381,6,384,0.545,382,17,384,10,62,163.805,379,14,340,9,0,400,34,1953,Lazaro Borrell,33,134,62,365,40,360,6,362,0,23,SEA,1610612760.0,6,392,7,0.412,294,361
263,29.0,327,35,22,33,291,156,5,"283,1610612765",1,168,215,135,389,9,168,3,0.432,27,892,65,379,70,0.425,258,154,147,117,142,0.76,192,82,2,40,339,2922.733333333333,22,35,251,216,69,1,365,283,Lindsey Hunter,108,83,1043,64,250,172,129,14,0,23,DET,1610612765.0,145,81,42,0.512,217,96
264,24.0,21,331,40,22,232,90,5,"953,1610612737",0,213,188,167,3,283,1,247,0.333,143,361,212,180,197,0.499,65,135,166,87,181,0.644,341,75,137,48,389,1203.365,220,117,92,203,5,294,342,953,Lorenzen Wright,-229,411,448,208,305,131,29,242,0,23,ATL,1610612737.0,66,210,27,0.36,330,233
265,30.0,1,419,6,1,18,293,5,"31,1610612764",0,213,13,397,0,355,0,281,0.0,281,9,420,7,402,0.778,2,0,423,0,422,0.0,422,8,404,6,45,75.84,402,12,353,13,1,374,39,31,Lorenzo Williams,-16,236,14,406,25,390,3,383,0,23,WAS,1610612764.0,3,408,2,0.25,379,416
266,32.0,11,360,4,5,72,321,5,"919,1610612765",0,213,65,292,3,283,0,281,0.0,281,89,349,32,351,0.36,380,16,367,11,363,0.688,292,43,307,21,144,290.0316666666667,357,26,281,45,4,313,101,919,Loy Vaught,-5,208,75,357,91,298,6,362,0,23,DET,1610612765.0,11,371,22,0.512,224,264
267,31.0,77,201,42,37,308,84,5,"26,1610612756",2,138,223,128,0,355,0,281,0.0,281,399,197,186,190,0.466,122,97,211,80,193,0.825,86,72,166,27,210,1419.66,197,100,107,221,14,151,373,26,Luc Longley,1,190,452,206,323,122,22,278,0,23,PHX,1610612756.0,136,95,45,0.625,108,68
268,29.0,100,166,6,17,193,293,5,"446,1610612751",0,213,134,211,115,116,38,115,0.33,162,463,171,198,180,0.428,246,99,207,79,199,0.798,124,77,122,48,389,1504.87,190,53,195,98,17,125,185,446,Lucious Harris,-6,210,513,181,187,209,65,112,0,23,NJN,1610612751.0,42,270,29,0.377,317,212
269,25.0,47,272,52,53,363,65,5,"990,1610612759",3,128,202,146,3,283,1,247,0.333,143,385,202,176,198,0.457,145,198,109,143,111,0.722,246,74,145,26,194,1336.4366666666667,203,133,71,232,24,69,386,990,Malik Rose,87,99,496,188,335,114,35,208,0,23,SAS,1610612759.0,99,152,48,0.649,86,61
270,30.0,197,94,19,55,374,173,5,"907,1610612750",0,213,233,114,35,184,10,183,0.286,200,780,82,371,74,0.476,103,218,95,177,93,0.812,101,82,2,32,264,2386.8033333333333,75,119,89,197,14,151,337,907,Malik Sealy,358,20,929,87,352,104,76,88,0,23,MIN,1610612750.0,110,125,50,0.61,122,42
271,26.0,3,402,0,1,18,398,5,"992,1610612765",0,213,4,416,7,251,0,281,0.0,281,14,408,4,413,0.286,421,2,415,2,411,1.0,1,6,415,5,38,45.41833333333334,413,3,399,8,0,400,30,992,Marcus Brown,-39,278,10,416,7,413,0,426,0,23,DET,1610612765.0,3,408,1,0.167,417,426
272,26.0,49,266,116,26,258,24,5,"948,1610612752",14,45,287,83,2,302,1,247,0.5,8,471,166,226,157,0.48,93,221,94,148,107,0.67,317,59,241,21,144,1545.5383333333334,186,174,38,204,20,92,347,948,Marcus Camby,94,94,601,156,461,65,43,170,0,23,NYK,1610612752.0,72,197,38,0.644,91,138
273,26.0,0,428,0,0,1,398,5,"712,1610612746",0,213,1,426,0,355,0,281,0.0,281,3,432,0,435,0.0,435,0,423,0,422,0.0,422,1,435,1,5,3.3666666666666667,437,1,412,1,0,400,7,712,Mario Bennett,3,187,0,435,2,425,0,426,0,23,LAC,1610612746.0,0,432,0,0.0,433,433
274,36.0,193,98,9,35,303,259,5,"53,1610612759",0,213,201,149,186,73,74,67,0.398,55,457,174,195,183,0.427,251,149,153,126,130,0.846,59,79,100,28,228,2221.0233333333335,94,48,208,156,9,228,260,53,Mario Elie,256,36,590,158,249,177,73,97,0,23,SAS,1610612759.0,130,101,51,0.646,90,35
275,35.0,61,244,31,17,193,116,5,"95,1610612739",1,168,226,125,0,355,0,281,0.0,281,346,222,174,200,0.503,53,94,218,76,204,0.809,108,75,137,46,373,1702.2683333333334,158,126,79,250,24,69,405,95,Mark Bryant,-109,366,424,213,352,104,31,229,0,23,CLE,1610612739.0,87,168,29,0.387,311,212
276,27.0,38,290,4,8,108,321,5,"707,1610612744",1,168,53,317,2,302,0,281,0.0,281,137,316,56,316,0.409,306,47,297,31,299,0.66,330,23,363,17,107,462.74,320,31,264,52,5,294,113,707,Mark Davis,-39,278,143,319,84,307,25,263,0,23,GSW,1610612744.0,40,274,6,0.261,375,372
277,26.0,6,382,1,1,18,369,5,"971,1610612751",0,213,10,401,0,355,0,281,0.0,281,8,423,5,407,0.625,4,4,407,3,403,0.75,204,15,390,11,68,70.11166666666666,405,3,399,8,0,400,30,971,Mark Hendrickson,-29,267,13,408,13,403,2,393,0,23,NJN,1610612751.0,3,408,4,0.267,374,396
278,35.0,650,7,10,31,281,252,5,"349,1610612754",10,63,233,114,221,59,89,45,0.403,45,570,138,246,144,0.432,228,98,208,79,199,0.806,113,81,59,26,194,2186.4333333333334,98,63,169,111,10,208,201,349,Mark Jackson,103,87,660,136,296,135,76,88,1,7,IND,1610612754.0,174,51,55,0.679,55,15
279,29.0,22,327,18,10,124,182,5,"1110,1610612748",0,213,96,260,0,355,0,281,0.0,281,224,273,122,254,0.545,20,56,272,40,273,0.714,257,58,246,22,155,663.5866666666667,289,44,225,68,5,294,140,1110,Mark Strickland,-108,364,284,264,140,245,15,305,0,23,MIA,1610612748.0,24,322,36,0.621,112,148
280,39.0,2,410,4,4,64,321,5,"770,1610612756",0,213,25,365,0,355,0,281,0.0,281,12,414,5,407,0.417,284,8,386,5,388,0.625,349,22,366,6,45,124.185,394,6,385,23,1,374,60,770,Mark West,-6,210,15,405,31,379,2,393,0,23,PHX,1610612756.0,6,392,16,0.727,35,298
281,32.0,0,428,0,0,1,398,5,"55,1610612746",0,213,1,426,0,355,0,281,0.0,281,2,436,1,429,0.5,59,0,423,0,422,0.0,422,3,427,3,21,9.1,433,1,412,1,0,400,7,55,Marty Conlon,-3,199,2,432,2,425,0,426,0,23,LAC,1610612746.0,0,432,0,0.0,433,433
282,33.0,63,237,13,15,181,229,5,"672,1610612745",0,213,125,222,177,80,79,62,0.446,19,340,226,139,236,0.409,305,30,332,25,316,0.833,71,56,254,30,251,1023.235,242,13,344,85,9,228,172,672,Matt Bullard,-23,254,382,229,138,248,19,289,0,23,HOU,1610612745.0,36,289,26,0.464,259,242
283,30.0,39,288,22,26,258,156,5,"761,1610612755",6,88,233,114,4,268,0,281,0.0,281,589,134,260,136,0.441,193,140,162,109,155,0.779,157,65,214,24,182,1406.805,198,154,56,194,16,134,329,761,Matt Geiger,-55,304,629,149,387,90,29,242,0,23,PHI,1610612755.0,91,163,41,0.631,102,111
284,24.0,8,376,1,1,18,369,5,"1723,1610612753",0,213,7,408,2,302,2,227,1.0,1,17,405,4,413,0.235,427,7,393,6,384,0.857,45,4,424,2,14,63.026666666666664,406,5,390,7,1,374,25,1723,Matt Harpring,-3,199,16,404,12,404,5,369,0,23,ORL,1610612753.0,1,427,2,0.5,226,416
285,28.0,138,133,3,16,186,339,5,"1074,1610612741",0,213,54,311,174,81,62,80,0.356,114,318,241,114,259,0.358,382,45,298,37,280,0.822,89,51,280,37,314,1176.89,224,10,367,42,3,323,94,1074,Matt Maloney,-48,296,327,247,64,332,32,221,0,23,CHI,1610612741.0,63,219,14,0.275,364,314
286,23.0,101,165,48,55,374,70,5,"1508,1610612746",10,63,304,72,8,243,1,247,0.125,269,988,53,458,48,0.464,132,201,107,143,111,0.711,266,62,224,52,409,2226.615,93,96,118,217,40,18,367,1508,Maurice Taylor,-589,436,1060,63,400,84,51,146,0,23,LAC,1610612746.0,169,56,10,0.161,420,347
287,20.0,197,94,39,63,394,93,5,"1897,1610612741",0,213,246,105,191,69,60,81,0.314,174,759,88,309,109,0.407,310,279,64,188,83,0.674,312,72,166,56,423,2239.608333333333,92,62,176,159,12,178,266,1897,Metta World Peace,-340,419,866,97,308,128,119,18,0,23,CHI,1610612741.0,166,60,16,0.222,398,298
288,38.0,9,371,8,1,18,273,5,"262,1610612751",0,213,48,322,0,355,0,281,0.0,281,24,399,12,398,0.5,59,3,411,3,403,1.0,1,20,374,12,74,243.78666666666666,367,33,259,30,3,323,76,262,Michael Cage,-15,232,27,400,81,310,8,347,0,23,NJN,1610612751.0,4,403,8,0.4,300,355
289,31.0,87,187,5,18,201,302,5,"688,1610612765",0,213,83,275,5,264,1,247,0.2,244,378,205,182,194,0.481,90,168,130,141,113,0.839,67,82,2,40,339,1611.22,177,21,303,209,29,50,358,688,Michael Curry,-69,321,506,185,104,285,33,216,0,23,DET,1610612765.0,73,194,42,0.512,217,96
290,25.0,208,84,45,92,429,75,5,"1722,1610612763",0,213,201,149,291,20,119,13,0.409,40,1270,20,554,24,0.436,213,324,49,269,44,0.83,78,82,2,60,430,3106.25,12,78,145,226,11,192,377,1722,Michael Dickerson,-377,423,1496,24,279,150,116,24,0,23,VAN,1610612763.0,165,63,22,0.268,369,264
291,23.0,63,237,34,40,319,108,5,"1720,1610612753",2,138,245,106,2,302,1,247,0.5,8,535,151,242,147,0.452,156,95,213,80,193,0.842,63,81,59,41,351,1339.3566666666666,202,89,126,224,19,99,376,1720,Michael Doleac,28,140,565,164,334,115,29,242,0,23,ORL,1610612753.0,65,215,40,0.494,243,123
292,27.0,438,20,32,77,412,112,5,"714,1610612742",18,36,396,38,247,41,99,31,0.401,50,1636,5,748,5,0.457,144,317,51,260,46,0.82,94,82,2,42,359,3465.2816666666668,1,122,85,171,37,25,288,714,Michael Finley,6,182,1855,9,518,44,109,32,4,3,DAL,1610612742.0,196,32,40,0.488,248,123
293,27.0,13,354,0,1,18,398,5,"1138,1610612766",0,213,7,408,5,264,1,247,0.2,244,13,412,3,417,0.231,428,2,415,1,416,0.5,395,12,395,5,38,37.05,418,0,423,2,0,400,12,1138,Michael Hawkins,14,168,8,418,7,413,0,426,0,23,CHH,1610612766.0,3,408,7,0.583,153,361
294,25.0,38,290,140,53,363,13,5,"1709,1610612746",20,33,462,20,0,355,0,281,0.0,281,756,89,330,91,0.437,212,189,116,123,132,0.651,334,80,82,66,439,2493.025,64,194,28,304,4,313,435,1709,Michael Olowokandi,-711,439,783,113,656,20,35,208,0,23,LAC,1610612746.0,177,50,14,0.175,415,314
295,23.0,44,276,26,19,213,136,5,"1913,1610612741",1,168,133,212,0,355,0,281,0.0,281,138,315,58,313,0.42,270,88,225,43,265,0.489,403,71,177,56,423,970.2433333333333,248,117,92,170,10,208,287,1913,Michael Ruffin,-159,392,159,307,250,172,26,259,0,23,CHI,1610612741.0,59,228,15,0.211,400,311
296,28.0,56,257,23,31,281,149,5,"63,1610612764",5,96,210,138,1,323,0,281,0.0,281,192,284,108,266,0.563,14,101,204,73,207,0.723,245,46,297,32,264,1147.585,228,121,87,127,23,75,225,63,Michael Smith,-157,390,289,260,331,120,27,254,0,23,WAS,1610612764.0,45,262,14,0.304,354,314
297,25.0,6,382,19,7,95,173,5,"1565,1610612761",1,168,61,302,0,355,0,281,0.0,281,53,372,20,373,0.377,360,32,328,18,338,0.563,381,42,310,19,131,387.30333333333334,337,33,259,81,7,258,161,1565,Michael Stewart,-60,311,58,368,94,296,5,369,0,23,TOR,1610612761.0,17,355,23,0.548,186,257
298,22.0,665,6,15,38,311,205,5,"1710,1610612763",23,25,233,114,212,63,77,65,0.363,101,1031,46,459,45,0.445,179,250,81,195,78,0.78,154,82,2,60,430,3154.0033333333336,8,73,152,171,25,65,288,1710,Mike Bibby,-398,426,1190,51,306,129,132,13,1,7,VAN,1610612763.0,247,12,22,0.268,369,264
299,24.0,17,344,31,3,50,116,5,"1630,1610612765",0,213,68,287,0,355,0,281,0.0,281,140,312,87,281,0.621,5,68,254,54,240,0.794,131,29,347,13,78,489.355,315,44,225,104,20,92,191,1630,Mikki Moore,123,74,228,281,112,276,9,343,0,23,DET,1610612765.0,23,327,16,0.552,178,298
300,22.0,48,270,0,10,124,398,5,"1960,1610612763",0,213,34,349,2,302,0,281,0.0,281,98,339,43,336,0.439,200,37,318,22,328,0.595,370,53,273,36,304,393.30333333333334,333,17,315,32,2,345,79,1960,Milt Palacio,-44,287,108,341,51,343,20,283,0,23,VAN,1610612763.0,44,265,17,0.321,346,293
301,24.0,5,385,1,2,37,369,5,"1726,1610612749",0,213,20,380,6,256,0,281,0.0,281,38,387,14,394,0.368,371,8,386,5,388,0.625,349,17,384,8,54,88.865,400,13,344,14,2,345,45,1726,Mirsad Turkcan,-41,281,33,398,33,372,3,383,0,23,MIL,1610612749.0,8,385,9,0.529,200,352
302,35.0,185,103,13,57,379,229,5,"782,1610612764",0,213,176,182,241,46,93,42,0.386,69,1049,42,447,51,0.426,254,340,43,298,31,0.876,34,74,145,47,378,2397.3,74,37,246,191,39,20,324,782,Mitch Richmond,-121,376,1285,40,213,199,110,29,0,23,WAS,1610612764.0,154,74,27,0.365,326,233
303,28.0,106,161,17,50,359,190,5,"42,1610612753",0,213,154,197,5,264,2,227,0.4,51,538,149,263,135,0.489,76,166,132,123,132,0.741,216,75,137,36,304,1501.7816666666668,192,96,118,187,8,241,316,42,Monty Williams,-141,385,651,140,250,172,46,160,0,23,ORL,1610612753.0,109,127,39,0.52,210,132
304,26.0,94,175,1,12,150,369,5,"983,1610612745",0,213,52,319,29,191,12,177,0.414,34,159,301,69,299,0.434,218,73,248,57,235,0.781,152,30,342,17,107,500.76,312,16,322,32,3,323,79,983,Moochie Norris,68,111,207,287,68,327,23,274,0,23,HOU,1610612745.0,30,298,13,0.433,273,327
305,33.0,489,16,22,22,232,156,5,"302,1610612744",9,69,215,135,301,18,101,29,0.336,141,837,74,327,92,0.391,341,95,213,67,216,0.705,274,73,158,55,421,2455.963333333333,68,55,188,122,12,178,220,302,Mookie Blaylock,-461,433,822,105,270,160,146,5,0,23,GSW,1610612744.0,143,85,18,0.247,384,289
306,35.0,299,50,4,22,232,321,5,"177,1610612761",1,168,110,244,51,164,17,161,0.333,143,358,213,157,219,0.439,201,87,226,79,199,0.908,20,80,82,35,299,1729.9866666666667,154,25,284,119,6,275,216,177,Muggsy Bogues,20,152,410,222,135,254,65,112,0,23,TOR,1610612761.0,59,228,45,0.563,172,68
307,22.0,2,410,12,6,86,238,5,"1737,1610612755",0,213,34,349,0,355,0,281,0.0,281,54,371,21,370,0.389,344,22,353,12,359,0.545,382,28,350,11,68,191.62666666666667,374,16,322,29,1,374,73,1737,Nazr Mohammed,-27,261,54,372,50,346,4,376,0,23,PHI,1610612755.0,18,351,17,0.607,129,293
308,32.0,123,146,16,21,226,196,5,"98,1610612758",3,128,256,97,397,8,132,9,0.332,159,782,81,306,111,0.391,340,76,244,37,280,0.487,404,72,166,31,257,2094.0933333333332,110,83,136,118,21,86,213,98,Nick Anderson,23,147,781,115,339,111,94,54,0,23,SAC,1610612758.0,95,157,41,0.569,165,111
309,28.0,714,3,11,47,348,243,5,"89,1610612743",24,23,277,89,401,6,133,8,0.332,160,1213,23,473,41,0.39,342,240,87,196,74,0.817,98,79,100,44,369,2948.65,19,34,253,148,12,178,250,89,Nick Van Exel,-45,289,1275,42,311,127,68,103,0,23,DEN,1610612743.0,221,26,35,0.443,268,155
310,24.0,8,376,4,12,150,321,5,"1918,1610612763",0,213,58,307,0,355,0,281,0.0,281,88,351,41,339,0.466,123,64,261,43,265,0.672,314,39,319,29,237,352.985,344,34,253,61,11,192,128,1918,Obinna Ekezie,-30,270,125,329,92,297,9,343,0,23,VAN,1610612763.0,26,317,10,0.256,377,347
311,35.0,37,294,84,27,264,38,5,"178,1610612762",2,138,287,83,2,302,1,247,0.5,8,398,198,203,177,0.51,40,90,222,28,305,0.311,419,82,2,27,210,1819.115,140,166,49,260,18,111,414,178,Olden Polynice,168,60,435,211,453,66,30,236,0,23,UTA,1610612762.0,70,201,55,0.671,64,15
312,30.0,68,222,80,23,238,41,5,"932,1610612756",1,168,174,183,0,355,0,281,0.0,281,233,266,137,238,0.588,7,73,248,49,250,0.671,315,51,280,20,136,1088.65,235,87,129,132,4,313,234,932,Oliver Miller,106,85,323,250,261,166,42,174,0,23,PHX,1610612756.0,74,191,31,0.608,127,192
313,26.0,97,169,58,76,411,61,5,"970,1610612763",11,55,367,46,2,302,0,281,0.0,281,830,75,420,60,0.506,48,298,56,236,50,0.792,135,82,2,60,430,2675.2033333333334,52,196,27,287,29,50,426,970,Othella Harrington,-420,428,1076,62,563,37,36,201,0,23,VAN,1610612763.0,217,28,22,0.268,369,264
314,37.0,33,303,9,13,164,259,5,"901,1610612748",2,138,110,244,3,283,0,281,0.0,281,243,265,125,248,0.514,36,48,295,29,301,0.604,364,51,280,20,136,776.3283333333334,275,56,185,136,19,99,239,901,Otis Thorpe,-86,343,279,266,166,226,26,259,0,23,MIA,1610612748.0,59,228,31,0.608,127,192
315,30.0,145,127,61,40,319,55,5,"136,1610612748",18,36,384,41,1,323,0,281,0.0,281,671,107,322,96,0.48,92,159,141,120,137,0.755,198,80,82,28,228,2305.8033333333333,86,216,18,264,32,40,419,136,P.J. Brown,363,18,764,118,600,30,65,112,0,23,MIA,1610612748.0,100,147,52,0.65,85,32
316,23.0,58,252,19,16,186,173,5,"1727,1610612753",0,213,166,192,197,66,79,62,0.401,49,585,135,258,137,0.441,195,111,189,80,193,0.721,248,82,2,41,351,1481.72,194,44,225,197,25,65,337,1727,Pat Garrity,33,134,675,133,210,200,31,229,0,23,ORL,1610612753.0,85,170,41,0.5,226,111
317,37.0,58,252,84,48,355,38,5,"121,1610612752",22,30,464,19,2,302,0,281,0.0,281,775,84,361,81,0.466,125,283,62,207,66,0.731,231,62,224,23,166,2034.92,119,140,66,196,12,178,334,121,Patrick Ewing,145,66,929,87,604,29,36,201,0,23,NYK,1610612752.0,142,86,39,0.629,104,132
318,22.0,221,76,62,64,395,53,5,"1718,1610612738",6,88,313,64,280,25,96,33,0.343,133,1099,39,486,36,0.442,191,450,15,359,17,0.798,125,73,158,39,331,2585.245,57,83,136,237,30,44,391,1718,Paul Pierce,188,49,1427,32,396,85,152,4,0,23,BOS,1610612738.0,178,48,34,0.466,258,163
319,23.0,106,161,7,38,311,287,5,"978,1610612758",2,138,202,146,267,29,100,30,0.375,84,716,99,321,98,0.448,168,153,148,135,119,0.882,28,74,145,33,276,1749.675,153,74,150,97,6,275,184,978,Peja Stojakovic,175,56,877,94,276,151,52,142,0,23,SAC,1610612758.0,88,167,41,0.554,176,111
320,33.0,13,354,8,3,50,273,5,"442,1610612738",0,213,38,343,0,355,0,281,0.0,281,43,382,19,375,0.442,192,21,356,15,352,0.714,257,30,342,19,131,270.3666666666667,362,29,271,67,4,313,136,442,Pervis Ellison,-110,369,53,375,67,329,10,333,0,23,BOS,1610612738.0,13,364,11,0.367,324,341
321,31.0,27,315,10,3,50,252,5,"432,1610612746",0,213,85,273,26,197,6,210,0.231,234,127,320,53,321,0.417,279,8,386,8,378,1.0,1,56,254,34,289,603.8533333333334,299,46,216,73,6,275,146,432,Pete Chilcutt,-147,386,120,331,131,261,15,305,0,23,LAC,1610612746.0,20,338,22,0.393,306,264
322,30.0,19,338,6,7,95,293,5,"461,1610612743",1,168,62,298,3,283,2,227,0.667,6,104,337,44,333,0.423,263,19,361,14,355,0.737,223,40,315,26,194,330.48,349,41,234,50,9,228,111,461,Popeye Jones,25,143,104,344,103,286,3,383,0,23,DEN,1610612743.0,13,364,14,0.35,334,314
323,23.0,40,287,15,26,258,205,5,"1900,1610612762",0,213,67,289,63,153,23,148,0.365,97,298,245,111,261,0.372,368,52,285,38,278,0.731,232,74,145,24,182,897.92,256,46,216,158,6,275,263,1900,Quincy Lewis,-79,331,283,265,113,274,24,267,0,23,UTA,1610612762.0,46,257,50,0.676,60,42
324,24.0,97,169,180,77,412,6,5,"1711,1610612743",26,20,471,18,183,75,60,81,0.328,166,879,68,392,66,0.446,178,236,89,162,99,0.686,295,81,59,47,378,2432.9533333333334,70,170,44,292,38,23,430,1711,Raef LaFrentz,-85,341,1006,71,641,24,42,174,0,23,DEN,1610612743.0,96,156,34,0.42,285,163
325,23.0,70,214,0,2,37,398,5,"1747,1610612749",0,213,18,385,14,223,3,217,0.214,241,95,344,27,363,0.284,424,4,407,3,403,0.75,204,27,353,13,78,360.2316666666667,342,5,390,29,2,345,73,1747,Rafer Alston,-109,366,60,366,23,392,12,323,0,23,MIL,1610612749.0,29,300,14,0.519,211,314
326,24.0,0,428,0,0,1,398,5,"1872,1610612742",0,213,0,436,0,355,0,281,0.0,281,0,439,0,435,0.0,435,0,423,0,422,0.0,422,1,435,0,1,0.4766666666666667,439,0,423,0,0,400,1,1872,Randell Jackson,0,192,0,435,0,437,0,426,0,23,DAL,1610612742.0,0,432,1,1.0,1,426
327,32.0,202,90,15,32,287,205,5,"753,1610612741",0,213,121,229,6,256,3,217,0.5,8,435,182,157,219,0.361,378,84,231,62,231,0.738,221,59,241,47,378,1622.8116666666667,172,23,293,120,19,99,218,753,Randy Brown,-529,434,379,232,144,242,61,124,0,23,CHI,1610612741.0,105,137,12,0.203,403,335
