,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,21.0,144,128,29,81,462,131,5,"203944,1610612747",34,15,657,3,36,297,10,294,0.278,309,835,74,358,81,0.429,269,270,51,193,66,0.715,314,81,19,64,470,2286.13,68,172,32,242,212,57,471,203944,Julius Randle,-681,475,919,91,829,6,53,145,1,13,LAL,1610612747,149,54,17,0.21,432,325
247,22.0,29,345,25,11,150,155,5,"1626147,1610612742",1,169,114,275,83,230,22,242,0.265,319,175,336,71,341,0.406,352,55,286,44,280,0.8,155,55,280,27,229,646.8766666666667,329,18,329,45,34,345,115,1626147,Justin Anderson,8,179,208,330,132,292,19,313,0,25,DAL,1610612742,24,351,28,0.509,216,237
248,26.0,0,463,0,0,1,444,5,"202712,1610612751",0,233,1,465,9,347,4,323,0.444,24,10,455,4,456,0.4,364,2,453,1,456,0.5,435,5,459,1,7,35.083333333333336,460,0,461,3,1,458,19,202712,Justin Harper,-32,268,13,452,1,467,1,442,0,25,BKN,1610612751,2,449,4,0.8,37,434
249,27.0,56,282,19,20,232,195,5,"203200,1610612741",0,233,78,331,105,202,36,199,0.343,186,228,310,88,325,0.386,386,37,341,27,336,0.73,288,53,291,25,201,772.4866666666667,307,12,358,61,47,304,141,203200,Justin Holiday,-89,376,239,319,90,340,32,241,0,25,CHI,1610612741,39,307,28,0.528,196,237
250,20.0,118,163,26,43,389,149,5,"1626159,1610612748",0,233,322,72,116,184,32,211,0.276,311,462,189,195,205,0.422,299,117,184,80,190,0.684,347,78,81,32,282,2232.285,81,81,98,184,92,200,416,1626159,Justise Winslow,105,79,502,210,403,77,68,88,0,25,MIA,1610612748,95,130,46,0.59,125,65
251,21.0,40,317,44,26,282,80,5,"203994,1610612743",4,104,110,284,3,377,0,382,0.0,382,242,299,101,313,0.417,313,99,208,61,228,0.616,396,32,374,18,139,547.0916666666667,345,65,127,91,93,198,201,203994,Jusuf Nurkic,-7,217,263,312,175,239,24,283,0,25,DEN,1610612743,55,249,14,0.438,294,352
252,23.0,10,411,6,3,53,340,5,"203909,1610612745",0,233,26,407,25,310,7,307,0.28,306,72,394,29,398,0.403,361,30,360,24,353,0.8,155,37,353,20,155,235.39,403,16,338,30,21,383,90,203909,KJ McDaniels,75,104,89,391,42,397,7,398,0,25,HOU,1610612745,17,376,17,0.459,277,325
253,20.0,161,118,138,69,443,6,5,"1626157,1610612750",52,3,629,6,88,223,30,216,0.341,191,1153,22,625,8,0.542,50,275,48,223,42,0.811,141,82,1,53,450,2626.5416666666665,28,229,10,245,244,45,472,1626157,Karl-Anthony Towns,-131,407,1503,20,858,4,58,122,0,25,MIN,1610612750,183,28,29,0.354,377,215
254,25.0,186,86,71,29,306,40,5,"202695,1610612759",12,54,398,40,291,64,129,34,0.443,26,1090,29,551,21,0.506,93,334,30,292,25,0.874,47,72,157,12,88,2379.6216666666664,52,95,84,133,281,31,299,202695,Kawhi Leonard,653,4,1523,19,493,57,128,14,0,25,SAS,1610612759,105,112,60,0.833,25,14
255,24.0,1,454,0,0,1,444,5,"203951,1610612753",0,233,1,465,3,377,0,382,0.0,382,8,461,2,463,0.25,469,2,453,2,450,1.0,1,5,459,5,31,26.85,462,0,461,5,2,450,28,203951,Keith Appling,14,166,6,465,1,467,1,442,0,25,ORL,1610612753,3,442,0,0.0,469,469
256,25.0,105,184,33,33,335,119,5,"203482,1610612738",1,169,209,158,210,120,85,98,0.405,45,556,153,253,151,0.455,179,128,167,96,167,0.75,244,69,185,29,246,1394.785,209,72,117,163,119,160,369,203482,Kelly Olynyk,218,41,687,147,281,147,52,154,0,25,BOS,1610612738,74,190,40,0.58,145,108
257,20.0,13,397,7,20,232,322,5,"1626162,1610612764",0,233,108,286,79,233,25,232,0.316,247,211,318,90,321,0.427,282,49,307,31,316,0.633,386,63,233,32,282,671.3816666666667,324,25,282,100,51,296,218,1626162,Kelly Oubre Jr.,-46,307,236,321,133,289,22,292,0,25,WAS,1610612764,34,316,31,0.492,249,198
258,26.0,421,17,39,103,474,98,5,"202689,1610612766",3,123,301,80,490,10,182,13,0.371,114,1331,14,568,17,0.427,280,438,17,371,14,0.847,81,81,19,34,307,2885.016666666667,3,56,153,111,346,19,249,202689,Kemba Walker,239,37,1689,12,357,101,126,15,0,25,CHA,1610612766,171,39,47,0.58,140,53
259,24.0,73,240,2,5,82,395,5,"203088,1610612755",0,233,26,407,49,263,16,257,0.327,224,118,363,43,376,0.364,421,13,410,9,406,0.692,335,30,381,27,229,399.63,371,2,440,30,21,383,90,203088,Kendall Marshall,-114,394,111,379,28,414,16,331,0,25,PHI,1610612755,43,289,3,0.1,466,441
260,31.0,31,339,11,7,105,273,5,"2570,1610612740",0,233,103,293,0,434,0,382,0.0,382,75,391,40,380,0.533,58,25,372,11,396,0.44,448,37,353,24,185,542.0083333333333,347,25,282,64,26,367,148,2570,Kendrick Perkins,-76,359,91,389,128,298,11,368,0,25,NOP,1610612740,41,297,13,0.351,382,361
261,26.0,79,228,60,59,427,52,5,"202702,1610612743",21,32,346,62,2,386,1,355,0.5,7,626,127,349,92,0.558,39,222,80,136,107,0.613,400,67,200,41,391,1694.4683333333332,157,235,9,169,209,59,387,202702,Kenneth Faried,-109,391,835,113,581,32,32,241,0,25,DEN,1610612743,91,142,26,0.388,352,258
262,26.0,171,100,38,38,360,101,5,"203145,1610612737",1,169,351,58,305,58,109,60,0.357,150,725,98,320,105,0.441,227,151,137,123,123,0.815,135,75,126,31,265,2082.6633333333334,101,28,259,176,172,99,400,203145,Kent Bazemore,76,102,872,99,379,87,98,32,0,25,ATL,1610612737,138,64,44,0.587,129,72
263,23.0,138,137,17,35,347,217,5,"203484,1610612765",1,169,212,150,369,31,114,51,0.309,263,960,49,403,62,0.42,305,228,72,185,70,0.811,139,76,109,35,322,2788.7316666666666,13,70,119,167,189,76,381,203484,Kentavious Caldwell-Pope,177,56,1105,55,282,146,110,23,0,25,DET,1610612765,105,112,41,0.539,183,96
264,27.0,361,26,85,38,360,30,5,"201142,1610612760",27,22,544,11,481,13,186,11,0.387,85,1381,10,698,4,0.505,94,498,10,447,7,0.898,29,72,157,20,155,2577.5866666666666,30,45,192,137,326,23,310,201142,Kevin Durant,647,5,2029,3,589,30,69,83,1,13,OKC,1610612760,250,8,52,0.722,47,36
265,40.0,62,268,10,2,34,286,5,"708,1610612750",0,233,135,245,1,406,0,382,0.0,382,115,366,54,358,0.47,147,21,383,14,383,0.667,355,38,351,24,185,555.705,344,15,343,70,26,367,163,708,Kevin Garnett,56,114,122,373,150,266,28,262,0,25,MIN,1610612750,16,381,14,0.368,368,352
266,27.0,185,87,41,53,413,89,5,"201567,1610612739",35,14,613,8,439,19,158,19,0.36,143,977,44,409,60,0.419,310,314,35,258,33,0.822,126,77,98,24,185,2424.383333333333,45,149,44,159,281,31,359,201567,Kevin Love,428,17,1234,35,762,9,58,122,0,25,CLE,1610612739,142,58,53,0.688,61,31
267,33.0,58,278,3,21,246,379,5,"2755,1610612759",0,233,96,302,136,173,49,161,0.36,140,419,211,156,243,0.372,410,172,119,153,91,0.89,37,55,280,31,265,1094.95,258,14,345,83,105,182,187,2755,Kevin Martin,-123,400,514,205,110,320,26,267,0,25,SAS,1610612759,54,251,24,0.436,295,271
268,26.0,47,300,36,12,160,107,5,"202338,1610612752",0,233,95,304,2,386,0,382,0.0,382,205,322,84,330,0.41,341,23,380,19,369,0.826,119,48,314,33,291,526.5216666666666,348,31,249,67,20,387,155,202338,Kevin Seraphin,-87,372,187,340,126,301,8,389,0,25,NYK,1610612752,43,289,15,0.313,394,347
269,20.0,0,463,0,1,27,444,5,"1626172,1610612744",0,233,6,451,2,386,1,355,0.5,7,7,462,4,456,0.571,28,0,463,0,462,0.0,462,5,459,1,7,20.598333333333333,466,4,421,2,0,465,9,1626172,Kevon Looney,-22,246,9,457,10,445,0,461,0,25,GSW,1610612744,1,456,4,0.8,37,434
270,24.0,331,35,19,42,383,195,5,"203114,1610612749",1,169,258,109,361,33,143,25,0.396,62,1142,23,507,31,0.444,219,312,37,277,27,0.888,40,79,63,46,423,2852.0,6,44,195,204,249,43,442,203114,Khris Middleton,-29,263,1434,25,302,126,131,13,0,25,MIL,1610612749,180,31,33,0.418,312,170
271,35.0,73,240,2,6,95,395,5,"2550,1610612737",0,233,62,352,62,248,24,235,0.387,83,129,360,49,367,0.38,401,16,397,15,381,0.938,15,46,322,20,155,630.9983333333333,332,8,385,64,33,349,148,2550,Kirk Hinrich,13,167,137,362,70,360,15,339,0,25,ATL,1610612737,30,332,26,0.565,159,258
272,26.0,166,108,49,42,383,71,5,"202691,1610612744",0,233,271,97,650,3,276,2,0.425,32,1386,8,651,6,0.47,146,221,81,193,66,0.873,48,80,44,9,71,2666.0816666666665,22,35,236,152,167,104,347,202691,Klay Thompson,836,3,1771,10,306,120,60,113,0,25,GSW,1610612744,138,64,71,0.888,16,2
273,37.0,184,89,13,36,354,252,5,"977,1610612747",2,148,206,164,467,15,133,30,0.285,300,1113,26,398,64,0.358,431,281,45,232,37,0.826,120,66,207,53,450,1863.3233333333333,134,41,209,115,174,96,259,977,Kobe Bryant,-571,473,1161,44,247,178,62,106,0,25,LAL,1610612747,129,75,13,0.197,437,361
274,27.0,33,332,70,30,313,41,5,"201585,1610612758",5,95,254,114,0,434,0,382,0.0,382,444,196,236,162,0.532,61,104,202,57,238,0.548,421,78,81,46,423,1482.4166666666667,193,169,33,185,92,200,419,201585,Kosta Koufos,-229,446,529,198,423,71,40,200,0,25,SAC,1610612758,48,274,32,0.41,325,183
275,25.0,16,386,5,8,113,348,5,"203123,1610612743",0,233,32,396,32,302,10,294,0.313,254,66,403,24,410,0.364,423,14,405,9,406,0.643,376,26,396,18,139,294.015,392,8,385,24,17,399,74,203123,Kostas Papanikolaou,-9,226,67,407,40,401,13,353,0,25,DEN,1610612743,21,366,8,0.308,397,402
276,31.0,36,326,23,17,212,165,5,"2743,1610612737",1,169,161,216,108,197,34,207,0.315,250,295,274,121,289,0.41,336,84,227,67,218,0.798,166,53,291,24,185,834.695,298,57,149,94,76,235,206,2743,Kris Humphries,-102,387,343,271,218,202,16,331,0,25,ATL,1610612737,38,308,29,0.547,171,215
277,20.0,94,205,134,26,282,8,5,"204001,1610612752",21,32,394,41,243,92,81,104,0.333,205,886,63,373,73,0.421,302,240,66,201,58,0.838,91,72,157,44,413,2046.47,106,132,56,205,224,51,445,204001,Kristaps Porzingis,15,165,1028,70,526,45,53,145,0,25,NYK,1610612752,121,81,28,0.389,350,237
278,22.0,123,158,29,16,205,131,5,"203937,1610612759",1,169,219,143,37,292,12,284,0.324,232,295,274,138,262,0.468,153,83,232,62,225,0.747,263,78,81,14,104,1244.9616666666666,235,25,282,97,80,228,212,203937,Kyle Anderson,202,51,350,268,244,180,60,113,0,25,SAS,1610612759,59,238,64,0.821,30,7
279,35.0,164,109,35,12,160,111,5,"2594,1610612737",0,233,246,120,397,24,158,19,0.398,61,617,131,268,136,0.434,250,54,291,45,274,0.833,95,80,44,34,307,2400.815,50,14,345,161,66,255,364,2594,Kyle Korver,427,18,739,140,260,162,60,113,0,25,ATL,1610612737,98,126,46,0.575,152,65
280,30.0,494,13,34,74,453,115,5,"200768,1610612761",12,54,310,76,547,6,212,5,0.388,79,1198,19,512,30,0.427,275,491,11,398,10,0.811,142,77,98,23,179,2851.405,7,55,155,211,433,7,449,200768,Kyle Lowry,380,24,1634,15,365,94,158,5,1,13,TOR,1610612761,225,12,54,0.701,56,25
281,26.0,72,244,49,18,219,71,5,"203124,1610612752",1,169,174,197,22,314,5,318,0.227,346,271,290,129,273,0.476,133,60,277,46,271,0.767,213,65,221,39,367,764.2566666666667,310,76,109,107,57,283,238,203124,Kyle O'Quinn,-63,331,309,293,250,174,20,308,0,25,NYK,1610612752,61,231,26,0.4,336,258
282,28.0,24,364,9,13,172,303,5,"202713,1610612760",0,233,91,311,97,218,30,216,0.309,262,221,315,86,327,0.389,380,44,323,29,327,0.659,363,68,191,25,201,977.135,278,50,174,120,43,320,270,202713,Kyle Singler,-22,246,231,323,141,281,30,251,0,25,OKC,1610612760,32,324,43,0.632,98,81
283,24.0,250,57,18,54,414,207,5,"202681,1610612739",1,169,113,278,262,78,84,99,0.321,243,879,65,394,68,0.448,208,191,103,169,81,0.885,42,53,291,16,126,1667.4383333333333,164,44,195,107,152,125,238,202681,Kyrie Irving,206,49,1041,63,157,256,56,133,0,25,CLE,1610612739,124,78,37,0.698,57,139
284,30.0,110,172,81,37,358,33,5,"200746,1610612759",26,23,456,26,16,323,0,382,0.0,382,1045,35,536,24,0.513,84,302,40,259,32,0.858,63,74,135,13,98,2260.9016666666666,73,176,28,151,240,47,344,200746,LaMarcus Aldridge,507,11,1331,31,632,21,38,206,0,25,SAS,1610612759,99,123,61,0.824,28,13
285,24.0,39,319,2,5,82,395,5,"203934,1610612737",0,233,46,374,49,263,12,284,0.245,333,80,383,28,401,0.35,439,22,382,16,378,0.727,293,35,365,12,88,395.03333333333336,374,4,421,45,23,374,115,203934,Lamar Patterson,33,138,84,394,50,385,9,383,0,25,ATL,1610612737,23,357,23,0.657,86,278
286,25.0,133,148,9,30,313,303,5,"202362,1610612763",1,169,183,182,78,236,30,216,0.385,87,474,183,228,172,0.481,121,111,195,87,183,0.784,191,69,185,33,291,1372.3233333333333,213,40,212,135,94,197,306,202362,Lance Stephenson,-64,334,573,179,223,196,43,189,0,25,MEM,1610612763,94,134,36,0.522,204,151
287,28.0,53,289,7,24,265,322,5,"202498,1610612752",0,233,97,300,109,194,44,174,0.404,49,382,227,169,237,0.442,224,119,181,102,160,0.857,64,59,260,34,307,1313.4016666666666,223,34,238,109,108,176,244,202498,Lance Thomas,-42,295,484,218,131,295,22,292,0,25,NYK,1610612752,57,243,25,0.424,306,265
288,24.0,207,72,22,22,252,173,5,"204038,1610612752",1,169,245,121,224,110,77,111,0.344,181,588,142,231,165,0.393,376,114,188,86,186,0.754,237,82,1,50,440,2033.2983333333334,111,43,199,177,86,214,401,204038,Langston Galloway,-106,390,625,163,288,140,77,68,0,25,NYK,1610612752,61,231,32,0.39,348,183
289,23.0,44,308,23,19,228,165,5,"1626204,1610612747",3,123,211,152,10,342,1,355,0.1,378,300,272,158,242,0.527,67,47,312,32,313,0.681,350,63,233,49,437,1265.7316666666666,229,101,75,124,58,281,277,1626204,Larry Nance Jr.,-95,383,349,269,312,117,54,138,0,25,LAL,1610612747,41,297,14,0.222,426,352
290,27.0,76,234,42,22,252,85,5,"202730,1610612754",4,104,262,105,0,434,0,382,0.0,382,370,235,191,211,0.516,78,73,247,46,271,0.63,387,79,63,36,331,1598.8233333333333,182,162,37,147,72,247,337,202730,Lavoy Allen,191,52,428,241,424,70,26,267,0,25,IND,1610612754,69,204,43,0.544,174,81
291,31.0,514,9,49,69,443,71,5,"2544,1610612739",28,20,454,27,282,67,87,91,0.309,265,1416,7,737,2,0.52,75,491,11,359,16,0.731,286,76,109,20,155,2708.3966666666665,18,111,68,143,413,9,330,2544,LeBron James,618,7,1920,4,565,36,104,29,3,6,CLE,1610612739,249,9,56,0.737,44,21
292,33.0,82,225,10,20,232,286,5,"2571,1610612744",0,233,89,315,110,191,39,190,0.355,158,370,235,171,236,0.462,165,62,272,52,250,0.839,89,68,191,8,62,1079.155,261,28,259,107,65,259,238,2571,Leandro Barbosa,42,129,433,240,117,312,44,180,0,25,GSW,1610612744,53,258,60,0.882,19,14
293,25.0,11,404,1,0,1,419,5,"203485,1610612765",0,233,7,447,8,354,1,355,0.125,373,25,434,8,441,0.32,453,4,441,3,440,0.75,244,8,443,7,49,60.733333333333334,444,0,461,4,3,444,23,203485,Lorenzo Brown,-30,264,20,447,7,450,3,426,0,25,DET,1610612765,9,407,1,0.125,457,459
294,33.0,12,401,7,3,53,322,5,"200811,1610612752",0,233,26,407,0,434,0,382,0.0,382,53,415,19,419,0.358,430,27,368,14,383,0.519,434,29,385,18,139,204.435,411,23,299,44,22,377,114,200811,Lou Amundson,-49,310,52,420,49,388,6,401,0,25,NYK,1610612752,15,385,11,0.379,360,377
295,29.0,167,106,19,40,373,195,5,"101150,1610612747",0,233,138,240,320,49,110,57,0.344,181,693,111,283,125,0.408,348,424,20,352,17,0.83,110,67,200,53,450,1906.745,127,31,249,107,258,41,238,101150,Lou Williams,-399,466,1028,70,169,248,62,106,0,25,LAL,1610612747,107,109,14,0.209,434,352
296,29.0,30,342,19,32,326,195,5,"201601,1610612746",0,233,111,282,40,287,13,278,0.325,229,207,321,94,318,0.454,183,57,281,30,320,0.526,430,75,126,26,217,1273.835,228,60,138,100,46,310,218,201601,Luc Mbah a Moute,154,61,231,323,171,246,44,180,0,25,LAC,1610612746,34,316,49,0.653,87,46
297,23.0,7,425,12,3,53,265,5,"203512,1610612761",0,233,28,403,3,377,1,355,0.333,205,44,422,28,401,0.636,6,15,399,8,412,0.533,426,29,385,12,88,224.69666666666666,405,18,329,29,11,415,85,203512,Lucas Nogueira,24,153,65,409,46,393,12,361,0,25,TOR,1610612761,11,400,17,0.586,130,325
298,23.0,1,454,0,2,34,444,5,"1626242,1610612757",0,233,4,453,9,347,1,355,0.111,375,19,444,5,450,0.263,467,4,441,3,440,0.75,244,12,431,6,39,42.03666666666667,456,0,461,1,3,444,3,1626242,Luis Montero,-39,287,14,450,4,457,0,461,0,25,POR,1610612757,4,436,6,0.5,224,416
299,36.0,66,258,27,35,347,144,5,"2449,1610612761",3,123,276,95,161,150,65,132,0.404,48,598,139,269,135,0.45,202,84,227,61,228,0.726,300,76,109,26,217,1636.23,173,85,94,178,107,179,403,2449,Luis Scola,-26,257,664,151,361,97,46,175,0,25,TOR,1610612761,68,206,50,0.658,85,42
300,27.0,53,289,7,25,276,322,5,"202337,1610612740",1,169,123,259,109,194,44,174,0.404,49,289,280,122,287,0.422,298,50,303,39,291,0.78,199,47,317,31,265,845.1,297,25,282,90,48,301,199,202337,Luke Babbitt,-26,257,327,284,148,270,11,368,0,25,NOP,1610612740,23,357,16,0.34,388,339
301,31.0,140,135,29,31,320,131,5,"2736,1610612748",13,52,335,67,256,87,88,88,0.344,181,745,94,339,94,0.455,180,192,101,145,98,0.755,235,74,135,29,246,2393.943333333333,51,108,70,122,165,105,273,2736,Luol Deng,26,149,911,94,443,66,74,72,0,25,MIA,1610612748,81,162,45,0.608,113,69
302,38.0,177,95,11,22,252,273,5,"1938,1610612759",0,233,120,263,179,140,70,120,0.391,71,435,205,197,202,0.453,188,112,192,91,175,0.813,136,58,268,11,81,1134.1266666666668,251,26,276,99,138,136,217,1938,Manu Ginobili,329,28,555,187,146,274,66,94,0,25,SAS,1610612759,99,123,47,0.81,34,53
303,31.0,196,78,70,25,276,41,5,"201188,1610612763",9,67,304,77,3,377,2,344,0.667,4,707,107,328,101,0.464,162,245,62,203,55,0.829,115,52,299,22,165,1791.045,145,58,142,141,230,50,320,201188,Marc Gasol,11,170,861,103,362,95,50,161,1,13,MEM,1610612763,118,89,30,0.577,148,209
304,33.0,182,91,7,14,183,322,5,"1626273,1610612747",0,233,72,341,61,250,16,257,0.262,320,230,306,97,315,0.422,300,29,362,27,336,0.931,17,53,291,45,419,868.8166666666667,289,18,329,76,34,345,177,1626273,Marcelo Huertas,19,162,237,320,90,340,26,267,0,25,LAL,1610612747,80,165,8,0.151,444,402
305,32.0,106,181,96,50,408,23,5,"101162,1610612764",41,8,519,13,1,406,0,382,0.0,382,764,90,433,45,0.567,30,207,88,146,96,0.705,322,75,126,40,378,2255.9166666666665,76,222,12,193,213,54,431,101162,Marcin Gortat,62,110,1012,76,741,11,47,167,0,25,WAS,1610612764,121,81,35,0.467,275,157
306,30.0,127,156,2,9,131,395,5,"201158,1610612758",0,233,107,288,297,60,91,83,0.306,271,635,123,245,157,0.386,387,138,155,115,130,0.833,95,68,191,41,391,1671.5816666666667,162,10,371,91,127,155,201,201158,Marco Belinelli,-188,431,696,145,117,312,37,217,0,25,SAC,1610612758,80,165,27,0.397,341,247
307,26.0,201,74,23,29,306,165,5,"202694,1610612765",4,104,313,75,298,59,108,61,0.362,132,945,52,410,58,0.434,254,271,49,203,55,0.749,262,80,44,38,353,2856.485,5,91,87,170,261,38,390,202694,Marcus Morris,157,60,1131,49,404,76,67,92,0,25,DET,1610612765,140,59,42,0.525,202,90
308,22.0,185,87,18,40,373,207,5,"203935,1610612738",2,148,179,187,241,94,61,142,0.253,323,529,162,184,221,0.348,441,166,123,129,116,0.777,202,61,241,25,201,1666.775,167,76,109,183,188,78,413,203935,Marcus Smart,85,96,558,185,255,167,91,44,1,13,BOS,1610612738,80,165,36,0.59,124,151
309,29.0,84,220,4,21,246,368,5,"201977,1610612764",0,233,112,281,270,75,91,83,0.337,197,542,159,216,184,0.399,369,79,238,67,218,0.848,79,61,241,29,246,1108.1283333333333,253,38,221,90,57,283,199,201977,Marcus Thornton,40,134,590,172,150,266,47,167,0,25,WAS,1610612764,51,266,32,0.525,203,183
310,30.0,230,65,13,27,290,252,5,"201596,1610612748",0,233,133,247,149,162,46,171,0.309,264,444,196,182,225,0.41,340,262,54,218,43,0.832,105,61,241,23,179,1372.7666666666667,212,24,295,181,239,49,409,201596,Mario Chalmers,77,101,628,161,157,256,88,48,0,25,MIA,1610612748,110,102,38,0.623,105,130
311,21.0,109,175,17,15,193,217,5,"1626209,1610612753",0,233,148,234,192,132,67,127,0.349,168,418,212,181,228,0.433,258,54,291,49,263,0.907,23,79,63,46,423,1412.8366666666666,205,28,259,124,57,283,277,1626209,Mario Hezonja,-4,209,478,222,176,236,39,201,0,25,ORL,1610612753,97,128,33,0.418,312,170
312,24.0,91,210,15,10,138,237,5,"203900,1610612751",1,169,99,298,121,181,38,196,0.314,252,322,257,127,275,0.394,373,94,215,71,206,0.755,234,62,235,50,440,982.3466666666667,277,23,299,94,87,213,206,203900,Markel Brown,-235,449,363,265,122,305,38,206,0,25,BKN,1610612751,54,251,12,0.194,438,369
313,26.0,124,157,34,40,373,115,5,"202693,1610612764",2,148,279,93,155,154,47,167,0.303,274,718,102,305,114,0.425,287,147,143,108,145,0.735,282,64,227,42,403,1628.875,176,73,114,184,133,145,416,202693,Markieff Morris,-88,373,765,127,352,102,58,122,0,25,WAS,1610612764,135,68,22,0.344,387,284
314,28.0,61,273,34,31,320,115,5,"201578,1610612744",1,169,162,215,62,248,24,235,0.387,83,456,190,197,202,0.432,262,114,188,94,171,0.825,121,72,157,8,62,832.45,299,77,102,117,114,167,263,201578,Marreese Speights,10,173,512,207,239,183,19,313,0,25,GSW,1610612744,66,213,64,0.889,15,7
315,30.0,110,172,77,28,300,36,5,"101107,1610612766",10,62,394,41,378,28,152,22,0.402,51,747,93,338,96,0.452,189,144,148,120,125,0.833,95,81,19,34,307,2338.0816666666665,61,127,60,133,129,152,299,101107,Marvin Williams,249,35,948,87,521,46,58,122,0,25,CHA,1610612766,62,229,47,0.58,140,53
316,26.0,226,66,85,64,438,30,5,"203486,1610612757",15,43,427,32,4,370,0,382,0.0,382,517,165,267,137,0.516,77,335,29,215,45,0.642,380,82,1,38,353,2083.3633333333332,100,201,18,253,272,35,475,203486,Mason Plumlee,32,141,749,135,628,22,68,88,0,25,POR,1610612757,154,49,44,0.537,184,72
317,36.0,163,112,57,35,347,54,5,"2440,1610612763",7,78,336,65,370,29,119,46,0.322,241,693,111,264,138,0.381,399,138,155,111,139,0.804,152,76,109,38,353,2190.153333333333,86,84,95,234,103,185,466,2440,Matt Barnes,-212,444,758,132,420,72,78,64,1,13,MEM,1610612763,121,81,38,0.5,224,130
318,36.0,9,419,1,2,34,419,5,"2588,1610612759",0,233,24,412,34,300,15,265,0.441,27,57,413,29,398,0.509,88,4,441,3,440,0.75,244,30,381,5,31,205.895,409,3,433,16,5,436,56,2588,Matt Bonner,63,109,76,400,27,417,6,401,0,25,SAS,1610612759,3,442,25,0.833,25,265
319,25.0,337,34,9,20,232,303,5,"203521,1610612739",1,169,129,251,239,97,98,75,0.41,40,511,168,207,194,0.405,355,66,257,57,238,0.864,55,76,109,22,165,1867.235,133,33,241,178,90,203,403,203521,Matthew Dellavedova,381,23,569,181,162,254,44,180,0,25,CLE,1610612739,116,90,54,0.711,52,25
320,23.0,67,252,35,31,320,111,5,"203090,1610612757",4,104,179,187,140,171,39,190,0.279,308,411,216,195,205,0.474,138,111,195,69,212,0.622,391,78,81,38,353,1457.0116666666668,199,101,75,124,74,239,277,203090,Maurice Harkless,29,147,498,211,280,149,49,163,0,25,POR,1610612757,62,229,40,0.513,212,108
321,36.0,27,352,11,15,193,273,5,"1897,1610612747",0,233,70,345,84,227,26,230,0.31,260,177,334,55,353,0.311,455,57,281,40,287,0.702,326,35,365,29,246,589.8766666666667,338,19,321,67,42,324,155,1897,Metta World Peace,-64,334,176,345,89,342,22,292,0,25,LAL,1610612747,15,385,6,0.171,439,416
322,24.0,92,208,18,8,113,207,5,"203086,1610612757",4,104,263,104,228,108,86,96,0.377,109,435,205,195,205,0.448,207,46,315,35,305,0.761,224,61,241,28,238,1332.5933333333332,218,51,170,183,61,273,413,203086,Meyers Leonard,99,86,511,208,314,115,8,389,0,25,POR,1610612757,77,179,33,0.541,181,170
323,27.0,16,386,9,13,172,303,5,"201563,1610612745",1,169,69,346,9,347,3,334,0.333,205,205,322,107,305,0.522,70,49,307,38,295,0.776,204,20,411,10,76,362.58666666666664,381,29,256,39,32,352,103,201563,Michael Beasley,-67,343,255,314,98,332,11,368,0,25,HOU,1610612745,24,351,10,0.5,224,384
324,24.0,281,49,41,43,389,89,5,"203487,1610612749",6,86,228,135,55,254,15,265,0.273,313,555,154,251,152,0.452,191,160,130,106,148,0.663,362,54,287,33,291,1649.3033333333333,170,48,180,162,175,94,368,203487,Michael Carter-Williams,-130,406,623,165,276,151,80,59,0,25,MIL,1610612749,153,50,21,0.389,350,293
325,22.0,9,419,3,8,113,379,5,"203077,1610612766",2,148,33,395,7,356,3,334,0.429,29,61,409,33,389,0.541,53,29,362,20,365,0.69,338,7,451,2,15,204.74166666666667,410,12,358,9,22,377,41,203077,Michael Kidd-Gilchrist,58,112,89,391,45,394,3,426,0,25,CHA,1610612766,8,413,5,0.714,50,426
326,28.0,342,31,16,33,335,228,5,"201144,1610612763",4,104,138,240,215,115,78,110,0.363,131,696,110,294,121,0.422,296,229,71,191,68,0.834,94,56,278,23,179,1760.4783333333332,148,26,276,100,184,82,218,201144,Mike Conley,64,106,857,106,164,252,67,92,0,25,MEM,1610612763,84,151,33,0.589,126,170
327,35.0,39,319,10,11,150,286,5,"2399,1610612741",0,233,75,335,99,214,39,190,0.394,65,188,330,77,335,0.41,342,37,341,29,327,0.784,191,31,376,18,139,702.6366666666667,319,8,385,66,34,345,152,2399,Mike Dunleavy,-66,342,222,326,83,351,14,345,0,25,CHI,1610612741,26,346,13,0.419,308,361
