,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,30.0,5,424,2,0,1,396,5,"2735,1610612751",0,226,9,430,3,338,1,305,0.333,183,21,433,6,434,0.286,448,2,442,1,443,0.5,412,14,422,6,43,100.11833333333334,427,6,400,3,2,442,15,2735,Josh Childress,-35,272,14,439,15,427,2,426,0,27,BKN,1610612751,0,458,8,0.571,155,406
247,24.0,0,458,1,0,1,414,5,"202725,1610612748",0,226,4,444,5,314,1,305,0.2,301,9,449,4,442,0.444,206,2,442,1,443,0.5,412,6,445,3,25,30.661666666666665,449,3,425,4,1,450,22,202725,Josh Harrellson,-1,180,10,443,7,440,1,437,0,27,MIA,1610612748,3,437,3,0.5,227,441
248,33.0,4,429,3,4,66,376,5,"2572,1610612750",1,173,27,396,16,282,5,267,0.313,223,77,390,31,392,0.403,332,12,405,7,406,0.583,374,11,431,6,43,207.12333333333333,406,9,378,18,10,411,55,2572,Josh Howard,-16,223,74,397,36,396,10,375,0,27,MIN,1610612750,10,405,5,0.455,274,429
249,26.0,141,131,27,18,212,152,5,"201177,1610612766",3,125,232,120,84,191,24,198,0.286,258,343,234,156,231,0.455,175,85,225,65,220,0.765,198,67,197,48,421,1487.4266666666667,189,93,104,131,70,241,306,201177,Josh McRoberts,-241,443,401,233,325,113,32,233,0,27,CHA,1610612766,66,217,19,0.284,421,312
250,22.0,4,429,0,3,56,430,5,"202729,1610612763",0,226,5,440,6,309,1,305,0.167,317,22,432,6,434,0.273,450,11,409,7,406,0.636,341,10,434,4,33,58.836666666666666,436,0,451,7,6,428,36,202729,Josh Selby,-40,282,20,431,5,443,2,426,0,27,MEM,1610612763,7,420,6,0.6,132,421
251,27.0,321,42,136,39,354,11,5,"2746,1610612737",29,19,506,17,201,99,61,120,0.303,237,1182,19,550,18,0.465,143,321,26,166,83,0.517,410,76,115,36,322,2682.855,31,133,61,175,301,22,391,2746,Josh Smith,85,100,1327,27,639,24,94,40,0,27,ATL,1610612737,226,14,40,0.526,202,120
252,23.0,625,3,32,76,445,127,5,"201950,1610612755",20,29,240,113,247,72,91,66,0.368,112,1288,10,555,16,0.431,251,242,70,182,67,0.752,214,78,83,44,400,2925.625,10,89,106,170,252,44,380,201950,Jrue Holiday,-126,391,1383,22,329,111,123,18,1,10,PHI,1610612755,292,2,34,0.436,289,156
253,24.0,2,443,0,0,1,430,5,"202933,1610612743",0,226,1,454,0,406,0,333,0.0,333,2,462,2,452,1.0,1,4,432,3,427,0.75,219,4,452,2,19,27.8,451,2,432,4,3,435,22,202933,Julyan Stone,7,159,7,453,3,449,1,437,0,27,DEN,1610612743,2,447,2,0.5,227,450
254,27.0,0,458,0,0,1,430,5,"202458,1610612742",0,226,0,464,0,406,0,333,0.0,333,2,462,0,462,0.0,462,0,457,0,454,0.0,454,2,459,2,19,4.366666666666666,468,0,451,0,0,461,1,202458,Justin Dentmon,-2,183,0,463,0,467,0,449,0,27,DAL,1610612742,0,458,0,0.0,464,464
255,24.0,15,375,6,2,40,326,5,"203200,1610612755",0,226,14,421,16,282,4,277,0.25,285,48,410,16,414,0.333,428,8,420,6,414,0.75,219,9,437,5,37,142.00333333333333,420,0,451,7,6,428,36,203200,Justin Holiday,12,151,42,413,14,429,3,418,0,27,PHI,1610612755,9,410,4,0.444,281,432
256,40.0,6,418,0,2,40,430,5,"436,1610612748",0,226,8,433,0,406,0,333,0.0,333,19,437,10,424,0.526,49,1,454,1,443,1.0,1,7,441,0,1,50.666666666666664,443,0,451,9,2,442,43,436,Juwan Howard,-13,218,21,430,8,439,0,449,0,27,MIA,1610612748,4,432,7,1.0,1,411
257,22.0,93,187,32,28,279,127,5,"202695,1610612759",6,102,283,79,174,117,65,111,0.374,101,526,171,260,147,0.494,92,126,164,104,147,0.825,102,58,260,15,98,1810.1316666666667,146,63,144,99,91,201,231,202695,Kawhi Leonard,356,26,689,152,346,98,97,36,0,27,SAS,1610612759,62,226,43,0.741,38,88
258,33.0,76,213,4,1,28,361,5,"2586,1610612751",0,226,104,269,245,75,84,79,0.343,164,284,262,108,277,0.38,378,17,385,11,379,0.647,333,74,146,30,252,1407.6666666666667,205,16,341,108,35,324,252,2586,Keith Bogans,-34,267,311,269,120,291,28,260,0,27,BKN,1610612751,49,260,44,0.595,138,84
259,23.0,471,19,31,103,464,136,5,"202689,1610612766",5,110,223,124,332,36,107,52,0.322,207,1244,15,526,22,0.423,278,371,16,296,14,0.798,140,82,1,61,469,2858.7,18,60,147,153,325,14,351,202689,Kemba Walker,-464,468,1455,15,283,143,160,4,0,27,CHA,1610612766,200,26,21,0.256,433,291
260,21.0,143,126,4,5,79,361,5,"203088,1610612756",0,226,38,378,73,205,23,204,0.315,216,151,333,56,346,0.371,393,14,396,8,402,0.571,381,48,311,36,322,702.3233333333334,308,4,419,48,26,359,119,203088,Kendall Marshall,-186,428,143,349,42,389,22,286,0,27,PHX,1610612756,57,237,12,0.25,436,375
261,28.0,111,167,83,36,337,32,5,"2570,1610612760",0,226,356,53,1,376,0,333,0.0,333,313,250,143,246,0.457,170,72,244,44,261,0.611,361,78,83,20,144,1954.2783333333334,132,110,89,227,70,241,448,2570,Kendrick Perkins,405,16,330,260,466,56,43,181,0,27,OKC,1610612760,109,113,58,0.744,36,11
262,23.0,77,210,83,75,441,32,5,"202702,1610612743",31,16,474,21,0,406,0,333,0.0,333,689,106,380,71,0.552,31,266,60,163,88,0.613,360,80,46,25,203,2247.4866666666667,81,260,8,234,235,52,456,202702,Kenneth Faried,218,49,923,88,734,13,81,60,0,27,DEN,1610612743,113,107,55,0.688,74,23
263,23.0,22,356,4,6,94,361,5,"203145,1610612744",0,226,17,416,34,252,10,248,0.294,251,116,357,43,372,0.371,394,44,299,27,309,0.614,359,61,232,27,230,266.68833333333333,396,5,406,27,31,337,78,203145,Kent Bazemore,-34,267,123,361,22,418,17,314,0,27,GSW,1610612744,18,368,34,0.557,170,156
264,35.0,8,410,17,4,66,207,5,"2030,1610612752",1,173,61,339,0,406,0,333,0.0,333,93,379,56,346,0.602,14,40,311,17,354,0.425,437,18,412,5,37,431.28333333333336,357,34,238,64,28,351,155,2030,Kenyon Martin,58,110,129,356,95,322,16,321,0,27,NYK,1610612752,16,379,13,0.722,51,363
265,24.0,374,29,105,44,367,18,5,"201142,1610612760",19,34,594,7,334,35,139,29,0.416,39,1433,5,731,3,0.51,69,750,2,679,1,0.905,23,81,29,21,157,3118.8166666666666,2,46,192,143,526,3,332,201142,Kevin Durant,721,1,2280,1,640,23,116,24,3,3,OKC,1610612760,280,4,60,0.741,39,5
266,37.0,159,119,62,19,222,55,5,"708,1610612738",19,34,455,25,16,282,2,293,0.125,323,850,69,422,54,0.496,89,201,96,158,93,0.786,165,68,191,32,272,2022.3133333333333,119,75,123,154,221,64,354,708,Kevin Garnett,112,81,1004,75,530,42,78,69,0,27,BOS,1610612738,110,110,36,0.529,198,144
267,23.0,10,398,5,13,172,350,5,"203158,1610612739",1,173,40,372,0,406,0,333,0.0,333,107,369,43,372,0.402,334,15,393,9,392,0.6,368,32,371,27,230,334.03333333333336,383,38,222,25,16,394,69,203158,Kevin Jones,55,113,95,383,78,341,9,381,0,27,CLE,1610612739,8,412,5,0.156,460,429
268,24.0,42,293,9,33,319,288,5,"201567,1610612750",14,53,188,159,92,179,20,215,0.217,296,298,257,105,280,0.352,418,142,140,100,154,0.704,286,18,412,9,62,617.9616666666667,327,64,141,34,111,167,93,201567,Kevin Love,2,168,330,260,252,160,13,347,0,27,MIN,1610612750,39,289,9,0.5,227,396
269,30.0,106,175,8,32,312,299,5,"2755,1610612760",0,226,147,210,371,26,158,16,0.426,27,778,84,350,88,0.45,189,246,69,219,48,0.89,30,77,105,20,144,2136.2466666666664,96,31,255,138,163,110,320,2755,Kevin Martin,438,12,1077,59,178,220,72,85,0,27,OKC,1610612760,101,132,57,0.74,41,15
270,23.0,2,443,0,0,1,430,5,"203122,1610612762",0,226,4,444,5,314,1,305,0.2,301,28,423,7,433,0.25,453,0,457,0,454,0.0,454,17,416,6,43,52.388333333333335,442,0,451,4,1,450,22,203122,Kevin Murphy,-45,294,15,436,4,445,1,437,0,27,UTA,1610612762,3,437,11,0.647,108,378
271,23.0,57,255,59,36,337,61,5,"202338,1610612764",4,116,239,115,0,406,0,333,0.0,333,716,104,330,100,0.461,159,88,220,61,229,0.693,298,79,65,52,440,1720.8283333333334,158,107,92,211,101,183,437,202338,Kevin Seraphin,-219,439,721,135,346,98,24,274,0,27,WAS,1610612764,130,83,27,0.342,365,217
272,33.0,8,410,0,0,1,430,5,"2039,1610612763",0,226,1,454,12,295,5,267,0.417,37,21,433,10,424,0.476,126,7,425,6,414,0.857,55,7,441,1,8,81.68666666666667,430,0,451,8,10,411,40,2039,Keyon Dooling,-20,231,31,422,1,458,1,437,0,27,MEM,1610612763,5,430,6,0.857,10,421
273,21.0,28,337,4,8,117,361,5,"203114,1610612765",0,226,46,358,45,240,14,235,0.311,227,141,341,62,336,0.44,221,32,334,27,309,0.844,75,27,388,18,129,475.41833333333335,349,4,419,53,23,365,129,203114,Khris Middleton,26,141,165,338,50,375,15,330,0,27,DET,1610612765,11,400,9,0.333,370,396
274,24.0,26,344,3,8,117,376,5,"203119,1610612765",0,226,29,393,50,234,14,235,0.28,267,112,364,42,376,0.375,384,29,340,21,330,0.724,262,41,335,28,239,406.5833333333333,361,8,385,46,25,360,115,203119,Kim English,-56,310,119,364,37,393,16,321,0,27,DET,1610612765,19,361,13,0.317,394,363
275,32.0,314,45,25,30,291,163,5,"2550,1610612741",1,173,142,215,182,111,71,98,0.39,66,422,208,159,230,0.377,382,98,205,70,207,0.714,277,60,243,22,168,1764.375,153,16,341,192,127,143,418,2550,Kirk Hinrich,99,91,459,214,158,238,63,113,0,27,CHI,1610612741,99,142,38,0.633,114,134
276,23.0,184,96,45,36,337,87,5,"202691,1610612744",0,226,274,84,526,3,211,3,0.401,55,1205,18,508,27,0.422,284,157,128,132,113,0.841,84,82,1,35,308,2935.9266666666667,9,32,249,237,147,126,458,202691,Klay Thompson,111,83,1359,25,306,128,86,52,0,27,GSW,1610612744,157,45,47,0.573,154,56
277,34.0,469,20,25,71,436,163,5,"977,1610612747",16,42,367,45,407,19,132,35,0.324,202,1595,1,738,2,0.463,149,626,4,525,3,0.839,89,78,83,36,322,3012.58,5,66,136,173,467,4,388,977,Kobe Bryant,139,70,2133,2,433,64,106,30,2,5,LAL,1610612747,287,3,42,0.538,190,99
278,24.0,32,320,103,38,350,19,5,"201585,1610612743",6,102,351,54,1,376,0,333,0.0,333,508,177,295,125,0.581,19,104,191,58,238,0.558,392,81,29,24,191,1817.22,145,211,20,246,81,222,460,201585,Kosta Koufos,300,31,648,162,562,36,44,175,0,27,DEN,1610612743,53,247,57,0.704,65,15
279,28.0,32,320,33,35,331,125,5,"2743,1610612751",6,102,239,115,2,354,0,333,0.0,333,310,251,139,251,0.448,194,123,171,97,157,0.789,159,65,210,29,247,1191.1666666666667,234,126,70,127,115,162,291,2743,Kris Humphries,-95,370,375,246,365,90,16,321,0,27,BKN,1610612751,57,237,36,0.554,172,144
280,24.0,1,449,0,1,28,430,5,"203126,1610612751",0,226,6,436,3,338,0,333,0.0,333,14,440,2,452,0.143,460,8,420,5,420,0.625,347,10,434,3,25,53.901666666666664,441,1,440,3,4,432,15,203126,Kris Joseph,-6,193,9,446,7,440,3,418,0,27,BKN,1610612751,2,447,7,0.7,67,411
281,40.0,21,359,16,2,40,217,5,"703,1610612752",0,226,65,333,1,376,1,305,1.0,1,83,385,45,368,0.542,37,13,399,6,414,0.462,430,39,345,19,137,392.39,364,24,287,52,21,371,127,703,Kurt Thomas,-22,236,97,381,89,331,10,375,0,27,NYK,1610612752,8,412,20,0.513,217,298
282,31.0,9,403,10,8,117,275,5,"2198,1610612755",0,226,51,352,0,406,0,333,0.0,333,37,418,17,412,0.459,164,19,378,7,406,0.368,444,22,400,15,98,269.475,395,23,295,37,20,375,96,2198,Kwame Brown,-40,282,41,415,74,346,6,397,0,27,PHI,1610612755,8,412,7,0.318,393,411
283,32.0,146,124,37,12,163,109,5,"2594,1610612737",0,226,270,90,414,15,189,4,0.457,17,601,142,277,137,0.461,158,78,234,67,212,0.859,53,74,146,33,284,2258.9683333333332,77,23,295,170,77,227,380,2594,Kyle Korver,198,54,810,118,293,135,70,90,0,27,ATL,1610612737,70,200,41,0.554,171,105
284,27.0,435,23,24,44,367,169,5,"200768,1610612761",11,64,265,93,279,59,101,57,0.362,131,623,128,250,158,0.401,338,239,71,190,63,0.795,149,68,191,41,384,2020.1766666666667,120,56,159,218,224,62,443,200768,Kyle Lowry,39,125,791,120,321,116,94,40,1,10,TOR,1610612761,157,45,27,0.397,320,217
285,23.0,52,265,26,20,229,159,5,"203124,1610612753",2,145,144,213,1,376,0,333,0.0,333,197,305,101,286,0.513,66,45,295,30,301,0.667,316,57,265,46,407,637.9166666666666,323,65,139,107,49,289,248,203124,Kyle O'Quinn,-55,309,232,299,209,193,11,368,0,27,ORL,1610612753,37,294,11,0.193,454,378
286,25.0,77,210,37,47,381,109,5,"202713,1610612765",1,173,221,129,200,101,70,101,0.35,156,642,119,275,141,0.428,266,124,170,100,154,0.806,129,82,1,53,449,2292.74,71,109,90,217,120,153,442,202713,Kyle Singler,-160,413,720,136,330,110,57,133,0,27,DET,1610612765,98,144,29,0.354,357,195
287,21.0,350,39,21,66,428,187,5,"202681,1610612739",4,116,182,166,279,59,109,50,0.391,65,1070,30,484,34,0.452,181,290,44,248,30,0.855,63,59,249,40,370,2047.805,113,34,238,146,248,47,343,202681,Kyrie Irving,-176,423,1325,28,216,189,89,49,0,27,CLE,1610612739,191,29,19,0.322,387,312
288,27.0,192,94,91,35,331,25,5,"200746,1610612757",38,8,495,18,14,289,2,293,0.143,319,1318,9,638,6,0.484,108,348,19,282,19,0.81,123,74,146,42,391,2789.915,22,175,33,187,324,15,406,200746,LaMarcus Aldridge,-25,246,1560,10,670,20,62,116,0,27,POR,1610612757,143,66,32,0.432,291,175
289,33.0,142,130,58,25,260,62,5,"1885,1610612746",0,226,363,47,90,184,18,222,0.2,301,366,226,146,243,0.399,342,42,304,20,337,0.476,427,82,1,26,222,1615.9933333333333,176,117,79,214,60,264,440,1885,Lamar Odom,296,33,330,260,480,54,69,92,0,27,LAC,1610612746,86,165,56,0.683,82,21
290,22.0,223,73,16,34,324,217,5,"202362,1610612754",2,145,257,101,188,109,62,118,0.33,195,598,144,275,141,0.46,163,115,180,75,195,0.652,327,78,83,32,272,2278.1916666666666,75,47,190,162,113,165,368,202362,Lance Stephenson,382,19,687,154,304,129,81,60,0,27,IND,1610612754,109,113,46,0.59,144,67
291,25.0,17,370,7,16,199,314,5,"202498,1610612740",0,226,71,317,0,406,0,333,0.0,333,106,370,53,352,0.5,77,59,268,43,264,0.729,254,59,249,40,370,646.2033333333334,321,44,199,78,57,270,177,202498,Lance Thomas,-54,307,149,343,115,297,11,368,0,27,NOH,1610612740,14,388,19,0.322,387,312
292,25.0,60,250,8,21,238,299,5,"202361,1610612761",2,145,149,209,14,289,2,293,0.143,319,223,293,102,285,0.457,169,53,276,34,287,0.642,339,51,294,30,252,1036.72,258,59,152,63,53,280,153,202361,Landry Fields,-29,255,240,297,208,196,32,233,0,27,TOR,1610612761,42,281,21,0.412,311,291
293,24.0,83,202,201,35,331,3,5,"202336,1610612749",26,21,448,26,2,354,0,333,0.0,333,605,140,306,115,0.506,72,136,146,84,182,0.618,355,71,172,37,335,1937.4466666666667,135,224,16,233,115,162,453,202336,Larry Sanders,50,119,696,147,672,19,53,141,1,10,MIL,1610612749,87,163,34,0.479,256,156
294,24.0,73,221,55,20,229,64,5,"202730,1610612755",3,125,236,118,1,376,0,333,0.0,333,454,198,206,192,0.454,177,60,267,43,264,0.717,275,79,65,45,404,1668.6833333333334,165,159,42,180,77,227,398,202730,Lavoy Allen,-102,377,455,216,395,80,24,274,0,27,PHI,1610612755,55,243,34,0.43,292,156
295,26.0,3,437,0,2,40,430,5,"202351,1610612750",0,226,4,444,4,325,0,333,0.0,333,10,447,2,452,0.2,458,6,428,6,414,1.0,1,4,452,4,33,31.073333333333334,448,0,451,3,3,435,15,202351,Lazar Hayward,-26,248,10,443,4,445,2,426,0,27,MIN,1610612750,0,458,0,0.0,464,464
296,28.0,551,8,67,41,359,49,5,"2544,1610612748",36,11,513,16,254,69,103,55,0.406,50,1354,7,765,1,0.565,25,535,6,403,6,0.753,213,76,115,15,98,2877.055,16,97,99,110,439,5,254,2544,LeBron James,720,2,2036,3,610,28,129,12,4,2,MIA,1610612748,226,14,61,0.803,19,4
297,30.0,58,251,6,13,172,326,5,"2571,1610612738",0,226,38,378,47,239,18,222,0.383,81,193,306,83,305,0.43,254,41,307,31,298,0.756,209,41,335,18,129,512.785,340,8,385,51,39,311,124,2571,Leandro Barbosa,-17,227,215,306,46,381,17,314,0,27,BOS,1610612738,21,355,23,0.561,165,275
298,28.0,16,372,2,7,104,396,5,"101132,1610612761",0,226,42,364,66,217,20,215,0.303,238,144,337,48,361,0.333,428,38,315,32,292,0.842,81,20,405,11,73,375.965,373,10,371,45,27,353,112,101132,Linas Kleiza,-44,290,148,345,52,371,4,413,0,27,TOR,1610612761,14,388,9,0.45,277,396
299,30.0,11,393,12,11,152,253,5,"200811,1610612740",0,226,58,341,0,406,0,333,0.0,333,81,387,32,390,0.395,352,36,325,12,370,0.333,446,39,345,28,239,371.4216666666667,375,48,185,53,33,329,129,200811,Lou Amundson,-65,324,76,394,106,311,16,321,0,27,NOH,1610612740,19,361,11,0.282,422,378
300,26.0,139,134,10,23,252,275,5,"101150,1610612737",1,173,72,314,196,104,72,95,0.367,118,443,201,187,204,0.422,281,121,173,105,142,0.868,45,39,345,17,118,1119.0233333333333,244,8,385,55,105,175,134,101150,Lou Williams,4,165,551,189,80,338,44,175,0,27,ATL,1610612737,74,189,22,0.564,161,285
301,26.0,55,257,14,36,337,233,5,"201601,1610612749",1,173,167,190,37,247,13,242,0.351,153,377,223,151,238,0.401,339,126,164,72,203,0.571,381,58,260,30,252,1326.1633333333334,213,89,106,82,99,186,182,201601,Luc Mbah a Moute,-87,355,387,239,256,157,42,186,0,27,MIL,1610612749,70,200,28,0.483,254,205
302,33.0,182,100,35,53,399,118,5,"2449,1610612756",15,45,383,39,16,282,3,284,0.188,311,915,49,432,51,0.472,133,230,75,181,70,0.787,162,82,1,57,459,2184.2483333333334,89,158,44,257,227,59,465,2449,Luis Scola,-211,436,1048,65,541,41,67,97,0,27,PHX,1610612756,126,88,25,0.305,405,247
303,24.0,29,334,5,3,56,350,5,"202337,1610612757",0,226,122,239,178,115,62,118,0.348,159,234,288,86,299,0.368,401,13,399,10,387,0.769,187,62,227,38,350,730.275,305,15,348,82,12,405,182,202337,Luke Babbitt,-3,187,244,296,137,269,14,341,0,27,POR,1610612757,22,351,24,0.387,327,258
304,32.0,311,46,15,36,337,224,5,"2557,1610612750",2,145,165,192,212,92,66,108,0.311,226,811,76,367,79,0.453,180,164,121,139,107,0.848,70,82,1,51,437,2474.1366666666668,53,41,215,187,163,110,406,2557,Luke Ridnour,-137,397,939,83,206,199,82,58,0,27,MIN,1610612750,130,83,31,0.378,333,181
305,33.0,166,114,13,9,127,245,5,"2575,1610612739",0,226,107,260,67,215,20,215,0.299,247,181,314,71,322,0.392,357,20,374,10,387,0.5,412,50,300,34,298,857.18,290,38,222,98,47,295,227,2575,Luke Walton,-57,312,172,335,145,251,42,186,0,27,CLE,1610612739,60,232,16,0.32,389,341
306,26.0,3,437,0,0,1,430,5,"202545,1610612756",0,226,9,430,5,314,1,305,0.2,301,26,426,9,429,0.346,423,0,457,0,454,0.0,454,16,417,10,68,58.178333333333335,438,1,440,5,0,461,27,202545,Luke Zeller,-42,285,19,432,10,434,0,449,0,27,PHX,1610612756,0,458,6,0.375,338,421
307,28.0,222,74,32,69,434,127,5,"2736,1610612741",9,73,314,66,233,81,75,92,0.322,208,1093,26,466,40,0.426,271,282,47,230,43,0.816,119,75,134,33,284,2902.89,13,162,39,105,266,34,243,2736,Luol Deng,-2,183,1237,38,476,55,81,60,0,27,CHI,1610612741,144,63,42,0.56,167,99
308,22.0,27,341,0,9,127,430,5,"203146,1610612746",0,226,6,436,31,253,7,257,0.226,293,88,381,26,398,0.295,447,19,378,17,354,0.895,29,27,388,17,118,201.955,408,1,440,26,16,394,74,203146,Maalik Wayns,-60,320,76,394,7,440,6,397,0,27,LAC,1610612746,15,384,10,0.37,344,387
309,23.0,20,364,6,6,94,326,5,"202723,1610612750",0,226,24,401,24,262,8,253,0.333,183,76,391,29,393,0.382,375,20,374,12,370,0.6,368,16,417,9,62,288.64,389,15,348,30,20,375,84,202723,Malcolm Lee,12,151,78,392,39,392,12,360,0,27,MIN,1610612750,10,405,7,0.438,286,411
310,24.0,4,429,2,1,28,396,5,"202952,1610612741",0,226,11,426,0,406,0,333,0.0,333,10,447,5,439,0.5,77,8,420,5,420,0.625,347,12,427,6,43,56.78,439,5,406,8,6,428,40,202952,Malcolm Thomas,37,128,15,436,16,426,2,426,0,27,CHI,1610612741,3,437,6,0.5,227,421
311,35.0,274,57,13,26,269,245,5,"1938,1610612759",1,173,171,184,235,80,83,82,0.353,149,539,164,229,174,0.425,272,206,93,164,87,0.796,146,60,243,15,98,1393.1833333333334,207,30,264,114,176,101,262,1938,Manu Ginobili,231,48,705,141,201,200,80,65,0,27,SAS,1610612759,132,78,45,0.75,35,75
312,24.0,76,213,16,28,279,217,5,"202705,1610612751",0,226,72,314,55,227,15,234,0.273,273,335,239,155,233,0.463,150,94,211,69,209,0.734,245,73,154,32,272,911.4316666666666,277,32,249,93,79,225,210,202705,MarShon Brooks,-57,312,394,235,104,314,34,226,0,27,BKN,1610612751,69,204,41,0.562,164,105
313,28.0,318,43,139,30,291,10,5,"201188,1610612763",18,38,438,29,14,289,1,305,0.071,331,869,63,429,52,0.494,93,316,29,268,24,0.848,67,80,46,25,203,2796.065,21,184,28,255,358,10,464,201188,Marc Gasol,434,13,1127,51,622,25,80,65,0,27,MEM,1610612763,157,45,55,0.688,74,23
314,29.0,75,216,98,45,371,21,5,"101162,1610612756",17,40,388,35,3,338,0,333,0.0,333,566,156,295,125,0.521,53,138,143,90,167,0.652,327,61,232,40,370,1875.7516666666668,140,128,69,127,153,118,291,101162,Marcin Gortat,-201,432,680,155,516,48,40,196,0,27,PHX,1610612756,99,142,21,0.344,361,291
315,27.0,148,123,6,37,346,326,5,"201158,1610612741",0,226,127,233,221,87,79,87,0.357,139,610,138,241,163,0.395,351,168,119,141,104,0.839,86,73,154,33,284,1881.59,138,13,351,140,163,110,328,201158,Marco Belinelli,-43,287,702,145,140,264,44,175,0,27,CHI,1610612741,82,172,40,0.548,182,120
316,39.0,14,379,14,4,66,233,5,"948,1610612752",0,226,56,346,0,406,0,333,0.0,333,53,405,17,412,0.321,438,19,378,8,402,0.421,438,24,395,8,54,250.48666666666668,400,24,287,28,18,381,79,948,Marcus Camby,-12,212,42,413,80,338,7,389,0,27,NYK,1610612752,15,384,16,0.667,93,341
317,23.0,62,244,20,31,304,193,5,"202694,1610612756",0,226,197,149,233,81,86,76,0.369,111,526,171,222,183,0.422,282,117,175,66,216,0.564,386,77,105,42,391,1523.8933333333334,185,80,116,160,95,194,364,202694,Marcus Morris,-121,388,596,178,277,145,45,169,0,27,PHX,1610612756,77,183,35,0.455,274,150
318,26.0,91,192,4,29,287,361,5,"201977,1610612758",0,226,131,229,379,25,141,26,0.372,105,774,86,332,97,0.429,261,126,164,111,133,0.881,35,72,164,46,407,1726.39,157,50,179,105,112,166,243,201977,Marcus Thornton,-287,454,916,90,181,217,61,119,0,27,SAC,1610612758,68,211,26,0.361,352,232
319,27.0,273,58,12,24,255,253,5,"201596,1610612748",0,226,152,206,301,49,123,41,0.409,46,529,168,227,176,0.429,260,112,183,89,169,0.795,151,77,105,15,98,2067.508333333333,108,19,318,196,123,149,424,201596,Mario Chalmers,567,5,666,159,171,226,118,21,0,27,MIA,1610612748,119,100,62,0.805,18,3
320,23.0,108,170,64,51,394,51,5,"202693,1610612756",3,125,265,93,134,145,45,153,0.336,181,653,116,266,146,0.407,320,127,162,93,163,0.732,249,82,1,57,459,1836.9483333333333,144,131,64,209,121,152,435,202693,Markieff Morris,-359,461,670,158,396,79,77,73,0,27,PHX,1610612756,104,123,25,0.305,405,247
321,32.0,65,234,10,25,260,275,5,"2605,1610612749",0,226,102,273,72,208,20,215,0.278,269,351,231,132,256,0.376,383,54,275,40,269,0.741,240,59,249,32,272,1085.0866666666666,250,48,185,77,49,289,176,2605,Marquis Daniels,-102,377,324,265,150,246,51,145,0,27,MIL,1610612749,45,270,27,0.458,273,217
322,20.0,63,238,7,12,163,314,5,"203104,1610612741",0,226,41,367,23,265,4,277,0.174,316,113,363,43,372,0.381,377,16,388,9,392,0.563,387,48,311,24,191,391.88666666666666,365,3,425,47,14,399,117,203104,Marquis Teague,-12,212,99,380,44,386,9,381,0,27,CHI,1610612741,35,301,24,0.5,227,258
323,25.0,47,275,53,51,394,73,5,"201578,1610612739",5,110,240,113,10,298,3,284,0.3,243,584,149,260,147,0.445,203,175,115,135,109,0.771,182,79,65,40,370,1299.7733333333333,217,146,49,175,143,130,391,201578,Marreese Speights,-146,404,658,161,386,81,24,274,0,27,CLE,1610612739,80,177,39,0.494,248,129
324,26.0,143,126,17,34,324,207,5,"101110,1610612764",1,173,241,112,329,40,139,29,0.422,29,636,121,281,134,0.442,211,198,97,168,79,0.848,66,76,115,48,421,2199.9383333333335,87,53,169,166,161,113,373,101110,Martell Webster,-33,264,869,99,294,134,49,155,0,27,WAS,1610612764,90,153,28,0.368,346,205
325,27.0,77,210,38,30,291,102,5,"101107,1610612762",2,145,208,142,166,122,54,135,0.325,200,470,188,199,198,0.423,275,99,201,77,192,0.778,174,73,154,33,284,1727.0016666666668,156,55,162,98,83,218,227,101107,Marvin Williams,-97,373,529,197,263,150,37,210,0,27,UTA,1610612762,60,232,40,0.548,182,120
326,33.0,123,151,63,34,324,54,5,"2440,1610612746",1,173,255,103,325,44,111,49,0.342,168,675,112,312,111,0.462,151,117,175,87,174,0.744,236,80,46,25,203,2057.8983333333335,110,111,85,233,93,197,453,2440,Matt Barnes,289,36,822,112,366,89,82,58,0,27,LAC,1610612746,90,153,55,0.688,74,23
327,33.0,36,306,19,3,56,195,5,"2588,1610612759",1,173,104,269,120,160,53,136,0.442,20,230,291,112,272,0.487,102,15,393,11,379,0.733,247,68,191,21,157,908.5533333333333,278,25,284,86,31,337,194,2588,Matt Bonner,79,102,288,277,129,279,17,314,0,27,SAS,1610612759,16,379,47,0.691,71,56
328,32.0,1,449,0,0,1,430,5,"2679,1610612766",0,226,0,464,0,406,0,333,0.0,333,0,468,0,462,0.0,462,0,457,0,454,0.0,454,1,466,1,8,5.85,463,0,451,1,1,450,8,2679,Matt Carroll,-2,183,0,463,0,467,0,449,0,27,CHA,1610612766,0,458,0,0.0,464,464
