,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
247,39.0,14,341,23,17,181,156,5,"788,1610612745",6,87,194,150,1,326,0,288,0.0,288,284,242,125,238,0.44,193,87,222,65,216,0.747,213,52,276,36,313,866.3383333333334,262,105,102,98,0,153,185,788,Kevin Willis,-118,362,315,243,299,129,25,243,0,18,HOU,1610612745,41,271,16,0.308,374,319
248,22.0,12,352,3,2,39,348,5,"2039,1610612746",0,225,3,425,14,221,4,211,0.286,198,57,367,22,367,0.386,347,12,375,10,366,0.833,78,14,393,8,53,157.09833333333333,380,0,425,20,0,153,68,2039,Keyon Dooling,32,128,58,367,3,430,4,381,0,18,LAC,1610612746,10,377,6,0.429,292,386
249,23.0,5,388,1,4,66,381,5,"2213,1610612766",0,225,15,386,3,283,0,288,0.0,288,39,389,11,397,0.282,421,8,391,4,396,0.5,394,15,387,4,19,77.25,408,5,386,9,0,153,33,2213,Kirk Haston,-14,215,26,401,20,389,0,420,0,18,CHH,1610612766,3,410,11,0.733,27,350
250,23.0,438,20,35,88,427,111,5,"977,1610612747",11,54,329,54,132,106,33,127,0.25,226,1597,4,749,2,0.469,113,589,5,488,5,0.829,83,80,63,24,174,3065.1316666666667,16,112,93,228,2,29,407,977,Kobe Bryant,444,5,2019,3,441,61,118,24,1,7,LAL,1610612747,223,16,56,0.7,47,15
251,29.0,87,193,79,62,391,47,5,"703,1610612752",31,15,533,12,6,258,1,245,0.167,260,938,59,463,45,0.494,66,265,61,216,52,0.815,98,82,3,52,416,2769.4616666666666,41,214,16,341,4,10,440,703,Kurt Thomas,-288,424,1143,55,747,11,71,85,0,18,NYK,1610612752,153,60,30,0.366,327,188
252,20.0,43,269,26,28,251,136,5,"2198,1610612764",2,143,135,229,1,326,0,288,0.0,288,243,261,94,269,0.387,346,99,206,70,206,0.707,264,57,251,31,246,817.1,265,63,178,105,0,153,202,2198,Kwame Brown,-85,337,258,263,198,216,16,306,0,18,WAS,1610612764,43,263,26,0.456,267,231
253,32.0,56,245,37,21,201,100,5,"111,1610612748",0,225,180,172,124,115,38,120,0.306,179,452,173,189,184,0.418,275,84,227,53,234,0.631,344,66,195,40,357,1683.7883333333334,162,107,100,196,0,153,367,111,LaPhonso Ellis,-179,397,469,195,287,144,30,221,0,18,MIA,1610612748,73,184,26,0.394,312,231
254,22.0,171,104,36,18,186,108,5,"1885,1610612746",4,114,145,214,84,137,16,161,0.19,253,360,211,151,214,0.419,271,93,213,61,222,0.656,328,29,340,15,104,999.47,248,31,259,91,0,153,176,1885,Lamar Odom,-9,201,379,221,176,232,23,256,0,18,LAC,1610612746,97,134,14,0.483,243,334
255,29.0,157,114,43,63,397,86,5,"441,1610612739",7,79,291,74,238,53,101,40,0.424,41,986,49,430,55,0.436,206,263,63,215,53,0.817,94,71,156,45,381,2310.645,80,81,133,148,1,56,278,441,Lamond Murray,-110,357,1176,50,372,88,70,90,0,18,CLE,1610612739,141,75,26,0.366,326,231
256,23.0,316,42,23,73,416,156,5,"1716,1610612744",5,96,162,196,93,130,18,155,0.194,251,810,74,343,86,0.423,253,259,64,191,72,0.737,225,73,141,56,430,2045.8116666666667,113,83,129,150,0,153,279,1716,Larry Hughes,-229,413,895,88,245,179,113,28,0,18,GSW,1610612744,171,37,17,0.233,414,309
257,34.0,0,436,0,0,1,412,5,"1683,1610612752",0,225,2,428,2,296,1,245,0.5,7,4,435,1,432,0.25,427,0,432,0,429,0.0,429,2,435,1,5,10.883333333333333,436,0,425,1,0,153,4,1683,Larry Robinson,5,163,3,434,2,432,0,420,0,18,NYK,1610612752,0,433,1,0.5,216,424
258,31.0,313,44,14,73,416,208,5,"84,1610612752",0,225,239,97,403,8,145,12,0.36,112,1419,9,573,20,0.404,308,346,27,284,26,0.821,90,81,43,52,416,3327.8633333333332,3,59,184,161,0,153,295,84,Latrell Sprewell,-239,415,1575,18,298,131,94,41,0,18,NYK,1610612752,223,16,29,0.358,335,200
259,24.0,5,388,0,8,112,412,5,"2068,1610612752",0,225,14,388,26,196,6,199,0.231,241,84,347,28,354,0.333,406,41,292,31,289,0.756,191,23,360,18,125,177.65,370,2,407,7,0,153,29,2068,Lavor Postell,20,139,93,345,16,396,6,362,0,18,NYK,1610612752,11,370,5,0.217,417,395
260,31.0,32,291,18,6,96,187,5,"1444,1610612758",1,176,122,242,3,283,0,288,0.0,288,245,257,115,245,0.469,112,56,267,34,284,0.607,357,56,255,14,97,720.595,282,76,153,65,2,29,148,1444,Lawrence Funderburke,64,104,264,259,198,216,11,324,0,18,SAC,1610612758,33,294,42,0.75,16,84
261,27.0,94,180,17,43,329,192,5,"1924,1610612766",1,176,188,159,2,296,1,245,0.5,7,764,88,369,75,0.483,79,150,149,112,145,0.747,214,79,79,36,313,1912.9733333333334,129,103,105,175,0,153,322,1924,Lee Nailon,-11,205,851,100,291,140,59,130,0,18,CHH,1610612766,96,139,43,0.544,150,76
262,21.0,3,411,1,3,50,381,5,"1910,1610612737",0,225,21,371,0,361,0,288,0.0,288,26,399,10,398,0.385,351,17,362,11,359,0.647,333,14,393,9,59,100.71666666666667,398,10,359,12,0,153,45,1910,Leon Smith,7,158,31,394,31,371,5,372,0,18,ATL,1610612737,3,410,5,0.357,337,395
263,31.0,129,134,19,18,186,179,5,"283,1610612747",0,225,103,259,208,69,79,58,0.38,84,490,158,187,189,0.382,361,40,296,20,327,0.5,394,82,3,24,174,1614.5116666666668,173,18,311,120,1,56,235,283,Lindsey Hunter,145,68,473,193,121,274,66,103,0,18,LAL,1610612747,55,227,58,0.707,38,7
264,24.0,22,318,34,8,112,114,5,"2254,1610612750",0,225,76,281,2,296,0,288,0.0,288,96,336,33,349,0.344,396,60,257,44,249,0.733,233,60,235,19,136,515.7033333333334,314,46,221,60,0,153,140,2254,Loren Woods,-37,275,110,334,122,271,17,295,0,18,MIN,1610612750,36,285,41,0.683,57,96
265,26.0,44,266,23,47,348,156,5,"953,1610612763",15,46,275,78,2,296,0,288,0.0,288,486,161,223,156,0.459,143,123,171,70,206,0.569,374,43,304,33,285,1250.7883333333334,219,130,72,126,0,153,242,953,Lorenzen Wright,-147,382,516,173,405,69,30,221,0,18,MEM,1610612763,72,185,10,0.233,415,360
266,31.0,116,147,6,31,270,298,5,"446,1610612751",0,225,158,201,118,119,44,111,0.373,93,537,146,249,140,0.464,128,158,143,133,121,0.842,67,74,128,28,211,1555.8916666666667,180,49,211,99,1,56,190,446,Lucious Harris,99,86,675,135,207,211,53,153,0,18,NJN,1610612751,61,214,46,0.622,83,51
267,24.0,5,388,8,4,66,273,5,"2124,1610612748",1,176,23,364,1,326,0,288,0.0,288,51,371,22,367,0.431,222,10,382,8,376,0.8,122,12,399,8,53,160.835,377,15,327,16,0,153,54,2124,Malik Allen,-11,205,52,377,38,362,3,386,0,18,MIA,1610612748,2,419,4,0.333,352,404
268,27.0,61,236,42,62,391,88,5,"990,1610612759",5,96,320,58,12,228,1,245,0.083,281,633,118,293,113,0.463,130,257,65,185,77,0.72,251,82,3,24,174,1728.06,152,172,33,208,0,153,379,990,Malik Rose,226,44,772,114,492,47,70,90,0,18,SAS,1610612759,140,76,58,0.707,38,7
269,27.0,0,436,2,1,16,360,5,"2055,1610612761",0,225,5,413,0,361,0,288,0.0,288,10,424,6,415,0.6,3,10,382,8,376,0.8,122,5,425,4,19,46.77,420,6,382,6,0,153,24,2055,Mamadou N'diaye,-5,191,20,412,11,406,0,420,0,18,TOR,1610612761,1,428,1,0.2,421,424
270,27.0,14,341,6,21,201,298,5,"1531,1610612750",0,225,80,277,1,326,0,288,0.0,288,164,306,60,315,0.366,381,80,232,66,214,0.825,86,39,317,24,174,498.07,317,48,215,69,1,56,150,1531,Marc Jackson,-29,257,186,301,128,264,11,324,0,18,MIN,1610612750,30,305,15,0.385,315,326
271,28.0,33,289,50,22,212,69,5,"948,1610612752",10,61,233,105,1,326,0,288,0.0,288,290,239,130,236,0.448,174,99,206,62,220,0.626,347,29,340,18,125,1008.9666666666667,247,89,122,107,0,153,206,948,Marcus Camby,-102,350,322,241,322,111,34,211,0,18,NYK,1610612752,42,267,11,0.379,316,350
272,23.0,120,145,24,56,370,150,5,"2033,1610612741",8,67,299,69,41,180,7,191,0.171,259,848,68,371,74,0.438,202,283,53,189,74,0.668,309,76,111,57,431,1964.6416666666667,121,128,78,186,5,6,350,2033,Marcus Fizer,-306,427,938,82,427,65,49,162,0,18,CHI,1610612741,131,87,19,0.25,406,290
273,26.0,10,363,19,10,135,179,5,"1548,1610612738",0,225,59,298,0,361,0,288,0.0,288,76,351,32,350,0.421,260,37,303,30,292,0.811,103,44,299,17,117,415.7816666666667,331,26,279,59,0,153,138,1548,Mark Blount,-37,275,94,343,85,297,16,306,0,18,BOS,1610612738,23,323,27,0.614,89,221
274,37.0,10,363,2,3,50,360,5,"95,1610612759",0,225,19,377,0,361,0,288,0.0,288,55,368,25,359,0.455,152,8,391,6,386,0.75,198,30,337,9,59,201.79833333333335,366,25,281,38,1,56,104,95,Mark Bryant,-19,227,56,371,44,356,7,350,0,18,SAS,1610612759,6,396,21,0.7,47,269
275,37.0,605,9,1,29,258,381,5,"349,1610612752",11,54,253,91,195,75,79,58,0.405,53,592,134,260,131,0.439,199,110,192,87,179,0.791,149,82,3,52,416,2364.035,75,56,196,162,1,56,296,349,Mark Jackson,-287,423,686,133,309,123,74,78,1,7,NYK,1610612752,150,64,30,0.366,327,188
276,26.0,44,266,13,21,201,217,5,"2058,1610612747",0,225,73,286,2,296,0,288,0.0,288,146,316,66,308,0.452,165,54,269,35,283,0.648,332,59,241,17,117,648.74,294,89,122,104,1,56,197,2058,Mark Madsen,73,97,167,313,162,244,16,306,0,18,LAL,1610612747,22,326,42,0.712,35,84
277,29.0,17,331,11,3,50,234,5,"998,1610612749",0,225,53,313,25,199,4,211,0.16,265,91,341,36,344,0.396,334,21,344,11,359,0.524,390,45,296,20,142,425.285,329,20,302,47,0,153,122,998,Mark Pope,-53,307,87,349,73,314,11,324,0,18,MIL,1610612749,15,345,25,0.556,139,243
278,31.0,20,325,16,15,166,198,5,"1110,1610612737",2,143,90,271,4,271,1,245,0.25,226,204,274,91,271,0.446,179,44,289,25,305,0.568,375,46,293,30,222,655.5266666666666,292,41,235,48,0,153,124,1110,Mark Strickland,-87,339,208,287,131,262,19,281,0,18,ATL,1610612737,28,308,16,0.348,343,319
279,24.0,25,307,0,3,50,412,5,"2043,1610612758",0,225,7,409,8,244,2,234,0.25,226,68,358,30,351,0.441,191,9,387,8,376,0.889,26,32,331,7,45,154.655,381,1,416,9,0,153,33,2043,Mateen Cleaves,-42,286,70,358,8,411,7,350,0,18,SAC,1610612758,27,309,25,0.781,9,243
280,35.0,16,336,2,6,96,360,5,"672,1610612766",0,225,37,341,57,163,16,161,0.281,204,115,329,39,338,0.339,403,12,375,11,359,0.917,16,31,335,19,136,350.2416666666667,338,10,359,29,0,153,83,672,Matt Bullard,-32,262,105,338,47,354,2,403,0,18,CHH,1610612766,12,365,12,0.387,314,343
281,32.0,0,436,2,0,1,360,5,"761,1610612755",0,225,3,425,0,361,0,288,0.0,288,8,429,1,432,0.125,436,2,420,1,419,0.5,394,4,427,4,19,35.18333333333333,427,3,399,2,0,153,7,761,Matt Geiger,-26,247,3,434,6,420,0,420,0,18,PHI,1610612755,2,419,0,0.0,433,433
282,26.0,107,161,5,60,381,316,5,"1723,1610612755",15,46,370,38,69,150,21,151,0.304,182,838,69,386,68,0.461,140,222,87,165,89,0.743,217,81,43,38,337,2547.2083333333335,57,203,21,201,2,29,372,1723,Matt Harpring,174,56,958,76,573,35,70,90,0,18,PHI,1610612755,127,91,43,0.531,182,76
283,23.0,4,403,0,1,16,412,5,"2230,1610612750",0,225,1,433,3,283,0,288,0.0,288,19,413,9,405,0.474,102,4,411,3,408,0.75,198,10,406,5,26,42.96,421,3,399,9,0,153,33,2230,Maurice Evans,-2,181,21,409,4,427,0,420,0,18,MIN,1610612750,2,419,5,0.5,216,395
284,26.0,22,318,5,14,162,316,5,"2370,1610612743",0,225,64,292,12,228,4,211,0.333,140,132,321,53,322,0.402,312,37,303,29,297,0.784,156,27,350,18,125,407.62666666666667,332,32,254,94,0,153,181,2370,Mengke Bateer,-54,313,139,321,96,292,10,336,0,18,DEN,1610612743,32,298,9,0.333,352,370
285,22.0,127,137,39,37,301,96,5,"1897,1610612754",2,143,198,145,170,89,53,94,0.312,173,636,117,269,126,0.423,254,204,101,136,116,0.667,310,55,261,31,246,1641.43,168,73,161,217,1,56,394,1897,Metta World Peace,-22,240,727,127,271,156,141,12,0,18,IND,1610612754,118,103,24,0.436,288,247
286,23.0,3,411,6,2,39,298,5,"2214,1610612761",0,225,17,379,2,296,0,288,0.0,288,25,403,13,392,0.52,29,8,391,4,396,0.5,394,26,352,10,68,117.65,394,7,375,10,0,153,36,2214,Michael Bradley,-44,290,30,396,24,384,0,420,0,18,TOR,1610612761,6,396,16,0.615,88,319
287,33.0,127,137,10,10,135,248,5,"688,1610612765",0,225,153,205,26,196,7,191,0.269,216,276,246,125,238,0.453,159,91,217,72,205,0.791,148,82,3,32,264,1905.4083333333333,130,15,327,207,1,56,378,688,Michael Curry,-52,303,329,237,168,239,47,173,0,18,DET,1610612765,60,217,50,0.61,94,28
288,27.0,9,367,1,5,82,381,5,"1722,1610612763",0,225,9,401,21,205,8,188,0.381,80,48,378,15,384,0.313,417,6,405,5,392,0.833,78,4,427,4,19,125.55,391,3,399,12,0,153,45,1722,Michael Dickerson,-8,199,43,381,12,403,3,386,0,18,MEM,1610612763,8,385,0,0.0,433,433
289,25.0,25,307,11,16,174,234,5,"1720,1610612739",3,127,121,243,0,361,0,288,0.0,288,187,290,78,288,0.417,280,46,282,38,274,0.826,84,42,306,28,211,708.5966666666667,286,47,218,98,0,153,185,1720,Michael Doleac,-125,368,194,294,168,239,15,311,0,18,CLE,1610612739,37,281,14,0.333,352,334
290,29.0,230,71,25,47,348,142,5,"714,1610612742",5,96,270,83,224,63,76,65,0.339,135,1228,25,569,21,0.463,129,251,67,210,57,0.837,73,69,171,24,174,2755.4883333333332,42,90,119,144,0,153,268,714,Michael Finley,224,45,1424,33,360,93,65,108,0,18,DAL,1610612742,117,106,45,0.652,65,57
291,39.0,310,45,26,52,360,136,5,"893,1610612764",8,67,289,75,53,168,10,182,0.189,254,1324,17,551,26,0.416,285,333,38,263,38,0.79,151,60,235,30,222,2089.0016666666666,109,50,207,119,1,56,231,893,Michael Jordan,16,145,1375,34,339,105,85,55,0,18,WAS,1610612764,162,44,30,0.5,216,188
292,27.0,90,186,145,53,365,12,5,"1709,1610612746",24,25,547,10,0,361,0,288,0.0,288,886,66,384,69,0.433,215,188,113,117,135,0.622,349,80,63,43,371,2569.633333333333,55,164,40,217,4,10,394,1709,Michael Olowokandi,-73,329,885,91,711,16,55,147,0,18,LAC,1610612746,175,31,37,0.463,258,127
293,22.0,91,185,7,32,277,284,5,"2072,1610612749",2,143,147,211,198,73,88,50,0.444,29,609,130,294,112,0.483,80,115,185,91,175,0.791,147,67,186,32,264,1417.1283333333333,196,77,148,96,0,153,183,2072,Michael Redd,47,119,767,115,224,195,42,187,0,18,MIL,1610612749,57,224,35,0.522,196,146
294,25.0,5,388,8,4,66,273,5,"1913,1610612755",0,225,28,357,0,361,0,288,0.0,288,26,399,7,412,0.269,426,8,391,2,412,0.25,425,15,387,10,68,168.74,376,23,292,23,0,153,74,1913,Michael Ruffin,-45,291,16,416,51,346,5,372,0,18,PHI,1610612755,11,370,5,0.333,352,395
295,27.0,3,411,3,1,16,348,5,"1565,1610612761",0,225,13,390,0,361,0,288,0.0,288,23,404,8,407,0.348,394,11,378,6,386,0.545,382,11,403,9,59,91.33333333333333,403,12,344,22,0,153,72,1565,Michael Stewart,3,169,22,408,25,379,4,381,0,18,TOR,1610612761,4,406,2,0.182,425,416
296,24.0,403,24,15,39,316,201,5,"1710,1610612758",3,127,185,164,138,103,51,98,0.37,98,985,50,446,51,0.453,161,193,112,155,99,0.803,117,80,63,21,150,2657.33,46,37,243,133,0,153,252,1710,Mike Bibby,392,11,1098,60,222,197,87,53,0,18,SAC,1610612758,134,83,59,0.738,23,4
297,27.0,19,327,1,1,16,381,5,"2229,1610612748",0,225,12,394,21,205,8,188,0.381,80,43,383,15,384,0.349,393,7,400,4,396,0.571,370,15,387,6,36,117.57833333333333,395,2,407,17,0,153,59,2229,Mike James,-39,281,42,383,14,399,6,362,0,18,MIA,1610612748,13,361,9,0.6,106,370
298,22.0,198,85,23,46,341,156,5,"2034,1610612753",3,127,224,113,303,31,116,30,0.383,78,802,76,351,83,0.438,201,181,120,138,112,0.762,182,63,214,30,222,2127.891666666667,108,49,211,145,0,153,269,2034,Mike Miller,170,60,956,78,273,153,47,173,0,18,ORL,1610612753,108,118,33,0.524,193,163
299,27.0,2,420,0,1,16,412,5,"2130,1610612747",0,225,2,428,0,361,0,288,0.0,288,2,438,1,432,0.5,52,4,411,3,408,0.75,198,3,429,0,1,11.883333333333333,435,0,425,0,0,153,1,2130,Mike Penberthy,-2,181,5,429,2,432,2,403,0,18,LAL,1610612747,0,433,3,1.0,1,410
300,26.0,12,352,9,3,50,263,5,"1630,1610612765",0,225,30,354,2,296,1,245,0.5,7,61,365,29,353,0.475,98,26,335,20,327,0.769,174,30,337,15,104,213.465,365,22,296,35,0,153,96,1630,Mikki Moore,9,155,79,351,52,341,7,350,0,18,DET,1610612765,14,349,15,0.5,216,326
301,24.0,83,198,4,25,229,333,5,"1960,1610612756",0,225,62,295,41,180,13,173,0.317,166,214,268,82,283,0.383,358,74,238,54,232,0.73,240,69,171,35,299,790.4116666666666,270,11,353,61,0,153,143,1960,Milt Palacio,-103,353,231,271,73,314,30,221,0,18,PHX,1610612756,40,275,34,0.493,238,155
302,37.0,57,243,6,10,135,298,5,"782,1610612747",0,225,80,277,62,156,18,155,0.29,194,247,255,100,262,0.405,305,44,289,42,254,0.955,11,64,209,17,117,711.02,285,14,333,61,0,153,143,782,Mitch Richmond,130,73,260,261,94,293,18,286,0,18,LAL,1610612747,40,275,47,0.734,26,43
303,31.0,5,388,1,1,16,381,5,"348,1610612757",0,225,8,406,3,283,1,245,0.333,140,23,404,10,398,0.435,212,12,375,8,376,0.667,310,11,403,5,26,89.785,404,6,382,10,0,153,36,348,Mitchell Butler,-27,252,29,399,14,399,0,420,0,18,POR,1610612757,5,400,6,0.545,145,386
304,30.0,96,178,17,45,337,192,5,"42,1610612753",3,127,155,203,4,271,0,288,0.0,288,362,209,198,173,0.547,14,134,160,88,177,0.657,324,68,177,32,264,1284.785,215,80,137,134,0,153,253,42,Monty Williams,-121,365,484,187,235,184,48,167,0,18,ORL,1610612753,86,159,36,0.529,185,136
305,28.0,403,24,4,29,258,333,5,"983,1610612745",5,96,173,182,134,104,36,125,0.269,217,631,120,251,136,0.398,327,169,131,127,127,0.751,196,82,3,54,426,2246.39,88,73,161,130,0,153,248,983,Moochie Norris,-199,404,665,139,246,178,81,59,0,18,HOU,1610612745,156,54,28,0.341,350,210
306,35.0,114,151,4,6,96,333,5,"302,1610612744",0,225,44,324,42,176,15,167,0.357,114,146,316,50,325,0.342,399,8,391,4,396,0.5,394,35,323,23,164,599.6616666666666,303,8,371,20,0,153,68,302,Mookie Blaylock,-82,332,119,325,52,341,24,250,0,18,GSW,1610612744,37,281,12,0.343,349,343
307,24.0,153,116,11,35,294,234,5,"2050,1610612761",0,225,132,233,231,60,84,56,0.364,103,768,86,336,91,0.438,202,169,131,127,127,0.751,196,63,214,33,285,1990.0766666666666,117,91,117,174,0,153,316,2050,Morris Peterson,-15,219,883,93,223,196,73,81,0,18,TOR,1610612761,86,159,30,0.476,245,188
308,24.0,33,289,61,85,425,62,5,"1737,1610612737",21,29,409,30,1,326,0,288,0.0,288,713,102,329,94,0.461,135,222,87,137,115,0.617,352,82,3,49,404,2169.635,102,242,11,252,1,56,427,1737,Nazr Mohammed,-299,426,795,106,651,21,63,113,0,18,ATL,1610612737,118,103,33,0.402,306,163
309,34.0,14,341,6,2,39,298,5,"98,1610612763",0,225,32,351,48,170,13,173,0.271,214,76,351,21,373,0.276,423,9,387,5,392,0.556,378,15,387,12,83,220.29166666666666,364,1,416,17,0,153,59,98,Nick Anderson,-61,318,60,364,33,368,6,362,0,18,MEM,1610612763,14,349,3,0.2,421,410
310,30.0,478,14,11,38,311,234,5,"89,1610612742",11,54,226,110,350,16,119,28,0.34,133,1226,26,501,38,0.409,299,251,67,201,62,0.801,120,72,147,39,350,2497.76,60,28,273,104,0,153,197,89,Nick Van Exel,-137,377,1322,38,254,168,44,181,0,18,DAL,1610612742,156,54,33,0.458,264,163
311,24.0,2,420,0,3,50,412,5,"2369,1610612741",0,225,5,413,8,244,4,211,0.5,7,26,399,10,398,0.385,351,9,387,6,386,0.667,310,11,403,7,45,68.46333333333334,413,3,399,5,0,153,21,2369,Norman Richardson,-26,247,30,396,8,411,0,420,0,18,CHI,1610612741,3,410,4,0.364,330,404
312,26.0,3,411,6,9,122,298,5,"1918,1610612746",0,225,22,369,0,361,0,288,0.0,288,39,389,13,392,0.333,406,40,296,28,300,0.7,271,29,340,16,110,147.01166666666666,384,12,344,16,0,153,54,1918,Obinna Ekezie,13,150,54,374,34,366,2,403,0,18,LAC,1610612746,10,377,13,0.448,277,341
313,21.0,4,403,2,9,122,360,5,"2071,1610612760",0,225,52,316,0,361,0,288,0.0,288,41,387,22,367,0.537,18,18,357,11,359,0.611,354,36,320,17,117,222.30166666666668,363,27,275,36,0,153,101,2071,Olumide Oyedeji,13,150,55,373,79,307,4,381,0,18,SEA,1610612760,14,349,19,0.528,187,290
314,25.0,40,275,9,27,243,263,5,"2351,1610612745",0,225,75,283,126,112,37,123,0.294,190,341,219,135,232,0.396,333,105,196,82,191,0.781,161,65,202,45,381,1076.9666666666667,244,47,218,64,0,153,145,2351,Oscar Torres,-165,391,389,219,122,271,25,243,0,18,HOU,1610612745,49,249,20,0.308,374,281
315,28.0,37,279,36,26,235,108,5,"970,1610612752",2,143,224,113,2,296,0,288,0.0,288,450,176,237,147,0.527,24,172,129,122,131,0.709,259,77,99,49,404,1563.8266666666666,179,125,79,250,7,2,424,970,Othella Harrington,66,101,596,153,349,97,30,221,0,18,NYK,1610612752,95,143,28,0.364,330,210
316,32.0,107,161,78,35,294,48,5,"136,1610612766",17,39,513,15,0,361,0,288,0.0,288,527,148,250,138,0.474,101,197,107,169,87,0.858,48,80,63,37,324,2563.3733333333334,56,273,4,222,4,10,401,136,P.J. Brown,143,69,669,138,786,8,59,130,0,18,CHH,1610612766,85,162,43,0.538,162,76
317,25.0,99,176,28,19,193,130,5,"1727,1610612753",1,176,261,86,396,10,169,7,0.427,38,767,87,327,95,0.426,238,73,240,61,222,0.836,75,80,63,36,313,2401.3033333333333,73,77,148,230,2,29,411,1727,Pat Garrity,230,43,884,92,338,107,60,125,0,18,ORL,1610612753,68,196,44,0.55,143,64
318,39.0,35,285,45,22,212,78,5,"121,1610612753",2,143,203,142,1,326,0,288,0.0,288,333,221,148,219,0.444,180,134,160,94,171,0.701,267,65,202,30,222,899.4133333333333,255,59,184,129,0,153,246,121,Patrick Ewing,-20,233,390,218,262,164,22,262,0,18,ORL,1610612753,64,206,35,0.538,159,146
319,21.0,223,73,169,105,435,6,5,"2200,1610612763",35,10,492,18,5,263,1,245,0.2,245,1064,43,551,26,0.518,31,477,12,338,15,0.709,260,82,3,59,435,3001.866666666667,24,238,12,195,1,56,364,2200,Pau Gasol,-310,429,1441,32,730,13,41,191,0,18,MEM,1610612763,224,15,23,0.28,386,252
320,24.0,261,60,86,97,433,37,5,"1718,1610612738",17,39,485,20,520,3,210,3,0.404,55,1598,3,707,6,0.442,186,643,3,520,2,0.809,112,82,3,33,285,3298.8566666666666,5,81,133,237,0,153,416,1718,Paul Pierce,314,22,2144,1,566,36,154,6,0,18,BOS,1610612738,241,11,49,0.598,112,35
321,25.0,175,100,14,62,391,208,5,"978,1610612758",2,143,301,65,310,29,129,21,0.416,46,1130,35,547,28,0.484,76,323,44,283,29,0.876,34,71,156,19,136,2648.46,47,72,164,120,0,153,235,978,Peja Stojakovic,380,12,1506,23,373,86,81,59,0,18,SAC,1610612758,140,76,52,0.732,28,20
322,32.0,127,137,19,24,228,179,5,"461,1610612764",11,54,345,47,11,235,4,211,0.364,103,508,156,222,158,0.437,204,130,164,106,153,0.815,97,79,79,42,368,1918.3033333333333,127,233,14,209,1,56,384,461,Popeye Jones,57,111,554,166,578,33,50,159,0,18,WAS,1610612764,88,154,37,0.468,253,127
323,26.0,51,254,31,34,290,120,5,"1542,1610612760",1,176,144,217,2,296,0,288,0.0,288,414,187,191,179,0.461,136,73,240,55,230,0.753,193,64,209,27,203,1173.6533333333334,229,75,154,109,0,153,210,1542,Predrag Drobnjak,97,89,437,204,219,201,20,275,0,18,SEA,1610612760,51,242,37,0.578,127,127
324,22.0,6,382,7,4,66,284,5,"2056,1610612754",0,225,12,394,0,361,0,288,0.0,288,29,394,14,389,0.483,80,25,338,15,345,0.6,361,22,367,12,83,160.615,379,16,321,28,0,153,82,2056,Primoz Brezec,-18,225,43,381,28,374,0,420,0,18,IND,1610612754,6,396,10,0.455,269,360
325,22.0,128,135,21,67,408,167,5,"2047,1610612746",5,96,221,119,349,18,133,19,0.381,79,927,61,401,63,0.433,216,187,115,143,106,0.765,178,81,43,43,371,2153.84,104,113,91,142,0,153,265,2047,Quentin Richardson,77,96,1078,62,334,108,78,65,0,18,LAC,1610612746,102,128,38,0.469,251,121
326,25.0,36,283,9,5,82,263,5,"1900,1610612762",0,225,33,350,18,212,3,223,0.167,260,143,319,64,311,0.448,176,20,348,13,347,0.65,331,36,320,20,142,487.68666666666667,319,10,359,89,0,153,172,1900,Quincy Lewis,-26,247,144,319,43,358,23,256,0,18,UTA,1610612762,32,298,16,0.444,279,319
327,26.0,89,189,213,69,410,2,5,"1711,1610612742",18,35,403,32,268,40,104,36,0.388,69,920,62,421,56,0.458,145,151,148,105,154,0.695,280,78,89,43,371,2453.905,65,176,31,281,0,153,439,1711,Raef LaFrentz,-71,326,1051,65,579,32,55,147,0,18,DAL,1610612742,94,146,35,0.449,276,146
328,25.0,143,122,2,10,135,360,5,"1747,1610612749",1,176,62,295,71,146,27,137,0.38,83,191,287,66,308,0.346,395,29,325,18,332,0.621,350,50,279,23,164,596.1966666666667,304,10,359,42,0,153,115,1747,Rafer Alston,-51,301,177,305,72,316,32,214,0,18,MIL,1610612749,40,275,27,0.54,157,221
329,25.0,71,219,4,16,174,333,5,"1952,1610612755",0,225,80,277,44,173,12,179,0.273,211,240,262,103,259,0.429,228,48,279,36,280,0.75,198,74,128,37,324,892.535,257,31,259,109,0,153,210,1952,Raja Bell,-118,362,254,265,111,278,21,266,0,18,PHI,1610612755,48,252,37,0.5,216,127
