,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,27.0,1,417,1,1,23,378,5,"700,1610612749",0,219,7,404,0,369,0,303,0.0,303,8,421,3,421,0.375,377,8,388,1,418,0.125,427,5,423,3,20,74.13166666666666,406,2,407,11,0,189,47,700,Keith Tower,-2,193,7,423,9,406,2,397,0,24,MIL,1610612749.0,2,413,2,0.4,277,410
247,32.0,12,356,3,3,56,332,5,"80,1610612737",0,219,31,338,38,194,6,221,0.158,289,94,331,27,358,0.287,425,12,376,4,397,0.333,423,17,380,6,45,227.69333333333333,361,8,363,17,0,189,61,80,Ken Norman,-32,257,64,362,39,349,7,358,0,24,ATL,1610612737.0,18,342,11,0.647,127,337
248,29.0,326,38,46,124,440,78,5,"383,1610612751",9,78,316,60,220,70,74,75,0.336,159,1453,7,644,11,0.443,202,536,11,427,12,0.797,120,82,4,56,412,3298.595,6,183,41,217,1,86,396,383,Kendall Gill,-185,383,1789,7,499,54,154,12,0,24,NJN,1610612751.0,218,24,26,0.317,329,211
249,26.0,584,8,15,81,422,208,5,"72,1610612757",13,61,272,76,366,29,132,27,0.361,122,1137,31,485,37,0.427,254,435,24,334,22,0.768,151,82,4,33,285,3182.24,21,91,124,202,0,189,371,72,Kenny Anderson,342,31,1436,29,363,91,162,8,0,24,POR,1610612757.0,193,38,49,0.598,148,59
250,32.0,116,157,0,16,192,403,5,"181,1610612743",0,219,40,324,135,117,59,97,0.437,29,239,258,101,260,0.423,272,45,297,39,269,0.867,35,48,284,32,277,786.8733333333333,275,4,386,27,0,189,78,181,Kenny Smith,-209,392,300,247,44,341,19,280,0,24,DEN,1610612743.0,71,203,16,0.333,319,294
251,23.0,249,65,35,54,378,101,5,"954,1610612751",0,219,213,118,419,14,158,15,0.377,90,1189,25,507,33,0.426,256,227,97,175,92,0.771,144,82,4,56,412,3104.2033333333334,28,106,104,154,0,189,303,954,Kerry Kittles,-266,405,1347,36,319,114,158,10,0,24,NJN,1610612751.0,127,108,26,0.317,329,211
252,33.0,16,339,11,5,84,240,5,"404,1610612746",0,219,37,328,4,290,3,247,0.75,5,103,327,45,323,0.437,221,16,362,11,357,0.688,280,26,346,16,126,395.5183333333333,326,23,301,61,0,189,144,404,Kevin Duckworth,-144,363,104,330,60,324,9,335,0,24,LAC,1610612746.0,33,291,10,0.385,283,344
253,31.0,57,229,4,11,154,317,5,"236,1610612751",0,219,34,329,43,189,15,180,0.349,148,183,277,69,292,0.377,374,43,298,37,279,0.86,42,32,331,22,182,496.67,314,9,355,32,0,189,91,236,Kevin Edwards,-84,327,190,288,43,342,17,285,0,24,NJN,1610612751.0,49,250,10,0.313,333,344
254,31.0,77,199,17,2,39,192,5,"333,1610612758",0,219,94,243,112,128,54,106,0.482,21,286,233,123,238,0.43,244,10,383,7,378,0.7,255,62,215,36,311,994.7766666666666,243,13,340,73,0,189,160,333,Kevin Gamble,-84,327,307,246,107,275,21,270,0,24,SAC,1610612758.0,27,313,26,0.419,263,211
255,21.0,236,69,163,42,339,9,5,"708,1610612750",19,43,428,31,21,225,6,221,0.286,224,1100,34,549,26,0.499,75,272,68,205,69,0.754,168,77,109,37,318,3078.9666666666667,32,190,36,189,3,24,353,708,Kevin Garnett,116,78,1309,39,618,34,105,40,0,24,MIN,1610612750.0,175,51,40,0.519,190,110
256,31.0,653,7,12,44,344,229,5,"134,1610612756",30,26,199,124,202,76,89,61,0.441,28,890,67,441,50,0.496,82,515,16,439,10,0.852,45,70,166,31,271,2731.733333333333,61,54,191,140,0,189,276,134,Kevin Johnson,145,67,1410,30,253,149,102,45,2,6,PHX,1610612756.0,217,27,39,0.557,165,120
257,26.0,10,368,13,4,72,222,5,"1089,1610612758",0,219,19,365,0,369,0,303,0.0,303,33,386,12,390,0.364,390,18,358,13,348,0.722,216,23,358,9,74,159.83666666666667,376,6,373,17,0,189,61,1089,Kevin Salvadori,13,162,37,387,25,373,2,397,0,24,SAC,1610612758.0,12,369,14,0.609,145,308
258,34.0,71,207,32,46,353,108,5,"788,1610612745",21,37,415,35,14,240,2,252,0.143,290,728,98,350,97,0.481,108,202,116,140,114,0.693,271,75,128,24,198,2020.1066666666666,128,146,62,199,9,3,367,788,Kevin Willis,31,135,842,112,561,44,42,187,0,24,HOU,1610612745.0,119,117,51,0.68,101,54
259,24.0,226,73,9,34,310,259,5,"234,1610612742",3,122,85,256,227,67,83,68,0.366,110,470,159,184,179,0.391,352,87,221,65,209,0.747,186,63,211,44,363,1475.6116666666667,184,34,257,146,0,189,289,234,Khalid Reeves,-253,403,516,179,119,258,34,213,0,24,DAL,1610612742.0,108,139,19,0.302,340,266
260,18.0,91,186,23,24,257,149,5,"977,1610612747",0,219,85,256,136,116,51,112,0.375,92,422,174,176,184,0.417,280,166,143,136,120,0.819,84,71,161,23,189,1144.59,218,47,208,96,0,189,195,977,Kobe Bryant,60,116,539,173,132,243,49,159,0,24,LAL,1610612747.0,112,130,48,0.676,103,67
261,24.0,9,370,9,17,200,259,5,"703,1610612748",1,168,76,275,1,341,0,303,0.0,303,105,324,39,329,0.371,382,46,293,35,284,0.761,158,18,378,8,64,393.615,327,31,263,54,0,189,133,703,Kurt Thomas,-15,235,113,326,107,275,12,315,0,24,MIA,1610612748.0,25,322,10,0.556,166,344
262,27.0,131,141,41,74,411,88,5,"111,1610612743",8,82,279,73,259,54,95,56,0.367,106,1014,45,445,45,0.439,215,282,65,218,59,0.773,143,55,253,42,351,2068.29,122,107,103,170,1,86,327,111,LaPhonso Ellis,-202,390,1203,50,386,82,44,181,0,24,DEN,1610612743.0,117,121,13,0.236,389,318
263,36.0,2,409,6,2,39,288,5,"78,1610612754",0,219,27,349,0,369,0,303,0.0,303,19,403,3,421,0.158,434,6,399,4,397,0.667,301,26,346,17,131,144.875,380,7,368,33,0,189,93,78,LaSalle Thompson,-42,282,10,420,34,357,3,384,0,24,IND,1610612754.0,9,382,9,0.346,314,353
264,24.0,57,229,29,30,289,120,5,"441,1610612746",2,134,148,174,91,146,31,139,0.341,155,435,172,181,181,0.416,288,211,109,156,106,0.739,196,74,137,43,357,1354.3116666666667,195,85,134,108,0,189,220,441,Lamond Murray,0,190,549,168,233,163,53,153,0,24,LAC,1610612746.0,86,172,31,0.419,264,174
265,28.0,174,102,36,61,392,98,5,"913,1610612752",4,104,228,107,105,132,34,133,0.324,187,735,95,376,80,0.512,53,274,67,190,80,0.693,268,76,117,24,198,2702.9016666666666,64,165,52,217,2,44,396,913,Larry Johnson,158,64,976,86,393,80,65,111,0,24,NYK,1610612752.0,136,92,52,0.684,93,49
266,32.0,3,400,0,0,1,403,5,"1474,1610612747",0,219,3,425,0,369,0,303,0.0,303,2,439,1,430,0.5,68,2,417,1,418,0.5,391,3,430,2,14,12.016666666666667,433,2,407,3,0,189,14,1474,Larry Krystkowiak,4,178,3,431,5,423,2,397,0,24,LAL,1610612747.0,1,423,1,0.333,319,419
267,28.0,52,237,23,31,297,149,5,"1125,1610612760",1,168,96,241,37,196,9,204,0.243,263,252,252,112,248,0.444,194,93,211,67,208,0.72,221,70,166,20,162,1015.3533333333334,240,75,147,104,1,86,210,1125,Larry Stewart,81,104,300,247,171,208,31,223,0,24,SEA,1610612760.0,63,219,50,0.714,62,56
268,26.0,507,15,45,73,410,80,5,"84,1610612744",15,52,308,62,415,15,147,22,0.354,134,1444,8,649,9,0.449,181,585,5,493,3,0.843,54,80,67,51,397,3459.89,2,58,182,151,0,189,298,84,Latrell Sprewell,-215,395,1938,5,366,90,133,19,1,15,GSW,1610612744.0,322,2,29,0.363,304,193
269,25.0,129,142,24,33,305,140,5,"734,1610612763",0,219,76,275,141,112,41,127,0.291,222,441,171,171,188,0.388,361,99,201,64,213,0.646,320,67,186,56,412,1258.0716666666667,205,43,222,80,0,189,170,734,Lawrence Moten,-228,397,447,189,119,258,48,163,0,24,VAN,1610612763.0,81,182,11,0.164,416,337
270,27.0,329,37,8,11,154,272,5,"195,1610612763",2,134,105,227,221,69,83,68,0.376,91,370,195,149,205,0.403,322,46,293,29,301,0.63,339,80,67,66,437,2014.5866666666666,130,29,273,141,1,86,279,195,Lee Mayberry,-419,430,410,200,134,242,60,126,0,24,VAN,1610612763.0,91,162,14,0.175,407,308
271,26.0,154,122,24,32,303,140,5,"283,1610612765",0,219,174,156,468,7,166,13,0.355,133,1042,40,421,57,0.404,321,203,114,158,105,0.778,138,82,4,28,243,3117.786666666667,26,59,178,195,1,86,362,283,Lindsey Hunter,247,46,1166,59,233,163,129,23,0,24,DET,1610612765.0,96,151,54,0.659,117,34
272,27.0,41,258,1,7,117,378,5,"1036,1610612765",0,219,16,374,10,257,0,303,0.0,303,64,356,30,349,0.469,133,47,291,30,297,0.638,331,45,294,18,140,319.5783333333333,342,6,373,26,0,189,76,1036,Litterial Green,67,112,90,339,22,377,16,290,0,24,DET,1610612765.0,15,356,27,0.6,146,205
273,29.0,26,303,3,6,96,332,5,"1380,1610612751",0,219,24,356,70,163,21,165,0.3,214,119,317,36,334,0.303,421,6,399,5,390,0.833,61,22,362,18,140,327.54833333333335,340,19,315,33,0,189,93,1380,Lloyd Daniels,-50,293,98,334,43,342,10,327,0,24,NJN,1610612751.0,14,360,4,0.182,402,392
274,24.0,19,331,15,30,289,208,5,"684,1610612756",1,168,92,248,7,271,4,235,0.571,13,244,257,108,254,0.443,203,64,257,46,253,0.719,222,54,257,30,266,722.79,284,53,194,108,0,189,220,684,Loren Meyer,-117,350,266,262,145,231,11,321,0,24,PHX,1610612756.0,62,221,24,0.444,245,228
275,21.0,49,244,60,45,348,54,5,"953,1610612746",12,65,265,80,4,290,1,271,0.25,255,491,152,236,151,0.481,109,152,151,88,182,0.579,369,77,109,42,351,1993.0716666666667,134,206,30,195,2,44,362,953,Lorenzen Wright,-168,377,561,163,471,61,48,163,0,24,LAC,1610612746.0,79,186,35,0.455,242,145
276,27.0,4,392,8,3,56,272,5,"31,1610612764",1,168,41,322,0,369,0,303,0.0,303,31,390,20,369,0.645,3,7,395,5,390,0.714,230,19,374,9,74,276.37,351,28,279,46,0,189,123,31,Lorenzo Williams,-60,302,45,375,69,317,6,363,0,24,WAS,1610612764.0,18,342,10,0.526,185,344
277,24.0,6,382,1,2,39,378,5,"691,1610612744",0,219,7,404,11,253,3,247,0.273,237,48,372,14,384,0.292,424,19,354,9,368,0.474,408,17,380,12,96,109.225,392,7,368,10,0,189,43,691,Lou Roe,-34,258,40,379,14,393,3,384,0,24,GSW,1610612744.0,11,371,5,0.294,344,385
278,29.0,110,165,25,46,353,134,5,"919,1610612746",43,6,595,7,12,248,2,252,0.167,278,1084,35,542,28,0.5,68,189,124,134,123,0.709,241,82,4,46,372,2926.3816666666667,45,222,21,232,0,189,409,919,Loy Vaught,-415,429,1220,46,817,6,85,70,0,24,LAC,1610612746.0,137,90,36,0.439,249,139
279,28.0,141,131,66,48,361,45,5,"26,1610612741",2,134,211,119,2,317,0,303,0.0,303,485,154,221,157,0.456,162,120,177,95,164,0.792,126,59,236,10,83,1505.7133333333334,180,121,86,161,1,86,316,26,Luc Longley,293,38,537,174,332,98,23,262,0,24,CHI,1610612741.0,111,132,49,0.831,24,59
280,26.0,50,242,3,9,137,332,5,"446,1610612755",0,219,44,318,99,137,36,131,0.364,111,294,230,112,248,0.381,369,47,291,33,290,0.702,250,54,257,41,344,846.3133333333334,267,27,281,45,1,86,120,446,Lucious Harris,-77,320,293,254,71,313,41,191,0,24,PHI,1610612755.0,34,286,13,0.241,387,318
281,28.0,189,91,6,30,289,288,5,"51,1610612758",0,219,106,226,246,59,94,57,0.382,83,924,59,411,64,0.445,193,136,164,115,144,0.846,50,75,128,43,357,2197.6916666666666,108,16,329,164,2,44,321,51,Mahmoud Abdul-Rauf,-150,368,1031,79,122,254,56,141,0,24,SAC,1610612758.0,119,117,32,0.427,259,168
282,22.0,32,289,17,10,147,192,5,"990,1610612766",0,219,94,243,2,317,0,303,0.0,303,128,311,61,304,0.477,117,62,261,38,274,0.613,351,54,257,20,162,544.8683333333333,307,70,153,107,1,86,217,990,Malik Rose,12,164,160,306,164,214,28,235,0,24,CHH,1610612766.0,41,271,34,0.63,137,152
283,27.0,165,107,45,83,425,80,5,"907,1610612746",0,219,179,151,222,68,79,72,0.356,128,942,56,373,83,0.396,344,290,61,254,44,0.876,26,80,67,45,367,2542.766666666667,81,59,178,178,1,86,337,907,Malik Sealy,-363,423,1079,68,238,158,124,26,0,24,LAC,1610612746.0,154,72,35,0.438,253,145
284,23.0,20,324,2,4,72,353,5,"992,1610612757",0,219,11,387,32,206,13,186,0.406,54,70,353,28,355,0.4,331,19,354,13,348,0.684,284,21,365,10,83,192.81166666666667,370,4,386,24,0,189,75,992,Marcus Brown,20,150,82,347,15,390,8,345,0,24,POR,1610612757.0,13,364,11,0.524,186,337
285,23.0,97,181,130,49,364,15,5,"948,1610612761",8,82,263,82,14,240,2,252,0.143,290,778,87,375,81,0.482,105,264,71,183,85,0.693,270,63,211,39,332,1946.4383333333333,140,131,77,203,1,86,373,948,Marcus Camby,-37,266,935,91,394,77,66,109,0,24,TOR,1610612761.0,134,96,24,0.381,286,228
286,33.0,310,48,12,29,281,229,5,"53,1610612745",2,134,175,154,286,43,120,34,0.42,39,585,137,291,121,0.497,79,231,92,207,66,0.896,21,78,100,24,198,2773.49,58,60,175,188,1,86,352,53,Mario Elie,343,30,909,95,235,161,92,59,0,24,HOU,1610612745.0,135,93,54,0.692,81,34
287,28.0,7,375,5,6,96,304,5,"1361,1610612755",0,219,42,321,0,369,0,303,0.0,303,58,363,25,362,0.431,238,13,375,9,368,0.692,272,36,320,30,266,255.31666666666666,355,26,286,31,0,189,88,1361,Mark Bradtke,4,178,59,366,68,318,5,367,0,24,PHI,1610612755.0,9,382,6,0.167,412,373
288,32.0,47,248,5,22,240,304,5,"95,1610612756",1,168,145,179,0,369,0,303,0.0,303,275,238,152,202,0.553,17,108,190,76,193,0.704,245,41,305,22,182,1056.4816666666666,233,67,161,126,2,44,253,95,Mark Bryant,53,120,380,214,212,175,22,266,0,24,PHX,1610612756.0,46,258,19,0.463,234,266
289,24.0,135,136,31,39,328,113,5,"707,1610612755",4,104,185,138,93,142,24,159,0.258,249,535,144,251,141,0.469,132,168,141,113,148,0.673,297,75,128,55,410,1767.855,164,138,66,214,1,86,392,707,Mark Davis,-285,408,639,144,323,109,85,70,0,24,PHI,1610612755.0,118,119,20,0.267,362,259
290,23.0,3,400,4,6,96,317,5,"971,1610612755",1,168,57,299,12,248,3,247,0.25,255,77,343,32,341,0.416,291,26,334,18,332,0.692,272,29,336,24,198,313.30333333333334,344,35,248,30,1,86,84,971,Mark Hendrickson,-21,247,85,343,92,296,10,327,0,24,PHI,1610612755.0,14,360,5,0.172,410,385
291,32.0,935,1,12,49,364,229,5,"349,1610612754",34,13,304,65,178,92,66,87,0.371,99,679,112,289,123,0.426,262,213,107,168,100,0.789,130,82,4,51,397,3141.2033333333334,23,91,124,155,2,44,306,349,Mark Jackson,-65,308,812,118,395,76,97,51,4,2,IND,1610612754.0,274,8,31,0.378,289,174
292,33.0,342,31,3,15,182,332,5,"899,1610612744",2,134,143,181,283,46,112,40,0.396,66,589,134,263,133,0.447,190,171,136,155,107,0.906,15,70,166,44,363,1934.52,141,36,241,96,1,86,195,899,Mark Price,-111,344,793,120,179,203,67,104,0,24,GSW,1610612744.0,161,65,26,0.371,295,211
293,26.0,1,417,10,6,96,250,5,"1110,1610612748",0,219,21,362,1,341,0,303,0.0,303,60,362,25,362,0.417,281,21,347,12,353,0.571,372,31,333,3,20,161.41,374,16,329,17,0,189,61,1110,Mark Strickland,-55,298,62,365,37,355,4,374,0,24,MIA,1610612748.0,15,356,28,0.903,7,198
294,36.0,19,331,55,21,232,59,5,"770,1610612739",1,168,117,206,0,369,0,303,0.0,303,180,279,100,261,0.556,15,56,272,27,305,0.482,406,70,166,34,297,991.7083333333334,244,69,156,124,0,189,251,770,Mark West,41,124,227,273,186,195,11,321,0,24,CLE,1610612739.0,52,241,36,0.514,194,139
295,22.0,4,392,2,5,84,353,5,"729,1610612761",0,219,2,431,3,301,1,271,0.333,163,14,415,6,406,0.429,250,2,417,1,418,0.5,391,9,402,6,45,52.586666666666666,413,4,386,8,0,189,36,729,Martin Lewis,-8,210,14,413,6,417,1,410,0,24,TOR,1610612761.0,1,423,3,0.333,319,401
296,22.0,20,324,11,20,227,240,5,"982,1610612742",0,219,32,335,24,221,4,235,0.167,278,131,310,54,310,0.412,300,70,246,44,260,0.629,340,42,303,27,236,367.125,333,35,248,58,0,189,138,982,Martin Muursepp,-87,330,156,308,67,320,12,315,0,24,DAL,1610612742.0,18,342,15,0.357,308,302
297,29.0,104,170,18,41,335,185,5,"55,1610612738",5,96,195,131,10,257,2,252,0.2,269,454,166,214,161,0.471,124,171,136,144,112,0.842,55,74,137,61,430,1665.8566666666666,171,128,80,146,2,44,289,55,Marty Conlon,-236,398,574,157,323,109,46,173,0,24,BOS,1610612738.0,109,136,13,0.176,405,318
298,30.0,67,213,18,7,117,185,5,"672,1610612745",0,219,104,228,183,84,67,85,0.366,108,284,235,114,247,0.401,328,34,320,25,311,0.735,206,71,161,24,198,1058.3466666666666,232,13,340,66,0,189,148,672,Matt Bullard,22,146,320,237,117,264,21,270,0,24,HOU,1610612745.0,38,279,47,0.662,115,79
299,27.0,0,427,0,0,1,403,5,"900,1610612748",0,219,4,418,0,369,0,303,0.0,303,3,436,1,430,0.333,404,0,430,0,428,0.0,428,6,415,1,5,8.001666666666667,439,1,420,2,0,189,9,900,Matt Fish,-4,199,2,434,5,423,0,427,0,24,MIA,1610612748.0,2,413,5,0.833,23,385
300,27.0,38,270,27,13,169,125,5,"761,1610612766",4,104,158,171,20,227,6,221,0.3,214,350,201,171,188,0.489,89,127,171,89,179,0.701,254,49,279,15,123,1076.3233333333333,229,100,112,144,2,44,286,761,Matt Geiger,10,167,437,194,258,146,20,276,0,24,CHH,1610612766.0,67,212,34,0.694,80,152
301,25.0,303,51,1,19,216,378,5,"1074,1610612745",2,134,141,185,381,25,154,18,0.404,55,615,126,271,131,0.441,209,93,211,71,197,0.763,157,82,4,25,210,2449.1366666666668,86,19,315,116,0,189,237,1074,Matt Maloney,326,34,767,125,160,219,82,74,0,24,HOU,1610612745.0,122,113,57,0.695,75,21
302,27.0,2,409,1,0,1,378,5,"1099,1610612741",0,219,3,425,2,317,0,303,0.0,303,4,434,1,430,0.25,429,2,417,1,418,0.5,391,2,434,1,5,11.728333333333333,434,0,434,1,0,189,4,1099,Matt Steigenga,-4,199,3,431,3,431,1,410,0,24,CHI,1610612741.0,2,413,1,0.5,203,419
303,24.0,53,233,2,8,126,353,5,"511,1610612744",0,219,22,358,37,196,12,189,0.324,186,105,324,46,320,0.438,218,20,349,18,332,0.9,17,21,365,13,106,439.61833333333334,318,7,368,26,0,189,76,511,Melvin Booker,-24,248,122,323,29,365,3,384,0,24,GSW,1610612744.0,27,313,8,0.381,286,358
304,35.0,43,253,42,8,126,87,5,"262,1610612755",0,219,208,121,0,369,0,303,0.0,303,141,306,66,299,0.468,135,41,302,19,328,0.463,410,82,4,60,423,1277.0233333333333,203,112,97,114,0,189,234,262,Michael Cage,-301,412,151,310,320,112,48,163,0,24,PHI,1610612755.0,17,347,22,0.268,360,246
305,28.0,43,253,12,6,96,229,5,"688,1610612765",0,219,96,241,77,155,23,162,0.299,216,221,263,99,264,0.448,184,108,190,97,161,0.898,19,81,48,28,243,1266.195,204,23,301,120,2,44,244,688,Michael Curry,88,100,318,238,119,258,31,223,0,24,DET,1610612765.0,28,308,53,0.654,122,42
306,24.0,224,75,24,56,383,140,5,"714,1610612742",1,168,284,70,280,47,101,50,0.361,121,1071,38,475,39,0.444,200,245,86,198,75,0.808,100,83,1,60,423,2872.3883333333333,52,88,129,135,2,44,267,714,Michael Finley,-315,415,1249,41,372,87,68,103,0,24,DAL,1610612742.0,164,64,23,0.277,354,238
307,24.0,64,222,1,3,56,378,5,"1138,1610612738",0,219,22,358,31,207,10,201,0.323,191,68,354,29,351,0.426,255,15,364,12,353,0.8,113,29,336,26,225,339.3066666666667,337,9,355,37,0,189,107,1138,Michael Hawkins,-53,296,80,350,31,361,16,290,0,24,BOS,1610612738.0,28,308,3,0.103,429,401
308,34.0,352,30,44,49,364,84,5,"893,1610612741",9,78,369,50,297,40,111,41,0.374,94,1892,1,920,1,0.486,93,576,7,480,4,0.833,61,82,4,13,106,3207.133333333333,18,113,95,152,2,44,300,893,Michael Jordan,818,1,2431,1,482,58,140,17,1,15,CHI,1610612741.0,166,60,69,0.841,19,1
309,25.0,191,89,60,35,312,54,5,"63,1610612758",12,65,511,14,0,369,0,303,0.0,303,374,193,201,169,0.537,25,256,78,128,130,0.5,391,81,48,47,377,2592.2883333333334,75,257,12,238,2,44,417,63,Michael Smith,-90,331,530,176,768,13,82,74,0,24,SAC,1610612758.0,129,103,34,0.42,261,152
310,33.0,5,386,1,4,72,378,5,"1479,1610612756",0,219,16,374,0,369,0,303,0.0,303,12,417,5,412,0.417,281,10,383,6,383,0.6,359,6,415,3,20,84.27833333333334,400,9,355,7,0,189,31,1479,Mike Brown,-8,210,16,409,25,373,1,410,0,24,PHX,1610612756.0,2,413,3,0.5,203,401
311,32.0,338,33,24,90,429,140,5,"782,1610612758",4,104,260,83,477,6,204,4,0.428,31,1578,2,717,5,0.454,166,531,13,457,7,0.861,41,81,48,47,377,3225.775,15,59,178,207,1,86,380,782,Mitch Richmond,-109,342,2095,4,319,114,118,34,1,15,SAC,1610612758.0,237,16,34,0.42,261,152
312,26.0,30,295,2,11,154,353,5,"348,1610612757",0,219,34,329,39,193,12,189,0.308,206,125,312,52,313,0.416,289,50,283,32,293,0.64,329,49,279,20,162,481.52666666666664,316,19,315,48,0,189,125,348,Mitchell Butler,22,146,148,312,53,329,13,311,0,24,POR,1610612757.0,27,313,29,0.592,153,193
313,25.0,91,186,52,52,375,63,5,"42,1610612759",1,168,108,220,1,341,0,303,0.0,303,460,163,234,152,0.509,60,186,125,120,141,0.645,322,65,196,48,384,1403.68,193,98,114,145,2,44,288,42,Monty Williams,-155,373,588,153,206,179,55,144,0,24,SAS,1610612759.0,116,123,17,0.262,367,283
314,23.0,23,315,0,0,1,403,5,"983,1610612763",0,219,9,396,10,257,2,252,0.2,269,22,399,4,416,0.182,433,5,403,2,411,0.4,417,8,407,6,45,90.795,398,3,396,5,0,189,21,983,Moochie Norris,-47,291,12,417,12,400,4,374,0,24,VAN,1610612763.0,5,398,2,0.25,374,410
315,30.0,463,20,20,25,263,164,5,"302,1610612737",14,57,299,66,604,1,221,2,0.366,109,1159,27,501,34,0.432,234,174,132,131,127,0.753,169,78,100,25,210,3137.475,24,114,92,138,0,189,271,302,Mookie Blaylock,585,8,1354,34,413,69,212,1,0,24,ATL,1610612737.0,185,43,53,0.679,102,42
316,32.0,469,18,2,19,216,353,5,"177,1610612766",9,78,116,208,144,110,60,94,0.417,42,443,170,204,167,0.46,149,64,257,54,234,0.844,52,65,196,19,157,1925.02,143,25,289,110,0,189,228,177,Muggsy Bogues,192,56,522,178,141,234,82,74,0,24,CHH,1610612766.0,108,139,46,0.708,66,81
317,23.0,6,382,2,6,96,353,5,"1041,1610612738",0,219,10,391,9,261,0,303,0.0,303,43,376,13,387,0.302,422,14,368,10,364,0.714,230,15,387,12,96,137.565,383,12,345,10,0,189,43,1041,Nate Driggers,-67,310,36,388,22,377,3,384,0,24,BOS,1610612738.0,6,394,3,0.2,395,401
318,32.0,140,132,6,6,96,288,5,"203,1610612760",0,219,103,230,84,154,28,147,0.333,163,149,300,61,304,0.409,307,29,327,19,328,0.655,313,37,318,12,96,841.38,268,15,334,72,0,189,159,203,Nate McMillan,219,49,169,303,118,261,58,137,0,24,SEA,1610612760.0,32,292,25,0.676,106,220
319,29.0,182,93,32,21,232,108,5,"98,1610612753",2,134,238,98,405,19,143,25,0.353,139,725,99,288,124,0.397,341,94,207,38,274,0.404,416,63,211,24,198,2216.295,106,66,165,150,1,86,297,98,Nick Anderson,163,62,757,129,304,123,120,32,0,24,ORL,1610612753.0,86,172,39,0.619,142,120
320,25.0,671,6,10,39,328,250,5,"89,1610612747",18,47,182,145,468,7,177,8,0.378,89,1075,37,432,55,0.402,326,200,117,165,101,0.825,71,79,86,25,210,3042.905,37,44,220,106,0,189,214,89,Nick Van Exel,256,44,1206,49,226,166,75,89,0,24,LAL,1610612747.0,212,31,54,0.684,95,34
321,32.0,178,98,80,78,417,33,5,"178,1610612758",33,15,500,18,6,276,0,303,0.0,303,967,52,442,48,0.457,157,251,79,141,113,0.562,378,82,4,48,384,2971.181666666667,42,272,6,290,2,44,441,178,Olden Polynice,-189,387,1025,80,772,11,46,173,0,24,SAC,1610612758.0,166,60,34,0.415,266,152
322,27.0,87,191,63,29,281,49,5,"932,1610612761",3,122,201,123,2,317,0,303,0.0,303,238,259,123,238,0.517,47,79,233,48,248,0.608,352,61,224,39,332,1205.565,212,105,106,168,1,86,326,932,Oliver Miller,-8,210,294,253,306,122,47,170,0,24,TOR,1610612761.0,90,165,22,0.361,306,246
323,23.0,18,333,22,23,248,155,5,"970,1610612745",1,168,123,203,3,301,0,303,0.0,303,204,268,112,248,0.549,22,81,230,49,246,0.605,354,57,244,20,162,897.01,259,75,147,106,1,86,214,970,Othella Harrington,20,150,273,261,198,184,12,315,0,24,HOU,1610612745.0,57,231,37,0.649,126,135
324,34.0,133,138,17,53,376,192,5,"901,1610612765",21,37,396,39,2,317,0,303,0.0,303,787,84,419,59,0.532,34,301,56,197,76,0.654,314,79,86,28,243,2731.778333333333,60,226,20,266,3,24,437,901,Otis Thorpe,282,40,1035,77,622,33,59,134,0,24,DET,1610612765.0,146,81,51,0.646,129,54
325,27.0,92,183,98,62,395,22,5,"136,1610612748",23,34,431,30,2,317,0,303,0.0,303,656,118,300,115,0.457,154,220,101,161,102,0.732,209,80,67,21,174,2666.3416666666667,68,239,17,245,5,9,421,136,P.J. Brown,346,28,761,128,670,27,85,70,0,24,MIA,1610612748.0,113,129,59,0.738,54,19
326,34.0,156,118,189,58,386,4,5,"121,1610612752",47,1,659,3,9,261,2,252,0.222,268,1342,15,655,8,0.488,91,582,6,439,10,0.754,167,78,100,24,198,2996.63,40,175,45,232,3,24,409,121,Patrick Ewing,315,36,1751,10,834,4,69,100,0,24,NYK,1610612752.0,269,10,54,0.692,81,34
327,30.0,4,392,9,2,39,259,5,"442,1610612738",0,219,17,372,0,369,0,303,0.0,303,16,409,6,406,0.375,377,5,403,3,403,0.6,359,6,415,5,36,126.40833333333333,386,9,355,19,0,189,67,442,Pervis Ellison,8,169,15,410,26,371,5,367,0,24,BOS,1610612738.0,7,390,1,0.167,412,419
