,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
249,30.0,200,93,64,76,419,53,5,"383,1610612751",1,153,279,73,101,109,26,123,0.257,214,974,49,418,57,0.429,243,327,51,225,62,0.688,279,81,52,39,335,2738.6516666666666,40,112,101,268,0,197,423,383,Kendall Gill,49,119,1087,61,391,86,156,8,0,13,NJN,1610612751,124,105,42,0.519,222,94
250,27.0,345,27,1,45,341,371,5,"72,1610612738",6,91,134,197,160,79,57,76,0.356,102,674,110,268,130,0.398,324,194,122,153,113,0.789,132,61,223,28,241,1859.405,135,39,236,135,1,96,244,72,Kenny Anderson,16,157,746,127,173,211,87,60,0,13,BOS,1610612738,143,84,33,0.541,197,176
251,24.0,176,112,37,58,386,102,5,"954,1610612751",7,87,230,106,263,36,110,22,0.418,40,1154,22,508,31,0.44,211,250,84,202,74,0.808,99,77,117,37,310,2813.221666666667,33,132,83,152,0,197,271,954,Kerry Kittles,144,72,1328,29,362,96,132,17,0,13,NJN,1610612751,106,136,40,0.519,221,112
252,32.0,39,280,1,9,120,371,5,"236,1610612753",0,207,34,338,15,203,6,184,0.4,53,165,296,57,309,0.345,395,35,326,30,310,0.857,44,39,317,16,111,482.06,314,20,307,28,0,197,85,236,Kevin Edwards,-18,259,150,311,54,331,26,260,0,13,ORL,1610612753,30,305,23,0.59,150,240
253,22.0,348,25,150,43,335,10,5,"708,1610612750",45,4,564,8,16,199,3,209,0.188,252,1293,13,635,10,0.491,76,332,46,245,49,0.738,207,82,1,37,310,3222.741666666667,6,222,20,224,6,10,383,708,Kevin Garnett,152,68,1518,19,786,9,139,15,1,6,MIN,1610612750,192,29,45,0.549,185,76
254,32.0,245,59,8,15,171,262,5,"134,1610612756",6,91,129,211,26,183,4,195,0.154,262,347,225,155,215,0.447,185,186,129,162,104,0.871,34,50,278,15,108,1295.08,215,35,250,57,0,197,125,134,Kevin Johnson,160,66,476,197,164,222,27,257,0,13,PHX,1610612756,101,154,35,0.7,77,151
255,25.0,65,226,0,8,110,400,5,"1563,1610612753",0,207,30,343,1,331,0,274,0.0,274,98,333,37,340,0.378,359,70,263,49,259,0.7,264,35,334,22,186,428.9716666666667,324,9,353,31,0,197,91,1563,Kevin Ollie,-28,279,123,327,39,348,13,326,0,13,ORL,1610612753,44,273,13,0.371,319,325
256,27.0,3,392,11,4,74,234,5,"1089,1610612758",0,207,15,371,0,366,0,274,0.0,274,13,410,1,429,0.077,433,6,393,3,394,0.5,383,16,376,11,76,87.29833333333333,390,5,377,12,0,197,48,1089,Kevin Salvadori,-18,259,5,426,20,375,0,423,0,13,SAC,1610612758,5,393,5,0.313,340,383
257,35.0,78,207,38,59,392,97,5,"788,1610612745",24,26,447,18,7,239,1,244,0.143,264,1041,38,531,23,0.51,46,305,58,242,52,0.793,127,81,52,40,341,2526.778333333333,61,232,15,235,6,10,394,788,Kevin Willis,-76,330,1305,31,679,19,55,155,0,13,HOU,1610612745,170,54,41,0.506,234,106
258,25.0,230,65,10,45,341,243,5,"234,1610612742",0,207,131,205,152,84,56,79,0.368,86,593,130,248,146,0.418,278,213,108,165,102,0.775,158,82,1,62,422,1951.345,129,54,199,195,0,197,345,234,Khalid Reeves,-136,363,717,137,185,202,80,79,0,13,DAL,1610612742,130,97,20,0.244,366,259
259,23.0,28,307,1,10,127,371,5,"1619,1610612743",0,207,16,367,14,205,5,191,0.357,100,65,352,22,362,0.338,399,25,343,19,334,0.76,176,28,348,28,241,223.23,359,3,394,22,0,197,68,1619,Kiwane Garris,-61,316,68,357,19,376,7,358,0,13,DEN,1610612743,15,353,0,0.0,431,431
260,19.0,199,94,40,56,378,92,5,"977,1610612747",0,207,163,169,220,50,75,51,0.341,118,913,57,391,66,0.428,248,457,17,363,14,0.794,126,79,91,21,167,2058.2166666666667,119,79,145,180,0,197,315,977,Kobe Bryant,264,43,1220,42,242,159,74,92,0,13,LAL,1610612747,157,66,58,0.734,53,21
261,25.0,3,392,0,7,101,400,5,"703,1610612742",0,207,16,367,0,366,0,274,0.0,274,45,374,17,373,0.378,357,3,408,3,394,1.0,1,5,423,4,30,73.30833333333334,396,8,359,19,0,197,67,703,Kurt Thomas,-7,227,37,378,24,369,1,407,0,13,DAL,1610612742,10,367,1,0.2,398,422
262,28.0,213,83,49,55,376,73,5,"111,1610612743",16,44,398,32,201,59,57,76,0.284,203,1007,41,410,58,0.407,310,256,81,206,72,0.805,106,76,127,65,434,2574.6666666666665,56,146,68,226,1,96,385,111,LaPhonso Ellis,-604,438,1083,63,544,44,65,114,0,13,DEN,1610612743,173,51,11,0.145,413,335
263,25.0,142,145,54,54,374,66,5,"441,1610612746",12,61,312,58,153,83,54,83,0.353,104,984,45,473,38,0.481,100,294,62,220,66,0.748,193,79,91,62,422,2578.7316666666666,55,172,53,193,0,197,338,441,Lamond Murray,-380,419,1220,42,484,55,118,26,0,13,LAC,1610612746,171,53,17,0.215,389,283
264,29.0,150,141,13,62,395,215,5,"913,1610612752",8,81,226,109,63,141,15,152,0.238,227,884,60,429,53,0.485,81,283,69,214,69,0.756,182,70,173,32,275,2414.3333333333335,71,175,51,193,2,51,338,913,Larry Johnson,83,105,1087,61,401,80,40,207,0,13,NYK,1610612752,127,102,38,0.543,195,127
265,30.0,1,412,0,0,1,400,5,"1683,1610612763",0,207,10,384,6,247,3,209,0.5,4,19,399,6,404,0.316,419,2,412,2,403,1.0,1,6,416,5,39,40.06,413,2,405,0,0,197,1,1683,Larry Robinson,-9,232,17,403,12,392,4,374,0,13,VAN,1610612763,2,415,1,0.167,408,422
266,27.0,68,222,5,14,168,296,5,"84,1610612744",0,207,44,321,48,157,9,171,0.188,252,277,249,110,256,0.397,327,94,224,70,216,0.745,197,14,382,13,93,547.0333333333333,303,7,367,26,0,197,79,84,Latrell Sprewell,-180,381,299,251,51,334,19,293,0,13,GSW,1610612744,44,273,1,0.071,429,422
267,27.0,63,228,15,23,232,198,5,"1444,1610612758",2,133,154,179,7,239,1,244,0.143,264,390,206,191,192,0.49,77,162,155,110,165,0.679,288,52,272,41,346,1095.9516666666666,239,80,141,56,0,197,123,1444,Lawrence Funderburke,-135,361,493,192,234,164,19,293,0,13,SAC,1610612758,62,229,11,0.212,391,335
268,26.0,3,392,0,2,45,400,5,"734,1610612764",0,207,0,435,1,331,0,274,0.0,274,13,410,3,417,0.231,425,4,401,3,394,0.75,185,8,403,5,39,26.53,424,1,419,6,0,197,23,734,Lawrence Moten,-22,269,9,419,1,433,0,423,0,13,WAS,1610612764,1,425,3,0.375,315,404
269,31.0,16,349,0,17,187,400,5,"289,1610612764",0,207,50,310,46,161,16,149,0.348,109,175,289,75,289,0.429,244,59,284,52,253,0.881,27,42,304,21,167,546.8483333333334,304,25,286,43,0,197,109,289,Ledell Eackles,27,143,218,283,75,315,17,307,0,13,WAS,1610612764,29,311,21,0.5,235,253
270,28.0,349,23,10,8,110,243,5,"195,1610612763",1,153,95,253,180,68,63,64,0.35,107,349,223,131,238,0.375,365,51,299,38,293,0.745,196,79,91,61,420,1834.3833333333334,139,19,311,164,0,197,293,195,Lee Mayberry,-78,332,363,234,114,274,65,114,0,13,VAN,1610612763,113,116,18,0.228,378,277
271,27.0,224,71,10,40,325,243,5,"283,1610612765",1,153,186,141,265,34,85,45,0.321,158,826,72,316,100,0.383,347,196,120,145,123,0.74,205,71,164,41,346,2507.3433333333332,63,61,181,173,1,96,305,283,Lindsey Hunter,-11,237,862,94,247,156,123,23,0,13,DET,1610612765,110,122,30,0.423,298,195
272,28.0,16,349,0,1,24,400,5,"1036,1610612749",0,207,6,398,2,306,0,274,0.0,274,23,392,5,407,0.217,428,20,351,15,349,0.75,185,21,366,15,108,122.60833333333333,381,1,419,11,0,197,46,1036,Litterial Green,-8,230,25,392,7,404,4,374,0,13,MIL,1610612749,8,379,6,0.286,350,374
273,30.0,4,386,2,0,1,351,5,"1380,1610612761",0,207,3,412,9,224,2,228,0.222,232,29,385,12,385,0.414,294,10,374,8,369,0.8,112,6,416,3,24,82.34833333333333,392,4,382,4,0,197,19,1380,Lloyd Daniels,-26,275,34,384,7,404,3,383,0,13,TOR,1610612761,4,397,3,0.5,235,404
274,22.0,55,246,87,56,378,31,5,"953,1610612746",15,49,426,24,2,306,0,274,0.0,274,542,151,241,153,0.445,194,214,107,141,128,0.659,310,69,182,56,408,2066.2066666666665,117,180,45,237,2,51,397,953,Lorenzen Wright,-224,395,623,158,606,32,55,155,0,13,LAC,1610612746,81,192,13,0.188,405,325
275,28.0,3,392,3,0,1,331,5,"31,1610612764",0,207,10,384,0,366,0,274,0.0,274,17,405,13,381,0.765,2,2,412,0,421,0.0,421,14,382,11,76,112.965,382,16,324,17,0,197,60,31,Lorenzo Williams,-35,291,26,390,26,364,2,392,0,13,WAS,1610612764,2,415,3,0.214,390,404
276,30.0,7,371,2,4,74,351,5,"919,1610612746",1,153,49,315,2,306,0,274,0.0,274,84,342,36,342,0.429,244,8,383,3,394,0.375,414,10,395,10,69,263.6433333333333,350,16,324,33,0,197,94,919,Loy Vaught,-86,337,75,354,65,325,4,374,0,13,LAC,1610612746,13,356,0,0.0,431,431
277,29.0,161,128,62,68,405,54,5,"26,1610612741",4,108,228,108,0,366,0,274,0.0,274,609,123,277,123,0.455,160,148,166,109,167,0.736,210,58,240,16,111,1706.545,159,113,100,206,2,51,367,26,Luc Longley,255,45,663,145,341,106,34,229,0,13,CHI,1610612741,130,97,42,0.724,61,94
278,27.0,42,277,5,11,142,296,5,"446,1610612751",0,207,31,341,39,168,12,163,0.308,175,177,286,69,295,0.39,340,55,293,41,280,0.745,195,50,278,23,193,670.6416666666667,291,21,303,77,0,197,147,446,Lucious Harris,19,152,191,290,52,333,42,202,0,13,NJN,1610612751,21,332,27,0.54,198,208
279,29.0,58,242,1,12,153,371,5,"51,1610612758",0,207,31,341,31,175,5,191,0.161,261,273,250,103,261,0.377,360,16,361,16,343,1.0,1,31,341,21,167,530.5883333333334,309,6,370,31,0,197,91,51,Mahmoud Abdul-Rauf,-76,330,227,280,37,350,16,313,0,13,SAC,1610612758,19,340,10,0.323,335,346
280,23.0,19,332,7,18,198,271,5,"990,1610612759",0,207,50,310,3,287,1,244,0.333,125,136,310,59,304,0.434,226,61,279,39,288,0.639,324,53,270,16,111,431.4433333333333,323,40,234,79,1,96,150,990,Malik Rose,-67,321,158,304,90,301,21,281,0,13,SAS,1610612759,44,273,37,0.698,78,131
281,28.0,100,176,20,20,211,168,5,"907,1610612765",2,133,171,159,41,165,9,171,0.22,236,505,167,216,172,0.428,251,182,134,150,116,0.824,88,77,117,43,356,1643.7933333333333,170,48,217,156,1,96,277,907,Malik Sealy,111,91,591,167,219,176,65,114,0,13,DET,1610612765,79,197,34,0.442,284,169
282,24.0,111,161,230,58,386,3,5,"948,1610612761",14,53,263,85,2,306,0,274,0.0,274,747,87,308,105,0.412,298,244,85,149,119,0.611,340,63,216,47,378,2000.0333333333333,124,203,30,200,0,197,356,948,Marcus Camby,-366,418,765,122,466,60,68,104,2,4,TOR,1610612761,134,89,16,0.254,359,297
283,24.0,18,338,11,10,127,234,5,"712,1610612747",4,108,66,293,2,306,1,244,0.5,4,135,311,80,284,0.593,7,44,308,16,343,0.364,415,45,297,10,69,354.4866666666667,339,60,184,61,0,197,128,712,Mario Bennett,16,157,177,293,126,262,19,293,0,13,LAL,1610612747,21,332,35,0.778,17,151
284,34.0,221,74,8,22,221,262,5,"53,1610612745",1,153,117,229,189,66,55,81,0.291,199,456,180,206,178,0.452,170,174,142,145,123,0.833,73,73,150,38,327,1986.5866666666666,125,39,236,115,1,96,210,53,Mario Elie,-28,279,612,162,156,230,81,76,0,13,HOU,1610612745,100,156,35,0.479,259,151
285,33.0,46,270,15,27,252,198,5,"95,1610612756",0,207,152,181,1,331,0,274,0.0,274,225,265,109,257,0.484,89,95,223,73,214,0.768,163,70,173,24,203,1111.6616666666666,237,92,128,180,1,96,315,95,Mark Bryant,170,58,291,254,244,158,36,221,0,13,PHX,1610612756,58,238,46,0.657,111,72
286,25.0,73,216,18,30,270,175,5,"707,1610612755",0,207,94,256,6,247,0,274,0.0,274,244,257,109,257,0.447,184,101,213,64,231,0.634,328,71,164,44,361,907.59,260,64,178,95,2,51,174,707,Mark Davis,-86,337,282,259,158,228,49,184,0,13,PHI,1610612755,91,174,27,0.38,313,208
287,24.0,41,279,9,13,161,258,5,"971,1610612758",0,207,110,234,5,260,0,274,0.0,274,149,299,58,307,0.389,341,57,288,47,264,0.825,86,48,286,33,283,736.5083333333333,281,33,259,60,0,197,127,971,Mark Hendrickson,-109,350,163,299,143,247,26,260,0,13,SAC,1610612758,31,303,15,0.313,340,311
288,33.0,713,3,2,41,330,351,5,"349,1610612754",12,61,255,91,137,90,43,97,0.314,166,598,128,249,144,0.416,284,180,136,137,132,0.761,175,82,1,24,203,2411.6066666666666,72,67,171,132,0,197,240,349,Mark Jackson,443,16,678,142,322,116,84,68,0,13,IND,1610612754,174,48,58,0.707,71,21
289,25.0,7,371,6,2,45,283,5,"998,1610612754",0,207,17,363,3,287,1,244,0.333,125,41,376,14,380,0.341,398,17,359,10,366,0.588,355,28,348,6,47,190.0,365,9,353,36,0,197,101,998,Mark Pope,-15,251,39,376,26,364,3,383,0,13,IND,1610612754,10,367,22,0.786,15,247
290,34.0,297,40,5,21,216,296,5,"899,1610612753",1,153,105,241,155,82,52,87,0.335,124,531,157,229,161,0.431,233,103,209,87,193,0.845,63,63,216,29,249,1428.0316666666668,199,24,291,92,0,197,167,899,Mark Price,-19,262,597,166,129,260,53,166,0,13,ORL,1610612753,162,62,34,0.54,200,169
291,27.0,26,311,34,23,232,112,5,"1110,1610612748",2,133,133,200,1,331,0,274,0.0,274,268,252,144,229,0.537,23,82,239,59,238,0.72,238,51,275,17,122,847.885,270,79,145,87,0,197,160,1110,Mark Strickland,-4,211,347,237,212,182,18,303,0,13,MIA,1610612748,47,266,34,0.667,100,169
292,37.0,2,405,4,3,61,316,5,"770,1610612754",0,207,9,388,0,366,0,274,0.0,274,21,393,10,388,0.476,114,6,393,3,394,0.5,383,15,378,6,47,104.67666666666666,386,6,370,15,0,197,58,770,Mark West,-1,197,23,397,15,381,2,392,0,13,IND,1610612754,8,379,9,0.6,140,354
293,21.0,12,358,0,5,84,400,5,"1527,1610612756",0,207,15,371,6,247,3,209,0.5,4,64,353,39,335,0.609,4,17,359,11,363,0.647,319,33,338,9,63,160.945,373,10,347,17,0,197,60,1527,Marko Milic,24,144,92,341,25,368,10,338,0,13,PHX,1610612756,21,332,24,0.727,58,232
294,23.0,30,301,14,25,238,208,5,"982,1610612742",1,153,68,290,38,171,16,149,0.421,37,191,282,83,282,0.435,222,67,270,51,256,0.761,174,41,306,32,275,604.4433333333334,301,46,224,96,1,96,178,982,Martin Muursepp,-20,266,233,277,114,274,29,246,0,13,DAL,1610612742,29,311,9,0.22,385,354
295,30.0,12,358,5,6,94,296,5,"55,1610612748",0,207,30,343,0,366,0,274,0.0,274,62,356,28,350,0.452,172,44,308,32,302,0.727,223,18,372,7,52,208.57,361,16,324,27,0,197,82,55,Marty Conlon,35,132,88,344,46,340,9,347,0,13,MIA,1610612748,11,364,11,0.611,134,335
296,31.0,60,234,24,7,101,150,5,"672,1610612745",0,207,121,222,231,44,96,34,0.416,41,389,207,175,201,0.45,173,27,341,20,330,0.741,202,67,193,33,283,1191.56,227,25,286,104,0,197,200,672,Matt Bullard,-47,305,466,200,146,245,31,241,0,13,HOU,1610612745,39,285,34,0.507,231,169
297,28.0,78,207,87,52,366,31,5,"761,1610612766",18,38,325,57,11,217,1,244,0.091,273,709,101,358,78,0.505,49,236,90,168,97,0.712,249,78,106,30,254,1838.9466666666667,137,196,37,191,0,197,337,761,Matt Geiger,-46,304,885,91,521,49,68,104,0,13,CHH,1610612766,111,119,48,0.615,132,60
298,26.0,219,76,5,20,211,296,5,"1074,1610612745",0,207,126,217,346,12,126,15,0.364,92,586,133,239,156,0.408,307,78,247,65,224,0.833,73,78,106,39,335,2218.64,102,16,324,99,0,197,187,1074,Matt Maloney,-74,327,669,143,142,249,62,131,0,13,HOU,1610612745,107,132,39,0.5,235,118
299,21.0,53,250,40,38,317,92,5,"1508,1610612746",3,123,178,152,1,331,0,274,0.0,274,675,108,321,96,0.476,116,244,85,173,93,0.709,251,71,164,55,403,1511.5216666666668,184,118,93,222,1,96,380,1508,Maurice Taylor,-257,405,815,106,296,132,34,229,0,13,LAC,1610612746,107,132,16,0.225,380,297
300,36.0,32,298,44,1,24,86,5,"262,1610612751",0,207,193,137,1,331,0,274,0.0,274,84,342,43,330,0.512,43,36,323,20,330,0.556,369,79,91,37,310,1200.8216666666667,225,115,98,105,1,96,202,262,Michael Cage,72,108,106,333,308,120,45,190,0,13,NJN,1610612751,23,326,42,0.532,209,94
301,29.0,137,150,14,16,177,208,5,"688,1610612749",0,207,72,284,9,224,4,195,0.444,22,418,197,196,187,0.469,125,176,140,147,121,0.835,72,82,1,46,370,1980.2183333333332,126,26,284,218,7,2,376,688,Michael Curry,-211,388,543,180,98,293,56,151,0,13,MIL,1610612749,77,200,36,0.439,287,138
302,25.0,405,18,30,49,359,118,5,"714,1610612742",9,76,288,66,244,39,87,42,0.357,101,1505,3,675,5,0.449,178,416,25,326,20,0.784,143,82,1,62,422,3400.855,1,150,64,163,1,96,290,714,Michael Finley,-410,422,1763,6,438,69,132,17,1,6,DAL,1610612742,219,20,20,0.244,366,259
303,35.0,283,43,45,73,413,82,5,"893,1610612741",5,100,345,51,126,99,30,113,0.238,227,1893,1,881,1,0.465,130,721,2,565,2,0.784,144,82,1,20,148,3182.18,9,130,85,151,2,51,270,893,Michael Jordan,598,4,2357,1,475,58,141,13,0,13,CHI,1610612741,185,33,62,0.756,25,1
304,29.0,0,427,0,0,1,400,5,"1075,1610612766",0,207,0,435,0,366,0,274,0.0,274,0,438,0,434,0.0,434,0,425,0,421,0.0,421,1,435,0,1,4.283333333333333,438,1,419,1,0,197,4,1075,Michael McDonald,-6,225,0,435,1,433,0,423,0,13,CHH,1610612766,2,415,1,1.0,1,422
305,26.0,88,191,15,31,275,198,5,"63,1610612763",3,123,186,141,1,331,0,274,0.0,274,194,281,93,269,0.479,105,103,209,65,224,0.631,332,48,286,36,304,1051.8133333333333,245,120,91,95,1,96,174,63,Michael Smith,-150,371,251,268,306,122,41,203,0,13,VAN,1610612763,51,253,12,0.25,361,329
306,23.0,61,231,195,35,297,6,5,"1565,1610612758",1,153,339,54,0,366,0,274,0.0,274,323,230,155,215,0.48,103,142,170,65,224,0.458,405,81,52,55,403,1761.1516666666666,150,197,35,251,1,96,411,1565,Michael Stewart,-151,372,375,230,536,47,29,246,0,13,SAC,1610612758,85,185,26,0.321,336,215
307,31.0,32,298,2,3,61,351,5,"52,1610612750",0,207,12,379,4,266,0,274,0.0,274,48,372,16,375,0.333,401,33,330,32,302,0.97,11,25,360,10,69,161.15666666666667,372,2,405,24,0,197,74,52,Micheal Williams,0,191,64,360,14,387,9,347,0,13,MIN,1610612750,16,349,15,0.6,140,311
308,33.0,279,46,15,61,393,198,5,"782,1610612758",1,153,179,151,334,14,130,11,0.389,63,1220,18,543,21,0.445,190,471,15,407,8,0.864,39,70,173,44,361,2568.983333333333,57,50,209,154,0,197,276,782,Mitch Richmond,-132,358,1623,11,229,170,88,59,0,13,SAC,1610612758,181,39,26,0.371,319,215
309,27.0,18,338,0,7,101,400,5,"348,1610612739",0,207,16,367,6,247,1,244,0.167,257,47,373,15,379,0.319,418,10,374,6,380,0.6,346,18,372,6,47,208.49666666666667,362,6,370,26,0,197,79,348,Mitchell Butler,13,166,37,378,22,373,8,354,0,13,CLE,1610612739,8,379,12,0.667,100,329
310,26.0,89,186,24,38,317,150,5,"42,1610612759",0,207,112,231,2,306,1,244,0.5,4,368,217,165,207,0.448,179,182,134,122,147,0.67,294,72,156,23,193,1316.7266666666667,211,67,171,133,0,197,243,42,Monty Williams,-27,276,453,204,179,207,34,229,0,13,SAS,1610612759,82,191,49,0.681,88,55
311,31.0,469,15,21,23,232,166,5,"302,1610612737",9,76,260,87,334,14,90,39,0.269,207,938,54,368,73,0.392,336,134,176,95,183,0.709,252,70,173,26,221,2697.55,43,81,140,122,0,197,224,302,Mookie Blaylock,415,22,921,84,341,106,181,4,2,4,ATL,1610612737,176,42,44,0.629,119,84
312,33.0,331,32,3,13,161,331,5,"177,1610612744",1,153,102,247,16,199,4,195,0.25,216,323,230,141,233,0.437,217,68,267,61,234,0.897,21,61,223,42,351,1570.4133333333334,179,30,265,58,0,197,126,177,Muggsy Bogues,-225,397,347,237,132,257,67,108,0,13,GSW,1610612744,105,139,19,0.311,342,266
313,33.0,55,246,4,5,84,316,5,"203,1610612760",0,207,27,348,34,173,15,152,0.441,23,67,350,23,359,0.343,397,1,423,1,413,1.0,1,18,372,6,47,276.12666666666667,349,13,340,41,0,197,107,203,Nate McMillan,61,114,62,363,40,347,14,324,0,13,SEA,1610612760,12,359,12,0.667,100,329
314,30.0,119,158,23,32,285,158,5,"98,1610612753",4,108,199,136,214,53,77,50,0.36,98,754,84,343,87,0.455,159,199,116,127,143,0.638,326,58,240,27,231,1704.2716666666668,161,98,120,98,1,96,185,98,Nick Anderson,13,166,890,89,297,131,72,95,0,13,ORL,1610612753,85,185,31,0.534,206,188
315,26.0,442,17,6,28,258,283,5,"89,1610612747",10,72,163,169,316,18,123,18,0.389,62,743,90,311,103,0.419,277,172,143,136,133,0.791,129,64,208,17,122,2049.4283333333333,120,31,264,120,1,96,220,89,Nick Van Exel,323,34,881,92,194,198,64,120,0,13,LAL,1610612747,104,141,47,0.734,52,64
316,33.0,107,164,45,40,325,82,5,"178,1610612758",10,72,266,81,1,331,0,274,0.0,274,542,151,249,144,0.459,143,115,199,52,253,0.452,406,70,173,45,364,1456.3,193,173,52,158,0,197,283,178,Olden Polynice,-171,378,550,177,439,67,37,218,0,13,SAC,1610612758,98,162,25,0.357,324,222
317,28.0,196,97,72,41,330,45,5,"932,1610612761",3,123,254,92,4,266,0,274,0.0,274,369,216,170,204,0.461,140,101,213,61,234,0.604,342,64,208,49,387,1626.615,174,146,68,184,1,96,328,932,Oliver Miller,-304,413,401,221,400,81,58,145,0,13,TOR,1610612761,131,96,15,0.234,371,311
318,24.0,24,318,27,22,221,133,5,"970,1610612745",4,108,134,197,1,331,0,274,0.0,274,266,253,129,240,0.485,84,122,191,92,186,0.754,184,58,240,31,263,906.0033333333333,262,73,159,112,1,96,206,970,Othella Harrington,-112,352,350,236,207,188,10,338,0,13,HOU,1610612745,47,266,27,0.466,266,208
319,35.0,222,73,30,40,325,118,5,"901,1610612758",11,67,386,37,5,260,0,274,0.0,274,624,119,294,113,0.471,120,240,87,164,103,0.683,286,74,135,58,414,2194.93,107,151,63,238,1,96,400,901,Otis Thorpe,-514,435,752,125,537,46,48,187,0,13,SAC,1610612758,152,73,16,0.216,387,297
320,28.0,103,171,98,35,297,22,5,"136,1610612748",21,31,400,31,0,366,0,274,0.0,274,590,132,278,122,0.471,119,197,118,151,115,0.766,165,74,135,26,221,2357.385,77,235,13,264,7,2,420,136,P.J. Brown,288,38,707,139,635,25,66,112,0,13,MIA,1610612748,97,165,48,0.649,113,60
321,35.0,28,307,58,17,187,59,5,"121,1610612752",17,40,206,127,2,306,0,274,0.0,274,403,202,203,181,0.504,50,186,129,134,137,0.72,236,26,357,11,76,848.7533333333333,269,59,187,74,1,96,144,121,Patrick Ewing,84,103,540,182,265,149,16,313,0,13,NYK,1610612752,77,200,15,0.577,158,311
322,31.0,31,300,31,2,45,116,5,"442,1610612738",0,207,57,305,0,366,0,274,0.0,274,70,345,40,333,0.571,11,34,327,20,330,0.588,355,33,338,16,111,444.445,320,52,205,90,1,96,165,442,Pervis Ellison,21,148,100,336,109,280,20,288,0,13,BOS,1610612738,28,315,17,0.515,225,283
323,29.0,104,168,37,10,127,102,5,"432,1610612763",0,207,229,107,130,94,54,83,0.415,42,359,219,156,212,0.435,223,59,284,39,288,0.661,309,82,1,63,427,1428.4283333333333,198,77,153,158,0,197,283,432,Pete Chilcutt,-168,377,405,219,306,122,53,166,0,13,VAN,1610612763,62,229,19,0.232,372,266
324,34.0,3,392,0,1,24,400,5,"939,1610612752",0,207,5,404,0,366,0,274,0.0,274,10,418,5,407,0.5,53,6,393,4,389,0.667,298,9,397,4,30,39.05833333333333,415,5,377,7,0,197,27,939,Pete Myers,-1,197,14,408,10,397,4,374,0,13,NYK,1610612752,4,397,5,0.556,172,383
325,32.0,226,70,3,25,238,331,5,"71,1610612746",0,207,79,274,57,149,11,167,0.193,249,333,227,124,246,0.372,371,43,311,30,310,0.698,267,69,182,55,403,1255.7716666666668,218,17,320,71,0,197,137,71,Pooh Richardson,-291,411,289,257,96,295,44,195,0,13,LAC,1610612746,54,244,14,0.203,397,321
326,28.0,18,338,3,6,94,331,5,"461,1610612761",2,133,52,309,3,287,2,228,0.667,2,127,315,52,319,0.409,304,19,354,14,353,0.737,209,14,382,13,93,355.39166666666665,338,50,209,39,0,197,103,461,Popeye Jones,-4,211,120,329,102,287,10,338,0,13,TOR,1610612761,16,349,1,0.071,429,422
327,24.0,21,325,16,10,127,192,5,"968,1610612743",0,207,73,282,0,366,0,274,0.0,274,126,316,53,318,0.421,271,69,265,38,293,0.551,371,39,317,36,304,346.1983333333333,340,27,278,62,1,96,130,968,Priest Lauderdale,-45,301,144,317,100,290,7,358,0,13,DEN,1610612743,46,268,3,0.077,427,404
328,30.0,151,140,12,35,297,225,5,"753,1610612741",0,207,60,299,5,260,0,274,0.0,274,302,241,116,250,0.384,344,78,247,56,244,0.718,240,71,164,18,131,1147.6383333333333,231,34,255,118,0,197,215,753,Randy Brown,41,124,288,258,94,296,71,97,0,13,CHI,1610612741,63,226,53,0.746,40,42
329,23.0,5,375,2,3,61,351,5,"988,1610612737",0,207,5,404,0,366,0,274,0.0,274,12,412,3,417,0.25,423,5,400,4,389,0.8,112,12,390,2,14,83.035,391,1,419,6,0,197,23,988,Randy Livingston,-16,255,10,415,6,408,7,358,0,13,ATL,1610612737,6,388,10,0.833,7,346
330,23.0,195,100,88,31,275,29,5,"739,1610612757",8,81,346,50,39,168,8,180,0.205,244,875,62,466,40,0.533,30,278,74,184,85,0.662,307,77,117,34,292,2893.4983333333334,25,132,83,268,1,96,423,739,Rasheed Wallace,245,48,1124,56,478,57,75,90,0,13,POR,1610612757,167,57,43,0.558,170,87
331,22.0,356,22,12,54,374,225,5,"951,1610612749",8,81,278,74,368,10,134,9,0.364,93,1315,10,563,16,0.428,249,391,31,342,18,0.875,31,82,1,46,370,3289.8333333333335,4,127,87,244,3,29,407,951,Ray Allen,-71,323,1602,12,405,77,111,29,0,13,MIL,1610612749,263,7,36,0.439,287,138
