,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
1,20,49.55752212,565,6.890243902,280,3.414634146,285,3.475609756,7.306590258,82,G,8.268292683,0.9713469744,Chris,101108,Paul,3,0.7163323782,678,698,8.512195122,3.29512894,46.70487106,12.46418338,1610612746,Los Angeles Clippers,LAC,Clippers,46.50230026,267,52.03539823,32,72.72727273,11,0.1341463415,8,0.09756097561,3,0.03658536585,15.38461538,82,G,0.2317073171,1.461539984,19,13,0.1585365854,7.692307692,69.23076923,7.692307692,0.8660889864,324,72.72727273,48,50,48,0.5853658537,24,0.2926829268,24,0.2926829268,8.333333333,82,G,0.756097561,1.033329964,62,60,0.7317073171,3.333333333,48.33333333,11.66666667,3.997339964,185,54.16666667,85,40.39408867,203,2.475609756,82,1,121,1.475609756,4.385964912,82,G,2.56097561,0.9210529923,210,228,2.780487805,3.070175439,39.9122807,6.578947368,15.1899004,230,47.29064039,12,43.33333333,30,0.3658536585,13,0.1585365854,17,0.2073170732,36.84210526,82,G,1.243902439,0.8947370052,102,114,1.390243902,2.631578947,46.49122807,37.71929825,7.594940186,392,46.66666667,51,42.10526316,19,0.2317073171,8,0.09756097561,11,0.1341463415,0,82,G,0.243902439,1.052629948,20,19,0.2317073171,0,42.10526316,0,1.265820026,224,52.63157895,27,50,26,0.3170731707,13,0.1585365854,13,0.1585365854,15.15151515,82,G,0.4146341463,1.030300021,34,33,0.4024390244,0,54.54545455,6.060606061,2.198529959,206,50,43,50,12,0.1463414634,6,0.07317073171,6,0.07317073171,20,82,G,0.2317073171,1.266669989,19,15,0.1829268293,0,60,0,0.9993339777,261,54.16666667,,,,,,,,,,,,,,,,,,,,,,,16,48.71794872,117,1.426829268,57,0.6951219512,60,0.7317073171,2.325581395,82,G,2.012195122,1.27907002,165,129,1.573170732,0.7751937985,45.73643411,7.751937985,8.594269753,440,68.8034188,109,56.2962963,135,1.646341463,76,0.9268292683,59,0.7195121951,17.46031746,82,G,2.841463415,1.232800007,233,189,2.304878049,6.878306878,55.55555556,12.6984127,12.59160042,334,65.55555556
0,45,40.29605263,608,7.414634146,245,2.987804878,363,4.426829268,9.908735332,82,G,8.402439024,0.8983049989,Damian,203081,Lillard,0,1.694915254,689,767,9.353658537,8.996088657,40.15645372,12.25554107,1610612757,Portland Trail Blazers,POR,Trail Blazers,43.95420074,242,46.29934211,117,71.42857143,28,0.3414634146,20,0.243902439,8,0.09756097561,17.07317073,82,G,0.6341463415,1.268290043,52,41,0.5,17.07317073,65.85365854,14.63414634,2.349570036,241,71.42857143,28,46.37681159,69,0.8414634146,32,0.3902439024,37,0.4512195122,8.75,82,G,1.073170732,1.100000024,88,80,0.9756097561,8.75,46.25,7.5,4.584529877,205,55.07246377,47,41.24293785,177,2.158536585,73,0.8902439024,104,1.268292683,17.62114537,82,G,2.743902439,0.991189003,225,227,2.768292683,15.4185022,45.37444934,8.810572687,13.00860024,269,46.32768362,129,31.25,16,0.1951219512,5,0.06097560976,11,0.1341463415,28.91566265,82,G,0.5853658537,0.5783129931,48,83,1.012195122,3.614457831,33.73493976,51.80722892,4.756450176,275,31.25,89,45.20547945,73,0.8902439024,33,0.4024390244,40,0.487804878,6.25,82,G,0.9634146341,0.9875000119,79,80,0.9756097561,5,43.75,6.25,4.584529877,186,50,,,,,,,,,,,,,,,,,,,,,,,270,39.13043478,23,0.2804878049,9,0.1097560976,14,0.1707317073,0,82,G,0.2317073171,0.826086998,19,23,0.2804878049,0,39.13043478,0,1.318050027,36,41.30434783,,,,,,,,,,,,,,,,,,,,,,,77,41.37931034,174,2.12195122,72,0.8780487805,102,1.243902439,2.673796791,82,G,2.524390244,1.106950045,207,187,2.280487805,2.673796791,40.64171123,4.812834225,10.71630001,380,56.89655172,221,51.36612022,183,2.231707317,94,1.146341463,89,1.085365854,13.82113821,82,G,3.304878049,1.101629972,271,246,3,11.78861789,48.7804878,14.63414634,14.09739971,222,59.28961749
43,111,39.28571429,196,3.266666667,77,1.283333333,119,1.983333333,14.94661922,60,G,3.683333333,0.7864770293,DeMar,201942,DeRozan,10,1.067615658,221,281,4.683333333,13.87900356,41.28113879,16.37010676,1610612761,Toronto Raptors,TOR,Raptors,21.4503994,176,39.28571429,3,92.30769231,26,0.4333333333,24,0.4,2,0.03333333333,22.22222222,60,G,1,1.666669965,60,36,0.6,22.22222222,86.11111111,8.333333333,2.748090029,354,92.30769231,123,38.46153846,65,1.083333333,25,0.4166666667,40,0.6666666667,12.19512195,60,G,1.166666667,0.8536589742,70,82,1.366666667,9.756097561,41.46341463,9.756097561,6.259540081,111,40,126,34.13173653,167,2.783333333,57,0.95,110,1.833333333,18.95734597,60,G,2.983333333,0.8483409882,179,211,3.516666667,18.00947867,42.65402844,4.739336493,16.10689926,190,34.43113772,22,40,20,0.3333333333,8,0.1333333333,12,0.2,30.18867925,60,G,0.7166666667,0.8113210201,43,53,0.8833333333,9.433962264,43.39622642,32.0754717,4.045800209,382,40,177,35,180,3,63,1.05,117,1.95,13.20754717,60,G,2.883333333,0.8160380125,173,212,3.533333333,11.32075472,41.03773585,3.301886792,16.18320084,98,35.83333333,59,43.1372549,102,1.7,44,0.7333333333,58,0.9666666667,16.53543307,60,G,1.966666667,0.9291340113,118,127,2.116666667,15.7480315,45.66929134,8.661417323,9.694660187,174,43.1372549,126,54.54545455,11,0.1833333333,6,0.1,5,0.08333333333,29.41176471,60,G,0.3166666667,1.117650032,19,17,0.2833333333,11.76470588,58.82352941,11.76470588,1.297709942,179,54.54545455,,,,,,,,,,,,,,,,,,,,,,,307,36.17021277,141,2.35,51,0.85,90,1.5,8.928571429,60,G,2.35,0.8392860293,141,168,2.8,8.928571429,38.0952381,8.333333333,12.82439995,150,41.84397163,99,64.93506494,77,1.283333333,50,0.8333333333,27,0.45,26.8907563,60,G,2.466666667,1.243700027,148,119,1.983333333,22.68907563,59.66386555,15.96638655,9.08397007,344,66.88311688
180,217,39.02439024,41,0.5061728395,16,0.1975308642,25,0.3086419753,10,81,G-F,0.4814814815,0.6499999762,Giannis,203507,Antetokounmpo,34,3.333333333,39,60,0.7407407407,6.666666667,31.66666667,25,1610612749,Milwaukee Bucks,MIL,Bucks,5.420050144,70,39.02439024,125,63.52941176,85,1.049382716,54,0.6666666667,31,0.3827160494,22.01834862,81,G-F,1.691358025,1.256880045,137,109,1.345679012,20.18348624,66.97247706,2.752293578,9.846429825,233,63.52941176,56,52.94117647,17,0.2098765432,9,0.1111111111,8,0.0987654321,5.263157895,81,G-F,0.2345679012,1,19,19,0.2345679012,5.263157895,47.36842105,10.52631579,1.716349959,159,52.94117647,190,37.42331288,163,2.012345679,61,0.7530864198,102,1.259259259,12.07729469,81,G-F,1.901234568,0.7439609766,154,207,2.555555556,11.11111111,37.19806763,12.56038647,18.69919968,126,37.73006135,222,5.555555556,18,0.2222222222,1,0.01234567901,17,0.2098765432,30.55555556,81,G-F,0.3950617284,0.4444440007,32,72,0.8888888889,4.166666667,29.16666667,44.44444444,6.504069805,182,5.555555556,259,16.66666667,12,0.1481481481,2,0.02469135802,10,0.1234567901,7.142857143,81,G-F,0.07407407407,0.4285709858,6,14,0.1728395062,7.142857143,21.42857143,7.142857143,1.264680028,15,16.66666667,142,47.76119403,67,0.8271604938,32,0.3950617284,35,0.4320987654,11.65048544,81,G-F,1,0.7864080071,81,103,1.271604938,8.737864078,39.80582524,24.27184466,9.304430008,91,47.76119403,63,62.74509804,51,0.6296296296,32,0.3950617284,19,0.2345679012,11.29032258,81,G-F,0.9382716049,1.225810051,76,62,0.7654320988,8.064516129,62.90322581,6.451612903,5.600719929,243,62.74509804,163,44.44444444,18,0.2222222222,8,0.0987654321,10,0.1234567901,18.51851852,81,G-F,0.2839506173,0.8518519998,23,27,0.3333333333,14.81481481,44.44444444,18.51851852,2.439019918,57,44.44444444,240,43.91891892,148,1.827160494,65,0.8024691358,83,1.024691358,10.91954023,81,G-F,1.975308642,0.919539988,160,174,2.148148148,9.195402299,44.82758621,7.471264368,15.71819973,217,45.94594595,174,64.55696203,158,1.950617284,102,1.259259259,56,0.6913580247,26.53846154,81,G-F,3.703703704,1.153849959,300,260,3.209876543,25.38461538,59.23076923,18.46153846,23.48690033,268,64.55696203
8,150,40.20618557,485,6.139240506,195,2.46835443,290,3.670886076,7.739938081,79,G,6.050632911,0.7399380207,John,202322,Wall,2,1.238390093,478,646,8.17721519,6.346749226,36.53250774,18.42105263,1610612764,Washington Wizards,WAS,Wizards,39.70500183,137,41.44329897,346,50,10,0.1265822785,5,0.06329113924,5,0.06329113924,6.666666667,79,G,0.1392405063,0.7333329916,11,15,0.1898734177,6.666666667,40,26.66666667,0.9219419956,11,50,141,38.46153846,52,0.6582278481,20,0.253164557,32,0.4050632911,6.666666667,79,G,0.6202531646,0.8166670203,49,60,0.7594936709,6.666666667,36.66666667,10,3.68776989,93,41.34615385,120,40,155,1.962025316,62,0.7848101266,93,1.17721519,15,79,G,2.17721519,0.8600000143,172,200,2.53164557,14,41.5,11.5,12.29259968,196,42.58064516,213,37.5,24,0.3037974684,9,0.1139240506,15,0.1898734177,18,79,G,0.582278481,0.4600000083,46,100,1.265822785,1,25,58,6.146279812,191,43.75,265,18.18181818,11,0.1392405063,2,0.0253164557,9,0.1139240506,0,79,G,0.05063291139,0.363635987,4,11,0.1392405063,0,18.18181818,0,0.6760910153,9,18.18181818,127,33.33333333,18,0.2278481013,6,0.07594936709,12,0.1518987342,22.22222222,79,G,0.2784810127,0.8148149848,22,27,0.3417721519,22.22222222,44.44444444,11.11111111,1.659500003,105,33.33333333,184,55.55555556,9,0.1139240506,5,0.06329113924,4,0.05063291139,14.28571429,79,G,0.1772151899,1,14,14,0.1772151899,7.142857143,50,21.42857143,0.8604789972,97,55.55555556,,,,,,,,,,,,,,,,,,,,,,,232,39.70588235,136,1.721518987,54,0.6835443038,82,1.037974684,3.797468354,79,G,1.860759494,0.9303799868,147,158,2,3.164556962,37.97468354,10.12658228,9.711119652,225,50,243,59.84848485,264,3.341772152,158,2,106,1.341772152,18.68686869,79,G,5.417721519,1.080809951,428,396,5.012658228,15.90909091,53.78787879,18.68686869,24.33930016,200,61.74242424
25,160,40.66666667,300,4.838709677,122,1.967741935,178,2.870967742,10.23809524,62,G,4.951612903,0.7309520245,Dwyane,2548,Wade,3,1.666666667,307,420,6.774193548,9.047619048,36.9047619,20,1610612748,Miami Heat,MIA,Heat,28.86599922,127,41.83333333,169,58.18181818,55,0.8870967742,32,0.5161290323,23,0.3709677419,12.6984127,62,G,1.209677419,1.190479994,75,63,1.016129032,12.6984127,58.73015873,4.761904762,4.329899788,187,58.18181818,48,56.81818182,44,0.7096774194,25,0.4032258065,19,0.3064516129,18.33333333,62,G,1,1.033329964,62,60,0.9677419355,18.33333333,53.33333333,11.66666667,4.123710155,185,56.81818182,64,42.67515924,157,2.532258065,67,1.080645161,90,1.451612903,17.01030928,62,G,2.983870968,0.9536079764,185,194,3.129032258,15.46391753,46.90721649,6.18556701,13.33329964,252,44.9044586,31,38.0952381,21,0.3387096774,8,0.1290322581,13,0.2096774194,34.09090909,62,G,1.096774194,0.7727270126,68,88,1.419354839,2.272727273,43.18181818,42.04545455,6.048110008,373,42.85714286,141,44.59459459,74,1.193548387,33,0.5322580645,41,0.6612903226,6.024096386,62,G,1.177419355,0.8795179725,73,83,1.338709677,6.024096386,43.37349398,6.024096386,5.704470158,134,44.59459459,84,45.78313253,166,2.677419355,76,1.225806452,90,1.451612903,13.88888889,62,G,3.096774194,0.8888890147,192,216,3.483870968,12.03703704,45.83333333,11.11111111,14.84539986,146,45.78313253,88,56.66666667,30,0.4838709677,17,0.2741935484,13,0.2096774194,11.76470588,62,G,0.6451612903,1.176470041,40,34,0.5483870968,8.823529412,58.82352941,2.941176471,2.336770058,217,56.66666667,,,,,,,,,,,,,,,,,,,,,,,277,40,95,1.532258065,38,0.6129032258,57,0.9193548387,7.826086957,62,G,1.612903226,0.8695650101,100,115,1.85483871,7.826086957,40.86956522,9.565217391,7.903779984,178,45.26315789,154,63.57142857,140,2.258064516,89,1.435483871,51,0.8225806452,11.04972376,62,G,3.451612903,1.182319999,214,181,2.919354839,8.839779006,57.45856354,14.36464088,12.4399004,289,64.64285714
44,103,43.47826087,207,2.5875,90,1.125,117,1.4625,4.980842912,80,G,2.6125,0.8007659912,Joe,2207,Johnson,7,1.149425287,209,261,3.2625,2.681992337,38.31417625,16.85823755,1610612751,Brooklyn Nets,BKN,Nets,20.96389961,184,45.65217391,70,72.72727273,11,0.1375,8,0.1,3,0.0375,21.42857143,80,G,0.2375,1.357139945,19,14,0.175,21.42857143,71.42857143,7.142857143,1.124500036,286,72.72727273,56,62.5,16,0.2,10,0.125,6,0.075,0,80,G,0.25,1,20,20,0.25,0,50,20,1.606430054,159,62.5,144,41.71779141,163,2.0375,68,0.85,95,1.1875,7.216494845,80,G,1.9875,0.8195880055,159,194,2.425,6.701030928,40.20618557,9.793814433,15.58230019,172,43.25153374,20,0,5,0.0625,0,0,5,0.0625,47.72727273,80,G,0.45,0.8181819916,36,44,0.55,0,47.72727273,40.90909091,3.53414011,384,0,175,39.70588235,68,0.85,27,0.3375,41,0.5125,7.317073171,80,G,0.8375,0.8170729876,67,82,1.025,7.317073171,37.80487805,12.19512195,6.586349964,100,42.64705882,80,46.83544304,158,1.975,74,0.925,84,1.05,9.595959596,80,G,2.2125,0.8939390183,177,198,2.475,7.575757576,45.95959596,11.11111111,15.90359974,153,46.83544304,287,40,20,0.25,8,0.1,12,0.15,4.166666667,80,G,0.225,0.75,18,24,0.3,0,37.5,12.5,1.927710056,19,40,201,35,20,0.25,7,0.0875,13,0.1625,4.347826087,80,G,0.2125,0.7391300201,17,23,0.2875,4.347826087,34.7826087,8.695652174,1.847390056,20,37.5,64,41.60305344,262,3.275,109,1.3625,153,1.9125,2.545454545,80,G,3.9,1.134549975,312,275,3.4375,2.181818182,41.81818182,2.545454545,22.08839989,393,57.63358779,261,47.36842105,95,1.1875,45,0.5625,50,0.625,4.545454545,80,G,1.45,1.054550052,116,110,1.375,2.727272727,44.54545455,9.090909091,8.835339546,182,56.84210526
41,67,37.96296296,216,3.375,82,1.28125,134,2.09375,9.489051095,64,G,3.609375,0.8430659771,Jamal,2037,Crawford,11,1.459854015,231,274,4.28125,8.759124088,37.95620438,13.13868613,1610612746,Los Angeles Clippers,LAC,Clippers,26.5760994,220,41.89814815,,,,,,,,,,,,,,,,,,,,,,,107,42.52873563,87,1.359375,37,0.578125,50,0.78125,7.843137255,64,G,1.421875,0.8921570182,91,102,1.59375,6.862745098,41.17647059,9.803921569,9.893309593,127,46.55172414,25,40.38461538,156,2.4375,63,0.984375,93,1.453125,20.20725389,64,G,3.21875,1.067360044,206,193,3.015625,17.61658031,49.22279793,1.554404145,18.71969986,291,43.91025641,240,16.12903226,31,0.484375,5,0.078125,26,0.40625,15.87301587,64,G,0.40625,0.4126980007,26,63,0.984375,4.761904762,20.63492063,36.50793651,6.110569954,164,17.74193548,59,42.85714286,35,0.546875,15,0.234375,20,0.3125,12.82051282,64,G,0.625,1.025640011,40,39,0.609375,12.82051282,48.71794872,0,3.782740116,216,44.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43.22916667,192,3,83,1.296875,109,1.703125,4.739336493,64,G,4.03125,1.222749949,258,211,3.296875,4.739336493,43.60189573,4.739336493,20.46559906,432,61.45833333,333,38.31775701,107,1.671875,41,0.640625,66,1.03125,12.97709924,64,G,1.984375,0.969465971,127,131,2.046875,10.6870229,43.51145038,6.106870229,12.70610046,110,43.92523364
61,123,39.21568627,153,4.371428571,60,1.714285714,93,2.657142857,10.90047393,35,G,4.628571429,0.7677720189,Kobe,977,Bryant,24,1.421800948,162,211,6.028571429,9.952606635,37.91469194,18.00947867,1610612747,Los Angeles Lakers,LAL,Lakers,22.51869965,164,42.48366013,338,28.57142857,14,0.4,4,0.1142857143,10,0.2857142857,18.75,35,G,0.3714285714,0.8125,13,16,0.4571428571,18.75,37.5,0,1.70757997,19,28.57142857,202,29.41176471,34,0.9714285714,10,0.2857142857,24,0.6857142857,9.756097561,35,G,0.7714285714,0.6585369706,27,41,1.171428571,9.756097561,29.26829268,12.19512195,4.375669956,32,30.88235294,136,34.83870968,155,4.428571429,54,1.542857143,101,2.885714286,12.5,35,G,4.571428571,0.8333330154,160,192,5.485714286,10.41666667,38.54166667,8.854166667,20.49090004,180,38.70967742,27,46.66666667,15,0.4285714286,7,0.2,8,0.2285714286,28.30188679,35,G,1.2,0.792452991,42,53,1.514285714,3.773584906,41.50943396,43.39622642,5.656350136,377,53.33333333,225,27.27272727,77,2.2,21,0.6,56,1.6,7.058823529,35,G,1.685714286,0.6941180229,59,85,2.428571429,7.058823529,31.76470588,2.352941176,9.071499825,50,31.81818182,116,40.83333333,120,3.428571429,49,1.4,71,2.028571429,14.1025641,35,G,3.714285714,0.8333330154,130,156,4.457142857,13.46153846,42.30769231,11.53846154,16.64889908,115,40.83333333,303,27.27272727,11,0.3142857143,3,0.08571428571,8,0.2285714286,13.33333333,35,G,0.2571428571,0.6000000238,9,15,0.4285714286,13.33333333,33.33333333,13.33333333,1.600849986,2,27.27272727,145,50,8,0.2285714286,4,0.1142857143,4,0.1142857143,10,35,G,0.2571428571,0.8999999762,9,10,0.2857142857,10,40,20,1.06724,73,56.25,284,29.16666667,48,1.371428571,14,0.4,34,0.9714285714,6,35,G,1.228571429,0.8600000143,43,50,1.428571429,6,32,0,5.33618021,173,39.58333333,278,52,75,2.142857143,39,1.114285714,36,1.028571429,13.88888889,35,G,3.2,1.037039995,112,108,3.085714286,9.259259259,47.22222222,19.44444444,11.52610016,163,59.33333333
14,65,43.23607427,377,5.026666667,163,2.173333333,214,2.853333333,12.25680934,75,G,5.8,0.8463039994,Ty,201951,Lawson,3,1.556420233,435,514,6.853333333,11.08949416,41.43968872,15.95330739,1610612743,Denver Nuggets,DEN,Nuggets,40.31370163,222,45.62334218,,,,,,,,,,,,,,,,,,,,,,,127,36.11111111,36,0.48,13,0.1733333333,23,0.3066666667,11.36363636,75,G,0.4933333333,0.8409090042,37,44,0.5866666667,11.36363636,40.90909091,6.818181818,3.450979948,107,40.27777778,104,43.75,144,1.92,63,0.84,81,1.08,16.7539267,75,G,2.253333333,0.8848170042,169,191,2.546666667,12.56544503,44.5026178,10.47120419,14.98040009,212,45.48611111,123,36.66666667,30,0.4,11,0.1466666667,19,0.2533333333,20,75,G,0.6266666667,0.5874999762,47,80,1.066666667,6.25,33.75,42.5,6.274509907,281,38.33333333,32,50,10,0.1333333333,5,0.06666666667,5,0.06666666667,25,75,G,0.24,1.125,18,16,0.2133333333,18.75,56.25,12.5,1.254899979,243,55,,,,,,,,,,,,,,,,,,,,,,,296,22.22222222,9,0.12,2,0.02666666667,7,0.09333333333,25,75,G,0.1066666667,0.6666669846,8,12,0.16,25,41.66666667,0,0.9411759973,8,22.22222222,,,,,,,,,,,,,,,,,,,,,,,268,35.03649635,137,1.826666667,48,0.64,89,1.186666667,9.554140127,75,G,1.853333333,0.8853499889,139,157,2.093333333,8.917197452,37.57961783,5.095541401,12.31369972,189,43.79562044,230,53.97727273,176,2.346666667,95,1.266666667,81,1.08,18.97233202,75,G,3.693333333,1.094859958,277,253,3.373333333,15.41501976,53.35968379,13.83399209,19.84309959,213,59.09090909
13,44,45.35211268,355,4.863013699,161,2.205479452,194,2.657534247,12.00828157,73,G,5.97260274,0.9026910067,Jeff,201952,Teague,0,1.035196687,436,483,6.616438356,10.14492754,43.89233954,15.32091097,1610612737,Atlanta Hawks,ATL,Hawks,39.17269897,243,48.5915493,29,72.22222222,18,0.2465753425,13,0.1780821918,5,0.06849315068,10.52631579,73,G,0.3835616438,1.473680019,28,19,0.2602739726,10.52631579,68.42105263,5.263157895,1.540959954,328,72.22222222,56,48.7804878,41,0.5616438356,20,0.2739726027,21,0.2876712329,9.615384615,73,G,0.7123287671,1,52,52,0.7123287671,9.615384615,46.15384615,13.46153846,4.21736002,159,54.87804878,135,38.88888889,144,1.97260274,56,0.7671232877,88,1.205479452,13.82978723,73,G,2.150684932,0.8351060152,157,188,2.575342466,11.70212766,42.0212766,11.17021277,15.24740028,181,39.58333333,39,53.84615385,13,0.1780821918,7,0.09589041096,6,0.08219178082,30,73,G,0.7260273973,0.7571430206,53,70,0.9589041096,2.857142857,40,51.42857143,5.677209854,365,65.38461538,102,37.14285714,35,0.4794520548,13,0.1780821918,22,0.301369863,16.27906977,73,G,0.5616438356,0.9534879923,41,43,0.5890410959,13.95348837,41.86046512,6.976744186,3.487430096,173,42.85714286,,,,,,,,,,,,,,,,,,,,,,,275,37.5,8,0.1095890411,3,0.04109589041,5,0.06849315068,10,73,G,0.1095890411,0.8000000119,8,10,0.1369863014,0,40,10,0.8110299706,28,37.5,,,,,,,,,,,,,,,,,,,,,,,142,41.74757282,103,1.410958904,43,0.5890410959,60,0.8219178082,3.448275862,73,G,1.643835616,1.034479976,120,116,1.589041096,1.724137931,40.51724138,7.75862069,9.407950401,314,54.36893204,298,54.76190476,168,2.301369863,92,1.260273973,76,1.04109589,14.4,73,G,3.452054795,1.008000016,252,250,3.424657534,11.2,49.2,20,20.27580071,145,57.14285714
2,77,43.41216216,592,7.4,257,3.2125,335,4.1875,7.755102041,80,G,7.6,0.8272110224,Monta,101145,Ellis,11,1.224489796,608,735,9.1875,6.12244898,41.2244898,12.78911565,1610612742,Dallas Mavericks,DAL,Mavericks,43.69800186,210,44.59459459,98,67.74193548,31,0.3875,21,0.2625,10,0.125,8.333333333,80,G,0.5875,1.305559993,47,36,0.45,8.333333333,63.88888889,8.333333333,2.140310049,259,67.74193548,136,46.15384615,65,0.8125,30,0.375,35,0.4375,9.411764706,80,G,0.875,0.8235290051,70,85,1.0625,7.058823529,41.17647059,16.47058824,5.053510189,97,46.92307692,72,43.03797468,158,1.975,68,0.85,90,1.125,6.703910615,80,G,2.1,0.9385470152,168,179,2.2375,6.703910615,44.13407821,5.027932961,10.64210033,244,47.15189873,40,39.13043478,23,0.2875,9,0.1125,14,0.175,33.82352941,80,G,0.6375,0.75,51,68,0.85,4.411764706,41.17647059,35.29411765,4.042809963,361,39.13043478,169,46.55172414,58,0.725,27,0.3375,31,0.3875,1.449275362,80,G,0.7125,0.826086998,57,69,0.8625,1.449275362,40.57971014,14.49275362,4.102260113,106,47.4137931,10,50,14,0.175,7,0.0875,7,0.0875,12.5,80,G,0.225,1.125,18,16,0.2,12.5,56.25,0,0.9512490034,223,50,5,76.92307692,13,0.1625,10,0.125,3,0.0375,0,80,G,0.25,1.538460016,20,13,0.1625,0,76.92307692,0,0.7728890181,301,76.92307692,,,,,,,,,,,,,,,,,,,,,,,270,34.72222222,216,2.7,75,0.9375,141,1.7625,2.978723404,80,G,2.575,0.876595974,206,235,2.9375,2.553191489,34.46808511,5.531914894,13.9715004,187,45.13888889,270,53.84615385,182,2.275,98,1.225,84,1.05,15.85365854,80,G,3.2125,1.044720054,257,246,3.075,13.00813008,53.25203252,12.19512195,14.62539959,173,55.76923077
