,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
278,278,24.0,32,103,38,5,"201585,1610612743",6,351,1,0,0.0,508,295,0.581,104,58,0.558,81,24,1817.22,211,246,81,201585,Kosta Koufos,300,648,562,44,0,DEN,1610612743.0,53,57,0.704,2012-13
279,279,28.0,32,33,35,5,"2743,1610612751",6,239,2,0,0.0,310,139,0.448,123,97,0.789,65,29,1191.16666667,126,127,115,2743,Kris Humphries,-95,375,365,16,0,BKN,1610612751.0,57,36,0.554,2012-13
280,280,24.0,1,0,1,5,"203126,1610612751",0,6,3,0,0.0,14,2,0.143,8,5,0.625,10,3,53.9016666667,1,3,4,203126,Kris Joseph,-6,9,7,3,0,BKN,1610612751.0,2,7,0.7,2012-13
281,281,40.0,21,16,2,5,"703,1610612752",0,65,1,1,1.0,83,45,0.542,13,6,0.462,39,19,392.39,24,52,21,703,Kurt Thomas,-22,97,89,10,0,NYK,1610612752.0,8,20,0.513,2012-13
282,282,31.0,9,10,8,5,"2198,1610612755",0,51,0,0,0.0,37,17,0.459,19,7,0.368,22,15,269.475,23,37,20,2198,Kwame Brown,-40,41,74,6,0,PHI,1610612755.0,8,7,0.318,2012-13
283,283,32.0,146,37,12,5,"2594,1610612737",0,270,414,189,0.457,601,277,0.461,78,67,0.859,74,33,2258.96833333,23,170,77,2594,Kyle Korver,198,810,293,70,0,ATL,1610612737.0,70,41,0.554,2012-13
284,284,27.0,435,24,44,5,"200768,1610612761",11,265,279,101,0.362,623,250,0.401,239,190,0.795,68,41,2020.17666667,56,218,224,200768,Kyle Lowry,39,791,321,94,1,TOR,1610612761.0,157,27,0.397,2012-13
285,285,23.0,52,26,20,5,"203124,1610612753",2,144,1,0,0.0,197,101,0.513,45,30,0.667,57,46,637.916666667,65,107,49,203124,Kyle O'Quinn,-55,232,209,11,0,ORL,1610612753.0,37,11,0.193,2012-13
286,286,25.0,77,37,47,5,"202713,1610612765",1,221,200,70,0.35,642,275,0.428,124,100,0.806,82,53,2292.74,109,217,120,202713,Kyle Singler,-160,720,330,57,0,DET,1610612765.0,98,29,0.354,2012-13
287,287,21.0,350,21,66,5,"202681,1610612739",4,182,279,109,0.391,1070,484,0.452,290,248,0.855,59,40,2047.805,34,146,248,202681,Kyrie Irving,-176,1325,216,89,0,CLE,1610612739.0,191,19,0.322,2012-13
288,288,27.0,192,91,35,5,"200746,1610612757",38,495,14,2,0.143,1318,638,0.484,348,282,0.81,74,42,2789.915,175,187,324,200746,LaMarcus Aldridge,-25,1560,670,62,0,POR,1610612757.0,143,32,0.432,2012-13
289,289,33.0,142,58,25,5,"1885,1610612746",0,363,90,18,0.2,366,146,0.399,42,20,0.476,82,26,1615.99333333,117,214,60,1885,Lamar Odom,296,330,480,69,0,LAC,1610612746.0,86,56,0.683,2012-13
290,290,22.0,223,16,34,5,"202362,1610612754",2,257,188,62,0.33,598,275,0.46,115,75,0.652,78,32,2278.19166667,47,162,113,202362,Lance Stephenson,382,687,304,81,0,IND,1610612754.0,109,46,0.59,2012-13
291,291,25.0,17,7,16,5,"202498,1610612740",0,71,0,0,0.0,106,53,0.5,59,43,0.729,59,40,646.203333333,44,78,57,202498,Lance Thomas,-54,149,115,11,0,NOH,1610612740.0,14,19,0.322,2012-13
292,292,25.0,60,8,21,5,"202361,1610612761",2,149,14,2,0.143,223,102,0.457,53,34,0.642,51,30,1036.72,59,63,53,202361,Landry Fields,-29,240,208,32,0,TOR,1610612761.0,42,21,0.412,2012-13
293,293,24.0,83,201,35,5,"202336,1610612749",26,448,2,0,0.0,605,306,0.506,136,84,0.618,71,37,1937.44666667,224,233,115,202336,Larry Sanders,50,696,672,53,1,MIL,1610612749.0,87,34,0.479,2012-13
294,294,24.0,73,55,20,5,"202730,1610612755",3,236,1,0,0.0,454,206,0.454,60,43,0.717,79,45,1668.68333333,159,180,77,202730,Lavoy Allen,-102,455,395,24,0,PHI,1610612755.0,55,34,0.43,2012-13
295,295,26.0,3,0,2,5,"202351,1610612750",0,4,4,0,0.0,10,2,0.2,6,6,1.0,4,4,31.0733333333,0,3,3,202351,Lazar Hayward,-26,10,4,2,0,MIN,1610612750.0,0,0,0.0,2012-13
296,296,28.0,551,67,41,5,"2544,1610612748",36,513,254,103,0.406,1354,765,0.565,535,403,0.753,76,15,2877.055,97,110,439,2544,LeBron James,720,2036,610,129,4,MIA,1610612748.0,226,61,0.803,2012-13
297,297,30.0,58,6,13,5,"2571,1610612738",0,38,47,18,0.383,193,83,0.43,41,31,0.756,41,18,512.785,8,51,39,2571,Leandro Barbosa,-17,215,46,17,0,BOS,1610612738.0,21,23,0.561,2012-13
298,298,28.0,16,2,7,5,"101132,1610612761",0,42,66,20,0.303,144,48,0.333,38,32,0.842,20,11,375.965,10,45,27,101132,Linas Kleiza,-44,148,52,4,0,TOR,1610612761.0,14,9,0.45,2012-13
299,299,30.0,11,12,11,5,"200811,1610612740",0,58,0,0,0.0,81,32,0.395,36,12,0.333,39,28,371.421666667,48,53,33,200811,Lou Amundson,-65,76,106,16,0,NOH,1610612740.0,19,11,0.282,2012-13
300,300,26.0,139,10,23,5,"101150,1610612737",1,72,196,72,0.367,443,187,0.422,121,105,0.868,39,17,1119.02333333,8,55,105,101150,Lou Williams,4,551,80,44,0,ATL,1610612737.0,74,22,0.564,2012-13
301,301,26.0,55,14,36,5,"201601,1610612749",1,167,37,13,0.351,377,151,0.401,126,72,0.571,58,30,1326.16333333,89,82,99,201601,Luc Mbah a Moute,-87,387,256,42,0,MIL,1610612749.0,70,28,0.483,2012-13
302,302,33.0,182,35,53,5,"2449,1610612756",15,383,16,3,0.188,915,432,0.472,230,181,0.787,82,57,2184.24833333,158,257,227,2449,Luis Scola,-211,1048,541,67,0,PHX,1610612756.0,126,25,0.305,2012-13
303,303,24.0,29,5,3,5,"202337,1610612757",0,122,178,62,0.348,234,86,0.368,13,10,0.769,62,38,730.275,15,82,12,202337,Luke Babbitt,-3,244,137,14,0,POR,1610612757.0,22,24,0.387,2012-13
304,304,32.0,311,15,36,5,"2557,1610612750",2,165,212,66,0.311,811,367,0.453,164,139,0.848,82,51,2474.13666667,41,187,163,2557,Luke Ridnour,-137,939,206,82,0,MIN,1610612750.0,130,31,0.378,2012-13
305,305,33.0,166,13,9,5,"2575,1610612739",0,107,67,20,0.299,181,71,0.392,20,10,0.5,50,34,857.18,38,98,47,2575,Luke Walton,-57,172,145,42,0,CLE,1610612739.0,60,16,0.32,2012-13
306,306,26.0,3,0,0,5,"202545,1610612756",0,9,5,1,0.2,26,9,0.346,0,0,0.0,16,10,58.1783333333,1,5,0,202545,Luke Zeller,-42,19,10,0,0,PHX,1610612756.0,0,6,0.375,2012-13
307,307,28.0,222,32,69,5,"2736,1610612741",9,314,233,75,0.322,1093,466,0.426,282,230,0.816,75,33,2902.89,162,105,266,2736,Luol Deng,-2,1237,476,81,0,CHI,1610612741.0,144,42,0.56,2012-13
308,308,22.0,27,0,9,5,"203146,1610612746",0,6,31,7,0.226,88,26,0.295,19,17,0.895,27,17,201.955,1,26,16,203146,Maalik Wayns,-60,76,7,6,0,LAC,1610612746.0,15,10,0.37,2012-13
309,309,23.0,20,6,6,5,"202723,1610612750",0,24,24,8,0.333,76,29,0.382,20,12,0.6,16,9,288.64,15,30,20,202723,Malcolm Lee,12,78,39,12,0,MIN,1610612750.0,10,7,0.438,2012-13
310,310,24.0,4,2,1,5,"202952,1610612741",0,11,0,0,0.0,10,5,0.5,8,5,0.625,12,6,56.78,5,8,6,202952,Malcolm Thomas,37,15,16,2,0,CHI,1610612741.0,3,6,0.5,2012-13
311,311,35.0,274,13,26,5,"1938,1610612759",1,171,235,83,0.353,539,229,0.425,206,164,0.796,60,15,1393.18333333,30,114,176,1938,Manu Ginobili,231,705,201,80,0,SAS,1610612759.0,132,45,0.75,2012-13
312,312,24.0,76,16,28,5,"202705,1610612751",0,72,55,15,0.273,335,155,0.463,94,69,0.734,73,32,911.431666667,32,93,79,202705,MarShon Brooks,-57,394,104,34,0,BKN,1610612751.0,69,41,0.562,2012-13
313,313,28.0,318,139,30,5,"201188,1610612763",18,438,14,1,0.071,869,429,0.494,316,268,0.848,80,25,2796.065,184,255,358,201188,Marc Gasol,434,1127,622,80,0,MEM,1610612763.0,157,55,0.688,2012-13
314,314,29.0,75,98,45,5,"101162,1610612756",17,388,3,0,0.0,566,295,0.521,138,90,0.652,61,40,1875.75166667,128,127,153,101162,Marcin Gortat,-201,680,516,40,0,PHX,1610612756.0,99,21,0.344,2012-13
315,315,27.0,148,6,37,5,"201158,1610612741",0,127,221,79,0.357,610,241,0.395,168,141,0.839,73,33,1881.59,13,140,163,201158,Marco Belinelli,-43,702,140,44,0,CHI,1610612741.0,82,40,0.548,2012-13
316,316,39.0,14,14,4,5,"948,1610612752",0,56,0,0,0.0,53,17,0.321,19,8,0.421,24,8,250.486666667,24,28,18,948,Marcus Camby,-12,42,80,7,0,NYK,1610612752.0,15,16,0.667,2012-13
317,317,23.0,62,20,31,5,"202694,1610612756",0,197,233,86,0.369,526,222,0.422,117,66,0.564,77,42,1523.89333333,80,160,95,202694,Marcus Morris,-121,596,277,45,0,PHX,1610612756.0,77,35,0.455,2012-13
318,318,26.0,91,4,29,5,"201977,1610612758",0,131,379,141,0.372,774,332,0.429,126,111,0.881,72,46,1726.39,50,105,112,201977,Marcus Thornton,-287,916,181,61,0,SAC,1610612758.0,68,26,0.361,2012-13
319,319,27.0,273,12,24,5,"201596,1610612748",0,152,301,123,0.409,529,227,0.429,112,89,0.795,77,15,2067.50833333,19,196,123,201596,Mario Chalmers,567,666,171,118,0,MIA,1610612748.0,119,62,0.805,2012-13
320,320,23.0,108,64,51,5,"202693,1610612756",3,265,134,45,0.336,653,266,0.407,127,93,0.732,82,57,1836.94833333,131,209,121,202693,Markieff Morris,-359,670,396,77,0,PHX,1610612756.0,104,25,0.305,2012-13
321,321,32.0,65,10,25,5,"2605,1610612749",0,102,72,20,0.278,351,132,0.376,54,40,0.741,59,32,1085.08666667,48,77,49,2605,Marquis Daniels,-102,324,150,51,0,MIL,1610612749.0,45,27,0.458,2012-13
322,322,20.0,63,7,12,5,"203104,1610612741",0,41,23,4,0.174,113,43,0.381,16,9,0.563,48,24,391.886666667,3,47,14,203104,Marquis Teague,-12,99,44,9,0,CHI,1610612741.0,35,24,0.5,2012-13
323,323,25.0,47,53,51,5,"201578,1610612739",5,240,10,3,0.3,584,260,0.445,175,135,0.771,79,40,1299.77333333,146,175,143,201578,Marreese Speights,-146,658,386,24,0,CLE,1610612739.0,80,39,0.494,2012-13
324,324,26.0,143,17,34,5,"101110,1610612764",1,241,329,139,0.422,636,281,0.442,198,168,0.848,76,48,2199.93833333,53,166,161,101110,Martell Webster,-33,869,294,49,0,WAS,1610612764.0,90,28,0.368,2012-13
325,325,27.0,77,38,30,5,"101107,1610612762",2,208,166,54,0.325,470,199,0.423,99,77,0.778,73,33,1727.00166667,55,98,83,101107,Marvin Williams,-97,529,263,37,0,UTA,1610612762.0,60,40,0.548,2012-13
326,326,33.0,123,63,34,5,"2440,1610612746",1,255,325,111,0.342,675,312,0.462,117,87,0.744,80,25,2057.89833333,111,233,93,2440,Matt Barnes,289,822,366,82,0,LAC,1610612746.0,90,55,0.688,2012-13
327,327,33.0,36,19,3,5,"2588,1610612759",1,104,120,53,0.442,230,112,0.487,15,11,0.733,68,21,908.553333333,25,86,31,2588,Matt Bonner,79,288,129,17,0,SAS,1610612759.0,16,47,0.691,2012-13
328,328,32.0,1,0,0,5,"2679,1610612766",0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,5.85,0,1,1,2679,Matt Carroll,-2,0,0,0,0,CHA,1610612766.0,0,0,0.0,2012-13
329,329,20.0,50,62,52,5,"203090,1610612753",1,213,117,32,0.274,564,260,0.461,128,73,0.57,76,58,1973.605,122,144,92,203090,Maurice Harkless,-468,625,335,88,0,ORL,1610612753.0,69,18,0.237,2012-13
330,330,33.0,112,42,56,5,"1897,1610612747",2,271,412,141,0.342,824,332,0.403,169,124,0.734,75,35,2529.76833333,101,198,143,1897,Metta World Peace,191,929,372,122,0,LAL,1610612747.0,98,40,0.533,2012-13
331,331,21.0,33,38,19,5,"203086,1610612757",1,175,7,3,0.429,277,151,0.545,89,72,0.809,69,41,1206.30166667,80,168,89,203086,Meyers Leonard,-154,377,255,11,0,POR,1610612757.0,49,28,0.406,2012-13
332,332,24.0,111,34,48,5,"201563,1610612756",2,230,144,45,0.313,766,310,0.405,126,94,0.746,75,51,1554.05666667,52,107,105,201563,Michael Beasley,-339,759,282,31,0,PHX,1610612756.0,144,24,0.32,2012-13
333,333,19.0,117,70,96,5,"203077,1610612766",6,324,9,2,0.222,613,281,0.458,187,140,0.749,78,58,2024.71333333,131,164,149,203077,Michael Kidd-Gilchrist,-286,704,455,54,0,CHA,1610612766.0,101,20,0.256,2012-13
334,334,30.0,26,4,6,5,"101153,1610612750",0,67,52,16,0.308,139,72,0.518,24,21,0.875,36,26,643.955,32,47,27,101153,Mickael Gelabale,-66,181,99,16,0,MIN,1610612750.0,16,10,0.278,2012-13
335,335,31.0,9,6,5,5,"2554,1610612761",0,31,64,20,0.313,98,34,0.347,18,12,0.667,19,9,386.32,5,33,18,2554,Mickael Pietrus,-36,100,36,12,0,TOR,1610612761.0,16,10,0.526,2012-13
336,336,25.0,487,24,50,5,"201144,1610612763",7,182,293,106,0.362,940,414,0.44,282,234,0.83,80,26,2756.54166667,43,171,278,201144,Mike Conley,506,1168,225,174,0,MEM,1610612763.0,189,54,0.675,2012-13
337,337,32.0,145,35,17,5,"2399,1610612749",1,260,299,128,0.428,624,276,0.442,128,105,0.82,75,42,1942.2,31,135,144,2399,Mike Dunleavy,103,785,291,39,0,MIL,1610612749.0,90,33,0.44,2012-13
338,338,38.0,139,3,14,5,"2229,1610612742",0,63,125,48,0.384,271,101,0.373,29,23,0.793,45,18,861.845,9,95,33,2229,Mike James,30,273,72,26,0,DAL,1610612742.0,55,27,0.6,2012-13
339,339,33.0,99,4,8,5,"2034,1610612748",0,139,175,73,0.417,231,100,0.433,11,8,0.727,59,12,899.376666667,18,63,18,2034,Mike Miller,55,281,157,21,0,MIA,1610612748.0,35,47,0.797,2012-13
340,340,24.0,12,2,15,5,"203118,1610612737",2,71,1,0,0.0,147,70,0.476,56,43,0.768,40,21,375.495,39,32,36,203118,Mike Scott,-44,183,110,4,0,ATL,1610612737.0,21,19,0.475,2012-13
341,341,24.0,2,3,3,5,"203101,1610612754",0,10,0,0,0.0,21,5,0.238,4,3,0.75,14,5,55.0333333333,12,5,2,203101,Miles Plumlee,-12,13,22,0,0,IND,1610612754.0,3,9,0.643,2012-13
342,342,27.0,23,8,10,5,"203141,1610612751",0,62,108,37,0.343,185,71,0.384,11,9,0.818,53,25,499.503333333,33,53,21,203141,Mirza Teletovic,-19,188,95,13,0,BKN,1610612751.0,20,28,0.528,2012-13
343,343,30.0,285,9,30,5,"2590,1610612762",3,86,154,59,0.383,533,229,0.43,85,75,0.882,46,24,1417.65333333,24,105,102,2590,Mo Williams,-62,592,110,46,0,UTA,1610612762.0,125,22,0.478,2012-13
344,344,27.0,496,36,47,5,"101145,1610612749",9,271,328,94,0.287,1436,597,0.416,374,289,0.773,82,44,3076.03666667,45,164,337,101145,Monta Ellis,-44,1577,316,169,0,MIL,1610612749.0,254,38,0.463,2012-13
345,345,26.0,138,6,15,5,"201986,1610612759",0,115,82,31,0.378,241,105,0.436,44,35,0.795,72,22,920.291666667,23,87,60,201986,Nando De Colo,-35,276,138,41,0,SAS,1610612759.0,81,50,0.694,2012-13
346,346,29.0,358,10,37,5,"101126,1610612741",3,155,348,141,0.405,921,399,0.433,169,135,0.799,82,37,2086.24833333,29,207,185,101126,Nate Robinson,32,1074,184,85,0,CHI,1610612741.0,144,45,0.549,2012-13
347,347,35.0,26,32,18,5,"1737,1610612741",2,122,2,0,0.0,180,66,0.367,47,34,0.723,63,30,692.928333333,73,97,40,1737,Nazr Mohammed,-10,166,195,21,0,CHI,1610612741.0,24,33,0.524,2012-13
348,348,30.0,177,37,32,5,"2403,1610612764",7,306,1,0,0.0,594,285,0.48,269,196,0.729,61,35,1659.28833333,101,171,275,2403,Nene,94,766,407,55,0,WAS,1610612764.0,139,26,0.426,2012-13
349,349,32.0,121,30,27,5,"2555,1610612760",1,210,4,0,0.0,296,176,0.595,78,60,0.769,81,21,1582.90333333,123,197,104,2555,Nick Collison,366,412,333,51,0,OKC,1610612760.0,69,60,0.741,2012-13
350,350,28.0,84,14,18,5,"201156,1610612755",0,106,210,75,0.357,542,224,0.413,128,105,0.82,59,36,1411.285,24,84,114,201156,Nick Young,-93,628,130,36,0,PHI,1610612755.0,50,23,0.39,2012-13
351,351,24.0,360,83,19,5,"201587,1610612757",7,315,444,165,0.372,833,352,0.423,210,178,0.848,73,41,2806.40833333,97,139,168,201587,Nicolas Batum,-108,1047,412,91,2,POR,1610612757.0,190,32,0.438,2012-13
352,352,27.0,53,50,86,5,"201593,1610612750",26,315,0,0,0.0,741,385,0.52,324,241,0.744,62,36,1959.41166667,230,143,268,201593,Nikola Pekovic,-22,1011,545,43,0,MIN,1610612750.0,101,26,0.419,2012-13
353,353,22.0,143,79,58,5,"202696,1610612753",46,644,3,0,0.0,889,461,0.519,126,86,0.683,77,58,2559.06666667,273,218,135,202696,Nikola Vucevic,-383,1008,917,61,0,ORL,1610612753.0,141,19,0.247,2012-13
354,354,24.0,35,1,7,5,"202701,1610612757",0,20,28,6,0.214,114,42,0.368,28,20,0.714,40,27,287.64,7,26,27,202701,Nolan Smith,-12,110,27,7,0,POR,1610612757.0,29,13,0.325,2012-13
355,355,24.0,164,7,29,5,"202708,1610612748",1,112,98,35,0.357,425,179,0.421,80,52,0.65,80,15,1589.89666667,18,155,91,202708,Norris Cole,9,445,130,57,0,MIA,1610612748.0,104,65,0.813,2012-13
356,356,25.0,361,23,51,5,"201564,1610612742",2,255,349,142,0.407,1026,461,0.449,233,191,0.82,82,41,2913.26833333,36,195,212,201564,O.J. Mayo,-104,1255,291,93,0,DAL,1610612742.0,210,41,0.5,2012-13
357,357,26.0,75,87,83,5,"201600,1610612745",33,681,1,0,0.0,614,332,0.541,299,168,0.562,82,37,2463.98666667,275,223,229,201600,Omer Asik,290,832,956,46,0,HOU,1610612745.0,173,45,0.549,2012-13
358,358,25.0,28,12,11,5,"201956,1610612739",0,94,76,25,0.329,160,63,0.394,41,22,0.537,43,33,502.38,20,45,36,201956,Omri Casspi,-49,173,114,25,0,CLE,1610612739.0,22,10,0.233,2012-13
359,359,24.0,47,9,18,5,"203111,1610612754",0,90,94,36,0.383,180,72,0.4,32,23,0.719,51,20,618.656666667,20,51,27,203111,Orlando Johnson,-5,203,110,11,0,IND,1610612754.0,29,31,0.608,2012-13
360,360,28.0,109,19,36,5,"200782,1610612756",3,218,70,22,0.314,444,210,0.473,86,64,0.744,79,54,1910.46666667,132,145,96,200782,PJ Tucker,-171,506,350,62,0,PHX,1610612756.0,67,25,0.316,2012-13
361,361,36.0,236,2,8,5,"203143,1610612752",0,102,134,53,0.396,220,100,0.455,25,22,0.88,78,25,1263.08166667,41,127,70,203143,Pablo Prigioni,172,275,143,69,0,NYK,1610612752.0,86,53,0.679,2012-13
362,362,24.0,117,21,7,5,"201976,1610612745",0,64,96,36,0.375,189,79,0.418,41,34,0.829,41,18,712.375,45,83,51,201976,Patrick Beverley,119,228,109,37,0,HOU,1610612745.0,44,23,0.561,2012-13
363,363,24.0,81,40,22,5,"202335,1610612758",4,224,132,51,0.386,623,319,0.512,63,48,0.762,71,40,1774.91833333,113,138,65,202335,Patrick Patterson,59,737,337,31,0,SAC,1610612758.0,61,31,0.437,2012-13
364,364,24.0,62,4,9,5,"201988,1610612759",0,41,130,52,0.4,241,113,0.469,19,16,0.842,58,19,656.383333333,9,55,42,201988,Patty Mills,35,294,50,26,0,SAS,1610612759.0,39,39,0.672,2012-13
365,365,32.0,200,61,40,5,"2200,1610612747",15,310,28,8,0.286,579,270,0.466,178,125,0.702,49,22,1654.95666667,111,93,148,2200,Pau Gasol,98,673,421,24,2,LAL,1610612747.0,104,27,0.551,2012-13
366,366,23.0,327,51,77,5,"202331,1610612754",23,515,469,170,0.362,1176,493,0.419,274,221,0.807,79,31,2971.89333333,88,227,251,202331,Paul George,365,1377,603,143,1,IND,1610612754.0,233,48,0.608,2012-13
367,367,28.0,201,80,78,5,"200794,1610612762",15,377,39,13,0.333,875,429,0.49,356,264,0.742,78,37,2374.76833333,177,232,316,200794,Paul Millsap,2,1135,554,102,0,UTA,1610612762.0,138,41,0.526,2012-13
368,368,35.0,370,30,75,5,"1718,1610612738",12,442,382,145,0.38,1092,476,0.436,423,333,0.787,77,36,2575.10333333,45,210,355,1718,Paul Pierce,123,1430,487,84,3,BOS,1610612738.0,214,41,0.532,2012-13
369,369,21.0,10,6,6,5,"203103,1610612760",0,50,2,0,0.0,99,39,0.394,15,10,0.667,38,8,279.866666667,12,23,11,203103,Perry Jones,0,88,62,5,0,OKC,1610612760.0,15,30,0.789,2012-13
370,370,33.0,1,0,0,5,"2047,1610612752",0,5,4,1,0.25,11,1,0.091,2,2,1.0,1,0,28.9166666667,5,1,1,2047,Quentin Richardson,-9,5,10,0,0,NYK,1610612752.0,2,1,1.0,2012-13
371,371,22.0,11,15,5,5,"203112,1610612761",0,47,2,1,0.5,75,42,0.56,38,31,0.816,29,16,342.336666667,30,53,31,203112,Quincy Acy,95,116,77,13,0,TOR,1610612761.0,17,13,0.448,2012-13
372,372,20.0,3,0,2,5,"203113,1610612743",0,1,1,0,0.0,12,4,0.333,2,1,0.5,7,1,25.6833333333,1,3,1,203113,Quincy Miller,-5,9,2,1,0,DEN,1610612743.0,1,6,0.857,2012-13
373,373,25.0,61,6,24,5,"202347,1610612763",0,89,152,60,0.395,299,128,0.428,75,59,0.787,59,16,1243.185,43,95,63,202347,Quincy Pondexter,52,375,132,35,0,MEM,1610612763.0,42,43,0.729,2012-13
374,374,27.0,420,9,24,5,"200765,1610612738",20,169,50,12,0.24,465,225,0.484,93,60,0.645,38,20,1422.79166667,43,96,124,200765,Rajon Rondo,-57,522,212,70,5,BOS,1610612738.0,148,18,0.474,2012-13
375,375,27.0,230,7,66,5,"201196,1610612766",0,142,107,33,0.308,676,276,0.408,347,291,0.839,61,48,1651.56,27,91,254,201196,Ramon Sessions,-379,876,169,48,0,CHA,1610612766.0,104,13,0.213,2012-13
376,376,29.0,167,27,32,5,"200751,1610612762",0,110,434,178,0.41,738,293,0.397,144,118,0.819,82,39,2248.90666667,17,190,116,200751,Randy Foye,-86,882,127,66,0,UTA,1610612762.0,92,43,0.524,2012-13
377,377,33.0,30,14,9,5,"1740,1610612748",0,102,131,51,0.389,249,103,0.414,45,28,0.622,55,8,791.965,19,67,46,1740,Rashard Lewis,-20,285,121,21,0,MIA,1610612748.0,33,47,0.855,2012-13
378,378,38.0,6,15,6,5,"739,1610612752",0,72,69,22,0.319,142,55,0.387,20,14,0.7,21,5,296.04,11,40,17,739,Rasheed Wallace,9,146,83,13,0,NYK,1610612752.0,10,16,0.762,2012-13
379,379,37.0,135,15,21,5,"951,1610612748",0,177,332,139,0.419,651,292,0.449,158,140,0.886,79,16,2034.91833333,40,129,120,951,Ray Allen,175,863,217,67,0,MIA,1610612748.0,103,63,0.797,2012-13
380,380,29.0,372,14,35,5,"101109,1610612752",3,143,258,93,0.36,882,377,0.427,128,101,0.789,68,21,2312.875,51,130,138,101109,Raymond Felton,280,948,194,94,0,NYK,1610612752.0,155,47,0.691,2012-13
381,381,33.0,43,13,46,5,"2501,1610612751",8,628,0,0,0.0,261,125,0.479,222,113,0.509,80,32,1967.15166667,260,199,199,2501,Reggie Evans,122,363,888,74,0,BKN,1610612751.0,111,48,0.6,2012-13
382,382,23.0,122,13,13,5,"202704,1610612760",0,145,104,24,0.231,325,149,0.458,62,52,0.839,70,20,992.591666667,21,84,68,202704,Reggie Jackson,102,374,166,29,0,OKC,1610612760.0,53,50,0.714,2012-13
383,383,26.0,39,1,2,5,"202130,1610612766",0,43,72,22,0.306,132,57,0.432,21,10,0.476,40,33,379.956666667,8,19,13,202130,Reggie Williams,-33,146,51,12,0,CHA,1610612766.0,19,7,0.175,2012-13
384,384,35.0,119,5,25,5,"1888,1610612741",0,67,52,16,0.308,475,204,0.429,77,66,0.857,50,22,1087.95833333,16,93,66,1888,Richard Hamilton,-32,490,83,24,0,CHI,1610612741.0,84,28,0.56,2012-13
385,385,33.0,31,7,10,5,"2210,1610612744",0,79,45,14,0.311,136,62,0.456,53,38,0.717,56,26,568.33,5,45,50,2210,Richard Jefferson,13,176,84,14,0,GSW,1610612744.0,23,30,0.536,2012-13
386,386,22.0,418,5,46,5,"201937,1610612750",13,185,92,27,0.293,514,185,0.36,264,211,0.799,57,39,1690.89166667,44,143,245,201937,Ricky Rubio,-88,608,229,137,1,MIN,1610612750.0,172,18,0.316,2012-13
387,387,24.0,6,10,8,5,"203135,1610612747",0,25,0,0,0.0,48,18,0.375,11,7,0.636,32,13,203.378333333,9,38,11,203135,Robert Sacre,-52,43,34,0,0,LAL,1610612747.0,10,19,0.594,2012-13
388,388,25.0,64,128,67,5,"201577,1610612740",9,236,0,0,0.0,719,384,0.534,207,161,0.778,82,55,2135.77666667,226,167,184,201577,Robin Lopez,-142,929,462,32,0,NOH,1610612740.0,110,27,0.329,2012-13
389,389,27.0,270,17,55,5,"201155,1610612765",1,169,182,55,0.302,748,304,0.406,272,213,0.783,76,52,2171.24333333,43,127,224,201155,Rodney Stuckey,-286,876,212,51,0,DET,1610612765.0,134,24,0.316,2012-13
390,390,25.0,84,4,7,5,"201958,1610612742",0,48,72,21,0.292,176,65,0.369,38,30,0.789,45,28,549.316666667,9,54,36,201958,Rodrigue Beaubois,36,181,57,19,0,DAL,1610612742.0,33,17,0.378,2012-13
391,391,32.0,74,11,11,5,"2427,1610612740",0,121,159,66,0.415,305,132,0.433,43,39,0.907,69,49,1218.49166667,11,104,23,2427,Roger Mason Jr.,1,369,132,26,0,NOH,1610612740.0,51,20,0.29,2012-13
392,392,28.0,50,6,14,5,"200758,1610612760",1,98,76,23,0.303,198,70,0.354,39,16,0.41,60,17,852.516666667,42,33,31,200758,Ronnie Brewer,2,179,140,43,0,OKC,1610612760.0,18,43,0.717,2012-13
393,393,30.0,73,3,9,5,"101179,1610612757",0,31,39,10,0.256,120,39,0.325,24,17,0.708,39,21,509.858333333,13,61,34,101179,Ronnie Price,-73,105,44,26,0,POR,1610612757.0,34,18,0.462,2012-13
394,394,30.0,35,35,18,5,"101142,1610612746",0,107,0,0,0.0,97,49,0.505,63,23,0.365,65,18,700.7,45,80,58,101142,Ronny Turiaf,27,121,152,19,0,LAC,1610612746.0,29,47,0.723,2012-13
395,395,26.0,113,206,85,5,"201579,1610612754",23,360,4,1,0.25,859,385,0.448,224,166,0.741,79,30,2268.77,296,279,255,201579,Roy Hibbert,386,937,656,39,1,IND,1610612754.0,162,49,0.62,2012-13
396,396,31.0,32,3,5,5,"2767,1610612755",0,41,88,37,0.42,144,62,0.431,16,9,0.563,53,33,698.411666667,16,73,38,2767,Royal Ivey,-90,170,57,23,0,PHI,1610612755.0,20,20,0.377,2012-13
