,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,33.0,286,49,21,58,384,145,5,"84,1610612750",0,235,254,96,299,31,99,36,0.331,149,1266,19,518,27,0.409,270,295,53,240,46,0.814,104,82,3,24,169,3100.6683333333335,12,56,185,101,1,21,199,84,Latrell Sprewell,406,14,1375,32,310,121,88,57,0,19,MIN,1610612750,158,63,58,0.707,38,4
247,19.0,465,13,58,76,419,59,5,"2544,1610612739",12,47,333,56,217,60,63,83,0.29,198,1492,4,622,7,0.417,247,460,15,347,22,0.754,201,79,77,46,394,3126.865,9,99,103,149,0,79,282,2544,LeBron James,-144,387,1654,8,432,65,130,14,0,19,CLE,1610612739,273,3,33,0.418,295,163
248,21.0,165,107,7,35,304,288,5,"2571,1610612756",0,235,100,260,210,65,83,50,0.395,48,470,162,210,157,0.447,165,61,261,47,259,0.77,165,70,173,45,388,1500.565,180,23,299,184,0,79,345,2571,Leandro Barbosa,-110,362,550,161,123,277,93,45,0,19,PHX,1610612756,120,101,25,0.357,343,228
249,29.0,38,276,8,16,192,273,5,"1924,1610612739",0,235,79,286,3,286,0,289,0.0,289,327,219,147,215,0.45,154,57,273,47,259,0.825,91,57,244,35,290,778.8716666666667,270,64,165,93,0,79,189,1924,Lee Nailon,-186,408,341,233,143,254,15,309,0,19,CLE,1610612739,45,258,22,0.386,329,261
250,23.0,0,426,0,0,1,398,5,"1910,1610612760",0,235,1,427,0,361,0,289,0.0,289,2,437,1,427,0.5,39,0,429,0,425,0.0,425,1,440,1,4,3.55,441,1,413,1,0,79,4,1910,Leon Smith,1,174,2,433,2,429,0,419,0,19,SEA,1610612760,0,434,0,0.0,431,431
251,33.0,85,196,6,5,75,299,5,"283,1610612765",0,235,54,321,50,163,14,167,0.28,210,143,316,49,333,0.343,395,8,380,5,381,0.625,350,33,337,9,70,653.2883333333333,297,13,337,45,0,79,106,283,Lindsey Hunter,116,65,117,338,67,332,39,197,0,19,DET,1610612765,34,291,24,0.727,32,244
252,24.0,27,300,32,12,153,104,5,"2669,1610612741",2,146,124,224,33,192,7,199,0.212,252,203,275,72,296,0.355,384,37,309,22,320,0.595,367,41,313,29,233,732.4466666666667,280,59,178,90,0,79,182,2669,Linton Johnson,-151,391,173,308,183,213,37,202,0,19,CHI,1610612741,37,284,12,0.293,387,350
253,25.0,20,324,29,27,256,109,5,"2437,1610612764",1,178,123,225,3,286,1,258,0.333,138,209,271,103,260,0.493,56,76,242,44,264,0.579,377,62,216,41,353,764.0633333333334,274,64,165,123,0,79,236,2437,Lonny Baxter,-94,349,251,265,187,209,17,296,0,19,WAS,1610612764,38,279,21,0.339,352,276
254,26.0,10,368,19,15,184,166,5,"2254,1610612748",0,235,69,305,0,361,0,289,0.0,289,96,347,44,338,0.458,141,55,275,33,289,0.6,360,38,323,25,182,502.09166666666664,325,65,160,52,0,79,121,2254,Loren Woods,-23,235,121,334,134,262,11,337,0,19,MIA,1610612748,26,319,13,0.342,350,337
255,28.0,71,212,58,47,353,59,5,"953,1610612763",10,61,301,69,5,263,0,289,0.0,289,586,131,257,131,0.439,189,131,163,96,167,0.733,248,65,204,27,209,1677.1533333333334,157,144,59,192,0,79,364,953,Lorenzen Wright,10,158,610,144,445,61,45,180,0,19,MEM,1610612763,77,186,38,0.585,123,114
256,33.0,135,137,2,17,199,356,5,"446,1610612751",1,178,101,254,101,126,38,121,0.376,70,463,167,187,177,0.404,284,78,237,66,211,0.846,60,69,177,27,209,1504.525,179,39,244,74,0,79,156,446,Lucious Harris,72,90,478,183,140,257,41,194,0,19,NJN,1610612751,53,238,42,0.609,112,74
257,23.0,163,109,7,22,232,288,5,"2557,1610612760",1,178,73,296,80,137,27,136,0.338,134,350,210,145,218,0.414,255,79,236,65,217,0.823,93,69,177,40,338,1112.7166666666667,226,35,256,105,0,79,208,2557,Luke Ridnour,-151,391,382,214,108,294,52,159,0,19,SEA,1610612760,80,177,29,0.42,291,195
258,24.0,113,164,8,9,122,273,5,"2575,1610612747",0,235,88,277,39,180,13,168,0.333,138,153,310,65,313,0.425,227,44,295,31,295,0.705,280,72,147,22,149,717.955,286,39,244,70,0,79,148,2575,Luke Walton,40,115,174,307,127,273,28,242,0,19,LAL,1610612747,44,264,50,0.694,48,34
259,19.0,9,372,3,2,45,342,5,"2573,1610612756",0,235,35,347,4,274,0,289,0.0,289,88,351,43,339,0.489,59,13,369,10,367,0.769,166,21,365,12,86,224.92166666666665,365,9,355,28,0,79,76,2573,Maciej Lampe,-57,296,96,348,44,354,3,383,0,19,PHX,1610612756,15,356,9,0.429,281,368
260,26.0,16,343,28,10,133,111,5,"2124,1610612748",0,235,77,289,0,361,0,289,0.0,289,198,283,83,280,0.419,239,33,317,25,309,0.758,193,45,294,25,182,615.7333333333333,303,42,233,81,0,79,168,2124,Malik Allen,-59,301,191,300,119,280,12,325,0,19,MIA,1610612748,27,317,20,0.444,263,286
261,29.0,69,219,24,40,324,131,5,"990,1610612759",6,86,210,135,3,286,0,289,0.0,289,404,186,173,189,0.428,214,225,86,183,77,0.813,105,67,191,23,157,1253.625,209,110,88,164,1,21,306,990,Malik Rose,105,71,529,170,320,114,36,209,0,19,SAS,1610612759,112,115,44,0.657,80,62
262,29.0,0,426,25,12,153,128,5,"2055,1610612737",0,235,69,305,0,361,0,289,0.0,289,69,362,27,357,0.391,323,59,269,44,264,0.746,225,28,349,17,116,370.7183333333333,346,43,230,59,0,79,131,2055,Mamadou N'diaye,-44,273,98,347,112,288,8,351,0,19,ATL,1610612737,18,344,11,0.393,323,355
263,26.0,291,48,16,46,346,193,5,"1938,1610612759",3,124,258,90,245,50,88,46,0.359,104,789,85,330,94,0.418,241,298,51,239,48,0.802,121,77,102,24,169,2254.65,95,86,125,181,0,79,340,1938,Manu Ginobili,406,14,987,77,344,99,136,11,0,19,SAS,1610612759,161,61,53,0.688,52,27
264,29.0,18,335,6,20,219,299,5,"1531,1610612755",1,178,81,283,1,323,0,289,0.0,289,171,300,71,299,0.415,254,81,231,64,222,0.79,141,22,360,12,86,597.125,305,45,221,45,0,79,106,1531,Marc Jackson,-38,262,206,289,126,274,12,325,0,19,PHI,1610612755,24,324,10,0.455,242,365
265,22.0,175,100,13,42,332,222,5,"2556,1610612738",0,235,103,252,86,133,27,136,0.314,167,442,172,177,186,0.4,299,131,163,99,162,0.756,199,81,43,46,394,1377.5166666666667,197,30,269,171,0,79,319,2556,Marcus Banks,-120,368,480,182,133,264,88,57,0,19,BOS,1610612738,125,97,35,0.432,277,139
266,30.0,132,140,187,23,237,7,5,"948,1610612743",19,31,516,17,2,305,0,289,0.0,289,549,138,262,127,0.477,85,136,159,98,164,0.721,263,72,147,36,297,2164.3983333333335,103,211,20,239,1,21,416,948,Marcus Camby,71,92,622,141,727,16,86,61,0,19,DEN,1610612743,98,144,36,0.5,194,133
267,25.0,43,268,8,17,199,273,5,"2033,1610612741",4,111,141,204,17,220,2,236,0.118,283,350,210,134,229,0.383,349,119,173,90,173,0.756,197,46,292,33,273,741.3,279,61,170,97,0,79,193,2033,Marcus Fizer,-86,342,360,226,202,197,16,303,0,19,CHI,1610612741,51,242,13,0.283,397,337
268,23.0,4,389,12,4,64,231,5,"2409,1610612749",0,235,32,352,2,305,1,258,0.5,5,74,358,36,349,0.486,65,28,329,20,328,0.714,269,31,344,17,116,262.12166666666667,360,21,307,25,0,79,73,2409,Marcus Haislip,22,136,93,353,53,347,6,362,0,19,MIL,1610612749,9,375,14,0.452,250,329
269,28.0,75,207,106,44,339,23,5,"1548,1610612738",19,31,382,36,0,361,0,289,0.0,289,604,123,342,87,0.566,7,221,90,159,92,0.719,264,82,3,46,394,2405.115,79,207,22,253,0,79,425,1548,Mark Blount,-38,262,843,97,589,33,80,80,0,19,BOS,1610612738,150,73,36,0.439,267,133
270,39.0,119,159,1,5,75,378,5,"349,1610612745",0,235,60,316,41,175,7,199,0.171,268,100,340,34,351,0.34,396,39,304,28,304,0.718,265,42,305,20,132,578.8766666666667,307,10,349,41,0,79,98,349,Mark Jackson,7,162,103,345,70,326,17,296,0,19,HOU,1610612745,53,238,22,0.524,174,261
271,28.0,28,295,18,28,263,174,5,"2058,1610612750",0,235,138,207,6,260,0,289,0.0,289,204,274,101,261,0.495,49,118,176,57,239,0.483,410,72,147,22,149,1242.8566666666666,214,134,64,175,1,21,325,2058,Mark Madsen,155,54,259,260,272,145,33,219,0,19,MIN,1610612750,47,254,50,0.694,48,34
272,31.0,0,426,0,0,1,398,5,"998,1610612743",0,235,3,416,0,361,0,289,0.0,289,2,437,1,427,0.5,39,1,425,0,425,0.0,425,4,422,1,4,19.948333333333334,426,0,427,8,0,79,40,998,Mark Pope,-20,227,2,433,3,425,1,403,0,19,DEN,1610612743,3,405,3,0.75,15,404
273,25.0,281,50,20,21,226,152,5,"2060,1610612746",1,178,131,214,150,96,51,99,0.34,128,477,159,185,181,0.388,331,101,199,74,198,0.733,249,58,238,33,273,1760.2383333333332,150,44,226,132,0,79,248,2060,Marko Jaric,-92,346,495,177,175,220,93,45,0,19,LAC,1610612746,115,111,25,0.431,279,228
274,23.0,116,161,12,28,263,231,5,"2605,1610612742",0,235,80,285,36,186,11,176,0.306,174,411,181,203,163,0.494,51,78,237,60,229,0.769,166,56,248,24,169,1033.9666666666667,233,66,158,51,0,79,119,2605,Marquis Daniels,13,151,477,184,146,249,53,158,0,19,DAL,1610612742,44,264,32,0.571,134,177
275,26.0,19,329,2,2,45,356,5,"2043,1610612739",0,235,6,401,1,323,0,289,0.0,289,23,392,7,396,0.304,413,2,412,1,413,0.5,390,4,422,4,30,91.35666666666667,392,1,413,13,0,79,54,2043,Mateen Cleaves,-17,216,15,400,7,405,4,377,0,19,CLE,1610612739,5,397,0,0.0,431,431
276,24.0,48,258,3,9,122,342,5,"2440,1610612746",1,178,98,262,13,228,2,236,0.154,273,138,322,63,316,0.457,144,61,261,43,269,0.705,279,38,323,27,209,720.3866666666667,284,53,194,76,0,79,160,2440,Matt Barnes,-199,414,171,309,151,245,27,245,0,19,LAC,1610612746,44,264,11,0.289,389,355
277,23.0,2,402,0,1,27,398,5,"2679,1610612759",0,235,5,408,3,286,1,258,0.333,138,16,403,7,396,0.438,194,6,384,4,386,0.667,309,16,383,9,70,65.97166666666666,403,1,413,8,0,79,40,2679,Matt Carroll,-9,195,19,397,6,411,1,403,0,19,SAS,1610612759,6,388,7,0.438,271,383
278,28.0,63,230,2,39,321,356,5,"1723,1610612762",6,86,156,188,33,192,8,194,0.242,239,410,183,193,173,0.471,108,157,135,108,142,0.688,290,31,344,14,98,1130.855,225,91,116,102,0,79,202,1723,Matt Harpring,19,140,502,173,247,171,22,273,0,19,UTA,1610612762,65,207,17,0.548,146,311
279,27.0,4,389,0,4,64,398,5,"2466,1610612740",0,235,9,388,11,238,4,217,0.364,96,35,382,11,386,0.314,411,20,355,16,344,0.8,122,10,397,6,49,109.0,388,2,400,10,0,79,49,2466,Maurice Carter,8,160,42,377,11,393,0,419,0,19,NOH,1610612740,9,375,4,0.4,310,394
280,27.0,107,174,47,49,367,75,5,"1508,1610612745",3,124,253,98,2,305,0,289,0.0,289,765,90,367,79,0.48,78,174,119,128,122,0.736,241,75,120,34,284,2081.1383333333333,114,131,67,253,2,6,425,1508,Maurice Taylor,-46,280,862,92,384,84,43,188,0,19,HOU,1610612745,149,74,41,0.547,147,84
281,25.0,69,219,63,37,310,53,5,"2246,1610612765",6,86,261,88,48,164,18,160,0.375,73,542,142,251,134,0.463,129,209,95,162,91,0.775,158,71,160,23,157,1588.025,171,160,44,138,0,79,260,2246,Mehmet Okur,259,35,682,129,421,69,36,209,0,19,DET,1610612765,101,138,48,0.676,62,50
282,26.0,22,319,17,7,106,184,5,"2408,1610612746",0,235,53,323,1,323,0,289,0.0,289,153,310,66,311,0.431,207,42,302,25,309,0.595,366,42,305,29,233,507.525,321,48,208,68,0,79,146,2408,Melvin Ely,16,146,157,317,101,300,9,346,0,19,LAC,1610612746,20,339,13,0.31,376,337
283,28.0,1,413,0,1,27,398,5,"2370,1610612761",0,235,3,416,0,361,0,289,0.0,289,7,420,4,409,0.571,6,0,429,0,425,0.0,425,7,407,5,36,39.11,410,5,377,10,0,79,49,2370,Mengke Bateer,-11,202,8,415,8,402,1,403,0,19,TOR,1610612761,2,418,2,0.286,391,413
284,24.0,272,54,50,86,431,72,5,"1897,1610612754",4,111,285,78,242,52,75,66,0.31,170,1112,35,468,42,0.421,236,439,22,322,29,0.733,246,73,135,19,130,2715.45,45,100,99,194,2,6,366,1897,Metta World Peace,486,6,1333,38,385,82,152,3,0,19,IND,1610612754,202,25,54,0.74,23,22
285,25.0,1,413,0,0,1,398,5,"2214,1610612737",0,235,17,377,0,361,0,289,0.0,289,15,404,7,396,0.467,120,2,412,1,413,0.5,390,16,383,12,86,98.21,389,6,373,14,0,79,57,2214,Michael Bradley,-16,211,15,400,23,377,3,383,0,19,ATL,1610612737,7,381,4,0.25,414,394
286,35.0,53,247,5,13,161,313,5,"688,1610612761",0,235,65,309,15,222,3,228,0.2,253,196,285,76,292,0.388,332,58,270,49,254,0.845,62,70,173,41,353,1222.9883333333332,215,22,305,153,0,79,287,688,Michael Curry,-167,400,204,290,87,312,23,268,0,19,TOR,1610612761,48,247,29,0.414,299,195
287,27.0,44,266,36,17,199,95,5,"1720,1610612743",0,235,177,168,0,361,0,289,0.0,289,322,222,140,224,0.435,200,52,279,45,262,0.865,40,72,147,38,318,1024.7666666666667,236,88,121,142,1,21,266,1720,Michael Doleac,-117,364,325,239,265,154,23,268,0,19,DEN,1610612743,48,247,34,0.472,232,158
288,31.0,212,80,39,32,294,89,5,"714,1610612742",3,124,247,100,370,18,150,10,0.405,33,1159,28,514,29,0.443,172,193,102,164,90,0.85,57,72,147,23,157,2782.21,42,78,134,118,0,79,231,714,Michael Finley,264,34,1342,37,325,112,84,68,0,19,DAL,1610612742,83,170,49,0.681,57,43
289,29.0,24,307,68,21,226,48,5,"1709,1610612750",3,124,167,178,0,361,0,289,0.0,289,285,240,121,237,0.425,228,61,261,36,282,0.59,370,43,301,15,101,924.4833333333333,250,78,134,137,1,21,257,1709,Michael Olowokandi,164,51,278,252,245,173,16,303,0,19,MIN,1610612750,54,231,28,0.651,84,206
290,24.0,185,95,6,70,410,299,5,"2072,1610612749",2,146,289,75,363,22,127,23,0.35,116,1439,7,633,5,0.44,184,441,21,383,10,0.868,37,82,3,41,353,3020.2966666666666,16,118,78,152,1,21,285,2072,Michael Redd,-60,303,1776,5,407,74,81,77,0,19,MIL,1610612749,116,109,41,0.5,194,84
291,27.0,41,271,21,27,256,145,5,"1913,1610612762",0,235,129,219,0,361,0,289,0.0,289,117,332,38,345,0.325,408,38,307,16,344,0.421,417,41,313,23,157,729.455,282,78,134,103,0,79,206,1913,Michael Ruffin,-39,267,92,355,207,192,22,273,0,19,UTA,1610612762,42,270,18,0.439,267,303
292,29.0,0,426,10,2,45,254,5,"1565,1610612738",0,235,21,370,0,361,0,289,0.0,289,12,408,5,405,0.417,248,4,400,3,394,0.75,210,25,356,17,116,147.76166666666666,381,8,363,34,0,79,85,1565,Michael Stewart,-54,292,13,404,29,371,2,390,0,19,BOS,1610612738,3,405,8,0.32,369,377
293,21.0,14,348,12,14,172,231,5,"2552,1610612752",1,178,89,275,1,323,0,289,0.0,289,140,318,69,305,0.493,55,58,270,42,271,0.724,258,42,305,23,157,496.695,326,68,153,57,0,79,126,2552,Michael Sweetney,31,123,180,304,157,237,18,293,0,19,NYK,1610612752,32,300,19,0.452,248,294
294,22.0,27,300,12,12,153,231,5,"2554,1610612744",0,235,71,301,105,125,35,125,0.333,138,231,262,96,266,0.416,253,75,243,52,249,0.693,289,53,272,29,233,752.4333333333333,278,48,208,100,0,79,197,2554,Mickael Pietrus,72,90,279,250,119,280,32,225,0,19,GSW,1610612744,40,276,24,0.453,247,244
295,26.0,444,16,18,48,363,174,5,"1710,1610612758",5,100,210,135,378,15,148,11,0.392,50,1170,25,527,26,0.45,153,373,35,304,32,0.815,101,82,3,27,209,2982.3616666666667,21,67,155,146,0,79,274,1710,Mike Bibby,334,25,1506,19,277,142,112,23,0,19,SAC,1610612758,175,50,55,0.671,65,19
296,23.0,220,76,13,31,287,222,5,"2399,1610612744",10,61,355,45,254,46,94,40,0.37,86,720,99,323,98,0.449,156,185,107,137,113,0.741,234,75,120,40,338,2340.8483333333334,85,87,123,169,0,79,315,2399,Mike Dunleavy,-158,396,877,91,442,62,68,97,0,19,GSW,1610612744,142,79,35,0.467,234,139
297,29.0,339,34,3,35,304,342,5,"2229,1610612765",0,235,206,142,281,37,106,32,0.377,68,657,112,272,119,0.414,256,127,167,103,152,0.811,109,81,43,38,318,2196.608333333333,101,28,277,156,0,79,290,2229,Mike James,38,119,753,113,234,178,96,40,0,19,DET,1610612765,124,98,43,0.531,161,67
298,24.0,232,67,14,34,298,209,5,"2034,1610612763",3,124,174,171,215,62,80,57,0.372,79,616,118,270,120,0.438,191,141,150,102,157,0.723,260,65,204,26,194,1764.545,149,42,233,162,0,79,302,2034,Mike Miller,111,67,722,119,216,189,59,138,0,19,MEM,1610612763,107,122,39,0.6,117,105
299,25.0,17,338,0,5,75,398,5,"2366,1610612745",0,235,13,382,10,240,6,203,0.6,4,36,380,17,371,0.472,103,12,371,10,367,0.833,74,26,352,12,86,140.25,382,3,392,15,0,79,60,2366,Mike Wilks,19,140,50,367,16,385,3,383,0,19,HOU,1610612745,7,381,14,0.538,152,329
300,28.0,19,329,13,11,142,222,5,"1630,1610612762",1,178,55,319,0,361,0,289,0.0,289,99,342,50,331,0.505,33,35,312,30,299,0.857,47,32,342,14,98,394.74333333333334,342,29,275,65,0,79,141,1630,Mikki Moore,-13,206,130,329,84,315,7,355,0,19,UTA,1610612762,22,332,18,0.563,137,303
301,26.0,184,96,11,31,287,243,5,"1960,1610612761",0,235,87,279,26,202,4,217,0.154,273,298,233,104,257,0.349,392,68,252,45,262,0.662,323,59,232,37,313,1207.1883333333333,218,15,331,90,0,79,182,1960,Milt Palacio,-173,404,257,262,102,298,41,194,0,19,TOR,1610612761,87,163,22,0.373,336,261
302,33.0,32,287,4,13,161,328,5,"348,1610612764",0,235,47,333,30,197,11,176,0.367,92,124,329,54,323,0.435,197,24,345,15,349,0.625,350,41,313,30,247,554.4716666666667,312,24,293,54,0,79,124,348,Mitchell Butler,17,145,134,327,71,324,22,273,0,19,WAS,1610612764,24,324,11,0.268,405,355
303,21.0,76,206,2,25,247,356,5,"2590,1610612762",0,235,49,326,39,180,10,181,0.256,226,303,231,115,244,0.38,353,56,274,44,264,0.786,146,57,244,32,266,772.9516666666667,272,23,299,87,0,79,173,2590,Mo Williams,-76,328,284,248,72,323,28,242,0,19,UTA,1610612762,51,242,25,0.439,269,228
304,30.0,121,154,5,12,153,313,5,"983,1610612752",0,235,55,319,58,160,20,150,0.345,122,217,267,80,285,0.369,375,71,247,54,244,0.761,189,66,198,31,255,844.2783333333333,263,10,349,51,0,79,119,983,Moochie Norris,-26,245,234,271,65,333,44,184,0,19,NYK,1610612752,64,211,35,0.53,162,139
305,26.0,113,164,14,17,199,209,5,"2050,1610612761",0,235,226,117,340,24,126,24,0.371,85,587,130,238,139,0.405,279,94,210,76,192,0.809,114,82,3,49,412,2139.3616666666667,107,35,256,206,0,79,381,2050,Morris Peterson,-52,290,678,130,261,159,88,57,0,19,TOR,1610612761,69,200,33,0.402,307,163
306,26.0,36,279,52,47,353,67,5,"1737,1610612752",6,86,296,72,0,361,0,289,0.0,289,472,160,246,136,0.521,23,169,125,100,160,0.592,369,80,61,49,412,1610.74,166,178,38,195,0,79,368,1737,Nazr Mohammed,-201,417,592,149,474,53,55,152,0,19,NYK,1610612752,96,148,31,0.388,327,183
307,20.0,3,396,4,0,1,328,5,"2569,1610612750",0,235,1,427,0,361,0,289,0.0,289,14,406,6,403,0.429,212,4,400,1,413,0.25,423,17,377,3,21,31.525,416,2,400,6,0,79,31,2569,Ndudi Ebi,-9,195,13,404,3,425,0,419,0,19,MIN,1610612750,3,405,14,0.824,7,329
308,21.0,168,106,41,68,405,82,5,"2403,1610612743",12,47,349,49,2,305,0,289,0.0,289,630,117,334,92,0.53,17,352,36,240,46,0.682,298,77,102,37,313,2511.225,69,154,51,280,2,6,439,2403,Nene,282,30,908,87,503,47,116,20,0,19,DEN,1610612743,183,40,40,0.519,179,95
309,32.0,206,83,2,18,210,356,5,"89,1610612744",3,124,88,277,150,96,46,109,0.307,173,479,158,187,177,0.39,326,99,201,70,205,0.707,278,39,320,25,182,1257.1866666666667,208,16,325,57,0,79,126,89,Nick Van Exel,-156,395,490,179,104,295,20,285,0,19,GSW,1610612744,78,182,14,0.359,340,329
310,21.0,10,368,8,4,64,273,5,"2401,1610612743",0,235,39,343,11,238,3,228,0.273,214,122,331,40,342,0.328,406,29,327,23,314,0.793,135,39,320,18,124,305.73333333333335,354,24,293,50,1,21,115,2401,Nikoloz Tskitishvili,-44,273,106,342,63,335,6,362,0,19,DEN,1610612743,17,348,21,0.538,152,276
311,39.0,1,413,0,0,1,398,5,"178,1610612746",0,235,1,427,0,361,0,289,0.0,289,0,441,0,438,0.0,438,0,429,0,425,0.0,425,2,432,1,4,11.0,437,1,413,2,0,79,13,178,Olden Polynice,1,174,0,439,2,429,1,403,0,19,LAC,1610612746,4,400,1,0.5,194,424
312,34.0,36,279,26,14,172,123,5,"932,1610612750",0,235,84,281,1,323,0,289,0.0,289,100,340,53,325,0.53,18,23,350,15,349,0.652,329,48,287,13,95,504.9066666666667,324,46,215,91,0,79,185,932,Oliver Miller,-11,202,121,334,130,268,19,289,0,19,MIN,1610612750,33,296,35,0.729,31,139
313,22.0,24,307,0,2,45,398,5,"2241,1610612757",0,235,3,416,1,323,0,289,0.0,289,27,389,7,396,0.259,426,0,429,0,425,0.0,425,17,377,5,36,138.145,383,3,392,14,0,79,57,2241,Omar Cook,-23,235,14,403,6,411,10,342,0,19,POR,1610612757,10,370,12,0.706,40,350
314,30.0,29,292,14,14,172,209,5,"970,1610612752",2,146,119,233,0,361,0,289,0.0,289,202,278,100,262,0.495,50,78,237,58,235,0.744,227,56,248,29,233,871.035,258,58,180,134,1,21,252,970,Othella Harrington,-59,301,258,261,177,217,12,325,0,19,NYK,1610612752,65,207,27,0.482,220,216
315,34.0,155,117,73,56,382,40,5,"136,1610612740",24,25,453,22,1,323,0,289,0.0,289,712,103,339,89,0.476,89,185,107,158,93,0.854,51,80,61,40,338,2757.1583333333333,44,237,12,203,0,79,377,136,P.J. Brown,77,85,836,102,690,18,78,84,0,19,NOH,1610612740,101,138,40,0.5,194,95
316,27.0,1,413,0,0,1,398,5,"1727,1610612753",0,235,0,437,0,361,0,289,0.0,289,3,432,1,427,0.333,399,0,429,0,425,0.0,425,2,432,2,11,21.25,425,0,427,2,0,79,13,1727,Pat Garrity,-15,210,2,433,0,439,0,419,0,19,ORL,1610612753,0,434,0,0.0,431,431
317,23.0,198,89,132,132,440,16,5,"2200,1610612763",24,25,394,34,15,222,4,217,0.267,221,1049,39,506,31,0.482,73,511,8,365,14,0.714,269,78,91,29,233,2451.6133333333332,73,206,24,185,1,21,348,2200,Pau Gasol,111,67,1381,29,600,32,44,184,0,19,MEM,1610612763,187,37,49,0.628,99,43
318,30.0,3,396,1,2,45,378,5,"1514,1610612762",0,235,10,385,0,361,0,289,0.0,289,23,392,11,386,0.478,81,8,380,3,394,0.375,419,10,397,6,49,96.33833333333334,391,7,370,17,0,79,63,1514,Paul Grant,-21,231,25,390,17,383,1,403,0,19,UTA,1610612762,7,381,4,0.4,310,394
319,26.0,410,21,52,77,421,67,5,"1718,1610612738",19,31,453,22,384,14,115,28,0.299,187,1497,3,602,12,0.402,291,631,2,517,2,0.819,96,80,61,45,388,3099.795,13,69,148,234,1,21,414,1718,Paul Pierce,-67,318,1836,4,522,41,131,13,1,7,BOS,1610612738,303,1,35,0.438,271,139
320,26.0,4,389,1,2,45,378,5,"2321,1610612741",0,235,8,395,1,323,0,289,0.0,289,23,392,10,390,0.435,200,3,409,1,413,0.333,420,7,407,6,49,83.97166666666666,395,8,363,9,0,79,43,2321,Paul Shirley,-28,248,21,396,16,385,1,403,0,19,CHI,1610612741,9,375,1,0.143,427,424
321,27.0,173,104,14,55,380,209,5,"978,1610612758",9,68,417,29,554,2,240,1,0.433,26,1386,10,665,2,0.48,77,425,27,394,8,0.927,15,81,43,26,194,3268.971666666667,2,91,116,159,0,79,295,978,Peja Stojakovic,426,12,1964,2,508,45,108,26,0,19,SAC,1610612758,153,70,55,0.679,59,19
322,34.0,0,426,0,0,1,398,5,"461,1610612744",0,235,0,437,0,361,0,289,0.0,289,2,437,0,438,0.0,438,0,429,0,425,0.0,425,5,418,2,11,9.986666666666666,439,1,413,2,0,79,13,461,Popeye Jones,-10,199,0,439,1,433,0,419,0,19,GSW,1610612744,0,434,3,0.6,117,404
323,28.0,39,275,24,17,199,131,5,"1542,1610612746",4,111,142,203,36,186,11,176,0.306,174,379,199,149,212,0.393,317,86,224,73,199,0.849,58,61,221,41,353,952.2133333333334,245,54,190,85,0,79,172,1542,Predrag Drobnjak,-231,425,382,214,196,202,22,273,0,19,LAC,1610612746,48,247,20,0.328,363,286
324,24.0,3,396,3,5,75,342,5,"2056,1610612754",0,235,10,385,0,361,0,289,0.0,289,26,390,12,384,0.462,131,6,384,4,386,0.667,309,18,375,7,58,69.91166666666666,400,5,377,13,0,79,54,2056,Primoz Brezec,-16,211,28,387,15,387,0,419,0,19,IND,1610612754,6,388,11,0.611,109,355
325,24.0,139,128,19,68,405,166,5,"2047,1610612746",11,53,268,85,341,23,120,26,0.352,113,1068,37,425,53,0.398,305,204,97,151,99,0.74,236,65,204,39,326,2339.7283333333335,86,146,56,130,0,79,245,2047,Quentin Richardson,-168,401,1121,59,414,70,67,104,0,19,LAC,1610612746,141,80,26,0.4,310,223
326,27.0,2,402,2,2,45,356,5,"1900,1610612750",0,235,6,401,5,263,2,236,0.4,40,20,398,7,396,0.35,390,0,429,0,425,0.0,425,14,391,5,36,63.485,404,1,413,10,0,79,49,1900,Quincy Lewis,-38,262,16,399,7,405,2,390,0,19,MIN,1610612750,3,405,9,0.643,89,368
327,23.0,46,261,14,24,241,209,5,"2417,1610612757",0,235,90,273,29,200,10,181,0.345,122,237,259,88,276,0.371,370,60,267,38,278,0.633,344,62,216,31,255,665.25,294,46,215,88,0,79,177,2417,Qyntel Woods,-84,340,224,276,136,260,20,285,0,19,POR,1610612757,52,241,31,0.5,194,183
328,28.0,24,307,13,3,59,222,5,"1711,1610612738",0,235,49,326,40,177,8,194,0.2,253,124,329,57,320,0.46,137,13,369,10,367,0.769,166,17,377,8,66,330.20666666666665,352,30,269,47,0,79,109,1711,Raef LaFrentz,65,96,132,328,79,318,8,351,0,19,BOS,1610612738,11,368,9,0.529,164,368
