,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,27.0,170,96,78,69,436,43,5,"2030,1610612743",20,35,365,39,12,248,0,301,0.0,301,907,60,444,48,0.49,89,308,49,199,72,0.646,346,70,167,31,269,2278.9166666666665,88,146,57,228,0,4,427,2030,Kenyon Martin,69,99,1087,61,511,41,100,31,0,14,DEN,1610612743,149,52,39,0.557,149,115
247,31.0,20,342,3,3,59,363,5,"954,1610612746",0,223,31,373,21,227,7,217,0.333,161,73,373,28,373,0.384,377,10,399,6,402,0.6,376,11,416,9,63,243.01666666666668,380,1,442,12,0,4,41,954,Kerry Kittles,-6,201,69,379,32,388,8,357,0,14,LAC,1610612746,7,405,2,0.182,436,433
248,29.0,466,17,112,60,421,25,5,"708,1610612750",69,1,861,1,25,220,6,220,0.24,264,1360,11,683,6,0.502,65,549,14,445,13,0.811,122,82,2,38,362,3120.8683333333333,8,247,12,207,0,4,399,708,Kevin Garnett,142,62,1817,11,1108,1,121,14,1,7,MIN,1610612750,222,12,44,0.537,188,66
249,22.0,22,336,3,9,129,363,5,"2755,1610612758",0,223,29,375,25,220,5,227,0.2,273,117,345,45,344,0.385,375,55,297,36,300,0.655,342,45,308,17,114,458.13666666666666,342,29,279,35,0,4,93,2755,Kevin Martin,17,147,131,339,58,359,16,312,0,14,SAC,1610612758,24,334,28,0.622,98,222
250,32.0,19,346,0,3,59,424,5,"1563,1610612755",0,223,16,399,0,384,0,301,0.0,301,31,407,11,410,0.355,409,9,406,6,402,0.667,328,26,370,14,96,160.07333333333332,395,3,422,16,0,4,53,1563,Kevin Ollie,5,168,28,413,19,405,5,383,0,14,PHI,1610612755,6,412,12,0.462,263,348
251,42.0,9,390,7,5,83,287,5,"788,1610612737",0,223,47,349,2,323,0,301,0.0,301,90,359,35,363,0.389,366,23,361,17,353,0.739,248,29,365,25,204,345.8,362,29,279,53,0,4,118,788,Kevin Willis,-106,380,87,367,76,337,8,357,0,14,ATL,1610612737,15,366,4,0.138,449,416
252,25.0,132,138,11,12,156,242,5,"2039,1610612748",0,223,79,302,75,164,19,179,0.253,253,345,231,139,240,0.403,335,109,205,85,195,0.78,173,74,128,22,168,1184.4483333333333,238,11,374,120,0,4,218,2039,Keyon Dooling,43,116,382,239,90,319,39,199,0,14,MIA,1610612748,65,219,52,0.703,52,29
253,24.0,494,12,21,58,414,149,5,"2550,1610612741",9,70,272,87,408,12,145,15,0.355,129,1122,29,445,47,0.397,353,216,103,171,97,0.792,151,77,91,35,313,2797.4666666666667,32,32,264,244,0,4,442,2550,Kirk Hinrich,-21,244,1206,46,304,125,122,12,0,14,CHI,1610612741,176,32,42,0.545,174,82
254,24.0,1,434,0,0,1,424,5,"2632,1610612746",0,223,1,455,1,351,0,301,0.0,301,3,456,1,458,0.333,421,0,452,0,448,0.0,448,4,451,3,19,12.1,458,0,453,0,0,4,1,2632,Kirk Penney,-1,188,2,459,1,458,0,447,0,14,LAC,1610612746,2,437,1,0.25,404,449
255,22.0,36,306,19,25,266,157,5,"2745,1610612762",0,223,71,310,85,154,30,150,0.353,136,328,239,122,258,0.372,389,96,222,64,233,0.667,328,68,184,45,406,900.3616666666667,283,50,197,116,0,4,215,2745,Kirk Snyder,-140,404,338,253,121,288,26,265,0,14,UTA,1610612762,58,242,23,0.338,368,264
256,26.0,398,25,53,66,433,68,5,"977,1610612747",18,37,297,72,387,14,131,21,0.339,155,1324,14,573,18,0.433,233,664,7,542,7,0.816,109,66,202,38,362,2689.536666666667,43,95,113,174,0,4,337,977,Kobe Bryant,-117,389,1819,10,392,87,86,47,5,2,LAL,1610612747,270,4,28,0.424,301,222
257,20.0,43,282,18,35,323,164,5,"2743,1610612762",1,173,124,248,6,278,2,262,0.333,161,287,256,116,264,0.404,333,101,215,44,285,0.436,435,67,193,50,433,869.0166666666667,288,73,151,96,0,4,183,2743,Kris Humphries,-168,415,278,277,197,209,25,270,0,14,UTA,1610612762,52,260,17,0.254,401,310
258,32.0,160,104,79,36,331,42,5,"703,1610612752",32,12,661,3,4,294,2,262,0.5,6,901,63,424,55,0.471,119,84,236,66,231,0.786,165,80,43,49,427,2859.5466666666666,24,170,39,310,0,4,462,703,Kurt Thomas,-147,406,916,89,831,4,70,87,0,14,NYK,1610612752,99,146,31,0.388,343,195
259,23.0,39,293,15,22,242,203,5,"2198,1610612764",2,148,134,234,0,384,0,301,0.0,301,237,276,109,273,0.46,145,129,187,74,210,0.574,391,42,322,20,138,906.8566666666667,280,72,153,112,0,4,212,2198,Kwame Brown,-123,393,292,273,206,199,25,270,0,14,WAS,1610612764,67,212,22,0.524,206,276
260,24.0,182,89,33,15,188,103,5,"2594,1610612755",4,112,339,46,558,3,226,1,0.405,43,759,81,317,105,0.418,291,96,222,82,200,0.854,58,82,2,39,371,2666.505,49,40,228,265,0,4,454,2594,Kyle Korver,44,114,942,86,379,94,103,30,0,14,PHI,1610612755,106,128,43,0.524,204,75
261,25.0,238,66,65,65,430,55,5,"1885,1610612747",33,11,519,12,117,126,36,133,0.308,204,774,79,366,76,0.473,114,298,55,207,68,0.695,299,64,223,33,289,2316.35,83,134,69,211,0,4,403,1885,Lamar Odom,-105,377,975,76,653,24,42,181,0,14,LAL,1610612747,161,45,31,0.484,250,195
262,32.0,47,273,16,10,134,191,5,"441,1610612761",0,223,120,252,105,136,46,114,0.438,23,310,246,132,246,0.426,263,80,242,61,238,0.763,199,62,236,37,346,915.9483333333334,279,44,219,85,0,4,170,441,Lamond Murray,35,128,371,242,164,248,32,232,0,14,TOR,1610612761,54,255,25,0.403,327,249
263,27.0,37,301,5,9,129,320,5,"1919,1610612764",0,223,52,338,28,216,8,212,0.286,223,128,336,56,334,0.438,218,25,354,16,357,0.64,347,42,322,23,182,419.9866666666667,350,24,302,44,0,4,109,1919,Laron Profit,-35,279,136,337,76,337,16,312,0,14,WAS,1610612764,27,325,19,0.452,273,294
264,26.0,285,52,18,74,446,164,5,"1716,1610612764",7,80,308,62,209,64,59,81,0.282,229,1086,33,467,38,0.43,246,453,23,352,26,0.777,181,61,244,26,214,2357.346666666667,81,74,148,168,0,4,324,1716,Larry Hughes,90,87,1345,31,382,93,176,3,1,7,WAS,1610612764,153,50,35,0.574,131,155
265,34.0,179,90,21,45,375,149,5,"84,1610612750",0,223,189,149,211,63,69,72,0.327,183,961,52,398,63,0.414,300,188,128,156,112,0.83,91,80,43,36,333,2447.7,72,65,165,124,0,4,236,84,Latrell Sprewell,-13,218,1021,68,254,155,53,135,0,14,MIN,1610612750,127,84,44,0.55,160,66
266,34.0,0,449,0,0,1,424,5,"1444,1610612741",0,223,2,449,0,384,0,301,0.0,301,6,449,3,444,0.5,72,5,425,3,422,0.6,376,2,459,1,5,21.581666666666667,451,1,442,2,0,4,9,1444,Lawrence Funderburke,1,182,9,444,3,449,0,447,0,14,CHI,1610612741,0,460,1,0.5,232,449
267,20.0,577,5,52,71,440,71,5,"2544,1610612739",25,21,477,21,308,35,108,35,0.351,139,1684,2,795,1,0.472,116,636,10,477,10,0.75,218,80,43,39,371,3384.085,1,111,90,146,0,4,277,2544,LeBron James,152,55,2175,2,588,29,177,2,4,3,CLE,1610612739,262,5,41,0.513,229,96
268,22.0,126,149,7,15,188,287,5,"2571,1610612756",0,223,98,275,139,108,51,100,0.367,106,354,225,168,209,0.475,109,69,268,55,257,0.797,141,63,227,15,101,1084.8883333333333,252,32,264,127,0,4,241,2571,Leandro Barbosa,-48,301,442,211,130,275,30,247,0,14,PHX,1610612756,87,169,48,0.762,16,49
269,30.0,109,164,16,60,421,191,5,"1924,1610612740",1,173,170,170,2,323,0,301,0.0,301,869,65,415,57,0.478,103,165,148,133,135,0.806,126,68,184,54,444,2014.1266666666668,109,128,76,190,0,4,367,1924,Lee Nailon,-323,453,963,80,298,130,36,211,0,14,NOH,1610612740,110,120,14,0.206,428,339
270,34.0,130,141,13,19,215,220,5,"283,1610612765",0,223,85,293,84,156,23,168,0.274,234,302,250,108,275,0.358,404,58,291,46,279,0.793,146,76,104,27,228,1133.9116666666666,248,38,237,125,0,4,238,283,Lindsey Hunter,-11,214,285,274,123,284,68,93,0,14,DET,1610612765,68,209,49,0.645,80,45
271,25.0,0,449,0,1,23,424,5,"2669,1610612759",0,223,3,444,1,351,0,301,0.0,301,2,459,0,460,0.0,460,0,452,0,448,0.0,448,2,459,0,1,15.233333333333333,457,0,453,1,0,4,4,2669,Linton Johnson,5,168,0,461,3,449,1,432,0,14,SAS,1610612759,1,449,2,1.0,1,433
272,24.0,51,263,0,10,134,424,5,"2763,1610612746",0,223,27,379,49,199,12,205,0.245,262,125,339,42,351,0.336,419,24,357,15,361,0.625,356,36,346,21,154,424.3616666666667,348,4,415,30,0,4,83,2763,Lionel Chalmers,-47,300,111,350,31,390,13,335,0,14,LAC,1610612746,24,334,15,0.417,309,333
273,26.0,0,449,0,2,41,424,5,"2437,1610612740",0,223,4,438,0,384,0,301,0.0,301,11,441,3,444,0.273,453,2,441,0,448,0.0,448,4,451,3,19,36.0,444,4,415,10,0,4,38,2437,Lonny Baxter,-19,237,6,453,8,434,0,447,0,14,NOH,1610612740,4,428,1,0.25,404,449
274,27.0,17,357,39,24,259,91,5,"2254,1610612761",1,173,139,221,1,351,0,301,0.0,301,164,321,71,316,0.433,232,59,288,34,305,0.576,388,45,308,25,204,702.67,309,81,136,78,0,4,153,2254,Loren Woods,-102,376,176,320,220,185,8,357,0,14,TOR,1610612761,37,296,20,0.444,280,286
275,29.0,87,192,69,60,421,50,5,"953,1610612763",17,41,436,27,3,305,0,301,0.0,301,683,106,320,100,0.469,124,198,120,131,137,0.662,335,80,43,35,313,2286.346666666667,85,177,36,251,0,4,447,953,Lorenzen Wright,57,102,771,119,613,27,58,120,0,14,MEM,1610612763,100,145,45,0.563,141,60
276,34.0,49,268,6,8,118,304,5,"446,1610612739",0,223,82,296,65,175,21,173,0.323,190,299,251,118,262,0.395,356,69,268,56,253,0.812,120,73,142,35,313,1127.31,249,39,232,68,0,4,140,446,Lucious Harris,-64,326,313,266,121,288,27,260,0,14,CLE,1610612739,29,318,38,0.521,209,125
277,24.0,11,381,0,4,70,424,5,"2784,1610612743",0,223,2,449,10,258,5,227,0.5,6,29,415,14,400,0.483,95,2,441,2,434,1.0,1,16,398,13,87,74.34166666666667,425,1,442,9,0,4,33,2784,Luis Flores,22,144,35,401,3,449,2,419,0,14,DEN,1610612743,11,389,3,0.188,433,429
278,23.0,3,421,0,0,1,424,5,"2739,1610612739",0,223,4,438,6,278,4,239,0.667,3,27,418,10,418,0.37,392,6,420,5,407,0.833,85,10,423,5,36,43.083333333333336,442,2,435,4,0,4,18,2739,Luke Jackson,-19,237,29,409,6,440,0,447,0,14,CLE,1610612739,2,437,5,0.5,232,405
279,24.0,483,15,23,32,307,139,5,"2557,1610612760",4,112,149,198,178,75,67,73,0.376,84,739,92,299,112,0.405,330,180,136,159,108,0.883,26,82,2,30,255,2573.95,58,55,182,185,0,4,361,2557,Luke Ridnour,-2,192,824,106,204,202,94,38,0,14,SEA,1610612760,149,52,52,0.634,85,29
280,25.0,93,183,11,16,198,242,5,"2575,1610612747",1,173,87,287,61,182,16,188,0.262,246,180,308,74,311,0.411,316,48,305,34,305,0.708,285,61,244,40,380,762.13,297,55,182,70,0,4,142,2575,Luke Walton,-113,387,198,310,142,268,26,265,0,14,LAL,1610612747,58,242,21,0.344,364,282
281,20.0,135,132,27,48,387,120,5,"2736,1610612741",3,129,230,115,117,126,31,146,0.265,244,645,117,280,123,0.434,230,162,154,120,152,0.741,243,61,244,25,204,1661.07,161,92,116,98,0,4,186,2736,Luol Deng,158,50,711,137,322,119,48,150,0,14,CHI,1610612741,118,101,36,0.59,117,146
282,20.0,11,381,7,14,179,287,5,"2573,1610612740",0,223,65,319,4,294,2,262,0.5,6,132,335,49,339,0.371,390,22,365,15,361,0.682,315,37,342,25,204,379.375,356,24,302,51,0,4,116,2573,Maciej Lampe,-30,263,115,349,89,321,5,383,0,14,NOH,1610612740,17,355,12,0.324,377,348
283,27.0,18,350,22,7,105,146,5,"2124,1610612766",0,223,59,330,0,384,0,301,0.0,301,177,310,84,300,0.475,109,28,347,26,327,0.929,12,36,346,23,182,515.8183333333334,333,40,228,53,0,4,118,2124,Malik Allen,-68,336,194,313,99,311,9,352,0,14,CHA,1610612766,18,350,13,0.361,357,341
284,30.0,59,250,16,37,335,191,5,"990,1610612752",3,129,212,134,10,258,1,277,0.1,298,441,182,198,179,0.449,178,186,131,137,126,0.737,259,76,104,26,214,1481.77,191,129,75,208,0,4,401,990,Malik Rose,13,154,534,176,341,106,46,158,0,14,NYK,1610612752,102,139,50,0.658,75,36
285,30.0,1,434,5,3,59,320,5,"2055,1610612746",0,223,9,418,1,351,0,301,0.0,301,20,428,8,428,0.4,342,7,417,4,415,0.571,392,11,416,3,19,72.925,427,9,385,20,0,4,64,2055,Mamadou N'diaye,-28,261,20,429,18,408,1,432,0,14,LAC,1610612746,0,460,8,0.727,34,379
286,27.0,288,51,27,50,397,120,5,"1938,1610612759",1,173,254,99,258,51,97,50,0.376,85,780,78,367,74,0.471,121,442,24,355,24,0.803,131,74,128,21,154,2201.0016666666666,94,75,147,190,0,4,367,1938,Manu Ginobili,675,2,1186,49,329,115,119,17,0,14,SAS,1610612759,172,34,53,0.716,44,23
287,30.0,81,203,18,79,455,164,5,"1531,1610612755",4,112,222,121,2,323,0,301,0.0,301,731,94,340,85,0.465,133,349,38,289,33,0.828,96,81,27,39,371,1969.835,114,184,29,171,0,4,330,1531,Marc Jackson,-1,188,969,79,406,79,32,232,0,14,PHI,1610612755,131,78,42,0.519,215,82
288,23.0,155,107,13,19,215,220,5,"2556,1610612738",0,223,97,276,59,186,21,173,0.356,128,286,258,115,266,0.402,336,163,152,121,150,0.742,240,81,27,36,333,1142.5616666666667,247,29,279,146,0,4,277,2556,Marcus Banks,26,137,372,241,126,281,63,106,0,14,BOS,1610612738,79,183,45,0.556,152,60
289,31.0,152,113,199,16,198,1,5,"948,1610612743",23,28,530,8,4,294,0,301,0.0,301,600,135,279,125,0.465,134,173,141,125,146,0.723,276,66,202,23,182,2018.8433333333332,108,131,71,177,0,4,343,948,Marcus Camby,105,82,683,143,661,23,61,114,0,14,DEN,1610612743,103,138,43,0.652,77,75
290,26.0,64,237,13,15,188,220,5,"2033,1610612749",1,173,146,207,6,278,0,301,0.0,301,292,254,133,243,0.455,153,103,209,70,221,0.68,317,54,275,37,346,903.8816666666667,281,29,279,96,0,4,183,2033,Marcus Fizer,-165,414,336,254,175,234,25,270,0,14,MIL,1610612749,63,229,17,0.315,385,310
291,24.0,3,421,2,1,23,376,5,"2409,1610612754",0,223,10,414,1,351,0,301,0.0,301,38,399,13,402,0.342,416,11,395,6,402,0.545,403,9,427,7,46,105.46833333333333,415,5,411,15,0,4,49,2409,Marcus Haislip,-9,208,32,406,15,415,2,419,0,14,IND,1610612754,6,412,2,0.222,415,433
292,25.0,8,393,13,12,156,220,5,"2435,1610612753",0,223,76,306,1,351,0,301,0.0,301,98,357,47,341,0.48,100,43,317,24,333,0.558,396,44,311,26,214,351.37666666666667,360,52,193,86,0,4,171,2435,Mario Kasun,-24,253,118,344,128,278,8,357,0,14,ORL,1610612753,26,330,18,0.409,319,302
293,29.0,129,143,64,31,301,57,5,"1548,1610612738",1,173,254,99,1,351,0,301,0.0,301,618,126,327,98,0.529,29,164,150,117,155,0.713,284,82,2,37,346,2143.8866666666668,101,143,60,229,0,4,428,1548,Mark Blount,-22,248,771,119,397,84,33,225,0,14,BOS,1610612738,158,48,45,0.549,169,60
294,30.0,6,404,2,2,41,376,5,"2891,1610612753",0,223,7,426,4,294,0,301,0.0,301,31,407,9,424,0.29,449,10,399,5,407,0.5,418,10,423,8,56,115.14833333333333,411,6,402,16,0,4,53,2891,Mark Jones,5,168,23,425,13,421,5,383,0,14,ORL,1610612753,3,431,2,0.2,430,433
295,29.0,18,350,14,12,156,212,5,"2058,1610612750",0,223,65,319,0,384,0,301,0.0,301,66,376,34,365,0.515,46,40,323,20,344,0.5,418,41,327,18,121,602.2916666666666,318,63,168,103,0,4,192,2058,Mark Madsen,71,98,88,366,128,278,7,370,0,14,MIN,1610612750,24,334,23,0.561,143,264
296,32.0,1,434,2,1,23,376,5,"998,1610612743",0,223,3,444,0,384,0,301,0.0,301,6,449,2,451,0.333,421,0,452,0,448,0.0,448,9,427,1,5,24.983333333333334,449,5,411,5,0,4,24,998,Mark Pope,-12,216,4,457,8,434,1,432,0,14,DEN,1610612743,1,449,8,0.889,5,379
297,26.0,303,44,17,15,188,181,5,"2060,1610612746",6,91,141,215,151,96,56,89,0.371,100,457,172,189,187,0.414,307,82,239,59,241,0.72,281,50,289,25,204,1662.0166666666667,160,20,319,107,0,4,205,2060,Marko Jaric,45,113,493,191,161,253,84,52,0,14,LAC,1610612746,98,149,25,0.5,232,249
298,24.0,128,145,14,40,352,212,5,"2605,1610612742",1,173,129,240,35,211,7,217,0.2,273,504,158,220,161,0.437,222,133,184,98,179,0.737,255,60,252,18,121,1416.3333333333333,198,87,125,124,0,4,236,2605,Marquis Daniels,44,114,545,173,216,190,83,54,0,14,DAL,1610612742,86,171,42,0.7,54,82
299,27.0,7,401,0,2,41,424,5,"2043,1610612760",0,223,4,438,2,323,0,301,0.0,301,14,435,5,436,0.357,405,4,429,3,422,0.75,218,14,409,5,36,64.275,433,2,435,2,0,4,9,2043,Mateen Cleaves,-25,254,13,435,6,440,2,419,0,14,SEA,1610612760,2,437,9,0.643,81,370
300,25.0,57,253,7,12,156,287,5,"2440,1610612758",1,173,84,294,22,225,5,227,0.227,269,151,327,62,325,0.411,319,58,291,35,302,0.603,373,43,316,16,107,704.3633333333333,307,49,203,80,0,4,160,2440,Matt Barnes,66,100,164,326,133,272,30,247,0,14,SAC,1610612758,45,277,27,0.628,88,231
301,25.0,48,272,19,18,210,157,5,"2588,1610612761",0,223,177,163,92,150,39,129,0.424,32,463,170,247,148,0.533,25,71,262,56,253,0.789,159,82,2,49,427,1545.0366666666666,177,108,96,220,0,4,416,2588,Matt Bonner,-44,296,589,163,285,136,39,199,0,14,TOR,1610612761,40,289,33,0.402,328,170
302,24.0,17,357,2,12,156,376,5,"2679,1610612766",0,223,47,349,39,206,13,200,0.333,161,180,308,70,318,0.389,366,83,237,71,218,0.855,55,25,371,19,129,433.165,347,13,363,37,0,4,97,2679,Matt Carroll,22,144,224,300,60,356,17,309,0,14,CHA,1610612766,25,332,6,0.24,408,393
303,23.0,20,342,2,8,118,376,5,"2782,1610612740",1,173,45,351,54,191,14,198,0.259,249,127,337,37,358,0.291,448,8,412,5,407,0.625,356,23,376,20,138,436.9683333333333,345,16,346,40,0,4,103,2782,Matt Freije,-79,351,93,361,61,354,13,335,0,14,NOH,1610612740,17,355,3,0.13,453,429
304,29.0,142,125,16,64,428,191,5,"1723,1610612762",6,91,284,80,43,204,9,209,0.209,272,855,67,418,56,0.489,91,315,45,245,47,0.778,175,78,82,54,444,2584.8566666666666,56,196,24,250,0,4,446,1723,Matt Harpring,-324,454,1090,60,480,50,70,87,0,14,UTA,1610612762,133,71,24,0.308,390,257
305,25.0,1,434,0,0,1,424,5,"2486,1610612757",0,223,1,455,0,384,0,301,0.0,301,1,461,0,460,0.0,460,0,452,0,448,0.0,448,5,446,4,28,19.17,453,1,442,3,0,4,15,2486,Maurice Baker,9,163,0,461,2,453,1,432,0,14,POR,1610612757,1,449,1,0.2,430,449
306,26.0,45,277,8,29,291,273,5,"2230,1610612758",0,223,113,257,82,158,27,156,0.329,181,373,213,165,213,0.442,203,78,248,59,241,0.756,212,65,217,27,228,1224.9983333333332,230,88,124,104,0,4,195,2230,Maurice Evans,-38,288,416,225,201,205,37,207,0,14,SAC,1610612758,34,307,38,0.585,123,125
307,28.0,67,231,20,41,357,153,5,"1508,1610612752",1,173,190,146,9,262,3,246,0.333,161,446,179,203,172,0.455,155,103,209,63,234,0.612,365,65,217,34,301,1342.6966666666667,210,67,162,180,0,4,348,1508,Maurice Taylor,-4,197,472,196,257,151,27,260,0,14,NYK,1610612752,94,155,31,0.477,255,195
308,26.0,166,101,68,61,425,52,5,"2246,1610612762",22,30,422,28,63,177,17,183,0.27,238,756,83,354,80,0.468,125,387,32,329,29,0.85,65,82,2,56,450,2303.7316666666666,84,194,26,227,0,4,424,2246,Mehmet Okur,-202,435,1054,65,616,26,32,232,0,14,UTA,1610612762,141,62,26,0.317,383,241
309,27.0,76,211,69,24,259,50,5,"2408,1610612766",4,112,184,156,0,384,0,301,0.0,301,526,154,227,159,0.432,238,212,107,122,148,0.575,389,79,73,61,460,1655.3833333333334,164,142,61,199,0,4,382,2408,Melvin Ely,-161,412,576,168,326,116,32,232,0,14,CHA,1610612766,115,107,18,0.228,414,302
310,25.0,22,336,6,13,172,304,5,"1897,1610612754",0,223,37,362,17,235,7,217,0.412,38,119,343,59,330,0.496,81,51,301,47,276,0.922,14,7,439,1,5,290.095,372,8,388,27,0,4,76,1897,Metta World Peace,40,119,172,322,45,370,12,341,0,14,IND,1610612754,17,355,6,0.857,7,393
311,26.0,5,410,2,1,23,376,5,"2214,1610612755",0,223,20,389,1,351,0,301,0.0,301,24,420,15,397,0.625,5,8,412,3,422,0.375,440,18,392,7,46,115.32333333333334,410,8,388,12,0,4,41,2214,Michael Bradley,10,161,33,404,28,393,1,432,0,14,PHI,1610612755,5,420,11,0.611,103,355
312,36.0,15,364,4,2,41,339,5,"688,1610612754",0,223,19,394,0,384,0,301,0.0,301,29,415,13,402,0.448,182,8,412,4,415,0.5,418,18,392,8,56,252.225,377,8,388,39,0,4,101,688,Michael Curry,-72,344,30,408,27,396,5,383,0,14,IND,1610612754,5,420,10,0.556,152,360
313,28.0,47,273,22,19,215,146,5,"1720,1610612748",0,223,185,153,2,323,0,301,0.0,301,331,236,148,234,0.447,187,41,321,25,331,0.61,367,80,43,22,168,1169.38,243,74,148,160,0,4,307,1720,Michael Doleac,48,110,321,261,259,149,23,282,0,14,MIA,1610612748,36,301,58,0.725,37,10
314,32.0,169,97,18,29,291,164,5,"714,1610612742",1,173,217,132,285,42,116,31,0.407,41,907,60,387,67,0.427,257,136,179,113,159,0.831,90,64,223,16,107,2365.565,80,45,214,123,0,4,230,714,Michael Finley,376,21,1003,72,262,148,48,150,0,14,DAL,1610612742,60,238,48,0.75,19,49
315,30.0,29,321,56,22,242,64,5,"1709,1610612750",4,112,218,131,0,384,0,301,0.0,301,353,228,161,218,0.456,150,69,268,46,279,0.667,328,62,236,30,255,1217.6366666666668,233,106,99,193,1,1,374,1709,Michael Olowokandi,-51,305,368,244,324,118,15,319,0,14,MIN,1610612750,68,209,32,0.516,220,181
316,25.0,172,95,8,69,436,273,5,"2072,1610612749",1,173,240,107,293,38,104,41,0.355,130,1418,8,625,13,0.441,208,432,25,369,20,0.854,58,75,118,47,416,2852.1633333333334,25,72,153,152,0,4,290,2072,Michael Redd,-192,432,1723,14,312,121,63,106,0,14,MIL,1610612749,133,71,28,0.373,349,222
317,28.0,64,237,41,14,179,84,5,"1913,1610612764",0,223,175,165,1,351,0,301,0.0,301,99,356,41,356,0.414,301,67,274,29,314,0.433,436,79,73,35,313,1256.9933333333333,226,157,47,193,0,4,374,1913,Michael Ruffin,-63,324,111,350,332,111,43,176,0,14,WAS,1610612764,44,280,44,0.557,151,66
318,30.0,5,410,5,3,59,320,5,"1565,1610612737",0,223,19,394,0,384,0,301,0.0,301,21,425,11,410,0.524,35,7,417,3,422,0.429,437,12,414,10,70,142.65,400,21,313,32,0,4,88,1565,Michael Stewart,-39,291,25,421,40,374,6,377,0,14,ATL,1610612737,6,412,2,0.167,440,433
319,22.0,44,279,28,42,362,115,5,"2552,1610612752",4,112,249,103,1,351,0,301,0.0,301,446,179,237,157,0.531,26,235,85,176,90,0.749,231,77,91,45,406,1502.0933333333332,186,169,40,224,0,4,420,2552,Michael Sweetney,-34,274,650,149,418,74,27,260,0,14,NYK,1610612752,108,124,32,0.416,311,181
320,23.0,82,201,18,21,232,164,5,"2554,1610612744",0,223,124,248,195,71,67,73,0.344,148,501,160,214,166,0.427,256,202,115,141,120,0.698,292,67,193,38,362,1336.2133333333334,212,65,165,139,0,4,262,2554,Mickael Pietrus,-38,288,636,154,189,215,46,158,0,14,GSW,1610612744,92,159,29,0.433,292,215
321,27.0,541,9,30,29,291,110,5,"1710,1610612758",14,51,255,97,364,19,131,21,0.36,119,1264,19,560,20,0.443,199,413,28,320,30,0.775,183,80,43,32,280,3090.495,9,77,144,191,0,4,371,1710,Mike Bibby,180,46,1571,18,332,111,124,10,1,7,SAC,1610612758,203,18,48,0.6,106,49
322,24.0,203,81,26,45,375,127,5,"2399,1610612744",4,112,338,48,276,45,107,39,0.388,65,905,62,408,58,0.451,174,172,145,134,133,0.779,174,79,73,46,413,2569.4083333333333,59,97,110,198,0,4,380,2399,Mike Dunleavy,-51,305,1057,64,435,64,79,62,0,14,GSW,1610612744,132,75,33,0.418,308,170
323,30.0,263,59,6,33,311,304,5,"2229,1610612745",1,173,173,167,259,50,100,47,0.386,71,751,88,331,94,0.441,209,145,170,109,168,0.752,217,74,128,36,333,1857.6583333333333,134,35,252,174,0,4,337,2229,Mike James,158,50,871,100,208,197,65,102,0,14,HOU,1610612745,106,128,38,0.514,224,125
324,25.0,220,72,23,35,323,139,5,"2034,1610612763",0,223,264,93,323,32,140,18,0.433,25,766,80,387,67,0.505,61,150,164,108,169,0.72,279,76,104,36,333,2281.0333333333333,87,36,249,197,0,4,378,2034,Mike Miller,225,35,1022,67,300,127,54,133,0,14,MEM,1610612763,127,84,40,0.526,200,102
325,26.0,33,315,1,5,83,399,5,"2366,1610612759",0,223,21,387,16,238,5,227,0.313,200,77,368,32,369,0.416,298,16,379,12,377,0.75,218,48,297,8,56,269.085,375,4,415,26,0,4,73,2366,Mike Wilks,-79,351,81,370,25,398,14,328,0,14,SAS,1610612759,14,373,40,0.833,9,102
326,29.0,47,273,32,22,242,105,5,"1630,1610612746",2,148,149,198,5,288,1,277,0.2,273,287,256,144,237,0.502,69,136,179,107,171,0.787,160,74,128,38,362,1172.6283333333333,242,97,110,173,0,4,335,1630,Mikki Moore,-86,359,396,235,246,160,19,301,0,14,LAC,1610612746,63,229,36,0.486,248,146
327,27.0,279,56,13,27,278,220,5,"1960,1610612761",0,223,108,266,12,248,2,262,0.167,286,392,205,175,198,0.446,189,155,160,115,156,0.742,241,80,43,47,416,1528.6783333333333,180,26,293,126,0,4,239,1960,Milt Palacio,-1,188,467,199,134,271,48,150,0,14,TOR,1610612761,104,134,33,0.413,316,170
328,22.0,484,14,11,41,357,242,5,"2590,1610612749",8,74,194,140,99,143,32,143,0.323,189,737,93,323,99,0.438,215,160,157,136,128,0.85,66,80,43,50,433,2261.56,91,50,197,221,0,4,417,2590,Mo Williams,-115,388,814,107,244,162,74,80,0,14,MIL,1610612749,196,21,30,0.375,348,207
