,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,22.0,17,385,4,10,155,370,5,"203948,1610612749",0,252,38,386,0,426,0,381,0.0,381,120,376,44,383,0.367,418,27,366,12,394,0.444,456,34,364,17,131,367.62666666666667,383,26,284,44,24,373,122,203948,Johnny O'Bryant III,-100,382,100,390,64,373,5,420,0,21,MIL,1610612749,25,357,17,0.5,227,318
247,26.0,46,302,9,15,202,295,5,"202720,1610612763",1,193,157,215,29,293,7,302,0.241,330,273,289,121,284,0.443,209,59,285,37,298,0.627,379,63,220,18,143,823.9966666666667,310,50,187,86,48,313,213,202720,Jon Leuer,-29,285,286,300,207,207,17,338,0,21,MEM,1610612763,35,318,45,0.714,43,75
248,28.0,71,243,18,16,214,193,5,"201973,1610612738",1,193,189,167,140,168,54,153,0.386,72,379,234,169,234,0.446,196,66,268,56,250,0.848,74,75,100,38,377,1230.16,238,93,101,135,63,277,318,201973,Jonas Jerebko,139,79,448,229,282,143,46,162,0,21,BOS,1610612738,44,288,37,0.493,242,135
249,23.0,39,326,95,63,462,26,5,"202685,1610612761",22,23,478,17,1,412,0,381,0.0,381,652,119,373,68,0.572,23,276,46,217,43,0.786,181,80,43,33,328,2095.93,90,215,16,222,235,49,478,202685,Jonas Valanciunas,-27,278,963,75,693,16,33,233,0,21,TOR,1610612761,109,100,47,0.588,160,60
250,20.0,16,390,7,8,131,325,5,"203919,1610612763",0,252,19,428,25,302,10,280,0.4,48,86,395,35,396,0.407,326,23,379,14,384,0.609,391,30,382,16,127,248.41833333333332,409,9,389,24,20,387,86,203919,Jordan Adams,16,166,94,394,28,421,16,344,0,21,MEM,1610612763,14,394,14,0.467,270,352
251,23.0,206,82,12,39,392,255,5,"203903,1610612747",2,152,135,248,121,185,38,188,0.314,241,596,137,267,136,0.448,185,158,136,131,112,0.829,104,59,254,48,457,1475.84,190,56,160,109,135,138,262,203903,Jordan Clarkson,-240,459,703,142,191,231,51,138,0,21,LAL,1610612747,96,135,11,0.186,463,384
252,28.0,67,251,5,3,70,353,5,"200770,1610612746",0,252,34,392,97,210,35,196,0.361,126,158,358,61,362,0.386,387,11,419,10,402,0.909,22,36,357,13,96,529.44,360,8,395,52,24,373,134,200770,Jordan Farmar,-47,310,167,362,42,395,20,310,0,21,LAC,1610612746,32,332,23,0.639,105,265
253,24.0,7,435,0,2,46,442,5,"202706,1610612746",0,252,14,439,21,311,10,280,0.476,14,35,438,14,434,0.4,352,0,476,0,474,0.0,474,14,443,4,30,122.07,438,2,442,14,0,481,53,202706,Jordan Hamilton,-29,285,38,433,16,446,2,450,0,21,LAC,1610612746,4,452,10,0.714,43,397
254,27.0,103,179,52,30,332,62,5,"201941,1610612747",22,23,382,39,11,339,3,332,0.273,303,777,83,357,80,0.459,161,168,122,124,126,0.738,263,70,155,51,468,1874.29,127,174,28,164,130,147,405,201941,Jordan Hill,-398,487,841,101,556,29,34,225,0,21,LAL,1610612747,106,109,19,0.271,429,296
255,26.0,22,371,0,1,30,442,5,"203268,1610612749",0,252,20,422,3,383,0,381,0.0,381,41,428,22,413,0.537,46,13,408,9,406,0.692,322,20,421,10,71,174.405,426,5,423,25,14,411,88,203268,Jorge Gutierrez,-26,275,53,419,25,429,6,410,0,21,MIL,1610612749,12,403,10,0.5,227,397
256,33.0,198,85,0,12,178,442,5,"101181,1610612752",2,152,105,294,142,165,59,143,0.415,31,354,249,147,253,0.415,298,32,357,29,332,0.906,23,42,335,35,355,1270.2483333333332,230,19,323,76,36,341,193,101181,Jose Calderon,-339,481,382,263,124,303,31,248,0,21,NYK,1610612752,75,192,7,0.167,468,421
257,28.0,33,342,3,5,100,386,5,"201177,1610612748",0,252,38,386,19,318,8,297,0.421,28,53,416,28,405,0.528,54,13,408,8,414,0.615,388,17,429,9,64,295.8933333333333,395,7,404,41,14,411,116,201177,Josh McRoberts,31,145,72,408,45,392,12,368,0,21,MIA,1610612748,22,369,8,0.471,265,415
258,29.0,277,47,116,48,417,16,5,"2746,1610612745",15,40,378,43,228,92,72,109,0.316,236,987,35,414,49,0.419,289,255,54,127,120,0.498,447,83,1,42,412,2300.5216666666665,61,152,35,228,194,79,482,2746,Josh Smith,17,163,1027,64,530,36,87,47,0,21,HOU,1610612745,206,13,41,0.494,241,95
259,25.0,274,49,23,31,339,149,5,"201950,1610612740",5,91,103,296,135,173,51,163,0.378,84,534,156,238,164,0.446,197,76,256,65,224,0.855,68,40,345,20,158,1303.0766666666666,224,32,241,110,70,261,265,201950,Jrue Holiday,99,96,592,176,135,291,63,97,0,21,NOP,1610612740,91,151,20,0.5,227,288
260,20.0,0,485,0,0,1,442,5,"203944,1610612747",0,252,0,486,0,426,0,381,0.0,381,3,482,1,478,0.333,451,2,463,0,474,0.0,474,1,490,1,5,13.566666666666666,483,0,476,1,1,472,6,203944,Julius Randle,-18,252,2,483,0,489,0,477,0,21,LAL,1610612747,1,476,0,0.0,483,483
261,25.0,36,335,30,11,170,118,5,"203120,1610612750",2,152,77,326,31,290,10,280,0.323,221,178,339,85,328,0.478,120,47,309,39,294,0.83,103,41,340,35,355,712.5733333333334,327,57,157,70,57,291,180,203120,Justin Hamilton,-174,439,219,330,134,293,27,277,0,21,MIN,1610612750,26,353,6,0.146,474,430
262,26.0,48,296,12,11,170,255,5,"203200,1610612744",0,252,61,354,109,200,35,196,0.321,225,235,309,91,317,0.387,384,45,319,37,298,0.822,119,59,254,10,71,657.4533333333334,339,12,374,54,33,355,140,203200,Justin Holiday,-14,243,254,314,73,364,40,197,0,21,GSW,1610612744,29,340,49,0.831,12,45
263,20.0,50,288,68,38,389,39,5,"203994,1610612743",4,104,257,105,2,393,0,381,0.0,381,383,232,171,233,0.446,194,132,172,84,188,0.636,372,62,231,41,406,1103.2916666666667,260,125,58,207,119,169,465,203994,Jusuf Nurkic,-6,215,426,243,382,85,52,134,0,21,DEN,1610612743,86,164,21,0.339,382,283
264,22.0,72,240,70,33,352,36,5,"203909,1610612745",1,193,135,248,150,159,43,177,0.287,286,434,204,172,230,0.396,368,133,170,100,166,0.752,238,62,231,43,427,1351.8233333333333,218,65,139,126,96,202,298,203909,KJ McDaniels,-259,464,487,216,200,214,44,172,0,21,HOU,1610612745,105,112,19,0.306,404,296
265,26.0,0,485,0,0,1,442,5,"203564,1610612763",0,252,0,486,0,426,0,381,0.0,381,1,487,0,486,0.0,486,0,476,0,474,0.0,474,1,490,1,5,5.53,488,0,476,1,0,481,6,203564,Kalin Lucas,-7,220,0,487,0,489,1,464,0,21,MEM,1610612763,0,483,0,0.0,483,483
266,24.0,161,114,48,33,352,72,5,"202695,1610612759",14,46,376,45,192,122,67,121,0.349,165,822,72,394,56,0.479,116,252,55,202,47,0.802,157,64,212,18,143,2033.0333333333333,102,85,110,128,212,65,302,202695,Kawhi Leonard,441,13,1057,57,461,52,148,5,0,21,SAS,1610612759,97,132,46,0.719,41,68
267,24.0,109,169,39,31,339,91,5,"203482,1610612738",3,122,211,141,175,137,61,138,0.349,166,528,161,251,154,0.475,125,136,168,93,174,0.684,329,64,212,33,328,1423.5183333333334,203,92,102,213,142,126,473,203482,Kelly Olynyk,226,45,656,156,303,129,64,94,0,21,BOS,1610612738,98,129,31,0.484,251,203
268,25.0,318,32,31,76,482,115,5,"202689,1610612766",4,104,185,176,280,57,85,83,0.304,263,981,37,378,62,0.385,390,283,45,234,34,0.827,109,62,231,41,406,2118.6033333333335,84,35,232,92,268,37,227,202689,Kemba Walker,-189,449,1075,52,220,191,89,43,0,21,CHA,1610612766,100,121,21,0.339,382,283
269,23.0,86,207,0,6,111,442,5,"203088,1610612749",0,252,26,404,46,259,18,240,0.391,61,101,385,46,380,0.455,170,9,428,8,414,0.889,35,28,394,15,113,417.45,375,2,442,26,21,385,92,203088,Kendall Marshall,54,122,118,382,28,421,21,303,0,21,MIL,1610612749,35,318,13,0.464,274,361
270,30.0,51,285,42,27,307,82,5,"2570,1610612739",0,252,229,123,1,412,0,381,0.0,381,227,313,102,309,0.449,181,83,238,42,289,0.506,434,68,172,30,286,1148.26,250,91,103,162,80,239,397,2570,Kendrick Perkins,23,152,246,318,320,118,16,344,0,21,CLE,1610612739,95,139,38,0.559,187,125
271,25.0,89,203,57,68,473,54,5,"202702,1610612743",26,18,426,23,8,352,1,356,0.125,374,736,97,373,68,0.507,74,288,42,199,52,0.691,326,75,100,45,445,2085.9366666666665,93,242,8,211,289,22,471,202702,Kenneth Faried,-38,301,946,80,668,18,62,102,0,21,DEN,1610612743,118,83,30,0.4,331,208
272,25.0,78,228,33,23,270,111,5,"203145,1610612737",0,252,201,153,132,176,48,169,0.364,121,331,261,141,266,0.426,263,100,210,60,237,0.6,397,75,100,22,188,1323.275,222,21,313,127,87,225,300,203145,Kent Bazemore,-98,379,390,257,222,187,52,134,0,21,ATL,1610612737,73,198,53,0.707,50,24
273,22.0,109,169,18,32,344,193,5,"203484,1610612765",0,252,209,144,444,13,153,14,0.345,177,972,39,390,58,0.401,349,158,136,110,145,0.696,318,82,2,50,463,2586.8166666666666,20,46,196,161,142,126,395,203484,Kentavious Caldwell-Pope,69,110,1043,60,255,162,93,36,0,21,DET,1610612765,94,144,32,0.39,338,195
274,37.0,5,442,6,3,70,339,5,"2030,1610612749",0,252,13,444,0,426,0,381,0.0,381,22,454,9,450,0.409,320,2,463,2,452,1.0,1,11,451,4,30,104.065,444,6,415,13,1,472,49,2030,Kenyon Martin,-9,226,20,458,19,440,5,420,0,21,MIL,1610612749,3,460,7,0.636,107,421
275,26.0,110,168,25,8,131,134,5,"201142,1610612760",5,91,162,205,159,154,64,127,0.403,44,467,189,238,164,0.51,71,171,121,146,93,0.854,70,27,396,9,64,912.615,290,16,345,40,133,143,113,201142,Kevin Durant,168,66,686,148,178,243,24,291,0,21,OKC,1610612760,74,194,18,0.667,85,308
276,39.0,77,230,17,5,100,201,5,"708,1610612750",3,122,263,100,7,354,1,356,0.143,369,306,273,143,263,0.467,140,45,319,36,300,0.8,161,47,312,27,249,952.495,284,48,192,109,59,288,262,708,Kevin Garnett,-21,263,323,281,311,126,46,162,0,21,MIN,1610612750,46,281,20,0.426,317,288
277,26.0,168,109,39,56,446,91,5,"201567,1610612739",38,10,589,4,392,16,144,17,0.367,111,952,44,413,50,0.434,237,321,30,258,27,0.804,152,75,100,25,224,2531.83,24,142,41,140,275,33,338,201567,Kevin Love,398,18,1228,33,731,10,51,138,0,21,CLE,1610612739,122,76,50,0.667,85,40
278,32.0,89,203,1,24,275,414,5,"2755,1610612750",0,252,123,269,191,125,75,99,0.393,59,625,128,267,136,0.427,253,193,96,170,72,0.881,41,39,351,28,261,1302.4833333333333,225,19,323,76,125,158,193,2755,Kevin Martin,-253,463,779,118,142,288,33,233,0,21,MIN,1610612750,76,189,11,0.282,424,384
279,25.0,59,265,59,18,233,51,5,"202338,1610612764",1,193,201,153,2,393,0,381,0.0,381,450,195,231,170,0.513,64,82,241,58,241,0.707,300,79,54,34,345,1235.07,236,87,108,197,87,225,454,202338,Kevin Seraphin,-159,430,520,206,288,142,10,379,0,21,WAS,1610612764,98,129,45,0.57,179,75
280,23.0,182,99,11,33,352,270,5,"203114,1610612749",1,193,299,80,268,64,109,49,0.407,40,869,61,406,53,0.467,142,156,138,134,104,0.859,64,79,54,39,388,2378.1183333333333,49,48,192,183,134,140,431,203114,Khris Middleton,319,23,1055,58,347,102,122,17,0,21,MIL,1610612749,113,92,40,0.506,225,106
281,34.0,148,126,14,28,316,232,5,"2550,1610612741",0,252,101,298,168,144,58,145,0.345,171,381,233,142,265,0.373,406,50,301,35,303,0.7,311,66,200,29,275,1609.9666666666667,171,20,319,144,67,269,350,2550,Kirk Hinrich,40,135,377,267,121,305,46,162,0,21,CHI,1610612741,73,198,37,0.561,185,135
282,25.0,222,70,60,52,435,49,5,"202691,1610612744",1,193,220,132,545,5,239,2,0.439,21,1299,7,602,8,0.463,151,256,53,225,40,0.879,43,77,75,13,96,2454.6066666666666,36,27,273,122,196,74,289,202691,Klay Thompson,776,3,1668,6,247,169,87,47,0,21,GSW,1610612744,149,47,64,0.831,10,3
283,36.0,197,87,7,27,307,325,5,"977,1610612747",4,104,173,192,184,127,54,153,0.293,282,713,101,266,140,0.373,405,241,62,196,53,0.813,133,35,361,25,224,1206.8683333333333,242,26,284,65,178,90,168,977,Kobe Bryant,-295,472,782,117,199,215,47,155,2,6,LAL,1610612747,128,65,10,0.286,419,397
284,26.0,37,333,63,22,264,44,5,"201585,1610612763",0,252,305,75,0,426,0,381,0.0,381,358,245,182,219,0.508,72,85,235,55,253,0.647,364,81,29,26,234,1348.2333333333333,219,121,62,148,92,209,366,201585,Kosta Koufos,102,92,419,247,426,65,29,264,0,21,MEM,1610612763,69,205,55,0.679,72,16
285,24.0,85,210,13,13,191,249,5,"203123,1610612745",0,252,79,324,106,203,31,207,0.292,285,197,330,69,351,0.35,435,18,397,13,391,0.722,280,43,330,14,105,795.4466666666667,315,39,217,71,29,364,183,203123,Kostas Papanikolaou,-39,303,182,353,118,309,29,264,0,21,HOU,1610612745,55,247,29,0.674,79,212
286,30.0,57,272,25,25,283,134,5,"2743,1610612764",3,122,298,81,7,354,0,381,0.0,381,446,197,211,189,0.473,129,117,189,87,182,0.744,257,64,212,27,249,1345.3016666666667,220,118,64,130,130,147,307,2743,Kris Humphries,-88,371,509,209,416,69,34,225,0,21,WAS,1610612764,46,281,37,0.578,169,135
287,21.0,28,356,7,6,111,325,5,"203937,1610612759",0,252,67,342,11,339,3,332,0.273,303,89,392,31,400,0.348,438,14,407,9,406,0.643,368,33,367,11,82,358.08,385,5,423,28,14,411,98,203937,Kyle Anderson,-36,299,74,405,72,366,15,353,0,21,SAS,1610612759,10,416,22,0.667,85,275
288,34.0,196,89,42,12,178,82,5,"2594,1610612737",1,193,289,84,449,8,221,3,0.492,13,600,135,292,119,0.487,108,118,186,106,156,0.898,30,75,100,17,131,2418.0466666666666,41,15,353,140,120,167,338,2594,Kyle Korver,620,7,911,90,304,128,52,134,0,21,ATL,1610612737,107,107,58,0.773,22,8
289,29.0,473,14,13,58,452,249,5,"200768,1610612761",13,49,274,90,391,17,132,27,0.338,198,1043,27,430,43,0.412,306,312,35,252,31,0.808,144,70,155,27,249,2414.4166666666665,42,54,165,212,296,18,472,200768,Kyle Lowry,204,55,1244,30,328,109,109,24,2,6,TOR,1610612761,173,30,43,0.614,130,85
290,25.0,59,265,39,11,170,91,5,"203124,1610612753",3,122,153,223,43,267,12,268,0.279,296,242,306,119,288,0.492,95,57,288,44,281,0.772,212,51,291,36,361,824.0533333333333,309,46,196,110,52,301,265,203124,Kyle O'Quinn,-123,404,294,297,199,215,31,248,0,21,ORL,1610612753,55,247,15,0.294,413,341
291,27.0,85,210,21,27,307,163,5,"202713,1610612760",0,252,161,206,241,84,96,61,0.398,53,446,197,172,230,0.386,388,52,300,40,293,0.769,215,80,43,44,433,1743.655,144,33,236,153,65,272,378,202713,Kyle Singler,-90,373,480,219,194,227,47,155,0,21,OKC,1610612760,55,247,36,0.45,295,155
292,23.0,389,20,20,63,462,174,5,"202681,1610612739",6,79,182,181,378,22,157,12,0.415,32,1235,9,578,11,0.468,138,365,19,315,15,0.863,57,75,100,23,197,2729.8616666666667,10,55,163,146,284,29,356,202681,Kyrie Irving,422,16,1628,9,237,176,114,20,0,21,CLE,1610612739,186,24,52,0.693,61,31
293,29.0,124,151,68,37,380,39,5,"200746,1610612757",39,9,549,8,105,204,37,192,0.352,153,1415,3,659,1,0.466,148,362,22,306,18,0.845,79,71,147,23,197,2511.588333333333,27,177,26,125,288,23,297,200746,LaMarcus Aldridge,338,21,1661,7,726,11,48,148,0,21,POR,1610612757,122,76,48,0.676,77,53
294,24.0,240,60,8,29,324,315,5,"202362,1610612766",2,152,238,117,105,204,18,240,0.171,360,550,147,207,193,0.376,400,110,196,69,217,0.627,378,61,244,38,377,1573.2383333333332,175,39,217,134,113,180,315,202362,Lance Stephenson,-217,453,501,213,277,146,38,209,0,21,CHA,1610612766,128,65,23,0.377,353,265
295,27.0,69,247,8,35,367,315,5,"202498,1610612752",0,252,130,257,22,305,7,302,0.318,229,442,200,182,219,0.412,308,99,212,72,211,0.727,275,62,231,42,412,1490.6283333333333,188,65,139,101,88,223,241,202498,Lance Thomas,-345,483,443,231,195,224,37,213,0,21,NYK,1610612752,74,194,20,0.323,394,288
296,27.0,15,394,0,2,46,442,5,"202361,1610612761",0,252,16,435,2,393,1,356,0.5,6,41,428,20,418,0.488,102,6,436,5,430,0.833,93,26,400,10,71,216.47333333333333,415,10,383,9,8,431,37,202361,Landry Fields,-80,359,46,424,26,426,11,374,0,21,TOR,1610612761,8,425,16,0.615,126,330
297,23.0,150,124,12,22,264,255,5,"204038,1610612752",0,252,153,223,176,133,62,132,0.352,154,511,167,204,197,0.399,357,78,248,63,228,0.808,144,45,323,33,328,1457.3866666666668,194,37,222,129,89,219,304,204038,Langston Galloway,-271,469,533,201,190,233,52,134,0,21,NYK,1610612752,61,225,12,0.267,430,371
298,25.0,45,309,0,0,1,442,5,"203580,1610612755",0,252,14,439,26,299,4,323,0.154,368,58,409,20,418,0.345,445,3,461,2,452,0.667,345,12,446,8,59,219.10666666666665,414,1,460,13,18,397,49,203580,Larry Drew II,-73,352,46,424,15,449,6,410,0,21,PHI,1610612755,25,357,4,0.333,384,449
299,26.0,23,370,39,17,226,91,5,"202336,1610612749",0,252,99,299,0,426,0,381,0.0,381,172,343,86,326,0.5,82,48,304,24,345,0.5,436,27,396,15,113,585.5283333333333,352,67,136,104,37,338,249,202336,Larry Sanders,-90,373,196,344,166,257,26,283,0,21,MIL,1610612749,28,344,12,0.444,305,371
300,26.0,73,238,42,10,155,82,5,"202730,1610612754",4,104,200,155,0,426,0,381,0.0,381,299,280,141,266,0.472,132,47,309,33,313,0.702,306,63,220,34,345,1070.0483333333334,266,123,61,102,51,304,243,202730,Lavoy Allen,86,100,315,286,323,115,15,353,0,21,IND,1610612754,40,299,29,0.46,284,212
301,30.0,511,11,49,48,417,69,5,"2544,1610612739",22,23,365,48,339,34,120,38,0.354,151,1279,8,624,7,0.488,101,528,4,375,5,0.71,298,69,168,19,153,2493.4216666666666,30,51,182,135,412,4,318,2544,LeBron James,539,9,1743,4,416,69,109,24,2,6,CLE,1610612739,272,5,50,0.725,40,40
302,32.0,99,184,8,16,214,315,5,"2571,1610612744",0,252,68,340,112,194,43,177,0.384,75,386,230,183,218,0.474,128,74,257,58,241,0.784,185,66,200,12,87,982.1566666666666,278,23,296,87,60,284,216,2571,Leandro Barbosa,-6,215,467,224,91,337,41,188,0,21,GSW,1610612744,44,288,54,0.818,15,23
303,30.0,5,442,1,1,30,414,5,"201991,1610612746",0,252,7,456,6,363,3,332,0.5,6,14,465,6,462,0.429,248,4,447,3,444,0.75,242,5,469,0,1,55.553333333333335,467,1,460,4,3,457,20,201991,Lester Hudson,-6,215,18,463,8,458,6,410,0,21,LAC,1610612746,3,460,5,1.0,1,442
304,24.0,90,201,6,9,143,339,5,"203485,1610612750",0,252,56,361,28,296,6,312,0.214,342,122,375,52,372,0.426,259,19,393,12,394,0.632,374,29,386,23,197,548.63,355,14,359,49,18,397,128,203485,Lorenzo Brown,-94,376,122,380,70,368,28,272,0,21,MIN,1610612750,30,336,6,0.207,455,430
305,32.0,70,245,52,27,307,62,5,"200811,1610612752",3,122,174,191,1,412,0,381,0.0,381,255,296,109,300,0.427,252,87,231,41,290,0.471,454,53,283,36,361,937.2516666666667,287,94,100,126,80,239,298,200811,Lou Amundson,-148,425,259,311,268,151,22,301,0,21,NYK,1610612752,62,219,17,0.321,396,318
306,28.0,164,111,10,45,413,284,5,"101150,1610612761",0,252,127,262,447,9,152,15,0.34,193,928,50,375,63,0.404,334,395,15,340,13,0.861,60,80,43,32,310,2015.515,106,24,293,103,256,41,246,101150,Lou Williams,295,27,1242,31,151,278,88,46,0,21,TOR,1610612761,101,120,48,0.6,146,53
307,28.0,106,172,21,53,441,163,5,"201601,1610612755",4,104,246,113,202,114,62,132,0.307,256,636,125,251,154,0.395,375,163,129,96,171,0.589,405,67,185,51,468,1916.4766666666667,121,82,112,104,130,147,249,201601,Luc Mbah a Moute,-364,485,660,155,328,109,81,54,0,21,PHI,1610612755,99,125,16,0.239,439,330
308,22.0,1,473,0,0,1,442,5,"203512,1610612761",0,252,9,453,0,426,0,381,0.0,381,8,473,2,475,0.25,474,4,447,2,452,0.5,436,6,464,3,25,23.05,477,2,442,6,2,466,24,203512,Lucas Nogueira,-11,233,6,474,11,453,2,450,0,21,TOR,1610612761,2,469,3,0.5,227,457
309,35.0,105,174,18,45,413,193,5,"2449,1610612754",9,67,388,32,20,314,5,315,0.25,322,642,124,300,111,0.467,141,226,71,158,83,0.699,313,81,29,44,433,1659.0466666666666,163,138,49,192,215,64,449,2449,Luis Scola,37,140,763,129,526,38,47,155,0,21,IND,1610612754,94,144,37,0.457,290,135
310,26.0,24,367,11,11,170,270,5,"202337,1610612740",0,252,99,299,115,192,59,143,0.513,5,192,331,92,314,0.479,117,19,393,13,391,0.684,327,63,220,29,275,829.545,307,12,374,63,19,389,163,202337,Luke Babbitt,-102,388,256,312,111,315,17,338,0,21,NOP,1610612740,26,353,34,0.54,202,177
311,34.0,96,189,4,3,70,370,5,"2557,1610612753",0,252,60,356,63,237,20,235,0.317,231,176,341,75,343,0.426,261,21,388,18,368,0.857,66,47,312,34,345,682.8883333333333,333,8,395,67,47,317,174,2557,Luke Ridnour,-129,410,188,347,68,370,20,310,0,21,ORL,1610612753,38,308,13,0.277,427,361
312,30.0,139,136,22,42,399,154,5,"2736,1610612748",5,91,273,91,220,98,78,93,0.355,148,787,79,369,73,0.469,136,251,57,191,56,0.761,226,72,140,39,388,2420.5616666666665,40,103,86,109,195,76,262,2736,Luol Deng,-9,226,1007,66,376,88,65,91,0,21,MIA,1610612748,108,104,33,0.458,288,189
313,25.0,0,485,0,0,1,442,5,"202723,1610612755",0,252,0,486,0,426,0,381,0.0,381,1,487,0,486,0.0,486,0,476,0,474,0.0,474,1,490,1,5,2.0166666666666666,492,0,476,0,0,481,1,202723,Malcolm Lee,3,190,0,487,0,489,0,477,0,21,PHI,1610612755,0,483,0,0.0,483,483
314,26.0,7,435,1,5,100,414,5,"202952,1610612755",0,252,40,381,7,354,0,381,0.0,381,40,430,18,425,0.45,178,13,408,9,406,0.692,322,17,429,15,113,194.30166666666668,422,16,345,17,12,417,64,202952,Malcolm Thomas,-108,396,45,426,56,380,3,438,0,21,PHI,1610612755,13,399,2,0.118,478,463
315,37.0,293,41,20,37,380,174,5,"1938,1610612759",3,122,183,180,258,73,89,74,0.345,174,589,140,251,154,0.426,260,204,87,147,92,0.721,282,70,155,23,197,1587.0,173,28,265,138,223,57,333,1938,Manu Ginobili,312,24,738,132,211,202,67,84,0,21,SAS,1610612759,154,43,47,0.671,81,60
316,30.0,307,36,131,51,431,10,5,"201188,1610612763",20,30,515,14,17,326,3,332,0.176,359,1072,23,530,15,0.494,92,440,11,350,11,0.795,168,81,29,26,234,2687.06,13,115,67,208,404,5,467,201188,Marc Gasol,225,46,1413,18,630,22,70,77,0,21,MEM,1610612763,176,29,55,0.679,72,16
317,31.0,97,186,110,50,426,18,5,"101162,1610612764",22,23,537,9,3,383,0,381,0.0,381,775,84,439,40,0.566,26,175,115,123,127,0.703,305,82,2,36,361,2452.5383333333334,37,180,25,191,166,96,447,101162,Marcin Gortat,257,35,1001,67,717,12,49,143,0,21,WAS,1610612764,100,121,46,0.561,184,68
318,29.0,94,193,3,9,143,386,5,"201158,1610612759",0,252,131,253,230,91,86,81,0.374,94,470,186,199,203,0.423,270,99,212,84,188,0.848,74,62,231,21,176,1388.31,212,26,284,85,91,213,212,201158,Marco Belinelli,2,193,568,183,157,270,31,248,0,21,SAS,1610612759,61,225,41,0.661,92,95
319,25.0,133,144,16,25,283,210,5,"202694,1610612756",5,91,312,71,313,44,112,47,0.358,135,763,87,331,94,0.434,239,113,193,71,214,0.628,376,81,29,42,412,2045.0033333333333,98,73,125,188,114,177,436,202694,Marcus Morris,-57,327,845,100,385,83,63,97,0,21,PHX,1610612756,73,198,39,0.481,254,115
320,21.0,208,79,18,23,270,193,5,"203935,1610612738",0,252,161,206,272,61,91,65,0.335,203,477,183,175,227,0.367,417,127,178,82,192,0.646,366,67,185,32,310,1808.21,137,61,150,176,157,108,422,203935,Marcus Smart,59,119,523,204,222,187,99,32,0,21,BOS,1610612738,90,153,35,0.522,215,166
321,28.0,36,335,7,24,275,325,5,"201977,1610612756",0,252,63,353,143,163,54,153,0.378,86,345,256,140,268,0.406,329,56,292,46,272,0.821,121,48,308,29,275,720.425,325,23,296,38,41,326,111,201977,Marcus Thornton,-3,206,380,265,86,344,27,277,0,21,PHX,1610612756,27,347,19,0.396,337,296
322,29.0,307,36,10,42,399,284,5,"201596,1610612748",4,104,182,181,248,77,73,104,0.294,279,663,113,267,136,0.403,341,266,51,206,46,0.774,204,80,43,44,433,2368.358333333333,51,24,293,251,280,30,489,201596,Mario Chalmers,-147,423,813,109,206,208,122,17,0,21,MIA,1610612748,173,30,36,0.45,295,155
323,23.0,39,326,12,13,191,255,5,"203900,1610612751",1,193,91,312,64,236,17,247,0.266,312,210,322,76,340,0.362,425,57,288,47,271,0.825,114,47,312,24,212,781.4166666666666,318,16,345,57,60,284,148,203900,Markel Brown,-22,265,216,332,107,319,31,248,0,21,BKN,1610612751,27,347,23,0.489,246,265
324,25.0,192,93,39,42,399,91,5,"202693,1610612756",12,53,396,29,179,130,57,146,0.318,228,1100,19,512,19,0.465,149,232,67,177,69,0.763,224,82,2,43,427,2580.6883333333335,21,110,74,245,224,56,487,202693,Markieff Morris,105,90,1258,29,506,42,101,28,0,21,PHX,1610612756,170,35,39,0.476,260,115
325,27.0,72,240,34,25,283,107,5,"201578,1610612744",1,193,216,137,18,322,5,315,0.278,298,646,121,318,100,0.492,94,178,112,150,88,0.843,81,76,87,14,105,1207.0033333333333,241,109,77,189,166,96,439,201578,Marreese Speights,179,61,791,114,325,113,20,310,0,21,GSW,1610612744,82,175,62,0.816,18,7
326,28.0,17,385,1,2,46,414,5,"101110,1610612764",0,252,36,391,43,267,10,280,0.233,338,91,391,24,410,0.264,471,64,273,48,269,0.75,242,32,374,20,158,351.62833333333333,386,10,383,24,39,332,86,101110,Martell Webster,-135,418,106,386,46,390,7,402,0,21,WAS,1610612764,22,369,12,0.375,354,371
327,29.0,100,181,36,12,178,102,5,"101107,1610612766",1,193,328,64,265,66,95,62,0.358,133,495,175,210,190,0.424,266,87,231,62,232,0.713,296,78,64,46,449,2034.7083333333333,101,58,154,146,81,237,356,101107,Marvin Williams,-157,429,577,180,386,82,69,79,0,21,CHA,1610612766,60,231,32,0.41,328,195
