,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,32.0,93,157,7,19,261,290,5,"2422,1610612758",0,203,114,221,112,138,33,149,0.295,226,345,199,141,212,0.409,308,45,278,29,283,0.644,350,46,259,30,354,1249.8533333333332,188,20,279,77,40,287,235,2422,John Salmons,-210,450,344,220,134,241,37,171,0,14,SAC,1610612758,45,249,16,0.348,373,306
247,21.0,530,4,57,67,464,44,5,"202322,1610612764",16,28,252,58,42,224,3,271,0.071,340,894,24,378,37,0.423,263,402,8,317,7,0.789,173,66,1,46,468,2386.1283333333336,5,48,159,137,320,8,397,202322,John Wall,-256,459,1076,28,300,86,95,15,0,14,WAS,1610612764,255,1,20,0.303,414,251
248,25.0,9,399,1,8,155,414,5,"201972,1610612749",0,203,42,354,1,364,0,341,0.0,341,45,403,15,417,0.333,433,15,374,7,396,0.467,436,35,317,19,190,238.47666666666666,390,33,203,33,30,322,113,201972,Jon Brockman,3,207,37,421,75,319,4,412,0,14,MIL,1610612749,10,397,16,0.457,298,306
249,23.0,25,326,17,13,203,185,5,"202720,1610612749",0,203,75,296,9,296,3,271,0.333,157,191,286,97,264,0.508,67,28,326,21,318,0.75,234,46,259,24,272,554.5616666666666,316,45,166,67,32,311,207,202720,Jon Leuer,19,179,218,279,120,263,14,324,0,14,MIL,1610612749,18,360,22,0.478,276,217
250,25.0,43,253,21,35,375,152,5,"201973,1610612765",1,152,212,81,106,149,32,155,0.302,217,453,149,212,135,0.468,135,124,126,100,117,0.806,132,64,62,39,431,1468.085,143,96,73,162,103,144,443,201973,Jonas Jerebko,-141,417,556,144,308,80,41,150,0,14,DET,1610612765,66,171,25,0.391,333,179
251,23.0,96,153,2,11,186,387,5,"201938,1610612757",1,152,31,380,34,237,10,226,0.294,227,131,335,46,350,0.351,423,39,290,29,283,0.744,246,29,350,18,177,416.145,352,8,381,23,39,289,87,201938,Jonny Flynn,-130,410,131,339,39,388,6,393,0,14,POR,1610612757,36,278,11,0.379,346,361
252,23.0,190,62,5,32,350,319,5,"202348,1610612764",0,203,124,209,273,24,79,52,0.289,234,872,29,349,45,0.4,331,203,58,161,58,0.793,158,64,62,46,468,1752.635,85,44,168,111,163,69,327,202348,Jordan Crawford,-291,465,938,47,168,201,59,63,0,14,WAS,1610612764,141,34,18,0.281,429,282
253,25.0,129,111,2,9,170,387,5,"200770,1610612751",0,203,54,326,125,124,55,90,0.44,19,315,214,147,204,0.467,139,63,238,57,208,0.905,23,39,298,25,294,830.6533333333333,257,7,392,49,59,243,159,200770,Jordan Farmar,-126,406,406,198,61,344,24,246,0,14,NJN,1610612751,68,160,14,0.359,360,334
254,21.0,20,338,3,3,71,354,5,"202706,1610612743",0,203,51,332,47,212,17,196,0.362,111,111,352,48,347,0.432,233,5,437,2,444,0.4,447,26,371,12,101,258.02166666666665,387,11,363,15,5,438,56,202706,Jordan Hamilton,34,145,115,349,62,342,4,412,0,14,DEN,1610612743,16,368,14,0.538,203,334
255,24.0,16,358,27,16,236,121,5,"201941,1610612747",5,87,125,207,3,340,0,341,0.0,341,165,306,82,285,0.497,88,47,270,30,279,0.638,357,39,298,18,177,551.3033333333333,317,61,133,71,35,300,217,201941,Jordan Hill,-35,295,194,294,186,178,14,324,0,14,LAL,1610612747,31,305,21,0.538,203,234
256,21.0,11,384,15,19,261,207,5,"202716,1610612751",2,125,90,263,0,401,0,341,0.0,341,152,318,77,292,0.507,68,66,230,43,235,0.652,344,43,275,33,401,634.8133333333334,301,66,121,61,48,260,188,202716,Jordan Williams,18,182,197,293,156,215,21,265,0,14,NJN,1610612751,23,337,10,0.233,442,366
257,30.0,468,6,3,17,241,354,5,"101181,1610612761",11,45,141,184,159,90,59,86,0.371,89,477,138,218,133,0.457,156,68,227,60,200,0.882,35,53,202,35,411,1798.9733333333334,74,19,290,94,84,178,281,101181,Jose Calderon,-137,415,555,146,160,208,47,120,0,14,TOR,1610612761,104,86,18,0.34,381,282
258,29.0,34,284,6,4,83,301,5,"2735,1610612756",0,203,64,309,24,250,4,260,0.167,318,99,358,48,347,0.485,110,2,454,0,460,0.0,460,34,325,18,177,491.4433333333333,332,31,212,38,10,405,137,2735,Josh Childress,-63,351,100,362,95,299,14,324,0,14,PHX,1610612756,9,407,16,0.471,282,306
259,31.0,6,412,1,3,71,414,5,"2668,1610612763",0,203,11,435,13,276,4,260,0.308,204,27,433,10,435,0.37,398,8,415,4,426,0.5,419,15,413,5,44,130.27833333333334,421,16,313,19,7,422,74,2668,Josh Davis,-46,322,28,435,27,404,7,383,0,14,MEM,1610612763,3,446,10,0.667,69,366
260,23.0,11,384,20,14,213,159,5,"202725,1610612752",1,152,97,254,59,198,20,187,0.339,149,149,323,63,314,0.423,263,26,334,16,342,0.615,374,37,311,19,190,539.7066666666667,320,47,163,48,22,351,157,202725,Josh Harrellson,96,96,162,322,144,230,23,253,0,14,NYK,1610612752,20,349,18,0.486,271,282
261,32.0,50,234,10,16,236,249,5,"2572,1610612762",0,203,119,216,37,233,9,235,0.243,277,361,186,144,207,0.399,342,97,182,75,170,0.773,205,43,275,21,228,990.515,229,39,184,91,75,205,275,2572,Josh Howard,-16,253,372,207,158,213,32,205,0,14,UTA,1610612762,53,217,22,0.512,239,217
262,25.0,51,231,18,15,226,175,5,"201177,1610612747",0,203,110,227,7,313,3,271,0.429,24,118,348,56,331,0.475,124,36,302,23,307,0.639,356,50,229,22,240,717.9083333333333,287,61,133,74,27,329,227,201177,Josh McRoberts,-88,380,138,333,171,194,15,317,0,14,LAL,1610612747,31,305,28,0.56,185,152
263,21.0,30,308,0,9,170,441,5,"202729,1610612763",0,203,13,427,15,268,2,287,0.133,330,72,380,25,386,0.347,427,14,380,11,367,0.786,176,28,355,10,86,236.785,391,2,440,17,12,390,63,202729,Josh Selby,-38,305,63,388,15,434,7,383,0,14,MEM,1610612763,29,314,18,0.643,84,282
264,26.0,257,37,115,44,419,8,5,"2746,1610612737",28,11,496,5,109,143,28,163,0.257,261,1101,6,504,7,0.458,154,322,16,203,33,0.63,362,66,1,26,308,2328.665,9,136,36,172,269,14,453,2746,Josh Smith,274,21,1239,10,632,10,93,18,0,14,ATL,1610612737,164,17,40,0.606,129,40
265,22.0,290,27,18,62,460,175,5,"201950,1610612755",1,152,155,158,171,85,65,73,0.38,75,834,33,360,40,0.432,238,120,129,94,127,0.783,184,65,37,30,354,2196.1016666666665,15,57,139,137,116,121,397,201950,Jrue Holiday,215,41,879,51,212,152,103,11,0,14,PHI,1610612755,135,37,35,0.538,203,82
266,23.0,37,274,6,4,83,301,5,"202933,1610612743",0,203,20,404,11,286,2,287,0.182,315,31,428,13,424,0.419,273,11,397,8,385,0.727,258,22,390,12,101,179.41833333333332,408,5,414,18,9,412,68,202933,Julyan Stone,27,161,36,423,25,410,8,370,0,14,DEN,1610612743,11,393,10,0.455,299,366
267,26.0,10,389,0,2,53,441,5,"202458,1610612761",0,203,8,448,14,272,2,287,0.143,324,28,432,10,435,0.357,414,6,431,4,426,0.667,323,6,452,2,14,90.70833333333333,444,0,469,10,7,422,40,202458,Justin Dentmon,-22,264,26,437,8,457,2,435,0,14,TOR,1610612761,7,418,4,0.667,69,430
268,22.0,2,452,3,1,27,354,5,"202712,1610612753",0,203,9,444,13,276,2,287,0.154,322,31,428,9,437,0.29,456,1,463,0,460,0.0,460,14,419,7,61,83.63,447,3,434,5,2,457,20,202712,Justin Harper,-38,305,20,445,12,445,2,435,0,14,ORL,1610612753,6,427,7,0.5,244,390
269,39.0,10,389,1,12,195,414,5,"436,1610612748",0,203,29,383,0,401,0,341,0.0,341,55,393,17,409,0.309,451,10,402,8,385,0.8,138,28,355,7,61,190.21833333333333,402,18,300,18,8,416,68,436,Juwan Howard,-47,325,42,411,47,377,4,412,0,14,MIA,1610612748,20,349,21,0.75,30,234
270,21.0,70,195,24,30,335,133,5,"202695,1610612759",4,99,223,70,109,143,41,133,0.376,84,404,169,199,157,0.493,96,88,192,68,188,0.773,206,64,62,15,135,1534.2183333333332,128,104,64,88,69,216,269,202695,Kawhi Leonard,131,77,507,158,327,71,85,22,0,14,SAS,1610612759,44,254,49,0.766,21,5
271,23.0,0,466,0,0,1,441,5,"202728,1610612744",0,203,1,471,0,401,0,341,0.0,341,1,476,0,473,0.0,473,0,464,0,460,0.0,460,3,467,2,14,9.133333333333333,475,2,440,0,0,474,1,202728,Keith Benson,7,197,0,475,3,468,0,464,0,14,GSW,1610612744,0,471,1,0.333,384,461
272,32.0,3,443,0,0,1,441,5,"2586,1610612751",0,203,6,455,12,282,3,271,0.25,264,21,444,8,442,0.381,372,5,437,2,444,0.4,447,5,454,4,35,93.66,443,5,414,15,5,438,56,2586,Keith Bogans,-48,327,21,442,11,448,2,435,0,14,NJN,1610612751,3,446,1,0.2,448,461
273,28.0,0,466,0,0,1,441,5,"101235,1610612742",0,203,0,475,3,340,1,314,0.333,157,8,464,3,463,0.375,388,0,464,0,460,0.0,460,3,467,2,14,17.918333333333333,468,0,469,1,1,462,5,101235,Kelenna Azubuike,-11,239,7,465,0,476,1,449,0,14,DAL,1610612742,4,441,1,0.333,384,461
274,22.0,289,28,20,47,422,159,5,"202689,1610612766",2,125,204,92,226,46,69,66,0.305,214,767,46,281,81,0.366,406,213,49,168,54,0.789,172,66,1,59,478,1792.0633333333333,76,30,217,79,222,33,242,202689,Kemba Walker,-504,478,799,70,234,122,60,61,1,2,CHA,1610612766,119,54,7,0.106,467,390
275,27.0,78,182,73,31,343,30,5,"2570,1610612760",2,125,306,37,0,401,0,341,0.0,341,262,244,128,227,0.489,104,112,147,73,175,0.652,343,65,37,19,190,1743.645,89,120,48,189,108,135,469,2570,Kendrick Perkins,146,69,329,226,426,40,25,243,0,14,OKC,1610612760,118,57,46,0.708,55,15
276,22.0,36,277,47,43,415,57,5,"202702,1610612743",12,39,210,82,0,401,0,341,0.0,341,309,217,181,171,0.586,13,164,94,109,106,0.665,338,46,259,19,190,1037.28,219,142,32,116,129,101,340,202702,Kenneth Faried,5,203,471,175,352,59,34,195,0,14,DEN,1610612743,54,213,27,0.587,153,164
277,34.0,18,347,43,7,139,71,5,"2030,1610612746",0,203,132,195,13,276,3,271,0.231,287,220,267,97,264,0.441,208,54,258,20,326,0.37,451,42,279,18,177,939.555,239,49,155,103,35,300,308,2030,Kenyon Martin,25,167,217,280,181,182,44,132,0,14,LAC,1610612746,32,298,24,0.571,169,189
278,23.0,231,44,77,42,411,24,5,"201142,1610612760",18,26,487,7,344,4,133,3,0.387,64,1297,2,643,1,0.496,90,501,3,431,1,0.86,57,66,1,19,190,2546.325,1,40,180,133,324,7,379,201142,Kevin Durant,369,6,1850,1,527,22,88,21,0,14,OKC,1610612760,248,2,47,0.712,51,11
279,36.0,175,64,61,24,299,39,5,"708,1610612738",21,20,428,14,9,296,3,271,0.333,157,777,42,391,33,0.503,74,189,67,162,57,0.857,60,60,131,23,255,1864.2133333333334,68,66,121,141,176,56,407,708,Kevin Garnett,267,25,947,44,494,25,56,74,0,14,BOS,1610612738,107,80,37,0.617,116,60
280,23.0,111,132,28,65,462,117,5,"201567,1610612750",48,1,508,3,282,17,105,21,0.372,88,1059,8,474,10,0.448,186,460,5,379,4,0.824,104,55,183,31,372,2145.3716666666664,22,226,5,152,380,3,430,201567,Kevin Love,27,161,1432,5,734,2,47,120,0,14,MIN,1610612750,128,44,24,0.436,306,189
281,29.0,110,133,3,21,277,354,5,"2755,1610612745",0,203,93,260,225,47,78,58,0.347,133,537,111,222,128,0.413,291,179,79,160,59,0.894,29,40,293,20,213,1263.5766666666666,185,13,344,70,120,113,215,2755,Kevin Martin,-15,252,682,96,106,279,28,224,0,14,HOU,1610612745,70,151,20,0.5,244,251
282,22.0,33,292,76,36,380,26,5,"202338,1610612764",5,87,177,118,1,364,0,341,0.0,341,382,181,203,149,0.531,44,70,221,47,228,0.671,321,57,168,41,440,1175.7766666666666,197,103,65,133,63,233,379,202338,Kevin Seraphin,-38,305,453,183,280,98,19,289,0,14,WAS,1610612764,66,171,16,0.281,430,306
283,32.0,51,231,2,4,83,387,5,"2039,1610612738",0,203,36,370,81,173,27,168,0.333,157,163,307,66,310,0.405,321,31,314,23,307,0.742,249,46,259,20,213,661.56,298,3,434,57,44,275,177,2039,Keyon Dooling,-122,405,182,306,39,388,13,332,0,14,BOS,1610612738,34,289,26,0.565,180,170
284,31.0,132,105,11,13,203,239,5,"2550,1610612737",0,203,90,263,136,115,47,117,0.346,139,295,221,122,233,0.414,290,32,311,25,298,0.781,190,48,244,21,228,1236.6566666666668,191,11,363,100,45,271,302,2550,Kirk Hinrich,52,125,316,234,101,287,38,163,0,14,ATL,1610612737,58,199,27,0.563,182,164
285,22.0,133,103,20,34,363,159,5,"202691,1610612744",0,203,137,188,268,28,111,15,0.414,35,718,58,318,57,0.443,201,91,190,79,159,0.868,49,66,1,43,453,1607.6366666666668,117,24,251,155,78,194,435,202691,Klay Thompson,-130,410,826,63,161,206,49,108,0,14,GSW,1610612744,103,87,23,0.348,371,202
286,33.0,264,35,18,45,420,175,5,"977,1610612747",3,110,247,59,287,14,87,42,0.303,216,1336,1,574,4,0.43,245,451,6,381,3,0.845,77,58,157,22,240,2232.161666666667,11,66,121,105,337,6,313,977,Kobe Bryant,137,74,1616,3,313,78,69,46,0,14,LAL,1610612747,204,7,36,0.621,112,65
287,23.0,15,366,41,19,261,77,5,"201585,1610612743",3,110,163,144,0,401,0,341,0.0,341,192,285,115,242,0.599,10,55,252,33,269,0.6,384,48,244,20,213,791.1833333333333,267,95,76,96,46,266,286,201585,Kosta Koufos,101,90,263,263,258,110,24,246,0,14,DEN,1610612743,33,291,28,0.583,157,152
288,27.0,90,158,74,86,477,29,5,"2743,1610612751",29,10,448,12,0,401,0,341,0.0,341,671,67,323,54,0.481,114,278,28,209,30,0.752,233,62,106,40,436,2161.6,20,233,4,173,241,22,455,2743,Kris Humphries,-176,440,855,53,681,6,50,105,0,14,NJN,1610612751,119,54,22,0.355,362,217
289,39.0,46,245,31,13,203,104,5,"703,1610612757",0,203,149,173,0,401,0,341,0.0,341,157,313,73,299,0.465,143,20,355,14,351,0.7,289,53,202,30,354,802.5033333333333,261,39,184,123,31,315,359,703,Kurt Thomas,19,179,160,324,188,175,24,246,0,14,POR,1610612757,31,305,23,0.434,307,202
290,30.0,4,433,0,5,114,441,5,"2198,1610612744",0,203,41,357,0,401,0,341,0.0,341,40,413,21,398,0.525,50,34,307,15,348,0.441,442,9,436,6,53,186.98333333333332,403,16,313,21,26,335,81,2198,Kwame Brown,-29,282,57,394,57,354,8,370,0,14,GSW,1610612744,14,376,3,0.333,384,437
291,31.0,112,130,15,7,139,207,5,"2594,1610612741",0,203,133,192,271,26,118,10,0.435,22,412,164,178,174,0.432,235,66,230,55,214,0.833,87,65,37,16,152,1469.3216666666667,140,26,240,110,54,247,324,2594,Kyle Korver,325,13,529,151,159,210,36,179,0,14,CHI,1610612741,53,217,49,0.754,28,5
292,26.0,310,24,14,35,375,218,5,"200768,1610612745",4,99,176,121,211,59,79,52,0.374,86,513,119,210,141,0.409,305,198,59,171,51,0.864,52,47,250,23,255,1509.9783333333332,133,37,192,133,206,41,379,200768,Kyle Lowry,45,132,670,100,213,149,73,36,1,2,HOU,1610612745,130,41,24,0.511,241,189
293,20.0,275,32,20,52,439,159,5,"202681,1610612739",1,152,147,177,183,74,73,64,0.399,46,747,51,350,44,0.469,133,196,61,171,51,0.872,44,51,217,34,405,1557.8016666666667,122,44,168,110,148,83,324,202681,Kyrie Irving,-160,433,944,45,191,173,54,85,0,14,CLE,1610612739,160,20,17,0.333,384,293
294,25.0,1,455,0,1,27,441,5,"201178,1610612754",0,203,7,453,0,401,0,341,0.0,341,5,468,2,466,0.4,332,6,431,4,426,0.667,323,3,467,0,1,16.983333333333334,469,2,440,2,3,453,12,201178,Kyrylo Fesenko,7,197,8,463,9,454,2,435,0,14,IND,1610612754,0,471,3,1.0,1,437
295,26.0,134,100,45,28,325,64,5,"200746,1610612757",13,36,292,44,11,286,2,287,0.182,315,943,17,483,9,0.512,63,274,31,223,26,0.814,114,55,183,29,344,1994.4516666666666,48,150,28,153,234,25,432,200746,LaMarcus Aldridge,146,69,1191,12,442,35,51,100,0,14,POR,1610612757,111,72,26,0.473,281,170
296,32.0,83,172,18,28,325,175,5,"1885,1610612742",0,203,172,131,111,141,28,163,0.252,263,349,196,123,232,0.352,422,98,179,58,203,0.592,390,50,229,19,190,1027.0116666666668,223,36,195,97,81,185,289,1885,Lamar Odom,-77,373,332,225,208,158,20,278,0,14,DAL,1610612742,52,225,31,0.62,114,125
297,21.0,46,245,5,9,170,319,5,"202362,1610612754",0,203,41,357,30,240,4,260,0.133,330,125,343,47,349,0.376,383,17,367,8,385,0.471,434,42,279,17,171,442.19166666666666,346,12,352,30,15,377,105,202362,Lance Stephenson,-28,280,106,358,53,362,21,265,0,14,IND,1610612754,36,278,25,0.595,145,179
298,24.0,12,377,7,18,248,290,5,"202498,1610612740",0,203,77,290,1,364,0,341,0.0,341,126,341,57,327,0.452,169,62,240,52,217,0.839,81,42,279,26,308,629.495,302,49,155,78,48,260,237,202498,Lance Thomas,-92,382,166,319,126,251,10,354,0,14,NOH,1610612740,24,332,16,0.381,345,306
299,24.0,169,68,17,36,380,185,5,"202361,1610612752",2,125,219,74,121,128,31,157,0.256,262,513,119,236,116,0.46,150,137,116,77,163,0.562,403,66,1,30,354,1893.76,63,59,136,99,123,108,298,202361,Landry Fields,208,44,580,132,278,101,79,33,0,14,NYK,1610612752,102,91,36,0.545,195,65
300,33.0,7,409,0,1,27,441,5,"1716,1610612753",0,203,4,462,7,313,1,314,0.143,324,22,442,5,453,0.227,469,2,454,1,451,0.5,419,9,436,5,44,113.575,433,1,457,10,1,462,40,1716,Larry Hughes,-54,335,12,458,5,463,2,435,0,14,ORL,1610612753,12,388,4,0.444,304,430
301,29.0,4,433,1,1,27,414,5,"202082,1610612751",0,203,11,435,5,324,2,287,0.4,42,11,461,4,458,0.364,408,4,443,3,437,0.75,234,7,448,4,35,75.20833333333333,450,2,440,10,4,446,40,202082,Larry Owens,-37,301,13,456,13,442,0,464,0,14,NJN,1610612751,2,454,3,0.429,308,437
302,23.0,33,292,76,13,203,26,5,"202336,1610612749",1,152,98,251,2,353,0,341,0.0,341,184,288,84,282,0.457,158,38,294,18,334,0.474,432,52,212,28,330,642.2533333333333,300,62,130,133,36,298,379,202336,Larry Sanders,103,89,186,302,160,208,32,205,0,14,MIL,1610612749,43,256,24,0.462,294,189
303,23.0,34,284,18,10,177,175,5,"202730,1610612755",0,203,124,209,0,401,0,341,0.0,341,167,305,79,287,0.473,126,14,380,11,367,0.786,176,41,287,19,190,624.1866666666666,304,47,163,73,26,335,221,202730,Lavoy Allen,47,130,169,315,171,194,13,332,0,14,PHI,1610612755,20,349,22,0.537,207,217
304,25.0,4,433,1,1,27,414,5,"202351,1610612760",0,203,14,425,14,272,4,260,0.286,239,38,416,13,424,0.342,430,12,387,7,396,0.583,393,26,371,7,61,140.58833333333334,416,2,440,18,8,416,68,202351,Lazar Hayward,-60,347,37,421,16,431,3,427,0,14,OKC,1610612760,9,407,19,0.731,43,271
305,27.0,387,12,50,31,343,51,5,"2544,1610612748",23,16,398,17,149,100,54,96,0.362,109,1169,4,621,2,0.531,45,502,2,387,2,0.771,209,62,106,17,171,2326.1983333333333,10,94,81,96,379,4,286,2544,LeBron James,473,1,1683,2,492,26,115,4,0,14,MIA,1610612748,213,6,45,0.726,45,17
306,29.0,96,153,7,36,380,290,5,"2571,1610612754",0,203,95,256,170,86,65,73,0.382,72,637,79,271,86,0.425,256,124,126,101,115,0.815,112,64,62,34,405,1381.685,161,33,203,135,103,144,390,2571,Leandro Barbosa,-45,319,708,89,128,247,56,74,0,14,IND,1610612754,94,101,30,0.469,285,135
307,27.0,36,277,3,4,83,354,5,"201991,1610612763",0,203,39,359,64,190,16,202,0.25,264,162,308,62,317,0.383,368,41,285,34,265,0.829,98,16,410,10,86,333.7966666666667,366,7,392,26,30,322,95,201991,Lester Hudson,2,210,174,309,46,379,14,324,0,14,MEM,1610612763,32,298,6,0.375,349,407
308,27.0,46,245,4,19,261,338,5,"101132,1610612761",1,152,157,154,179,79,62,76,0.346,136,410,166,165,189,0.402,327,100,172,81,154,0.81,122,49,235,32,384,1057.0616666666667,216,42,173,119,78,194,348,101132,Linas Kleiza,-5,227,473,173,199,167,23,253,0,14,TOR,1610612761,64,181,17,0.347,374,293
309,29.0,14,371,44,29,331,68,5,"200811,1610612754",1,152,128,202,0,401,0,341,0.0,341,207,274,89,273,0.43,244,82,206,35,262,0.427,445,60,131,22,240,752.6083333333333,278,94,81,125,70,212,363,200811,Lou Amundson,-35,295,213,284,222,139,27,229,0,14,IND,1610612754,45,249,38,0.633,92,54
310,25.0,221,51,18,41,402,175,5,"101150,1610612755",0,203,125,207,229,44,83,46,0.362,108,782,40,318,57,0.407,315,292,23,237,19,0.812,119,64,62,30,354,1681.7566666666667,101,30,217,90,232,26,273,101150,Lou Williams,229,34,956,40,155,218,53,92,0,14,PHI,1610612755,71,148,34,0.531,213,90
311,25.0,29,312,22,20,268,146,5,"201601,1610612749",3,110,150,169,4,330,1,314,0.25,264,261,245,133,220,0.51,65,103,166,66,190,0.641,354,43,275,23,255,1008.7566666666667,226,77,101,93,84,178,279,201601,Luc Mbah a Moute,46,131,333,223,227,131,40,155,0,14,MIL,1610612749,39,268,20,0.465,292,251
312,32.0,140,89,24,69,467,133,5,"2449,1610612745",11,45,306,37,3,340,0,341,0.0,341,888,28,436,20,0.491,101,198,59,153,65,0.773,206,66,1,32,384,2067.0733333333333,40,122,47,214,214,36,475,2449,Luis Scola,65,116,1025,33,428,39,35,186,0,14,HOU,1610612745,153,22,34,0.515,235,90
313,23.0,16,358,4,5,114,338,5,"202337,1610612757",0,203,79,287,100,157,43,126,0.43,23,173,298,71,302,0.41,302,20,355,17,338,0.85,70,40,293,23,255,536.7,321,16,313,46,19,362,154,202337,Luke Babbitt,-142,418,202,292,95,299,10,354,0,14,POR,1610612757,27,321,17,0.425,313,293
314,24.0,6,412,3,8,155,354,5,"202376,1610612739",1,152,33,376,21,254,5,255,0.238,281,65,383,23,392,0.354,419,12,387,9,380,0.75,234,21,393,15,135,230.78666666666666,393,20,279,17,10,405,63,202376,Luke Harangody,-47,325,60,391,53,362,6,393,0,14,CLE,1610612739,4,441,6,0.286,426,407
315,31.0,252,38,16,18,248,202,5,"2557,1610612750",5,87,122,212,152,96,49,113,0.322,182,550,107,242,109,0.44,211,119,131,106,110,0.891,30,53,202,29,344,1749.76,87,19,290,136,106,138,392,2557,Luke Ridnour,-69,359,639,110,141,234,56,74,0,14,MIN,1610612750,96,98,24,0.453,301,189
316,32.0,35,280,1,0,1,414,5,"2575,1610612739",0,203,36,370,20,256,7,242,0.35,126,65,383,24,388,0.369,401,0,464,0,460,0.0,460,30,345,20,213,363.6166666666667,359,13,344,41,7,422,144,2575,Luke Walton,-55,337,55,398,49,370,5,402,0,14,CLE,1610612739,27,321,10,0.333,384,366
317,27.0,157,77,36,41,402,88,5,"2736,1610612741",10,52,273,51,215,55,79,52,0.367,98,755,50,311,63,0.412,296,165,93,127,89,0.77,212,54,191,12,101,2129.0233333333335,23,77,101,81,136,96,246,2736,Luol Deng,377,5,828,62,350,61,56,74,0,14,CHI,1610612741,96,98,42,0.778,17,28
318,22.0,31,300,4,4,83,338,5,"202723,1610612750",0,203,17,413,10,290,2,287,0.2,304,59,391,23,392,0.39,359,17,367,14,351,0.824,105,19,399,16,152,242.98333333333332,389,9,373,22,15,377,84,202723,Malcolm Lee,-23,267,62,389,26,407,8,370,0,14,MIN,1610612750,17,364,3,0.158,457,437
319,23.0,1,455,1,2,53,414,5,"202952,1610612759",0,203,2,468,0,401,0,341,0.0,341,3,472,0,473,0.0,473,2,454,1,451,0.5,419,3,467,1,6,15.083333333333334,472,1,457,0,4,446,1,202952,Malcolm Thomas,-4,222,1,474,3,468,1,449,0,14,SAS,1610612759,0,471,2,0.667,69,449
320,22.0,31,300,6,12,195,301,5,"202412,1610612739",1,152,59,318,36,235,12,221,0.333,157,150,320,60,319,0.4,332,59,245,41,242,0.695,295,26,371,21,228,455.57,342,11,363,28,45,271,101,202412,Manny Harris,-68,358,173,310,70,327,13,332,0,14,CLE,1610612739,27,321,5,0.192,453,419
321,34.0,151,81,12,14,213,231,5,"1938,1610612759",0,203,98,251,126,123,52,106,0.413,36,285,228,150,202,0.526,48,101,170,88,137,0.871,47,34,325,6,53,792.3516666666667,265,18,300,56,88,171,172,1938,Manu Ginobili,223,35,440,188,116,267,24,246,0,14,SAS,1610612759,64,181,28,0.824,10,152
322,23.0,131,108,15,34,363,207,5,"202705,1610612751",1,152,130,200,150,97,47,117,0.313,197,640,77,274,84,0.428,252,148,104,113,103,0.764,220,56,177,38,424,1648.3066666666666,108,70,115,116,120,113,340,202705,MarShon Brooks,-313,471,708,89,200,164,52,97,0,14,NJN,1610612751,118,57,18,0.321,405,282
323,27.0,204,58,121,41,402,5,5,"201188,1610612763",24,14,459,9,12,282,1,314,0.083,338,740,52,357,41,0.482,113,317,18,237,19,0.748,242,65,37,25,294,2370.36,6,120,48,201,317,9,473,201188,Marc Gasol,274,21,952,41,579,14,62,57,0,14,MEM,1610612763,121,53,40,0.615,118,40
324,28.0,59,215,99,57,451,13,5,"101162,1610612756",31,7,474,8,2,353,0,341,0.0,341,769,44,427,21,0.555,25,251,38,163,56,0.649,347,66,1,33,401,2114.0333333333333,29,185,16,142,235,24,409,101162,Marcin Gortat,89,101,1017,35,659,8,48,114,0,14,PHX,1610612756,90,109,33,0.5,244,103
325,26.0,101,148,5,22,282,319,5,"201158,1610612740",0,203,153,163,284,16,107,16,0.377,81,686,64,286,79,0.417,277,129,124,101,115,0.783,185,66,1,45,464,1965.72,49,19,290,115,112,128,337,201158,Marco Belinelli,-247,458,780,76,172,192,48,114,0,14,NOH,1610612740,69,156,21,0.318,406,234
326,38.0,107,141,85,11,186,19,5,"948,1610612745",7,72,373,22,5,324,2,287,0.4,42,287,227,128,227,0.446,192,64,234,29,283,0.453,440,59,146,31,372,1351.6433333333334,169,157,25,126,72,208,366,948,Marcus Camby,33,151,287,247,530,20,50,105,0,14,HOU,1610612745,57,202,28,0.475,278,152
327,22.0,3,443,2,4,83,387,5,"202694,1610612745",0,203,11,435,17,260,2,287,0.118,335,54,396,16,414,0.296,453,8,415,6,408,0.75,234,17,403,9,81,125.59333333333333,422,5,414,12,8,416,48,202694,Marcus Morris,-29,282,40,416,16,431,2,435,0,14,HOU,1610612745,4,441,8,0.471,282,382
328,25.0,98,150,12,33,358,231,5,"201977,1610612758",1,152,104,241,310,10,107,16,0.345,140,803,36,352,43,0.438,220,163,96,141,77,0.865,51,51,217,32,384,1779.7566666666667,79,84,93,111,111,130,327,201977,Marcus Thornton,-174,438,952,41,188,175,71,41,0,14,SAC,1610612758,84,118,19,0.373,351,271
