,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
202,26.0,0.1,454,0.7,0.2,337,73,5,"203481,1610612762",0,197,1.4,348,0.0,409,0.0,413,0.0,377,1.7,422,0.9,407,0.519,77,0.9,324,0.7,304,0.786,199,32,331,10,363,7.9,403,0.8,173,0.9,0.7,362,388,203481,Jeff Withey,-0.8,257,2.4,406,2.2,312,0.3,368,0,21,UTA,1610612762.0,0.3,420,22,0.688,67,204
203,22.0,0.6,351,1.2,0.4,206,27,5,"203924,1610612760",0,197,2.3,233,1.5,261,0.6,241,0.379,117,4.5,296,2.2,279,0.474,138,2.2,144,1.3,185,0.614,385,59,27,27,138,21.2,215,0.4,283,2.0,1.5,195,165,203924,Jerami Grant,-3.3,417,6.2,262,2.8,256,0.5,276,0,21,OKC,1610612760.0,0.6,348,32,0.542,173,82
204,24.0,1.1,248,0.4,0.2,322,184,5,"203087,1610612766",1,147,3.9,98,2.4,180,0.6,227,0.25,331,7.7,165,3.4,165,0.437,254,2.3,128,1.9,107,0.826,126,40,286,23,186,17.7,262,0.5,278,1.6,1.7,165,253,203087,Jeremy Lamb,-0.4,226,9.3,161,4.4,132,0.3,348,0,21,CHA,1610612766.0,0.7,314,17,0.425,273,285
205,28.0,5.5,25,0.5,0.8,46,111,5,"202391,1610612751",2,120,2.8,179,3.7,100,1.3,108,0.346,199,10.1,102,4.8,99,0.472,144,3.1,75,2.2,84,0.721,290,14,404,11,350,23.6,180,0.1,414,1.1,3.6,42,354,202391,Jeremy Lin,-6.0,460,13.1,91,2.9,238,1.3,38,0,21,BKN,1610612751.0,2.4,29,3,0.214,433,426
206,24.0,1.6,194,0.1,0.1,384,342,5,"1626170,1610612741",0,197,1.3,352,2.0,210,0.7,193,0.367,148,4.7,292,1.9,306,0.415,308,1.3,227,1.2,201,0.879,56,49,220,27,138,16.3,290,0.2,372,1.5,1.1,258,279,1626170,Jerian Grant,0.3,160,5.8,282,1.6,364,0.7,177,0,21,CHI,1610612741.0,0.8,281,22,0.449,253,204
207,28.0,4.3,50,0.0,1.3,6,453,5,"201573,1610612755",0,197,3.0,156,1.7,239,0.7,214,0.4,70,10.7,93,3.7,146,0.344,431,3.3,64,3.0,51,0.9,31,3,451,2,439,23.8,176,1.0,145,1.3,2.3,97,318,201573,Jerryd Bayless,-7.0,465,11.0,121,4.0,151,0.0,443,0,21,PHI,1610612755.0,3.0,12,1,0.333,381,443
208,27.0,5.1,30,0.3,0.9,38,226,5,"202710,1610612741",9,44,4.6,67,3.5,116,1.2,124,0.342,206,16.6,25,7.4,28,0.445,220,9.2,4,8.0,4,0.868,71,54,136,25,159,36.7,5,1.7,56,1.7,6.4,6,238,202710,Jimmy Butler,2.7,62,24.0,14,6.3,60,1.9,5,1,9,CHI,1610612741.0,2.1,58,29,0.537,178,104
209,32.0,2.2,124,0.8,0.3,279,56,5,"201149,1610612752",5,74,5.2,44,0.0,412,0.0,423,0.0,377,4.4,301,2.2,280,0.49,103,1.7,188,0.7,286,0.436,439,46,247,29,112,22.1,197,3.5,9,2.8,1.8,156,38,201149,Joakim Noah,-3.1,412,5.0,308,8.8,17,0.7,188,0,21,NYK,1610612752.0,1.3,157,17,0.37,361,285
210,29.0,1.5,200,0.1,0.4,205,386,5,"201975,1610612753",0,197,2.1,264,3.7,101,1.5,81,0.404,61,7.0,188,2.9,202,0.417,303,1.8,180,1.6,141,0.905,28,24,362,14,316,21.7,206,0.1,425,1.2,1.5,201,343,201975,Jodie Meeks,-2.2,358,8.9,172,2.3,308,1.2,56,0,21,ORL,1610612753.0,1.0,212,10,0.417,287,353
211,25.0,1.1,255,0.2,0.5,156,312,5,"203925,1610612751",0,197,2.6,210,4.3,74,1.7,63,0.39,96,7.0,186,3.0,190,0.429,281,1.0,298,0.7,296,0.714,298,50,206,41,11,22.1,195,0.3,342,2.3,0.9,302,101,203925,Joe Harris,-5.5,456,8.4,185,2.9,247,0.6,211,0,21,BKN,1610612751.0,1.1,192,9,0.18,441,360
212,29.0,2.4,118,0.1,0.1,390,387,5,"204060,1610612762",0,197,2.7,187,3.0,137,1.3,106,0.439,27,4.9,283,2.3,267,0.463,170,0.8,341,0.6,315,0.809,157,60,8,23,186,22.0,200,0.2,390,1.9,0.9,310,179,204060,Joe Ingles,2.1,82,6.5,246,2.9,240,1.2,55,0,21,UTA,1610612762.0,1.1,186,37,0.617,108,34
213,35.0,1.7,180,0.2,0.2,373,303,5,"2207,1610612762",0,197,2.6,206,3.0,142,1.2,122,0.406,58,7.4,174,3.3,171,0.441,234,0.9,317,0.7,289,0.811,154,59,27,23,186,22.6,190,0.4,282,1.2,0.8,332,344,2207,Joe Johnson,1.7,102,8.4,182,3.0,227,0.4,303,0,21,UTA,1610612762.0,0.9,244,36,0.61,113,39
214,24.0,0.5,372,0.0,0.1,379,438,5,"1626202,1610612754",0,197,0.5,446,0.9,318,0.2,339,0.217,350,2.5,391,0.9,405,0.358,420,0.5,396,0.3,394,0.692,323,27,349,14,316,4.6,440,0.0,447,0.2,0.4,404,454,1626202,Joe Young,-1.7,328,2.3,409,0.5,453,0.1,416,0,21,IND,1610612754.0,0.1,441,13,0.481,222,329
215,34.0,0.1,448,0.2,0.0,431,265,5,"201202,1610612759",0,197,1.1,376,0.0,424,0.0,407,0.0,377,0.9,451,0.6,433,0.625,21,0.2,432,0.2,419,1.0,1,9,423,2,439,6.2,427,0.7,217,0.4,0.3,423,437,201202,Joel Anthony,-0.8,255,1.3,439,1.8,351,0.1,428,0,21,SAS,1610612759.0,0.1,447,7,0.778,30,383
216,23.0,0.1,449,0.1,0.0,454,355,5,"1627762,1610612762",0,197,1.0,394,0.1,384,0.0,423,0.0,377,0.6,461,0.3,453,0.6,25,0.4,402,0.2,420,0.5,422,9,423,3,431,2.3,465,0.1,429,0.1,0.2,439,457,1627762,Joel Bolomboy,-0.2,208,0.9,456,1.1,403,0.1,427,0,21,UTA,1610612762.0,0.1,446,6,0.667,73,395
217,22.0,2.1,139,2.5,1.2,16,2,5,"203954,1610612755",9,44,5.9,30,3.2,131,1.2,128,0.367,148,13.8,48,6.5,43,0.466,163,7.9,8,6.2,10,0.783,204,31,333,18,270,25.4,156,2.0,43,3.6,7.1,3,4,203954,Joel Embiid,2.2,81,20.2,32,7.8,33,0.9,115,0,21,PHI,1610612755.0,3.8,5,13,0.419,284,329
218,25.0,1.0,282,0.1,0.4,209,349,5,"203530,1610612741",0,197,2.6,205,1.5,256,0.5,249,0.346,199,4.8,287,2.2,278,0.456,192,1.1,269,0.7,293,0.638,373,52,180,21,225,14.3,320,1.0,149,1.4,1.0,272,307,203530,Joffrey Lauvergne,-1.5,305,5.6,289,3.6,182,0.4,333,0,21,CHI,1610612741.0,0.8,274,31,0.596,132,89
219,26.0,1.1,254,1.3,0.3,225,22,5,"203089,1610612749",0,197,3.7,110,0.0,413,0.0,396,0.0,377,5.4,247,2.8,215,0.514,82,2.1,151,1.5,163,0.707,310,48,230,28,128,20.1,225,1.4,86,2.7,2.0,138,48,203089,John Henson,-1.6,320,7.0,229,5.1,101,0.5,251,0,21,MIL,1610612749.0,1.0,219,20,0.417,287,255
220,25.0,0.3,427,0.0,0.0,453,453,5,"203098,1610612756",0,197,0.3,462,0.5,351,0.3,319,0.5,8,1.3,437,0.5,440,0.4,342,0.5,391,0.5,354,1.0,1,4,450,4,425,3.2,458,0.0,463,0.0,0.3,433,464,203098,John Jenkins,2.3,78,1.8,428,0.3,463,0.0,450,0,21,PHX,1610612756.0,0.0,456,0,0.0,459,459
221,34.0,0.2,438,0.0,0.0,434,439,5,"101249,1610612750",0,197,0.0,467,0.2,375,0.0,423,0.0,377,0.8,456,0.2,459,0.25,451,0.0,453,0.0,463,0.0,447,5,443,2,439,2.1,466,0.0,464,0.0,0.0,462,459,101249,John Lucas III,2.4,71,0.4,461,0.0,464,0.4,317,0,21,MIN,1610612750.0,0.0,457,3,0.6,126,426
222,26.0,10.8,2,0.6,1.1,22,93,5,"202322,1610612764",38,6,3.6,112,3.4,120,1.1,141,0.311,273,18.4,11,8.3,17,0.449,209,6.3,17,5.1,18,0.814,148,56,104,21,225,36.7,6,0.9,171,2.0,5.2,14,166,202322,John Wall,4.8,31,22.7,21,4.5,128,2.1,3,0,21,WAS,1610612764.0,4.4,3,35,0.625,97,44
223,23.0,0.3,417,0.1,0.0,445,328,5,"203948,1610612766",0,197,0.9,413,0.4,356,0.3,310,0.667,3,2.1,400,1.0,398,0.467,160,0.6,380,0.6,337,1.0,1,7,437,5,415,6.6,423,0.7,200,0.6,0.3,428,424,203948,Johnny O'Bryant III,-2.9,399,2.9,385,1.6,365,0.0,449,0,21,CHA,1610612766.0,0.4,378,2,0.286,415,434
224,27.0,1.7,182,0.4,0.6,93,176,5,"202720,1610612765",3,100,4.4,79,2.5,170,0.8,184,0.309,276,8.8,127,4.4,117,0.496,97,1.6,197,1.4,169,0.885,43,54,136,27,138,27.1,122,1.3,92,2.1,1.4,207,149,202720,Jon Leuer,0.3,162,10.9,122,5.7,76,0.4,312,0,21,DET,1610612765.0,0.9,228,27,0.5,197,125
225,29.0,0.9,304,0.3,0.2,338,247,5,"201973,1610612738",0,197,2.6,197,1.8,229,0.6,225,0.346,199,3.6,338,1.6,336,0.441,237,0.4,407,0.4,393,0.84,110,59,27,21,225,16.6,284,0.8,183,1.7,0.6,382,239,201973,Jonas Jerebko,0.4,156,4.1,340,3.4,193,0.4,313,0,21,BOS,1610612738.0,0.6,339,38,0.644,87,31
226,24.0,0.7,327,0.7,0.5,144,66,5,"202685,1610612761",21,18,6.8,18,0.0,449,0.0,416,0.0,377,9.1,122,5.0,87,0.549,49,2.8,92,2.3,75,0.84,111,58,56,23,186,26.5,136,2.9,15,2.8,2.8,69,39,202685,Jonas Valanciunas,1.7,100,12.3,100,9.6,15,0.5,272,0,21,TOR,1610612761.0,1.4,127,35,0.603,121,44
227,29.0,1.5,201,0.0,0.3,254,448,5,"1626780,1610612742",0,197,1.2,361,2.6,164,0.9,164,0.333,231,5.6,236,2.1,290,0.368,407,1.7,186,1.2,198,0.724,288,17,396,13,331,13.6,331,0.1,442,1.2,1.4,213,338,1626780,Jonathan Gibson,-4.9,451,6.2,259,1.3,388,0.5,280,0,21,DAL,1610612742.0,1.2,162,4,0.235,426,413
228,27.0,1.6,191,0.4,0.5,118,175,5,"203613,1610612759",0,197,2.0,284,1.2,285,0.4,288,0.288,299,5.4,252,2.3,263,0.429,279,1.9,169,1.4,173,0.76,251,54,136,10,363,17.9,257,0.3,364,1.9,1.6,186,187,203613,Jonathon Simmons,3.3,54,6.4,249,2.2,310,0.6,189,0,21,SAS,1610612759.0,1.0,208,44,0.815,24,10
229,24.0,2.1,135,0.1,0.6,85,368,5,"203903,1610612747",0,197,2.3,236,3.8,96,1.2,116,0.328,250,12.3,70,5.5,68,0.451,205,1.9,163,1.5,162,0.774,218,61,1,42,7,27.5,118,0.6,225,1.9,1.6,180,178,203903,Jordan Clarkson,-4.3,442,13.8,80,2.9,239,1.2,41,0,21,LAL,1610612747.0,1.9,70,19,0.311,398,262
230,30.0,4.5,43,0.0,0.5,131,440,5,"200770,1610612758",0,197,1.0,387,4.5,64,2.0,38,0.444,25,6.0,226,2.0,298,0.333,436,0.0,452,0.0,458,0.0,447,2,456,1,452,17.7,264,0.5,264,0.5,0.5,390,430,200770,Jordan Farmar,-0.5,234,6.0,273,1.5,370,1.0,85,0,21,SAC,1610612758.0,1.5,120,1,0.5,197,443
231,29.0,0.0,460,0.0,0.2,326,444,5,"201941,1610612750",0,197,1.2,364,0.0,449,0.0,400,0.0,377,2.2,399,0.8,414,0.364,417,0.4,411,0.4,376,1.0,1,5,443,3,431,7.9,402,1.4,85,1.8,0.6,374,206,201941,Jordan Hill,1.2,120,2.0,420,2.6,276,0.2,403,0,21,MIN,1610612750.0,0.6,332,2,0.4,314,434
232,25.0,0.5,373,0.2,0.5,158,309,5,"203895,1610612739",0,197,0.9,398,1.4,273,0.5,261,0.353,175,4.1,317,1.6,338,0.387,376,0.9,310,0.7,288,0.794,183,37,299,11,350,10.4,374,0.2,406,0.8,0.7,352,394,203895,Jordan McRae,-1.6,317,4.4,333,1.1,404,0.2,398,0,21,CLE,1610612739.0,0.4,389,26,0.703,57,138
233,22.0,0.3,419,0.2,0.2,309,305,5,"1626175,1610612738",0,197,0.9,408,0.1,397,0.0,381,0.0,377,1.7,421,0.8,409,0.484,116,0.6,381,0.3,398,0.6,389,18,387,11,350,6.6,422,0.7,214,0.6,0.4,409,425,1626175,Jordan Mickey,-2.3,364,2.0,421,1.6,367,0.1,425,0,21,BOS,1610612738.0,0.4,375,7,0.389,340,383
234,35.0,2.1,141,0.0,0.1,409,413,5,"101181,1610612747",0,197,1.4,342,1.4,268,0.5,254,0.353,175,3.2,358,1.3,358,0.416,304,0.2,439,0.2,430,1.0,1,24,362,18,270,12.2,351,0.3,327,0.9,0.3,421,387,101181,Jose Calderon,-5.5,459,3.3,370,1.8,352,0.3,364,0,21,LAL,1610612747.0,1.1,191,6,0.25,425,395
235,25.0,1.0,276,0.0,0.0,454,453,5,"203962,1610612760",0,197,2.0,277,2.0,209,1.0,150,0.5,8,4.0,319,3.0,192,0.75,5,0.0,451,0.0,467,0.0,447,1,461,1,452,6.9,419,2.0,42,0.0,0.0,460,464,203962,Josh Huestis,-2.0,348,7.0,230,4.0,152,0.0,460,0,21,OKC,1610612760.0,0.0,452,0,0.0,459,459
236,30.0,2.3,121,0.2,0.6,94,295,5,"201177,1610612748",0,197,2.3,234,1.4,270,0.6,232,0.419,44,5.4,249,2.0,296,0.373,400,0.4,409,0.3,410,0.667,342,22,377,16,295,17.3,272,1.0,136,1.4,0.5,396,299,201177,Josh McRoberts,-3.3,419,4.9,318,3.4,199,0.5,288,0,21,MIA,1610612748.0,1.0,198,6,0.273,419,395
237,23.0,2.6,103,0.5,0.3,234,138,5,"1626196,1610612748",0,197,2.6,196,4.8,53,1.5,88,0.302,285,10.4,99,4.0,130,0.385,381,1.1,272,0.8,270,0.735,275,31,333,22,212,29.4,90,0.5,274,2.6,1.6,176,60,1626196,Josh Richardson,-2.7,390,10.3,138,3.1,217,0.9,116,0,21,MIA,1610612748.0,1.4,136,9,0.29,413,360
238,26.0,7.4,8,0.6,0.6,92,88,5,"201950,1610612740",12,34,3.2,134,4.0,83,1.5,78,0.374,131,13.4,51,6.2,54,0.458,185,2.9,81,2.1,92,0.705,314,45,258,24,174,32.6,55,0.8,177,2.4,2.5,84,80,201950,Jrue Holiday,-1.0,273,15.9,56,4.1,145,1.6,18,0,21,NOP,1610612740.0,3.2,8,21,0.467,231,230
239,21.0,0.5,389,0.3,0.2,340,244,5,"1627823,1610612743",1,147,2.1,270,1.5,254,0.6,221,0.415,49,3.1,362,1.4,346,0.452,204,1.1,265,0.8,268,0.714,298,43,270,24,174,12.3,350,0.7,193,1.0,1.0,297,374,1627823,Juan Hernangomez,-0.9,267,4.3,336,2.8,249,0.5,282,0,21,DEN,1610612743.0,0.4,393,19,0.442,258,262
240,22.0,3.6,62,0.4,1.0,24,147,5,"203944,1610612747",13,30,6.5,21,0.5,348,0.1,351,0.214,352,10.4,97,5.1,82,0.489,106,3.8,55,2.7,59,0.706,311,53,157,36,27,28.4,108,1.9,47,3.4,2.6,79,6,203944,Julius Randle,-4.9,452,13.0,95,8.4,21,0.8,152,2,6,LAL,1610612747.0,2.4,31,17,0.321,395,285
241,23.0,0.6,352,0.3,0.2,318,218,5,"1626147,1610612755",0,197,2.1,263,2.4,182,0.7,204,0.296,291,5.3,254,2.2,281,0.404,333,1.7,189,1.3,181,0.798,176,53,157,34,51,13.6,330,0.8,184,1.3,1.2,242,331,1626147,Justin Anderson,-2.8,398,6.3,250,2.9,241,0.5,233,0,21,PHI,1610612755.0,0.8,272,19,0.358,371,262
242,26.0,0.9,299,0.8,0.3,235,57,5,"203120,1610612751",1,147,3.3,130,3.0,136,0.9,159,0.305,282,6.1,222,2.7,225,0.446,219,0.7,363,0.5,359,0.706,313,50,206,42,7,19.5,232,1.2,108,1.5,0.9,318,289,203120,Justin Hamilton,-5.4,454,6.8,238,4.5,127,0.5,262,0,21,BKN,1610612751.0,0.7,292,8,0.16,447,373
243,27.0,1.1,247,0.4,0.3,250,164,5,"203200,1610612752",0,197,2.5,216,3.4,125,1.2,123,0.358,163,6.3,213,2.6,233,0.415,306,1.2,262,1.0,238,0.814,146,60,8,36,27,19.5,235,0.4,306,1.5,0.9,314,287,203200,Justin Holiday,0.1,174,7.4,213,2.9,246,0.8,134,0,21,NYK,1610612752.0,0.8,254,24,0.4,314,170
244,20.0,3.7,60,0.3,1.0,26,192,5,"1626159,1610612748",1,147,3.9,93,1.9,217,0.4,277,0.2,354,12.5,65,4.4,113,0.356,424,2.6,99,1.6,140,0.617,384,18,387,14,316,34.7,20,1.3,102,2.9,2.2,105,27,1626159,Justise Winslow,-0.3,220,10.9,123,5.2,94,1.4,29,0,21,MIA,1610612748.0,1.8,77,4,0.222,430,413
245,22.0,1.5,206,0.8,0.7,82,58,5,"203994,1610612757",5,74,3.9,95,0.0,449,0.0,423,0.0,377,6.9,196,3.5,158,0.512,84,2.6,102,1.3,180,0.52,419,49,220,28,128,18.8,244,2.0,40,2.1,2.4,90,140,203994,Jusuf Nurkic,-2.1,356,8.4,186,5.9,72,0.7,187,0,21,POR,1610612757.0,1.9,71,21,0.429,268,230
246,24.0,0.1,446,0.3,0.2,321,235,5,"203909,1610612751",0,197,0.8,417,0.9,315,0.3,305,0.333,231,2.3,396,1.0,390,0.456,191,0.3,422,0.3,400,0.9,31,30,338,9,380,7.1,414,0.2,391,0.8,0.3,430,397,203909,KJ McDaniels,-0.8,254,2.7,396,1.0,419,0.2,389,0,21,BKN,1610612751.0,0.3,404,21,0.7,60,230
247,21.0,2.9,88,1.4,1.1,18,16,5,"1626157,1610612750",45,3,8.6,10,3.3,129,1.1,132,0.344,203,17.8,14,9.3,5,0.525,74,5.2,27,4.3,26,0.822,135,60,8,36,27,36.6,7,3.6,6,3.0,4.6,21,18,1626157,Karl-Anthony Towns,0.3,157,24.1,13,12.2,6,0.7,180,1,9,MIN,1610612750.0,2.7,20,24,0.4,314,170
248,25.0,3.3,73,0.7,0.4,170,69,5,"202695,1610612759",6,66,4.6,65,5.1,38,2.0,39,0.386,105,17.6,17,8.6,13,0.487,111,7.4,9,6.6,8,0.893,38,53,157,12,342,33.3,46,1.2,117,1.6,5.4,13,264,202695,Kawhi Leonard,6.8,15,25.8,8,5.8,74,1.8,9,0,21,SAS,1610612759.0,2.1,54,41,0.774,33,15
249,21.0,1.3,215,0.2,0.3,272,310,5,"1627770,1610612739",0,197,0.9,407,0.5,346,0.2,335,0.35,185,3.7,334,1.5,343,0.394,356,1.2,246,0.9,254,0.711,306,37,299,13,331,9.5,384,0.1,438,1.0,0.9,317,383,1627770,Kay Felder,-1.2,288,4.0,347,1.0,426,0.4,299,0,21,CLE,1610612739.0,0.7,298,24,0.649,83,170
250,25.0,1.9,160,0.4,0.4,184,172,5,"203482,1610612738",0,197,3.9,97,2.8,152,1.1,139,0.376,126,6.8,197,3.5,161,0.508,86,1.6,202,1.1,206,0.714,298,53,157,19,256,21.2,212,0.9,160,2.7,1.8,157,43,203482,Kelly Olynyk,0.3,161,9.1,165,4.8,113,0.7,185,0,21,BOS,1610612738.0,1.3,147,34,0.642,90,61
251,21.0,0.6,357,0.2,0.4,186,311,5,"1626162,1610612764",1,147,2.6,207,2.5,168,0.8,191,0.296,292,5.4,242,2.3,269,0.413,311,1.1,264,0.9,257,0.75,261,56,104,23,186,20.4,223,0.7,209,2.5,1.1,267,69,1626162,Kelly Oubre Jr.,-0.9,272,6.1,267,3.3,206,0.8,154,0,21,WAS,1610612764.0,0.6,328,33,0.589,137,70
252,26.0,5.4,28,0.3,1.5,4,231,5,"202689,1610612766",6,66,3.5,116,6.9,13,2.8,9,0.405,59,17.7,16,8.0,23,0.453,202,4.7,37,4.0,34,0.842,109,59,27,33,60,34.6,24,0.6,229,1.6,4.4,23,256,202689,Kemba Walker,2.4,72,22.8,19,4.1,142,1.2,60,0,21,CHA,1610612766.0,2.3,41,26,0.441,259,138
253,27.0,0.9,301,0.7,0.6,113,64,5,"202702,1610612743",10,40,4.7,61,0.1,386,0.0,412,0.0,377,6.5,202,3.7,148,0.559,44,3.5,58,2.4,74,0.69,328,49,220,26,147,22.0,198,3.1,13,2.1,2.8,67,141,202702,Kenneth Faried,-1.3,295,9.7,148,7.9,31,0.7,167,0,21,DEN,1610612743.0,1.0,206,23,0.469,230,190
254,27.0,2.5,111,0.7,0.5,161,63,5,"203145,1610612737",1,147,2.6,199,3.6,110,1.2,120,0.338,224,10.1,105,4.1,128,0.402,338,2.2,141,1.5,144,0.715,297,57,82,26,147,27.3,120,0.6,234,2.2,1.9,147,128,203145,Kent Bazemore,-1.5,303,10.9,124,3.2,214,1.3,40,0,21,ATL,1610612737.0,1.8,85,31,0.544,172,89
255,24.0,2.8,92,0.2,0.3,222,280,5,"203484,1610612765",1,147,2.7,189,5.8,27,2.2,28,0.375,127,12.6,62,5.2,77,0.411,320,2.5,106,2.1,87,0.836,115,55,122,29,112,34.3,30,0.8,188,1.7,1.9,145,232,203484,Kentavious Caldwell-Pope,0.2,170,14.6,69,3.4,192,1.3,36,0,21,DET,1610612765.0,1.2,165,26,0.473,227,138
256,28.0,4.8,41,1.6,0.5,159,11,5,"201142,1610612744",21,18,7.6,14,5.0,45,1.9,44,0.378,120,16.7,24,8.9,9,0.537,58,6.3,18,5.5,14,0.876,61,59,27,10,363,33.6,42,0.6,221,1.9,4.6,20,180,201142,Kevin Durant,11.1,3,25.3,10,8.2,24,1.1,70,1,9,GSW,1610612744.0,2.3,45,49,0.831,16,2
257,28.0,1.9,159,0.3,1.1,19,206,5,"201567,1610612739",32,12,8.6,9,6.7,14,2.6,14,0.384,109,14.8,38,6.3,46,0.429,282,5.4,25,4.7,22,0.876,62,46,247,13,331,31.9,63,2.5,18,1.8,4.1,33,209,201567,Kevin Love,7.3,9,20.0,35,11.1,10,0.9,104,0,21,CLE,1610612739.0,2.1,52,33,0.717,50,70
258,27.0,0.5,368,0.5,0.1,383,135,5,"202338,1610612754",0,197,2.2,252,0.1,396,0.0,415,0.0,377,3.9,324,2.1,282,0.543,52,0.3,428,0.1,432,0.5,422,35,312,21,225,11.9,353,0.9,165,1.3,0.3,431,317,202338,Kevin Seraphin,-2.8,397,4.4,330,3.1,220,0.1,424,0,21,IND,1610612754.0,0.5,351,14,0.4,314,322
259,21.0,0.6,366,0.4,0.2,307,180,5,"1626172,1610612744",0,197,1.6,324,0.2,377,0.0,366,0.25,331,2.0,408,1.2,377,0.578,35,0.7,358,0.5,362,0.656,361,45,258,6,409,9.0,395,0.8,182,1.4,0.6,364,309,1626172,Kevon Looney,0.4,153,2.8,387,2.4,289,0.3,365,0,21,GSW,1610612744.0,0.3,417,39,0.867,5,26
260,25.0,3.3,74,0.2,0.5,135,307,5,"203114,1610612749",0,197,2.8,173,1.5,255,0.7,212,0.444,25,8.2,146,3.3,166,0.408,326,2.8,90,2.5,65,0.882,49,6,440,3,431,21.9,201,0.2,401,2.7,2.7,72,47,203114,Khris Middleton,-5.5,457,9.8,145,3.0,228,1.0,86,0,21,MIL,1610612749.0,1.3,137,3,0.5,197,426
261,27.0,2.1,142,0.4,0.5,121,142,5,"202691,1610612744",0,197,3.1,152,8.0,5,3.3,3,0.415,50,17.2,19,8.1,21,0.469,154,2.9,85,2.4,70,0.85,94,58,56,9,380,34.2,32,0.7,220,1.8,2.1,120,191,202691,Klay Thompson,11.5,2,21.9,25,3.7,171,0.8,129,0,21,GSW,1610612744.0,1.8,91,49,0.845,12,2
262,28.0,0.6,349,0.6,0.3,260,82,5,"201585,1610612758",2,120,3.9,101,0.0,421,0.0,423,0.0,377,4.9,281,2.9,206,0.583,33,0.9,319,0.5,352,0.566,406,60,8,35,38,19.3,237,1.6,64,2.3,0.8,325,106,201585,Kosta Koufos,-1.8,330,6.2,260,5.5,84,0.5,244,0,21,SAC,1610612758.0,0.9,243,25,0.417,287,155
263,22.0,2.5,109,0.4,0.3,284,143,5,"1627739,1610612750",0,197,1.8,300,0.9,316,0.3,318,0.28,312,3.8,331,1.4,344,0.374,399,0.9,315,0.5,345,0.588,398,56,104,33,60,16.6,285,0.3,321,2.1,1.0,292,144,1627739,Kris Dunn,-1.1,279,3.6,358,2.2,316,0.9,120,0,21,MIN,1610612750.0,1.3,156,23,0.411,300,190
264,32.0,0.5,382,0.4,0.2,367,179,5,"2743,1610612737",0,197,2.4,228,0.9,314,0.3,292,0.366,152,3.6,336,1.6,332,0.448,211,1.4,223,1.1,214,0.79,189,45,258,19,256,11.8,355,1.0,138,1.2,1.2,232,335,2743,Kris Humphries,-0.7,249,4.7,319,3.4,194,0.2,381,0,21,ATL,1610612737.0,0.5,354,26,0.578,149,138
265,21.0,1.3,219,2.0,0.5,124,6,5,"204001,1610612752",9,44,5.4,38,4.9,47,1.9,48,0.378,121,14.8,37,6.6,42,0.447,213,3.8,54,3.0,53,0.784,201,50,206,29,112,32.7,53,1.7,61,3.8,3.3,52,2,204001,Kristaps Porzingis,-1.0,278,18.1,41,7.1,42,0.7,165,0,21,NYK,1610612752.0,1.8,87,21,0.42,281,230
266,23.0,1.1,261,0.4,0.2,359,171,5,"203937,1610612759",0,197,2.2,257,0.5,352,0.2,336,0.4,70,2.5,390,1.1,387,0.432,268,0.8,330,0.7,312,0.795,180,53,157,12,342,13.0,339,0.4,298,0.7,0.8,342,404,203937,Kyle Anderson,2.1,85,3.0,380,2.6,281,0.6,192,0,21,SAS,1610612759.0,0.5,359,41,0.774,33,15
267,35.0,1.8,169,0.3,0.1,378,199,5,"2594,1610612739",0,197,2.8,180,5.3,33,2.4,18,0.455,22,7.8,160,3.7,144,0.474,136,0.6,370,0.6,334,0.886,42,54,136,25,159,27.1,123,0.1,428,1.6,0.9,320,262,2594,Kyle Korver,-1.9,344,10.4,135,2.9,243,0.6,215,0,21,CLE,1610612739.0,1.1,180,29,0.537,178,104
268,30.0,6.9,10,0.3,0.9,31,209,5,"200768,1610612761",9,44,3.9,99,7.9,6,3.3,4,0.417,47,15.5,33,7.2,33,0.463,169,6.1,19,5.1,19,0.826,127,56,104,24,174,37.7,1,0.8,174,2.9,5.0,16,25,200768,Kyle Lowry,5.8,23,22.8,20,4.7,117,1.4,27,1,9,TOR,1610612761.0,2.8,16,32,0.571,154,82
269,26.0,1.3,214,1.4,0.3,231,18,5,"203124,1610612752",6,66,3.6,113,0.2,379,0.0,375,0.1,374,5.3,257,2.8,211,0.531,66,1.0,296,0.7,291,0.737,274,58,56,35,38,15.5,305,2.1,36,2.2,1.2,247,133,203124,Kyle O'Quinn,-1.4,302,6.4,248,5.6,79,0.5,252,0,21,NYK,1610612752.0,1.0,216,23,0.397,329,190
