,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1932,21,3,32,10,4,0.4,74,37,0.5,25,17,0.68,2009-12-02,0020900265,MIN vs. MEM,240,7,28,-2,95,39,22009,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
1933,18,4,27,17,6,0.353,75,34,0.453,32,23,0.719,2009-12-02,0020900265,MEM @ MIN,240,7,18,2,97,34,22009,13,MEM,1610612763,Memphis Grizzlies,10,0,W
1934,21,4,30,23,10,0.435,80,32,0.4,21,16,0.762,2009-12-02,0020900260,PHX @ CLE,240,11,15,-17,90,41,22009,7,PHX,1610612756,Phoenix Suns,17,0,L
1935,29,10,36,22,6,0.273,93,45,0.484,16,11,0.688,2009-12-02,0020900260,CLE vs. PHX,240,15,18,17,107,51,22009,12,CLE,1610612739,Cleveland Cavaliers,11,0,W
1936,18,2,26,14,1,0.071,75,34,0.453,19,16,0.842,2009-12-02,0020900268,LAC vs. HOU,240,10,16,-17,85,36,22009,12,LAC,1610612746,Los Angeles Clippers,16,0,L
1937,20,0,27,23,12,0.522,75,38,0.507,17,14,0.824,2009-12-02,0020900268,HOU @ LAC,240,11,18,17,102,38,22009,4,HOU,1610612745,Houston Rockets,18,0,W
1938,18,2,21,18,6,0.333,77,34,0.442,32,27,0.844,2009-12-02,0020900263,NJN vs. DAL,240,7,16,-16,101,28,22009,13,NJN,1610612751,New Jersey Nets,14,0,L
1939,29,6,32,18,8,0.444,75,44,0.587,25,21,0.84,2009-12-02,0020900263,DAL @ NJN,240,10,24,16,117,42,22009,12,DAL,1610612742,Dallas Mavericks,18,0,W
1940,25,4,25,24,12,0.5,85,43,0.506,23,19,0.826,2009-12-02,0020900266,OKC vs. PHI,240,18,16,11,117,43,22009,10,OKC,1610612760,Oklahoma City Thunder,15,0,W
1941,16,5,22,23,14,0.609,74,37,0.5,19,18,0.947,2009-12-02,0020900266,PHI @ OKC,240,7,22,-11,106,29,22009,13,PHI,1610612755,Philadelphia 76ers,16,0,L
1942,26,3,34,30,10,0.333,78,43,0.551,30,22,0.733,2009-12-02,0020900261,ORL vs. NYK,240,12,22,14,118,46,22009,10,ORL,1610612753,Orlando Magic,19,0,W
1943,15,1,23,24,10,0.417,84,39,0.464,21,16,0.762,2009-12-02,0020900261,NYK @ ORL,240,13,23,-14,104,36,22009,11,NYK,1610612752,New York Knicks,18,0,L
1944,20,4,28,20,8,0.4,87,34,0.391,32,24,0.75,2009-12-01,0020900257,POR vs. MIA,240,21,23,-7,100,49,22009,5,POR,1610612757,Portland Trail Blazers,11,0,L
1945,24,5,28,17,7,0.412,75,40,0.533,27,20,0.741,2009-12-01,0020900257,MIA @ POR,240,6,25,7,107,34,22009,5,MIA,1610612748,Miami Heat,9,0,W
1946,20,6,32,18,6,0.333,84,40,0.476,32,20,0.625,2009-12-01,0020900254,WAS @ TOR,240,11,21,4,106,43,22009,10,WAS,1610612764,Washington Wizards,10,0,W
1947,19,3,37,21,8,0.381,84,36,0.429,27,22,0.815,2009-12-01,0020900254,TOR vs. WAS,240,13,27,-4,102,50,22009,2,TOR,1610612761,Toronto Raptors,17,0,L
1948,18,4,28,17,4,0.235,77,35,0.455,32,25,0.781,2009-12-01,0020900255,PHX @ NYK,240,12,20,-27,99,40,22009,4,PHX,1610612756,Phoenix Suns,17,0,L
1949,31,7,31,31,14,0.452,95,47,0.495,27,18,0.667,2009-12-01,0020900255,NYK vs. PHX,240,19,24,27,126,50,22009,12,NYK,1610612752,New York Knicks,12,0,W
1950,27,1,30,21,4,0.19,86,41,0.477,15,13,0.867,2009-12-01,0020900258,NOH @ LAL,240,8,26,-11,99,38,22009,10,NOH,1610612740,New Orleans Hornets,15,0,L
1951,26,4,32,22,6,0.273,73,38,0.521,33,28,0.848,2009-12-01,0020900258,LAL vs. NOH,240,2,14,11,110,34,22009,11,LAL,1610612747,Los Angeles Lakers,17,0,W
1952,24,9,30,17,10,0.588,66,36,0.545,29,26,0.897,2009-12-01,0020900253,BOS @ CHA,240,8,25,18,108,38,22009,4,BOS,1610612738,Boston Celtics,19,0,W
1953,13,6,20,11,2,0.182,79,32,0.405,35,24,0.686,2009-12-01,0020900253,CHA vs. BOS,240,14,22,-18,90,34,22009,6,CHA,1610612766,Charlotte Bobcats,11,0,L
1954,30,9,39,14,3,0.214,95,52,0.547,32,28,0.875,2009-12-01,0020900256,DEN vs. GSW,240,18,24,28,135,57,22009,5,DEN,1610612743,Denver Nuggets,15,0,W
1955,15,6,23,26,6,0.231,94,41,0.436,24,19,0.792,2009-12-01,0020900256,GSW @ DEN,240,10,24,-28,107,33,22009,7,GSW,1610612744,Golden State Warriors,14,0,L
1956,25,1,32,19,8,0.421,80,45,0.563,34,28,0.824,2009-11-30,0020900252,GSW vs. IND,240,4,26,19,126,36,22009,15,GSW,1610612744,Golden State Warriors,22,0,W
1957,19,5,29,21,3,0.143,86,38,0.442,34,28,0.824,2009-11-30,0020900252,IND @ GSW,240,14,28,-19,107,43,22009,10,IND,1610612754,Indiana Pacers,25,0,L
1958,13,7,33,8,2,0.25,80,34,0.425,33,27,0.818,2009-11-30,0020900249,CHI @ MIL,240,17,20,-2,97,50,22009,8,CHI,1610612741,Chicago Bulls,14,0,L
1959,29,8,28,26,10,0.385,92,39,0.424,21,11,0.524,2009-11-30,0020900249,MIL vs. CHI,240,20,25,2,99,48,22009,8,MIL,1610612749,Milwaukee Bucks,12,0,W
1960,13,4,36,16,4,0.25,91,37,0.407,27,24,0.889,2009-11-30,0020900250,PHI @ DAL,240,24,19,-2,102,60,22009,8,PHI,1610612755,Philadelphia 76ers,17,0,L
1961,31,6,26,21,10,0.476,87,40,0.46,17,14,0.824,2009-11-30,0020900250,DAL vs. PHI,240,11,18,2,104,37,22009,9,DAL,1610612742,Dallas Mavericks,10,0,W
1962,15,3,21,9,2,0.222,76,36,0.474,32,19,0.594,2009-11-30,0020900251,MEM @ UTA,240,9,18,-27,93,30,22009,8,MEM,1610612763,Memphis Grizzlies,16,0,L
1963,28,5,30,14,7,0.5,77,45,0.584,25,23,0.92,2009-11-30,0020900251,UTA vs. MEM,240,5,22,27,120,35,22009,14,UTA,1610612762,Utah Jazz,13,0,W
1964,16,5,36,38,13,0.342,83,42,0.506,31,17,0.548,2009-11-29,0020900243,ORL @ NYK,240,11,15,12,114,47,22009,6,ORL,1610612753,Orlando Magic,9,0,W
1965,21,2,34,23,9,0.391,83,42,0.506,13,9,0.692,2009-11-29,0020900243,NYK vs. ORL,240,3,26,-12,102,37,22009,4,NYK,1610612752,New York Knicks,9,0,L
1966,17,1,28,18,9,0.5,83,44,0.53,19,15,0.789,2009-11-29,0020900247,SAC vs. NOH,240,10,16,16,112,38,22009,6,SAC,1610612758,Sacramento Kings,13,0,W
1967,18,6,21,19,5,0.263,80,37,0.463,20,17,0.85,2009-11-29,0020900247,NOH @ SAC,240,11,17,-16,96,32,22009,6,NOH,1610612740,New Orleans Hornets,15,0,L
1968,21,7,35,21,5,0.238,69,36,0.522,23,15,0.652,2009-11-29,0020900242,BOS @ MIA,240,6,24,7,92,41,22009,5,BOS,1610612738,Boston Celtics,15,0,W
1969,12,2,27,15,2,0.133,79,33,0.418,28,17,0.607,2009-11-29,0020900242,MIA vs. BOS,240,11,18,-7,85,38,22009,10,MIA,1610612748,Miami Heat,12,0,L
1970,17,4,23,23,7,0.304,94,38,0.404,18,17,0.944,2009-11-29,0020900244,HOU @ OKC,240,23,19,9,100,46,22009,13,HOU,1610612745,Houston Rockets,15,0,W
1971,19,9,27,15,1,0.067,75,36,0.48,20,18,0.9,2009-11-29,0020900244,OKC vs. HOU,240,8,19,-9,91,35,22009,8,OKC,1610612760,Oklahoma City Thunder,20,0,L
1972,16,9,21,21,7,0.333,74,37,0.5,8,7,0.875,2009-11-29,0020900239,ATL @ DET,240,6,19,-6,88,27,22009,7,ATL,1610612737,Atlanta Hawks,14,0,L
1973,18,1,29,6,1,0.167,91,40,0.44,16,13,0.813,2009-11-29,0020900239,DET vs. ATL,240,24,14,6,94,53,22009,10,DET,1610612765,Detroit Pistons,13,0,W
1974,18,10,22,19,5,0.263,89,35,0.393,17,14,0.824,2009-11-29,0020900245,PHI @ SAS,240,13,18,-8,89,35,22009,12,PHI,1610612755,Philadelphia 76ers,12,0,L
1975,22,8,27,18,10,0.556,76,37,0.487,16,13,0.813,2009-11-29,0020900245,SAS vs. PHI,240,14,17,8,97,41,22009,5,SAS,1610612759,San Antonio Spurs,18,0,W
1976,23,6,24,15,3,0.2,76,37,0.487,18,11,0.611,2009-11-29,0020900240,MEM @ LAC,240,6,21,-10,88,30,22009,12,MEM,1610612763,Memphis Grizzlies,17,0,L
1977,18,9,30,11,2,0.182,78,39,0.5,27,18,0.667,2009-11-29,0020900240,LAC vs. MEM,240,17,15,10,98,47,22009,9,LAC,1610612746,Los Angeles Clippers,17,0,W
1978,20,4,28,12,5,0.417,79,34,0.43,20,14,0.7,2009-11-29,0020900248,NJN @ LAL,240,10,16,-19,87,38,22009,8,NJN,1610612751,New Jersey Nets,18,0,L
1979,27,8,33,25,13,0.52,80,40,0.5,21,13,0.619,2009-11-29,0020900248,LAL vs. NJN,240,10,22,19,106,43,22009,7,LAL,1610612747,Los Angeles Lakers,17,0,W
1980,24,4,37,16,3,0.188,84,43,0.512,21,17,0.81,2009-11-29,0020900246,MIN @ DEN,240,9,25,6,106,46,22009,9,MIN,1610612750,Minnesota Timberwolves,15,0,W
1981,23,10,32,24,6,0.25,84,35,0.417,30,24,0.8,2009-11-29,0020900246,DEN vs. MIN,240,11,19,-6,100,43,22009,7,DEN,1610612743,Denver Nuggets,14,0,L
1982,25,2,37,30,13,0.433,84,43,0.512,17,14,0.824,2009-11-29,0020900241,PHX @ TOR,240,11,23,19,113,48,22009,4,PHX,1610612756,Phoenix Suns,17,0,W
1983,15,5,29,20,1,0.05,92,36,0.391,26,21,0.808,2009-11-29,0020900241,TOR vs. PHX,240,15,21,-19,94,44,22009,7,TOR,1610612761,Toronto Raptors,12,0,L
1984,19,2,24,18,3,0.167,75,34,0.453,29,21,0.724,2009-11-28,0020900237,POR @ UTA,240,10,23,-16,92,34,22009,6,POR,1610612757,Portland Trail Blazers,14,0,L
1985,36,2,30,12,7,0.583,71,43,0.606,27,15,0.556,2009-11-28,0020900237,UTA vs. POR,240,7,20,16,108,37,22009,7,UTA,1610612762,Utah Jazz,11,0,W
1986,21,3,31,10,4,0.4,76,35,0.461,25,18,0.72,2009-11-28,0020900234,CHA @ WAS,240,10,17,16,92,41,22009,9,CHA,1610612766,Charlotte Bobcats,15,0,W
1987,14,6,31,16,4,0.25,77,30,0.39,13,12,0.923,2009-11-28,0020900234,WAS vs. CHA,240,7,22,-16,76,38,22009,4,WAS,1610612764,Washington Wizards,15,0,L
1988,20,2,19,19,8,0.421,72,34,0.472,24,19,0.792,2009-11-28,0020900235,DAL @ CLE,240,5,18,-16,95,24,22009,5,DAL,1610612742,Dallas Mavericks,10,0,L
1989,33,2,29,13,9,0.692,78,45,0.577,17,12,0.706,2009-11-28,0020900235,CLE vs. DAL,240,10,22,16,111,39,22009,2,CLE,1610612739,Cleveland Cavaliers,14,0,W
1990,30,7,42,22,11,0.5,94,51,0.543,24,17,0.708,2009-11-28,0020900238,LAL @ GSW,240,7,18,33,130,49,22009,8,LAL,1610612747,Los Angeles Lakers,8,0,W
1991,22,3,36,17,4,0.235,92,36,0.391,24,21,0.875,2009-11-28,0020900238,GSW vs. LAL,240,10,21,-33,97,46,22009,4,GSW,1610612744,Golden State Warriors,14,0,L
1992,18,7,37,22,8,0.364,77,39,0.506,25,14,0.56,2009-11-28,0020900236,ORL @ MIL,240,13,23,2,100,50,22009,3,ORL,1610612753,Orlando Magic,17,0,W
1993,19,3,29,19,11,0.579,90,37,0.411,17,13,0.765,2009-11-28,0020900236,MIL vs. ORL,240,15,21,-2,98,44,22009,7,MIL,1610612749,Milwaukee Bucks,6,0,L
1994,23,7,31,8,4,0.5,80,43,0.538,19,16,0.842,2009-11-27,0020900232,MEM @ POR,240,11,19,10,106,42,22009,4,MEM,1610612763,Memphis Grizzlies,10,0,W
1995,20,7,24,24,10,0.417,81,33,0.407,26,20,0.769,2009-11-27,0020900232,POR vs. MEM,240,13,16,-10,96,37,22009,3,POR,1610612757,Portland Trail Blazers,10,0,L
1996,20,6,26,22,7,0.318,76,33,0.434,28,19,0.679,2009-11-27,0020900227,IND vs. DAL,240,7,23,-21,92,33,22009,9,IND,1610612754,Indiana Pacers,15,0,L
1997,20,6,37,21,9,0.429,92,41,0.446,28,22,0.786,2009-11-27,0020900227,DAL @ IND,240,17,22,21,113,54,22009,6,DAL,1610612742,Dallas Mavericks,15,0,W
1998,19,2,30,14,6,0.429,74,35,0.473,30,18,0.6,2009-11-27,0020900222,CHA vs. CLE,240,5,18,7,94,35,22009,7,CHA,1610612766,Charlotte Bobcats,12,0,W
1999,14,6,36,28,6,0.214,79,36,0.456,17,9,0.529,2009-11-27,0020900222,CLE @ CHA,240,10,25,-7,87,46,22009,5,CLE,1610612739,Cleveland Cavaliers,17,0,L
2000,18,3,29,18,8,0.444,92,33,0.359,14,10,0.714,2009-11-27,0020900229,HOU vs. SAS,240,17,27,-8,84,46,22009,7,HOU,1610612745,Houston Rockets,12,0,L
2001,14,7,38,5,2,0.4,71,32,0.451,34,26,0.765,2009-11-27,0020900229,SAS @ HOU,240,8,19,8,92,46,22009,6,SAS,1610612759,San Antonio Spurs,15,0,W
2002,17,5,34,18,9,0.5,74,38,0.514,20,15,0.75,2009-11-27,0020900224,ATL @ PHI,240,8,17,14,100,42,22009,7,ATL,1610612737,Atlanta Hawks,15,0,W
2003,23,10,26,18,8,0.444,78,35,0.449,11,8,0.727,2009-11-27,0020900224,PHI vs. ATL,240,6,16,-14,86,32,22009,8,PHI,1610612755,Philadelphia 76ers,13,0,L
2004,29,3,24,31,13,0.419,92,45,0.489,31,22,0.71,2009-11-27,0020900230,NYK @ DEN,240,16,25,-3,125,40,22009,5,NYK,1610612752,New York Knicks,9,0,L
2005,30,8,32,19,10,0.526,84,45,0.536,35,28,0.8,2009-11-27,0020900230,DEN vs. NYK,240,11,25,3,128,43,22009,6,DEN,1610612743,Denver Nuggets,11,0,W
2006,33,1,20,17,7,0.412,77,48,0.623,15,13,0.867,2009-11-27,0020900225,BOS vs. TOR,240,6,20,13,116,26,22009,15,BOS,1610612738,Boston Celtics,17,0,W
2007,15,6,21,14,7,0.5,70,39,0.557,23,18,0.783,2009-11-27,0020900225,TOR @ BOS,240,10,19,-13,103,31,22009,7,TOR,1610612761,Toronto Raptors,25,0,L
2008,10,5,23,9,2,0.222,94,36,0.383,27,22,0.815,2009-11-27,0020900233,NJN @ SAC,240,16,24,-13,96,39,22009,7,NJN,1610612751,New Jersey Nets,11,0,L
2009,19,11,40,12,6,0.5,71,39,0.549,34,25,0.735,2009-11-27,0020900233,SAC vs. NJN,240,5,24,13,109,45,22009,6,SAC,1610612758,Sacramento Kings,19,0,W
2010,19,6,38,14,6,0.429,80,38,0.475,35,26,0.743,2009-11-27,0020900228,OKC vs. MIL,240,14,19,18,108,52,22009,6,OKC,1610612760,Oklahoma City Thunder,11,0,W
2011,15,3,29,20,8,0.4,82,31,0.378,22,20,0.909,2009-11-27,0020900228,MIL @ OKC,240,11,21,-18,90,40,22009,5,MIL,1610612749,Milwaukee Bucks,13,0,L
2012,17,6,26,26,6,0.231,82,34,0.415,14,10,0.714,2009-11-27,0020900223,MIA vs. WAS,240,10,15,-10,84,36,22009,5,MIA,1610612748,Miami Heat,14,0,L
2013,23,5,32,14,2,0.143,86,42,0.488,15,8,0.533,2009-11-27,0020900223,WAS @ MIA,240,16,19,10,94,48,22009,7,WAS,1610612764,Washington Wizards,12,0,W
2014,14,2,23,14,2,0.143,86,35,0.407,32,23,0.719,2009-11-27,0020900231,MIN vs. PHX,240,12,16,-25,95,35,22009,8,MIN,1610612750,Minnesota Timberwolves,15,0,L
2015,31,8,38,24,10,0.417,86,51,0.593,10,8,0.8,2009-11-27,0020900231,PHX @ MIN,240,7,24,25,120,45,22009,8,PHX,1610612756,Phoenix Suns,19,0,W
2016,21,0,24,17,8,0.471,91,36,0.396,22,16,0.727,2009-11-27,0020900226,DET vs. LAC,240,19,28,-8,96,43,22009,4,DET,1610612765,Detroit Pistons,11,0,L
2017,26,9,31,10,2,0.2,63,37,0.587,35,28,0.8,2009-11-27,0020900226,LAC @ DET,240,4,19,8,104,35,22009,6,LAC,1610612746,Los Angeles Clippers,9,0,W
2018,15,6,40,31,10,0.323,80,35,0.438,20,13,0.65,2009-11-26,0020900220,ORL @ ATL,240,13,12,17,93,53,22009,7,ORL,1610612753,Orlando Magic,13,0,W
2019,18,3,30,19,7,0.368,85,33,0.388,7,3,0.429,2009-11-26,0020900220,ATL vs. ORL,240,11,20,-17,76,41,22009,8,ATL,1610612737,Atlanta Hawks,13,0,L
2020,14,3,26,8,3,0.375,81,34,0.42,19,15,0.789,2009-11-26,0020900221,CHI @ UTA,240,13,22,-19,86,39,22009,9,CHI,1610612741,Chicago Bulls,15,0,L
2021,29,8,27,5,2,0.4,74,45,0.608,23,13,0.565,2009-11-26,0020900221,UTA vs. CHI,240,9,20,19,105,36,22009,10,UTA,1610612762,Utah Jazz,14,0,W
2022,15,1,27,8,1,0.125,94,45,0.479,25,20,0.8,2009-11-25,0020900217,MEM @ PHX,240,22,19,-15,111,49,22009,4,MEM,1610612763,Memphis Grizzlies,14,0,L
2023,27,6,22,17,9,0.529,84,52,0.619,18,13,0.722,2009-11-25,0020900217,PHX vs. MEM,240,7,21,15,126,29,22009,7,PHX,1610612756,Phoenix Suns,8,0,W
2024,20,7,24,17,9,0.529,68,34,0.5,28,21,0.75,2009-11-25,0020900212,CLE @ DET,240,11,23,10,98,35,22009,6,CLE,1610612739,Cleveland Cavaliers,15,0,W
2025,12,6,27,14,5,0.357,79,31,0.392,31,21,0.677,2009-11-25,0020900212,DET vs. CLE,240,16,21,-10,88,43,22009,5,DET,1610612765,Detroit Pistons,15,0,L
2026,22,6,36,27,12,0.444,89,43,0.483,18,13,0.722,2009-11-25,0020900219,SAC vs. NYK,240,14,22,14,111,50,22009,9,SAC,1610612758,Sacramento Kings,18,0,W
2027,19,3,27,39,10,0.256,91,35,0.385,18,17,0.944,2009-11-25,0020900219,NYK @ SAC,240,16,19,-14,97,43,22009,8,NYK,1610612752,New York Knicks,17,0,L
2028,27,6,38,25,7,0.28,96,38,0.396,22,16,0.727,2009-11-25,0020900214,MIL @ NOH,265,11,26,-3,99,49,22009,10,MIL,1610612749,Milwaukee Bucks,18,0,L
2029,20,4,42,24,6,0.25,93,34,0.366,31,28,0.903,2009-11-25,0020900214,NOH vs. MIL,265,19,24,3,102,61,22009,9,NOH,1610612740,New Orleans Hornets,23,0,W
2030,9,6,41,10,4,0.4,90,29,0.322,14,11,0.786,2009-11-25,0020900209,LAC @ IND,240,14,18,-13,73,55,22009,6,LAC,1610612746,Los Angeles Clippers,14,0,L
2031,13,5,43,17,6,0.353,85,32,0.376,20,16,0.8,2009-11-25,0020900209,IND vs. LAC,240,9,21,13,86,52,22009,2,IND,1610612754,Indiana Pacers,9,0,W
2032,22,4,20,20,5,0.25,83,38,0.458,29,18,0.621,2009-11-25,0020900215,HOU vs. DAL,240,13,19,-31,99,33,22009,4,HOU,1610612745,Houston Rockets,17,0,L
2033,33,8,29,17,9,0.529,84,55,0.655,14,11,0.786,2009-11-25,0020900215,DAL @ HOU,240,7,18,31,130,36,22009,14,DAL,1610612742,Dallas Mavericks,12,0,W
2034,26,2,27,20,13,0.65,82,39,0.476,26,19,0.731,2009-11-25,0020900210,PHI @ BOS,240,12,30,-3,110,39,22009,4,PHI,1610612755,Philadelphia 76ers,15,0,L
2035,23,3,26,27,7,0.259,78,38,0.487,39,30,0.769,2009-11-25,0020900210,BOS vs. PHI,240,11,22,3,113,37,22009,6,BOS,1610612738,Boston Celtics,12,0,W
2036,16,4,24,6,1,0.167,81,36,0.444,14,10,0.714,2009-11-25,0020900218,NJN @ POR,240,15,24,-10,83,39,22009,9,NJN,1610612751,New Jersey Nets,13,0,L
2037,25,7,29,17,9,0.529,70,35,0.5,24,14,0.583,2009-11-25,0020900218,POR vs. NJN,240,13,16,10,93,42,22009,4,POR,1610612757,Portland Trail Blazers,17,0,W
2038,20,4,29,19,4,0.211,99,44,0.444,28,19,0.679,2009-11-25,0020900213,MIN vs. DEN,240,16,22,-13,111,45,22009,9,MIN,1610612750,Minnesota Timberwolves,13,0,L
2039,30,8,34,18,10,0.556,80,42,0.525,33,30,0.909,2009-11-25,0020900213,DEN @ MIN,240,9,24,13,124,43,22009,8,DEN,1610612743,Denver Nuggets,19,0,W
2040,15,7,30,19,4,0.211,87,30,0.345,23,17,0.739,2009-11-25,0020900208,TOR @ CHA,240,12,22,-35,81,42,22009,4,TOR,1610612761,Toronto Raptors,18,0,L
2041,24,16,34,18,5,0.278,93,42,0.452,32,27,0.844,2009-11-25,0020900208,CHA vs. TOR,240,15,24,35,116,49,22009,13,CHA,1610612766,Charlotte Bobcats,10,0,W
2042,15,8,28,11,3,0.273,86,40,0.465,26,21,0.808,2009-11-25,0020900216,GSW @ SAS,240,6,23,-14,104,34,22009,6,GSW,1610612744,Golden State Warriors,16,0,L
2043,30,6,33,18,5,0.278,85,44,0.518,32,25,0.781,2009-11-25,0020900216,SAS vs. GSW,240,8,21,14,118,41,22009,10,SAS,1610612759,San Antonio Spurs,15,0,W
2044,19,2,32,31,14,0.452,77,32,0.416,33,20,0.606,2009-11-25,0020900211,ORL vs. MIA,240,10,21,-1,98,42,22009,6,ORL,1610612753,Orlando Magic,15,0,L
2045,12,7,35,20,6,0.3,85,33,0.388,32,27,0.844,2009-11-25,0020900211,MIA @ ORL,240,15,24,1,99,50,22009,6,MIA,1610612748,Miami Heat,8,0,W
2046,25,3,45,21,5,0.238,86,40,0.465,18,15,0.833,2009-11-24,0020900207,LAL vs. NYK,240,15,12,10,100,60,22009,6,LAL,1610612747,Los Angeles Lakers,25,0,W
2047,25,6,27,33,11,0.333,90,35,0.389,12,9,0.75,2009-11-24,0020900207,NYK @ LAL,240,9,23,-10,90,36,22009,13,NYK,1610612752,New York Knicks,14,0,L
2048,26,4,27,27,12,0.444,86,39,0.453,26,22,0.846,2009-11-24,0020900202,IND @ TOR,240,7,24,-11,112,34,22009,3,IND,1610612754,Indiana Pacers,13,0,L
2049,28,8,35,18,9,0.5,77,43,0.558,37,28,0.757,2009-11-24,0020900202,TOR vs. IND,240,8,23,11,123,43,22009,7,TOR,1610612761,Toronto Raptors,13,0,W
2050,20,2,36,21,10,0.476,88,42,0.477,21,17,0.81,2009-11-24,0020900204,GSW @ DAL,240,10,22,8,111,46,22009,15,GSW,1610612744,Golden State Warriors,21,0,W
2051,26,6,32,15,4,0.267,82,38,0.463,25,23,0.92,2009-11-24,0020900204,DAL vs. GSW,240,9,20,-8,103,41,22009,12,DAL,1610612742,Dallas Mavericks,18,0,L
2052,27,5,32,11,2,0.182,79,38,0.481,33,23,0.697,2009-11-24,0020900205,DEN vs. NJN,240,8,23,14,101,40,22009,16,DEN,1610612743,Denver Nuggets,22,0,W
2053,18,9,30,20,5,0.25,72,28,0.389,36,26,0.722,2009-11-24,0020900205,NJN @ DEN,240,7,28,-14,87,37,22009,14,NJN,1610612751,New Jersey Nets,24,0,L
2054,20,9,26,27,10,0.37,94,38,0.404,23,21,0.913,2009-11-24,0020900203,PHI @ WAS,240,19,17,-1,107,45,22009,8,PHI,1610612755,Philadelphia 76ers,12,0,L
2055,23,9,28,17,6,0.353,93,44,0.473,18,14,0.778,2009-11-24,0020900203,WAS vs. PHI,240,19,20,1,108,47,22009,7,WAS,1610612764,Washington Wizards,15,0,W
2056,24,3,26,10,3,0.3,77,38,0.494,18,15,0.833,2009-11-24,0020900206,UTA vs. OKC,240,11,20,-10,94,37,22009,5,UTA,1610612762,Utah Jazz,24,0,L
2057,25,6,25,18,8,0.444,76,37,0.487,25,22,0.88,2009-11-24,0020900206,OKC @ UTA,240,6,18,10,104,31,22009,10,OKC,1610612760,Oklahoma City Thunder,16,0,W
2058,24,3,33,21,10,0.476,78,40,0.513,26,22,0.846,2009-11-23,0020900199,SAS vs. MIL,240,13,14,14,112,46,22009,5,SAS,1610612759,San Antonio Spurs,16,0,W
2059,24,5,20,16,7,0.438,83,41,0.494,14,9,0.643,2009-11-23,0020900199,MIL @ SAS,240,9,21,-14,98,29,22009,9,MIL,1610612749,Milwaukee Bucks,9,0,L
2060,24,4,33,15,6,0.4,73,42,0.575,40,32,0.8,2009-11-23,0020900200,POR vs. CHI,240,14,18,24,122,47,22009,2,POR,1610612757,Portland Trail Blazers,10,0,W
2061,23,4,19,13,6,0.462,80,37,0.463,22,18,0.818,2009-11-23,0020900200,CHI @ POR,240,8,28,-24,98,27,22009,4,CHI,1610612741,Chicago Bulls,6,0,L
2062,21,7,27,9,3,0.333,76,41,0.539,42,31,0.738,2009-11-23,0020900198,MEM vs. SAC,240,11,24,11,116,38,22009,7,MEM,1610612763,Memphis Grizzlies,17,0,W
2063,19,1,25,16,6,0.375,83,41,0.494,23,17,0.739,2009-11-23,0020900198,SAC @ MEM,240,10,29,-11,105,35,22009,8,SAC,1610612758,Sacramento Kings,21,0,L
2064,18,3,29,16,7,0.438,76,33,0.434,18,14,0.778,2009-11-23,0020900201,MIN @ LAC,240,11,22,-4,87,40,22009,8,MIN,1610612750,Minnesota Timberwolves,21,0,L
2065,20,2,28,14,2,0.143,83,35,0.422,22,19,0.864,2009-11-23,0020900201,LAC vs. MIN,240,16,16,4,91,44,22009,10,LAC,1610612746,Los Angeles Clippers,15,0,W
2066,20,16,34,23,3,0.13,86,32,0.372,23,18,0.783,2009-11-22,0020900197,OKC @ LAL,240,17,21,-16,85,51,22009,6,OKC,1610612760,Oklahoma City Thunder,19,0,L
2067,24,4,32,14,2,0.143,99,40,0.404,21,19,0.905,2009-11-22,0020900197,LAL vs. OKC,240,17,16,16,101,49,22009,7,LAL,1610612747,Los Angeles Lakers,9,0,W
2068,19,2,35,16,6,0.375,77,34,0.442,28,22,0.786,2009-11-22,0020900192,TOR vs. ORL,240,8,27,-8,96,43,22009,4,TOR,1610612761,Toronto Raptors,9,0,L
2069,19,0,32,32,9,0.281,83,34,0.41,35,27,0.771,2009-11-22,0020900192,ORL @ TOR,240,14,20,8,104,46,22009,3,ORL,1610612753,Orlando Magic,7,0,W
2070,22,4,35,10,1,0.1,82,41,0.5,28,21,0.75,2009-11-22,0020900194,CHA vs. IND,240,11,21,16,104,46,22009,14,CHA,1610612766,Charlotte Bobcats,16,0,W
2071,15,8,27,22,5,0.227,78,32,0.41,24,19,0.792,2009-11-22,0020900194,IND @ CHA,240,9,22,-16,88,36,22009,8,IND,1610612754,Indiana Pacers,18,0,L
2072,22,3,30,28,12,0.429,91,36,0.396,19,17,0.895,2009-11-22,0020900195,NOH @ MIA,240,11,25,-1,101,41,22009,7,NOH,1610612740,New Orleans Hornets,10,0,L
2073,21,8,38,13,7,0.538,71,37,0.521,28,21,0.75,2009-11-22,0020900195,MIA vs. NOH,240,4,20,1,102,42,22009,2,MIA,1610612748,Miami Heat,15,0,W
2074,19,5,35,30,10,0.333,88,38,0.432,24,19,0.792,2009-11-22,0020900193,NYK vs. BOS,265,11,25,-2,105,46,22009,6,NYK,1610612752,New York Knicks,18,0,L
