,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2113,11,3,33,10,2,0.2,83,31,0.373,16,12,0.75,2008-11-21,0020800177,MEM @ DAL,240,10,21,-15,76,43,22008,8,MEM,1610612763,Memphis Grizzlies,14,0,L
2114,22,8,26,7,2,0.286,80,34,0.425,27,19,0.704,2008-11-21,0020800172,PHI vs. LAC,240,15,21,1,89,41,22008,13,PHI,1610612755,Philadelphia 76ers,19,0,W
2115,17,3,31,10,4,0.4,77,34,0.442,22,16,0.727,2008-11-21,0020800172,LAC @ PHI,240,16,21,-1,88,47,22008,10,LAC,1610612746,Los Angeles Clippers,25,0,L
2116,21,6,32,17,8,0.471,81,40,0.494,22,17,0.773,2008-11-21,0020800180,NOH @ OKC,240,3,26,25,105,35,22008,14,NOH,1610612740,New Orleans Hornets,14,0,W
2117,14,1,39,7,3,0.429,71,26,0.366,29,25,0.862,2008-11-21,0020800180,OKC vs. NOH,240,9,22,-25,80,48,22008,6,OKC,1610612760,Oklahoma City Thunder,26,0,L
2118,17,5,28,16,7,0.438,78,33,0.423,15,10,0.667,2008-11-21,0020800175,CHA @ ATL,240,7,23,-5,83,35,22008,9,CHA,1610612766,Charlotte Bobcats,15,0,L
2119,21,5,33,22,10,0.455,65,29,0.446,26,20,0.769,2008-11-21,0020800175,ATL vs. CHA,240,8,19,5,88,41,22008,7,ATL,1610612737,Atlanta Hawks,21,0,W
2120,22,4,31,14,7,0.5,73,36,0.493,28,19,0.679,2008-11-20,0020800169,BOS vs. DET,240,11,18,18,98,42,22008,11,BOS,1610612738,Boston Celtics,13,0,W
2121,17,4,28,13,5,0.385,68,29,0.426,24,17,0.708,2008-11-20,0020800169,DET @ BOS,240,9,21,-18,80,37,22008,7,DET,1610612765,Detroit Pistons,17,0,L
2122,25,5,32,21,10,0.476,90,42,0.467,14,11,0.786,2008-11-20,0020800170,LAL @ PHX,240,9,19,13,105,41,22008,6,LAL,1610612747,Los Angeles Lakers,7,0,W
2123,22,4,34,18,6,0.333,86,38,0.442,15,10,0.667,2008-11-20,0020800170,PHX vs. LAL,240,12,16,-13,92,46,22008,4,PHX,1610612756,Phoenix Suns,15,0,L
2124,20,5,25,17,2,0.118,75,29,0.387,28,21,0.75,2008-11-19,0020800166,SAS vs. DEN,240,12,22,-10,81,37,22008,11,SAS,1610612759,San Antonio Spurs,16,0,L
2125,21,3,35,13,6,0.462,65,30,0.462,31,25,0.806,2008-11-19,0020800166,DEN @ SAS,240,6,22,10,91,41,22008,9,DEN,1610612743,Denver Nuggets,20,0,W
2126,21,7,30,23,7,0.304,88,39,0.443,15,10,0.667,2008-11-19,0020800161,MIA vs. TOR,240,11,20,-6,95,41,22008,5,MIA,1610612748,Miami Heat,10,0,L
2127,18,4,33,13,9,0.692,82,38,0.463,20,16,0.8,2008-11-19,0020800161,TOR @ MIA,240,10,17,6,101,43,22008,6,TOR,1610612761,Toronto Raptors,13,0,W
2128,13,4,16,15,2,0.133,81,28,0.346,21,16,0.762,2008-11-19,0020800168,CHI @ POR,240,17,31,-42,74,33,22008,11,CHI,1610612741,Chicago Bulls,21,0,L
2129,24,10,32,16,7,0.438,83,42,0.506,31,25,0.806,2008-11-19,0020800168,POR vs. CHI,240,17,21,42,116,49,22008,10,POR,1610612757,Portland Trail Blazers,17,0,W
2130,29,5,27,12,4,0.333,74,38,0.514,30,22,0.733,2008-11-19,0020800163,MIN vs. PHI,240,6,19,6,102,33,22008,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
2131,19,6,29,11,1,0.091,85,40,0.471,23,15,0.652,2008-11-19,0020800163,PHI @ MIN,240,11,26,-6,96,40,22008,6,PHI,1610612755,Philadelphia 76ers,16,0,L
2132,24,1,21,19,7,0.368,75,41,0.547,21,16,0.762,2008-11-19,0020800164,SAC @ NOH,240,11,17,9,105,32,22008,8,SAC,1610612758,Sacramento Kings,16,0,W
2133,24,2,21,13,2,0.154,77,40,0.519,17,14,0.824,2008-11-19,0020800164,NOH vs. SAC,240,13,19,-9,96,34,22008,11,NOH,1610612740,New Orleans Hornets,14,0,L
2134,20,3,30,25,8,0.32,85,35,0.412,12,9,0.75,2008-11-19,0020800159,WAS @ ATL,240,10,16,-4,87,40,22008,9,WAS,1610612764,Washington Wizards,12,0,L
2135,23,3,36,25,8,0.32,84,33,0.393,22,17,0.773,2008-11-19,0020800159,ATL vs. WAS,240,22,15,4,91,58,22008,8,ATL,1610612737,Atlanta Hawks,17,0,W
2136,19,1,29,16,6,0.375,81,36,0.444,22,16,0.727,2008-11-19,0020800167,MIL @ UTA,240,12,27,-11,94,41,22008,2,MIL,1610612749,Milwaukee Bucks,18,0,L
2137,21,10,31,6,3,0.5,72,37,0.514,36,28,0.778,2008-11-19,0020800167,UTA vs. MIL,240,6,20,11,105,37,22008,11,UTA,1610612762,Utah Jazz,11,0,W
2138,14,4,33,25,6,0.24,78,29,0.372,31,22,0.71,2008-11-19,0020800162,HOU vs. DAL,240,7,21,-10,86,40,22008,9,HOU,1610612745,Houston Rockets,12,0,L
2139,17,5,41,17,6,0.353,77,35,0.455,26,20,0.769,2008-11-19,0020800162,DAL @ HOU,240,5,22,10,96,46,22008,7,DAL,1610612742,Dallas Mavericks,16,0,W
2140,16,5,33,10,5,0.5,75,30,0.4,23,23,1.0,2008-11-19,0020800165,OKC vs. LAC,240,9,19,-20,88,42,22008,6,OKC,1610612760,Oklahoma City Thunder,21,0,L
2141,24,9,30,16,5,0.313,97,46,0.474,13,11,0.846,2008-11-19,0020800165,LAC @ OKC,240,14,19,20,108,44,22008,14,LAC,1610612746,Los Angeles Clippers,11,0,W
2142,13,6,29,22,8,0.364,73,31,0.425,25,19,0.76,2008-11-19,0020800160,CLE @ DET,240,9,19,-7,89,38,22008,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
2143,19,1,29,12,5,0.417,75,38,0.507,18,15,0.833,2008-11-19,0020800160,DET vs. CLE,240,6,20,7,96,35,22008,7,DET,1610612765,Detroit Pistons,12,0,W
2144,23,6,26,20,10,0.5,83,38,0.458,24,19,0.792,2008-11-18,0020800156,MIL @ DEN,240,12,36,-9,105,38,22008,6,MIL,1610612749,Milwaukee Bucks,18,0,L
2145,23,9,26,15,4,0.267,69,35,0.507,48,40,0.833,2008-11-18,0020800156,DEN vs. MIL,240,7,26,9,114,33,22008,8,DEN,1610612743,Denver Nuggets,15,0,W
2146,12,5,33,14,2,0.143,80,35,0.438,23,18,0.783,2008-11-18,0020800151,TOR @ ORL,240,11,17,-13,90,44,22008,10,TOR,1610612761,Toronto Raptors,24,0,L
2147,17,9,29,23,11,0.478,81,37,0.457,23,18,0.783,2008-11-18,0020800151,ORL vs. TOR,240,8,23,13,103,37,22008,12,ORL,1610612753,Orlando Magic,17,0,W
2148,24,5,34,18,5,0.278,93,40,0.43,29,24,0.828,2008-11-18,0020800158,CHI @ LAL,240,14,21,-7,109,48,22008,10,CHI,1610612741,Chicago Bulls,22,0,L
2149,27,11,29,15,5,0.333,98,46,0.469,25,19,0.76,2008-11-18,0020800158,LAL vs. CHI,240,14,24,7,116,43,22008,16,LAL,1610612747,Los Angeles Lakers,15,0,W
2150,22,8,36,13,5,0.385,79,42,0.532,30,21,0.7,2008-11-18,0020800153,BOS vs. NYK,240,9,20,9,110,45,22008,7,BOS,1610612738,Boston Celtics,14,0,W
2151,20,2,30,30,9,0.3,85,37,0.435,22,18,0.818,2008-11-18,0020800153,NYK @ BOS,240,6,20,-9,101,36,22008,6,NYK,1610612752,New York Knicks,12,0,L
2152,20,8,37,17,10,0.588,75,33,0.44,40,30,0.75,2008-11-18,0020800154,CLE @ NJN,240,13,23,24,106,50,22008,6,CLE,1610612739,Cleveland Cavaliers,12,0,W
2153,12,3,27,14,2,0.143,79,29,0.367,30,22,0.733,2008-11-18,0020800154,NJN vs. CLE,240,12,31,-24,82,39,22008,5,NJN,1610612751,New Jersey Nets,13,0,L
2154,11,5,25,10,1,0.1,80,31,0.388,24,20,0.833,2008-11-18,0020800149,CHA vs. DAL,240,9,22,-17,83,34,22008,11,CHA,1610612766,Charlotte Bobcats,14,0,L
2155,20,9,38,17,4,0.235,76,38,0.5,27,20,0.741,2008-11-18,0020800149,DAL @ CHA,240,12,22,17,100,50,22008,5,DAL,1610612742,Dallas Mavericks,17,0,W
2156,20,7,28,15,6,0.4,80,36,0.45,35,33,0.943,2008-11-18,0020800157,GSW vs. POR,240,12,24,5,111,40,22008,9,GSW,1610612744,Golden State Warriors,16,0,W
2157,26,6,26,22,12,0.545,79,37,0.468,29,20,0.69,2008-11-18,0020800157,POR @ GSW,240,14,32,-5,106,40,22008,11,POR,1610612757,Portland Trail Blazers,21,0,L
2158,27,9,30,25,9,0.36,80,36,0.45,21,13,0.619,2008-11-18,0020800152,MIA @ WAS,240,12,21,7,94,42,22008,4,MIA,1610612748,Miami Heat,14,0,W
2159,17,2,30,8,2,0.25,75,31,0.413,27,23,0.852,2008-11-18,0020800152,WAS vs. MIA,240,7,22,-7,87,37,22008,10,WAS,1610612764,Washington Wizards,15,0,L
2160,19,3,25,19,3,0.158,80,36,0.45,25,19,0.76,2008-11-18,0020800155,SAC @ MEM,240,8,23,-15,94,33,22008,9,SAC,1610612758,Sacramento Kings,10,0,L
2161,26,2,36,16,10,0.625,72,39,0.542,29,21,0.724,2008-11-18,0020800155,MEM vs. SAC,240,10,23,15,109,46,22008,6,MEM,1610612763,Memphis Grizzlies,17,0,W
2162,26,9,38,13,8,0.615,80,44,0.55,24,17,0.708,2008-11-18,0020800150,IND vs. ATL,240,8,18,17,113,46,22008,6,IND,1610612754,Indiana Pacers,14,0,W
2163,13,3,29,19,7,0.368,85,36,0.424,25,17,0.68,2008-11-18,0020800150,ATL @ IND,240,12,22,-17,96,41,22008,7,ATL,1610612737,Atlanta Hawks,10,0,L
2164,18,4,34,8,1,0.125,83,42,0.506,16,15,0.938,2008-11-17,0020800146,HOU @ OKC,240,14,20,11,100,48,22008,8,HOU,1610612745,Houston Rockets,17,0,W
2165,16,4,25,8,3,0.375,84,34,0.405,27,18,0.667,2008-11-17,0020800146,OKC vs. HOU,240,14,18,-11,89,39,22008,10,OKC,1610612760,Oklahoma City Thunder,13,0,L
2166,22,13,33,16,3,0.188,87,36,0.414,10,8,0.8,2008-11-17,0020800148,LAC vs. SAS,240,14,9,-3,83,47,22008,8,LAC,1610612746,Los Angeles Clippers,13,0,L
2167,25,8,31,20,8,0.4,81,36,0.444,6,6,1.0,2008-11-17,0020800148,SAS @ LAC,240,5,15,3,86,36,22008,7,SAS,1610612759,San Antonio Spurs,16,0,W
2168,28,4,30,8,3,0.375,85,40,0.471,36,26,0.722,2008-11-17,0020800147,UTA vs. PHX,240,17,24,12,109,47,22008,7,UTA,1610612762,Utah Jazz,11,0,W
2169,19,5,21,16,5,0.313,74,36,0.486,27,20,0.741,2008-11-17,0020800147,PHX @ UTA,240,5,28,-12,97,26,22008,3,PHX,1610612756,Phoenix Suns,13,0,L
2170,13,3,30,12,3,0.25,74,32,0.432,27,18,0.667,2008-11-16,0020800141,CHA vs. ORL,240,11,24,-5,85,41,22008,4,CHA,1610612766,Charlotte Bobcats,14,0,L
2171,14,10,30,26,7,0.269,73,32,0.438,24,19,0.792,2008-11-16,0020800141,ORL @ CHA,240,8,21,5,90,38,22008,6,ORL,1610612753,Orlando Magic,14,0,W
2172,24,4,37,13,4,0.308,78,31,0.397,25,18,0.72,2008-11-16,0020800143,MIN @ DEN,240,10,30,-6,84,47,22008,4,MIN,1610612750,Minnesota Timberwolves,19,0,L
2173,22,6,29,23,10,0.435,83,28,0.337,33,24,0.727,2008-11-16,0020800143,DEN vs. MIN,240,13,23,6,90,42,22008,8,DEN,1610612743,Denver Nuggets,10,0,W
2174,18,4,26,13,3,0.231,83,33,0.398,25,17,0.68,2008-11-16,0020800144,DET @ PHX,240,17,28,-18,86,43,22008,8,DET,1610612765,Detroit Pistons,14,0,L
2175,15,9,31,12,6,0.5,72,41,0.569,28,16,0.571,2008-11-16,0020800144,PHX vs. DET,240,9,21,18,104,40,22008,7,PHX,1610612756,Phoenix Suns,14,0,W
2176,22,4,40,17,7,0.412,107,47,0.439,31,23,0.742,2008-11-16,0020800142,DAL @ NYK,265,18,17,10,124,58,22008,11,DAL,1610612742,Dallas Mavericks,10,0,W
2177,30,1,39,30,11,0.367,104,45,0.433,16,13,0.813,2008-11-16,0020800142,NYK vs. DAL,265,15,20,-10,114,54,22008,3,NYK,1610612752,New York Knicks,15,0,L
2178,16,3,33,15,6,0.4,74,33,0.446,19,16,0.842,2008-11-16,0020800145,SAC vs. SAS,240,9,20,-2,88,42,22008,9,SAC,1610612758,Sacramento Kings,18,0,L
2179,19,5,28,20,9,0.45,74,34,0.459,17,13,0.765,2008-11-16,0020800145,SAS @ SAC,240,6,18,2,90,34,22008,6,SAS,1610612759,San Antonio Spurs,14,0,W
2180,31,7,36,17,6,0.353,76,36,0.474,34,29,0.853,2008-11-16,0020800140,TOR vs. MIA,240,16,18,11,107,52,22008,8,TOR,1610612761,Toronto Raptors,20,0,W
2181,21,10,20,24,8,0.333,92,37,0.402,15,14,0.933,2008-11-16,0020800140,MIA @ TOR,240,15,24,-11,96,35,22008,6,MIA,1610612748,Miami Heat,12,0,L
2182,19,7,31,20,9,0.45,75,33,0.44,18,13,0.722,2008-11-15,0020800136,POR @ MIN,240,10,18,5,88,41,22008,4,POR,1610612757,Portland Trail Blazers,12,0,W
2183,20,4,26,7,2,0.286,77,34,0.442,14,13,0.929,2008-11-15,0020800136,MIN vs. POR,240,7,21,-5,83,33,22008,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
2184,17,4,25,10,3,0.3,76,31,0.408,20,17,0.85,2008-11-15,0020800138,NOH @ HOU,240,10,24,-9,82,35,22008,9,NOH,1610612740,New Orleans Hornets,8,0,L
2185,21,4,32,15,6,0.4,66,30,0.455,28,25,0.893,2008-11-15,0020800138,HOU vs. NOH,240,9,17,9,91,41,22008,4,HOU,1610612745,Houston Rockets,16,0,W
2186,24,6,26,18,12,0.667,69,38,0.551,36,31,0.861,2008-11-15,0020800133,NJN @ ATL,240,8,26,12,119,34,22008,10,NJN,1610612751,New Jersey Nets,18,0,W
2187,23,5,20,24,9,0.375,76,35,0.461,36,28,0.778,2008-11-15,0020800133,ATL vs. NJN,240,10,22,-12,107,30,22008,9,ATL,1610612737,Atlanta Hawks,17,0,L
2188,22,9,30,18,8,0.444,67,31,0.463,36,32,0.889,2008-11-15,0020800139,BOS @ MIL,265,7,34,5,102,37,22008,7,BOS,1610612738,Boston Celtics,19,0,W
2189,17,4,25,12,5,0.417,85,31,0.365,38,30,0.789,2008-11-15,0020800139,MIL vs. BOS,265,18,28,-5,97,43,22008,5,MIL,1610612749,Milwaukee Bucks,14,0,L
2190,31,6,39,14,6,0.429,96,45,0.469,23,14,0.609,2008-11-15,0020800134,PHI vs. OKC,240,19,13,25,110,58,22008,9,PHI,1610612755,Philadelphia 76ers,14,0,W
2191,20,5,33,7,2,0.286,86,34,0.395,21,15,0.714,2008-11-15,0020800134,OKC @ PHI,240,12,19,-25,85,45,22008,9,OKC,1610612760,Oklahoma City Thunder,19,0,L
2192,20,10,42,16,4,0.25,94,35,0.372,21,17,0.81,2008-11-15,0020800137,IND @ CHI,240,17,22,-13,91,59,22008,4,IND,1610612754,Indiana Pacers,20,0,L
2193,22,4,40,15,5,0.333,93,37,0.398,27,25,0.926,2008-11-15,0020800137,CHI vs. IND,240,8,18,13,104,48,22008,15,CHI,1610612741,Chicago Bulls,11,0,W
2194,29,1,34,19,7,0.368,94,48,0.511,24,18,0.75,2008-11-15,0020800132,GSW @ LAC,240,14,20,18,121,48,22008,5,GSW,1610612744,Golden State Warriors,12,0,W
2195,20,4,26,26,6,0.231,91,36,0.396,28,25,0.893,2008-11-15,0020800132,LAC vs. GSW,240,14,22,-18,103,40,22008,8,LAC,1610612746,Los Angeles Clippers,11,0,L
2196,21,6,26,29,11,0.379,79,36,0.456,26,22,0.846,2008-11-15,0020800135,CLE vs. UTA,240,14,21,12,105,40,22008,10,CLE,1610612739,Cleveland Cavaliers,12,0,W
2197,18,6,27,13,8,0.615,72,33,0.458,24,19,0.792,2008-11-15,0020800135,UTA @ CLE,240,10,21,-12,93,37,22008,6,UTA,1610612762,Utah Jazz,18,0,L
2198,24,5,27,19,4,0.211,95,40,0.421,16,11,0.688,2008-11-14,0020800131,LAL vs. DET,240,16,30,-11,95,43,22008,8,LAL,1610612747,Los Angeles Lakers,12,0,L
2199,23,4,35,16,7,0.438,69,35,0.507,34,29,0.853,2008-11-14,0020800131,DET @ LAL,240,7,21,11,106,42,22008,6,DET,1610612765,Detroit Pistons,19,0,W
2200,14,5,28,19,5,0.263,86,34,0.395,24,23,0.958,2008-11-14,0020800126,MEM vs. MIL,265,8,29,-5,96,36,22008,12,MEM,1610612763,Memphis Grizzlies,13,0,L
2201,17,5,39,13,3,0.231,91,35,0.385,32,28,0.875,2008-11-14,0020800126,MIL @ MEM,265,23,22,5,101,62,22008,4,MIL,1610612749,Milwaukee Bucks,19,0,W
2202,10,10,34,8,2,0.25,95,35,0.368,31,22,0.71,2008-11-14,0020800121,PHI @ IND,240,20,15,2,94,54,22008,8,PHI,1610612755,Philadelphia 76ers,10,0,W
2203,22,10,38,24,8,0.333,84,37,0.44,17,10,0.588,2008-11-14,0020800121,IND vs. PHI,240,11,28,-2,92,49,22008,4,IND,1610612754,Indiana Pacers,19,0,L
2204,12,7,32,25,9,0.36,85,33,0.388,37,27,0.73,2008-11-14,0020800128,ORL @ DAL,240,15,21,2,102,47,22008,9,ORL,1610612753,Orlando Magic,13,0,W
2205,17,5,38,16,5,0.313,87,38,0.437,23,19,0.826,2008-11-14,0020800128,DAL vs. ORL,240,16,22,-2,100,54,22008,11,DAL,1610612742,Dallas Mavericks,18,0,L
2206,19,6,25,27,15,0.556,80,38,0.475,23,17,0.739,2008-11-14,0020800123,ATL @ NJN,240,9,27,-7,108,34,22008,4,ATL,1610612737,Atlanta Hawks,12,0,L
2207,20,5,31,13,7,0.538,80,38,0.475,39,32,0.821,2008-11-14,0020800123,NJN vs. ATL,240,14,20,7,115,45,22008,8,NJN,1610612751,New Jersey Nets,8,0,W
2208,12,1,29,15,6,0.4,75,30,0.4,11,9,0.818,2008-11-14,0020800129,HOU @ SAS,240,10,17,-2,75,39,22008,8,HOU,1610612745,Houston Rockets,14,0,L
2209,15,2,31,16,7,0.438,67,30,0.448,14,10,0.714,2008-11-14,0020800129,SAS vs. HOU,240,5,14,2,77,36,22008,5,SAS,1610612759,San Antonio Spurs,14,0,W
2210,23,2,37,27,7,0.259,89,40,0.449,40,29,0.725,2008-11-14,0020800124,NYK vs. OKC,240,11,22,10,116,48,22008,8,NYK,1610612752,New York Knicks,14,0,W
2211,23,4,40,7,1,0.143,93,44,0.473,24,17,0.708,2008-11-14,0020800124,OKC @ NYK,240,12,28,-10,106,52,22008,5,OKC,1610612760,Oklahoma City Thunder,16,0,L
2212,14,4,29,22,7,0.318,71,30,0.423,24,20,0.833,2008-11-14,0020800127,NOH vs. POR,240,11,17,5,87,40,22008,5,NOH,1610612740,New Orleans Hornets,9,0,W
2213,22,5,31,21,7,0.333,69,30,0.435,18,15,0.833,2008-11-14,0020800127,POR @ NOH,240,7,19,-5,82,38,22008,4,POR,1610612757,Portland Trail Blazers,11,0,L
2214,19,5,34,24,7,0.292,85,40,0.471,15,10,0.667,2008-11-14,0020800122,MIA vs. WAS,240,18,15,20,97,52,22008,8,MIA,1610612748,Miami Heat,15,0,W
2215,12,4,23,15,5,0.333,76,31,0.408,18,10,0.556,2008-11-14,0020800122,WAS @ MIA,240,10,11,-20,77,33,22008,8,WAS,1610612764,Washington Wizards,13,0,L
2216,22,4,33,15,5,0.333,78,36,0.462,34,20,0.588,2008-11-14,0020800130,PHX @ SAC,265,15,25,2,97,48,22008,11,PHX,1610612756,Phoenix Suns,23,0,W
2217,17,8,31,17,4,0.235,80,34,0.425,30,23,0.767,2008-11-14,0020800130,SAC vs. PHX,265,9,23,-2,95,40,22008,8,SAC,1610612758,Sacramento Kings,19,0,L
2218,20,4,31,14,5,0.357,80,39,0.488,13,11,0.846,2008-11-14,0020800125,DEN @ BOS,240,12,21,9,94,43,22008,15,DEN,1610612743,Denver Nuggets,19,0,W
2219,22,6,25,25,10,0.4,73,29,0.397,21,17,0.81,2008-11-14,0020800125,BOS vs. DEN,240,12,16,-9,85,37,22008,13,BOS,1610612738,Boston Celtics,18,0,L
2220,16,7,22,12,5,0.417,73,34,0.466,38,31,0.816,2008-11-14,0020800120,CHA vs. UTA,240,17,26,8,104,39,22008,10,CHA,1610612766,Charlotte Bobcats,15,0,W
2221,17,8,23,12,5,0.417,82,36,0.439,24,19,0.792,2008-11-14,0020800120,UTA @ CHA,240,18,30,-8,96,41,22008,9,UTA,1610612762,Utah Jazz,20,0,L
2222,16,2,25,19,8,0.421,73,35,0.479,24,21,0.875,2008-11-13,0020800117,DEN @ CLE,240,8,18,-11,99,33,22008,7,DEN,1610612743,Denver Nuggets,14,0,L
2223,30,2,26,16,6,0.375,82,47,0.573,12,10,0.833,2008-11-13,0020800117,CLE vs. DEN,240,8,20,11,110,34,22008,8,CLE,1610612739,Cleveland Cavaliers,9,0,W
2224,23,5,36,13,6,0.462,86,39,0.453,31,23,0.742,2008-11-13,0020800119,DET @ GSW,240,13,26,5,107,49,22008,9,DET,1610612765,Detroit Pistons,18,0,W
2225,20,4,33,9,1,0.111,90,37,0.411,37,27,0.73,2008-11-13,0020800119,GSW vs. DET,240,18,23,-5,102,51,22008,6,GSW,1610612744,Golden State Warriors,15,0,L
2226,13,4,36,9,3,0.333,85,35,0.412,33,25,0.758,2008-11-13,0020800118,CHI vs. DAL,240,10,23,7,98,46,22008,7,CHI,1610612741,Chicago Bulls,7,0,W
2227,15,7,38,15,4,0.267,87,32,0.368,30,23,0.767,2008-11-13,0020800118,DAL @ CHI,240,16,22,-7,91,54,22008,3,DAL,1610612742,Dallas Mavericks,14,0,L
2228,20,4,31,16,6,0.375,78,32,0.41,28,23,0.821,2008-11-12,0020800112,LAL @ NOH,240,9,19,7,93,40,22008,11,LAL,1610612747,Los Angeles Lakers,9,0,W
2229,16,2,35,17,5,0.294,76,34,0.447,20,13,0.65,2008-11-12,0020800112,NOH vs. LAL,240,8,23,-7,86,43,22008,6,NOH,1610612740,New Orleans Hornets,17,0,L
2230,17,3,27,22,13,0.591,68,31,0.456,33,27,0.818,2008-11-12,0020800107,ATL @ BOS,240,5,33,-1,102,32,22008,8,ATL,1610612737,Atlanta Hawks,15,0,L
2231,21,4,28,24,5,0.208,76,32,0.421,42,34,0.81,2008-11-12,0020800107,BOS vs. ATL,240,15,23,1,103,43,22008,4,BOS,1610612738,Boston Celtics,15,0,W
2232,24,3,24,19,7,0.368,76,33,0.434,19,14,0.737,2008-11-12,0020800114,UTA @ WAS,240,13,29,-8,87,37,22008,5,UTA,1610612762,Utah Jazz,18,0,L
2233,13,10,26,14,5,0.357,71,29,0.408,40,32,0.8,2008-11-12,0020800114,WAS vs. UTA,240,16,18,8,95,42,22008,11,WAS,1610612764,Washington Wizards,17,0,W
2234,24,5,29,15,6,0.4,74,35,0.473,25,22,0.88,2008-11-12,0020800109,IND @ NJN,240,9,20,11,98,38,22008,15,IND,1610612754,Indiana Pacers,12,0,W
2235,18,3,29,22,8,0.364,80,34,0.425,15,11,0.733,2008-11-12,0020800109,NJN vs. IND,240,13,20,-11,87,42,22008,4,NJN,1610612751,New Jersey Nets,18,0,L
2236,23,8,20,20,10,0.5,77,34,0.442,27,20,0.741,2008-11-12,0020800115,LAC vs. SAC,240,10,23,-5,98,30,22008,5,LAC,1610612746,Los Angeles Clippers,13,0,L
2237,25,5,30,14,5,0.357,80,42,0.525,18,14,0.778,2008-11-12,0020800115,SAC @ LAC,240,10,26,5,103,40,22008,4,SAC,1610612758,Sacramento Kings,13,0,W
2238,28,1,31,34,19,0.559,88,52,0.591,9,9,1.0,2008-11-12,0020800110,NYK @ MEM,240,5,18,29,132,36,22008,11,NYK,1610612752,New York Knicks,12,0,W
2239,18,4,30,16,5,0.313,82,40,0.488,22,18,0.818,2008-11-12,0020800110,MEM vs. NYK,240,9,8,-29,103,39,22008,7,MEM,1610612763,Memphis Grizzlies,17,0,L
2240,14,4,40,11,3,0.273,91,34,0.374,27,21,0.778,2008-11-12,0020800113,OKC vs. ORL,240,10,21,-17,92,50,22008,2,OKC,1610612760,Oklahoma City Thunder,13,0,L
2241,17,16,41,22,7,0.318,91,41,0.451,27,20,0.741,2008-11-12,0020800113,ORL @ OKC,240,9,21,17,109,50,22008,8,ORL,1610612753,Orlando Magic,8,0,W
2242,17,4,28,23,9,0.391,72,34,0.472,24,19,0.792,2008-11-12,0020800108,MIA vs. POR,240,7,21,-8,96,35,22008,7,MIA,1610612748,Miami Heat,19,0,L
2243,18,6,28,19,7,0.368,78,37,0.474,31,23,0.742,2008-11-12,0020800108,POR @ MIA,240,12,16,8,104,40,22008,8,POR,1610612757,Portland Trail Blazers,12,0,W
2244,11,4,35,14,3,0.214,85,32,0.376,17,15,0.882,2008-11-12,0020800116,PHX vs. HOU,240,16,13,-12,82,51,22008,4,PHX,1610612756,Phoenix Suns,14,0,L
2245,13,6,34,17,6,0.353,86,39,0.453,15,10,0.667,2008-11-12,0020800116,HOU @ PHX,240,11,15,12,94,45,22008,7,HOU,1610612745,Houston Rockets,10,0,W
2246,17,0,33,11,2,0.182,75,31,0.413,25,18,0.72,2008-11-12,0020800111,MIL vs. SAS,240,14,17,4,82,47,22008,7,MIL,1610612749,Milwaukee Bucks,8,0,W
2247,24,4,30,20,7,0.35,74,32,0.432,9,7,0.778,2008-11-12,0020800111,SAS @ MIL,240,7,22,-4,78,37,22008,3,SAS,1610612759,San Antonio Spurs,11,0,L
2248,30,6,31,11,6,0.545,80,43,0.538,17,14,0.824,2008-11-12,0020800106,PHI @ TOR,240,9,24,10,106,40,22008,8,PHI,1610612755,Philadelphia 76ers,13,0,W
2249,19,5,23,21,5,0.238,80,34,0.425,28,23,0.821,2008-11-12,0020800106,TOR vs. PHI,240,14,14,-10,96,37,22008,7,TOR,1610612761,Toronto Raptors,14,0,L
2250,16,5,28,13,2,0.154,95,42,0.442,26,20,0.769,2008-11-11,0020800102,LAL @ DAL,240,20,19,7,106,48,22008,13,LAL,1610612747,Los Angeles Lakers,15,0,W
2251,20,9,34,22,6,0.273,86,36,0.419,28,21,0.75,2008-11-11,0020800102,DAL vs. LAL,240,20,21,-7,99,54,22008,10,DAL,1610612742,Dallas Mavericks,22,0,L
2252,21,2,33,14,4,0.286,80,39,0.488,17,10,0.588,2008-11-11,0020800104,SAC vs. DET,240,11,24,-8,92,44,22008,4,SAC,1610612758,Sacramento Kings,13,0,L
2253,16,8,28,19,6,0.316,77,32,0.416,36,30,0.833,2008-11-11,0020800104,DET @ SAC,240,11,17,8,100,39,22008,6,DET,1610612765,Detroit Pistons,7,0,W
2254,20,6,28,20,3,0.15,72,35,0.486,32,26,0.813,2008-11-11,0020800099,CLE vs. MIL,240,8,23,6,99,36,22008,7,CLE,1610612739,Cleveland Cavaliers,10,0,W
2255,16,2,28,16,7,0.438,79,30,0.38,31,26,0.839,2008-11-11,0020800099,MIL @ CLE,240,17,26,-6,93,45,22008,3,MIL,1610612749,Milwaukee Bucks,17,0,L
