,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2114,22,3,33,11,4,0.364,84,41,0.488,30,20,0.667,2010-11-19,0021000173,TOR vs. HOU,240,11,23,10,106,44,22010,8,TOR,1610612761,Toronto Raptors,14,0,W
2115,26,6,30,20,8,0.4,78,34,0.436,22,20,0.909,2010-11-19,0021000173,HOU @ TOR,240,7,23,-10,96,37,22010,6,HOU,1610612745,Houston Rockets,17,0,L
2116,17,7,30,12,0,0.0,77,26,0.338,31,27,0.871,2010-11-19,0021000172,MIL @ PHI,240,13,24,-11,79,43,22010,5,MIL,1610612749,Milwaukee Bucks,14,0,L
2117,20,4,33,17,6,0.353,74,30,0.405,28,24,0.857,2010-11-19,0021000172,PHI vs. MIL,240,9,30,11,90,42,22010,8,PHI,1610612755,Philadelphia 76ers,16,0,W
2118,13,6,27,11,4,0.364,77,33,0.429,23,16,0.696,2010-11-19,0021000180,SAC vs. NJN,240,18,17,5,86,45,22010,7,SAC,1610612758,Sacramento Kings,16,0,W
2119,18,4,26,11,2,0.182,70,32,0.457,19,15,0.789,2010-11-19,0021000180,NJN @ SAC,240,13,18,-5,81,39,22010,5,NJN,1610612751,New Jersey Nets,17,0,L
2120,22,9,35,25,7,0.28,85,39,0.459,30,23,0.767,2010-11-19,0021000177,NOH vs. CLE,240,8,25,7,108,43,22010,7,NOH,1610612740,New Orleans Hornets,10,0,W
2121,19,2,39,25,9,0.36,86,30,0.349,34,32,0.941,2010-11-19,0021000177,CLE @ NOH,240,14,25,-7,101,53,22010,6,CLE,1610612739,Cleveland Cavaliers,13,0,L
2122,25,5,24,25,10,0.4,74,40,0.541,23,15,0.652,2010-11-18,0021000169,ORL vs. PHX,240,13,27,16,105,37,22010,9,ORL,1610612753,Orlando Magic,17,0,W
2123,15,1,24,18,3,0.167,68,31,0.456,33,24,0.727,2010-11-18,0021000169,PHX @ ORL,240,10,23,-16,89,34,22010,8,PHX,1610612756,Phoenix Suns,18,0,L
2124,18,5,28,26,10,0.385,65,25,0.385,28,23,0.821,2010-11-18,0021000170,DEN @ POR,240,7,26,-3,83,35,22010,6,DEN,1610612743,Denver Nuggets,18,0,L
2125,18,7,32,22,7,0.318,85,34,0.4,22,11,0.5,2010-11-18,0021000170,POR vs. DEN,240,16,20,3,86,48,22010,6,POR,1610612757,Portland Trail Blazers,12,0,W
2126,10,3,29,9,2,0.222,81,27,0.333,33,24,0.727,2010-11-18,0021000168,LAC @ IND,240,13,18,-27,80,42,22010,7,LAC,1610612746,Los Angeles Clippers,12,0,L
2127,24,14,41,26,14,0.538,77,39,0.506,20,15,0.75,2010-11-18,0021000168,IND vs. LAC,240,6,25,27,107,47,22010,7,IND,1610612754,Indiana Pacers,17,0,W
2128,24,4,38,13,6,0.462,85,41,0.482,22,15,0.682,2010-11-17,0021000166,SAS vs. CHI,240,12,11,9,103,50,22010,7,SAS,1610612759,San Antonio Spurs,14,0,W
2129,17,3,30,17,6,0.353,92,39,0.424,14,10,0.714,2010-11-17,0021000166,CHI @ SAS,240,12,21,-9,94,42,22010,8,CHI,1610612741,Chicago Bulls,11,0,L
2130,19,4,26,19,5,0.263,72,32,0.444,37,27,0.73,2010-11-17,0021000158,PHX @ MIA,240,6,22,-27,96,32,22010,4,PHX,1610612756,Phoenix Suns,17,0,L
2131,29,3,33,19,7,0.368,86,47,0.547,25,22,0.88,2010-11-17,0021000158,MIA vs. PHX,240,9,27,27,123,42,22010,9,MIA,1610612748,Miami Heat,11,0,W
2132,26,7,30,12,5,0.417,86,43,0.5,29,25,0.862,2010-11-17,0021000164,OKC vs. HOU,240,13,21,17,116,43,22010,9,OKC,1610612760,Oklahoma City Thunder,9,0,W
2133,18,3,28,15,5,0.333,77,36,0.468,31,22,0.71,2010-11-17,0021000164,HOU @ OKC,240,12,24,-17,99,40,22010,6,HOU,1610612745,Houston Rockets,17,0,L
2134,32,2,29,13,8,0.615,76,50,0.658,13,6,0.462,2010-11-17,0021000160,BOS vs. WAS,240,11,17,31,114,40,22010,7,BOS,1610612738,Boston Celtics,14,0,W
2135,12,5,18,22,6,0.273,80,31,0.388,20,15,0.75,2010-11-17,0021000160,WAS @ BOS,240,18,20,-31,83,36,22010,10,WAS,1610612764,Washington Wizards,16,0,L
2136,18,5,30,16,4,0.25,89,35,0.393,21,16,0.762,2010-11-17,0021000161,DET vs. LAL,240,11,20,-13,90,41,22010,5,DET,1610612765,Detroit Pistons,5,0,L
2137,21,2,42,16,7,0.438,83,37,0.446,24,22,0.917,2010-11-17,0021000161,LAL @ DET,240,13,18,13,103,55,22010,4,LAL,1610612747,Los Angeles Lakers,12,0,W
2138,15,3,32,8,1,0.125,87,32,0.368,28,21,0.75,2010-11-17,0021000159,PHI vs. TOR,240,16,24,-8,86,48,22010,9,PHI,1610612755,Philadelphia 76ers,13,0,L
2139,20,5,38,12,2,0.167,73,34,0.466,29,24,0.828,2010-11-17,0021000159,TOR @ PHI,240,6,21,8,94,44,22010,4,TOR,1610612761,Toronto Raptors,14,0,W
2140,11,7,41,21,4,0.19,85,32,0.376,25,20,0.8,2010-11-17,0021000165,NJN @ UTA,240,16,30,-10,88,57,22010,3,NJN,1610612751,New Jersey Nets,15,0,L
2141,19,8,35,12,1,0.083,82,33,0.402,37,31,0.838,2010-11-17,0021000165,UTA vs. NJN,240,9,22,10,98,44,22010,8,UTA,1610612762,Utah Jazz,7,0,W
2142,23,4,24,14,8,0.571,82,40,0.488,16,11,0.688,2010-11-17,0021000163,NOH vs. DAL,240,7,22,2,99,31,22010,8,NOH,1610612740,New Orleans Hornets,10,0,W
2143,27,6,31,18,7,0.389,69,35,0.507,23,20,0.87,2010-11-17,0021000163,DAL @ NOH,240,4,22,-2,97,35,22010,4,DAL,1610612742,Dallas Mavericks,15,0,L
2144,15,5,22,15,4,0.267,89,40,0.449,26,22,0.846,2010-11-17,0021000167,SAC vs. NYK,240,17,27,-7,106,39,22010,6,SAC,1610612758,Sacramento Kings,16,0,L
2145,14,5,27,15,6,0.4,71,37,0.521,39,33,0.846,2010-11-17,0021000167,NYK @ SAC,240,10,17,7,113,37,22010,7,NYK,1610612752,New York Knicks,18,0,W
2146,26,9,28,19,10,0.526,73,39,0.534,28,25,0.893,2010-11-17,0021000162,MIN vs. LAC,240,5,21,2,113,33,22010,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
2147,24,2,28,23,8,0.348,87,42,0.483,25,19,0.76,2010-11-17,0021000162,LAC @ MIN,240,15,22,-2,111,43,22010,8,LAC,1610612746,Los Angeles Clippers,17,0,L
2148,18,4,26,12,8,0.667,74,36,0.486,28,15,0.536,2010-11-16,0021000156,CHI @ HOU,240,14,24,3,95,40,22010,12,CHI,1610612741,Chicago Bulls,20,0,W
2149,21,3,21,15,5,0.333,71,34,0.479,25,19,0.76,2010-11-16,0021000156,HOU vs. CHI,240,11,24,-3,92,32,22010,8,HOU,1610612745,Houston Rockets,23,0,L
2150,28,3,35,20,8,0.4,80,37,0.463,25,19,0.76,2010-11-16,0021000151,CLE vs. PHI,240,3,18,8,101,38,22010,6,CLE,1610612739,Cleveland Cavaliers,8,0,W
2151,23,5,36,13,6,0.462,79,34,0.43,22,19,0.864,2010-11-16,0021000151,PHI @ CLE,240,9,21,-8,93,45,22010,2,PHI,1610612755,Philadelphia 76ers,15,0,L
2152,20,4,28,19,7,0.368,75,36,0.48,27,20,0.741,2010-11-16,0021000154,MEM vs. POR,240,10,19,-1,99,38,22010,7,MEM,1610612763,Memphis Grizzlies,19,0,L
2153,25,7,27,19,7,0.368,87,40,0.46,15,13,0.867,2010-11-16,0021000154,POR @ MEM,240,12,20,1,100,39,22010,11,POR,1610612757,Portland Trail Blazers,14,0,W
2154,22,7,28,24,9,0.375,89,41,0.461,27,16,0.593,2010-11-16,0021000155,MIL vs. LAL,240,19,23,-11,107,47,22010,6,MIL,1610612749,Milwaukee Bucks,13,0,L
2155,24,4,32,16,10,0.625,78,42,0.538,29,24,0.828,2010-11-16,0021000155,LAL @ MIL,240,8,20,11,118,40,22010,9,LAL,1610612747,Los Angeles Lakers,13,0,W
2156,19,0,21,11,4,0.364,86,35,0.407,26,20,0.769,2010-11-16,0021000153,TOR @ WAS,240,15,18,-15,94,36,22010,8,TOR,1610612761,Toronto Raptors,13,0,L
2157,28,5,36,15,6,0.4,80,45,0.563,19,13,0.684,2010-11-16,0021000153,WAS vs. TOR,240,11,26,15,109,47,22010,9,WAS,1610612764,Washington Wizards,16,0,W
2158,23,2,34,14,5,0.357,86,42,0.488,47,31,0.66,2010-11-16,0021000157,DEN vs. NYK,240,10,26,2,120,44,22010,4,DEN,1610612743,Denver Nuggets,14,0,W
2159,24,12,36,31,9,0.29,98,43,0.439,33,23,0.697,2010-11-16,0021000157,NYK @ DEN,240,15,33,-2,118,51,22010,4,NYK,1610612752,New York Knicks,11,0,L
2160,18,6,30,18,4,0.222,70,31,0.443,30,26,0.867,2010-11-16,0021000152,IND vs. ATL,240,12,24,-10,92,42,22010,5,IND,1610612754,Indiana Pacers,16,0,L
2161,26,8,25,15,8,0.533,74,37,0.5,23,20,0.87,2010-11-16,0021000152,ATL @ IND,240,5,24,10,102,30,22010,4,ATL,1610612737,Atlanta Hawks,11,0,W
2162,21,3,30,27,11,0.407,69,34,0.493,27,19,0.704,2010-11-15,0021000146,DAL vs. NOH,240,8,18,3,98,38,22010,3,DAL,1610612742,Dallas Mavericks,15,0,W
2163,20,3,30,25,11,0.44,77,34,0.442,24,16,0.667,2010-11-15,0021000146,NOH @ DAL,240,12,26,-3,95,42,22010,9,NOH,1610612740,New Orleans Hornets,13,0,L
2164,17,4,24,14,3,0.214,80,29,0.363,20,11,0.55,2010-11-15,0021000145,MEM @ ORL,240,15,27,-17,72,39,22010,10,MEM,1610612763,Memphis Grizzlies,18,0,L
2165,12,6,38,17,6,0.353,64,28,0.438,34,27,0.794,2010-11-15,0021000145,ORL vs. MEM,240,9,22,17,89,47,22010,10,ORL,1610612753,Orlando Magic,20,0,W
2166,21,9,28,20,9,0.45,93,43,0.462,23,15,0.652,2010-11-15,0021000144,MIN @ CHA,240,9,27,-3,110,37,22010,5,MIN,1610612750,Minnesota Timberwolves,11,0,L
2167,25,11,37,14,7,0.5,73,38,0.521,40,30,0.75,2010-11-15,0021000144,CHA vs. MIN,240,8,23,3,113,45,22010,5,CHA,1610612766,Charlotte Bobcats,17,0,W
2168,25,3,22,16,6,0.375,83,42,0.506,22,18,0.818,2010-11-15,0021000148,UTA vs. OKC,240,12,21,-7,108,34,22010,8,UTA,1610612762,Utah Jazz,15,0,L
2169,18,6,25,15,6,0.4,75,38,0.507,34,33,0.971,2010-11-15,0021000148,OKC @ UTA,240,14,21,7,115,39,22010,9,OKC,1610612760,Oklahoma City Thunder,12,0,W
2170,22,5,30,18,7,0.389,85,36,0.424,27,22,0.815,2010-11-15,0021000149,GSW vs. DET,240,14,25,4,101,44,22010,13,GSW,1610612744,Golden State Warriors,13,0,W
2171,22,3,33,19,7,0.368,74,33,0.446,36,24,0.667,2010-11-15,0021000149,DET @ GSW,240,9,20,-4,97,42,22010,8,DET,1610612765,Detroit Pistons,16,0,L
2172,16,0,17,24,8,0.333,76,30,0.395,38,28,0.737,2010-11-15,0021000150,LAC vs. NJN,240,17,17,-14,96,34,22010,6,LAC,1610612746,Los Angeles Clippers,13,0,L
2173,32,8,26,15,6,0.4,72,43,0.597,19,18,0.947,2010-11-15,0021000150,NJN @ LAC,240,9,28,14,110,35,22010,5,NJN,1610612751,New Jersey Nets,13,0,W
2174,12,1,41,17,3,0.176,89,37,0.416,25,17,0.68,2010-11-15,0021000147,DEN @ PHX,240,11,20,-6,94,52,22010,4,DEN,1610612743,Denver Nuggets,16,0,L
2175,17,8,34,20,4,0.2,89,38,0.427,25,20,0.8,2010-11-15,0021000147,PHX vs. DEN,240,9,22,6,100,43,22010,4,PHX,1610612756,Phoenix Suns,10,0,W
2176,20,6,31,13,4,0.308,84,38,0.452,30,24,0.8,2010-11-14,0021000141,OKC vs. SAS,240,5,23,-13,104,36,22010,8,OKC,1610612760,Oklahoma City Thunder,14,0,L
2177,16,5,32,20,11,0.55,88,36,0.409,38,34,0.895,2010-11-14,0021000141,SAS @ OKC,240,13,21,13,117,45,22010,9,SAS,1610612759,San Antonio Spurs,12,0,W
2178,30,3,29,23,9,0.391,96,47,0.49,17,13,0.765,2010-11-14,0021000143,LAL vs. PHX,240,20,23,-5,116,49,22010,7,LAL,1610612747,Los Angeles Lakers,18,0,L
2179,31,3,22,40,22,0.55,84,43,0.512,19,13,0.684,2010-11-14,0021000143,PHX @ LAL,240,10,23,5,121,32,22010,11,PHX,1610612756,Phoenix Suns,12,0,W
2180,28,1,36,18,6,0.333,80,36,0.45,36,26,0.722,2010-11-14,0021000142,HOU @ NYK,240,11,23,8,104,47,22010,8,HOU,1610612745,Houston Rockets,17,0,W
2181,15,7,33,16,3,0.188,87,38,0.437,24,17,0.708,2010-11-14,0021000142,NYK vs. HOU,240,9,24,-8,96,42,22010,5,NYK,1610612752,New York Knicks,12,0,L
2182,21,4,27,21,8,0.381,78,37,0.474,31,23,0.742,2010-11-14,0021000139,MIN @ ATL,240,12,27,-6,105,39,22010,9,MIN,1610612750,Minnesota Timberwolves,21,0,L
2183,22,7,25,11,5,0.455,80,36,0.45,39,34,0.872,2010-11-14,0021000139,ATL vs. MIN,240,15,25,6,111,40,22010,12,ATL,1610612737,Atlanta Hawks,15,0,W
2184,14,3,23,18,2,0.111,86,39,0.453,21,14,0.667,2010-11-14,0021000140,SAC vs. DET,240,18,16,-6,94,41,22010,10,SAC,1610612758,Sacramento Kings,12,0,L
2185,18,5,28,9,3,0.333,76,41,0.539,19,15,0.789,2010-11-14,0021000140,DET @ SAC,240,9,17,6,100,37,22010,7,DET,1610612765,Detroit Pistons,12,0,W
2186,20,5,29,9,2,0.222,83,44,0.53,24,20,0.833,2010-11-13,0021000135,MEM vs. BOS,265,9,23,-6,110,38,22010,9,MEM,1610612763,Memphis Grizzlies,17,0,L
2187,32,5,29,12,7,0.583,78,45,0.577,26,19,0.731,2010-11-13,0021000135,BOS @ MEM,265,3,21,6,116,32,22010,12,BOS,1610612738,Boston Celtics,17,0,W
2188,15,7,25,17,4,0.235,81,33,0.407,19,17,0.895,2010-11-13,0021000136,POR @ NOH,240,13,24,-20,87,38,22010,6,POR,1610612757,Portland Trail Blazers,13,0,L
2189,23,5,30,24,8,0.333,77,37,0.481,27,25,0.926,2010-11-13,0021000136,NOH vs. POR,240,10,20,20,107,40,22010,8,NOH,1610612740,New Orleans Hornets,12,0,W
2190,15,5,29,18,8,0.444,71,35,0.493,15,12,0.8,2010-11-13,0021000131,NJN vs. ORL,240,2,21,-1,90,31,22010,3,NJN,1610612751,New Jersey Nets,13,0,L
2191,18,4,30,25,8,0.32,77,32,0.416,26,19,0.731,2010-11-13,0021000131,ORL @ NJN,240,13,14,1,91,43,22010,4,ORL,1610612753,Orlando Magic,10,0,W
2192,25,6,30,20,12,0.6,89,40,0.449,8,4,0.5,2010-11-13,0021000134,WAS @ CHI,240,17,26,-7,96,47,22010,9,WAS,1610612764,Washington Wizards,23,0,L
2193,24,10,28,23,9,0.391,76,34,0.447,34,26,0.765,2010-11-13,0021000134,CHI vs. WAS,240,12,14,7,103,40,22010,9,CHI,1610612741,Chicago Bulls,15,0,W
2194,22,7,29,14,4,0.286,79,35,0.443,29,22,0.759,2010-11-13,0021000130,UTA @ CHA,240,11,22,1,96,40,22010,4,UTA,1610612762,Utah Jazz,9,0,W
2195,26,8,30,21,8,0.381,79,35,0.443,24,17,0.708,2010-11-13,0021000130,CHA vs. UTA,240,13,24,-1,95,43,22010,5,CHA,1610612766,Charlotte Bobcats,11,0,L
2196,18,2,27,10,3,0.3,79,40,0.506,36,26,0.722,2010-11-13,0021000133,MIA vs. TOR,240,11,22,9,109,38,22010,5,MIA,1610612748,Miami Heat,9,0,W
2197,17,4,31,19,5,0.263,82,37,0.451,29,21,0.724,2010-11-13,0021000133,TOR @ MIA,240,13,29,-9,100,44,22010,5,TOR,1610612761,Toronto Raptors,11,0,L
2198,15,3,30,15,2,0.133,83,32,0.386,23,19,0.826,2010-11-13,0021000132,CLE vs. IND,240,11,19,-14,85,41,22010,6,CLE,1610612739,Cleveland Cavaliers,13,0,L
2199,21,7,35,25,10,0.4,79,36,0.456,17,17,1.0,2010-11-13,0021000132,IND @ CLE,240,7,25,14,99,42,22010,5,IND,1610612754,Indiana Pacers,14,0,W
2200,13,6,30,9,4,0.444,82,34,0.415,24,21,0.875,2010-11-13,0021000138,PHI @ SAS,240,8,21,-23,93,38,22010,5,PHI,1610612755,Philadelphia 76ers,15,0,L
2201,21,5,37,18,8,0.444,85,41,0.482,31,26,0.839,2010-11-13,0021000138,SAS vs. PHI,240,10,19,23,116,47,22010,10,SAS,1610612759,San Antonio Spurs,14,0,W
2202,15,9,39,16,6,0.375,83,28,0.337,21,17,0.81,2010-11-13,0021000137,MIL vs. GSW,240,19,14,7,79,58,22010,8,MIL,1610612749,Milwaukee Bucks,20,0,W
2203,18,4,31,22,10,0.455,82,28,0.341,10,6,0.6,2010-11-13,0021000137,GSW @ MIL,240,11,23,-7,72,42,22010,10,GSW,1610612744,Golden State Warriors,17,0,L
2204,22,3,28,16,2,0.125,83,37,0.446,23,14,0.609,2010-11-12,0021000126,PHI @ DAL,240,14,22,-9,90,42,22010,6,PHI,1610612755,Philadelphia 76ers,13,0,L
2205,19,4,31,22,6,0.273,79,35,0.443,29,23,0.793,2010-11-12,0021000126,DAL vs. PHI,240,16,20,9,99,47,22010,10,DAL,1610612742,Dallas Mavericks,10,0,W
2206,25,4,19,15,7,0.467,76,41,0.539,24,19,0.792,2010-11-12,0021000128,POR @ OKC,240,11,19,-2,108,30,22010,7,POR,1610612757,Portland Trail Blazers,15,0,L
2207,20,8,21,12,6,0.5,73,40,0.548,26,24,0.923,2010-11-12,0021000128,OKC vs. POR,240,9,23,2,110,30,22010,8,OKC,1610612760,Oklahoma City Thunder,14,0,W
2208,25,3,28,12,4,0.333,84,36,0.429,19,14,0.737,2010-11-12,0021000121,UTA @ ATL,240,15,18,4,90,43,22010,7,UTA,1610612762,Utah Jazz,9,0,W
2209,23,5,30,19,5,0.263,71,35,0.493,21,11,0.524,2010-11-12,0021000121,ATL vs. UTA,240,11,22,-4,86,41,22010,5,ATL,1610612737,Atlanta Hawks,16,0,L
2210,23,6,27,24,12,0.5,74,39,0.527,29,16,0.552,2010-11-12,0021000123,ORL vs. TOR,240,7,23,-4,106,34,22010,7,ORL,1610612753,Orlando Magic,16,0,L
2211,20,3,27,13,6,0.462,80,40,0.5,31,24,0.774,2010-11-12,0021000123,TOR @ ORL,240,12,24,4,110,39,22010,9,TOR,1610612761,Toronto Raptors,16,0,W
2212,17,9,32,18,7,0.389,78,39,0.5,25,17,0.68,2010-11-12,0021000122,HOU @ IND,240,9,16,3,102,41,22010,9,HOU,1610612745,Houston Rockets,16,0,W
2213,20,4,30,22,9,0.409,89,40,0.449,13,10,0.769,2010-11-12,0021000122,IND vs. HOU,240,11,22,-3,99,41,22010,4,IND,1610612754,Indiana Pacers,15,0,L
2214,19,4,37,20,4,0.2,80,37,0.463,38,29,0.763,2010-11-12,0021000129,LAC vs. DET,265,12,26,-6,107,49,22010,9,LAC,1610612746,Los Angeles Clippers,22,0,L
2215,21,3,27,18,11,0.611,82,39,0.476,36,24,0.667,2010-11-12,0021000129,DET @ LAC,265,7,25,6,113,34,22010,10,DET,1610612765,Detroit Pistons,13,0,W
2216,23,6,32,16,7,0.438,69,34,0.493,24,18,0.75,2010-11-12,0021000124,CHA @ WAS,240,16,14,8,93,48,22010,5,CHA,1610612766,Charlotte Bobcats,24,0,W
2217,27,9,17,21,5,0.238,86,36,0.419,10,8,0.8,2010-11-12,0021000124,WAS vs. CHA,240,13,19,-8,85,30,22010,13,WAS,1610612764,Washington Wizards,12,0,L
2218,22,11,32,29,11,0.379,92,35,0.38,25,22,0.88,2010-11-12,0021000125,NYK @ MIN,240,11,17,-9,103,43,22010,9,NYK,1610612752,New York Knicks,14,0,L
2219,22,8,39,20,8,0.4,101,44,0.436,21,16,0.762,2010-11-12,0021000125,MIN vs. NYK,240,17,22,9,112,56,22010,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
2220,19,3,29,12,4,0.333,79,41,0.519,27,17,0.63,2010-11-12,0021000127,PHX vs. SAC,240,13,13,14,103,42,22010,8,PHX,1610612756,Phoenix Suns,11,0,W
2221,18,1,29,18,5,0.278,88,36,0.409,19,12,0.632,2010-11-12,0021000127,SAC @ PHX,240,21,22,-14,89,50,22010,6,SAC,1610612758,Sacramento Kings,11,0,L
2222,25,5,32,25,7,0.28,88,43,0.489,31,25,0.806,2010-11-11,0021000120,DEN vs. LAL,240,11,20,6,118,43,22010,5,DEN,1610612743,Denver Nuggets,11,0,W
2223,19,6,32,29,9,0.31,98,40,0.408,30,23,0.767,2010-11-11,0021000120,LAL @ DEN,240,18,25,-6,112,50,22010,8,LAL,1610612747,Los Angeles Lakers,10,0,L
2224,24,0,26,16,9,0.563,79,43,0.544,25,17,0.68,2010-11-11,0021000118,BOS @ MIA,240,9,30,5,112,35,22010,5,BOS,1610612738,Boston Celtics,12,0,W
2225,18,4,26,16,3,0.188,72,36,0.5,41,32,0.78,2010-11-11,0021000118,MIA vs. BOS,240,11,22,-5,107,37,22010,4,MIA,1610612748,Miami Heat,14,0,L
2226,20,4,21,23,7,0.304,95,39,0.411,7,5,0.714,2010-11-11,0021000119,GSW @ CHI,240,18,16,-30,90,39,22010,9,GSW,1610612744,Golden State Warriors,19,0,L
2227,29,10,35,19,7,0.368,84,46,0.548,23,21,0.913,2010-11-11,0021000119,CHI vs. GSW,240,11,7,30,120,46,22010,14,CHI,1610612741,Chicago Bulls,14,0,W
2228,23,4,23,32,12,0.375,79,34,0.43,25,14,0.56,2010-11-10,0021000109,ORL vs. UTA,240,18,21,-10,94,41,22010,7,ORL,1610612753,Orlando Magic,21,0,L
2229,24,3,29,14,5,0.357,74,37,0.5,28,25,0.893,2010-11-10,0021000109,UTA @ ORL,240,6,22,10,104,35,22010,7,UTA,1610612762,Utah Jazz,14,0,W
2230,25,1,25,15,5,0.333,81,39,0.481,27,20,0.741,2010-11-10,0021000115,PHI @ OKC,240,12,25,-6,103,37,22010,8,PHI,1610612755,Philadelphia 76ers,17,0,L
2231,17,7,29,14,2,0.143,73,36,0.493,37,35,0.946,2010-11-10,0021000115,OKC vs. PHI,240,5,22,6,109,34,22010,11,OKC,1610612760,Oklahoma City Thunder,15,0,W
2232,25,10,35,13,6,0.462,88,39,0.443,22,14,0.636,2010-11-10,0021000111,WAS vs. HOU,240,16,24,7,98,51,22010,10,WAS,1610612764,Washington Wizards,17,0,W
2233,20,7,34,20,6,0.3,87,34,0.391,19,17,0.895,2010-11-10,0021000111,HOU @ WAS,240,10,21,-7,91,44,22010,6,HOU,1610612745,Houston Rockets,15,0,L
2234,23,3,27,10,5,0.5,89,47,0.528,32,23,0.719,2010-11-10,0021000113,GSW @ NYK,240,9,33,5,122,36,22010,13,GSW,1610612744,Golden State Warriors,14,0,W
2235,17,4,32,31,7,0.226,77,36,0.468,43,38,0.884,2010-11-10,0021000113,NYK vs. GSW,240,9,25,-5,117,41,22010,10,NYK,1610612752,New York Knicks,21,0,L
2236,24,3,25,13,5,0.385,73,36,0.493,21,14,0.667,2010-11-10,0021000108,ATL vs. MIL,240,7,16,-17,91,32,22010,3,ATL,1610612737,Atlanta Hawks,17,0,L
2237,23,3,33,15,8,0.533,87,45,0.517,14,10,0.714,2010-11-10,0021000108,MIL @ ATL,240,11,16,17,108,44,22010,11,MIL,1610612749,Milwaukee Bucks,13,0,W
2238,25,8,33,20,5,0.25,72,32,0.444,32,20,0.625,2010-11-10,0021000117,SAC vs. MIN,240,8,23,-9,89,41,22010,6,SAC,1610612758,Sacramento Kings,19,0,L
2239,15,2,29,11,4,0.364,87,41,0.471,20,12,0.6,2010-11-10,0021000117,MIN @ SAC,240,12,24,9,98,41,22010,5,MIN,1610612750,Minnesota Timberwolves,15,0,W
2240,21,3,33,12,3,0.25,77,34,0.442,22,16,0.727,2010-11-10,0021000112,CLE vs. NJN,240,7,25,-8,87,40,22010,3,CLE,1610612739,Cleveland Cavaliers,11,0,L
2241,21,5,33,17,8,0.471,82,34,0.415,35,19,0.543,2010-11-10,0021000112,NJN @ CLE,240,15,21,8,95,48,22010,4,NJN,1610612751,New Jersey Nets,9,0,W
2242,21,4,21,10,7,0.7,86,40,0.465,14,8,0.571,2010-11-10,0021000116,LAC @ SAS,240,13,24,-12,95,34,22010,10,LAC,1610612746,Los Angeles Clippers,15,0,L
2243,21,11,31,18,11,0.611,71,35,0.493,30,26,0.867,2010-11-10,0021000116,SAS vs. LAC,240,10,17,12,107,41,22010,6,SAS,1610612759,San Antonio Spurs,19,0,W
2244,20,3,28,14,4,0.286,84,38,0.452,19,11,0.579,2010-11-10,0021000114,MEM vs. DAL,240,12,10,-15,91,40,22010,4,MEM,1610612763,Memphis Grizzlies,12,0,L
2245,30,5,38,25,9,0.36,85,46,0.541,11,5,0.455,2010-11-10,0021000114,DAL @ MEM,240,11,19,15,106,49,22010,8,DAL,1610612742,Dallas Mavericks,10,0,W
2246,23,13,28,14,6,0.429,69,34,0.493,33,27,0.818,2010-11-10,0021000110,CHA @ TOR,240,8,22,5,101,36,22010,9,CHA,1610612766,Charlotte Bobcats,17,0,W
2247,23,5,24,10,3,0.3,81,37,0.457,25,19,0.76,2010-11-10,0021000110,TOR vs. CHA,240,14,26,-5,96,38,22010,7,TOR,1610612761,Toronto Raptors,17,0,L
2248,21,7,36,15,6,0.4,82,36,0.439,47,36,0.766,2010-11-09,0021000103,MIA vs. UTA,265,10,20,-2,114,46,22010,3,MIA,1610612748,Miami Heat,12,0,L
2249,30,5,34,19,8,0.421,93,45,0.484,21,18,0.857,2010-11-09,0021000103,UTA @ MIA,265,10,32,2,116,44,22010,6,UTA,1610612762,Utah Jazz,12,0,W
2250,23,3,28,21,8,0.381,92,35,0.38,19,16,0.842,2010-11-09,0021000107,MIN @ LAL,240,26,21,-5,94,54,22010,12,MIN,1610612750,Minnesota Timberwolves,27,0,L
2251,24,3,28,21,7,0.333,89,40,0.449,16,12,0.75,2010-11-09,0021000107,LAL vs. MIN,240,14,19,5,99,42,22010,9,LAL,1610612747,Los Angeles Lakers,18,0,W
2252,26,5,34,14,6,0.429,80,40,0.5,16,14,0.875,2010-11-09,0021000106,POR vs. DET,240,11,18,22,100,45,22010,10,POR,1610612757,Portland Trail Blazers,14,0,W
2253,16,5,27,17,6,0.353,73,31,0.425,18,10,0.556,2010-11-09,0021000106,DET @ POR,240,6,18,-22,78,33,22010,7,DET,1610612765,Detroit Pistons,19,0,L
2254,37,7,35,30,16,0.533,87,56,0.644,21,16,0.762,2010-11-09,0021000101,IND vs. DEN,240,10,20,31,144,45,22010,7,IND,1610612754,Indiana Pacers,14,0,W
2255,22,4,19,17,8,0.471,90,39,0.433,30,27,0.9,2010-11-09,0021000101,DEN @ IND,240,13,20,-31,113,32,22010,9,DEN,1610612743,Denver Nuggets,10,0,L
2256,18,5,33,16,5,0.313,78,40,0.513,28,22,0.786,2010-11-09,0021000104,MIL vs. NYK,240,12,22,27,107,45,22010,9,MIL,1610612749,Milwaukee Bucks,16,0,W
