,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1860,19,8,34,11,2,0.182,81,37,0.457,27,15,0.556,2007-12-09,0020700299,NOH vs. SEA,240,9,18,3,91,43,22007,6,NOH,1610612740,New Orleans Hornets,12,0,W
1861,21,6,37,11,4,0.364,90,34,0.378,20,16,0.8,2007-12-09,0020700299,SEA @ NOH,240,19,17,-3,88,56,22007,5,SEA,1610612760,Seattle SuperSonics,16,0,L
1862,22,3,21,20,6,0.3,79,34,0.43,14,11,0.786,2007-12-09,0020700296,CHA @ DET,240,8,27,-19,85,29,22007,5,CHA,1610612766,Charlotte Bobcats,12,0,L
1863,20,5,34,21,6,0.286,70,33,0.471,36,32,0.889,2007-12-09,0020700296,DET vs. CHA,240,13,16,19,104,47,22007,7,DET,1610612765,Detroit Pistons,16,0,W
1864,25,6,26,18,9,0.5,71,40,0.563,31,28,0.903,2007-12-09,0020700297,POR vs. MIL,265,8,24,4,117,34,22007,8,POR,1610612757,Portland Trail Blazers,18,0,W
1865,23,1,21,20,8,0.4,92,40,0.435,28,25,0.893,2007-12-09,0020700297,MIL @ POR,265,16,25,-4,113,37,22007,10,MIL,1610612749,Milwaukee Bucks,14,0,L
1866,25,5,32,33,8,0.242,95,44,0.463,22,17,0.773,2007-12-09,0020700300,GSW @ LAL,240,16,26,-10,113,48,22007,6,GSW,1610612744,Golden State Warriors,17,0,L
1867,27,9,32,18,8,0.444,81,43,0.531,38,29,0.763,2007-12-09,0020700300,LAL vs. GSW,240,6,21,10,123,38,22007,7,LAL,1610612747,Los Angeles Lakers,16,0,W
1868,32,3,30,13,5,0.385,80,37,0.463,18,15,0.833,2007-12-09,0020700295,LAC vs. MIA,240,6,23,-6,94,36,22007,8,LAC,1610612746,Los Angeles Clippers,16,0,L
1869,23,5,28,6,3,0.5,77,39,0.506,27,19,0.704,2007-12-09,0020700295,MIA @ LAC,240,6,18,6,100,34,22007,6,MIA,1610612748,Miami Heat,13,0,W
1870,15,1,27,20,4,0.2,80,33,0.413,36,34,0.944,2007-12-09,0020700298,WAS vs. NJN,240,12,12,15,104,39,22007,10,WAS,1610612764,Washington Wizards,9,0,W
1871,22,5,31,22,8,0.364,72,35,0.486,16,11,0.688,2007-12-09,0020700298,NJN @ WAS,240,7,25,-15,89,38,22007,5,NJN,1610612751,New Jersey Nets,18,0,L
1872,23,7,30,9,3,0.333,86,36,0.419,23,18,0.783,2007-12-09,0020700294,TOR vs. HOU,240,18,19,13,93,48,22007,7,TOR,1610612761,Toronto Raptors,10,0,W
1873,15,7,27,19,7,0.368,70,28,0.4,24,17,0.708,2007-12-09,0020700294,HOU @ TOR,240,8,20,-13,80,35,22007,5,HOU,1610612745,Houston Rockets,15,0,L
1874,25,5,19,16,9,0.563,72,43,0.597,35,30,0.857,2007-12-08,0020700292,DAL vs. UTA,240,12,20,8,125,31,22007,7,DAL,1610612742,Dallas Mavericks,13,0,W
1875,25,2,18,6,3,0.5,76,46,0.605,31,22,0.71,2007-12-08,0020700292,UTA @ DAL,240,16,26,-8,117,34,22007,9,UTA,1610612762,Utah Jazz,15,0,L
1876,17,1,36,13,4,0.308,90,40,0.444,22,16,0.727,2007-12-08,0020700290,MIN vs. PHX,240,19,18,7,100,55,22007,7,MIN,1610612750,Minnesota Timberwolves,16,0,W
1877,29,12,25,25,7,0.28,83,38,0.458,15,10,0.667,2007-12-08,0020700290,PHX @ MIN,240,8,20,-7,93,33,22007,6,PHX,1610612756,Phoenix Suns,15,0,L
1878,27,2,27,18,5,0.278,90,40,0.444,13,12,0.923,2007-12-08,0020700293,SAC @ DEN,240,7,28,-4,97,34,22007,19,SAC,1610612758,Sacramento Kings,23,0,L
1879,29,13,33,15,2,0.133,78,36,0.462,34,27,0.794,2007-12-08,0020700293,DEN vs. SAC,240,12,13,4,101,45,22007,12,DEN,1610612743,Denver Nuggets,26,0,W
1880,19,4,33,15,1,0.067,78,32,0.41,16,13,0.813,2007-12-08,0020700288,MEM @ ATL,240,10,17,-8,78,43,22007,6,MEM,1610612763,Memphis Grizzlies,18,0,L
1881,22,4,35,13,4,0.308,84,34,0.405,19,14,0.737,2007-12-08,0020700288,ATL vs. MEM,240,15,21,8,86,50,22007,11,ATL,1610612737,Atlanta Hawks,18,0,W
1882,26,5,33,13,7,0.538,81,43,0.531,22,12,0.545,2007-12-08,0020700289,PHI @ NYK,240,14,22,28,105,47,22007,14,PHI,1610612755,Philadelphia 76ers,16,0,W
1883,12,4,19,23,5,0.217,70,25,0.357,31,22,0.71,2007-12-08,0020700289,NYK vs. PHI,240,8,17,-28,77,27,22007,7,NYK,1610612752,New York Knicks,18,0,L
1884,22,9,38,23,7,0.304,64,33,0.516,22,19,0.864,2007-12-08,0020700291,BOS @ CHI,240,7,20,11,92,45,22007,5,BOS,1610612738,Boston Celtics,19,0,W
1885,20,3,24,16,3,0.188,86,31,0.36,22,16,0.727,2007-12-08,0020700291,CHI vs. BOS,240,13,18,-11,81,37,22007,8,CHI,1610612741,Chicago Bulls,9,0,L
1886,14,6,25,15,6,0.4,70,32,0.457,31,23,0.742,2007-12-08,0020700287,CLE @ CHA,240,14,31,-3,93,39,22007,8,CLE,1610612739,Cleveland Cavaliers,27,0,L
1887,16,8,25,9,4,0.444,64,28,0.438,48,36,0.75,2007-12-08,0020700287,CHA vs. CLE,240,9,23,3,96,34,22007,11,CHA,1610612766,Charlotte Bobcats,20,0,W
1888,17,5,34,14,6,0.429,80,35,0.438,26,22,0.846,2007-12-07,0020700279,CHI @ DET,240,17,22,7,98,51,22007,4,CHI,1610612741,Chicago Bulls,10,0,W
1889,21,6,27,19,6,0.316,81,32,0.395,27,21,0.778,2007-12-07,0020700279,DET vs. CHI,240,12,21,-7,91,39,22007,5,DET,1610612765,Detroit Pistons,7,0,L
1890,20,4,25,17,8,0.471,91,34,0.374,28,22,0.786,2007-12-07,0020700286,MIL @ SEA,240,17,28,-6,98,42,22007,6,MIL,1610612749,Milwaukee Bucks,10,0,L
1891,17,7,38,15,4,0.267,75,33,0.44,41,34,0.829,2007-12-07,0020700286,SEA vs. MIL,240,11,25,6,104,49,22007,2,SEA,1610612760,Seattle SuperSonics,16,0,W
1892,22,7,33,9,4,0.444,86,42,0.488,17,13,0.765,2007-12-07,0020700276,PHI vs. NYK,240,12,15,11,101,45,22007,4,PHI,1610612755,Philadelphia 76ers,12,0,W
1893,20,2,26,18,8,0.444,86,37,0.43,17,8,0.471,2007-12-07,0020700276,NYK @ PHI,240,15,18,-11,90,41,22007,7,NYK,1610612752,New York Knicks,12,0,L
1894,24,6,32,17,5,0.294,80,44,0.55,30,23,0.767,2007-12-07,0020700282,MEM @ NOH,265,7,19,-2,116,39,22007,5,MEM,1610612763,Memphis Grizzlies,19,0,L
1895,23,4,30,20,8,0.4,101,46,0.455,23,18,0.783,2007-12-07,0020700282,NOH vs. MEM,265,17,25,2,118,47,22007,14,NOH,1610612740,New Orleans Hornets,15,0,W
1896,42,4,33,28,11,0.393,91,50,0.549,15,11,0.733,2007-12-07,0020700277,PHX @ WAS,240,9,10,15,122,42,22007,6,PHX,1610612756,Phoenix Suns,12,0,W
1897,20,3,29,11,3,0.273,97,46,0.474,15,12,0.8,2007-12-07,0020700277,WAS vs. PHX,240,14,13,-15,107,43,22007,7,WAS,1610612764,Washington Wizards,11,0,L
1898,21,7,39,13,6,0.462,83,41,0.494,35,25,0.714,2007-12-07,0020700285,MIA @ GSW,240,18,24,-7,113,57,22007,5,MIA,1610612748,Miami Heat,19,0,L
1899,21,1,23,32,12,0.375,94,39,0.415,35,30,0.857,2007-12-07,0020700285,GSW vs. MIA,240,17,21,7,120,40,22007,9,GSW,1610612744,Golden State Warriors,8,0,W
1900,29,5,36,21,9,0.429,74,39,0.527,30,25,0.833,2007-12-07,0020700280,BOS vs. TOR,240,8,21,28,112,44,22007,9,BOS,1610612738,Boston Celtics,20,0,W
1901,19,4,23,17,6,0.353,80,34,0.425,12,10,0.833,2007-12-07,0020700280,TOR @ BOS,240,9,25,-28,84,32,22007,9,TOR,1610612761,Toronto Raptors,19,0,L
1902,21,3,22,27,10,0.37,73,32,0.438,38,30,0.789,2007-12-07,0020700283,SAS vs. UTA,240,11,23,6,104,33,22007,10,SAS,1610612759,San Antonio Spurs,13,0,W
1903,26,2,29,9,3,0.333,72,39,0.542,24,17,0.708,2007-12-07,0020700283,UTA @ SAS,240,8,32,-6,98,37,22007,4,UTA,1610612762,Utah Jazz,20,0,L
1904,22,5,32,35,12,0.343,81,35,0.432,33,27,0.818,2007-12-07,0020700278,ORL vs. IND,240,11,26,-6,109,43,22007,11,ORL,1610612753,Orlando Magic,24,0,L
1905,29,6,32,20,11,0.55,86,39,0.453,33,26,0.788,2007-12-07,0020700278,IND @ ORL,240,11,23,6,115,43,22007,14,IND,1610612754,Indiana Pacers,16,0,W
1906,19,5,38,13,3,0.231,73,35,0.479,32,24,0.75,2007-12-07,0020700284,LAC @ SAC,240,9,27,10,97,47,22007,10,LAC,1610612746,Los Angeles Clippers,18,0,W
1907,17,4,26,15,6,0.4,79,30,0.38,29,21,0.724,2007-12-07,0020700284,SAC vs. LAC,240,14,28,-10,87,40,22007,7,SAC,1610612758,Sacramento Kings,15,0,L
1908,23,4,31,14,7,0.5,75,35,0.467,24,19,0.792,2007-12-07,0020700281,HOU @ NJN,240,7,15,7,96,38,22007,10,HOU,1610612745,Houston Rockets,12,0,W
1909,19,4,32,13,7,0.538,83,35,0.422,14,12,0.857,2007-12-07,0020700281,NJN vs. HOU,240,14,20,-7,89,46,22007,6,NJN,1610612751,New Jersey Nets,17,0,L
1910,25,6,27,17,7,0.412,83,42,0.506,28,21,0.75,2007-12-06,0020700275,POR vs. MIA,240,13,19,6,112,40,22007,3,POR,1610612757,Portland Trail Blazers,10,0,W
1911,24,2,27,10,5,0.5,86,44,0.512,24,13,0.542,2007-12-06,0020700275,MIA @ POR,240,15,22,-6,106,42,22007,5,MIA,1610612748,Miami Heat,13,0,L
1912,22,3,38,22,7,0.318,87,36,0.414,34,30,0.882,2007-12-06,0020700274,DAL vs. DEN,240,16,26,-13,109,54,22007,3,DAL,1610612742,Dallas Mavericks,19,0,L
1913,25,6,33,10,5,0.5,91,46,0.505,36,25,0.694,2007-12-06,0020700274,DEN @ DAL,240,9,26,13,122,42,22007,13,DEN,1610612743,Denver Nuggets,8,0,W
1914,23,4,33,10,4,0.4,95,37,0.389,14,11,0.786,2007-12-06,0020700273,MIN @ ATL,240,20,24,-1,89,53,22007,10,MIN,1610612750,Minnesota Timberwolves,18,0,L
1915,17,11,31,11,1,0.091,74,30,0.405,37,29,0.784,2007-12-06,0020700273,ATL vs. MIN,240,9,12,1,90,40,22007,8,ATL,1610612737,Atlanta Hawks,13,0,W
1916,15,2,34,12,4,0.333,69,31,0.449,35,29,0.829,2007-12-05,0020700269,DAL @ SAS,240,4,24,-2,95,38,22007,7,DAL,1610612742,Dallas Mavericks,15,0,L
1917,14,3,27,19,6,0.316,79,36,0.456,22,19,0.864,2007-12-05,0020700269,SAS vs. DAL,240,6,27,2,97,33,22007,6,SAS,1610612759,San Antonio Spurs,12,0,W
1918,29,6,31,22,15,0.682,86,45,0.523,16,15,0.938,2007-12-05,0020700271,GSW vs. MIL,240,10,21,30,120,41,22007,16,GSW,1610612744,Golden State Warriors,17,0,W
1919,19,4,28,13,3,0.231,87,35,0.402,25,17,0.68,2007-12-05,0020700271,MIL @ GSW,240,16,16,-30,90,44,22007,9,MIL,1610612749,Milwaukee Bucks,25,0,L
1920,19,2,26,11,2,0.182,70,31,0.443,38,29,0.763,2007-12-05,0020700266,NJN vs. NYK,240,11,29,-7,93,37,22007,6,NJN,1610612751,New Jersey Nets,13,0,L
1921,19,2,24,18,6,0.333,66,32,0.485,37,30,0.811,2007-12-05,0020700266,NYK @ NJN,240,3,26,7,100,27,22007,6,NYK,1610612752,New York Knicks,10,0,W
1922,23,5,43,11,6,0.545,76,35,0.461,24,19,0.792,2007-12-05,0020700272,SEA vs. LAC,240,6,29,7,95,49,22007,8,SEA,1610612760,Seattle SuperSonics,21,0,W
1923,21,9,32,13,4,0.308,78,27,0.346,34,30,0.882,2007-12-05,0020700272,LAC @ SEA,240,7,20,-7,88,39,22007,7,LAC,1610612746,Los Angeles Clippers,14,0,L
1924,16,6,34,15,4,0.267,75,26,0.347,23,20,0.87,2007-12-05,0020700267,NOH vs. DET,240,14,17,-15,76,48,22007,3,NOH,1610612740,New Orleans Hornets,13,0,L
1925,21,5,34,21,6,0.286,85,35,0.412,18,15,0.833,2007-12-05,0020700267,DET @ NOH,240,13,20,15,91,47,22007,3,DET,1610612765,Detroit Pistons,7,0,W
1926,38,4,29,28,13,0.464,90,53,0.589,19,17,0.895,2007-12-05,0020700262,PHX @ TOR,240,9,10,13,136,38,22007,5,PHX,1610612756,Phoenix Suns,12,0,W
1927,25,2,27,16,10,0.625,92,51,0.554,16,11,0.688,2007-12-05,0020700262,TOR vs. PHX,240,12,17,-13,123,39,22007,9,TOR,1610612761,Toronto Raptors,12,0,L
1928,28,8,32,26,10,0.385,84,40,0.476,32,21,0.656,2007-12-05,0020700270,LAL @ DEN,240,11,32,4,111,43,22007,12,LAL,1610612747,Los Angeles Lakers,17,0,W
1929,21,4,35,14,3,0.214,80,36,0.45,43,32,0.744,2007-12-05,0020700270,DEN vs. LAL,240,12,24,-4,107,47,22007,8,DEN,1610612743,Denver Nuggets,15,0,L
1930,14,3,28,26,6,0.231,76,31,0.408,24,14,0.583,2007-12-05,0020700265,CHA vs. CHI,240,9,25,-9,82,37,22007,9,CHA,1610612766,Charlotte Bobcats,15,0,L
1931,23,3,36,12,4,0.333,69,33,0.478,27,21,0.778,2007-12-05,0020700265,CHI @ CHA,240,8,24,9,91,44,22007,6,CHI,1610612741,Chicago Bulls,20,0,W
1932,25,11,33,16,5,0.313,87,44,0.506,19,12,0.632,2007-12-05,0020700268,HOU vs. MEM,240,17,22,13,105,50,22007,8,HOU,1610612745,Houston Rockets,10,0,W
1933,20,3,28,24,9,0.375,79,34,0.43,23,15,0.652,2007-12-05,0020700268,MEM @ HOU,240,13,19,-13,92,41,22007,4,MEM,1610612763,Memphis Grizzlies,11,0,L
1934,23,10,32,12,4,0.333,83,44,0.53,16,13,0.813,2007-12-05,0020700264,WAS vs. CLE,240,13,12,19,105,45,22007,7,WAS,1610612764,Washington Wizards,12,0,W
1935,19,2,23,20,10,0.5,74,32,0.432,14,12,0.857,2007-12-05,0020700264,CLE @ WAS,240,6,17,-19,86,29,22007,5,CLE,1610612739,Cleveland Cavaliers,15,0,L
1936,22,2,21,14,4,0.286,79,44,0.557,16,11,0.688,2007-12-05,0020700263,PHI vs. BOS,240,8,21,-10,103,29,22007,5,PHI,1610612755,Philadelphia 76ers,13,0,L
1937,22,3,23,22,10,0.455,76,40,0.526,26,23,0.885,2007-12-05,0020700263,BOS @ PHI,240,9,18,10,113,32,22007,10,BOS,1610612738,Boston Celtics,11,0,W
1938,20,8,24,22,6,0.273,75,29,0.387,17,14,0.824,2007-12-04,0020700261,LAC vs. MIL,240,4,21,-9,78,28,22007,7,LAC,1610612746,Los Angeles Clippers,12,0,L
1939,21,5,35,10,3,0.3,75,33,0.44,23,18,0.783,2007-12-04,0020700261,MIL @ LAC,240,11,14,9,87,46,22007,6,MIL,1610612749,Milwaukee Bucks,14,0,W
1940,19,2,24,12,4,0.333,74,32,0.432,30,27,0.9,2007-12-04,0020700256,ATL vs. DET,240,9,18,-11,95,33,22007,8,ATL,1610612737,Atlanta Hawks,15,0,L
1941,29,10,28,10,6,0.6,81,42,0.519,17,16,0.941,2007-12-04,0020700256,DET @ ATL,240,11,23,11,106,39,22007,8,DET,1610612765,Detroit Pistons,16,0,W
1942,26,5,37,15,8,0.533,66,34,0.515,35,24,0.686,2007-12-04,0020700257,NJN @ CLE,240,12,14,21,100,49,22007,3,NJN,1610612751,New Jersey Nets,10,0,W
1943,16,4,25,21,8,0.381,81,28,0.346,19,15,0.789,2007-12-04,0020700257,CLE vs. NJN,240,16,23,-21,79,41,22007,9,CLE,1610612739,Cleveland Cavaliers,13,0,L
1944,21,5,29,15,5,0.333,89,42,0.472,22,18,0.818,2007-12-04,0020700260,UTA @ SAC,240,11,33,-10,107,40,22007,5,UTA,1610612762,Utah Jazz,16,0,L
1945,15,5,29,9,5,0.556,76,38,0.5,47,36,0.766,2007-12-04,0020700260,SAC vs. UTA,240,11,26,10,117,40,22007,8,SAC,1610612758,Sacramento Kings,13,0,W
1946,38,5,36,16,3,0.188,91,45,0.495,31,28,0.903,2007-12-04,0020700258,PHX @ IND,240,9,20,4,121,45,22007,7,PHX,1610612756,Phoenix Suns,12,0,W
1947,24,3,36,20,5,0.25,102,48,0.471,19,16,0.842,2007-12-04,0020700258,IND vs. PHX,240,14,24,-4,117,50,22007,4,IND,1610612754,Indiana Pacers,17,0,L
1948,28,4,33,22,10,0.455,81,44,0.543,26,18,0.692,2007-12-04,0020700259,LAL @ MIN,240,7,20,21,116,40,22007,11,LAL,1610612747,Los Angeles Lakers,13,0,W
1949,11,6,26,22,5,0.227,81,36,0.444,27,18,0.667,2007-12-04,0020700259,MIN vs. LAL,240,11,24,-21,95,37,22007,7,MIN,1610612750,Minnesota Timberwolves,18,0,L
1950,38,3,29,11,6,0.545,78,42,0.538,28,20,0.714,2007-12-03,0020700254,UTA vs. MIA,240,8,23,9,110,37,22007,7,UTA,1610612762,Utah Jazz,12,0,W
1951,22,7,24,12,5,0.417,75,40,0.533,31,16,0.516,2007-12-03,0020700254,MIA @ UTA,240,9,23,-9,101,33,22007,7,MIA,1610612748,Miami Heat,12,0,L
1952,26,5,31,17,3,0.176,83,37,0.446,15,11,0.733,2007-12-03,0020700251,ATL @ PHI,240,10,21,9,88,41,22007,4,ATL,1610612737,Atlanta Hawks,13,0,W
1953,14,5,36,11,2,0.182,75,30,0.4,25,17,0.68,2007-12-03,0020700251,PHI vs. ATL,240,8,16,-9,79,44,22007,6,PHI,1610612755,Philadelphia 76ers,17,0,L
1954,23,5,30,25,13,0.52,86,40,0.465,14,12,0.857,2007-12-03,0020700252,MEM vs. POR,240,12,10,-1,105,42,22007,5,MEM,1610612763,Memphis Grizzlies,15,0,L
1955,26,6,28,22,12,0.545,84,43,0.512,12,8,0.667,2007-12-03,0020700252,POR @ MEM,240,10,15,1,106,38,22007,7,POR,1610612757,Portland Trail Blazers,11,0,W
1956,28,3,36,40,9,0.225,111,42,0.378,31,24,0.774,2007-12-03,0020700255,GSW vs. ORL,265,18,25,-6,117,54,22007,12,GSW,1610612744,Golden State Warriors,15,0,L
1957,28,10,42,25,11,0.44,94,45,0.479,32,22,0.688,2007-12-03,0020700255,ORL @ GSW,265,12,26,6,123,54,22007,9,ORL,1610612753,Orlando Magic,19,0,W
1958,23,4,32,13,8,0.615,75,38,0.507,18,14,0.778,2007-12-03,0020700250,TOR vs. CHA,240,14,19,19,98,46,22007,6,TOR,1610612761,Toronto Raptors,12,0,W
1959,16,5,22,23,7,0.304,81,27,0.333,21,18,0.857,2007-12-03,0020700250,CHA @ TOR,240,13,18,-19,79,35,22007,7,CHA,1610612766,Charlotte Bobcats,10,0,L
1960,20,9,36,19,7,0.368,74,36,0.486,25,24,0.96,2007-12-03,0020700253,DAL @ CHI,240,5,25,5,103,41,22007,5,DAL,1610612742,Dallas Mavericks,13,0,W
1961,17,3,28,16,7,0.438,87,30,0.345,34,31,0.912,2007-12-03,0020700253,CHI vs. DAL,240,16,23,-5,98,44,22007,7,CHI,1610612741,Chicago Bulls,10,0,L
1962,25,10,35,30,10,0.333,88,38,0.432,21,18,0.857,2007-12-02,0020700249,ORL @ LAL,240,8,16,7,104,43,22007,13,ORL,1610612753,Orlando Magic,16,0,W
1963,24,9,38,29,8,0.276,97,40,0.412,10,9,0.9,2007-12-02,0020700249,LAL vs. ORL,240,14,21,-7,97,52,22007,10,LAL,1610612747,Los Angeles Lakers,22,0,L
1964,24,6,34,20,9,0.45,89,37,0.416,23,18,0.783,2007-12-02,0020700244,IND @ LAC,240,14,26,6,101,48,22007,8,IND,1610612754,Indiana Pacers,16,0,W
1965,21,7,34,8,3,0.375,77,34,0.442,32,24,0.75,2007-12-02,0020700244,LAC vs. IND,240,8,21,-6,95,42,22007,6,LAC,1610612746,Los Angeles Clippers,16,0,L
1966,28,2,22,18,5,0.278,77,35,0.455,21,20,0.952,2007-12-02,0020700246,NJN @ DET,240,12,23,-23,95,34,22007,7,NJN,1610612751,New Jersey Nets,13,0,L
1967,26,7,24,19,6,0.316,80,45,0.563,29,22,0.759,2007-12-02,0020700246,DET vs. NJN,240,14,17,23,118,38,22007,4,DET,1610612765,Detroit Pistons,8,0,W
1968,16,5,38,13,4,0.308,80,30,0.375,36,25,0.694,2007-12-02,0020700247,MIA @ DEN,240,11,24,-26,89,49,22007,4,MIA,1610612748,Miami Heat,18,0,L
1969,31,4,39,14,6,0.429,92,45,0.489,27,19,0.704,2007-12-02,0020700247,DEN vs. MIA,240,10,27,26,115,49,22007,9,DEN,1610612743,Denver Nuggets,13,0,W
1970,23,1,24,21,6,0.286,86,40,0.465,29,18,0.621,2007-12-02,0020700245,NYK vs. PHX,240,15,19,-11,104,39,22007,3,NYK,1610612752,New York Knicks,11,0,L
1971,37,4,31,22,7,0.318,84,49,0.583,14,10,0.714,2007-12-02,0020700245,PHX @ NYK,240,6,20,11,115,37,22007,8,PHX,1610612756,Phoenix Suns,11,0,W
1972,12,6,36,23,6,0.261,76,25,0.329,24,14,0.583,2007-12-02,0020700242,CLE @ BOS,240,11,23,-10,70,47,22007,4,CLE,1610612739,Cleveland Cavaliers,18,0,L
1973,15,4,40,14,2,0.143,72,27,0.375,32,24,0.75,2007-12-02,0020700242,BOS vs. CLE,240,11,19,10,80,51,22007,11,BOS,1610612738,Boston Celtics,15,0,W
1974,24,7,41,26,11,0.423,103,44,0.427,15,10,0.667,2007-12-02,0020700248,GSW @ SEA,240,12,19,13,109,53,22007,12,GSW,1610612744,Golden State Warriors,11,0,W
1975,14,8,40,10,2,0.2,87,36,0.414,29,22,0.759,2007-12-02,0020700248,SEA vs. GSW,240,12,13,-13,96,52,22007,2,SEA,1610612760,Seattle SuperSonics,18,0,L
1976,23,5,31,17,8,0.471,76,37,0.487,23,18,0.783,2007-12-02,0020700243,SAS vs. POR,240,8,19,21,100,39,22007,3,SAS,1610612759,San Antonio Spurs,4,0,W
1977,16,3,28,10,4,0.4,75,30,0.4,20,15,0.75,2007-12-02,0020700243,POR @ SAS,240,10,22,-21,79,38,22007,2,POR,1610612757,Portland Trail Blazers,12,0,L
1978,25,7,29,10,6,0.6,81,44,0.543,19,17,0.895,2007-12-01,0020700239,CHI vs. CHA,240,19,17,16,111,48,22007,9,CHI,1610612741,Chicago Bulls,23,0,W
1979,22,5,16,19,9,0.474,75,37,0.493,23,12,0.522,2007-12-01,0020700239,CHA @ CHI,240,8,21,-16,95,24,22007,13,CHA,1610612766,Charlotte Bobcats,18,0,L
1980,26,1,26,27,11,0.407,88,38,0.432,11,10,0.909,2007-12-01,0020700235,TOR @ WAS,240,10,21,-4,97,36,22007,6,TOR,1610612761,Toronto Raptors,11,0,L
1981,23,4,33,19,10,0.526,69,39,0.565,21,13,0.619,2007-12-01,0020700235,WAS vs. TOR,240,5,11,4,101,38,22007,6,WAS,1610612764,Washington Wizards,16,0,W
1982,16,6,35,24,7,0.292,82,35,0.427,25,22,0.88,2007-12-01,0020700241,HOU @ SAC,240,13,27,-8,99,48,22007,5,HOU,1610612745,Houston Rockets,13,0,L
1983,16,4,31,14,4,0.286,87,39,0.448,31,25,0.806,2007-12-01,0020700241,SAC vs. HOU,240,11,17,8,107,42,22007,9,SAC,1610612758,Sacramento Kings,5,0,W
1984,19,7,33,12,3,0.25,74,31,0.419,33,27,0.818,2007-12-01,0020700236,PHI @ NJN,265,10,28,-2,92,43,22007,9,PHI,1610612755,Philadelphia 76ers,18,0,L
1985,23,7,27,24,6,0.25,79,32,0.405,29,24,0.828,2007-12-01,0020700236,NJN vs. PHI,265,9,24,2,94,36,22007,5,NJN,1610612751,New Jersey Nets,15,0,W
1986,16,6,34,22,6,0.273,86,33,0.384,12,8,0.667,2007-12-01,0020700237,MIN @ MEM,240,9,17,-29,80,43,22007,8,MIN,1610612750,Minnesota Timberwolves,18,0,L
1987,29,12,41,29,13,0.448,85,42,0.494,17,12,0.706,2007-12-01,0020700237,MEM vs. MIN,240,10,16,29,109,51,22007,9,MEM,1610612763,Memphis Grizzlies,15,0,W
1988,25,3,24,13,4,0.308,70,39,0.557,21,9,0.429,2007-12-01,0020700240,MIL vs. DET,240,6,23,-26,91,30,22007,5,MIL,1610612749,Milwaukee Bucks,19,0,L
1989,25,5,22,15,7,0.467,86,44,0.512,25,22,0.88,2007-12-01,0020700240,DET @ MIL,240,15,24,26,117,37,22007,7,DET,1610612765,Detroit Pistons,12,0,W
1990,21,4,32,17,6,0.353,87,38,0.437,34,30,0.882,2007-12-01,0020700238,NOH vs. DAL,265,14,20,4,112,46,22007,5,NOH,1610612740,New Orleans Hornets,8,0,W
1991,25,4,33,20,6,0.3,90,39,0.433,26,24,0.923,2007-12-01,0020700238,DAL @ NOH,265,12,26,-4,108,45,22007,4,DAL,1610612742,Dallas Mavericks,10,0,L
1992,21,8,36,25,6,0.24,92,33,0.359,28,21,0.75,2007-11-30,0020700234,IND @ SEA,240,12,21,-2,93,48,22007,10,IND,1610612754,Indiana Pacers,14,0,L
1993,23,10,47,13,6,0.462,82,35,0.427,26,19,0.731,2007-11-30,0020700234,SEA vs. IND,240,8,22,2,95,55,22007,10,SEA,1610612760,Seattle SuperSonics,21,0,W
1994,21,4,37,34,10,0.294,87,40,0.46,25,16,0.64,2007-11-30,0020700232,ORL @ PHX,240,6,23,-4,106,43,22007,6,ORL,1610612753,Orlando Magic,17,0,L
1995,29,10,43,17,7,0.412,87,43,0.494,25,17,0.68,2007-11-30,0020700232,PHX vs. ORL,240,5,19,4,110,48,22007,6,PHX,1610612756,Phoenix Suns,15,0,W
1996,21,5,32,14,7,0.5,79,37,0.468,29,26,0.897,2007-11-30,0020700233,LAC @ DEN,240,6,27,-16,107,38,22007,7,LAC,1610612746,Los Angeles Clippers,21,0,L
1997,31,3,30,20,10,0.5,85,46,0.541,32,21,0.656,2007-11-30,0020700233,DEN vs. LAC,240,9,20,16,123,39,22007,6,DEN,1610612743,Denver Nuggets,19,0,W
1998,14,3,29,16,6,0.375,76,36,0.474,23,13,0.565,2007-11-30,0020700226,NYK vs. MIL,240,8,21,3,91,37,22007,7,NYK,1610612752,New York Knicks,13,0,W
1999,12,6,29,16,5,0.313,78,36,0.462,14,11,0.786,2007-11-30,0020700226,MIL @ NYK,240,8,19,-3,88,37,22007,2,MIL,1610612749,Milwaukee Bucks,12,0,L
2000,23,3,32,9,4,0.444,82,37,0.451,14,13,0.929,2007-11-30,0020700230,DAL vs. POR,240,11,21,11,91,43,22007,5,DAL,1610612742,Dallas Mavericks,12,0,W
2001,15,8,28,14,4,0.286,74,32,0.432,19,12,0.632,2007-11-30,0020700230,POR @ DAL,240,10,20,-11,80,38,22007,6,POR,1610612757,Portland Trail Blazers,13,0,L
2002,24,6,29,14,0,0.0,85,33,0.388,26,19,0.731,2007-11-30,0020700225,PHI vs. WAS,240,13,12,1,85,42,22007,7,PHI,1610612755,Philadelphia 76ers,8,0,W
