,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1884,14,7,28,13,5,0.385,73,26,0.356,17,11,0.647,2004-12-11,0020400289,DET @ MEM,240,10,22,-4,68,38,22004,6,DET,1610612765,Detroit Pistons,17,0,L
1885,14,8,27,14,3,0.214,72,27,0.375,21,15,0.714,2004-12-11,0020400289,MEM vs. DET,240,11,19,4,72,38,22004,8,MEM,1610612763,Memphis Grizzlies,17,0,W
1886,23,2,37,16,8,0.5,84,39,0.464,24,13,0.542,2004-12-11,0020400290,CHI vs. MIN,240,16,25,11,99,53,22004,3,CHI,1610612741,Chicago Bulls,15,0,W
1887,19,4,34,25,6,0.24,92,33,0.359,18,16,0.889,2004-12-11,0020400290,MIN @ CHI,240,16,22,-11,88,50,22004,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
1888,26,7,29,6,2,0.333,77,34,0.442,30,22,0.733,2004-12-10,0020400285,UTA vs. POR,265,9,24,5,92,38,22004,9,UTA,1610612762,Utah Jazz,20,0,W
1889,13,5,33,13,4,0.308,79,32,0.405,25,19,0.76,2004-12-10,0020400285,POR @ UTA,265,11,30,-5,87,44,22004,10,POR,1610612757,Portland Trail Blazers,20,0,L
1890,24,3,30,19,9,0.474,70,38,0.543,12,9,0.75,2004-12-10,0020400278,NJN vs. NOH,265,10,24,3,94,40,22004,7,NJN,1610612751,New Jersey Nets,30,0,W
1891,21,3,21,21,6,0.286,83,34,0.41,21,17,0.81,2004-12-10,0020400278,NOH @ NJN,265,13,21,-3,91,34,22004,18,NOH,1610612740,New Orleans Hornets,14,0,L
1892,24,2,29,11,4,0.364,87,46,0.529,9,8,0.889,2004-12-10,0020400277,NYK @ WAS,240,14,23,-2,104,43,22004,7,NYK,1610612752,New York Knicks,19,0,L
1893,28,7,22,19,5,0.263,94,41,0.436,30,19,0.633,2004-12-10,0020400277,WAS vs. NYK,240,27,14,2,106,49,22004,12,WAS,1610612764,Washington Wizards,12,0,W
1894,25,9,32,17,6,0.353,69,38,0.551,12,6,0.5,2004-12-10,0020400280,ATL @ DET,240,5,30,16,88,37,22004,7,ATL,1610612737,Atlanta Hawks,23,0,W
1895,12,4,25,14,3,0.214,75,23,0.307,31,23,0.742,2004-12-10,0020400280,DET vs. ATL,240,16,18,-16,72,41,22004,7,DET,1610612765,Detroit Pistons,16,0,L
1896,13,3,28,13,5,0.385,88,42,0.477,27,24,0.889,2004-12-10,0020400286,ORL @ GSW,240,15,21,4,113,43,22004,5,ORL,1610612753,Orlando Magic,11,0,W
1897,22,6,29,17,8,0.471,80,41,0.513,26,19,0.731,2004-12-10,0020400286,GSW vs. ORL,240,9,23,-4,109,38,22004,5,GSW,1610612744,Golden State Warriors,14,0,L
1898,25,6,27,25,7,0.28,80,32,0.4,24,17,0.708,2004-12-10,0020400281,CHI vs. PHI,240,14,21,-5,88,41,22004,9,CHI,1610612741,Chicago Bulls,17,0,L
1899,24,11,30,13,5,0.385,79,34,0.43,25,20,0.8,2004-12-10,0020400281,PHI @ CHI,240,11,21,5,93,41,22004,11,PHI,1610612755,Philadelphia 76ers,16,0,W
1900,27,5,38,10,2,0.2,74,40,0.541,30,19,0.633,2004-12-10,0020400276,DEN @ TOR,240,8,28,14,101,46,22004,10,DEN,1610612743,Denver Nuggets,21,0,W
1901,14,3,29,17,4,0.235,79,30,0.38,31,23,0.742,2004-12-10,0020400276,TOR vs. DEN,240,10,27,-14,87,39,22004,10,TOR,1610612761,Toronto Raptors,18,0,L
1902,24,1,32,21,5,0.238,109,45,0.413,14,11,0.786,2004-12-10,0020400284,CHA @ PHX,240,17,20,-9,106,49,22004,9,CHA,1610612766,Charlotte Bobcats,7,0,L
1903,29,7,36,22,10,0.455,85,45,0.529,20,15,0.75,2004-12-10,0020400284,PHX vs. CHA,240,7,14,9,115,43,22004,2,PHX,1610612756,Phoenix Suns,15,0,W
1904,21,6,32,17,6,0.353,63,32,0.508,30,22,0.733,2004-12-10,0020400279,MIA vs. MEM,240,8,20,8,92,40,22004,6,MIA,1610612748,Miami Heat,15,0,W
1905,19,2,25,16,6,0.375,92,33,0.359,14,12,0.857,2004-12-10,0020400279,MEM @ MIA,240,22,26,-8,84,47,22004,8,MEM,1610612763,Memphis Grizzlies,11,0,L
1906,24,4,31,16,5,0.313,82,42,0.512,30,24,0.8,2004-12-10,0020400282,MIN vs. SAC,240,14,18,8,113,45,22004,8,MIN,1610612750,Minnesota Timberwolves,13,0,W
1907,28,1,25,17,8,0.471,86,41,0.477,22,15,0.682,2004-12-10,0020400282,SAC @ MIN,240,9,22,-8,105,34,22004,6,SAC,1610612758,Sacramento Kings,12,0,L
1908,17,7,34,19,5,0.263,72,28,0.389,28,25,0.893,2004-12-10,0020400283,IND @ MIL,240,8,28,-9,86,42,22004,6,IND,1610612754,Indiana Pacers,13,0,L
1909,20,3,28,7,5,0.714,77,30,0.39,35,30,0.857,2004-12-10,0020400283,MIL vs. IND,240,13,25,9,95,41,22004,8,MIL,1610612749,Milwaukee Bucks,13,0,W
1910,20,7,36,8,4,0.5,93,33,0.355,21,19,0.905,2004-12-09,0020400275,POR vs. BOS,240,26,18,2,89,62,22004,6,POR,1610612757,Portland Trail Blazers,18,0,W
1911,14,8,27,16,1,0.063,88,34,0.386,19,18,0.947,2004-12-09,0020400275,BOS @ POR,240,12,17,-2,87,39,22004,10,BOS,1610612738,Boston Celtics,9,0,L
1912,11,6,31,14,5,0.357,82,29,0.354,19,18,0.947,2004-12-09,0020400273,HOU vs. SAS,240,14,24,1,81,45,22004,11,HOU,1610612745,Houston Rockets,17,0,W
1913,19,12,30,13,5,0.385,77,26,0.338,26,23,0.885,2004-12-09,0020400273,SAS @ HOU,240,12,16,-1,80,42,22004,6,SAS,1610612759,San Antonio Spurs,16,0,L
1914,20,3,30,23,10,0.435,84,38,0.452,30,21,0.7,2004-12-09,0020400274,SEA @ DAL,240,17,31,5,107,47,22004,12,SEA,1610612760,Seattle SuperSonics,15,0,W
1915,16,8,27,17,6,0.353,77,35,0.455,30,26,0.867,2004-12-09,0020400274,DAL vs. SEA,240,8,22,-5,102,35,22004,9,DAL,1610612742,Dallas Mavericks,16,0,L
1916,22,1,27,11,4,0.364,79,35,0.443,28,22,0.786,2004-12-08,0020400267,MIL vs. MIA,240,11,29,-5,96,38,22004,5,MIL,1610612749,Milwaukee Bucks,11,0,L
1917,25,4,33,14,4,0.286,76,34,0.447,33,29,0.879,2004-12-08,0020400267,MIA @ MIL,240,9,25,5,101,42,22004,5,MIA,1610612748,Miami Heat,13,0,W
1918,18,5,37,23,5,0.217,93,35,0.376,15,11,0.733,2004-12-08,0020400266,TOR @ DET,265,12,26,-4,86,49,22004,7,TOR,1610612761,Toronto Raptors,11,0,L
1919,19,10,43,12,1,0.083,82,31,0.378,34,27,0.794,2004-12-08,0020400266,DET vs. TOR,265,13,18,4,90,56,22004,3,DET,1610612765,Detroit Pistons,12,0,W
1920,27,3,32,30,10,0.333,101,46,0.455,10,8,0.8,2004-12-08,0020400272,LAL vs. PHX,240,21,21,-3,110,53,22004,8,LAL,1610612747,Los Angeles Lakers,14,0,L
1921,30,5,30,34,16,0.471,87,41,0.471,18,15,0.833,2004-12-08,0020400272,PHX @ LAL,240,11,16,3,113,41,22004,10,PHX,1610612756,Phoenix Suns,12,0,W
1922,16,9,24,16,5,0.313,80,33,0.413,33,25,0.758,2004-12-08,0020400270,SAS vs. SEA,240,13,29,-6,96,37,22004,5,SAS,1610612759,San Antonio Spurs,14,0,L
1923,10,6,30,22,9,0.409,70,33,0.471,31,27,0.871,2004-12-08,0020400270,SEA @ SAS,240,8,29,6,102,38,22004,7,SEA,1610612760,Seattle SuperSonics,17,0,W
1924,20,7,29,9,3,0.333,69,32,0.464,38,30,0.789,2004-12-08,0020400265,MEM @ ATL,240,9,27,8,97,38,22004,11,MEM,1610612763,Memphis Grizzlies,15,0,W
1925,16,7,27,9,3,0.333,73,29,0.397,35,28,0.8,2004-12-08,0020400265,ATL vs. MEM,240,12,30,-8,89,39,22004,8,ATL,1610612737,Atlanta Hawks,17,0,L
1926,23,3,27,5,1,0.2,89,41,0.461,23,17,0.739,2004-12-08,0020400271,UTA vs. ORL,240,15,30,-6,100,42,22004,8,UTA,1610612762,Utah Jazz,15,0,L
1927,22,11,29,13,8,0.615,79,38,0.481,30,22,0.733,2004-12-08,0020400271,ORL @ UTA,240,13,21,6,106,42,22004,6,ORL,1610612753,Orlando Magic,18,0,W
1928,23,6,35,17,6,0.353,74,32,0.432,20,16,0.8,2004-12-08,0020400268,NYK @ NOH,240,11,23,7,86,46,22004,5,NYK,1610612752,New York Knicks,17,0,W
1929,20,3,30,13,2,0.154,83,29,0.349,22,19,0.864,2004-12-08,0020400268,NOH vs. NYK,240,15,21,-7,79,45,22004,5,NOH,1610612740,New Orleans Hornets,10,0,L
1930,22,7,35,9,5,0.556,70,37,0.529,39,34,0.872,2004-12-08,0020400269,CHI vs. CLE,240,11,26,28,113,46,22004,7,CHI,1610612741,Chicago Bulls,20,0,W
1931,16,10,21,11,3,0.273,80,29,0.363,31,24,0.774,2004-12-08,0020400269,CLE @ CHI,240,12,30,-28,85,33,22004,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
1932,27,6,29,12,5,0.417,91,45,0.495,19,16,0.842,2004-12-08,0020400264,DEN @ WAS,240,12,19,6,111,41,22004,5,DEN,1610612743,Denver Nuggets,12,0,W
1933,19,7,30,19,7,0.368,90,42,0.467,19,14,0.737,2004-12-08,0020400264,WAS vs. DEN,240,14,23,-6,105,44,22004,5,WAS,1610612764,Washington Wizards,13,0,L
1934,21,2,25,25,4,0.16,84,32,0.381,17,16,0.941,2004-12-08,0020400263,PHI vs. MIN,240,12,21,-35,84,37,22004,10,PHI,1610612755,Philadelphia 76ers,14,0,L
1935,34,4,39,34,15,0.441,85,42,0.494,21,20,0.952,2004-12-08,0020400263,MIN @ PHI,240,12,16,35,119,51,22004,8,MIN,1610612750,Minnesota Timberwolves,16,0,W
1936,25,4,40,18,7,0.389,81,36,0.444,34,30,0.882,2004-12-07,0020400262,SAC vs. CHA,240,13,18,17,109,53,22004,5,SAC,1610612758,Sacramento Kings,17,0,W
1937,16,6,26,19,4,0.211,99,38,0.384,18,12,0.667,2004-12-07,0020400262,CHA @ SAC,240,19,27,-17,92,45,22004,7,CHA,1610612766,Charlotte Bobcats,10,0,L
1938,22,4,28,15,5,0.333,71,33,0.465,22,15,0.682,2004-12-07,0020400257,IND vs. MIL,240,6,26,-3,86,34,22004,8,IND,1610612754,Indiana Pacers,10,0,L
1939,15,4,33,10,2,0.2,78,35,0.449,23,17,0.739,2004-12-07,0020400257,MIL @ IND,240,15,24,3,89,48,22004,3,MIL,1610612749,Milwaukee Bucks,12,0,W
1940,18,2,22,15,3,0.2,72,28,0.389,28,22,0.786,2004-12-07,0020400260,NOH @ HOU,240,7,25,-8,81,29,22004,5,NOH,1610612740,New Orleans Hornets,10,0,L
1941,24,7,28,18,4,0.222,71,32,0.451,29,21,0.724,2004-12-07,0020400260,HOU vs. NOH,240,13,24,8,89,41,22004,5,HOU,1610612745,Houston Rockets,11,0,W
1942,21,9,39,20,8,0.4,87,42,0.483,35,26,0.743,2004-12-07,0020400261,PHX vs. GSW,240,8,16,14,118,47,22004,5,PHX,1610612756,Phoenix Suns,11,0,W
1943,20,6,36,20,8,0.4,99,44,0.444,14,8,0.571,2004-12-07,0020400261,GSW @ PHX,240,13,22,-14,104,49,22004,8,GSW,1610612744,Golden State Warriors,13,0,L
1944,23,3,21,8,4,0.5,71,35,0.493,31,23,0.742,2004-12-07,0020400256,NJN @ CLE,240,6,25,-6,97,27,22004,6,NJN,1610612751,New Jersey Nets,15,0,L
1945,23,5,23,8,1,0.125,75,37,0.493,35,28,0.8,2004-12-07,0020400256,CLE vs. NJN,240,12,26,6,103,35,22004,9,CLE,1610612739,Cleveland Cavaliers,13,0,W
1946,20,6,28,17,6,0.353,85,29,0.341,29,24,0.828,2004-12-07,0020400258,NYK @ MEM,240,18,23,-8,88,46,22004,3,NYK,1610612752,New York Knicks,13,0,L
1947,27,14,30,11,8,0.727,77,38,0.494,17,12,0.706,2004-12-07,0020400258,MEM vs. NYK,240,10,28,8,96,40,22004,3,MEM,1610612763,Memphis Grizzlies,13,0,W
1948,18,5,30,20,6,0.3,90,35,0.389,26,21,0.808,2004-12-07,0020400259,DAL @ MIN,240,24,15,10,97,54,22004,6,DAL,1610612742,Dallas Mavericks,12,0,W
1949,23,4,27,13,6,0.462,77,34,0.442,14,13,0.929,2004-12-07,0020400259,MIN vs. DAL,240,8,25,-10,87,35,22004,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
1950,25,7,38,6,1,0.167,76,36,0.474,29,26,0.897,2004-12-06,0020400254,LAC vs. CHA,290,11,19,6,99,49,22004,8,LAC,1610612746,Los Angeles Clippers,24,0,W
1951,24,4,23,13,7,0.538,98,37,0.378,17,12,0.706,2004-12-06,0020400254,CHA @ LAC,290,16,25,-6,93,39,22004,14,CHA,1610612766,Charlotte Bobcats,13,0,L
1952,25,3,38,19,10,0.526,79,33,0.418,20,15,0.75,2004-12-06,0020400250,SAS @ CHI,240,13,18,16,91,51,22004,7,SAS,1610612759,San Antonio Spurs,21,0,W
1953,19,7,30,12,3,0.25,77,30,0.39,15,12,0.8,2004-12-06,0020400250,CHI vs. SAS,240,8,20,-16,75,38,22004,8,CHI,1610612741,Chicago Bulls,17,0,L
1954,20,0,26,13,5,0.385,77,37,0.481,35,23,0.657,2004-12-06,0020400252,ORL @ DEN,240,11,30,-13,102,37,22004,9,ORL,1610612753,Orlando Magic,20,0,L
1955,27,3,32,8,2,0.25,86,42,0.488,34,29,0.853,2004-12-06,0020400252,DEN vs. ORL,240,16,25,13,115,48,22004,9,DEN,1610612743,Denver Nuggets,15,0,W
1956,25,4,33,11,5,0.455,83,38,0.458,33,25,0.758,2004-12-06,0020400255,BOS @ GSW,240,13,28,-4,106,46,22004,6,BOS,1610612738,Boston Celtics,21,0,L
1957,26,5,31,8,3,0.375,90,42,0.467,31,23,0.742,2004-12-06,0020400255,GSW vs. BOS,240,12,26,4,110,43,22004,9,GSW,1610612744,Golden State Warriors,12,0,W
1958,15,6,29,21,3,0.143,90,30,0.333,29,22,0.759,2004-12-06,0020400251,DAL vs. DET,240,14,21,-16,85,43,22004,5,DAL,1610612742,Dallas Mavericks,9,0,L
1959,20,5,37,14,5,0.357,79,38,0.481,27,20,0.741,2004-12-06,0020400251,DET @ DAL,240,12,23,16,101,49,22004,7,DET,1610612765,Detroit Pistons,14,0,W
1960,27,3,35,16,9,0.563,66,34,0.515,36,23,0.639,2004-12-06,0020400253,MIA @ UTA,240,6,25,20,100,41,22004,3,MIA,1610612748,Miami Heat,13,0,W
1961,23,1,31,9,1,0.111,72,28,0.389,29,23,0.793,2004-12-06,0020400253,UTA vs. MIA,240,9,31,-20,80,40,22004,6,UTA,1610612762,Utah Jazz,14,0,L
1962,26,4,42,7,3,0.429,91,35,0.385,20,15,0.75,2004-12-06,0020400248,NJN vs. TOR,240,19,26,2,88,61,22004,8,NJN,1610612751,New Jersey Nets,15,0,W
1963,20,6,30,19,9,0.474,78,28,0.359,27,21,0.778,2004-12-06,0020400248,TOR @ NJN,240,6,19,-2,86,36,22004,9,TOR,1610612761,Toronto Raptors,12,0,L
1964,15,5,33,21,4,0.19,85,31,0.365,40,30,0.75,2004-12-06,0020400249,ATL vs. PHI,240,19,21,4,96,52,22004,4,ATL,1610612737,Atlanta Hawks,13,0,W
1965,15,5,33,17,5,0.294,80,33,0.413,23,21,0.913,2004-12-06,0020400249,PHI @ ATL,240,9,26,-4,92,42,22004,4,PHI,1610612755,Philadelphia 76ers,14,0,L
1966,18,4,27,9,0,0.0,89,37,0.416,30,25,0.833,2004-12-05,0020400247,POR vs. PHX,240,19,22,-22,99,46,22004,9,POR,1610612757,Portland Trail Blazers,16,0,L
1967,26,8,26,27,15,0.556,90,43,0.478,25,20,0.8,2004-12-05,0020400247,PHX @ POR,240,18,19,22,121,44,22004,5,PHX,1610612756,Phoenix Suns,13,0,W
1968,12,3,32,6,1,0.167,85,38,0.447,33,28,0.848,2004-12-05,0020400246,BOS @ SAC,240,15,18,-14,105,47,22004,10,BOS,1610612738,Boston Celtics,18,0,L
1969,35,2,28,18,9,0.5,96,46,0.479,23,18,0.783,2004-12-05,0020400246,SAC vs. BOS,240,17,24,14,119,45,22004,9,SAC,1610612758,Sacramento Kings,13,0,W
1970,15,3,22,13,3,0.231,69,29,0.42,35,27,0.771,2004-12-04,0020400235,ATL @ NJN,240,11,29,-21,88,33,22004,5,ATL,1610612737,Atlanta Hawks,15,0,L
1971,24,3,30,7,5,0.714,68,37,0.544,41,30,0.732,2004-12-04,0020400235,NJN vs. ATL,240,7,26,21,109,37,22004,5,NJN,1610612751,New Jersey Nets,11,0,W
1972,26,7,37,11,2,0.182,68,37,0.544,24,16,0.667,2004-12-04,0020400238,DET @ NOH,240,8,16,23,92,45,22004,7,DET,1610612765,Detroit Pistons,18,0,W
1973,22,2,25,18,4,0.222,83,30,0.361,7,5,0.714,2004-12-04,0020400238,NOH vs. DET,240,12,25,-23,69,37,22004,8,NOH,1610612740,New Orleans Hornets,15,0,L
1974,23,2,32,12,4,0.333,79,37,0.468,33,22,0.667,2004-12-04,0020400243,LAC vs. MIN,265,13,22,-7,100,45,22004,1,LAC,1610612746,Los Angeles Clippers,20,0,L
1975,24,3,24,22,10,0.455,89,41,0.461,21,15,0.714,2004-12-04,0020400243,MIN @ LAC,265,12,31,7,107,36,22004,12,MIN,1610612750,Minnesota Timberwolves,10,0,W
1976,29,9,30,15,6,0.4,72,37,0.514,25,15,0.6,2004-12-04,0020400242,MIA @ DEN,240,7,31,-9,95,37,22004,9,MIA,1610612748,Miami Heat,26,0,L
1977,29,4,32,14,4,0.286,77,39,0.506,32,22,0.688,2004-12-04,0020400242,DEN vs. MIA,240,10,19,9,104,42,22004,17,DEN,1610612743,Denver Nuggets,20,0,W
1978,16,10,33,17,5,0.294,71,31,0.437,24,21,0.875,2004-12-04,0020400237,CHI @ WAS,240,17,32,-7,88,50,22004,4,CHI,1610612741,Chicago Bulls,29,0,L
1979,13,3,21,13,5,0.385,85,30,0.353,44,30,0.682,2004-12-04,0020400237,WAS vs. CHI,240,14,23,7,95,35,22004,17,WAS,1610612764,Washington Wizards,10,0,W
1980,23,4,25,25,10,0.4,75,36,0.48,23,17,0.739,2004-12-04,0020400245,SEA vs. POR,240,8,22,10,99,33,22004,11,SEA,1610612760,Seattle SuperSonics,12,0,W
1981,23,7,30,14,5,0.357,74,30,0.405,28,24,0.857,2004-12-04,0020400245,POR @ SEA,240,11,20,-10,89,41,22004,2,POR,1610612757,Portland Trail Blazers,19,0,L
1982,17,2,36,23,3,0.13,76,24,0.316,34,26,0.765,2004-12-04,0020400240,HOU vs. PHI,240,11,20,1,77,47,22004,12,HOU,1610612745,Houston Rockets,13,0,W
1983,22,4,31,15,4,0.267,76,30,0.395,17,12,0.706,2004-12-04,0020400240,PHI @ HOU,240,10,24,-1,76,41,22004,5,PHI,1610612755,Philadelphia 76ers,16,0,L
1984,25,9,30,12,7,0.583,79,37,0.468,32,28,0.875,2004-12-04,0020400241,DAL vs. UTA,240,14,21,23,109,44,22004,13,DAL,1610612742,Dallas Mavericks,18,0,W
1985,25,3,24,8,2,0.25,75,38,0.507,13,8,0.615,2004-12-04,0020400241,UTA @ DAL,240,4,22,-23,86,28,22004,7,UTA,1610612762,Utah Jazz,22,0,L
1986,20,3,27,13,6,0.462,89,33,0.371,26,25,0.962,2004-12-04,0020400236,TOR @ CLE,240,17,25,-8,97,44,22004,10,TOR,1610612761,Toronto Raptors,17,0,L
1987,32,5,36,10,3,0.3,78,39,0.5,31,24,0.774,2004-12-04,0020400236,CLE vs. TOR,240,12,21,8,105,48,22004,9,CLE,1610612739,Cleveland Cavaliers,17,0,W
1988,27,3,26,12,5,0.417,92,40,0.435,28,22,0.786,2004-12-04,0020400233,CHA vs. NYK,240,11,21,6,107,37,22004,10,CHA,1610612766,Charlotte Bobcats,6,0,W
1989,19,6,32,17,8,0.471,79,39,0.494,23,15,0.652,2004-12-04,0020400233,NYK @ CHA,240,14,25,-6,101,46,22004,4,NYK,1610612752,New York Knicks,20,0,L
1990,28,7,25,14,4,0.286,75,43,0.573,16,14,0.875,2004-12-04,0020400239,SAS @ MIL,240,7,19,21,104,32,22004,6,SAS,1610612759,San Antonio Spurs,14,0,W
1991,18,3,21,8,1,0.125,72,32,0.444,24,18,0.75,2004-12-04,0020400239,MIL vs. SAS,240,8,20,-21,83,29,22004,9,MIL,1610612749,Milwaukee Bucks,15,0,L
1992,24,6,31,12,4,0.333,72,31,0.431,33,25,0.758,2004-12-04,0020400234,MEM @ ORL,240,9,22,-5,91,40,22004,10,MEM,1610612763,Memphis Grizzlies,23,0,L
1993,22,10,30,10,5,0.5,78,34,0.436,29,23,0.793,2004-12-04,0020400234,ORL vs. MEM,240,13,26,5,96,43,22004,16,ORL,1610612753,Orlando Magic,17,0,W
1994,23,3,31,16,4,0.25,80,37,0.463,36,26,0.722,2004-12-04,0020400244,GSW vs. IND,240,10,22,8,104,41,22004,10,GSW,1610612744,Golden State Warriors,10,0,W
1995,20,7,34,19,5,0.263,76,34,0.447,24,23,0.958,2004-12-04,0020400244,IND @ GSW,240,9,29,-8,96,43,22004,7,IND,1610612754,Indiana Pacers,18,0,L
1996,26,8,34,28,6,0.214,80,36,0.45,20,16,0.8,2004-12-03,0020400227,MEM vs. PHI,240,10,18,8,94,44,22004,7,MEM,1610612763,Memphis Grizzlies,16,0,W
1997,17,1,27,12,3,0.25,86,37,0.43,15,9,0.6,2004-12-03,0020400227,PHI @ MEM,240,15,25,-8,86,42,22004,12,PHI,1610612755,Philadelphia 76ers,17,0,L
1998,15,3,27,21,3,0.143,86,41,0.477,18,13,0.722,2004-12-03,0020400225,NYK vs. ORL,240,13,20,-6,98,40,22004,10,NYK,1610612752,New York Knicks,21,0,L
1999,18,2,24,12,6,0.5,78,36,0.462,32,26,0.813,2004-12-03,0020400225,ORL @ NYK,240,12,17,6,104,36,22004,11,ORL,1610612753,Orlando Magic,16,0,W
2000,20,7,31,14,3,0.214,79,29,0.367,32,27,0.844,2004-12-03,0020400231,GSW @ LAL,240,9,24,-9,88,40,22004,6,GSW,1610612744,Golden State Warriors,13,0,L
2001,23,5,39,14,5,0.357,83,36,0.434,32,20,0.625,2004-12-03,0020400231,LAL vs. GSW,240,13,22,9,97,52,22004,8,LAL,1610612747,Los Angeles Lakers,13,0,W
2002,18,4,39,12,4,0.333,72,31,0.431,23,14,0.609,2004-12-03,0020400228,SAS vs. DET,240,10,22,3,80,49,22004,5,SAS,1610612759,San Antonio Spurs,23,0,W
2003,19,9,31,12,5,0.417,76,27,0.355,27,18,0.667,2004-12-03,0020400228,DET @ SAS,240,9,23,-3,77,40,22004,13,DET,1610612765,Detroit Pistons,14,0,L
2004,32,8,37,20,9,0.45,79,40,0.506,26,16,0.615,2004-12-03,0020400229,MIA @ CHI,240,13,18,24,105,50,22004,5,MIA,1610612748,Miami Heat,13,0,W
2005,24,3,27,17,7,0.412,88,33,0.375,14,8,0.571,2004-12-03,0020400229,CHI vs. MIA,240,12,23,-24,81,39,22004,4,CHI,1610612741,Chicago Bulls,11,0,L
2006,21,7,33,20,3,0.15,91,37,0.407,15,12,0.8,2004-12-03,0020400224,TOR @ BOS,240,16,27,-2,89,49,22004,6,TOR,1610612761,Toronto Raptors,16,0,L
2007,24,8,28,12,4,0.333,78,33,0.423,33,21,0.636,2004-12-03,0020400224,BOS vs. TOR,240,13,16,2,91,41,22004,6,BOS,1610612738,Boston Celtics,19,0,W
2008,17,5,19,18,7,0.389,76,35,0.461,19,10,0.526,2004-12-03,0020400232,IND @ SAC,240,9,14,-26,87,28,22004,10,IND,1610612754,Indiana Pacers,15,0,L
2009,28,1,34,24,6,0.25,90,45,0.5,19,17,0.895,2004-12-03,0020400232,SAC vs. IND,240,23,15,26,113,57,22004,10,SAC,1610612758,Sacramento Kings,16,0,W
2010,17,9,37,19,8,0.421,95,40,0.421,18,9,0.5,2004-12-03,0020400230,MIN @ PHX,240,22,20,4,97,59,22004,8,MIN,1610612750,Minnesota Timberwolves,19,0,W
2011,16,4,33,18,2,0.111,92,37,0.402,21,17,0.81,2004-12-03,0020400230,PHX vs. MIN,240,14,20,-4,93,47,22004,6,PHX,1610612756,Phoenix Suns,14,0,L
2012,24,2,29,25,11,0.44,83,40,0.482,31,23,0.742,2004-12-03,0020400226,WAS @ ATL,240,12,27,24,114,41,22004,18,WAS,1610612764,Washington Wizards,11,0,W
2013,15,3,32,15,3,0.2,79,34,0.43,29,19,0.655,2004-12-03,0020400226,ATL vs. WAS,240,20,22,-24,90,52,22004,6,ATL,1610612737,Atlanta Hawks,26,0,L
2014,18,7,40,16,6,0.375,79,38,0.481,39,31,0.795,2004-12-02,0020400222,DAL vs. HOU,265,11,24,7,113,51,22004,10,DAL,1610612742,Dallas Mavericks,15,0,W
2015,17,4,31,33,11,0.333,100,41,0.41,20,13,0.65,2004-12-02,0020400222,HOU @ DAL,265,20,30,-7,106,51,22004,8,HOU,1610612745,Houston Rockets,14,0,L
2016,15,7,31,10,1,0.1,75,27,0.36,25,18,0.72,2004-12-02,0020400223,DEN vs. CLE,240,11,23,-19,73,42,22004,2,DEN,1610612743,Denver Nuggets,19,0,L
2017,25,7,28,7,4,0.571,86,36,0.419,21,16,0.762,2004-12-02,0020400223,CLE @ DEN,240,13,23,19,92,41,22004,7,CLE,1610612739,Cleveland Cavaliers,14,0,W
2018,25,2,25,29,13,0.448,81,42,0.519,41,32,0.78,2004-12-01,0020400219,SEA vs. UTA,265,10,27,10,129,35,22004,4,SEA,1610612760,Seattle SuperSonics,10,0,W
2019,26,3,24,11,2,0.182,90,44,0.489,33,29,0.879,2004-12-01,0020400219,UTA @ SEA,265,16,34,-10,119,40,22004,2,UTA,1610612762,Utah Jazz,10,0,L
2020,10,2,28,8,3,0.375,80,28,0.35,15,13,0.867,2004-12-01,0020400217,PHI @ SAS,240,9,24,-33,72,37,22004,8,PHI,1610612755,Philadelphia 76ers,18,0,L
2021,28,7,38,23,7,0.304,72,38,0.528,29,22,0.759,2004-12-01,0020400217,SAS vs. PHI,240,6,16,33,105,44,22004,11,SAS,1610612759,San Antonio Spurs,19,0,W
2022,7,6,32,5,1,0.2,64,20,0.313,45,27,0.6,2004-12-01,0020400212,NJN @ WAS,240,7,28,-27,68,39,22004,3,NJN,1610612751,New Jersey Nets,15,0,L
2023,24,5,39,18,5,0.278,83,34,0.41,35,22,0.629,2004-12-01,0020400212,WAS vs. NJN,240,13,30,27,95,52,22004,6,WAS,1610612764,Washington Wizards,8,0,W
2024,21,6,31,29,9,0.31,74,31,0.419,17,13,0.765,2004-12-01,0020400216,LAL @ CHI,240,6,21,-8,84,37,22004,7,LAL,1610612747,Los Angeles Lakers,18,0,L
2025,22,4,35,16,5,0.313,86,34,0.395,23,19,0.826,2004-12-01,0020400216,CHI vs. LAL,240,16,18,8,92,51,22004,9,CHI,1610612741,Chicago Bulls,13,0,W
2026,25,2,27,11,5,0.455,82,36,0.439,33,23,0.697,2004-12-01,0020400211,MIL @ BOS,240,15,31,-1,100,42,22004,8,MIL,1610612749,Milwaukee Bucks,17,0,L
