,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1927,22,12,37,5,4,0.8,84,34,0.405,31,23,0.742,2002-11-29,0020200225,UTA vs. MIN,240,17,16,18,95,54,22002,4,UTA,1610612762,Utah Jazz,11,0,W
1928,24,6,28,17,7,0.412,77,38,0.494,17,15,0.882,2002-11-29,0020200220,TOR @ BOS,240,8,24,3,98,36,22002,5,TOR,1610612761,Toronto Raptors,13,0,W
1929,17,1,30,23,10,0.435,81,35,0.432,23,15,0.652,2002-11-29,0020200220,BOS vs. TOR,240,15,24,-3,95,45,22002,7,BOS,1610612738,Boston Celtics,15,0,L
1930,18,7,31,11,4,0.364,71,31,0.437,22,17,0.773,2002-11-29,0020200228,HOU @ SEA,240,7,10,11,83,38,22002,8,HOU,1610612745,Houston Rockets,13,0,W
1931,21,2,26,15,3,0.2,80,30,0.375,11,9,0.818,2002-11-29,0020200228,SEA vs. HOU,240,8,17,-11,72,34,22002,11,SEA,1610612760,Seattle SuperSonics,14,0,L
1932,20,3,35,9,5,0.556,97,45,0.464,23,17,0.739,2002-11-29,0020200223,LAL @ MEM,265,17,23,6,112,52,22002,15,LAL,1610612747,Los Angeles Lakers,19,0,W
1933,29,5,32,23,7,0.304,89,40,0.449,23,19,0.826,2002-11-29,0020200223,MEM vs. LAL,265,11,26,-6,106,43,22002,6,MEM,1610612763,Memphis Grizzlies,20,0,L
1934,17,8,40,10,3,0.3,75,30,0.4,44,37,0.841,2002-11-29,0020200218,ATL vs. MIA,265,13,24,6,100,53,22002,7,ATL,1610612737,Atlanta Hawks,16,0,W
1935,19,2,30,17,4,0.235,103,36,0.35,24,18,0.75,2002-11-29,0020200218,MIA @ ATL,265,22,29,-6,94,52,22002,9,MIA,1610612748,Miami Heat,11,0,L
1936,25,8,27,16,6,0.375,76,32,0.421,17,12,0.706,2002-11-29,0020200224,DEN vs. GSW,240,10,29,-10,82,37,22002,7,DEN,1610612743,Denver Nuggets,26,0,L
1937,16,6,26,8,3,0.375,72,29,0.403,37,31,0.838,2002-11-29,0020200224,GSW @ DEN,240,13,23,10,92,39,22002,18,GSW,1610612744,Golden State Warriors,20,0,W
1938,22,11,35,11,4,0.364,85,39,0.459,27,17,0.63,2002-11-29,0020200219,CLE vs. PHI,240,17,19,-7,99,52,22002,8,CLE,1610612739,Cleveland Cavaliers,20,0,L
1939,26,7,28,16,6,0.375,89,40,0.449,23,20,0.87,2002-11-29,0020200219,PHI @ CLE,240,10,19,7,106,38,22002,13,PHI,1610612755,Philadelphia 76ers,10,0,W
1940,16,4,30,16,4,0.25,68,34,0.5,24,15,0.625,2002-11-29,0020200226,SAS @ PHX,240,8,24,-7,87,38,22002,6,SAS,1610612759,San Antonio Spurs,21,0,L
1941,11,1,24,12,3,0.25,98,40,0.408,12,11,0.917,2002-11-29,0020200226,PHX vs. SAS,240,25,21,7,94,49,22002,8,PHX,1610612756,Phoenix Suns,12,0,W
1942,24,6,34,23,8,0.348,75,36,0.48,21,16,0.762,2002-11-29,0020200221,DET vs. MIL,240,10,25,5,96,44,22002,7,DET,1610612765,Detroit Pistons,14,0,W
1943,19,2,25,10,3,0.3,87,37,0.425,25,14,0.56,2002-11-29,0020200221,MIL @ DET,240,17,21,-5,91,42,22002,5,MIL,1610612749,Milwaukee Bucks,9,0,L
1944,29,10,30,25,11,0.44,92,46,0.5,26,23,0.885,2002-11-28,0020200217,LAC vs. NJN,265,9,22,8,126,39,22002,6,LAC,1610612746,Los Angeles Clippers,11,0,W
1945,29,7,33,29,15,0.517,94,44,0.468,21,15,0.714,2002-11-28,0020200217,NJN @ LAC,265,18,23,-8,118,51,22002,6,NJN,1610612751,New Jersey Nets,16,0,L
1946,18,7,24,28,8,0.286,90,34,0.378,28,22,0.786,2002-11-28,0020200216,DAL @ IND,240,12,24,-12,98,36,22002,10,DAL,1610612742,Dallas Mavericks,11,0,L
1947,29,5,43,13,4,0.308,83,44,0.53,22,18,0.818,2002-11-28,0020200216,IND vs. DAL,240,11,24,12,110,54,22002,5,IND,1610612754,Indiana Pacers,19,0,W
1948,12,4,28,6,1,0.167,76,27,0.355,19,13,0.684,2002-11-27,0020200213,DEN @ SAS,240,13,25,-31,68,41,22002,7,DEN,1610612743,Denver Nuggets,27,0,L
1949,21,9,35,24,10,0.417,82,38,0.463,22,13,0.591,2002-11-27,0020200213,SAS vs. DEN,240,14,28,31,99,49,22002,10,SAS,1610612759,San Antonio Spurs,19,0,W
1950,34,5,21,9,5,0.556,80,43,0.538,19,15,0.789,2002-11-27,0020200212,NOH vs. ATL,240,10,20,12,106,31,22002,8,NOH,1610612740,New Orleans Hornets,10,0,W
1951,21,1,21,11,5,0.455,77,35,0.455,27,19,0.704,2002-11-27,0020200212,ATL @ NOH,240,14,19,-12,94,35,22002,6,ATL,1610612737,Atlanta Hawks,14,0,L
1952,18,3,39,17,5,0.294,78,31,0.397,27,20,0.741,2002-11-27,0020200207,NYK @ TOR,240,11,21,6,87,50,22002,5,NYK,1610612752,New York Knicks,10,0,W
1953,20,5,30,10,3,0.3,78,31,0.397,25,16,0.64,2002-11-27,0020200207,TOR vs. NYK,240,12,23,-6,81,42,22002,7,TOR,1610612761,Toronto Raptors,12,0,L
1954,19,11,36,9,2,0.222,77,34,0.442,32,21,0.656,2002-11-27,0020200215,HOU @ GSW,240,16,21,7,91,52,22002,5,HOU,1610612745,Houston Rockets,18,0,W
1955,17,7,26,16,4,0.25,91,30,0.33,30,20,0.667,2002-11-27,0020200215,GSW vs. HOU,240,25,25,-7,84,51,22002,6,GSW,1610612744,Golden State Warriors,14,0,L
1956,23,6,34,6,1,0.167,92,36,0.391,20,17,0.85,2002-11-27,0020200210,MIN vs. SAC,240,14,26,16,90,48,22002,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
1957,16,4,34,10,1,0.1,81,31,0.383,24,11,0.458,2002-11-27,0020200210,SAC @ MIN,240,15,20,-16,74,49,22002,5,SAC,1610612758,Sacramento Kings,19,0,L
1958,20,6,37,14,2,0.143,80,30,0.375,15,12,0.8,2002-11-27,0020200205,MIA @ PHI,240,11,19,-9,74,48,22002,9,MIA,1610612748,Miami Heat,18,0,L
1959,19,8,31,7,2,0.286,83,32,0.386,20,17,0.85,2002-11-27,0020200205,PHI vs. MIA,240,10,19,9,83,41,22002,12,PHI,1610612755,Philadelphia 76ers,12,0,W
1960,23,8,30,19,8,0.421,81,32,0.395,14,10,0.714,2002-11-27,0020200208,DET vs. DAL,240,13,24,-20,82,43,22002,4,DET,1610612765,Detroit Pistons,17,0,L
1961,19,7,36,11,2,0.182,86,37,0.43,30,26,0.867,2002-11-27,0020200208,DAL @ DET,240,15,19,20,102,51,22002,10,DAL,1610612742,Dallas Mavericks,9,0,W
1962,18,6,44,14,4,0.286,85,30,0.353,23,18,0.783,2002-11-27,0020200214,PHX vs. NJN,240,13,21,7,82,57,22002,6,PHX,1610612756,Phoenix Suns,19,0,W
1963,17,7,35,19,4,0.211,88,26,0.295,25,19,0.76,2002-11-27,0020200214,NJN @ PHX,240,15,26,-7,75,50,22002,12,NJN,1610612751,New Jersey Nets,13,0,L
1964,23,9,32,19,8,0.421,82,39,0.476,32,26,0.813,2002-11-27,0020200209,MIL vs. CLE,240,13,17,32,112,45,22002,8,MIL,1610612749,Milwaukee Bucks,11,0,W
1965,20,4,25,10,3,0.3,87,31,0.356,20,15,0.75,2002-11-27,0020200209,CLE @ MIL,240,19,20,-32,80,44,22002,9,CLE,1610612739,Cleveland Cavaliers,17,0,L
1966,23,2,29,13,1,0.077,72,32,0.444,26,17,0.654,2002-11-27,0020200204,CHI @ BOS,240,8,27,-10,82,37,22002,4,CHI,1610612741,Chicago Bulls,20,0,L
1967,17,5,26,24,7,0.292,78,32,0.41,31,21,0.677,2002-11-27,0020200204,BOS vs. CHI,240,15,24,10,92,41,22002,15,BOS,1610612738,Boston Celtics,13,0,W
1968,28,4,20,16,7,0.438,83,40,0.482,16,12,0.75,2002-11-27,0020200211,SEA @ MEM,240,12,13,-18,99,32,22002,11,SEA,1610612760,Seattle SuperSonics,13,0,L
1969,30,5,27,23,11,0.478,81,48,0.593,10,10,1.0,2002-11-27,0020200211,MEM vs. SEA,240,10,16,18,117,37,22002,10,MEM,1610612763,Memphis Grizzlies,17,0,W
1970,23,7,30,13,5,0.385,82,40,0.488,26,17,0.654,2002-11-27,0020200206,LAL @ ORL,240,11,26,-10,102,41,22002,5,LAL,1610612747,Los Angeles Lakers,15,0,L
1971,18,2,30,19,10,0.526,81,37,0.457,35,28,0.8,2002-11-27,0020200206,ORL vs. LAL,240,13,20,10,112,43,22002,5,ORL,1610612753,Orlando Magic,10,0,W
1972,26,8,34,12,2,0.167,78,32,0.41,12,11,0.917,2002-11-26,0020200202,POR vs. HOU,240,8,20,6,77,42,22002,10,POR,1610612757,Portland Trail Blazers,12,0,W
1973,21,5,34,16,2,0.125,76,27,0.355,24,15,0.625,2002-11-26,0020200202,HOU @ POR,240,9,14,-6,71,43,22002,10,HOU,1610612745,Houston Rockets,14,0,L
1974,18,7,28,15,4,0.267,79,29,0.367,26,22,0.846,2002-11-26,0020200197,WAS vs. IND,240,11,18,-4,84,39,22002,14,WAS,1610612764,Washington Wizards,13,0,L
1975,29,4,34,13,6,0.462,77,34,0.442,16,14,0.875,2002-11-26,0020200197,IND @ WAS,240,11,20,4,88,45,22002,10,IND,1610612754,Indiana Pacers,16,0,W
1976,25,4,35,16,9,0.563,82,41,0.5,37,28,0.757,2002-11-26,0020200200,ATL vs. SEA,265,20,25,3,119,55,22002,4,ATL,1610612737,Atlanta Hawks,27,0,W
1977,17,6,21,11,2,0.182,95,45,0.474,28,24,0.857,2002-11-26,0020200200,SEA @ ATL,265,11,26,-3,116,32,22002,11,SEA,1610612760,Seattle SuperSonics,7,0,L
1978,21,7,25,19,5,0.263,72,34,0.472,32,21,0.656,2002-11-26,0020200203,LAC vs. UTA,240,9,24,-5,94,34,22002,15,LAC,1610612746,Los Angeles Clippers,17,0,L
1979,24,4,30,11,5,0.455,71,33,0.465,35,28,0.8,2002-11-26,0020200203,UTA @ LAC,240,10,22,5,99,40,22002,6,UTA,1610612762,Utah Jazz,19,0,W
1980,17,5,25,10,4,0.4,83,30,0.361,34,21,0.618,2002-11-26,0020200198,CLE vs. SAC,240,18,27,-6,85,43,22002,12,CLE,1610612739,Cleveland Cavaliers,12,0,L
1981,22,6,29,6,1,0.167,73,34,0.466,31,22,0.71,2002-11-26,0020200198,SAC @ CLE,240,11,25,6,91,40,22002,7,SAC,1610612758,Sacramento Kings,15,0,W
1982,17,3,22,22,8,0.364,82,38,0.463,17,13,0.765,2002-11-26,0020200199,MIA vs. LAL,240,11,24,12,97,33,22002,9,MIA,1610612748,Miami Heat,11,0,W
1983,15,4,31,15,3,0.2,67,33,0.493,25,16,0.64,2002-11-26,0020200199,LAL @ MIA,240,8,22,-12,85,39,22002,6,LAL,1610612747,Los Angeles Lakers,21,0,L
1984,20,6,29,11,3,0.273,85,33,0.388,21,16,0.762,2002-11-26,0020200201,DEN vs. SAS,240,11,16,4,85,40,22002,8,DEN,1610612743,Denver Nuggets,12,0,W
1985,24,10,36,18,7,0.389,76,31,0.408,17,12,0.706,2002-11-26,0020200201,SAS @ DEN,240,11,22,-4,81,47,22002,5,SAS,1610612759,San Antonio Spurs,17,0,L
1986,19,4,22,11,3,0.273,74,33,0.446,28,18,0.643,2002-11-25,0020200195,NOH @ PHI,240,8,22,-21,87,30,22002,8,NOH,1610612740,New Orleans Hornets,16,0,L
1987,28,4,32,9,2,0.222,81,41,0.506,30,24,0.8,2002-11-25,0020200195,PHI vs. NOH,240,12,23,21,108,44,22002,9,PHI,1610612755,Philadelphia 76ers,15,0,W
1988,26,4,35,10,2,0.2,90,34,0.378,28,16,0.571,2002-11-25,0020200196,PHX vs. MIL,240,19,19,5,86,54,22002,5,PHX,1610612756,Phoenix Suns,14,0,W
1989,15,5,35,20,4,0.2,75,29,0.387,21,19,0.905,2002-11-25,0020200196,MIL @ PHX,240,6,26,-5,81,41,22002,6,MIL,1610612749,Milwaukee Bucks,15,0,L
1990,28,7,31,4,0,0.0,76,43,0.566,29,20,0.69,2002-11-24,0020200192,MIN @ NYK,240,9,18,18,106,40,22002,10,MIN,1610612750,Minnesota Timberwolves,16,0,W
1991,21,2,22,22,8,0.364,84,34,0.405,14,12,0.857,2002-11-24,0020200192,NYK vs. MIN,240,11,20,-18,88,33,22002,8,NYK,1610612752,New York Knicks,20,0,L
1992,17,5,28,9,5,0.556,71,32,0.451,30,20,0.667,2002-11-24,0020200190,HOU @ LAC,240,10,24,-1,89,38,22002,14,HOU,1610612745,Houston Rockets,25,0,L
1993,18,4,29,13,3,0.231,71,33,0.465,28,21,0.75,2002-11-24,0020200190,LAC vs. HOU,240,7,26,1,90,36,22002,3,LAC,1610612746,Los Angeles Clippers,23,0,W
1994,18,2,28,12,6,0.5,91,36,0.396,18,13,0.722,2002-11-24,0020200193,SEA @ SAS,240,15,21,1,91,43,22002,8,SEA,1610612760,Seattle SuperSonics,9,0,W
1995,13,11,35,20,6,0.3,74,32,0.432,26,20,0.769,2002-11-24,0020200193,SAS vs. SEA,240,12,19,-1,90,47,22002,4,SAS,1610612759,San Antonio Spurs,16,0,L
1996,34,3,36,14,5,0.357,87,44,0.506,28,18,0.643,2002-11-24,0020200194,LAL vs. MIL,240,17,22,12,111,53,22002,8,LAL,1610612747,Los Angeles Lakers,13,0,W
1997,24,2,29,15,6,0.4,85,36,0.424,32,21,0.656,2002-11-24,0020200194,MIL @ LAL,240,15,22,-12,99,44,22002,10,MIL,1610612749,Milwaukee Bucks,11,0,L
1998,15,3,35,10,4,0.4,70,36,0.514,25,18,0.72,2002-11-24,0020200189,PHI @ TOR,240,6,15,10,94,41,22002,3,PHI,1610612755,Philadelphia 76ers,14,0,W
1999,19,6,22,24,7,0.292,86,33,0.384,15,11,0.733,2002-11-24,0020200189,TOR vs. PHI,240,13,19,-10,84,35,22002,10,TOR,1610612761,Toronto Raptors,9,0,L
2000,15,6,38,6,2,0.333,74,31,0.419,18,13,0.722,2002-11-24,0020200191,ORL vs. MIA,240,12,22,2,77,50,22002,5,ORL,1610612753,Orlando Magic,19,0,W
2001,14,2,25,15,2,0.133,84,29,0.345,19,15,0.789,2002-11-24,0020200191,MIA @ ORL,240,14,21,-2,75,39,22002,7,MIA,1610612748,Miami Heat,14,0,L
2002,21,7,26,10,4,0.4,70,30,0.429,20,15,0.75,2002-11-23,0020200187,PHX vs. DEN,240,9,25,-1,79,35,22002,9,PHX,1610612756,Phoenix Suns,23,0,L
2003,16,3,30,6,2,0.333,77,34,0.442,15,10,0.667,2002-11-23,0020200187,DEN @ PHX,240,11,28,1,80,41,22002,9,DEN,1610612743,Denver Nuggets,22,0,W
2004,17,9,29,7,1,0.143,72,30,0.417,30,23,0.767,2002-11-23,0020200182,CLE vs. NOH,240,6,18,-13,84,35,22002,6,CLE,1610612739,Cleveland Cavaliers,12,0,L
2005,22,5,37,11,6,0.545,87,36,0.414,22,19,0.864,2002-11-23,0020200182,NOH @ CLE,240,13,24,13,97,50,22002,7,NOH,1610612740,New Orleans Hornets,10,0,W
2006,23,3,31,18,7,0.389,83,38,0.458,32,22,0.688,2002-11-23,0020200185,SEA @ DAL,240,17,22,-10,105,48,22002,7,SEA,1610612760,Seattle SuperSonics,15,0,L
2007,19,4,29,26,8,0.308,92,39,0.424,31,29,0.935,2002-11-23,0020200185,DAL vs. SEA,240,18,20,10,115,47,22002,6,DAL,1610612742,Dallas Mavericks,10,0,W
2008,21,0,34,20,11,0.55,69,27,0.391,38,34,0.895,2002-11-23,0020200180,ATL vs. BOS,240,10,31,-10,99,44,22002,7,ATL,1610612737,Atlanta Hawks,25,0,L
2009,22,1,27,28,8,0.286,86,37,0.43,34,27,0.794,2002-11-23,0020200180,BOS @ ATL,240,14,26,10,109,41,22002,17,BOS,1610612738,Boston Celtics,12,0,W
2010,23,4,32,13,7,0.538,77,36,0.468,19,15,0.789,2002-11-23,0020200188,POR vs. SAC,240,10,24,-1,94,42,22002,6,POR,1610612757,Portland Trail Blazers,16,0,L
2011,24,9,25,19,7,0.368,76,34,0.447,24,20,0.833,2002-11-23,0020200188,SAC @ POR,240,4,17,1,95,29,22002,8,SAC,1610612758,Sacramento Kings,13,0,W
2012,19,6,31,6,0,0.0,86,32,0.372,25,18,0.72,2002-11-23,0020200183,MIN vs. NJN,240,19,16,-14,82,50,22002,8,MIN,1610612750,Minnesota Timberwolves,14,0,L
2013,27,8,32,10,4,0.4,85,43,0.506,10,6,0.6,2002-11-23,0020200183,NJN @ MIN,240,7,22,14,96,39,22002,8,NJN,1610612751,New Jersey Nets,12,0,W
2014,19,1,24,13,2,0.154,83,32,0.386,10,8,0.8,2002-11-23,0020200184,WAS @ MEM,240,17,25,-11,74,41,22002,9,WAS,1610612764,Washington Wizards,16,0,L
2015,23,6,31,5,1,0.2,63,32,0.508,25,20,0.8,2002-11-23,0020200184,MEM vs. WAS,240,5,16,11,85,36,22002,8,MEM,1610612763,Memphis Grizzlies,16,0,W
2016,15,8,23,10,2,0.2,84,32,0.381,31,24,0.774,2002-11-23,0020200186,CHI @ UTA,240,14,24,-20,90,37,22002,9,CHI,1610612741,Chicago Bulls,15,0,L
2017,31,9,33,7,2,0.286,81,43,0.531,27,22,0.815,2002-11-23,0020200186,UTA vs. CHI,240,16,26,20,110,49,22002,10,UTA,1610612762,Utah Jazz,16,0,W
2018,22,7,32,8,3,0.375,80,40,0.5,26,23,0.885,2002-11-23,0020200181,DET @ IND,240,8,23,15,106,40,22002,9,DET,1610612765,Detroit Pistons,10,0,W
2019,28,6,30,3,0,0.0,80,39,0.488,24,13,0.542,2002-11-23,0020200181,IND vs. DET,240,9,24,-15,91,39,22002,4,IND,1610612754,Indiana Pacers,13,0,L
2020,17,6,31,7,1,0.143,85,31,0.365,18,9,0.5,2002-11-22,0020200177,DEN vs. LAC,240,22,25,2,72,53,22002,10,DEN,1610612743,Denver Nuggets,24,0,W
2021,17,4,30,10,0,0.0,63,26,0.413,23,18,0.783,2002-11-22,0020200177,LAC @ DEN,240,6,23,-2,70,36,22002,13,LAC,1610612746,Los Angeles Clippers,22,0,L
2022,13,5,32,10,2,0.2,71,24,0.338,26,22,0.846,2002-11-22,0020200172,MIA vs. DET,240,11,25,-3,72,43,22002,6,MIA,1610612748,Miami Heat,10,0,L
2023,13,4,32,11,4,0.364,71,29,0.408,23,13,0.565,2002-11-22,0020200172,DET @ MIA,240,13,22,3,75,45,22002,5,DET,1610612765,Detroit Pistons,11,0,W
2024,19,5,22,9,4,0.444,73,34,0.466,18,14,0.778,2002-11-22,0020200175,MEM @ SAS,240,8,28,-9,86,30,22002,9,MEM,1610612763,Memphis Grizzlies,15,0,L
2025,20,6,28,13,3,0.231,79,35,0.443,34,22,0.647,2002-11-22,0020200175,SAS vs. MEM,240,21,16,9,95,49,22002,11,SAS,1610612759,San Antonio Spurs,17,0,W
2026,19,2,30,9,3,0.333,76,30,0.395,18,16,0.889,2002-11-22,0020200170,CLE @ NJN,240,8,29,-41,79,38,22002,7,CLE,1610612739,Cleveland Cavaliers,31,0,L
2027,28,4,34,10,5,0.5,82,44,0.537,36,27,0.75,2002-11-22,0020200170,NJN vs. CLE,240,8,16,41,120,42,22002,16,NJN,1610612751,New Jersey Nets,15,0,W
2028,24,9,38,12,3,0.25,82,34,0.415,25,15,0.6,2002-11-22,0020200178,LAL vs. CHI,240,15,18,13,86,53,22002,14,LAL,1610612747,Los Angeles Lakers,23,0,W
2029,18,7,29,6,1,0.167,89,31,0.348,15,10,0.667,2002-11-22,0020200178,CHI @ LAL,240,14,20,-13,73,43,22002,10,CHI,1610612741,Chicago Bulls,22,0,L
2030,32,7,30,14,6,0.429,88,39,0.443,26,21,0.808,2002-11-22,0020200173,NOH vs. NYK,265,14,14,8,105,44,22002,11,NOH,1610612740,New Orleans Hornets,16,0,W
2031,26,9,27,20,5,0.25,90,42,0.467,14,8,0.571,2002-11-22,0020200173,NYK @ NOH,265,14,26,-8,97,41,22002,7,NYK,1610612752,New York Knicks,17,0,L
2032,26,9,41,12,5,0.417,96,42,0.438,26,17,0.654,2002-11-22,0020200168,IND vs. ORL,240,20,23,36,106,61,22002,14,IND,1610612754,Indiana Pacers,13,0,W
2033,15,10,30,10,1,0.1,79,26,0.329,30,17,0.567,2002-11-22,0020200168,ORL @ IND,240,17,21,-36,70,47,22002,6,ORL,1610612753,Orlando Magic,22,0,L
2034,15,3,27,17,7,0.412,85,36,0.424,24,16,0.667,2002-11-22,0020200179,MIL @ GSW,240,18,28,4,95,45,22002,8,MIL,1610612749,Milwaukee Bucks,12,0,W
2035,16,6,31,25,6,0.24,73,24,0.329,46,37,0.804,2002-11-22,0020200179,GSW vs. MIL,240,17,23,-4,91,48,22002,8,GSW,1610612744,Golden State Warriors,15,0,L
2036,21,5,26,17,9,0.529,83,35,0.422,8,7,0.875,2002-11-22,0020200174,WAS @ HOU,240,10,19,-7,86,36,22002,5,WAS,1610612764,Washington Wizards,9,0,L
2037,21,9,33,13,5,0.385,74,36,0.486,22,16,0.727,2002-11-22,0020200174,HOU vs. WAS,240,9,10,7,93,42,22002,4,HOU,1610612745,Houston Rockets,9,0,W
2038,24,11,39,22,6,0.273,92,36,0.391,26,20,0.769,2002-11-22,0020200169,ATL @ BOS,290,11,28,-7,98,50,22002,11,ATL,1610612737,Atlanta Hawks,17,0,L
2039,23,9,42,36,12,0.333,107,38,0.355,22,17,0.773,2002-11-22,0020200169,BOS vs. ATL,290,17,19,7,105,59,22002,9,BOS,1610612738,Boston Celtics,18,0,W
2040,18,2,30,16,7,0.438,86,36,0.419,29,22,0.759,2002-11-22,0020200176,PHX @ SAC,240,17,29,-17,101,47,22002,10,PHX,1610612756,Phoenix Suns,22,0,L
2041,24,8,28,17,8,0.471,80,41,0.513,39,28,0.718,2002-11-22,0020200176,SAC vs. PHX,240,11,22,17,118,39,22002,13,SAC,1610612758,Sacramento Kings,18,0,W
2042,23,4,34,6,3,0.5,79,37,0.468,19,13,0.684,2002-11-22,0020200171,PHI vs. TOR,240,11,25,10,90,45,22002,11,PHI,1610612755,Philadelphia 76ers,16,0,W
2043,18,5,29,21,6,0.286,81,27,0.333,27,20,0.741,2002-11-22,0020200171,TOR @ PHI,240,18,20,-10,80,47,22002,8,TOR,1610612761,Toronto Raptors,19,0,L
2044,27,5,31,13,4,0.308,92,37,0.402,10,7,0.7,2002-11-21,0020200167,SEA vs. POR,240,14,20,-4,85,45,22002,7,SEA,1610612760,Seattle SuperSonics,8,0,L
2045,20,9,33,11,2,0.182,80,33,0.413,29,21,0.724,2002-11-21,0020200167,POR @ SEA,240,16,14,4,89,49,22002,2,POR,1610612757,Portland Trail Blazers,13,0,W
2046,23,4,35,13,8,0.615,84,41,0.488,18,13,0.722,2002-11-21,0020200166,DAL vs. HOU,240,8,18,13,103,43,22002,8,DAL,1610612742,Dallas Mavericks,11,0,W
2047,22,3,39,23,8,0.348,80,33,0.413,22,16,0.727,2002-11-21,0020200166,HOU @ DAL,240,10,22,-13,90,49,22002,7,HOU,1610612745,Houston Rockets,17,0,L
2048,21,9,30,11,4,0.364,87,30,0.345,26,15,0.577,2002-11-20,0020200156,NJN @ BOS,240,16,19,-17,79,46,22002,10,NJN,1610612751,New Jersey Nets,16,0,L
2049,21,6,42,25,14,0.56,80,35,0.438,23,12,0.522,2002-11-20,0020200156,BOS vs. NJN,240,15,22,17,96,57,22002,11,BOS,1610612738,Boston Celtics,18,0,W
2050,18,6,16,15,4,0.267,83,26,0.313,32,23,0.719,2002-11-20,0020200162,DEN vs. UTA,240,23,29,-17,79,39,22002,10,DEN,1610612743,Denver Nuggets,24,0,L
2051,29,5,26,4,0,0.0,61,36,0.59,32,24,0.75,2002-11-20,0020200162,UTA @ DEN,240,9,31,17,96,35,22002,12,UTA,1610612762,Utah Jazz,31,0,W
2052,15,9,22,18,7,0.389,76,35,0.461,25,18,0.72,2002-11-20,0020200157,TOR vs. IND,240,8,23,-2,95,30,22002,10,TOR,1610612761,Toronto Raptors,13,0,L
2053,21,2,30,5,1,0.2,75,38,0.507,26,20,0.769,2002-11-20,0020200157,IND @ TOR,240,12,23,2,97,42,22002,2,IND,1610612754,Indiana Pacers,16,0,W
2054,20,10,33,5,1,0.2,82,39,0.476,32,21,0.656,2002-11-20,0020200165,GSW vs. CHI,240,18,27,6,100,51,22002,8,GSW,1610612744,Golden State Warriors,18,0,W
2055,16,5,22,11,5,0.455,74,33,0.446,37,23,0.622,2002-11-20,0020200165,CHI @ GSW,240,15,27,-6,94,37,22002,10,CHI,1610612741,Chicago Bulls,18,0,L
2056,14,3,26,10,4,0.4,76,31,0.408,29,22,0.759,2002-11-20,0020200160,LAL @ SAS,240,9,24,-7,88,35,22002,9,LAL,1610612747,Los Angeles Lakers,13,0,L
2057,17,2,33,22,12,0.545,79,34,0.43,22,15,0.682,2002-11-20,0020200160,SAS vs. LAL,240,13,24,7,95,46,22002,6,SAS,1610612759,San Antonio Spurs,17,0,W
2058,28,5,41,15,5,0.333,74,39,0.527,22,15,0.682,2002-11-20,0020200163,POR vs. ORL,240,8,19,14,98,49,22002,3,POR,1610612757,Portland Trail Blazers,21,0,W
2059,22,3,28,20,7,0.35,85,31,0.365,16,15,0.938,2002-11-20,0020200163,ORL @ POR,240,6,22,-14,84,34,22002,10,ORL,1610612753,Orlando Magic,11,0,L
2060,21,5,31,24,5,0.208,85,34,0.4,28,20,0.714,2002-11-20,0020200158,ATL vs. MIN,240,12,23,-10,93,43,22002,3,ATL,1610612737,Atlanta Hawks,11,0,L
2061,21,5,34,10,4,0.4,85,40,0.471,29,19,0.655,2002-11-20,0020200158,MIN @ ATL,240,13,22,10,103,47,22002,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
2062,27,9,33,16,5,0.313,77,35,0.455,19,14,0.737,2002-11-20,0020200164,LAC vs. SAC,240,9,17,-4,89,42,22002,8,LAC,1610612746,Los Angeles Clippers,17,0,L
2063,24,2,33,19,5,0.263,95,38,0.4,17,12,0.706,2002-11-20,0020200164,SAC @ LAC,240,20,16,4,93,53,22002,10,SAC,1610612758,Sacramento Kings,13,0,W
2064,23,10,28,20,9,0.45,70,31,0.443,17,8,0.471,2002-11-20,0020200159,DET vs. MIA,240,8,16,11,79,36,22002,8,DET,1610612765,Detroit Pistons,14,0,W
2065,19,1,34,8,3,0.375,69,28,0.406,11,9,0.818,2002-11-20,0020200159,MIA @ DET,240,7,18,-11,68,41,22002,5,MIA,1610612748,Miami Heat,19,0,L
2066,15,2,29,13,5,0.385,80,35,0.438,27,20,0.741,2002-11-20,0020200161,PHI @ MEM,240,20,18,7,95,49,22002,12,PHI,1610612755,Philadelphia 76ers,19,0,W
2067,21,15,27,15,4,0.267,84,33,0.393,22,18,0.818,2002-11-20,0020200161,MEM vs. PHI,240,21,18,-7,88,48,22002,8,MEM,1610612763,Memphis Grizzlies,19,0,L
2068,18,3,20,4,1,0.25,74,31,0.419,23,17,0.739,2002-11-19,0020200152,CLE @ HOU,240,7,26,-17,80,27,22002,3,CLE,1610612739,Cleveland Cavaliers,10,0,L
2069,18,5,35,4,0,0.0,75,38,0.507,29,21,0.724,2002-11-19,0020200152,HOU vs. CLE,240,13,18,17,97,48,22002,3,HOU,1610612745,Houston Rockets,12,0,W
