,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
137,27,11,35,8,5,0.625,74,31,0.419,37,34,0.919,2001-04-10,0020001117,CLE vs. ORL,240,14,20,23,101,49,22000,10,CLE,1610612739,Cleveland Cavaliers,19,0,W
138,26,11,37,15,5,0.333,81,34,0.42,28,18,0.643,2001-04-10,0020001120,SAS vs. DAL,240,11,16,12,91,48,22000,9,SAS,1610612759,San Antonio Spurs,13,0,W
139,17,10,33,17,6,0.353,82,29,0.354,19,15,0.789,2001-04-10,0020001120,DAL @ SAS,240,12,22,-12,79,45,22000,7,DAL,1610612742,Dallas Mavericks,16,0,L
140,17,6,29,10,4,0.4,83,30,0.361,19,16,0.842,2001-04-10,0020001121,PHX @ LAL,240,11,18,-26,80,40,22000,7,PHX,1610612756,Phoenix Suns,13,0,L
141,32,7,37,10,3,0.3,84,44,0.524,23,15,0.652,2001-04-10,0020001121,LAL vs. PHX,240,11,22,26,106,48,22000,10,LAL,1610612747,Los Angeles Lakers,14,0,W
142,22,4,37,12,5,0.417,81,35,0.432,12,8,0.667,2001-04-10,0020001116,MIA vs. PHI,240,10,19,2,83,47,22000,7,MIA,1610612748,Miami Heat,11,0,W
143,12,1,34,11,5,0.455,78,31,0.397,20,14,0.7,2001-04-10,0020001116,PHI @ MIA,240,10,17,-2,81,44,22000,6,PHI,1610612755,Philadelphia 76ers,14,0,L
144,15,1,25,5,2,0.4,83,34,0.41,26,18,0.692,2001-04-10,0020001123,GSW @ POR,240,17,24,-28,88,42,22000,8,GSW,1610612744,Golden State Warriors,15,0,L
145,30,8,29,14,8,0.571,76,41,0.539,36,26,0.722,2001-04-10,0020001123,POR vs. GSW,240,12,17,28,116,41,22000,9,POR,1610612757,Portland Trail Blazers,12,0,W
146,21,4,27,14,6,0.429,79,33,0.418,15,12,0.8,2001-04-10,0020001118,CHI @ MIL,240,10,17,-21,84,37,22000,8,CHI,1610612741,Chicago Bulls,15,0,L
147,31,7,33,13,7,0.538,77,41,0.532,22,16,0.727,2001-04-10,0020001118,MIL vs. CHI,240,7,17,21,105,40,22000,6,MIL,1610612749,Milwaukee Bucks,10,0,W
148,27,8,34,6,2,0.333,85,39,0.459,26,20,0.769,2001-04-09,0020001114,IND vs. WAS,240,15,25,22,100,49,22000,11,IND,1610612754,Indiana Pacers,16,0,W
149,18,4,27,7,2,0.286,87,31,0.356,19,14,0.737,2001-04-09,0020001114,WAS @ IND,240,17,27,-22,78,44,22000,7,WAS,1610612764,Washington Wizards,21,0,L
150,24,7,35,11,2,0.182,83,41,0.494,28,24,0.857,2001-04-09,0020001112,PHI vs. BOS,240,17,16,13,108,52,22000,8,PHI,1610612755,Philadelphia 76ers,10,0,W
151,23,4,20,27,10,0.37,82,38,0.463,13,9,0.692,2001-04-09,0020001112,BOS @ PHI,240,10,24,-13,95,30,22000,5,BOS,1610612738,Boston Celtics,12,0,L
152,23,8,31,7,1,0.143,75,34,0.453,32,27,0.844,2001-04-09,0020001115,UTA vs. HOU,240,15,24,15,96,46,22000,8,UTA,1610612762,Utah Jazz,13,0,W
153,14,1,25,16,5,0.313,76,30,0.395,27,16,0.593,2001-04-09,0020001115,HOU @ UTA,240,11,27,-15,81,36,22000,7,HOU,1610612745,Houston Rockets,15,0,L
154,19,3,18,15,7,0.467,67,34,0.507,34,23,0.676,2001-04-09,0020001111,CHH @ NYK,240,11,25,-15,98,29,22000,7,CHH,1610612766,Charlotte Hornets,16,0,L
155,21,5,26,10,5,0.5,73,45,0.616,25,18,0.72,2001-04-09,0020001111,NYK vs. CHH,240,10,24,15,113,36,22000,10,NYK,1610612752,New York Knicks,15,0,W
156,17,2,36,10,1,0.1,94,28,0.298,18,12,0.667,2001-04-09,0020001113,ATL @ DET,240,13,25,-12,69,49,22000,13,ATL,1610612737,Atlanta Hawks,18,0,L
157,22,11,45,20,7,0.35,82,27,0.329,25,20,0.8,2001-04-09,0020001113,DET vs. ATL,240,18,18,12,81,63,22000,10,DET,1610612765,Detroit Pistons,25,0,W
158,20,8,40,13,3,0.231,83,35,0.422,23,16,0.696,2001-04-08,0020001109,POR @ SAC,240,9,27,-9,89,49,22000,3,POR,1610612757,Portland Trail Blazers,13,0,L
159,20,2,38,18,5,0.278,91,34,0.374,36,25,0.694,2001-04-08,0020001109,SAC vs. POR,240,18,19,9,98,56,22000,7,SAC,1610612758,Sacramento Kings,6,0,W
160,13,3,27,10,3,0.3,79,29,0.367,27,22,0.815,2001-04-08,0020001104,NJN vs. IND,240,9,22,-25,83,36,22000,6,NJN,1610612751,New Jersey Nets,15,0,L
161,29,9,35,12,5,0.417,77,42,0.545,25,19,0.76,2001-04-08,0020001104,IND @ NJN,240,6,21,25,108,41,22000,5,IND,1610612754,Indiana Pacers,14,0,W
162,28,5,21,16,9,0.563,83,39,0.47,23,17,0.739,2001-04-08,0020001107,LAL @ MIN,240,13,21,5,104,34,22000,12,LAL,1610612747,Los Angeles Lakers,15,0,W
163,24,3,26,13,4,0.308,73,35,0.479,29,25,0.862,2001-04-08,0020001107,MIN vs. LAL,240,12,24,-5,99,38,22000,6,MIN,1610612750,Minnesota Timberwolves,21,0,L
164,26,6,28,16,4,0.25,93,44,0.473,11,9,0.818,2001-04-08,0020001110,SEA vs. MIL,240,10,19,13,101,38,22000,6,SEA,1610612760,Seattle SuperSonics,9,0,W
165,24,8,26,26,6,0.231,75,34,0.453,15,14,0.933,2001-04-08,0020001110,MIL @ SEA,240,7,20,-13,88,33,22000,4,MIL,1610612749,Milwaukee Bucks,16,0,L
166,13,4,33,13,1,0.077,74,31,0.419,18,13,0.722,2001-04-08,0020001105,NYK @ MIA,240,10,30,-5,76,43,22000,3,NYK,1610612752,New York Knicks,18,0,L
167,12,2,30,22,5,0.227,69,25,0.362,35,26,0.743,2001-04-08,0020001105,MIA vs. NYK,240,8,23,5,81,38,22000,10,MIA,1610612748,Miami Heat,12,0,W
168,12,2,25,13,3,0.231,80,33,0.413,21,19,0.905,2001-04-08,0020001106,CHI @ TOR,240,12,24,-12,88,37,22000,11,CHI,1610612741,Chicago Bulls,19,0,L
169,23,12,24,16,7,0.438,73,38,0.521,25,17,0.68,2001-04-08,0020001106,TOR vs. CHI,240,8,19,12,100,32,22000,10,TOR,1610612761,Toronto Raptors,17,0,W
170,19,2,30,8,2,0.25,86,31,0.36,18,12,0.667,2001-04-08,0020001108,GSW vs. SAS,240,22,22,-8,76,52,22000,7,GSW,1610612744,Golden State Warriors,17,0,L
171,13,5,33,12,3,0.25,65,29,0.446,32,23,0.719,2001-04-08,0020001108,SAS @ GSW,240,8,23,8,84,41,22000,10,SAS,1610612759,San Antonio Spurs,18,0,W
172,22,8,29,8,2,0.25,72,33,0.458,34,30,0.882,2001-04-07,0020001099,CLE vs. PHX,240,13,25,-4,98,42,22000,5,CLE,1610612739,Cleveland Cavaliers,22,0,L
173,21,8,22,12,6,0.5,90,38,0.422,27,20,0.741,2001-04-07,0020001099,PHX @ CLE,240,13,24,4,102,35,22000,9,PHX,1610612756,Phoenix Suns,11,0,W
174,26,7,33,24,14,0.583,78,34,0.436,24,16,0.667,2001-04-07,0020001102,DEN vs. VAN,240,9,23,1,98,42,22000,7,DEN,1610612743,Denver Nuggets,17,0,W
175,28,3,36,9,5,0.556,86,37,0.43,24,18,0.75,2001-04-07,0020001102,VAN @ DEN,240,13,22,-1,97,49,22000,9,VAN,1610612763,Vancouver Grizzlies,14,0,L
176,23,6,25,24,7,0.292,79,40,0.506,27,15,0.556,2001-04-07,0020001097,BOS @ WAS,240,11,23,2,102,36,22000,11,BOS,1610612738,Boston Celtics,13,0,W
177,16,4,33,9,2,0.222,75,36,0.48,35,26,0.743,2001-04-07,0020001097,WAS vs. BOS,240,13,20,-2,100,46,22000,9,WAS,1610612764,Washington Wizards,17,0,L
178,26,0,23,10,7,0.7,78,40,0.513,39,29,0.744,2001-04-07,0020001100,UTA @ DAL,240,12,28,13,116,35,22000,14,UTA,1610612762,Utah Jazz,13,0,W
179,23,6,25,18,7,0.389,63,33,0.524,32,30,0.938,2001-04-07,0020001100,DAL vs. UTA,240,3,31,-13,103,28,22000,7,DAL,1610612742,Dallas Mavericks,24,0,L
180,29,1,37,20,7,0.35,95,41,0.432,27,21,0.778,2001-04-07,0020001101,HOU vs. ATL,240,22,13,13,110,59,22000,7,HOU,1610612745,Houston Rockets,14,0,W
181,20,7,29,12,2,0.167,88,40,0.455,19,15,0.789,2001-04-07,0020001101,ATL @ HOU,240,9,19,-13,97,38,22000,10,ATL,1610612737,Atlanta Hawks,10,0,L
182,16,9,34,9,4,0.444,70,34,0.486,34,21,0.618,2001-04-07,0020001103,SAS @ LAC,240,11,22,10,93,45,22000,5,SAS,1610612759,San Antonio Spurs,15,0,W
183,17,3,28,17,3,0.176,84,33,0.393,19,14,0.737,2001-04-07,0020001103,LAC vs. SAS,240,12,22,-10,83,40,22000,4,LAC,1610612746,Los Angeles Clippers,11,0,L
184,24,6,33,8,4,0.5,86,34,0.395,29,20,0.69,2001-04-07,0020001098,CHH vs. DET,240,20,24,-5,92,53,22000,7,CHH,1610612766,Charlotte Hornets,13,0,L
185,19,5,36,10,4,0.4,88,36,0.409,27,21,0.778,2001-04-07,0020001098,DET @ CHH,240,15,17,5,97,51,22000,7,DET,1610612765,Detroit Pistons,12,0,W
186,16,7,30,21,4,0.19,97,39,0.402,31,28,0.903,2001-04-06,0020001094,MIL @ LAC,265,14,28,-3,110,44,22000,10,MIL,1610612749,Milwaukee Bucks,12,0,L
187,23,6,39,18,7,0.389,94,41,0.436,35,24,0.686,2001-04-06,0020001094,LAC vs. MIL,265,15,20,3,113,54,22000,6,LAC,1610612746,Los Angeles Clippers,15,0,W
188,22,6,23,12,6,0.5,83,36,0.434,14,10,0.714,2001-04-06,0020001089,CLE @ PHI,240,14,21,-8,88,37,22000,10,CLE,1610612739,Cleveland Cavaliers,12,0,L
189,20,6,31,3,2,0.667,85,38,0.447,27,18,0.667,2001-04-06,0020001089,PHI vs. CLE,240,24,17,8,96,55,22000,7,PHI,1610612755,Philadelphia 76ers,14,0,W
190,31,6,22,11,3,0.273,77,39,0.506,26,19,0.731,2001-04-06,0020001092,IND vs. CHI,240,11,20,7,100,33,22000,11,IND,1610612754,Indiana Pacers,7,0,W
191,22,2,27,12,5,0.417,72,35,0.486,22,18,0.818,2001-04-06,0020001092,CHI @ IND,240,11,22,-7,93,38,22000,1,CHI,1610612741,Chicago Bulls,19,0,L
192,31,12,37,12,7,0.583,79,47,0.595,27,21,0.778,2001-04-06,0020001095,POR @ GSW,240,10,25,31,122,47,22000,16,POR,1610612757,Portland Trail Blazers,23,0,W
193,17,9,20,10,2,0.2,95,33,0.347,35,23,0.657,2001-04-06,0020001095,GSW vs. POR,240,25,22,-31,91,45,22000,17,GSW,1610612744,Golden State Warriors,20,0,L
194,27,7,24,15,7,0.467,89,41,0.461,25,19,0.76,2001-04-06,0020001090,TOR @ ORL,240,18,19,8,108,42,22000,13,TOR,1610612761,Toronto Raptors,10,0,W
195,23,5,25,16,7,0.438,82,40,0.488,20,13,0.65,2001-04-06,0020001090,ORL vs. TOR,240,16,18,-8,100,41,22000,7,ORL,1610612753,Orlando Magic,19,0,L
196,31,5,39,17,8,0.471,89,46,0.517,21,18,0.857,2001-04-06,0020001096,SAC @ VAN,240,12,18,28,118,51,22000,8,SAC,1610612758,Sacramento Kings,11,0,W
197,21,7,28,10,5,0.5,91,36,0.396,17,13,0.765,2001-04-06,0020001096,VAN vs. SAC,240,13,16,-28,90,41,22000,3,VAN,1610612763,Vancouver Grizzlies,10,0,L
198,22,4,31,17,5,0.294,81,33,0.407,20,10,0.5,2001-04-06,0020001091,MIA vs. CHH,240,9,18,5,81,40,22000,9,MIA,1610612748,Miami Heat,11,0,W
199,12,4,39,15,4,0.267,77,27,0.351,22,18,0.818,2001-04-06,0020001091,CHH @ MIA,240,9,19,-5,76,48,22000,6,CHH,1610612766,Charlotte Hornets,14,0,L
200,20,3,31,20,6,0.3,82,32,0.39,24,18,0.75,2001-04-06,0020001093,PHX @ MIN,240,13,21,-13,88,44,22000,5,PHX,1610612756,Phoenix Suns,14,0,L
201,25,2,31,4,2,0.5,82,38,0.463,30,23,0.767,2001-04-06,0020001093,MIN vs. PHX,240,15,19,13,101,46,22000,11,MIN,1610612750,Minnesota Timberwolves,9,0,W
202,26,3,35,14,7,0.5,62,33,0.532,38,27,0.711,2001-04-06,0020001088,LAL @ BOS,240,8,24,4,100,43,22000,10,LAL,1610612747,Los Angeles Lakers,22,0,W
203,22,1,21,25,13,0.52,80,36,0.45,22,11,0.5,2001-04-06,0020001088,BOS vs. LAL,240,13,28,-4,96,34,22000,11,BOS,1610612738,Boston Celtics,16,0,L
204,24,7,32,17,7,0.412,85,36,0.424,35,29,0.829,2001-04-05,0020001084,DAL vs. ATL,240,9,18,14,108,41,22000,10,DAL,1610612742,Dallas Mavericks,11,0,W
205,18,7,39,11,3,0.273,84,37,0.44,23,17,0.739,2001-04-05,0020001084,ATL @ DAL,240,11,28,-14,94,50,22000,6,ATL,1610612737,Atlanta Hawks,21,0,L
206,22,3,31,14,6,0.429,76,32,0.421,20,16,0.8,2001-04-05,0020001087,UTA vs. SAC,240,11,24,-6,86,42,22000,12,UTA,1610612762,Utah Jazz,23,0,L
207,18,7,30,14,5,0.357,73,33,0.452,26,21,0.808,2001-04-05,0020001087,SAC @ UTA,240,12,21,6,92,42,22000,14,SAC,1610612758,Sacramento Kings,20,0,W
208,19,3,23,11,5,0.455,73,40,0.548,12,8,0.667,2001-04-05,0020001082,NYK vs. WAS,240,9,20,13,93,32,22000,7,NYK,1610612752,New York Knicks,15,0,W
209,17,2,23,11,4,0.364,66,31,0.47,20,14,0.7,2001-04-05,0020001082,WAS @ NYK,240,5,19,-13,80,28,22000,8,WAS,1610612764,Washington Wizards,18,0,L
210,19,4,28,10,4,0.4,82,38,0.463,11,8,0.727,2001-04-05,0020001085,SEA @ HOU,240,12,13,-3,88,40,22000,3,SEA,1610612760,Seattle SuperSonics,14,0,L
211,25,5,24,14,7,0.5,81,39,0.481,13,6,0.462,2001-04-05,0020001085,HOU vs. SEA,240,9,16,3,91,33,22000,9,HOU,1610612745,Houston Rockets,10,0,W
212,33,7,35,16,6,0.375,72,35,0.486,34,25,0.735,2001-04-05,0020001086,SAS @ DEN,240,9,14,21,101,44,22000,7,SAS,1610612759,San Antonio Spurs,14,0,W
213,25,4,30,6,2,0.333,86,35,0.407,16,8,0.5,2001-04-05,0020001086,DEN vs. SAS,240,16,22,-21,80,46,22000,8,DEN,1610612743,Denver Nuggets,15,0,L
214,31,4,36,11,2,0.182,72,40,0.556,28,18,0.643,2001-04-05,0020001083,LAL @ CHI,240,8,25,12,100,44,22000,7,LAL,1610612747,Los Angeles Lakers,11,0,W
215,21,2,25,13,5,0.385,73,29,0.397,37,25,0.676,2001-04-05,0020001083,CHI vs. LAL,240,11,22,-12,88,36,22000,7,CHI,1610612741,Chicago Bulls,11,0,L
216,25,8,34,13,7,0.538,73,31,0.425,22,14,0.636,2001-04-04,0020001079,MIN vs. POR,240,9,21,4,83,43,22000,9,MIN,1610612750,Minnesota Timberwolves,17,0,W
217,22,3,33,11,0,0.0,85,35,0.412,14,9,0.643,2001-04-04,0020001079,POR @ MIN,240,16,22,-4,79,49,22000,8,POR,1610612757,Portland Trail Blazers,17,0,L
218,28,5,32,17,6,0.353,76,38,0.5,5,4,0.8,2001-04-04,0020001074,MIA @ WAS,240,9,27,2,86,41,22000,10,MIA,1610612748,Miami Heat,19,0,W
219,15,3,28,5,0,0.0,79,31,0.392,31,22,0.71,2001-04-04,0020001074,WAS vs. MIA,240,17,10,-2,84,45,22000,8,WAS,1610612764,Washington Wizards,16,0,L
220,26,5,37,9,4,0.444,84,36,0.429,25,18,0.72,2001-04-04,0020001077,CLE vs. TOR,240,13,22,-3,94,50,22000,3,CLE,1610612739,Cleveland Cavaliers,15,0,L
221,27,7,33,18,6,0.333,85,37,0.435,24,17,0.708,2001-04-04,0020001077,TOR @ CLE,240,7,26,3,97,40,22000,7,TOR,1610612761,Toronto Raptors,11,0,W
222,28,6,32,20,8,0.4,85,44,0.518,17,12,0.706,2001-04-04,0020001080,MIL @ GSW,240,11,24,30,108,43,22000,11,MIL,1610612749,Milwaukee Bucks,12,0,W
223,11,5,28,6,0,0.0,89,30,0.337,26,18,0.692,2001-04-04,0020001080,GSW vs. MIL,240,24,15,-30,78,52,22000,8,GSW,1610612744,Golden State Warriors,20,0,L
224,29,9,25,14,5,0.357,80,43,0.538,24,17,0.708,2001-04-04,0020001075,ORL vs. BOS,240,10,20,7,108,35,22000,9,ORL,1610612753,Orlando Magic,14,0,W
225,25,6,26,15,6,0.4,82,38,0.463,28,19,0.679,2001-04-04,0020001075,BOS @ ORL,240,18,24,-7,101,44,22000,9,BOS,1610612738,Boston Celtics,21,0,L
226,14,4,26,12,2,0.167,74,30,0.405,22,16,0.727,2001-04-04,0020001081,LAC @ VAN,240,5,19,-8,78,31,22000,5,LAC,1610612746,Los Angeles Clippers,10,0,L
227,23,2,37,5,0,0.0,75,33,0.44,23,20,0.87,2001-04-04,0020001081,VAN vs. LAC,240,11,23,8,86,48,22000,2,VAN,1610612763,Vancouver Grizzlies,15,0,W
228,27,8,33,13,4,0.308,79,35,0.443,22,20,0.909,2001-04-04,0020001076,CHH vs. PHX,240,9,23,-9,94,42,22000,9,CHH,1610612766,Charlotte Hornets,16,0,L
229,23,1,30,13,4,0.308,92,41,0.446,28,17,0.607,2001-04-04,0020001076,PHX @ CHH,240,16,19,9,103,46,22000,11,PHX,1610612756,Phoenix Suns,11,0,W
230,16,4,35,11,3,0.273,76,33,0.434,21,15,0.714,2001-04-04,0020001078,DET vs. PHI,240,10,23,-6,84,45,22000,4,DET,1610612765,Detroit Pistons,19,0,L
231,22,3,28,2,0,0.0,93,34,0.366,30,22,0.733,2001-04-04,0020001078,PHI @ DET,240,15,23,6,90,43,22000,11,PHI,1610612755,Philadelphia 76ers,10,0,W
232,20,3,35,16,5,0.313,86,44,0.512,19,16,0.842,2001-04-03,0020001069,DAL @ HOU,240,9,28,12,109,44,22000,5,DAL,1610612742,Dallas Mavericks,13,0,W
233,15,5,32,13,3,0.231,86,34,0.395,39,26,0.667,2001-04-03,0020001069,HOU vs. DAL,240,15,20,-12,97,47,22000,4,HOU,1610612745,Houston Rockets,10,0,L
234,20,6,26,11,3,0.273,86,34,0.395,21,17,0.81,2001-04-03,0020001064,NJN vs. CHH,240,17,20,-15,88,43,22000,2,NJN,1610612751,New Jersey Nets,14,0,L
235,24,10,30,10,3,0.3,83,40,0.482,28,20,0.714,2001-04-03,0020001064,CHH @ NJN,240,14,17,15,103,44,22000,8,CHH,1610612766,Charlotte Hornets,8,0,W
236,19,7,33,7,2,0.286,71,33,0.465,28,20,0.714,2001-04-03,0020001072,UTA vs. LAL,240,9,26,-8,88,42,22000,8,UTA,1610612762,Utah Jazz,16,0,L
237,24,9,27,16,8,0.5,76,36,0.474,25,16,0.64,2001-04-03,0020001072,LAL @ UTA,240,8,25,8,96,35,22000,11,LAL,1610612747,Los Angeles Lakers,15,0,W
238,19,8,36,15,5,0.333,82,33,0.402,20,14,0.7,2001-04-03,0020001067,IND vs. PHX,240,13,22,4,85,49,22000,10,IND,1610612754,Indiana Pacers,13,0,W
239,17,4,34,13,1,0.077,80,30,0.375,27,20,0.741,2001-04-03,0020001067,PHX @ IND,240,13,16,-4,81,47,22000,9,PHX,1610612756,Phoenix Suns,12,0,L
240,23,2,24,12,4,0.333,79,35,0.443,23,15,0.652,2001-04-03,0020001070,SEA @ SAS,240,7,21,-18,89,31,22000,10,SEA,1610612760,Seattle SuperSonics,15,0,L
241,30,10,32,19,6,0.316,73,41,0.562,22,19,0.864,2001-04-03,0020001070,SAS vs. SEA,240,8,18,18,107,40,22000,7,SAS,1610612759,San Antonio Spurs,16,0,W
242,14,2,29,16,3,0.188,69,32,0.464,25,15,0.6,2001-04-03,0020001065,BOS @ MIA,240,7,23,5,82,36,22000,8,BOS,1610612738,Boston Celtics,19,0,W
243,18,7,26,21,5,0.238,72,30,0.417,20,12,0.6,2001-04-03,0020001065,MIA vs. BOS,240,6,21,-5,77,32,22000,6,MIA,1610612748,Miami Heat,16,0,L
244,23,7,31,17,8,0.471,92,37,0.402,17,12,0.706,2001-04-03,0020001071,DEN vs. POR,240,17,17,2,94,48,22000,10,DEN,1610612743,Denver Nuggets,14,0,W
245,22,12,34,13,3,0.231,81,36,0.444,21,17,0.81,2001-04-03,0020001071,POR @ DEN,240,11,18,-2,92,45,22000,5,POR,1610612757,Portland Trail Blazers,17,0,L
246,30,12,34,15,6,0.4,91,44,0.484,10,6,0.6,2001-04-03,0020001066,TOR vs. PHI,240,14,18,15,100,48,22000,11,TOR,1610612761,Toronto Raptors,11,0,W
247,20,4,27,7,2,0.286,88,33,0.375,20,17,0.85,2001-04-03,0020001066,PHI @ TOR,240,21,10,-15,85,48,22000,4,PHI,1610612755,Philadelphia 76ers,16,0,L
248,24,3,34,18,4,0.222,103,40,0.388,19,17,0.895,2001-04-03,0020001073,SAC vs. MIL,240,17,18,-6,101,51,22000,8,SAC,1610612758,Sacramento Kings,13,0,L
249,19,6,39,18,8,0.444,95,42,0.442,19,15,0.789,2001-04-03,0020001073,MIL @ SAC,240,15,19,6,107,54,22000,10,MIL,1610612749,Milwaukee Bucks,13,0,W
250,29,8,39,17,7,0.412,83,41,0.494,24,21,0.875,2001-04-03,0020001068,DET @ CHI,240,12,16,27,110,51,22000,10,DET,1610612765,Detroit Pistons,18,0,W
251,20,4,27,24,9,0.375,83,29,0.349,21,16,0.762,2001-04-03,0020001068,CHI vs. DET,240,13,27,-27,83,40,22000,9,CHI,1610612741,Chicago Bulls,23,0,L
252,22,6,30,19,8,0.421,78,32,0.41,18,10,0.556,2001-04-03,0020001063,ORL @ NYK,240,8,21,-12,82,38,22000,8,ORL,1610612753,Orlando Magic,11,0,L
253,23,5,38,14,7,0.5,75,35,0.467,22,17,0.773,2001-04-03,0020001063,NYK vs. ORL,240,8,17,12,94,46,22000,5,NYK,1610612752,New York Knicks,12,0,W
254,12,3,31,12,2,0.167,75,30,0.4,19,17,0.895,2001-04-01,0020001059,NYK @ LAL,240,12,25,1,79,43,22000,4,NYK,1610612752,New York Knicks,13,0,W
255,18,5,29,22,6,0.273,68,23,0.338,37,26,0.703,2001-04-01,0020001059,LAL vs. NYK,240,10,23,-1,78,39,22000,5,LAL,1610612747,Los Angeles Lakers,8,0,L
256,24,1,38,7,3,0.429,82,36,0.439,40,29,0.725,2001-04-01,0020001054,PHI vs. IND,240,14,30,11,104,52,22000,5,PHI,1610612755,Philadelphia 76ers,9,0,W
257,21,3,25,18,2,0.111,73,28,0.384,40,35,0.875,2001-04-01,0020001054,IND @ PHI,240,6,30,-11,93,31,22000,7,IND,1610612754,Indiana Pacers,10,0,L
258,21,7,24,11,4,0.364,75,29,0.387,19,11,0.579,2001-04-01,0020001062,VAN vs. UTA,240,13,21,-19,73,37,22000,7,VAN,1610612763,Vancouver Grizzlies,17,0,L
259,28,8,33,7,2,0.286,76,37,0.487,20,16,0.8,2001-04-01,0020001062,UTA @ VAN,240,14,19,19,92,47,22000,8,UTA,1610612762,Utah Jazz,15,0,W
260,23,3,35,20,8,0.4,83,40,0.482,21,16,0.762,2001-04-01,0020001057,DET vs. GSW,240,12,20,17,104,47,22000,7,DET,1610612765,Detroit Pistons,14,0,W
261,20,3,27,13,4,0.308,100,34,0.34,20,15,0.75,2001-04-01,0020001057,GSW @ DET,240,23,21,-17,87,50,22000,6,GSW,1610612744,Golden State Warriors,15,0,L
262,29,6,33,18,9,0.5,97,49,0.505,14,12,0.857,2001-04-01,0020001060,DAL @ SAC,240,12,21,12,119,45,22000,11,DAL,1610612742,Dallas Mavericks,13,0,W
263,21,3,31,13,4,0.308,84,41,0.488,29,21,0.724,2001-04-01,0020001060,SAC vs. DAL,240,8,17,-12,107,39,22000,9,SAC,1610612758,Sacramento Kings,16,0,L
264,25,5,42,12,3,0.25,79,31,0.392,25,15,0.6,2001-04-01,0020001055,CHH vs. BOS,240,10,18,1,80,52,22000,8,CHH,1610612766,Charlotte Hornets,14,0,W
265,19,4,38,24,6,0.25,77,27,0.351,21,19,0.905,2001-04-01,0020001055,BOS @ CHH,240,7,20,-1,79,45,22000,9,BOS,1610612738,Boston Celtics,13,0,L
266,23,4,26,11,3,0.273,80,37,0.463,23,18,0.783,2001-04-01,0020001061,POR vs. MIN,240,15,14,-4,95,41,22000,6,POR,1610612757,Portland Trail Blazers,15,0,L
267,27,4,23,6,1,0.167,88,42,0.477,14,14,1.0,2001-04-01,0020001061,MIN @ POR,240,18,19,4,99,41,22000,3,MIN,1610612750,Minnesota Timberwolves,12,0,W
268,31,5,21,13,4,0.308,77,40,0.519,25,17,0.68,2001-04-01,0020001056,TOR vs. ORL,240,9,18,-3,101,30,22000,8,TOR,1610612761,Toronto Raptors,13,0,L
269,22,6,25,12,8,0.667,75,40,0.533,21,16,0.762,2001-04-01,0020001056,ORL @ TOR,240,10,22,3,104,35,22000,7,ORL,1610612753,Orlando Magic,17,0,W
270,27,5,23,12,4,0.333,76,42,0.553,21,18,0.857,2001-04-01,0020001058,PHX vs. MIL,240,8,15,7,106,31,22000,13,PHX,1610612756,Phoenix Suns,14,0,W
271,22,3,25,17,10,0.588,73,40,0.548,14,9,0.643,2001-04-01,0020001058,MIL @ PHX,240,8,16,-7,99,33,22000,6,MIL,1610612749,Milwaukee Bucks,21,0,L
272,16,8,30,18,5,0.278,77,32,0.416,40,29,0.725,2001-04-01,0020001053,HOU @ NJN,240,14,20,-3,98,44,22000,9,HOU,1610612745,Houston Rockets,12,0,L
273,17,7,29,8,4,0.5,82,38,0.463,23,21,0.913,2001-04-01,0020001053,NJN vs. HOU,240,12,24,3,101,41,22000,5,NJN,1610612751,New Jersey Nets,13,0,W
274,30,2,35,18,4,0.222,91,44,0.484,13,7,0.538,2001-03-31,0020001049,ATL vs. DEN,240,16,15,11,99,51,22000,10,ATL,1610612737,Atlanta Hawks,15,0,W
275,19,8,29,15,4,0.267,90,38,0.422,10,8,0.8,2001-03-31,0020001049,DEN @ ATL,240,15,16,-11,88,44,22000,7,DEN,1610612743,Denver Nuggets,15,0,L
276,15,2,29,11,5,0.455,82,35,0.427,31,22,0.71,2001-03-31,0020001052,CLE @ LAC,240,11,24,-7,97,40,22000,4,CLE,1610612739,Cleveland Cavaliers,9,0,L
277,26,9,29,15,6,0.4,77,38,0.494,32,22,0.688,2001-03-31,0020001052,LAC vs. CLE,240,10,24,7,104,39,22000,3,LAC,1610612746,Los Angeles Clippers,8,0,W
278,29,3,32,17,6,0.353,64,37,0.578,24,17,0.708,2001-03-31,0020001050,MIA @ CHI,240,6,20,7,97,38,22000,5,MIA,1610612748,Miami Heat,15,0,W
279,25,5,21,19,9,0.474,80,36,0.45,14,9,0.643,2001-03-31,0020001050,CHI vs. MIA,240,12,25,-7,90,33,22000,8,CHI,1610612741,Chicago Bulls,11,0,L
280,18,6,38,16,4,0.25,80,31,0.388,27,20,0.741,2001-03-31,0020001051,MIL @ SAS,240,13,26,9,86,51,22000,8,MIL,1610612749,Milwaukee Bucks,14,0,W
281,20,4,33,14,2,0.143,79,25,0.316,32,25,0.781,2001-03-31,0020001051,SAS vs. MIL,240,13,24,-9,77,46,22000,9,SAS,1610612759,San Antonio Spurs,15,0,L
