,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1988,21,12,34,16,7,0.438,79,40,0.506,17,13,0.765,2012-12-01,0021200236,OKC @ NOH,240,11,17,21,100,45,22012,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
1989,18,5,27,24,6,0.25,81,30,0.37,18,13,0.722,2012-12-01,0021200236,NOH vs. OKC,240,16,16,-21,79,43,22012,7,NOH,1610612740,New Orleans Hornets,17,1,L
1990,26,9,32,19,6,0.316,82,34,0.415,17,14,0.824,2012-12-01,0021200238,BOS @ MIL,240,11,19,-3,88,43,22012,8,BOS,1610612738,Boston Celtics,16,1,L
1991,24,6,33,13,4,0.308,79,36,0.456,20,15,0.75,2012-12-01,0021200238,MIL vs. BOS,240,9,13,3,91,42,22012,6,MIL,1610612749,Milwaukee Bucks,15,1,W
1992,22,3,30,20,9,0.45,80,38,0.475,19,18,0.947,2012-12-01,0021200242,GSW vs. IND,240,11,22,11,103,41,22012,5,GSW,1610612744,Golden State Warriors,17,1,W
1993,20,7,28,22,8,0.364,74,34,0.459,20,16,0.8,2012-12-01,0021200242,IND @ GSW,240,8,19,-11,92,36,22012,6,IND,1610612754,Indiana Pacers,16,1,L
1994,25,6,26,20,11,0.55,94,48,0.511,11,9,0.818,2012-12-01,0021200237,UTA @ HOU,240,12,22,-8,116,38,22012,8,UTA,1610612762,Utah Jazz,15,1,L
1995,26,7,28,22,11,0.5,83,46,0.554,26,21,0.808,2012-12-01,0021200237,HOU vs. UTA,240,10,17,8,124,38,22012,9,HOU,1610612745,Houston Rockets,16,1,W
1996,20,4,31,16,6,0.375,73,36,0.493,20,18,0.9,2012-11-30,0021200225,BOS vs. POR,240,5,27,18,96,36,22012,16,BOS,1610612738,Boston Celtics,21,1,W
1997,12,4,27,15,3,0.2,69,24,0.348,37,27,0.73,2012-11-30,0021200225,POR @ BOS,240,10,19,-18,78,37,22012,12,POR,1610612757,Portland Trail Blazers,23,1,L
1998,24,8,19,23,7,0.304,92,38,0.413,12,11,0.917,2012-11-30,0021200229,UTA @ OKC,240,21,21,-12,94,40,22012,9,UTA,1610612762,Utah Jazz,19,1,L
1999,21,14,31,9,4,0.444,75,39,0.52,33,24,0.727,2012-11-30,0021200229,OKC vs. UTA,240,16,19,12,106,47,22012,11,OKC,1610612760,Oklahoma City Thunder,21,1,W
2000,33,6,31,33,17,0.515,87,47,0.54,17,11,0.647,2012-11-30,0021200232,LAL vs. DEN,240,15,22,19,122,46,22012,11,LAL,1610612747,Los Angeles Lakers,15,1,W
2001,22,1,25,24,8,0.333,86,40,0.465,22,15,0.682,2012-11-30,0021200232,DEN @ LAL,240,13,19,-19,103,38,22012,8,DEN,1610612743,Denver Nuggets,16,1,L
2002,24,1,29,29,12,0.414,81,43,0.531,15,10,0.667,2012-11-30,0021200226,NYK vs. WAS,240,3,20,21,108,32,22012,7,NYK,1610612752,New York Knicks,8,1,W
2003,11,4,29,18,5,0.278,78,35,0.449,21,12,0.571,2012-11-30,0021200226,WAS @ NYK,240,13,14,-21,87,42,22012,5,WAS,1610612764,Washington Wizards,17,1,L
2004,15,5,35,16,4,0.25,72,29,0.403,20,16,0.8,2012-11-30,0021200228,DET @ MEM,240,11,20,-12,78,46,22012,7,DET,1610612765,Detroit Pistons,22,1,L
2005,20,5,28,12,4,0.333,85,34,0.4,21,18,0.857,2012-11-30,0021200228,MEM vs. DET,240,11,22,12,90,39,22012,11,MEM,1610612763,Memphis Grizzlies,12,1,W
2006,26,6,26,17,8,0.471,86,44,0.512,10,8,0.8,2012-11-30,0021200223,PHI @ CHA,240,13,18,6,104,39,22012,5,PHI,1610612755,Philadelphia 76ers,11,1,W
2007,25,6,28,17,8,0.471,83,39,0.47,18,12,0.667,2012-11-30,0021200223,CHA vs. PHI,240,13,10,-6,98,41,22012,5,CHA,1610612766,Charlotte Bobcats,13,1,L
2008,24,4,31,14,8,0.571,81,39,0.481,22,15,0.682,2012-11-30,0021200222,TOR vs. PHX,240,10,20,4,101,41,22012,7,TOR,1610612761,Toronto Raptors,13,1,W
2009,28,8,30,16,6,0.375,77,37,0.481,19,17,0.895,2012-11-30,0021200222,PHX @ TOR,240,4,20,-4,97,34,22012,6,PHX,1610612756,Phoenix Suns,14,1,L
2010,14,14,34,18,5,0.278,93,34,0.366,16,12,0.75,2012-11-30,0021200230,MIL @ MIN,240,13,24,-10,85,47,22012,10,MIL,1610612749,Milwaukee Bucks,12,1,L
2011,15,6,40,19,8,0.421,87,34,0.391,27,19,0.704,2012-11-30,0021200230,MIN vs. MIL,240,16,13,10,95,56,22012,6,MIN,1610612750,Minnesota Timberwolves,16,1,W
2012,22,6,30,20,11,0.55,83,38,0.458,13,11,0.846,2012-11-30,0021200224,BKN @ ORL,240,11,17,12,98,41,22012,4,BKN,1610612751,Brooklyn Nets,8,1,W
2013,20,2,28,11,1,0.091,78,35,0.449,19,15,0.789,2012-11-30,0021200224,ORL vs. BKN,240,8,19,-12,86,36,22012,5,ORL,1610612753,Orlando Magic,9,1,L
2014,25,5,18,20,12,0.6,78,38,0.487,32,23,0.719,2012-11-30,0021200227,ATL vs. CLE,240,10,18,-2,111,28,22012,12,ATL,1610612737,Atlanta Hawks,12,1,L
2015,21,3,31,23,10,0.435,85,41,0.482,22,21,0.955,2012-11-30,0021200227,CLE @ ATL,240,18,25,2,113,49,22012,8,CLE,1610612739,Cleveland Cavaliers,19,1,W
2016,15,4,34,17,6,0.353,75,32,0.427,25,22,0.88,2012-11-30,0021200231,SAC vs. IND,240,8,19,-5,92,42,22012,6,SAC,1610612758,Sacramento Kings,13,1,L
2017,27,6,31,26,9,0.346,85,37,0.435,19,14,0.737,2012-11-30,0021200231,IND @ SAC,240,10,19,5,97,41,22012,7,IND,1610612754,Indiana Pacers,9,1,W
2018,22,2,30,13,5,0.385,86,42,0.488,19,16,0.842,2012-11-29,0021200220,MIA vs. SAS,240,7,18,5,105,37,22012,11,MIA,1610612748,Miami Heat,10,1,W
2019,22,2,34,30,10,0.333,80,36,0.45,24,18,0.75,2012-11-29,0021200220,SAS @ MIA,240,11,20,-5,100,45,22012,5,SAS,1610612759,San Antonio Spurs,20,1,L
2020,25,7,30,21,10,0.476,84,38,0.452,24,19,0.792,2012-11-29,0021200221,DEN @ GSW,240,10,16,-1,105,40,22012,9,DEN,1610612743,Denver Nuggets,15,1,L
2021,29,5,34,18,8,0.444,86,44,0.512,13,10,0.769,2012-11-29,0021200221,GSW vs. DEN,240,9,22,1,106,43,22012,10,GSW,1610612744,Golden State Warriors,16,1,W
2022,20,2,22,21,8,0.381,87,36,0.414,30,18,0.6,2012-11-28,0021200218,HOU @ OKC,240,16,16,-22,98,38,22012,11,HOU,1610612745,Houston Rockets,16,1,L
2023,26,11,31,22,9,0.409,87,47,0.54,22,17,0.773,2012-11-28,0021200218,OKC vs. HOU,240,15,22,22,120,46,22012,10,OKC,1610612760,Oklahoma City Thunder,16,1,W
2024,28,6,24,19,4,0.211,81,37,0.457,26,23,0.885,2012-11-28,0021200219,LAC vs. MIN,240,11,25,6,101,35,22012,11,LAC,1610612746,Los Angeles Clippers,10,1,W
2025,18,6,31,22,6,0.273,82,31,0.378,35,27,0.771,2012-11-28,0021200219,MIN @ LAC,240,21,25,-6,95,52,22012,5,MIN,1610612750,Minnesota Timberwolves,20,1,L
2026,18,6,19,18,4,0.222,81,28,0.346,20,18,0.9,2012-11-28,0021200214,DAL @ CHI,240,11,26,-23,78,30,22012,10,DAL,1610612742,Dallas Mavericks,14,1,L
2027,24,6,34,10,6,0.6,69,34,0.493,33,27,0.818,2012-11-28,0021200214,CHI vs. DAL,240,10,19,23,101,44,22012,8,CHI,1610612741,Chicago Bulls,21,1,W
2028,21,3,33,24,10,0.417,82,33,0.402,29,19,0.655,2012-11-28,0021200211,BKN @ BOS,240,17,24,12,95,50,22012,12,BKN,1610612751,Brooklyn Nets,16,1,W
2029,14,6,32,7,1,0.143,75,32,0.427,24,18,0.75,2012-11-28,0021200211,BOS vs. BKN,240,8,24,-12,83,40,22012,7,BOS,1610612738,Boston Celtics,17,1,L
2030,16,3,28,15,2,0.133,95,41,0.432,8,5,0.625,2012-11-28,0021200210,ORL vs. SAS,240,18,14,-21,89,46,22012,8,ORL,1610612753,Orlando Magic,17,1,L
2031,26,9,31,25,11,0.44,84,44,0.524,15,11,0.733,2012-11-28,0021200210,SAS @ ORL,240,8,8,21,110,39,22012,12,SAS,1610612759,San Antonio Spurs,16,1,W
2032,11,5,26,21,6,0.286,82,28,0.341,20,15,0.75,2012-11-28,0021200213,PHX @ DET,240,13,23,-40,77,39,22012,7,PHX,1610612756,Phoenix Suns,19,1,L
2033,28,5,35,16,12,0.75,76,40,0.526,35,25,0.714,2012-11-28,0021200213,DET vs. PHX,240,8,19,40,117,43,22012,9,DET,1610612765,Detroit Pistons,12,1,W
2034,14,3,27,31,10,0.323,86,30,0.349,18,12,0.667,2012-11-28,0021200209,POR @ WAS,240,18,20,-2,82,45,22012,10,POR,1610612757,Portland Trail Blazers,11,1,L
2035,18,2,34,12,5,0.417,71,31,0.437,19,17,0.895,2012-11-28,0021200209,WAS vs. POR,240,8,19,2,84,42,22012,7,WAS,1610612764,Washington Wizards,17,1,W
2036,18,7,36,24,12,0.5,76,30,0.395,23,19,0.826,2012-11-28,0021200212,CHA @ ATL,240,9,21,-3,91,45,22012,6,CHA,1610612766,Charlotte Bobcats,17,1,L
2037,28,9,29,32,12,0.375,90,36,0.4,15,10,0.667,2012-11-28,0021200212,ATL vs. CHA,240,15,18,3,94,44,22012,9,ATL,1610612737,Atlanta Hawks,9,1,W
2038,28,7,34,18,8,0.444,80,38,0.475,28,19,0.679,2012-11-28,0021200216,MEM vs. TOR,240,12,19,21,103,46,22012,10,MEM,1610612763,Memphis Grizzlies,13,1,W
2039,11,5,26,17,5,0.294,74,29,0.392,24,19,0.792,2012-11-28,0021200216,TOR @ MEM,240,7,29,-21,82,33,22012,5,TOR,1610612761,Toronto Raptors,17,1,L
2040,18,1,30,21,11,0.524,73,35,0.479,25,21,0.84,2012-11-28,0021200215,NYK @ MIL,240,8,20,14,102,38,22012,11,NYK,1610612752,New York Knicks,15,1,W
2041,24,4,31,13,5,0.385,72,33,0.458,21,17,0.81,2012-11-28,0021200215,MIL vs. NYK,240,5,20,-14,88,36,22012,8,MIL,1610612749,Milwaukee Bucks,18,1,L
2042,15,1,26,21,5,0.238,73,31,0.425,21,17,0.81,2012-11-28,0021200217,NOH vs. UTA,240,12,27,-12,84,38,22012,4,NOH,1610612740,New Orleans Hornets,19,1,L
2043,24,4,33,11,6,0.545,63,31,0.492,38,28,0.737,2012-11-28,0021200217,UTA @ NOH,240,6,25,12,96,39,22012,11,UTA,1610612762,Utah Jazz,16,1,W
2044,13,5,41,28,6,0.214,76,24,0.316,43,23,0.535,2012-11-27,0021200208,LAL vs. IND,240,15,25,-2,77,56,22012,10,LAL,1610612747,Los Angeles Lakers,21,1,L
2045,17,6,40,19,4,0.211,79,29,0.367,27,17,0.63,2012-11-27,0021200208,IND @ LAL,240,10,32,2,79,50,22012,9,IND,1610612754,Indiana Pacers,17,1,W
2046,21,4,31,15,2,0.133,84,30,0.357,22,16,0.727,2012-11-27,0021200205,CLE vs. PHX,240,14,21,-13,78,45,22012,9,CLE,1610612739,Cleveland Cavaliers,19,1,L
2047,22,8,32,17,6,0.353,79,37,0.468,18,11,0.611,2012-11-27,0021200205,PHX @ CLE,240,7,19,13,91,39,22012,10,PHX,1610612756,Phoenix Suns,15,1,W
2048,23,1,28,19,5,0.263,81,37,0.457,22,19,0.864,2012-11-27,0021200204,DAL @ PHI,240,9,22,-2,98,37,22012,11,DAL,1610612742,Dallas Mavericks,15,1,L
2049,22,3,27,14,6,0.429,75,35,0.467,32,24,0.75,2012-11-27,0021200204,PHI vs. DAL,240,13,25,2,100,40,22012,9,PHI,1610612755,Philadelphia 76ers,17,1,W
2050,21,6,28,17,6,0.353,84,37,0.44,14,9,0.643,2012-11-27,0021200207,SAC vs. MIN,240,8,19,-8,89,36,22012,11,SAC,1610612758,Sacramento Kings,14,1,L
2051,25,8,39,22,6,0.273,83,38,0.458,18,15,0.833,2012-11-27,0021200207,MIN @ SAC,240,12,16,8,97,51,22012,8,MIN,1610612750,Minnesota Timberwolves,17,1,W
2052,25,2,28,23,8,0.348,86,42,0.488,12,9,0.75,2012-11-27,0021200206,TOR @ HOU,240,11,15,-16,101,39,22012,6,TOR,1610612761,Toronto Raptors,16,1,L
2053,30,1,33,26,13,0.5,83,44,0.53,21,16,0.762,2012-11-27,0021200206,HOU vs. TOR,240,12,15,16,117,45,22012,11,HOU,1610612745,Houston Rockets,14,1,W
2054,23,3,29,25,15,0.6,71,36,0.507,23,18,0.783,2012-11-26,0021200203,NOH @ LAC,240,7,19,7,105,36,22012,6,NOH,1610612740,New Orleans Hornets,15,1,W
2055,26,5,24,37,18,0.486,79,37,0.468,11,6,0.545,2012-11-26,0021200203,LAC vs. NOH,240,8,26,-7,98,32,22012,11,LAC,1610612746,Los Angeles Clippers,15,1,L
2056,23,12,23,15,3,0.2,85,39,0.459,19,12,0.632,2012-11-26,0021200199,MIL @ CHI,240,13,17,1,93,36,22012,4,MIL,1610612749,Milwaukee Bucks,12,1,W
2057,21,6,26,11,5,0.455,80,35,0.438,19,17,0.895,2012-11-26,0021200199,CHI vs. MIL,240,14,21,-1,92,40,22012,8,CHI,1610612741,Chicago Bulls,15,1,L
2058,31,7,45,27,13,0.481,78,40,0.513,23,21,0.913,2012-11-26,0021200201,OKC vs. CHA,240,9,21,45,114,54,22012,3,OKC,1610612760,Oklahoma City Thunder,16,1,W
2059,12,4,26,22,6,0.273,79,23,0.291,22,17,0.773,2012-11-26,0021200201,CHA @ OKC,240,11,19,-45,69,37,22012,9,CHA,1610612766,Charlotte Bobcats,13,1,L
2060,14,2,33,21,6,0.286,85,33,0.388,24,17,0.708,2012-11-26,0021200013,NYK @ BKN,265,17,24,-7,89,50,22012,9,NYK,1610612752,New York Knicks,14,1,L
2061,23,7,32,28,9,0.321,91,37,0.407,19,13,0.684,2012-11-26,0021200013,BKN vs. NYK,265,18,21,7,96,50,22012,5,BKN,1610612751,Brooklyn Nets,13,1,W
2062,26,5,35,15,9,0.6,80,42,0.525,22,15,0.682,2012-11-26,0021200198,DET vs. POR,240,12,25,7,108,47,22012,6,DET,1610612765,Detroit Pistons,17,1,W
2063,23,9,25,19,6,0.316,85,36,0.424,31,23,0.742,2012-11-26,0021200198,POR @ DET,240,17,24,-7,101,42,22012,10,POR,1610612757,Portland Trail Blazers,11,1,L
2064,19,6,18,22,8,0.364,78,36,0.462,34,25,0.735,2012-11-26,0021200202,UTA vs. DEN,240,13,30,2,105,31,22012,9,UTA,1610612762,Utah Jazz,14,1,W
2065,22,5,25,14,5,0.357,73,40,0.548,32,18,0.563,2012-11-26,0021200202,DEN @ UTA,240,13,26,-2,103,38,22012,6,DEN,1610612743,Denver Nuggets,17,1,L
2066,32,5,33,23,13,0.565,80,45,0.563,20,15,0.75,2012-11-26,0021200197,SAS @ WAS,240,10,15,26,118,43,22012,4,SAS,1610612759,San Antonio Spurs,15,1,W
2067,14,2,25,14,4,0.286,90,37,0.411,17,14,0.824,2012-11-26,0021200197,WAS vs. SAS,240,15,18,-26,92,40,22012,10,WAS,1610612764,Washington Wizards,11,1,L
2068,12,5,27,16,4,0.25,76,31,0.408,15,12,0.8,2012-11-26,0021200200,CLE @ MEM,240,14,23,-6,78,41,22012,10,CLE,1610612739,Cleveland Cavaliers,18,1,L
2069,16,5,23,11,4,0.364,71,33,0.465,18,14,0.778,2012-11-26,0021200200,MEM vs. CLE,240,10,15,6,84,33,22012,8,MEM,1610612763,Memphis Grizzlies,15,1,W
2070,24,4,27,33,17,0.515,79,38,0.481,31,28,0.903,2012-11-25,0021200192,NYK vs. DET,240,10,19,21,121,37,22012,13,NYK,1610612752,New York Knicks,11,1,W
2071,20,4,28,20,9,0.45,78,37,0.474,22,17,0.773,2012-11-25,0021200192,DET @ NYK,240,10,22,-21,100,38,22012,6,DET,1610612765,Detroit Pistons,20,1,L
2072,25,5,45,27,8,0.296,103,44,0.427,19,15,0.789,2012-11-25,0021200191,SAS @ TOR,290,7,18,5,111,52,22012,4,SAS,1610612759,San Antonio Spurs,12,1,W
2073,21,8,44,24,6,0.25,110,40,0.364,24,20,0.833,2012-11-25,0021200191,TOR vs. SAS,290,17,25,-5,106,61,22012,6,TOR,1610612761,Toronto Raptors,13,1,L
2074,22,6,25,17,7,0.412,78,34,0.436,13,10,0.769,2012-11-25,0021200193,POR @ BKN,240,9,19,-13,85,34,22012,8,POR,1610612757,Portland Trail Blazers,18,1,L
2075,26,9,31,17,5,0.294,92,39,0.424,21,15,0.714,2012-11-25,0021200193,BKN vs. POR,240,17,11,13,98,48,22012,10,BKN,1610612751,Brooklyn Nets,12,1,W
2076,24,5,32,11,4,0.364,83,39,0.47,20,19,0.95,2012-11-25,0021200194,PHX @ PHI,240,9,23,-3,101,41,22012,3,PHX,1610612756,Phoenix Suns,12,1,L
2077,23,4,27,19,9,0.474,81,39,0.481,23,17,0.739,2012-11-25,0021200194,PHI vs. PHX,240,6,18,3,104,33,22012,4,PHI,1610612755,Philadelphia 76ers,8,1,W
2078,23,6,25,13,6,0.462,85,33,0.388,20,12,0.6,2012-11-25,0021200196,NOH @ DEN,240,15,18,-18,84,40,22012,6,NOH,1610612740,New Orleans Hornets,14,1,L
2079,27,12,32,13,5,0.385,75,40,0.533,21,17,0.81,2012-11-25,0021200196,DEN vs. NOH,240,9,20,18,102,41,22012,9,DEN,1610612743,Denver Nuggets,15,1,W
2080,26,2,34,18,7,0.389,105,47,0.448,19,15,0.789,2012-11-25,0021200195,BOS @ ORL,265,17,22,6,116,51,22012,9,BOS,1610612738,Boston Celtics,15,1,W
2081,20,8,32,26,11,0.423,90,41,0.456,19,17,0.895,2012-11-25,0021200195,ORL vs. BOS,265,10,19,-6,110,42,22012,9,ORL,1610612753,Orlando Magic,19,1,L
2082,21,4,50,22,12,0.545,82,40,0.488,34,23,0.676,2012-11-24,0021200187,LAL @ DAL,240,11,23,26,115,61,22012,11,LAL,1610612747,Los Angeles Lakers,19,1,W
2083,22,6,30,28,10,0.357,92,34,0.37,20,11,0.55,2012-11-24,0021200187,DAL vs. LAL,240,9,28,-26,89,39,22012,9,DAL,1610612742,Dallas Mavericks,15,1,L
2084,21,5,30,19,9,0.474,69,36,0.522,37,29,0.784,2012-11-24,0021200186,MIA vs. CLE,240,9,25,2,110,39,22012,5,MIA,1610612748,Miami Heat,18,1,W
2085,21,0,22,31,14,0.452,79,35,0.443,33,24,0.727,2012-11-24,0021200186,CLE @ MIA,240,10,29,-2,108,32,22012,9,CLE,1610612739,Cleveland Cavaliers,11,1,L
2086,18,3,35,21,6,0.286,78,33,0.423,29,24,0.828,2012-11-24,0021200190,GSW vs. MIN,240,13,25,11,96,48,22012,1,GSW,1610612744,Golden State Warriors,13,1,W
2087,25,3,28,27,5,0.185,86,33,0.384,19,14,0.737,2012-11-24,0021200190,MIN @ GSW,240,11,24,-11,85,39,22012,8,MIN,1610612750,Minnesota Timberwolves,11,1,L
2088,19,3,30,19,8,0.421,75,32,0.427,25,21,0.84,2012-11-24,0021200185,LAC @ ATL,240,7,22,-11,93,37,22012,13,LAC,1610612746,Los Angeles Clippers,15,1,L
2089,26,2,31,17,7,0.412,75,38,0.507,26,21,0.808,2012-11-24,0021200185,ATL vs. LAC,240,8,18,11,104,39,22012,5,ATL,1610612737,Atlanta Hawks,19,1,W
2090,31,4,31,20,7,0.35,91,45,0.495,17,12,0.706,2012-11-24,0021200183,PHI vs. OKC,265,12,28,-7,109,43,22012,7,PHI,1610612755,Philadelphia 76ers,16,1,L
2091,21,5,24,21,6,0.286,88,39,0.443,37,32,0.865,2012-11-24,0021200183,OKC @ PHI,265,18,20,7,116,42,22012,11,OKC,1610612760,Oklahoma City Thunder,12,1,W
2092,21,5,35,27,6,0.222,93,34,0.366,39,32,0.821,2012-11-24,0021200184,WAS vs. CHA,290,18,28,-2,106,53,22012,11,WAS,1610612764,Washington Wizards,20,1,L
2093,20,5,35,28,12,0.429,83,34,0.41,36,28,0.778,2012-11-24,0021200184,CHA @ WAS,290,5,33,2,108,40,22012,12,CHA,1610612766,Charlotte Bobcats,17,1,W
2094,17,2,34,16,4,0.25,82,32,0.39,26,25,0.962,2012-11-24,0021200188,CHI @ MIL,240,20,18,7,93,54,22012,4,CHI,1610612741,Chicago Bulls,16,1,W
2095,20,10,30,17,3,0.176,88,38,0.432,10,7,0.7,2012-11-24,0021200188,MIL vs. CHI,240,10,20,-7,86,40,22012,10,MIL,1610612749,Milwaukee Bucks,10,1,L
2096,19,2,23,16,6,0.375,74,40,0.541,32,22,0.688,2012-11-24,0021200189,SAC vs. UTA,240,14,20,11,108,37,22012,8,SAC,1610612758,Sacramento Kings,14,1,W
2097,23,4,21,25,11,0.44,79,32,0.405,30,22,0.733,2012-11-24,0021200189,UTA @ SAC,240,17,26,-11,97,38,22012,11,UTA,1610612762,Utah Jazz,18,1,L
2098,22,6,38,25,14,0.56,89,46,0.517,28,25,0.893,2012-11-23,0021200178,HOU vs. NYK,240,11,17,28,131,49,22012,8,HOU,1610612745,Houston Rockets,14,1,W
2099,22,9,24,39,17,0.436,86,37,0.43,14,12,0.857,2012-11-23,0021200178,NYK @ HOU,240,6,21,-28,103,30,22012,8,NYK,1610612752,New York Knicks,16,1,L
2100,28,1,28,17,9,0.529,80,39,0.488,24,21,0.875,2012-11-23,0021200173,BOS vs. OKC,240,8,23,8,108,36,22012,10,BOS,1610612738,Boston Celtics,16,1,W
2101,22,7,32,24,6,0.25,79,37,0.468,24,20,0.833,2012-11-23,0021200173,OKC @ BOS,240,8,23,-8,100,40,22012,6,OKC,1610612760,Oklahoma City Thunder,17,1,L
2102,15,7,28,17,4,0.235,72,29,0.403,22,14,0.636,2012-11-23,0021200174,LAC @ BKN,240,17,22,-10,76,45,22012,8,LAC,1610612746,Los Angeles Clippers,20,1,L
2103,19,3,24,13,5,0.385,73,34,0.466,19,13,0.684,2012-11-23,0021200174,BKN vs. LAC,240,11,22,10,86,35,22012,6,BKN,1610612751,Brooklyn Nets,16,1,W
2104,15,2,30,18,3,0.167,78,32,0.41,37,28,0.757,2012-11-23,0021200182,MIN @ POR,240,17,21,-8,95,47,22012,10,MIN,1610612750,Minnesota Timberwolves,14,1,L
2105,24,6,27,25,11,0.44,78,42,0.538,18,8,0.444,2012-11-23,0021200182,POR vs. MIN,240,6,26,8,103,33,22012,7,POR,1610612757,Portland Trail Blazers,12,1,W
2106,19,5,17,27,12,0.444,74,33,0.446,24,20,0.833,2012-11-23,0021200177,LAL @ MEM,240,11,28,-8,98,28,22012,6,LAL,1610612747,Los Angeles Lakers,18,1,L
2107,23,3,26,11,6,0.545,75,38,0.507,30,24,0.8,2012-11-23,0021200177,MEM vs. LAL,240,13,26,8,106,39,22012,10,MEM,1610612763,Memphis Grizzlies,17,1,W
2108,27,6,26,15,3,0.2,83,36,0.434,33,29,0.879,2012-11-23,0021200180,UTA vs. SAC,240,17,22,2,104,43,22012,7,UTA,1610612762,Utah Jazz,11,1,W
2109,21,3,25,17,10,0.588,80,40,0.5,16,12,0.75,2012-11-23,0021200180,SAC @ UTA,240,6,23,-2,102,31,22012,5,SAC,1610612758,Sacramento Kings,14,1,L
2110,20,6,28,18,6,0.333,78,32,0.41,25,20,0.8,2012-11-23,0021200175,TOR @ DET,240,9,23,-1,90,37,22012,6,TOR,1610612761,Toronto Raptors,11,1,L
2111,17,2,31,13,4,0.308,78,36,0.462,26,15,0.577,2012-11-23,0021200175,DET vs. TOR,240,15,22,1,91,46,22012,4,DET,1610612765,Detroit Pistons,15,1,W
2112,28,5,25,25,11,0.44,90,44,0.489,19,12,0.632,2012-11-23,0021200181,PHX vs. NOH,265,10,19,3,111,35,22012,10,PHX,1610612756,Phoenix Suns,10,1,W
2113,27,6,35,26,13,0.5,78,40,0.513,18,15,0.833,2012-11-23,0021200181,NOH @ PHX,265,6,24,-3,108,41,22012,8,NOH,1610612740,New Orleans Hornets,19,1,L
2114,27,5,30,16,7,0.438,92,38,0.413,21,14,0.667,2012-11-23,0021200176,IND vs. SAS,240,19,23,-7,97,49,22012,1,IND,1610612754,Indiana Pacers,14,1,L
2115,19,2,31,17,2,0.118,83,41,0.494,22,20,0.909,2012-11-23,0021200176,SAS @ IND,240,6,21,7,104,37,22012,8,SAS,1610612759,San Antonio Spurs,10,1,W
2116,21,7,28,19,5,0.263,84,40,0.476,30,17,0.567,2012-11-23,0021200179,DEN vs. GSW,240,11,18,11,102,39,22012,9,DEN,1610612743,Denver Nuggets,12,1,W
2117,22,5,37,17,7,0.412,80,35,0.438,18,14,0.778,2012-11-23,0021200179,GSW @ DEN,240,8,30,-11,91,45,22012,8,GSW,1610612744,Golden State Warriors,14,1,L
2118,21,3,24,21,11,0.524,80,40,0.5,20,17,0.85,2012-11-23,0021200172,ORL vs. CLE,240,12,30,4,108,36,22012,5,ORL,1610612753,Orlando Magic,18,1,W
2119,19,1,21,26,8,0.308,87,37,0.425,30,22,0.733,2012-11-23,0021200172,CLE @ ORL,240,17,24,-4,104,38,22012,8,CLE,1610612739,Cleveland Cavaliers,13,1,L
2120,17,9,29,22,8,0.364,83,31,0.373,26,21,0.808,2012-11-23,0021200171,CHA vs. ATL,240,7,15,-10,91,36,22012,16,CHA,1610612766,Charlotte Bobcats,15,1,L
2121,29,15,34,22,11,0.5,78,42,0.538,14,6,0.429,2012-11-23,0021200171,ATL @ CHA,240,7,18,10,101,41,22012,6,ATL,1610612737,Atlanta Hawks,22,1,W
2122,25,4,42,18,8,0.444,86,41,0.477,33,23,0.697,2012-11-21,0021200163,MIA vs. MIL,265,12,13,7,113,54,22012,7,MIA,1610612748,Miami Heat,17,1,W
2123,18,3,31,29,5,0.172,109,46,0.422,12,9,0.75,2012-11-21,0021200163,MIL @ MIA,265,16,21,-7,106,47,22012,9,MIL,1610612749,Milwaukee Bucks,11,1,L
2124,19,5,28,20,7,0.35,93,40,0.43,33,24,0.727,2012-11-21,0021200164,LAC @ OKC,265,17,27,-6,111,45,22012,16,LAC,1610612746,Los Angeles Clippers,15,1,L
2125,20,5,32,23,11,0.478,79,36,0.456,39,34,0.872,2012-11-21,0021200164,OKC vs. LAC,265,12,24,6,117,44,22012,12,OKC,1610612760,Oklahoma City Thunder,19,1,W
2126,22,1,31,29,13,0.448,85,42,0.494,21,17,0.81,2012-11-21,0021200167,DAL vs. NYK,240,11,18,3,114,42,22012,8,DAL,1610612742,Dallas Mavericks,14,1,W
2127,25,2,32,31,15,0.484,77,39,0.506,22,18,0.818,2012-11-21,0021200167,NYK @ DAL,240,5,17,-3,111,37,22012,10,NYK,1610612752,New York Knicks,14,1,L
2128,26,2,35,16,8,0.5,77,45,0.584,19,14,0.737,2012-11-21,0021200161,SAS @ BOS,240,6,17,12,112,41,22012,8,SAS,1610612759,San Antonio Spurs,18,1,W
2129,21,5,24,8,3,0.375,77,41,0.532,17,15,0.882,2012-11-21,0021200161,BOS vs. SAS,240,1,18,-12,100,25,22012,9,BOS,1610612738,Boston Celtics,12,1,L
2130,17,7,32,10,6,0.6,92,39,0.424,27,23,0.852,2012-11-21,0021200160,NOH @ IND,265,16,26,-8,107,48,22012,3,NOH,1610612740,New Orleans Hornets,9,1,L
