,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1889,17,3,25,13,5,0.385,86,33,0.384,27,18,0.667,1997-12-05,0029700250,ORL @ GSW,240,14,21,-15,89,39,21997,6,ORL,1610612753,Orlando Magic,12,0,L
1890,26,2,33,9,0,0.0,85,31,0.365,38,22,0.579,1997-12-05,0029700245,CHI vs. MIL,240,23,21,22,84,56,21997,11,CHI,1610612741,Chicago Bulls,8,0,W
1891,12,4,32,7,1,0.143,67,22,0.328,25,17,0.68,1997-12-05,0029700245,MIL @ CHI,240,10,25,-22,62,42,21997,3,MIL,1610612749,Milwaukee Bucks,19,0,L
1892,20,8,27,9,3,0.333,69,33,0.478,31,25,0.806,1997-12-05,0029700251,POR vs. UTA,240,12,24,17,94,39,21997,8,POR,1610612757,Portland Trail Blazers,15,0,W
1893,21,4,22,12,2,0.167,75,27,0.36,27,21,0.778,1997-12-05,0029700251,UTA @ POR,240,12,23,-17,77,34,21997,9,UTA,1610612762,Utah Jazz,15,0,L
1894,22,5,31,17,10,0.588,85,39,0.459,26,19,0.731,1997-12-05,0029700252,CLE @ VAN,240,18,31,9,107,49,21997,12,CLE,1610612739,Cleveland Cavaliers,21,0,W
1895,20,4,29,10,4,0.4,81,33,0.407,36,28,0.778,1997-12-05,0029700252,VAN vs. CLE,240,13,25,-9,98,42,21997,9,VAN,1610612763,Vancouver Grizzlies,17,0,L
1896,22,2,23,11,3,0.273,78,37,0.474,18,15,0.833,1997-12-04,0029700238,CHH @ MIL,240,7,24,-10,92,30,21997,13,CHH,1610612766,Charlotte Hornets,13,0,L
1897,27,6,29,4,2,0.5,74,43,0.581,24,14,0.583,1997-12-04,0029700238,MIL vs. CHH,240,15,22,10,102,44,21997,8,MIL,1610612749,Milwaukee Bucks,22,0,W
1898,14,10,36,12,7,0.583,80,38,0.475,26,17,0.654,1997-12-04,0029700241,LAC vs. SAS,265,9,28,4,100,45,21997,6,LAC,1610612746,Los Angeles Clippers,14,0,W
1899,18,4,31,9,3,0.333,86,39,0.453,24,15,0.625,1997-12-04,0029700241,SAS @ LAC,265,10,22,-4,96,41,21997,6,SAS,1610612759,San Antonio Spurs,17,0,L
1900,21,5,32,11,4,0.364,76,38,0.5,12,11,0.917,1997-12-04,0029700239,NYK @ DAL,240,11,27,-14,91,43,21997,4,NYK,1610612752,New York Knicks,21,0,L
1901,17,4,26,22,12,0.545,81,37,0.457,24,19,0.792,1997-12-04,0029700239,DAL vs. NYK,240,11,18,14,105,37,21997,7,DAL,1610612742,Dallas Mavericks,14,0,W
1902,22,5,23,7,3,0.429,78,33,0.423,33,27,0.818,1997-12-04,0029700237,SAC @ WAS,240,7,20,-22,96,30,21997,4,SAC,1610612758,Sacramento Kings,12,0,L
1903,28,5,34,10,3,0.3,93,49,0.527,26,17,0.654,1997-12-04,0029700237,WAS vs. SAC,240,21,24,22,118,55,21997,10,WAS,1610612764,Washington Wizards,14,0,W
1904,20,5,28,22,5,0.227,78,36,0.462,13,10,0.769,1997-12-04,0029700240,ATL @ HOU,240,8,14,-7,87,36,21997,6,ATL,1610612737,Atlanta Hawks,13,0,L
1905,19,1,29,13,3,0.231,84,40,0.476,13,11,0.846,1997-12-04,0029700240,HOU vs. ATL,240,11,14,7,94,40,21997,9,HOU,1610612745,Houston Rockets,11,0,W
1906,18,4,32,11,8,0.727,77,41,0.532,26,17,0.654,1997-12-03,0029700233,LAL @ DEN,240,10,23,18,107,42,21997,9,LAL,1610612747,Los Angeles Lakers,15,0,W
1907,23,3,27,14,3,0.214,76,33,0.434,27,20,0.741,1997-12-03,0029700233,DEN vs. LAL,240,9,25,-18,89,36,21997,6,DEN,1610612743,Denver Nuggets,14,0,L
1908,25,5,36,6,1,0.167,75,38,0.507,28,20,0.714,1997-12-03,0029700228,CHI @ BOS,240,14,20,10,97,50,21997,10,CHI,1610612741,Chicago Bulls,25,0,W
1909,14,3,23,20,7,0.35,93,33,0.355,21,14,0.667,1997-12-03,0029700228,BOS vs. CHI,240,21,24,-10,87,44,21997,15,BOS,1610612738,Boston Celtics,16,0,L
1910,28,5,24,9,4,0.444,80,39,0.488,26,19,0.731,1997-12-03,0029700236,ORL @ VAN,240,13,19,4,101,37,21997,10,ORL,1610612753,Orlando Magic,12,0,W
1911,30,3,27,7,2,0.286,78,41,0.526,16,13,0.813,1997-12-03,0029700236,VAN vs. ORL,240,11,23,-4,97,38,21997,9,VAN,1610612763,Vancouver Grizzlies,17,0,L
1912,27,4,35,32,10,0.313,111,39,0.351,22,15,0.682,1997-12-03,0029700231,PHX @ DET,315,16,24,-5,103,51,21997,16,PHX,1610612756,Phoenix Suns,14,0,L
1913,20,6,48,14,4,0.286,94,39,0.415,33,26,0.788,1997-12-03,0029700231,DET vs. PHX,315,15,23,5,108,63,21997,8,DET,1610612765,Detroit Pistons,22,0,W
1914,32,7,34,8,3,0.375,86,45,0.523,31,22,0.71,1997-12-03,0029700234,UTA vs. TOR,240,24,23,17,115,58,21997,7,UTA,1610612762,Utah Jazz,17,0,W
1915,16,9,16,12,4,0.333,83,38,0.458,25,18,0.72,1997-12-03,0029700234,TOR @ UTA,240,12,24,-17,98,28,21997,9,TOR,1610612761,Toronto Raptors,12,0,L
1916,20,5,35,13,3,0.231,91,37,0.407,17,12,0.706,1997-12-03,0029700229,NJN vs. SEA,240,25,23,-4,89,60,21997,5,NJN,1610612751,New Jersey Nets,16,0,L
1917,21,6,26,19,7,0.368,74,31,0.419,29,24,0.828,1997-12-03,0029700229,SEA @ NJN,240,9,16,4,93,35,21997,7,SEA,1610612760,Seattle SuperSonics,9,0,W
1918,25,7,31,9,2,0.222,79,34,0.43,23,20,0.87,1997-12-03,0029700232,MIN vs. IND,240,13,22,-4,90,44,21997,3,MIN,1610612750,Minnesota Timberwolves,16,0,L
1919,24,6,25,16,7,0.438,82,36,0.439,22,15,0.682,1997-12-03,0029700232,IND @ MIN,240,7,21,4,94,32,21997,8,IND,1610612754,Indiana Pacers,9,0,W
1920,27,3,31,9,4,0.444,92,36,0.391,24,19,0.792,1997-12-03,0029700235,CLE @ GSW,240,17,14,28,95,48,21997,18,CLE,1610612739,Cleveland Cavaliers,13,0,W
1921,21,8,34,6,3,0.5,74,29,0.392,7,6,0.857,1997-12-03,0029700235,GSW vs. CLE,240,8,22,-28,67,42,21997,7,GSW,1610612744,Golden State Warriors,28,0,L
1922,25,7,25,16,5,0.313,73,36,0.493,29,17,0.586,1997-12-03,0029700230,MIA vs. PHI,240,13,18,4,94,38,21997,12,MIA,1610612748,Miami Heat,22,0,W
1923,24,4,25,10,3,0.3,77,36,0.468,20,15,0.75,1997-12-03,0029700230,PHI @ MIA,240,12,24,-4,90,37,21997,10,PHI,1610612755,Philadelphia 76ers,22,0,L
1924,20,4,21,5,2,0.4,74,34,0.459,20,16,0.8,1997-12-02,0029700223,MIL vs. PHX,240,10,23,-4,86,31,21997,10,MIL,1610612749,Milwaukee Bucks,20,0,L
1925,14,5,30,12,1,0.083,68,30,0.441,37,29,0.784,1997-12-02,0029700223,PHX @ MIL,240,16,21,4,90,46,21997,12,PHX,1610612756,Phoenix Suns,23,0,W
1926,18,5,31,11,1,0.091,81,32,0.395,26,19,0.731,1997-12-02,0029700226,NYK @ SAS,240,14,28,-6,84,45,21997,8,NYK,1610612752,New York Knicks,13,0,L
1927,22,5,31,3,1,0.333,71,32,0.451,45,25,0.556,1997-12-02,0029700226,SAS vs. NYK,240,13,20,6,90,44,21997,10,SAS,1610612759,San Antonio Spurs,14,0,W
1928,22,3,27,9,4,0.444,70,32,0.457,17,10,0.588,1997-12-02,0029700221,SEA @ WAS,240,8,21,-17,78,35,21997,5,SEA,1610612760,Seattle SuperSonics,21,0,L
1929,23,4,27,12,6,0.5,86,39,0.453,14,11,0.786,1997-12-02,0029700221,WAS vs. SEA,240,19,14,17,95,46,21997,9,WAS,1610612764,Washington Wizards,13,0,W
1930,16,7,30,18,3,0.167,92,31,0.337,18,14,0.778,1997-12-02,0029700224,DAL vs. ATL,240,16,22,-33,79,46,21997,4,DAL,1610612742,Dallas Mavericks,10,0,L
1931,24,6,42,15,4,0.267,90,45,0.5,26,18,0.692,1997-12-02,0029700224,ATL @ DAL,240,17,19,33,112,59,21997,5,ATL,1610612737,Atlanta Hawks,9,0,W
1932,20,8,28,9,5,0.556,70,35,0.5,20,13,0.65,1997-12-02,0029700227,POR vs. ORL,240,9,22,-1,88,37,21997,8,POR,1610612757,Portland Trail Blazers,19,0,L
1933,20,1,24,12,6,0.5,77,33,0.429,25,17,0.68,1997-12-02,0029700227,ORL @ POR,240,11,20,1,89,35,21997,14,ORL,1610612753,Orlando Magic,15,0,W
1934,29,5,23,7,2,0.286,79,42,0.532,27,16,0.593,1997-12-02,0029700222,SAC @ CHH,240,14,18,-19,102,37,21997,3,SAC,1610612758,Sacramento Kings,18,0,L
1935,41,8,25,13,7,0.538,86,51,0.593,16,12,0.75,1997-12-02,0029700222,CHH vs. SAC,240,10,25,19,121,35,21997,9,CHH,1610612766,Charlotte Hornets,14,0,W
1936,31,2,27,10,4,0.4,82,40,0.488,22,17,0.773,1997-12-02,0029700225,DEN @ HOU,240,15,19,-11,101,42,21997,12,DEN,1610612743,Denver Nuggets,16,0,L
1937,26,7,21,26,12,0.462,76,40,0.526,24,20,0.833,1997-12-02,0029700225,HOU vs. DEN,240,9,14,11,112,30,21997,7,HOU,1610612745,Houston Rockets,16,0,W
1938,19,5,25,11,6,0.545,63,30,0.476,36,29,0.806,1997-12-01,0029700220,NJN @ UTA,240,7,31,-5,95,32,21997,6,NJN,1610612751,New Jersey Nets,22,0,L
1939,25,3,25,6,1,0.167,74,34,0.459,39,31,0.795,1997-12-01,0029700220,UTA vs. NJN,240,12,32,5,100,37,21997,10,UTA,1610612762,Utah Jazz,17,0,W
1940,19,7,36,5,1,0.2,78,29,0.372,25,14,0.56,1997-11-30,0029700218,SAC vs. NJN,240,11,18,-14,73,47,21997,7,SAC,1610612758,Sacramento Kings,21,0,L
1941,24,3,36,6,2,0.333,93,37,0.398,20,11,0.55,1997-11-30,0029700218,NJN @ SAC,240,18,21,14,87,54,21997,12,NJN,1610612751,New Jersey Nets,18,0,W
1942,18,3,17,7,1,0.143,81,37,0.457,27,14,0.519,1997-11-30,0029700216,PHI @ IND,240,17,23,-12,89,34,21997,12,PHI,1610612755,Philadelphia 76ers,15,0,L
1943,26,8,31,8,4,0.5,64,38,0.594,29,21,0.724,1997-11-30,0029700216,IND vs. PHI,240,8,23,12,101,39,21997,9,IND,1610612754,Indiana Pacers,19,0,W
1944,26,4,32,15,7,0.467,77,38,0.494,26,20,0.769,1997-11-30,0029700219,SEA vs. ORL,240,11,16,22,103,43,21997,12,SEA,1610612760,Seattle SuperSonics,12,0,W
1945,25,4,24,17,2,0.118,80,34,0.425,14,11,0.786,1997-11-30,0029700219,ORL @ SEA,240,8,21,-22,81,32,21997,8,ORL,1610612753,Orlando Magic,15,0,L
1946,30,3,23,9,3,0.333,79,45,0.57,24,15,0.625,1997-11-30,0029700214,ATL vs. SAS,240,12,22,12,108,35,21997,9,ATL,1610612737,Atlanta Hawks,8,0,W
1947,21,2,20,9,4,0.444,75,40,0.533,17,12,0.706,1997-11-30,0029700214,SAS @ ATL,240,10,19,-12,96,30,21997,4,SAS,1610612759,San Antonio Spurs,13,0,L
1948,28,6,25,13,5,0.385,71,39,0.549,32,22,0.688,1997-11-30,0029700217,LAL vs. TOR,240,10,17,6,105,35,21997,9,LAL,1610612747,Los Angeles Lakers,21,0,W
1949,27,1,25,10,3,0.3,81,40,0.494,21,16,0.762,1997-11-30,0029700217,TOR @ LAL,240,13,28,-6,99,38,21997,16,TOR,1610612761,Toronto Raptors,24,0,L
1950,30,3,29,9,3,0.333,65,38,0.585,23,18,0.783,1997-11-30,0029700215,VAN @ DET,240,6,26,2,97,35,21997,5,VAN,1610612763,Vancouver Grizzlies,25,0,W
1951,20,3,21,14,3,0.214,87,37,0.425,26,18,0.692,1997-11-30,0029700215,DET vs. VAN,240,16,24,-2,95,37,21997,13,DET,1610612765,Detroit Pistons,9,0,L
1952,22,5,28,10,5,0.5,90,38,0.422,24,19,0.792,1997-11-29,0029700213,GSW vs. HOU,240,24,36,-7,100,52,21997,8,GSW,1610612744,Golden State Warriors,23,0,L
1953,17,2,29,18,6,0.333,69,31,0.449,49,39,0.796,1997-11-29,0029700213,HOU @ GSW,240,10,22,7,107,39,21997,11,HOU,1610612745,Houston Rockets,16,0,W
1954,17,6,32,8,3,0.375,76,38,0.5,27,19,0.704,1997-11-29,0029700208,ATL vs. CHH,240,13,28,18,98,45,21997,8,ATL,1610612737,Atlanta Hawks,14,0,W
1955,11,2,26,11,2,0.182,76,26,0.342,36,26,0.722,1997-11-29,0029700208,CHH @ ATL,240,13,23,-18,80,39,21997,9,CHH,1610612766,Charlotte Hornets,12,0,L
1956,24,8,28,11,5,0.455,76,37,0.487,22,17,0.773,1997-11-29,0029700211,SAS vs. DAL,240,13,20,9,96,41,21997,8,SAS,1610612759,San Antonio Spurs,13,0,W
1957,15,1,22,20,7,0.35,78,33,0.423,20,14,0.7,1997-11-29,0029700211,DAL @ SAS,240,14,22,-9,87,36,21997,8,DAL,1610612742,Dallas Mavericks,16,0,L
1958,24,1,31,11,4,0.364,84,32,0.381,20,15,0.75,1997-11-29,0029700206,WAS vs. CHI,240,12,22,-5,83,43,21997,10,WAS,1610612764,Washington Wizards,11,0,L
1959,15,1,39,8,5,0.625,77,33,0.429,28,17,0.607,1997-11-29,0029700206,CHI @ WAS,240,13,22,5,88,52,21997,5,CHI,1610612741,Chicago Bulls,18,0,W
1960,22,5,29,9,5,0.556,53,31,0.585,44,36,0.818,1997-11-29,0029700209,CLE vs. BOS,240,8,20,6,103,37,21997,6,CLE,1610612739,Cleveland Cavaliers,33,0,W
1961,21,3,14,19,7,0.368,80,35,0.438,27,20,0.741,1997-11-29,0029700209,BOS @ CLE,240,13,34,-6,97,27,21997,16,BOS,1610612738,Boston Celtics,19,0,L
1962,18,4,27,11,3,0.273,82,37,0.451,21,14,0.667,1997-11-29,0029700212,LAC vs. UTA,240,13,24,-3,91,40,21997,9,LAC,1610612746,Los Angeles Clippers,15,0,L
1963,21,4,30,6,2,0.333,81,35,0.432,31,22,0.71,1997-11-29,0029700212,UTA @ LAC,240,18,19,3,94,48,21997,12,UTA,1610612762,Utah Jazz,16,0,W
1964,16,5,31,8,3,0.375,71,36,0.507,22,18,0.818,1997-11-29,0029700207,MIL @ MIA,240,9,27,6,93,40,21997,6,MIL,1610612749,Milwaukee Bucks,22,0,W
1965,11,1,26,19,5,0.263,70,30,0.429,29,22,0.759,1997-11-29,0029700207,MIA vs. MIL,240,9,25,-6,87,35,21997,12,MIA,1610612748,Miami Heat,15,0,L
1966,23,1,23,11,3,0.273,75,32,0.427,31,20,0.645,1997-11-29,0029700210,VAN @ MIN,240,12,25,-19,87,35,21997,5,VAN,1610612763,Vancouver Grizzlies,17,0,L
1967,29,8,31,6,1,0.167,87,43,0.494,26,19,0.731,1997-11-29,0029700210,MIN vs. VAN,240,17,25,19,106,48,21997,5,MIN,1610612750,Minnesota Timberwolves,13,0,W
1968,22,2,27,24,6,0.25,83,33,0.398,11,8,0.727,1997-11-29,0029700205,PHX @ NYK,240,11,19,-22,80,38,21997,11,PHX,1610612756,Phoenix Suns,21,0,L
1969,25,3,33,9,3,0.333,81,37,0.457,29,25,0.862,1997-11-29,0029700205,NYK vs. PHX,240,13,18,22,102,46,21997,13,NYK,1610612752,New York Knicks,18,0,W
1970,21,0,28,23,7,0.304,84,35,0.417,28,21,0.75,1997-11-28,0029700203,HOU @ POR,240,11,23,9,98,39,21997,13,HOU,1610612745,Houston Rockets,11,0,W
1971,21,2,33,16,2,0.125,70,32,0.457,29,23,0.793,1997-11-28,0029700203,POR vs. HOU,240,12,23,-9,89,45,21997,6,POR,1610612757,Portland Trail Blazers,22,0,L
1972,17,4,28,6,0,0.0,83,34,0.41,28,15,0.536,1997-11-28,0029700198,CHI @ IND,240,11,22,-11,83,39,21997,7,CHI,1610612741,Chicago Bulls,6,0,L
1973,20,3,35,11,5,0.455,90,39,0.433,16,11,0.688,1997-11-28,0029700198,IND vs. CHI,240,17,21,11,94,52,21997,4,IND,1610612754,Indiana Pacers,11,0,W
1974,32,1,36,20,8,0.4,87,44,0.506,25,16,0.64,1997-11-28,0029700193,PHX @ BOS,265,12,17,4,112,48,21997,3,PHX,1610612756,Phoenix Suns,19,0,W
1975,26,5,30,22,7,0.318,92,45,0.489,16,11,0.688,1997-11-28,0029700193,BOS vs. PHX,265,10,22,-4,108,40,21997,9,BOS,1610612738,Boston Celtics,16,0,L
1976,17,4,23,11,4,0.364,92,31,0.337,18,16,0.889,1997-11-28,0029700201,GSW @ UTA,240,15,18,-29,82,38,21997,9,GSW,1610612744,Golden State Warriors,16,0,L
1977,36,9,42,7,3,0.429,81,43,0.531,28,22,0.786,1997-11-28,0029700201,UTA vs. GSW,240,9,17,29,111,51,21997,9,UTA,1610612762,Utah Jazz,18,0,W
1978,27,3,26,12,4,0.333,81,41,0.506,23,11,0.478,1997-11-28,0029700196,CLE @ CHH,240,14,26,6,97,40,21997,10,CLE,1610612739,Cleveland Cavaliers,19,0,W
1979,23,8,30,12,4,0.333,73,33,0.452,30,21,0.7,1997-11-28,0029700196,CHH vs. CLE,240,12,21,-6,91,42,21997,13,CHH,1610612766,Charlotte Hornets,25,0,L
1980,23,5,30,8,3,0.375,79,39,0.494,27,15,0.556,1997-11-28,0029700204,SAC @ SEA,240,12,21,-17,96,42,21997,6,SAC,1610612758,Sacramento Kings,19,0,L
1981,32,7,27,13,6,0.462,84,43,0.512,27,21,0.778,1997-11-28,0029700204,SEA vs. SAC,240,11,24,17,113,38,21997,12,SEA,1610612760,Seattle SuperSonics,9,0,W
1982,24,5,30,22,8,0.364,83,39,0.47,10,7,0.7,1997-11-28,0029700199,DAL vs. TOR,240,17,21,2,93,47,21997,4,DAL,1610612742,Dallas Mavericks,11,0,W
1983,17,2,24,12,5,0.417,86,38,0.442,21,10,0.476,1997-11-28,0029700199,TOR @ DAL,240,21,17,-2,91,45,21997,3,TOR,1610612761,Toronto Raptors,7,0,L
1984,27,10,26,27,8,0.296,75,35,0.467,26,17,0.654,1997-11-28,0029700194,LAL @ PHI,240,9,24,-10,95,35,21997,12,LAL,1610612747,Los Angeles Lakers,14,0,L
1985,27,3,33,8,1,0.125,85,40,0.471,31,24,0.774,1997-11-28,0029700194,PHI vs. LAL,240,18,20,10,105,51,21997,9,PHI,1610612755,Philadelphia 76ers,13,0,W
1986,16,3,21,5,2,0.4,85,40,0.471,28,22,0.786,1997-11-28,0029700202,NJN @ LAC,240,16,24,12,104,37,21997,8,NJN,1610612751,New Jersey Nets,7,0,W
1987,16,7,25,20,6,0.3,77,34,0.442,22,18,0.818,1997-11-28,0029700202,LAC vs. NJN,240,13,18,-12,92,38,21997,3,LAC,1610612746,Los Angeles Clippers,16,0,L
1988,16,10,32,14,4,0.286,69,24,0.348,32,26,0.813,1997-11-28,0029700197,NYK @ DET,240,5,25,-8,78,37,21997,6,NYK,1610612752,New York Knicks,14,0,L
1989,19,5,37,13,4,0.308,72,30,0.417,29,22,0.759,1997-11-28,0029700197,DET vs. NYK,240,5,26,8,86,42,21997,6,DET,1610612765,Detroit Pistons,16,0,W
1990,12,2,34,7,3,0.429,81,30,0.37,42,32,0.762,1997-11-28,0029700200,DEN vs. MIN,240,15,23,11,95,49,21997,3,DEN,1610612743,Denver Nuggets,7,0,W
1991,17,7,37,9,1,0.111,76,29,0.382,30,25,0.833,1997-11-28,0029700200,MIN @ DEN,240,10,32,-11,84,47,21997,4,MIN,1610612750,Minnesota Timberwolves,15,0,L
1992,21,8,24,10,6,0.6,72,32,0.444,31,24,0.774,1997-11-28,0029700195,ORL vs. MIL,240,17,23,4,94,41,21997,5,ORL,1610612753,Orlando Magic,19,0,W
1993,14,3,23,9,4,0.444,76,31,0.408,31,24,0.774,1997-11-28,0029700195,MIL @ ORL,240,15,25,-4,90,38,21997,10,MIL,1610612749,Milwaukee Bucks,16,0,L
1994,20,2,23,8,4,0.5,66,32,0.485,24,17,0.708,1997-11-27,0029700192,VAN @ IND,240,10,15,-21,85,33,21997,12,VAN,1610612763,Vancouver Grizzlies,28,0,L
1995,29,4,25,12,7,0.583,79,44,0.557,12,11,0.917,1997-11-27,0029700192,IND vs. VAN,240,8,24,21,106,33,21997,16,IND,1610612754,Indiana Pacers,18,0,W
1996,20,8,31,10,3,0.3,81,36,0.444,30,21,0.7,1997-11-26,0029700188,POR @ MIN,240,14,35,6,96,45,21997,9,POR,1610612757,Portland Trail Blazers,18,0,W
1997,20,7,23,7,1,0.143,72,29,0.403,41,31,0.756,1997-11-26,0029700188,MIN vs. POR,240,6,28,-6,90,29,21997,7,MIN,1610612750,Minnesota Timberwolves,15,0,L
1998,24,3,23,15,7,0.467,86,40,0.465,28,16,0.571,1997-11-26,0029700183,BOS vs. LAL,240,14,28,-15,103,37,21997,17,BOS,1610612738,Boston Celtics,19,0,L
1999,27,2,32,15,7,0.467,72,43,0.597,37,25,0.676,1997-11-26,0029700183,LAL @ BOS,240,7,22,15,118,39,21997,8,LAL,1610612747,Los Angeles Lakers,23,0,W
2000,16,10,30,10,5,0.5,102,43,0.422,12,6,0.5,1997-11-26,0029700191,SAC @ LAC,240,24,19,-2,97,54,21997,4,SAC,1610612758,Sacramento Kings,12,0,L
2001,13,8,30,10,4,0.4,81,38,0.469,29,19,0.655,1997-11-26,0029700191,LAC vs. SAC,240,11,16,2,99,41,21997,6,LAC,1610612746,Los Angeles Clippers,11,0,W
2002,28,13,37,10,2,0.2,95,43,0.453,33,21,0.636,1997-11-26,0029700186,ATL @ TOR,290,13,26,5,109,50,21997,10,ATL,1610612737,Atlanta Hawks,18,0,W
2003,27,5,32,7,3,0.429,99,39,0.394,28,23,0.821,1997-11-26,0029700186,TOR vs. ATL,290,16,24,-5,104,48,21997,11,TOR,1610612761,Toronto Raptors,18,0,L
2004,25,8,30,12,2,0.167,75,38,0.507,21,16,0.762,1997-11-26,0029700189,SAS vs. WAS,240,6,23,-4,94,36,21997,4,SAS,1610612759,San Antonio Spurs,14,0,L
2005,25,6,26,8,3,0.375,75,41,0.547,30,13,0.433,1997-11-26,0029700189,WAS @ SAS,240,8,26,4,98,34,21997,12,WAS,1610612764,Washington Wizards,10,0,W
2006,24,4,28,13,5,0.385,73,30,0.411,32,24,0.75,1997-11-26,0029700184,PHI vs. CLE,240,9,32,-6,89,37,21997,17,PHI,1610612755,Philadelphia 76ers,24,0,L
2007,22,5,31,12,4,0.333,75,36,0.48,29,19,0.655,1997-11-26,0029700184,CLE @ PHI,240,14,27,6,95,45,21997,14,CLE,1610612739,Cleveland Cavaliers,27,0,W
2008,15,1,25,6,2,0.333,81,30,0.37,32,20,0.625,1997-11-26,0029700187,VAN @ MIL,240,16,24,-19,82,41,21997,7,VAN,1610612763,Vancouver Grizzlies,17,0,L
2009,21,9,35,6,2,0.333,77,39,0.506,29,21,0.724,1997-11-26,0029700187,MIL vs. VAN,240,13,26,19,101,48,21997,13,MIL,1610612749,Milwaukee Bucks,18,0,W
2010,24,4,21,7,3,0.429,91,35,0.385,31,26,0.839,1997-11-26,0029700190,NJN @ PHX,240,16,22,-12,99,37,21997,7,NJN,1610612751,New Jersey Nets,11,0,L
2011,26,9,31,11,4,0.364,75,41,0.547,25,25,1.0,1997-11-26,0029700190,PHX vs. NJN,240,7,25,12,111,38,21997,9,PHX,1610612756,Phoenix Suns,16,0,W
2012,13,5,36,23,7,0.304,81,33,0.407,12,11,0.917,1997-11-26,0029700185,MIA @ ORL,240,17,20,24,84,53,21997,6,MIA,1610612748,Miami Heat,17,0,W
2013,13,6,26,10,2,0.2,73,21,0.288,24,16,0.667,1997-11-26,0029700185,ORL vs. MIA,240,13,18,-24,60,39,21997,5,ORL,1610612753,Orlando Magic,15,0,L
2014,21,6,32,12,6,0.5,69,34,0.493,30,16,0.533,1997-11-25,0029700178,CHH vs. DET,240,9,20,5,90,41,21997,9,CHH,1610612766,Charlotte Hornets,19,0,W
2015,17,3,26,15,2,0.133,75,32,0.427,26,19,0.731,1997-11-25,0029700178,DET @ CHH,240,13,23,-5,85,39,21997,8,DET,1610612765,Detroit Pistons,16,0,L
2016,25,4,23,4,0,0.0,79,39,0.494,30,19,0.633,1997-11-25,0029700181,SAC vs. DEN,240,9,19,4,97,32,21997,9,SAC,1610612758,Sacramento Kings,8,0,W
2017,15,1,36,12,3,0.25,79,37,0.468,25,16,0.64,1997-11-25,0029700181,DEN @ SAC,240,15,22,-4,93,51,21997,3,DEN,1610612743,Denver Nuggets,20,0,L
2018,27,7,35,15,8,0.533,75,41,0.547,23,12,0.522,1997-11-25,0029700179,SAS @ DAL,240,10,13,11,102,45,21997,11,SAS,1610612759,San Antonio Spurs,21,0,W
2019,18,9,22,19,8,0.421,86,37,0.43,12,9,0.75,1997-11-25,0029700179,DAL vs. SAS,240,12,16,-11,91,34,21997,8,DAL,1610612742,Dallas Mavericks,13,0,L
2020,24,10,26,15,9,0.6,77,37,0.481,15,8,0.533,1997-11-25,0029700182,SEA vs. CHI,240,11,16,1,91,37,21997,5,SEA,1610612760,Seattle SuperSonics,12,0,W
2021,24,6,29,11,5,0.455,84,39,0.464,13,7,0.538,1997-11-25,0029700182,CHI @ SEA,240,13,16,-1,90,42,21997,9,CHI,1610612741,Chicago Bulls,11,0,L
2022,14,1,32,19,9,0.474,82,37,0.451,29,20,0.69,1997-11-25,0029700177,MIA vs. LAL,240,13,26,17,103,45,21997,10,MIA,1610612748,Miami Heat,14,0,W
2023,20,7,29,23,7,0.304,82,32,0.39,26,15,0.577,1997-11-25,0029700177,LAL @ MIA,240,11,22,-17,86,40,21997,8,LAL,1610612747,Los Angeles Lakers,15,0,L
2024,23,4,28,9,3,0.333,88,36,0.409,13,12,0.923,1997-11-25,0029700180,GSW vs. NJN,240,22,20,-14,87,50,21997,11,GSW,1610612744,Golden State Warriors,20,0,L
2025,31,3,30,9,4,0.444,81,38,0.469,26,21,0.808,1997-11-25,0029700180,NJN @ GSW,240,12,18,14,101,42,21997,16,NJN,1610612751,New Jersey Nets,13,0,W
2026,24,6,17,13,7,0.538,93,40,0.43,51,37,0.725,1997-11-24,0029700176,MIN @ UTA,265,17,37,-9,124,34,21997,10,MIN,1610612750,Minnesota Timberwolves,7,0,L
2027,33,9,40,9,6,0.667,73,44,0.603,50,39,0.78,1997-11-24,0029700176,UTA vs. MIN,265,6,39,9,133,46,21997,4,UTA,1610612762,Utah Jazz,17,0,W
2028,22,7,37,9,4,0.444,78,36,0.462,26,19,0.731,1997-11-24,0029700174,ORL vs. WAS,240,9,16,8,95,46,21997,3,ORL,1610612753,Orlando Magic,9,0,W
2029,24,5,27,14,6,0.429,94,37,0.394,14,7,0.5,1997-11-24,0029700174,WAS @ ORL,240,20,23,-8,87,47,21997,4,WAS,1610612764,Washington Wizards,9,0,L
2030,29,6,26,6,1,0.167,84,37,0.44,22,16,0.727,1997-11-24,0029700175,POR @ TOR,240,16,22,1,91,42,21997,5,POR,1610612757,Portland Trail Blazers,18,0,W
2031,26,13,26,3,1,0.333,69,37,0.536,25,15,0.6,1997-11-24,0029700175,TOR vs. POR,240,6,19,-1,90,32,21997,8,TOR,1610612761,Toronto Raptors,17,0,L
