,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2031,22,5,27,16,8,0.5,88,45,0.511,25,19,0.76,2013-11-27,0021300223,DEN @ MIN,240,9,25,7,117,36,22013,11,DEN,1610612743,Denver Nuggets,13,1,W
2032,22,5,31,22,9,0.409,73,30,0.411,27,23,0.852,2013-11-26,0021300213,ATL vs. ORL,240,4,19,-17,92,35,22013,7,ATL,1610612737,Atlanta Hawks,14,1,L
2033,29,3,37,22,8,0.364,83,42,0.506,20,17,0.85,2013-11-26,0021300213,ORL @ ATL,240,6,20,17,109,43,22013,8,ORL,1610612753,Orlando Magic,13,1,W
2034,18,1,25,26,11,0.423,78,34,0.436,22,21,0.955,2013-11-26,0021300211,TOR vs. BKN,240,9,24,-2,100,34,22013,4,TOR,1610612761,Toronto Raptors,16,1,L
2035,25,3,28,14,4,0.286,77,39,0.506,22,20,0.909,2013-11-26,0021300211,BKN @ TOR,240,11,18,2,102,39,22013,7,BKN,1610612751,Brooklyn Nets,16,1,W
2036,25,2,32,21,6,0.286,87,46,0.529,22,18,0.818,2013-11-26,0021300212,WAS vs. LAL,240,10,14,5,116,42,22013,15,WAS,1610612764,Washington Wizards,10,1,W
2037,30,5,25,28,13,0.464,83,44,0.53,13,10,0.769,2013-11-26,0021300212,LAL @ WAS,240,9,19,-5,111,34,22013,4,LAL,1610612747,Los Angeles Lakers,17,1,L
2038,22,8,33,19,9,0.474,87,41,0.471,13,10,0.769,2013-11-26,0021300214,NOP vs. GSW,240,14,21,-1,101,47,22013,5,NOP,1610612740,New Orleans Pelicans,16,1,L
2039,25,6,32,19,7,0.368,88,40,0.455,21,15,0.714,2013-11-26,0021300214,GSW @ NOP,240,9,14,1,102,41,22013,8,GSW,1610612744,Golden State Warriors,10,1,W
2040,23,2,32,20,8,0.4,75,41,0.547,28,20,0.714,2013-11-25,0021300207,DEN @ DAL,240,10,24,14,110,42,22013,10,DEN,1610612743,Denver Nuggets,13,1,W
2041,18,3,26,19,5,0.263,82,38,0.463,19,15,0.789,2013-11-25,0021300207,DAL vs. DEN,240,10,22,-14,96,36,22013,5,DAL,1610612742,Dallas Mavericks,13,1,L
2042,17,1,31,32,8,0.25,83,33,0.398,24,18,0.75,2013-11-25,0021300205,PHX @ MIA,240,14,18,-15,92,45,22013,10,PHX,1610612756,Phoenix Suns,18,1,L
2043,20,4,31,22,7,0.318,79,39,0.494,24,22,0.917,2013-11-25,0021300205,MIA vs. PHX,240,7,17,15,107,38,22013,9,MIA,1610612748,Miami Heat,14,1,W
2044,22,4,33,17,7,0.412,85,33,0.388,19,16,0.842,2013-11-25,0021300209,UTA vs. CHI,265,12,25,6,89,45,22013,8,UTA,1610612762,Utah Jazz,17,1,W
2045,11,2,35,13,1,0.077,79,31,0.392,28,20,0.714,2013-11-25,0021300209,CHI @ UTA,265,14,26,-6,83,49,22013,4,CHI,1610612741,Chicago Bulls,18,1,L
2046,19,5,36,25,9,0.36,84,37,0.44,22,19,0.864,2013-11-25,0021300210,POR vs. NYK,240,10,15,11,102,46,22013,3,POR,1610612757,Portland Trail Blazers,9,1,W
2047,24,3,34,15,6,0.4,85,38,0.447,14,9,0.643,2013-11-25,0021300210,NYK @ POR,240,10,17,-11,91,44,22013,5,NYK,1610612752,New York Knicks,9,1,L
2048,21,6,31,15,2,0.133,97,37,0.381,20,17,0.85,2013-11-25,0021300208,NOP @ SAS,240,17,18,-19,93,48,22013,11,NOP,1610612740,New Orleans Pelicans,16,1,L
2049,30,7,38,25,10,0.4,81,44,0.543,19,14,0.737,2013-11-25,0021300208,SAS vs. NOP,240,7,18,19,112,45,22013,12,SAS,1610612759,San Antonio Spurs,19,1,W
2050,17,3,28,9,3,0.333,74,33,0.446,20,17,0.85,2013-11-25,0021300202,CHA vs. BOS,240,9,15,-10,86,37,22013,2,CHA,1610612766,Charlotte Bobcats,17,1,L
2051,22,5,28,20,9,0.45,80,35,0.438,21,17,0.81,2013-11-25,0021300202,BOS @ CHA,240,11,24,10,96,39,22013,8,BOS,1610612738,Boston Celtics,12,1,W
2052,28,1,32,29,12,0.414,80,43,0.538,23,15,0.652,2013-11-25,0021300204,DET vs. MIL,240,5,24,19,113,37,22013,11,DET,1610612765,Detroit Pistons,10,1,W
2053,23,4,29,19,6,0.316,73,33,0.452,26,22,0.846,2013-11-25,0021300204,MIL @ DET,240,10,20,-19,94,39,22013,5,MIL,1610612749,Milwaukee Bucks,20,1,L
2054,12,6,32,24,6,0.25,69,34,0.493,27,19,0.704,2013-11-25,0021300206,HOU @ MEM,240,11,20,7,93,43,22013,7,HOU,1610612745,Houston Rockets,20,1,W
2055,22,7,21,13,4,0.308,82,34,0.415,18,14,0.778,2013-11-25,0021300206,MEM vs. HOU,240,14,22,-7,86,35,22013,12,MEM,1610612763,Memphis Grizzlies,16,1,L
2056,19,5,38,15,8,0.533,80,40,0.5,17,10,0.588,2013-11-25,0021300203,IND vs. MIN,240,7,24,14,98,45,22013,13,IND,1610612754,Indiana Pacers,21,1,W
2057,15,1,32,19,3,0.158,88,29,0.33,28,23,0.821,2013-11-25,0021300203,MIN @ IND,240,14,18,-14,84,46,22013,9,MIN,1610612750,Minnesota Timberwolves,19,1,L
2058,24,4,41,12,5,0.417,71,36,0.507,22,18,0.818,2013-11-24,0021300200,OKC vs. UTA,240,5,24,22,95,46,22013,10,OKC,1610612760,Oklahoma City Thunder,17,1,W
2059,17,4,27,18,4,0.222,71,28,0.394,29,13,0.448,2013-11-24,0021300200,UTA @ OKC,240,6,19,-22,73,33,22013,9,UTA,1610612762,Utah Jazz,18,1,L
2060,23,2,27,26,14,0.538,77,35,0.455,18,13,0.722,2013-11-24,0021300197,BKN vs. DET,240,8,28,-12,97,35,22013,6,BKN,1610612751,Brooklyn Nets,18,1,L
2061,20,3,31,17,5,0.294,80,38,0.475,40,28,0.7,2013-11-24,0021300197,DET @ BKN,240,13,19,12,109,44,22013,9,DET,1610612765,Detroit Pistons,10,1,W
2062,24,1,28,12,4,0.333,81,32,0.395,23,14,0.609,2013-11-24,0021300198,CHI @ LAC,240,11,18,-39,82,39,22013,2,CHI,1610612741,Chicago Bulls,15,1,L
2063,32,5,38,21,8,0.381,82,48,0.585,19,17,0.895,2013-11-24,0021300198,LAC vs. CHI,240,6,23,39,121,44,22013,8,LAC,1610612746,Los Angeles Clippers,9,1,W
2064,24,3,35,24,8,0.333,84,35,0.417,15,8,0.533,2013-11-24,0021300201,SAC @ LAL,240,7,17,-14,86,42,22013,6,SAC,1610612758,Sacramento Kings,14,1,L
2065,20,9,35,26,8,0.308,87,40,0.46,15,12,0.8,2013-11-24,0021300201,LAL vs. SAC,240,9,17,14,100,44,22013,8,LAL,1610612747,Los Angeles Lakers,10,1,W
2066,24,5,34,21,6,0.286,84,39,0.464,14,12,0.857,2013-11-24,0021300199,ORL vs. PHX,240,7,15,-8,96,41,22013,4,ORL,1610612753,Orlando Magic,12,1,L
2067,25,9,34,29,11,0.379,95,46,0.484,3,1,0.333,2013-11-24,0021300199,PHX @ ORL,240,10,14,8,104,44,22013,5,PHX,1610612756,Phoenix Suns,9,1,W
2068,26,4,35,17,5,0.294,88,37,0.42,30,23,0.767,2013-11-23,0021300187,SAC @ LAC,240,11,33,-1,102,46,22013,8,SAC,1610612758,Sacramento Kings,11,1,L
2069,22,5,34,25,11,0.44,68,33,0.485,45,26,0.578,2013-11-23,0021300187,LAC vs. SAC,240,5,26,1,103,39,22013,5,LAC,1610612746,Los Angeles Clippers,19,1,W
2070,11,6,31,25,4,0.16,102,35,0.343,32,24,0.75,2013-11-23,0021300188,PHI @ IND,240,23,27,-8,98,54,22013,15,PHI,1610612755,Philadelphia 76ers,14,1,L
2071,20,11,42,18,5,0.278,76,35,0.461,38,31,0.816,2013-11-23,0021300188,IND vs. PHI,240,8,21,8,106,50,22013,5,IND,1610612754,Indiana Pacers,19,1,W
2072,26,9,43,31,17,0.548,79,41,0.519,16,13,0.813,2013-11-23,0021300192,HOU vs. MIN,240,11,16,11,112,54,22013,6,HOU,1610612745,Houston Rockets,24,1,W
2073,17,5,26,26,8,0.308,100,40,0.4,17,13,0.765,2013-11-23,0021300192,MIN @ HOU,240,18,13,-11,101,44,22013,13,MIN,1610612750,Minnesota Timberwolves,10,1,L
2074,19,2,27,13,4,0.308,83,39,0.47,20,14,0.7,2013-11-23,0021300194,CLE @ SAS,240,10,21,-30,96,37,22013,9,CLE,1610612739,Cleveland Cavaliers,17,1,L
2075,30,5,31,24,16,0.667,80,46,0.575,23,18,0.783,2013-11-23,0021300194,SAS vs. CLE,240,6,17,30,126,37,22013,9,SAS,1610612759,San Antonio Spurs,15,1,W
2076,19,3,31,23,10,0.435,73,34,0.466,29,21,0.724,2013-11-23,0021300191,ORL @ MIA,240,10,23,-2,99,41,22013,8,ORL,1610612753,Orlando Magic,17,1,L
2077,19,3,29,25,6,0.24,78,37,0.474,26,21,0.808,2013-11-23,0021300191,MIA vs. ORL,240,4,19,2,101,33,22013,6,MIA,1610612748,Miami Heat,12,1,W
2078,20,4,36,17,7,0.412,77,36,0.468,30,22,0.733,2013-11-23,0021300196,GSW vs. POR,240,5,31,-12,101,41,22013,4,GSW,1610612744,Golden State Warriors,19,1,L
2079,27,9,34,21,10,0.476,86,37,0.43,35,29,0.829,2013-11-23,0021300196,POR @ GSW,240,13,22,12,113,47,22013,8,POR,1610612757,Portland Trail Blazers,15,1,W
2080,23,3,26,20,5,0.25,93,36,0.387,12,10,0.833,2013-11-23,0021300190,ATL vs. BOS,240,12,26,-7,87,38,22013,8,ATL,1610612737,Atlanta Hawks,9,1,L
2081,18,7,40,16,4,0.25,72,33,0.458,31,24,0.774,2013-11-23,0021300190,BOS @ ATL,240,7,14,7,94,47,22013,3,BOS,1610612738,Boston Celtics,19,1,W
2082,24,3,36,32,11,0.344,79,35,0.443,30,21,0.7,2013-11-23,0021300195,DEN vs. DAL,240,8,18,2,102,44,22013,7,DEN,1610612743,Denver Nuggets,18,1,W
2083,17,2,32,21,7,0.333,87,35,0.402,25,23,0.92,2013-11-23,0021300195,DAL @ DEN,240,7,19,-2,100,39,22013,8,DAL,1610612742,Dallas Mavericks,12,1,L
2084,24,3,29,29,11,0.379,82,36,0.439,15,6,0.4,2013-11-23,0021300189,NYK @ WAS,240,11,24,-9,89,40,22013,7,NYK,1610612752,New York Knicks,10,1,L
2085,23,4,34,19,7,0.368,76,37,0.487,22,17,0.773,2013-11-23,0021300189,WAS vs. NYK,240,11,18,9,98,45,22013,4,WAS,1610612764,Washington Wizards,14,1,W
2086,21,2,25,18,5,0.278,85,30,0.353,9,7,0.778,2013-11-23,0021300193,MIL vs. CHA,240,11,21,-24,72,36,22013,7,MIL,1610612749,Milwaukee Bucks,15,1,L
2087,18,4,38,14,5,0.357,77,38,0.494,27,15,0.556,2013-11-23,0021300193,CHA @ MIL,240,14,13,24,96,52,22013,9,CHA,1610612766,Charlotte Bobcats,16,1,W
2088,34,4,22,29,8,0.276,93,41,0.441,24,17,0.708,2013-11-22,0021300177,MIL @ PHI,265,10,23,-8,107,32,22013,9,MIL,1610612749,Milwaukee Bucks,18,1,L
2089,34,4,40,20,7,0.35,79,45,0.57,29,18,0.621,2013-11-22,0021300177,PHI vs. MIL,265,10,26,8,115,50,22013,8,PHI,1610612755,Philadelphia 76ers,26,1,W
2090,23,2,34,22,9,0.409,82,34,0.415,28,18,0.643,2013-11-22,0021300186,GSW @ LAL,240,16,20,-7,95,50,22013,8,GSW,1610612744,Golden State Warriors,19,1,L
2091,21,4,29,24,11,0.458,82,39,0.476,17,13,0.765,2013-11-22,0021300186,LAL vs. GSW,240,7,22,7,102,36,22013,10,LAL,1610612747,Los Angeles Lakers,14,1,W
2092,11,1,26,11,5,0.455,69,35,0.507,9,7,0.778,2013-11-22,0021300179,BOS vs. IND,240,5,16,-15,82,31,22013,8,BOS,1610612738,Boston Celtics,23,1,L
2093,19,3,26,17,6,0.353,81,38,0.469,18,15,0.833,2013-11-22,0021300179,IND @ BOS,240,15,13,15,97,41,22013,13,IND,1610612754,Indiana Pacers,16,1,W
2094,19,4,28,17,7,0.412,75,38,0.507,27,20,0.741,2013-11-22,0021300184,DAL vs. UTA,240,13,17,10,103,41,22013,10,DAL,1610612742,Dallas Mavericks,17,1,W
2095,27,6,22,20,7,0.35,78,39,0.5,12,8,0.667,2013-11-22,0021300184,UTA @ DAL,240,9,22,-10,93,31,22013,10,UTA,1610612762,Utah Jazz,17,1,L
2096,15,5,31,23,8,0.348,77,41,0.532,16,10,0.625,2013-11-22,0021300183,CLE @ NOP,240,6,26,-4,100,37,22013,7,CLE,1610612739,Cleveland Cavaliers,20,1,L
2097,20,6,29,17,6,0.353,88,36,0.409,33,26,0.788,2013-11-22,0021300183,NOP vs. CLE,240,19,20,4,104,48,22013,11,NOP,1610612740,New Orleans Pelicans,12,1,W
2098,19,7,41,13,3,0.231,84,36,0.429,22,14,0.636,2013-11-22,0021300180,DET vs. ATL,240,11,16,-7,89,52,22013,8,DET,1610612765,Detroit Pistons,15,1,L
2099,20,2,35,23,8,0.348,85,37,0.435,21,14,0.667,2013-11-22,0021300180,ATL @ DET,240,11,14,7,96,46,22013,10,ATL,1610612737,Atlanta Hawks,15,1,W
2100,17,4,30,14,3,0.214,77,32,0.416,33,24,0.727,2013-11-22,0021300176,CHA vs. PHX,240,11,28,-7,91,41,22013,9,CHA,1610612766,Charlotte Bobcats,18,1,L
2101,21,5,34,23,10,0.435,70,33,0.471,38,22,0.579,2013-11-22,0021300176,PHX @ CHA,240,9,25,7,98,43,22013,8,PHX,1610612756,Phoenix Suns,21,1,W
2102,17,4,30,17,6,0.353,86,36,0.419,13,10,0.769,2013-11-22,0021300178,WAS @ TOR,240,9,22,-8,88,39,22013,6,WAS,1610612764,Washington Wizards,15,1,L
2103,22,8,33,18,5,0.278,78,37,0.474,23,17,0.739,2013-11-22,0021300178,TOR vs. WAS,240,13,20,8,96,46,22013,5,TOR,1610612761,Toronto Raptors,15,1,W
2104,7,2,37,16,5,0.313,78,31,0.397,20,14,0.7,2013-11-22,0021300182,BKN @ MIN,240,10,18,-30,81,47,22013,5,BKN,1610612751,Brooklyn Nets,20,1,L
2105,28,6,30,36,11,0.306,97,40,0.412,23,20,0.87,2013-11-22,0021300182,MIN vs. BKN,240,17,19,30,111,47,22013,10,MIN,1610612750,Minnesota Timberwolves,8,1,W
2106,21,3,29,26,12,0.462,88,36,0.409,15,14,0.933,2013-11-22,0021300185,POR vs. CHI,240,10,18,3,98,39,22013,11,POR,1610612757,Portland Trail Blazers,12,1,W
2107,11,1,35,14,5,0.357,83,32,0.386,29,26,0.897,2013-11-22,0021300185,CHI @ POR,240,17,17,-3,95,52,22013,8,CHI,1610612741,Chicago Bulls,16,1,L
2108,16,2,26,11,3,0.273,80,35,0.438,17,13,0.765,2013-11-22,0021300181,MEM vs. SAS,240,12,18,-16,86,38,22013,7,MEM,1610612763,Memphis Grizzlies,14,1,L
2109,25,3,30,17,7,0.412,79,42,0.532,16,11,0.688,2013-11-22,0021300181,SAS @ MEM,240,11,18,16,102,41,22013,8,SAS,1610612759,San Antonio Spurs,15,1,W
2110,26,2,31,28,8,0.286,92,38,0.413,15,7,0.467,2013-11-21,0021300174,LAC @ OKC,240,10,20,-14,91,41,22013,9,LAC,1610612746,Los Angeles Clippers,10,1,L
2111,25,7,40,19,4,0.211,79,41,0.519,29,19,0.655,2013-11-21,0021300174,OKC vs. LAC,240,9,17,14,105,49,22013,7,OKC,1610612760,Oklahoma City Thunder,17,1,W
2112,23,10,35,21,9,0.429,84,38,0.452,22,12,0.545,2013-11-21,0021300175,DEN vs. CHI,240,13,17,10,97,48,22013,6,DEN,1610612743,Denver Nuggets,16,1,W
2113,22,3,36,10,3,0.3,98,38,0.388,14,8,0.571,2013-11-21,0021300175,CHI @ DEN,240,22,18,-10,87,58,22013,4,CHI,1610612741,Chicago Bulls,18,1,L
2114,27,6,34,21,8,0.381,81,39,0.481,24,18,0.75,2013-11-20,0021300170,SAS vs. BOS,240,7,14,11,104,41,22013,12,SAS,1610612759,San Antonio Spurs,12,1,W
2115,18,3,34,15,4,0.267,86,39,0.453,12,11,0.917,2013-11-20,0021300170,BOS @ SAS,240,10,20,-11,93,44,22013,4,BOS,1610612738,Boston Celtics,17,1,L
2116,17,6,32,12,3,0.25,88,34,0.386,19,17,0.895,2013-11-20,0021300173,MEM @ GSW,265,16,17,7,88,48,22013,8,MEM,1610612763,Memphis Grizzlies,7,1,W
2117,24,3,36,18,5,0.278,82,36,0.439,8,4,0.5,2013-11-20,0021300173,GSW vs. MEM,265,7,20,-7,81,43,22013,3,GSW,1610612744,Golden State Warriors,15,1,L
2118,16,8,39,30,9,0.3,87,33,0.379,36,28,0.778,2013-11-20,0021300163,IND @ NYK,265,10,19,7,103,49,22013,7,IND,1610612754,Indiana Pacers,14,1,W
2119,15,5,36,30,8,0.267,100,37,0.37,17,14,0.824,2013-11-20,0021300163,NYK vs. IND,265,16,32,-7,96,52,22013,9,NYK,1610612752,New York Knicks,15,1,L
2120,26,5,29,22,11,0.5,72,42,0.583,33,28,0.848,2013-11-20,0021300172,DAL vs. HOU,240,7,26,3,123,36,22013,9,DAL,1610612742,Dallas Mavericks,16,1,W
2121,29,2,22,31,12,0.387,76,42,0.553,33,24,0.727,2013-11-20,0021300172,HOU @ DAL,240,8,23,-3,120,30,22013,9,HOU,1610612745,Houston Rockets,12,1,L
2122,17,5,28,22,6,0.273,87,35,0.402,12,9,0.75,2013-11-20,0021300166,DET @ ATL,240,15,21,-8,85,43,22013,13,DET,1610612765,Detroit Pistons,17,1,L
2123,23,8,33,15,4,0.267,71,36,0.507,24,17,0.708,2013-11-20,0021300166,ATL vs. DET,240,5,12,8,93,38,22013,11,ATL,1610612737,Atlanta Hawks,22,1,W
2124,24,2,35,22,5,0.227,90,34,0.378,31,25,0.806,2013-11-20,0021300168,MIN vs. LAC,240,10,17,-4,98,45,22013,10,MIN,1610612750,Minnesota Timberwolves,15,2,L
2125,24,5,37,24,12,0.5,81,40,0.494,16,10,0.625,2013-11-20,0021300168,LAC @ MIN,240,6,25,4,102,43,22013,8,LAC,1610612746,Los Angeles Clippers,19,2,W
2126,27,7,28,24,8,0.333,83,37,0.446,20,16,0.8,2013-11-20,0021300169,UTA @ NOP,240,9,25,-7,98,37,22013,7,UTA,1610612762,Utah Jazz,15,1,L
2127,24,13,30,15,5,0.333,79,40,0.506,33,20,0.606,2013-11-20,0021300169,NOP vs. UTA,240,14,20,7,105,44,22013,9,NOP,1610612740,New Orleans Pelicans,12,1,W
2128,17,4,24,13,5,0.385,81,36,0.444,30,18,0.6,2013-11-20,0021300161,CHA vs. BKN,240,17,20,4,95,41,22013,7,CHA,1610612766,Charlotte Bobcats,15,1,W
2129,21,5,30,19,9,0.474,67,32,0.478,25,18,0.72,2013-11-20,0021300161,BKN @ CHA,240,6,27,-4,91,36,22013,6,BKN,1610612751,Brooklyn Nets,18,1,L
2130,26,5,29,31,11,0.355,86,35,0.407,15,10,0.667,2013-11-20,0021300167,POR @ MIL,240,16,14,9,91,45,22013,10,POR,1610612757,Portland Trail Blazers,16,1,W
2131,18,5,30,14,5,0.357,80,35,0.438,12,7,0.583,2013-11-20,0021300167,MIL vs. POR,240,12,19,-9,82,42,22013,6,MIL,1610612749,Milwaukee Bucks,19,1,L
2132,20,4,41,20,7,0.35,76,34,0.447,31,23,0.742,2013-11-20,0021300165,PHI vs. TOR,240,9,23,-10,98,50,22013,5,PHI,1610612755,Philadelphia 76ers,20,1,L
2133,24,9,32,29,14,0.483,86,36,0.419,28,22,0.786,2013-11-20,0021300165,TOR @ PHI,240,9,23,10,108,41,22013,7,TOR,1610612761,Toronto Raptors,12,1,W
2134,31,5,29,19,8,0.421,84,38,0.452,14,14,1.0,2013-11-20,0021300162,WAS @ CLE,240,15,17,7,98,44,22013,6,WAS,1610612764,Washington Wizards,15,1,W
2135,19,0,25,23,9,0.391,77,32,0.416,21,18,0.857,2013-11-20,0021300162,CLE vs. WAS,240,13,20,-7,91,38,22013,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
2136,19,2,33,17,7,0.412,80,37,0.463,38,32,0.842,2013-11-20,0021300171,SAC @ PHX,240,9,23,7,113,42,22013,11,SAC,1610612758,Sacramento Kings,11,1,W
2137,12,6,24,33,15,0.455,85,38,0.447,22,15,0.682,2013-11-20,0021300171,PHX vs. SAC,240,13,26,-7,106,37,22013,6,PHX,1610612756,Phoenix Suns,17,1,L
2138,27,6,28,24,15,0.625,74,38,0.514,32,29,0.906,2013-11-20,0021300164,MIA @ ORL,240,12,15,28,120,40,22013,12,MIA,1610612748,Miami Heat,22,1,W
2139,19,5,18,29,15,0.517,71,29,0.408,21,19,0.905,2013-11-20,0021300164,ORL vs. MIA,240,7,23,-28,92,25,22013,13,ORL,1610612753,Orlando Magic,24,1,L
2140,16,3,25,20,7,0.35,99,32,0.323,20,14,0.7,2013-11-19,0021300159,BOS @ HOU,240,18,19,-24,85,43,22013,10,BOS,1610612738,Boston Celtics,12,1,L
2141,22,10,42,21,9,0.429,72,41,0.569,24,18,0.75,2013-11-19,0021300159,HOU vs. BOS,240,6,20,24,109,48,22013,7,HOU,1610612745,Houston Rockets,20,1,W
2142,22,3,26,24,11,0.458,74,33,0.446,15,11,0.733,2013-11-19,0021300158,ATL @ MIA,240,13,21,-16,88,39,22013,8,ATL,1610612737,Atlanta Hawks,24,1,L
2143,26,4,27,21,10,0.476,81,41,0.506,19,12,0.632,2013-11-19,0021300158,MIA vs. ATL,240,10,17,16,104,37,22013,13,MIA,1610612748,Miami Heat,16,1,W
2144,16,3,25,24,6,0.25,76,33,0.434,18,14,0.778,2013-11-19,0021300157,NYK @ DET,240,10,22,-6,86,35,22013,9,NYK,1610612752,New York Knicks,13,1,L
2145,19,4,27,19,7,0.368,70,35,0.5,21,15,0.714,2013-11-19,0021300157,DET vs. NYK,240,10,20,6,92,37,22013,6,DET,1610612765,Detroit Pistons,16,1,W
2146,21,3,33,22,8,0.364,83,39,0.47,28,21,0.75,2013-11-19,0021300160,SAC vs. PHX,240,15,24,3,107,48,22013,8,SAC,1610612758,Sacramento Kings,21,1,W
2147,23,3,25,29,10,0.345,79,37,0.468,28,20,0.714,2013-11-19,0021300160,PHX @ SAC,240,6,23,-3,104,31,22013,9,PHX,1610612756,Phoenix Suns,16,1,L
2148,22,4,30,28,10,0.357,85,37,0.435,24,16,0.667,2013-11-19,0021300156,MIN @ WAS,240,12,17,-4,100,42,22013,6,MIN,1610612750,Minnesota Timberwolves,13,1,L
2149,31,5,34,15,7,0.467,85,41,0.482,15,15,1.0,2013-11-19,0021300156,WAS vs. MIN,240,7,24,4,104,41,22013,10,WAS,1610612764,Washington Wizards,11,1,W
2150,24,4,35,21,6,0.286,99,38,0.384,22,12,0.545,2013-11-18,0021300153,PHI @ DAL,240,18,22,-3,94,53,22013,12,PHI,1610612755,Philadelphia 76ers,12,1,L
2151,26,11,43,29,9,0.31,78,34,0.436,26,20,0.769,2013-11-18,0021300153,DAL vs. PHI,240,10,20,3,97,53,22013,8,DAL,1610612742,Dallas Mavericks,21,1,W
2152,23,5,36,12,5,0.417,81,39,0.481,30,23,0.767,2013-11-18,0021300155,MEM @ LAC,240,11,23,4,106,47,22013,7,MEM,1610612763,Memphis Grizzlies,9,1,W
2153,20,4,29,23,7,0.304,86,34,0.395,32,27,0.844,2013-11-18,0021300155,LAC vs. MEM,240,16,25,-4,102,45,22013,7,LAC,1610612746,Los Angeles Clippers,11,1,L
2154,12,4,26,13,3,0.231,85,31,0.365,35,33,0.943,2013-11-18,0021300150,BKN vs. POR,240,14,18,-10,98,40,22013,9,BKN,1610612751,Brooklyn Nets,7,1,L
2155,19,5,37,18,8,0.444,76,41,0.539,21,18,0.857,2013-11-18,0021300150,POR @ BKN,240,9,25,10,108,46,22013,5,POR,1610612757,Portland Trail Blazers,15,1,W
2156,24,6,35,23,8,0.348,83,40,0.482,43,25,0.581,2013-11-18,0021300152,DEN @ OKC,240,10,22,-2,113,45,22013,7,DEN,1610612743,Denver Nuggets,13,1,L
2157,24,6,34,27,13,0.481,93,38,0.409,32,26,0.813,2013-11-18,0021300152,OKC vs. DEN,240,19,27,2,115,53,22013,6,OKC,1610612760,Oklahoma City Thunder,12,1,W
2158,17,8,45,12,6,0.5,75,27,0.36,31,26,0.839,2013-11-18,0021300151,CHI vs. CHA,240,9,18,5,86,54,22013,3,CHI,1610612741,Chicago Bulls,16,1,W
2159,25,8,32,16,7,0.438,91,33,0.363,16,8,0.5,2013-11-18,0021300151,CHA @ CHI,240,12,23,-5,81,44,22013,6,CHA,1610612766,Charlotte Bobcats,9,1,L
2160,17,6,43,22,12,0.545,79,32,0.405,30,22,0.733,2013-11-18,0021300154,GSW @ UTA,240,14,16,11,98,57,22013,5,GSW,1610612744,Golden State Warriors,14,1,W
2161,18,5,34,15,7,0.467,81,32,0.395,19,16,0.842,2013-11-18,0021300154,UTA vs. GSW,240,6,21,-11,87,40,22013,8,UTA,1610612762,Utah Jazz,11,1,L
2162,24,3,27,23,8,0.348,87,42,0.483,17,7,0.412,2013-11-17,0021300149,DET @ LAL,240,12,10,-15,99,39,22013,7,DET,1610612765,Detroit Pistons,14,1,L
2163,33,5,30,25,10,0.4,90,47,0.522,10,10,1.0,2013-11-17,0021300149,LAL vs. DET,240,8,20,15,114,38,22013,11,LAL,1610612747,Los Angeles Lakers,13,1,W
2164,25,6,31,32,15,0.469,99,44,0.444,20,15,0.75,2013-11-17,0021300147,POR @ TOR,265,15,25,8,118,46,22013,5,POR,1610612757,Portland Trail Blazers,16,1,W
2165,17,3,36,17,3,0.176,94,42,0.447,31,23,0.742,2013-11-17,0021300147,TOR vs. POR,265,15,23,-8,110,51,22013,6,TOR,1610612761,Toronto Raptors,17,1,L
2166,21,2,24,23,7,0.304,87,33,0.379,17,13,0.765,2013-11-17,0021300148,SAC vs. MEM,240,11,20,-11,86,35,22013,8,SAC,1610612758,Sacramento Kings,8,1,L
2167,30,4,42,13,4,0.308,72,40,0.556,18,13,0.722,2013-11-17,0021300148,MEM @ SAC,240,7,20,11,97,49,22013,4,MEM,1610612763,Memphis Grizzlies,16,1,W
2168,18,8,37,15,6,0.4,69,35,0.507,23,21,0.913,2013-11-16,0021300136,MIA @ CHA,240,6,22,16,97,43,22013,5,MIA,1610612748,Miami Heat,15,1,W
2169,20,3,26,27,8,0.296,83,29,0.349,20,15,0.75,2013-11-16,0021300136,CHA vs. MIA,240,10,20,-16,81,36,22013,5,CHA,1610612766,Charlotte Bobcats,10,1,L
2170,23,7,38,23,10,0.435,77,40,0.519,30,20,0.667,2013-11-16,0021300146,LAC vs. BKN,240,13,21,7,110,51,22013,6,LAC,1610612746,Los Angeles Clippers,18,1,W
2171,24,1,23,23,9,0.391,85,36,0.424,33,22,0.667,2013-11-16,0021300146,BKN @ LAC,240,16,26,-7,103,39,22013,7,BKN,1610612751,Brooklyn Nets,11,1,L
2172,22,7,25,24,8,0.333,99,45,0.455,18,13,0.722,2013-11-16,0021300141,DEN @ HOU,240,18,33,-11,111,43,22013,8,DEN,1610612743,Denver Nuggets,13,1,L
2173,27,9,35,21,9,0.429,81,41,0.506,44,31,0.705,2013-11-16,0021300141,HOU vs. DEN,240,12,23,11,122,47,22013,6,HOU,1610612745,Houston Rockets,17,1,W
