,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1492,20,7,29,12,6,0.5,83,42,0.506,13,12,0.923,2012-01-23,0021100246,NOH vs. SAS,240,11,14,-2,102,40,22011,8,NOH,1610612740,New Orleans Hornets,14,0,L
1493,28,1,23,16,7,0.438,75,41,0.547,20,15,0.75,2012-01-23,0021100246,SAS @ NOH,240,4,10,2,104,27,22011,8,SAS,1610612759,San Antonio Spurs,10,0,W
1494,25,6,35,17,5,0.294,92,37,0.402,17,13,0.765,2012-01-23,0021100245,MIL vs. ATL,240,13,17,-5,92,48,22011,6,MIL,1610612749,Milwaukee Bucks,13,0,L
1495,19,3,38,11,3,0.273,83,38,0.458,21,18,0.857,2012-01-23,0021100245,ATL @ MIL,240,7,18,5,97,45,22011,8,ATL,1610612737,Atlanta Hawks,12,0,W
1496,15,5,29,7,0,0.0,74,32,0.432,27,19,0.704,2012-01-23,0021100242,WAS @ PHI,240,9,17,-20,83,38,22011,3,WAS,1610612764,Washington Wizards,9,0,L
1497,30,3,37,16,6,0.375,83,43,0.518,20,11,0.55,2012-01-23,0021100242,PHI vs. WAS,240,9,19,20,103,46,22011,8,PHI,1610612755,Philadelphia 76ers,7,0,W
1498,26,9,35,21,8,0.381,72,35,0.486,40,25,0.625,2012-01-22,0021100238,LAC vs. TOR,240,9,24,12,103,44,22011,14,LAC,1610612746,Los Angeles Clippers,22,0,W
1499,21,4,26,19,8,0.421,81,29,0.358,31,25,0.806,2012-01-22,0021100238,TOR @ LAC,240,14,31,-12,91,40,22011,15,TOR,1610612761,Toronto Raptors,18,0,L
1500,22,5,25,9,2,0.222,86,36,0.419,33,22,0.667,2012-01-22,0021100241,LAL vs. IND,240,18,16,-2,96,43,22011,10,LAL,1610612747,Los Angeles Lakers,8,0,L
1501,22,3,38,18,10,0.556,77,36,0.468,19,16,0.842,2012-01-22,0021100241,IND @ LAL,240,12,22,2,98,50,22011,3,IND,1610612754,Indiana Pacers,17,0,W
1502,18,5,27,30,5,0.167,80,28,0.35,34,30,0.882,2012-01-22,0021100240,MIL @ MIA,240,15,28,9,91,42,22011,10,MIL,1610612749,Milwaukee Bucks,15,0,W
1503,9,2,30,12,3,0.25,67,25,0.373,35,29,0.829,2012-01-22,0021100240,MIA vs. MIL,240,12,25,-9,82,42,22011,7,MIA,1610612748,Miami Heat,22,0,L
1504,18,6,27,14,5,0.357,79,37,0.468,15,8,0.533,2012-01-22,0021100239,CHA @ NJN,240,7,20,-10,87,34,22011,9,CHA,1610612766,Charlotte Bobcats,13,0,L
1505,19,5,31,27,7,0.259,86,38,0.442,15,14,0.933,2012-01-22,0021100239,NJN vs. CHA,240,16,14,10,97,47,22011,5,NJN,1610612751,New Jersey Nets,14,0,W
1506,17,7,31,15,2,0.133,77,37,0.481,21,18,0.857,2012-01-22,0021100237,WAS vs. BOS,240,6,28,-6,94,37,22011,8,WAS,1610612764,Washington Wizards,17,0,L
1507,22,2,28,12,5,0.417,72,37,0.514,30,21,0.7,2012-01-22,0021100237,BOS @ WAS,240,7,20,6,100,35,22011,7,BOS,1610612738,Boston Celtics,17,0,W
1508,25,5,31,15,5,0.333,79,41,0.519,29,21,0.724,2012-01-21,0021100236,UTA vs. MIN,240,15,18,10,108,46,22011,5,UTA,1610612762,Utah Jazz,15,0,W
1509,17,3,22,21,8,0.381,83,37,0.446,21,16,0.762,2012-01-21,0021100236,MIN @ UTA,240,13,20,-10,98,35,22011,10,MIN,1610612750,Minnesota Timberwolves,11,0,L
1510,24,10,40,16,7,0.438,81,44,0.543,21,18,0.857,2012-01-21,0021100229,MIA vs. PHI,240,12,13,21,113,52,22011,5,MIA,1610612748,Miami Heat,11,0,W
1511,18,5,24,15,8,0.533,83,37,0.446,15,10,0.667,2012-01-21,0021100229,PHI @ MIA,240,7,17,-21,92,31,22011,9,PHI,1610612755,Philadelphia 76ers,9,0,L
1512,26,3,27,15,6,0.4,85,40,0.471,15,9,0.6,2012-01-21,0021100232,CHI vs. CHA,240,10,17,6,95,37,22011,11,CHI,1610612741,Chicago Bulls,8,0,W
1513,18,5,35,11,2,0.182,74,35,0.473,23,17,0.739,2012-01-21,0021100232,CHA @ CHI,240,9,17,-6,89,44,22011,4,CHA,1610612766,Charlotte Bobcats,16,0,L
1514,20,3,27,19,6,0.316,87,36,0.414,22,17,0.773,2012-01-21,0021100233,SAC @ MEM,240,11,19,-33,95,38,22011,6,SAC,1610612758,Sacramento Kings,16,0,L
1515,27,9,40,16,8,0.5,92,50,0.543,27,20,0.741,2012-01-21,0021100233,MEM vs. SAC,240,11,20,33,128,51,22011,11,MEM,1610612763,Memphis Grizzlies,11,0,W
1516,29,4,43,24,6,0.25,98,41,0.418,43,31,0.721,2012-01-21,0021100228,DEN @ NYK,290,15,20,5,119,58,22011,12,DEN,1610612743,Denver Nuggets,21,0,W
1517,24,7,39,33,11,0.333,97,44,0.454,21,15,0.714,2012-01-21,0021100228,NYK vs. DEN,290,11,34,-5,114,50,22011,8,NYK,1610612752,New York Knicks,24,0,L
1518,13,10,41,17,4,0.235,77,32,0.416,24,16,0.667,2012-01-21,0021100231,OKC @ NJN,240,14,16,10,84,55,22011,8,OKC,1610612760,Oklahoma City Thunder,19,0,W
1519,14,5,30,23,3,0.13,87,27,0.31,19,17,0.895,2012-01-21,0021100231,NJN vs. OKC,240,16,16,-10,74,46,22011,9,NJN,1610612751,New Jersey Nets,18,0,L
1520,31,3,27,24,11,0.458,83,46,0.554,24,18,0.75,2012-01-21,0021100227,ATL vs. CLE,240,9,17,27,121,36,22011,11,ATL,1610612737,Atlanta Hawks,11,0,W
1521,18,3,28,20,7,0.35,70,34,0.486,27,19,0.704,2012-01-21,0021100227,CLE @ ATL,240,5,19,-27,94,33,22011,6,CLE,1610612739,Cleveland Cavaliers,20,0,L
1522,24,2,27,22,7,0.318,94,42,0.447,15,11,0.733,2012-01-21,0021100235,SAS @ HOU,240,16,15,-3,102,43,22011,6,SAS,1610612759,San Antonio Spurs,14,0,L
1523,22,9,28,22,6,0.273,79,44,0.557,12,11,0.917,2012-01-21,0021100235,HOU vs. SAS,240,4,18,3,105,32,22011,5,HOU,1610612745,Houston Rockets,13,0,W
1524,19,3,25,20,3,0.15,81,34,0.42,24,20,0.833,2012-01-21,0021100230,POR @ DET,240,13,24,-3,91,38,22011,7,POR,1610612757,Portland Trail Blazers,9,0,L
1525,13,8,26,15,7,0.467,67,30,0.448,32,27,0.844,2012-01-21,0021100230,DET vs. POR,240,8,21,3,94,34,22011,5,DET,1610612765,Detroit Pistons,13,0,W
1526,15,3,30,19,2,0.105,79,29,0.367,32,21,0.656,2012-01-21,0021100234,NOH vs. DAL,240,11,16,-2,81,41,22011,9,NOH,1610612740,New Orleans Hornets,11,0,L
1527,17,7,40,26,4,0.154,79,32,0.405,20,15,0.75,2012-01-21,0021100234,DAL @ NOH,240,9,25,2,83,49,22011,7,DAL,1610612742,Dallas Mavericks,12,0,W
1528,19,3,34,20,6,0.3,76,29,0.382,22,16,0.727,2012-01-20,0021100223,LAL @ ORL,240,8,18,-12,80,42,22011,5,LAL,1610612747,Los Angeles Lakers,8,0,L
1529,20,2,36,27,12,0.444,77,32,0.416,26,16,0.615,2012-01-20,0021100223,ORL vs. LAL,240,15,20,12,92,51,22011,7,ORL,1610612753,Orlando Magic,13,0,W
1530,16,2,33,21,5,0.238,83,36,0.434,19,11,0.579,2012-01-20,0021100224,SAC @ SAS,240,13,23,2,88,46,22011,9,SAC,1610612758,Sacramento Kings,14,0,W
1531,19,2,32,25,5,0.2,82,31,0.378,21,19,0.905,2012-01-20,0021100224,SAS vs. SAC,240,13,16,-2,86,45,22011,7,SAS,1610612759,San Antonio Spurs,13,0,L
1532,20,8,36,19,5,0.263,69,31,0.449,16,12,0.75,2012-01-20,0021100219,PHX @ BOS,240,8,16,8,79,44,22011,10,PHX,1610612756,Phoenix Suns,23,0,W
1533,20,5,25,10,4,0.4,74,30,0.405,9,7,0.778,2012-01-20,0021100219,BOS vs. PHX,240,7,19,-8,71,32,22011,7,BOS,1610612738,Boston Celtics,18,0,L
1534,21,3,29,15,6,0.4,81,36,0.444,33,23,0.697,2012-01-20,0021100225,MIN @ LAC,240,10,22,3,101,39,22011,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
1535,12,5,34,21,11,0.524,71,33,0.465,28,21,0.75,2012-01-20,0021100225,LAC vs. MIN,240,7,27,-3,98,41,22011,6,LAC,1610612746,Los Angeles Clippers,18,0,L
1536,19,1,35,22,8,0.364,82,39,0.476,20,14,0.7,2012-01-20,0021100220,MIL @ NYK,240,12,25,14,100,47,22011,11,MIL,1610612749,Milwaukee Bucks,19,0,W
1537,13,4,31,22,6,0.273,73,27,0.37,33,26,0.788,2012-01-20,0021100220,NYK vs. MIL,240,12,22,-14,86,43,22011,13,NYK,1610612752,New York Knicks,25,0,L
1538,18,5,38,23,10,0.435,80,37,0.463,8,7,0.875,2012-01-20,0021100226,GSW vs. IND,240,7,21,-3,91,45,22011,3,GSW,1610612744,Golden State Warriors,18,0,L
1539,25,5,34,16,8,0.5,83,35,0.422,21,16,0.762,2012-01-20,0021100226,IND @ GSW,240,9,13,3,94,43,22011,9,IND,1610612754,Indiana Pacers,12,0,W
1540,17,3,25,10,4,0.4,66,29,0.439,26,19,0.731,2012-01-20,0021100221,DET vs. MEM,240,13,16,-17,81,38,22011,8,DET,1610612765,Detroit Pistons,25,0,L
1541,23,2,24,9,5,0.556,68,39,0.574,20,15,0.75,2012-01-20,0021100221,MEM @ DET,240,3,20,17,98,27,22011,14,MEM,1610612763,Memphis Grizzlies,16,0,W
1542,21,8,29,15,5,0.333,82,30,0.366,25,19,0.76,2012-01-20,0021100216,TOR vs. POR,240,11,23,-10,84,40,22011,10,TOR,1610612761,Toronto Raptors,15,0,L
1543,19,3,40,15,5,0.333,82,33,0.402,31,23,0.742,2012-01-20,0021100216,POR @ TOR,240,15,19,10,94,55,22011,7,POR,1610612757,Portland Trail Blazers,18,0,W
1544,27,16,41,9,6,0.667,83,46,0.554,17,16,0.941,2012-01-20,0021100222,CHI @ CLE,240,13,23,39,114,54,22011,9,CHI,1610612741,Chicago Bulls,20,0,W
1545,13,6,20,14,7,0.5,89,27,0.303,19,14,0.737,2012-01-20,0021100222,CLE vs. CHI,240,18,17,-39,75,38,22011,7,CLE,1610612739,Cleveland Cavaliers,15,0,L
1546,21,2,29,15,5,0.333,74,32,0.432,8,7,0.875,2012-01-20,0021100217,ATL @ PHI,240,3,17,-14,76,32,22011,8,ATL,1610612737,Atlanta Hawks,16,0,L
1547,24,5,36,17,4,0.235,84,35,0.417,19,16,0.842,2012-01-20,0021100217,PHI vs. ATL,240,15,8,14,90,51,22011,9,PHI,1610612755,Philadelphia 76ers,12,0,W
1548,28,9,32,26,11,0.423,95,40,0.421,17,13,0.765,2012-01-20,0021100218,WAS vs. DEN,240,8,24,-4,104,40,22011,11,WAS,1610612764,Washington Wizards,11,0,L
1549,24,4,34,21,10,0.476,79,39,0.494,30,20,0.667,2012-01-20,0021100218,DEN @ WAS,240,12,20,4,108,46,22011,6,DEN,1610612743,Denver Nuggets,18,0,W
1550,19,6,26,20,6,0.3,81,34,0.42,16,13,0.813,2012-01-19,0021100213,LAL @ MIA,240,12,15,-11,87,38,22011,7,LAL,1610612747,Los Angeles Lakers,14,0,L
1551,19,5,29,18,9,0.5,85,38,0.447,18,13,0.722,2012-01-19,0021100213,MIA vs. LAL,240,15,18,11,98,44,22011,8,MIA,1610612748,Miami Heat,13,0,W
1552,20,5,32,11,3,0.273,94,37,0.394,16,11,0.688,2012-01-19,0021100214,NOH @ HOU,265,16,15,-2,88,48,22011,9,NOH,1610612740,New Orleans Hornets,14,0,L
1553,17,7,39,27,9,0.333,88,35,0.398,13,11,0.846,2012-01-19,0021100214,HOU vs. NOH,265,14,18,2,90,53,22011,11,HOU,1610612745,Houston Rockets,20,0,W
1554,16,2,29,12,3,0.25,80,31,0.388,29,26,0.897,2012-01-19,0021100215,UTA vs. DAL,240,15,19,-3,91,44,22011,11,UTA,1610612762,Utah Jazz,13,0,L
1555,23,6,29,20,5,0.25,71,37,0.521,19,15,0.789,2012-01-19,0021100215,DAL @ UTA,240,4,20,3,94,33,22011,4,DAL,1610612742,Dallas Mavericks,16,0,W
1556,12,3,42,21,4,0.19,87,29,0.333,27,21,0.778,2012-01-18,0021100204,ORL vs. SAS,265,18,18,-2,83,60,22011,6,ORL,1610612753,Orlando Magic,13,0,L
1557,18,5,37,17,2,0.118,84,36,0.429,18,11,0.611,2012-01-18,0021100204,SAS @ ORL,265,4,22,2,85,41,22011,5,SAS,1610612759,San Antonio Spurs,9,0,W
1558,22,7,27,20,9,0.45,81,34,0.42,18,12,0.667,2012-01-18,0021100212,DAL @ LAC,240,15,18,-2,89,42,22011,8,DAL,1610612742,Dallas Mavericks,15,0,L
1559,25,7,31,22,8,0.364,87,37,0.425,17,9,0.529,2012-01-18,0021100212,LAC vs. DAL,240,16,17,2,91,47,22011,11,LAC,1610612746,Los Angeles Clippers,15,0,W
1560,19,3,36,15,4,0.267,86,32,0.372,30,20,0.667,2012-01-18,0021100207,NYK vs. PHX,240,18,16,-3,88,54,22011,11,NYK,1610612752,New York Knicks,17,0,L
1561,21,8,35,12,7,0.583,79,36,0.456,16,12,0.75,2012-01-18,0021100207,PHX @ NYK,240,3,21,3,91,38,22011,9,PHX,1610612756,Phoenix Suns,15,0,W
1562,12,2,32,15,4,0.267,69,26,0.377,20,17,0.85,2012-01-18,0021100205,TOR @ BOS,240,6,25,-23,73,38,22011,4,TOR,1610612761,Toronto Raptors,16,0,L
1563,21,5,36,16,6,0.375,71,34,0.479,32,22,0.688,2012-01-18,0021100205,BOS vs. TOR,240,9,20,23,96,45,22011,7,BOS,1610612738,Boston Celtics,10,0,W
1564,23,5,28,19,5,0.263,92,35,0.38,20,14,0.7,2012-01-18,0021100208,POR @ ATL,240,13,21,-3,89,41,22011,10,POR,1610612757,Portland Trail Blazers,9,0,L
1565,18,7,42,11,5,0.455,71,33,0.465,27,21,0.778,2012-01-18,0021100208,ATL vs. POR,240,5,18,3,92,47,22011,4,ATL,1610612737,Atlanta Hawks,14,0,W
1566,15,7,37,19,4,0.211,77,37,0.481,30,24,0.8,2012-01-18,0021100203,OKC @ WAS,240,6,31,-3,102,43,22011,9,OKC,1610612760,Oklahoma City Thunder,21,0,L
1567,18,7,33,21,8,0.381,86,33,0.384,43,31,0.721,2012-01-18,0021100203,WAS vs. OKC,240,19,23,3,105,52,22011,10,WAS,1610612764,Washington Wizards,18,0,W
1568,17,3,23,31,8,0.258,93,28,0.301,41,28,0.683,2012-01-18,0021100211,SAC vs. IND,240,30,22,4,92,53,22011,11,SAC,1610612758,Sacramento Kings,12,0,W
1569,13,8,35,13,1,0.077,78,34,0.436,27,19,0.704,2012-01-18,0021100211,IND @ SAC,240,18,28,-4,88,53,22011,7,IND,1610612754,Indiana Pacers,19,0,L
1570,23,8,19,16,8,0.5,72,37,0.514,27,18,0.667,2012-01-18,0021100206,GSW @ NJN,240,7,21,-7,100,26,22011,11,GSW,1610612744,Golden State Warriors,10,0,L
1571,24,5,29,29,11,0.379,75,37,0.493,25,22,0.88,2012-01-18,0021100206,NJN vs. GSW,240,16,16,7,107,45,22011,2,NJN,1610612751,New Jersey Nets,18,0,W
1572,23,4,25,14,6,0.429,73,36,0.493,17,15,0.882,2012-01-18,0021100209,MEM @ NOH,240,12,17,6,93,37,22011,11,MEM,1610612763,Memphis Grizzlies,17,0,W
1573,23,6,25,12,5,0.417,70,34,0.486,16,14,0.875,2012-01-18,0021100209,NOH vs. MEM,240,9,19,-6,87,34,22011,8,NOH,1610612740,New Orleans Hornets,18,0,L
1574,14,4,31,23,8,0.348,75,30,0.4,34,25,0.735,2012-01-18,0021100210,MIN vs. DET,240,13,19,8,93,44,22011,11,MIN,1610612750,Minnesota Timberwolves,15,0,W
1575,15,5,27,11,5,0.455,79,35,0.443,21,10,0.476,2012-01-18,0021100210,DET @ MIN,240,14,27,-8,85,41,22011,10,DET,1610612765,Detroit Pistons,19,0,L
1576,24,3,41,18,7,0.389,89,43,0.483,22,15,0.682,2012-01-18,0021100202,DEN @ PHI,265,9,22,4,108,50,22011,5,DEN,1610612743,Denver Nuggets,13,0,W
1577,22,4,38,14,4,0.286,98,43,0.439,19,14,0.737,2012-01-18,0021100202,PHI vs. DEN,265,13,23,-4,104,51,22011,6,PHI,1610612755,Philadelphia 76ers,11,0,L
1578,19,6,31,11,5,0.455,74,38,0.514,19,16,0.842,2012-01-17,0021100198,PHX @ CHI,240,7,17,-21,97,38,22011,2,PHX,1610612756,Phoenix Suns,20,0,L
1579,31,2,29,10,5,0.5,88,47,0.534,24,19,0.792,2012-01-17,0021100198,CHI vs. PHX,240,12,17,21,118,41,22011,9,CHI,1610612741,Chicago Bulls,6,0,W
1580,24,1,24,26,16,0.615,79,46,0.582,19,12,0.632,2012-01-17,0021100197,MIA vs. SAS,240,9,19,22,120,33,22011,7,MIA,1610612748,Miami Heat,12,0,W
1581,21,1,25,25,10,0.4,80,38,0.475,17,12,0.706,2012-01-17,0021100197,SAS @ MIA,240,11,18,-22,98,36,22011,7,SAS,1610612759,San Antonio Spurs,17,0,L
1582,23,6,31,17,5,0.294,77,36,0.468,17,12,0.706,2012-01-17,0021100195,CHA @ ORL,240,5,22,-7,89,36,22011,11,CHA,1610612766,Charlotte Bobcats,18,0,L
1583,19,5,32,22,7,0.318,78,36,0.462,26,17,0.654,2012-01-17,0021100195,ORL vs. CHA,240,10,14,7,96,42,22011,10,ORL,1610612753,Orlando Magic,18,0,W
1584,18,5,39,8,3,0.375,82,39,0.476,31,27,0.871,2012-01-17,0021100201,UTA vs. LAC,240,9,20,29,108,48,22011,10,UTA,1610612762,Utah Jazz,8,0,W
1585,17,5,32,20,4,0.2,85,31,0.365,21,13,0.619,2012-01-17,0021100201,LAC @ UTA,240,13,21,-29,79,45,22011,4,LAC,1610612746,Los Angeles Clippers,14,0,L
1586,26,6,31,19,9,0.474,94,41,0.436,19,14,0.737,2012-01-17,0021100196,GSW @ CLE,240,12,24,10,105,43,22011,10,GSW,1610612744,Golden State Warriors,12,0,W
1587,16,6,35,15,5,0.333,82,35,0.427,28,20,0.714,2012-01-17,0021100196,CLE vs. GSW,240,19,16,-10,95,54,22011,7,CLE,1610612739,Cleveland Cavaliers,25,0,L
1588,17,7,21,13,4,0.308,83,34,0.41,9,8,0.889,2012-01-17,0021100200,DET @ HOU,240,14,16,-17,80,35,22011,10,DET,1610612765,Detroit Pistons,20,0,L
1589,16,1,25,19,8,0.421,81,40,0.494,12,9,0.75,2012-01-17,0021100200,HOU vs. DET,240,17,18,17,97,42,22011,11,HOU,1610612745,Houston Rockets,21,0,W
1590,21,10,29,23,7,0.304,91,38,0.418,14,12,0.857,2012-01-17,0021100199,MIL vs. DEN,240,14,27,-10,95,43,22011,10,MIL,1610612749,Milwaukee Bucks,19,0,L
1591,27,5,33,25,12,0.48,75,32,0.427,37,29,0.784,2012-01-17,0021100199,DEN @ MIL,240,9,15,10,105,42,22011,9,DEN,1610612743,Denver Nuggets,17,0,W
1592,26,8,31,21,8,0.381,80,37,0.463,35,19,0.543,2012-01-16,0021100191,LAC vs. NJN,240,15,21,10,101,46,22011,7,LAC,1610612746,Los Angeles Clippers,14,0,W
1593,22,2,26,24,8,0.333,78,33,0.423,26,17,0.654,2012-01-16,0021100191,NJN @ LAC,240,9,24,-10,91,35,22011,7,NJN,1610612751,New Jersey Nets,10,0,L
1594,21,4,35,35,17,0.486,71,36,0.507,22,13,0.591,2012-01-16,0021100184,ORL @ NYK,240,6,27,9,102,41,22011,3,ORL,1610612753,Orlando Magic,17,0,W
1595,14,0,29,20,5,0.25,73,30,0.411,33,28,0.848,2012-01-16,0021100184,NYK vs. ORL,240,5,23,-9,93,34,22011,12,NYK,1610612752,New York Knicks,11,0,L
1596,18,4,33,14,6,0.429,87,34,0.391,16,14,0.875,2012-01-16,0021100192,BOS vs. OKC,240,15,17,-9,88,48,22011,6,BOS,1610612738,Boston Celtics,19,0,L
1597,13,6,31,19,7,0.368,80,36,0.45,19,18,0.947,2012-01-16,0021100192,OKC @ BOS,240,9,19,9,97,40,22011,12,OKC,1610612760,Oklahoma City Thunder,13,0,W
1598,12,7,21,12,1,0.083,78,33,0.423,25,19,0.76,2012-01-16,0021100185,CHI @ MEM,240,13,14,-16,86,34,22011,13,CHI,1610612741,Chicago Bulls,19,0,L
1599,23,4,31,10,3,0.3,87,47,0.54,9,5,0.556,2012-01-16,0021100185,MEM vs. CHI,240,15,19,16,102,46,22011,10,MEM,1610612763,Memphis Grizzlies,20,0,W
1600,20,4,28,17,4,0.235,79,35,0.443,20,12,0.6,2012-01-16,0021100193,SAC @ MIN,240,9,18,-13,86,37,22011,8,SAC,1610612758,Sacramento Kings,17,0,L
1601,24,8,29,26,10,0.385,80,37,0.463,19,15,0.789,2012-01-16,0021100193,MIN vs. SAC,240,9,20,13,99,38,22011,11,MIN,1610612750,Minnesota Timberwolves,13,0,W
1602,20,8,27,17,4,0.235,86,38,0.442,26,14,0.538,2012-01-16,0021100188,CHA vs. CLE,240,12,23,-8,94,39,22011,11,CHA,1610612766,Charlotte Bobcats,12,0,L
1603,26,5,34,15,4,0.267,80,39,0.488,29,20,0.69,2012-01-16,0021100188,CLE @ CHA,240,9,23,8,102,43,22011,6,CLE,1610612739,Cleveland Cavaliers,16,0,W
1604,22,6,31,23,11,0.478,84,37,0.44,13,9,0.692,2012-01-16,0021100186,PHI vs. MIL,240,8,15,12,94,39,22011,12,PHI,1610612755,Philadelphia 76ers,9,0,W
1605,16,6,32,14,3,0.214,75,35,0.467,14,9,0.643,2012-01-16,0021100186,MIL @ PHI,240,9,15,-12,82,41,22011,5,MIL,1610612749,Milwaukee Bucks,16,0,L
1606,16,5,38,26,4,0.154,80,28,0.35,16,10,0.625,2012-01-16,0021100194,DAL @ LAL,240,11,15,-3,70,49,22011,7,DAL,1610612742,Dallas Mavericks,15,0,L
1607,19,4,38,10,1,0.1,76,29,0.382,19,14,0.737,2012-01-16,0021100194,LAL vs. DAL,240,6,14,3,73,44,22011,9,LAL,1610612747,Los Angeles Lakers,11,0,W
1608,21,7,30,13,5,0.385,71,32,0.451,31,24,0.774,2012-01-16,0021100189,ATL vs. TOR,240,6,19,9,93,36,22011,6,ATL,1610612737,Atlanta Hawks,10,0,W
1609,19,6,31,12,3,0.25,78,33,0.423,22,15,0.682,2012-01-16,0021100189,TOR @ ATL,240,11,27,-9,84,42,22011,4,TOR,1610612761,Toronto Raptors,17,0,L
1610,16,4,30,11,3,0.273,80,39,0.488,32,25,0.781,2012-01-16,0021100187,WAS vs. HOU,240,13,22,-8,106,43,22011,7,WAS,1610612764,Washington Wizards,15,0,L
1611,24,7,27,16,5,0.313,87,42,0.483,26,25,0.962,2012-01-16,0021100187,HOU @ WAS,240,15,21,8,114,42,22011,6,HOU,1610612745,Houston Rockets,11,0,W
1612,25,1,33,20,6,0.3,72,34,0.472,15,10,0.667,2012-01-16,0021100190,POR @ NOH,240,4,20,7,84,37,22011,9,POR,1610612757,Portland Trail Blazers,17,0,W
1613,16,6,32,9,0,0.0,68,28,0.412,28,21,0.75,2012-01-16,0021100190,NOH vs. POR,240,8,15,-7,77,40,22011,9,NOH,1610612740,New Orleans Hornets,19,0,L
1614,20,1,31,15,5,0.333,91,38,0.418,14,10,0.714,2012-01-15,0021100183,PHX @ SAS,240,10,21,-11,91,41,22011,6,PHX,1610612756,Phoenix Suns,12,0,L
1615,27,6,40,19,5,0.263,81,40,0.494,23,17,0.739,2012-01-15,0021100183,SAS vs. PHX,240,8,15,11,102,48,22011,7,SAS,1610612759,San Antonio Spurs,14,0,W
1616,23,7,33,15,3,0.2,73,38,0.521,27,20,0.741,2012-01-15,0021100181,GSW @ DET,240,10,22,8,99,43,22011,9,GSW,1610612744,Golden State Warriors,16,0,W
1617,23,3,25,19,7,0.368,74,31,0.419,26,22,0.846,2012-01-15,0021100181,DET vs. GSW,240,7,19,-8,91,32,22011,7,DET,1610612765,Detroit Pistons,13,0,L
1618,21,7,28,16,6,0.375,75,32,0.427,39,26,0.667,2012-01-15,0021100182,DEN vs. UTA,240,11,22,-10,96,39,22011,9,DEN,1610612743,Denver Nuggets,16,0,L
1619,27,6,32,12,4,0.333,85,44,0.518,20,14,0.7,2012-01-15,0021100182,UTA @ DEN,240,10,30,10,106,42,22011,7,UTA,1610612762,Utah Jazz,15,0,W
1620,19,6,47,16,7,0.438,81,37,0.457,25,18,0.72,2012-01-14,0021100178,DAL vs. SAC,240,12,16,39,99,59,22011,10,DAL,1610612742,Dallas Mavericks,17,0,W
1621,10,3,34,21,2,0.095,86,22,0.256,18,14,0.778,2012-01-14,0021100178,SAC @ DAL,240,16,21,-39,60,50,22011,11,SAC,1610612758,Sacramento Kings,17,0,L
1622,19,6,40,15,4,0.267,82,33,0.402,12,7,0.583,2012-01-14,0021100174,CHI vs. TOR,240,12,7,13,77,52,22011,6,CHI,1610612741,Chicago Bulls,5,0,W
1623,17,4,36,10,3,0.3,86,30,0.349,7,1,0.143,2012-01-14,0021100174,TOR @ CHI,240,14,15,-13,64,50,22011,3,TOR,1610612761,Toronto Raptors,9,0,L
1624,18,3,28,19,5,0.263,83,34,0.41,23,19,0.826,2012-01-14,0021100177,NYK @ OKC,240,15,23,-12,92,43,22011,12,NYK,1610612752,New York Knicks,22,0,L
1625,18,11,31,18,7,0.389,71,34,0.479,34,29,0.853,2012-01-14,0021100177,OKC vs. NYK,240,7,22,12,104,38,22011,12,OKC,1610612760,Oklahoma City Thunder,21,0,W
1626,17,1,33,21,9,0.429,85,35,0.412,30,23,0.767,2012-01-14,0021100180,LAC vs. LAL,240,17,22,8,102,50,22011,5,LAC,1610612746,Los Angeles Clippers,9,0,W
1627,24,2,31,12,5,0.417,77,35,0.455,25,19,0.76,2012-01-14,0021100180,LAL @ LAC,240,11,26,-8,94,42,22011,3,LAL,1610612747,Los Angeles Lakers,11,0,L
1628,14,10,32,16,5,0.313,94,35,0.372,23,22,0.957,2012-01-14,0021100173,IND vs. BOS,240,20,18,14,97,52,22011,12,IND,1610612754,Indiana Pacers,15,0,W
1629,20,6,30,15,5,0.333,83,32,0.386,18,14,0.778,2012-01-14,0021100173,BOS @ IND,240,15,24,-14,83,45,22011,4,BOS,1610612738,Boston Celtics,18,0,L
1630,20,4,35,18,5,0.278,93,39,0.419,28,24,0.857,2012-01-14,0021100176,HOU vs. POR,265,19,30,2,107,54,22011,8,HOU,1610612745,Houston Rockets,18,0,W
1631,18,11,29,26,9,0.346,90,37,0.411,31,22,0.71,2012-01-14,0021100176,POR @ HOU,265,17,25,-2,105,46,22011,10,POR,1610612757,Portland Trail Blazers,13,0,L
1632,18,5,29,20,5,0.25,84,35,0.417,32,25,0.781,2012-01-14,0021100171,GSW @ CHA,240,12,31,-12,100,41,22011,8,GSW,1610612744,Golden State Warriors,13,0,L
1633,21,2,29,13,7,0.538,76,38,0.5,38,29,0.763,2012-01-14,0021100171,CHA vs. GSW,240,8,25,12,112,37,22011,3,CHA,1610612766,Charlotte Bobcats,14,0,W
1634,27,4,34,8,3,0.375,81,42,0.519,26,20,0.769,2012-01-14,0021100179,UTA vs. NJN,240,14,26,13,107,48,22011,13,UTA,1610612762,Utah Jazz,18,0,W
