,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1762,19,3,26,7,2,0.286,74,34,0.459,48,36,0.75,1996-12-14,0029600316,LAC vs. SAC,240,18,23,12,106,44,21996,10,LAC,1610612746,Los Angeles Clippers,13,0,W
1763,18,3,27,14,4,0.286,75,32,0.427,29,26,0.897,1996-12-14,0029600316,SAC @ LAC,240,11,33,-12,94,38,21996,4,SAC,1610612758,Sacramento Kings,16,0,L
1764,22,6,30,21,6,0.286,90,32,0.356,23,17,0.739,1996-12-14,0029600311,CHI vs. CHH,240,19,17,5,87,49,21996,10,CHI,1610612741,Chicago Bulls,11,0,W
1765,24,2,35,13,4,0.308,72,33,0.458,16,12,0.75,1996-12-14,0029600311,CHH @ CHI,240,9,19,-5,82,44,21996,5,CHH,1610612766,Charlotte Hornets,22,0,L
1766,20,5,23,12,3,0.25,86,37,0.43,27,18,0.667,1996-12-13,0029600307,VAN vs. ORL,240,15,24,2,95,38,21996,14,VAN,1610612763,Vancouver Grizzlies,12,0,W
1767,22,7,32,20,7,0.35,72,33,0.458,27,20,0.741,1996-12-13,0029600307,ORL @ VAN,240,14,19,-2,93,46,21996,9,ORL,1610612753,Orlando Magic,23,0,L
1768,23,1,24,12,4,0.333,87,34,0.391,16,12,0.75,1996-12-13,0029600302,CHH vs. PHI,240,23,19,9,84,47,21996,5,CHH,1610612766,Charlotte Hornets,12,0,W
1769,15,7,27,20,5,0.25,65,27,0.415,24,16,0.667,1996-12-13,0029600302,PHI @ CHH,240,11,16,-9,75,38,21996,6,PHI,1610612755,Philadelphia 76ers,15,0,L
1770,27,8,22,15,7,0.467,88,43,0.489,16,15,0.938,1996-12-13,0029600305,MIN vs. PHX,240,15,22,3,108,37,21996,9,MIN,1610612750,Minnesota Timberwolves,13,0,W
1771,19,4,25,16,7,0.438,79,40,0.506,21,18,0.857,1996-12-13,0029600305,PHX @ MIN,240,13,21,-3,105,38,21996,6,PHX,1610612756,Phoenix Suns,21,0,L
1772,25,3,38,22,9,0.409,81,40,0.494,33,24,0.727,1996-12-13,0029600300,CHI @ NJN,240,11,19,21,113,49,21996,13,CHI,1610612741,Chicago Bulls,19,0,W
1773,14,4,27,17,4,0.235,89,34,0.382,24,20,0.833,1996-12-13,0029600300,NJN vs. CHI,240,15,21,-21,92,42,21996,12,NJN,1610612751,New Jersey Nets,19,0,L
1774,17,5,22,16,8,0.5,79,34,0.43,20,18,0.9,1996-12-13,0029600304,BOS @ IND,240,14,25,-3,94,36,21996,8,BOS,1610612738,Boston Celtics,13,0,L
1775,22,7,28,10,3,0.3,66,34,0.515,34,26,0.765,1996-12-13,0029600304,IND vs. BOS,240,9,23,3,97,37,21996,6,IND,1610612754,Indiana Pacers,14,0,W
1776,21,3,24,19,7,0.368,73,33,0.452,34,28,0.824,1996-12-13,0029600303,CLE vs. GSW,240,12,25,14,101,36,21996,12,CLE,1610612739,Cleveland Cavaliers,17,0,W
1777,23,8,25,14,6,0.429,69,31,0.449,22,19,0.864,1996-12-13,0029600303,GSW @ CLE,240,12,27,-14,87,37,21996,5,GSW,1610612744,Golden State Warriors,22,0,L
1778,32,11,25,13,6,0.462,92,45,0.489,31,24,0.774,1996-12-13,0029600306,LAL vs. POR,265,15,22,1,120,40,21996,13,LAL,1610612747,Los Angeles Lakers,12,0,W
1779,24,6,30,19,9,0.474,79,42,0.532,34,26,0.765,1996-12-13,0029600306,POR @ LAL,265,8,25,-1,119,38,21996,4,POR,1610612757,Portland Trail Blazers,21,0,L
1780,27,5,27,9,5,0.556,87,45,0.517,19,13,0.684,1996-12-13,0029600301,WAS vs. DEN,240,12,21,4,108,39,21996,11,WAS,1610612764,Washington Bullets,10,0,W
1781,31,5,27,28,13,0.464,83,40,0.482,15,11,0.733,1996-12-13,0029600301,DEN @ WAS,240,11,16,-4,104,38,21996,4,DEN,1610612743,Denver Nuggets,17,0,L
1782,25,2,28,12,5,0.417,70,37,0.529,26,18,0.692,1996-12-12,0029600297,LAC vs. SAS,240,5,25,3,97,33,21996,4,LAC,1610612746,Los Angeles Clippers,17,0,W
1783,14,3,25,15,4,0.267,71,32,0.451,33,26,0.788,1996-12-12,0029600297,SAS @ LAC,240,9,23,-3,94,34,21996,10,SAS,1610612759,San Antonio Spurs,13,0,L
1784,32,0,28,28,14,0.5,74,42,0.568,21,17,0.81,1996-12-12,0029600295,HOU vs. DET,240,6,22,19,115,34,21996,6,HOU,1610612745,Houston Rockets,12,0,W
1785,20,5,22,17,6,0.353,80,37,0.463,24,16,0.667,1996-12-12,0029600295,DET @ HOU,240,13,22,-19,96,35,21996,8,DET,1610612765,Detroit Pistons,12,0,L
1786,17,7,33,17,6,0.353,79,36,0.456,33,21,0.636,1996-12-12,0029600299,POR vs. VAN,240,18,22,21,99,51,21996,5,POR,1610612757,Portland Trail Blazers,17,0,W
1787,18,6,27,14,4,0.286,79,28,0.354,26,18,0.692,1996-12-12,0029600299,VAN @ POR,240,14,26,-21,78,41,21996,6,VAN,1610612763,Vancouver Grizzlies,14,0,L
1788,22,2,32,17,5,0.294,69,35,0.507,36,25,0.694,1996-12-12,0029600294,MIL vs. SEA,240,10,23,3,100,42,21996,10,MIL,1610612749,Milwaukee Bucks,18,0,W
1789,21,4,22,17,7,0.412,90,38,0.422,26,14,0.538,1996-12-12,0029600294,SEA @ MIL,240,24,25,-3,97,46,21996,12,SEA,1610612760,Seattle SuperSonics,17,0,L
1790,20,3,24,15,1,0.067,79,37,0.468,15,11,0.733,1996-12-12,0029600298,DAL @ SAC,240,9,20,-7,86,33,21996,4,DAL,1610612742,Dallas Mavericks,15,0,L
1791,18,3,29,7,3,0.429,79,36,0.456,21,18,0.857,1996-12-12,0029600298,SAC vs. DAL,240,16,20,7,93,45,21996,7,SAC,1610612758,Sacramento Kings,17,0,W
1792,19,3,27,19,6,0.316,81,28,0.346,22,17,0.773,1996-12-12,0029600293,GSW @ NYK,240,12,14,-11,79,39,21996,10,GSW,1610612744,Golden State Warriors,15,0,L
1793,24,6,38,25,9,0.36,90,37,0.411,12,7,0.583,1996-12-12,0029600293,NYK vs. GSW,240,23,27,11,90,61,21996,7,NYK,1610612752,New York Knicks,22,0,W
1794,17,2,33,18,9,0.5,72,31,0.431,26,24,0.923,1996-12-12,0029600296,PHX @ UTA,240,8,25,8,95,41,21996,8,PHX,1610612756,Phoenix Suns,20,0,W
1795,25,7,32,12,4,0.333,75,34,0.453,19,15,0.789,1996-12-12,0029600296,UTA vs. PHX,240,8,25,-8,87,40,21996,12,UTA,1610612762,Utah Jazz,20,0,L
1796,23,10,34,17,6,0.353,74,29,0.392,29,15,0.517,1996-12-11,0029600292,LAL vs. IND,240,10,21,3,79,44,21996,6,LAL,1610612747,Los Angeles Lakers,13,0,W
1797,18,4,35,7,4,0.571,83,29,0.349,26,14,0.538,1996-12-11,0029600292,IND @ LAL,240,18,24,-3,76,53,21996,4,IND,1610612754,Indiana Pacers,13,0,L
1798,29,6,35,24,11,0.458,86,44,0.512,13,11,0.846,1996-12-11,0029600287,NJN vs. SEA,240,14,23,9,110,49,21996,6,NJN,1610612751,New Jersey Nets,21,0,W
1799,24,3,27,23,8,0.348,89,39,0.438,23,15,0.652,1996-12-11,0029600287,SEA @ NJN,240,15,17,-9,101,42,21996,15,SEA,1610612760,Seattle SuperSonics,15,0,L
1800,19,2,31,11,3,0.273,76,34,0.447,35,30,0.857,1996-12-11,0029600290,CHH vs. DEN,240,14,25,4,101,45,21996,8,CHH,1610612766,Charlotte Hornets,18,0,W
1801,22,2,24,18,7,0.389,75,32,0.427,33,26,0.788,1996-12-11,0029600290,DEN @ CHH,240,10,24,-4,97,34,21996,7,DEN,1610612743,Denver Nuggets,11,0,L
1802,18,5,21,19,12,0.632,65,34,0.523,20,15,0.75,1996-12-11,0029600289,CLE @ WAS,240,8,24,-11,95,29,21996,5,CLE,1610612739,Cleveland Cavaliers,22,0,L
1803,22,4,23,10,6,0.6,73,41,0.562,29,18,0.621,1996-12-11,0029600289,WAS vs. CLE,240,10,19,11,106,33,21996,13,WAS,1610612764,Washington Bullets,17,0,W
1804,17,6,32,25,4,0.16,79,32,0.405,25,16,0.64,1996-12-11,0029600288,MIA @ PHI,240,12,23,5,84,44,21996,9,MIA,1610612748,Miami Heat,16,0,W
1805,19,5,35,23,6,0.261,73,27,0.37,27,19,0.704,1996-12-11,0029600288,PHI vs. MIA,240,14,24,-5,79,49,21996,7,PHI,1610612755,Philadelphia 76ers,20,0,L
1806,29,3,28,12,5,0.417,79,40,0.506,23,18,0.783,1996-12-11,0029600291,CHI vs. MIN,240,12,18,17,103,40,21996,11,CHI,1610612741,Chicago Bulls,14,0,W
1807,27,2,25,11,2,0.182,82,38,0.463,13,8,0.615,1996-12-11,0029600291,MIN @ CHI,240,16,23,-17,86,41,21996,9,MIN,1610612750,Minnesota Timberwolves,19,0,L
1808,27,7,42,19,6,0.316,109,45,0.413,24,19,0.792,1996-12-11,0029600286,BOS vs. TOR,315,19,29,2,115,61,21996,6,BOS,1610612738,Boston Celtics,15,0,W
1809,21,10,43,23,7,0.304,109,42,0.385,29,22,0.759,1996-12-11,0029600286,TOR @ BOS,315,19,23,-2,113,62,21996,4,TOR,1610612761,Toronto Raptors,17,0,L
1810,28,4,23,19,4,0.211,89,40,0.449,15,9,0.6,1996-12-10,0029600282,PHX vs. SAS,240,15,16,17,93,38,21996,15,PHX,1610612756,Phoenix Suns,14,0,W
1811,15,2,29,14,6,0.429,67,28,0.418,16,14,0.875,1996-12-10,0029600282,SAS @ PHX,240,10,20,-17,76,39,21996,8,SAS,1610612759,San Antonio Spurs,26,0,L
1812,15,4,29,11,3,0.273,80,33,0.413,38,32,0.842,1996-12-10,0029600277,GSW @ TOR,240,22,18,10,101,51,21996,8,GSW,1610612744,Golden State Warriors,18,0,W
1813,22,7,23,19,4,0.211,78,37,0.474,15,13,0.867,1996-12-10,0029600277,TOR vs. GSW,240,9,30,-10,91,32,21996,9,TOR,1610612761,Toronto Raptors,18,0,L
1814,21,3,22,17,9,0.529,70,35,0.5,29,20,0.69,1996-12-10,0029600285,ORL @ POR,240,10,21,6,99,32,21996,8,ORL,1610612753,Orlando Magic,13,0,W
1815,23,3,28,16,6,0.375,80,37,0.463,21,13,0.619,1996-12-10,0029600285,POR vs. ORL,240,13,23,-6,93,41,21996,5,POR,1610612757,Portland Trail Blazers,13,0,L
1816,23,8,33,18,3,0.167,77,36,0.468,29,21,0.724,1996-12-10,0029600280,HOU @ MIN,240,8,21,2,96,41,21996,7,HOU,1610612745,Houston Rockets,15,0,W
1817,23,7,28,12,6,0.5,93,39,0.419,16,10,0.625,1996-12-10,0029600280,MIN vs. HOU,240,15,25,-2,94,43,21996,5,MIN,1610612750,Minnesota Timberwolves,10,0,L
1818,23,4,39,14,6,0.429,90,36,0.4,9,7,0.778,1996-12-10,0029600275,NYK vs. WAS,240,17,23,12,85,56,21996,10,NYK,1610612752,New York Knicks,20,0,W
1819,16,6,32,13,4,0.308,72,27,0.375,29,15,0.517,1996-12-10,0029600275,WAS @ NYK,240,9,16,-12,73,41,21996,14,WAS,1610612764,Washington Bullets,21,0,L
1820,22,8,27,11,2,0.182,78,37,0.474,25,16,0.64,1996-12-10,0029600284,LAL @ SAC,240,11,24,2,92,38,21996,12,LAL,1610612747,Los Angeles Lakers,14,0,W
1821,24,3,32,10,1,0.1,76,34,0.447,25,21,0.84,1996-12-10,0029600284,SAC vs. LAL,240,12,22,-2,90,44,21996,5,SAC,1610612758,Sacramento Kings,19,0,L
1822,20,8,28,8,4,0.5,60,32,0.533,24,17,0.708,1996-12-10,0029600279,MIL vs. DET,240,7,22,-8,85,35,21996,3,MIL,1610612749,Milwaukee Bucks,14,0,L
1823,19,2,20,12,6,0.5,73,36,0.493,18,15,0.833,1996-12-10,0029600279,DET @ MIL,240,7,22,8,93,27,21996,6,DET,1610612765,Detroit Pistons,6,0,W
1824,15,4,26,15,5,0.333,78,37,0.474,29,21,0.724,1996-12-10,0029600283,DAL @ LAC,240,10,17,5,100,36,21996,13,DAL,1610612742,Dallas Mavericks,13,0,W
1825,18,7,29,14,6,0.429,71,38,0.535,16,13,0.813,1996-12-10,0029600283,LAC vs. DAL,240,7,22,-5,95,36,21996,5,LAC,1610612746,Los Angeles Clippers,17,0,L
1826,20,5,28,13,3,0.231,71,28,0.394,20,15,0.75,1996-12-10,0029600278,CLE vs. MIA,240,13,20,-2,74,41,21996,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
1827,12,5,25,26,8,0.308,64,23,0.359,27,22,0.815,1996-12-10,0029600278,MIA @ CLE,240,7,20,2,76,32,21996,7,MIA,1610612748,Miami Heat,15,0,W
1828,15,8,27,14,5,0.357,80,27,0.338,37,27,0.73,1996-12-10,0029600281,IND @ UTA,240,12,30,-24,86,39,21996,12,IND,1610612754,Indiana Pacers,14,0,L
1829,26,9,38,6,3,0.5,77,37,0.481,40,33,0.825,1996-12-10,0029600281,UTA vs. IND,240,16,25,24,110,54,21996,8,UTA,1610612762,Utah Jazz,19,0,W
1830,15,5,35,16,4,0.25,74,31,0.419,27,23,0.852,1996-12-10,0029600276,ATL vs. DEN,240,13,21,1,89,48,21996,3,ATL,1610612737,Atlanta Hawks,12,0,W
1831,16,5,28,21,8,0.381,90,35,0.389,18,10,0.556,1996-12-10,0029600276,DEN @ ATL,240,18,25,-1,88,46,21996,9,DEN,1610612743,Denver Nuggets,9,0,L
1832,24,4,27,14,7,0.5,78,40,0.513,5,4,0.8,1996-12-09,0029600274,VAN vs. CHH,240,6,17,-16,91,33,21996,7,VAN,1610612763,Vancouver Grizzlies,18,0,L
1833,22,3,29,17,8,0.471,80,40,0.5,22,19,0.864,1996-12-09,0029600274,CHH @ VAN,240,9,14,16,107,38,21996,15,CHH,1610612766,Charlotte Hornets,11,0,W
1834,30,6,20,21,8,0.381,78,37,0.474,19,12,0.632,1996-12-09,0029600273,PHI vs. SEA,240,12,21,-24,94,32,21996,5,PHI,1610612755,Philadelphia 76ers,20,0,L
1835,32,8,28,17,5,0.294,85,49,0.576,24,15,0.625,1996-12-09,0029600273,SEA @ PHI,240,17,20,24,118,45,21996,9,SEA,1610612760,Seattle SuperSonics,12,0,W
1836,27,6,30,22,11,0.5,87,34,0.391,9,5,0.556,1996-12-08,0029600272,ORL @ SAC,240,15,17,-7,84,45,21996,7,ORL,1610612753,Orlando Magic,19,0,L
1837,24,4,35,9,4,0.444,80,37,0.463,23,13,0.565,1996-12-08,0029600272,SAC vs. ORL,240,12,14,7,91,47,21996,11,SAC,1610612758,Sacramento Kings,15,0,W
1838,31,5,26,14,9,0.643,82,46,0.561,16,13,0.813,1996-12-08,0029600271,GSW vs. SAS,240,13,27,26,114,39,21996,9,GSW,1610612744,Golden State Warriors,17,0,W
1839,19,5,20,13,2,0.154,74,31,0.419,35,24,0.686,1996-12-08,0029600271,SAS @ GSW,240,15,14,-26,88,35,21996,8,SAS,1610612759,San Antonio Spurs,16,0,L
1840,27,7,28,24,10,0.417,88,37,0.42,9,5,0.556,1996-12-08,0029600266,CHI @ TOR,240,10,22,-8,89,38,21996,8,CHI,1610612741,Chicago Bulls,12,0,L
1841,21,3,35,19,6,0.316,86,38,0.442,25,15,0.6,1996-12-08,0029600266,TOR vs. CHI,240,17,13,8,97,52,21996,7,TOR,1610612761,Toronto Raptors,14,0,W
1842,30,8,29,13,5,0.385,75,38,0.507,14,9,0.643,1996-12-08,0029600267,CLE vs. LAC,240,9,21,21,90,38,21996,11,CLE,1610612739,Cleveland Cavaliers,11,0,W
1843,15,6,22,8,3,0.375,63,22,0.349,29,22,0.759,1996-12-08,0029600267,LAC @ CLE,240,10,20,-21,69,32,21996,6,LAC,1610612746,Los Angeles Clippers,17,0,L
1844,31,9,29,15,8,0.533,78,41,0.526,26,20,0.769,1996-12-08,0029600270,LAL vs. MIN,240,12,22,24,110,41,21996,15,LAL,1610612747,Los Angeles Lakers,18,0,W
1845,20,4,26,16,3,0.188,88,35,0.398,16,13,0.813,1996-12-08,0029600270,MIN @ LAL,240,17,25,-24,86,43,21996,11,MIN,1610612750,Minnesota Timberwolves,24,0,L
1846,19,1,29,14,5,0.357,76,33,0.434,33,22,0.667,1996-12-08,0029600269,IND @ PHX,240,12,32,-13,93,41,21996,7,IND,1610612754,Indiana Pacers,14,0,L
1847,25,4,27,20,10,0.5,73,37,0.507,32,22,0.688,1996-12-08,0029600269,PHX vs. IND,240,11,28,13,106,38,21996,5,PHX,1610612756,Phoenix Suns,15,0,W
1848,18,5,21,12,5,0.417,70,33,0.471,23,16,0.696,1996-12-08,0029600268,BOS @ MIL,240,11,18,-13,87,32,21996,11,BOS,1610612738,Boston Celtics,19,0,L
1849,24,5,29,8,1,0.125,89,45,0.506,16,9,0.563,1996-12-08,0029600268,MIL vs. BOS,240,17,22,13,100,46,21996,10,MIL,1610612749,Milwaukee Bucks,18,0,W
1850,27,6,42,14,6,0.429,77,40,0.519,17,10,0.588,1996-12-07,0029600262,DAL vs. VAN,240,12,22,11,96,54,21996,9,DAL,1610612742,Dallas Mavericks,20,0,W
1851,15,4,21,22,7,0.318,82,31,0.378,25,16,0.64,1996-12-07,0029600262,VAN @ DAL,240,13,18,-11,85,34,21996,9,VAN,1610612763,Vancouver Grizzlies,14,0,L
1852,13,4,21,15,4,0.267,78,28,0.359,29,20,0.69,1996-12-07,0029600257,LAC @ NYK,240,11,22,-9,80,32,21996,7,LAC,1610612746,Los Angeles Clippers,15,0,L
1853,21,4,35,17,2,0.118,79,36,0.456,22,15,0.682,1996-12-07,0029600257,NYK vs. LAC,240,19,25,9,89,54,21996,4,NYK,1610612752,New York Knicks,21,0,W
1854,25,3,30,13,2,0.154,73,36,0.493,21,18,0.857,1996-12-07,0029600265,SEA vs. CHH,240,10,16,-2,92,40,21996,11,SEA,1610612760,Seattle SuperSonics,20,0,L
1855,21,1,19,24,12,0.5,74,35,0.473,17,12,0.706,1996-12-07,0029600265,CHH @ SEA,240,9,20,2,94,28,21996,13,CHH,1610612766,Charlotte Hornets,15,0,W
1856,22,4,34,20,7,0.35,76,39,0.513,28,16,0.571,1996-12-07,0029600260,ATL vs. TOR,240,12,22,26,101,46,21996,11,ATL,1610612737,Atlanta Hawks,19,0,W
1857,15,2,24,17,6,0.353,78,29,0.372,20,11,0.55,1996-12-07,0029600260,TOR @ ATL,240,11,22,-26,75,35,21996,9,TOR,1610612761,Toronto Raptors,23,0,L
1858,22,5,26,17,6,0.353,80,35,0.438,17,15,0.882,1996-12-07,0029600264,DEN vs. UTA,240,14,27,-13,91,40,21996,1,DEN,1610612743,Denver Nuggets,16,0,L
1859,23,4,24,6,4,0.667,76,39,0.513,31,22,0.71,1996-12-07,0029600264,UTA @ DEN,240,10,17,13,104,34,21996,7,UTA,1610612762,Utah Jazz,6,0,W
1860,25,5,29,12,3,0.25,84,47,0.56,33,29,0.879,1996-12-07,0029600259,MIL @ WAS,240,17,22,8,126,46,21996,6,MIL,1610612749,Milwaukee Bucks,18,0,W
1861,28,5,19,10,6,0.6,85,46,0.541,28,20,0.714,1996-12-07,0029600259,WAS vs. MIL,240,11,25,-8,118,30,21996,11,WAS,1610612764,Washington Bullets,11,0,L
1862,33,2,37,26,16,0.615,82,44,0.537,29,19,0.655,1996-12-07,0029600263,HOU vs. PHI,240,8,23,15,123,45,21996,8,HOU,1610612745,Houston Rockets,15,0,W
1863,19,7,29,28,12,0.429,92,35,0.38,36,26,0.722,1996-12-07,0029600263,PHI @ HOU,240,21,22,-15,108,50,21996,9,PHI,1610612755,Philadelphia 76ers,15,0,L
1864,19,8,29,13,3,0.231,72,29,0.403,12,8,0.667,1996-12-07,0029600258,NJN vs. DET,240,11,19,-26,69,40,21996,6,NJN,1610612751,New Jersey Nets,20,0,L
1865,15,5,26,20,10,0.5,82,37,0.451,17,11,0.647,1996-12-07,0029600258,DET @ NJN,240,14,14,26,95,40,21996,9,DET,1610612765,Detroit Pistons,11,0,W
1866,17,3,29,15,5,0.333,79,33,0.418,11,9,0.818,1996-12-07,0029600261,CHI vs. MIA,240,15,19,-3,80,44,21996,3,CHI,1610612741,Chicago Bulls,11,0,L
1867,12,2,28,21,7,0.333,79,29,0.367,23,18,0.783,1996-12-07,0029600261,MIA @ CHI,240,17,19,3,83,45,21996,5,MIA,1610612748,Miami Heat,8,0,W
1868,21,4,27,7,2,0.286,65,32,0.492,35,29,0.829,1996-12-06,0029600252,MIN @ UTA,240,7,22,-11,95,34,21996,3,MIN,1610612750,Minnesota Timberwolves,16,0,L
1869,27,1,27,12,4,0.333,81,38,0.469,29,26,0.897,1996-12-06,0029600252,UTA vs. MIN,240,14,26,11,106,41,21996,9,UTA,1610612762,Utah Jazz,12,0,W
1870,25,3,28,11,6,0.545,68,35,0.515,36,25,0.694,1996-12-06,0029600255,PHX @ SAC,240,9,18,6,101,37,21996,8,PHX,1610612756,Phoenix Suns,23,0,W
1871,17,1,27,13,5,0.385,84,38,0.452,19,14,0.737,1996-12-06,0029600255,SAC vs. PHX,240,17,26,-6,95,44,21996,9,SAC,1610612758,Sacramento Kings,20,0,L
1872,22,9,27,14,10,0.714,62,33,0.532,29,17,0.586,1996-12-06,0029600250,DET vs. CLE,240,4,21,12,93,31,21996,5,DET,1610612765,Detroit Pistons,6,0,W
1873,20,2,30,11,4,0.364,70,31,0.443,16,15,0.938,1996-12-06,0029600250,CLE @ DET,240,10,23,-12,81,40,21996,1,CLE,1610612739,Cleveland Cavaliers,13,0,L
1874,14,4,30,15,0,0.0,71,24,0.338,33,23,0.697,1996-12-06,0029600254,GSW vs. IND,240,13,20,-15,71,43,21996,9,GSW,1610612744,Golden State Warriors,17,0,L
1875,24,3,32,15,3,0.2,83,35,0.422,20,13,0.65,1996-12-06,0029600254,IND @ GSW,240,16,25,15,86,48,21996,8,IND,1610612754,Indiana Pacers,20,0,W
1876,14,5,31,24,6,0.25,67,26,0.388,39,27,0.692,1996-12-06,0029600249,MIA vs. NYK,240,11,26,-18,85,42,21996,6,MIA,1610612748,Miami Heat,16,0,L
1877,19,5,28,19,10,0.526,78,37,0.474,28,19,0.679,1996-12-06,0029600249,NYK @ MIA,240,12,32,18,103,40,21996,6,NYK,1610612752,New York Knicks,14,0,W
1878,24,16,35,9,3,0.333,75,31,0.413,36,27,0.75,1996-12-06,0029600253,LAL vs. ORL,240,16,22,11,92,51,21996,9,LAL,1610612747,Los Angeles Lakers,16,0,W
1879,19,5,28,18,6,0.333,88,32,0.364,20,11,0.55,1996-12-06,0029600253,ORL @ LAL,240,13,29,-11,81,41,21996,4,ORL,1610612753,Orlando Magic,11,0,L
1880,27,6,30,8,3,0.375,96,44,0.458,25,17,0.68,1996-12-06,0029600248,BOS vs. NJN,265,14,24,-2,108,44,21996,14,BOS,1610612738,Boston Celtics,16,0,L
1881,26,7,39,20,8,0.4,91,41,0.451,30,20,0.667,1996-12-06,0029600248,NJN @ BOS,265,17,21,2,110,56,21996,11,NJN,1610612751,New Jersey Nets,20,0,W
1882,25,5,30,12,7,0.583,77,36,0.468,31,18,0.581,1996-12-06,0029600256,POR vs. CHH,240,15,23,4,97,45,21996,7,POR,1610612757,Portland Trail Blazers,17,0,W
1883,20,3,24,9,2,0.222,80,37,0.463,25,17,0.68,1996-12-06,0029600256,CHH @ POR,240,16,23,-4,93,40,21996,11,CHH,1610612766,Charlotte Hornets,14,0,L
1884,26,6,20,13,5,0.385,83,36,0.434,21,12,0.571,1996-12-06,0029600251,SAS vs. VAN,240,17,20,-16,89,37,21996,5,SAS,1610612759,San Antonio Spurs,13,0,L
1885,26,5,30,13,7,0.538,78,42,0.538,23,14,0.609,1996-12-06,0029600251,VAN @ SAS,240,12,20,16,105,42,21996,9,VAN,1610612763,Vancouver Grizzlies,12,0,W
1886,30,12,31,16,4,0.25,80,41,0.513,35,31,0.886,1996-12-05,0029600247,SEA vs. MIN,240,11,22,31,117,42,21996,13,SEA,1610612760,Seattle SuperSonics,12,0,W
1887,19,3,24,21,4,0.19,83,29,0.349,36,24,0.667,1996-12-05,0029600247,MIN @ SEA,240,20,26,-31,86,44,21996,3,MIN,1610612750,Minnesota Timberwolves,20,0,L
1888,29,11,28,18,5,0.278,90,39,0.433,32,23,0.719,1996-12-05,0029600245,DAL vs. PHI,240,14,22,4,106,42,21996,13,DAL,1610612742,Dallas Mavericks,9,0,W
1889,24,7,34,25,8,0.32,94,38,0.404,22,18,0.818,1996-12-05,0029600245,PHI @ DAL,240,24,23,-4,102,58,21996,7,PHI,1610612755,Philadelphia 76ers,18,0,L
1890,40,1,28,9,3,0.333,95,52,0.547,10,7,0.7,1996-12-05,0029600244,CHI vs. LAC,240,15,16,18,114,43,21996,10,CHI,1610612741,Chicago Bulls,10,0,W
1891,17,4,24,20,7,0.35,83,38,0.458,14,13,0.929,1996-12-05,0029600244,LAC @ CHI,240,16,13,-18,96,40,21996,8,LAC,1610612746,Los Angeles Clippers,19,0,L
1892,21,4,31,30,8,0.267,83,30,0.361,18,14,0.778,1996-12-05,0029600243,TOR vs. WAS,240,19,17,2,82,50,21996,8,TOR,1610612761,Toronto Raptors,19,0,W
1893,24,7,26,21,7,0.333,76,32,0.421,14,9,0.643,1996-12-05,0029600243,WAS @ TOR,240,9,21,-2,80,35,21996,9,WAS,1610612764,Washington Bullets,17,0,L
1894,19,9,26,21,6,0.286,66,34,0.515,37,30,0.811,1996-12-05,0029600246,DEN vs. POR,240,1,27,-11,104,27,21996,5,DEN,1610612743,Denver Nuggets,12,0,L
1895,23,2,30,25,10,0.4,85,42,0.494,30,21,0.7,1996-12-05,0029600246,POR @ DEN,240,14,27,11,115,44,21996,5,POR,1610612757,Portland Trail Blazers,12,0,W
1896,33,5,35,22,11,0.5,75,46,0.613,31,24,0.774,1996-12-04,0029600242,IND @ VAN,240,11,15,47,127,46,21996,10,IND,1610612754,Indiana Pacers,16,0,W
1897,25,4,16,13,3,0.231,81,35,0.432,10,7,0.7,1996-12-04,0029600242,VAN vs. IND,240,8,22,-47,80,24,21996,8,VAN,1610612763,Vancouver Grizzlies,17,0,L
1898,23,2,25,20,12,0.6,69,40,0.58,10,8,0.8,1996-12-04,0029600237,DET vs. ATL,240,5,14,10,100,30,21996,6,DET,1610612765,Detroit Pistons,13,0,W
1899,19,2,16,21,9,0.429,71,35,0.493,14,11,0.786,1996-12-04,0029600237,ATL @ DET,240,8,16,-10,90,24,21996,6,ATL,1610612737,Atlanta Hawks,10,0,L
1900,14,7,24,14,3,0.214,82,28,0.341,30,16,0.533,1996-12-04,0029600240,LAL @ UTA,240,20,20,-26,75,44,21996,10,LAL,1610612747,Los Angeles Lakers,14,0,L
1901,26,7,36,13,6,0.462,69,36,0.522,26,23,0.885,1996-12-04,0029600240,UTA vs. LAL,240,6,22,26,101,42,21996,8,UTA,1610612762,Utah Jazz,16,0,W
1902,13,8,21,12,2,0.167,62,21,0.339,17,13,0.765,1996-12-04,0029600235,ORL vs. CLE,240,10,19,-27,57,31,21996,5,ORL,1610612753,Orlando Magic,22,0,L
1903,25,3,26,13,7,0.538,73,33,0.452,12,11,0.917,1996-12-04,0029600235,CLE @ ORL,240,14,22,27,84,40,21996,10,CLE,1610612739,Cleveland Cavaliers,16,0,W
1904,27,15,27,15,7,0.467,78,41,0.526,34,24,0.706,1996-12-04,0029600239,SAS vs. PHI,240,10,23,10,113,37,21996,10,SAS,1610612759,San Antonio Spurs,15,0,W
