,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1868,24,4,31,13,8,0.615,73,43,0.589,11,9,0.818,2014-12-07,0021400296,MEM vs. MIA,240,7,14,16,103,38,22014,7,MEM,1610612763,Memphis Grizzlies,14,1,W
1869,21,2,20,16,5,0.313,80,39,0.488,8,4,0.5,2014-12-07,0021400296,MIA @ MEM,240,10,12,-16,87,30,22014,10,MIA,1610612748,Miami Heat,11,1,L
1870,25,1,31,23,7,0.304,76,34,0.447,28,19,0.679,2014-12-07,0021400297,DET vs. OKC,240,8,21,-2,94,39,22014,5,DET,1610612765,Detroit Pistons,14,1,L
1871,20,7,34,21,6,0.286,87,39,0.448,17,12,0.706,2014-12-07,0021400297,OKC @ DET,240,16,24,2,96,50,22014,5,OKC,1610612760,Oklahoma City Thunder,15,1,W
1872,21,8,36,27,11,0.407,93,34,0.366,21,14,0.667,2014-12-07,0021400294,WAS @ BOS,240,16,20,-8,93,52,22014,5,WAS,1610612764,Washington Wizards,19,1,L
1873,20,7,40,17,8,0.471,88,36,0.409,26,21,0.808,2014-12-07,0021400294,BOS vs. WAS,240,9,21,8,101,49,22014,10,BOS,1610612738,Boston Celtics,16,1,W
1874,16,7,38,27,11,0.407,81,33,0.407,31,23,0.742,2014-12-06,0021400290,HOU vs. PHX,240,19,23,5,100,57,22014,7,HOU,1610612745,Houston Rockets,24,1,W
1875,16,8,24,28,7,0.25,93,34,0.366,26,20,0.769,2014-12-06,0021400290,PHX @ HOU,240,16,20,-5,95,40,22014,14,PHX,1610612756,Phoenix Suns,13,1,L
1876,24,3,33,21,7,0.333,83,36,0.434,27,23,0.852,2014-12-06,0021400289,CHI vs. GSW,240,17,23,-10,102,50,22014,6,CHI,1610612741,Chicago Bulls,23,1,L
1877,27,6,25,30,12,0.4,89,40,0.449,25,20,0.8,2014-12-06,0021400289,GSW @ CHI,240,15,21,10,112,40,22014,14,GSW,1610612744,Golden State Warriors,11,1,W
1878,34,6,32,32,17,0.531,78,43,0.551,24,17,0.708,2014-12-06,0021400293,LAC vs. NOP,240,6,20,20,120,38,22014,7,LAC,1610612746,Los Angeles Clippers,7,1,W
1879,26,2,33,23,8,0.348,80,38,0.475,25,16,0.64,2014-12-06,0021400293,NOP @ LAC,240,12,18,-20,100,45,22014,4,NOP,1610612740,New Orleans Pelicans,11,1,L
1880,30,6,35,18,7,0.389,82,47,0.573,25,22,0.88,2014-12-06,0021400291,SAS vs. MIN,240,8,24,22,123,43,22014,5,SAS,1610612759,San Antonio Spurs,17,1,W
1881,20,2,25,16,6,0.375,83,35,0.422,32,25,0.781,2014-12-06,0021400291,MIN @ SAS,240,8,22,-22,101,33,22014,10,MIN,1610612750,Minnesota Timberwolves,8,1,L
1882,27,8,41,23,7,0.304,87,40,0.46,30,21,0.7,2014-12-06,0021400288,PHI @ DET,265,12,27,7,108,53,22014,12,PHI,1610612755,Philadelphia 76ers,19,1,W
1883,22,6,35,23,6,0.261,87,34,0.391,35,27,0.771,2014-12-06,0021400288,DET vs. PHI,265,12,24,-7,101,47,22014,11,DET,1610612765,Detroit Pistons,19,1,L
1884,22,2,26,15,4,0.267,79,35,0.443,28,22,0.786,2014-12-06,0021400292,SAC vs. ORL,240,9,16,-9,96,35,22014,5,SAC,1610612758,Sacramento Kings,11,1,L
1885,26,5,30,26,9,0.346,83,42,0.506,14,12,0.857,2014-12-06,0021400292,ORL @ SAC,240,10,25,9,105,40,22014,4,ORL,1610612753,Orlando Magic,11,1,W
1886,14,4,31,16,6,0.375,92,38,0.413,19,14,0.737,2014-12-05,0021400279,LAL @ BOS,240,7,18,-17,96,38,22014,2,LAL,1610612747,Los Angeles Lakers,12,1,L
1887,29,2,44,20,8,0.4,90,46,0.511,22,13,0.591,2014-12-05,0021400279,BOS vs. LAL,240,10,19,17,113,54,22014,6,BOS,1610612738,Boston Celtics,17,1,W
1888,28,2,33,20,9,0.45,84,41,0.488,21,14,0.667,2014-12-05,0021400281,CLE @ TOR,240,15,21,14,105,48,22014,7,CLE,1610612739,Cleveland Cavaliers,13,1,W
1889,25,4,26,24,8,0.333,86,35,0.407,20,13,0.65,2014-12-05,0021400281,TOR vs. CLE,240,14,17,-14,91,40,22014,4,TOR,1610612761,Toronto Raptors,11,1,L
1890,23,4,30,22,10,0.455,79,37,0.468,22,18,0.818,2014-12-05,0021400276,NYK @ CHA,240,4,21,-1,102,34,22014,5,NYK,1610612752,New York Knicks,6,1,L
1891,19,7,31,18,4,0.222,88,42,0.477,18,15,0.833,2014-12-05,0021400276,CHA vs. NYK,240,10,20,1,103,41,22014,2,CHA,1610612766,Charlotte Hornets,7,1,W
1892,25,8,32,25,14,0.56,84,40,0.476,16,13,0.813,2014-12-05,0021400282,SAS @ MEM,240,12,22,6,107,44,22014,5,SAS,1610612759,San Antonio Spurs,14,1,W
1893,19,7,30,12,5,0.417,80,37,0.463,26,22,0.846,2014-12-05,0021400282,MEM vs. SAS,240,7,19,-6,101,37,22014,4,MEM,1610612763,Memphis Grizzlies,10,1,L
1894,19,3,35,32,12,0.375,78,38,0.487,31,26,0.839,2014-12-05,0021400283,HOU @ MIN,265,7,28,2,114,42,22014,3,HOU,1610612745,Houston Rockets,23,1,W
1895,23,5,29,10,3,0.3,97,45,0.464,27,19,0.704,2014-12-05,0021400283,MIN vs. HOU,265,14,26,-2,112,43,22014,12,MIN,1610612750,Minnesota Timberwolves,14,1,L
1896,18,5,34,26,6,0.231,96,36,0.375,29,23,0.793,2014-12-05,0021400287,IND @ SAC,265,9,33,-1,101,43,22014,10,IND,1610612754,Indiana Pacers,9,1,L
1897,16,2,38,10,2,0.2,83,36,0.434,40,28,0.7,2014-12-05,0021400287,SAC vs. IND,265,11,24,1,102,49,22014,6,SAC,1610612758,Sacramento Kings,15,1,W
1898,13,1,28,19,4,0.211,88,40,0.455,30,22,0.733,2014-12-05,0021400284,DAL vs. PHX,240,16,16,-12,106,44,22014,5,DAL,1610612742,Dallas Mavericks,11,1,L
1899,27,3,34,26,13,0.5,80,45,0.563,17,15,0.882,2014-12-05,0021400284,PHX @ DAL,240,7,25,12,118,41,22014,5,PHX,1610612756,Phoenix Suns,13,1,W
1900,25,2,25,28,8,0.286,84,32,0.381,30,19,0.633,2014-12-05,0021400277,PHI vs. OKC,240,19,24,-12,91,44,22014,13,PHI,1610612755,Philadelphia 76ers,19,1,L
1901,27,8,34,23,9,0.391,71,35,0.493,31,24,0.774,2014-12-05,0021400277,OKC @ PHI,240,6,24,12,103,40,22014,7,OKC,1610612760,Oklahoma City Thunder,17,1,W
1902,16,2,42,18,3,0.167,80,30,0.375,19,12,0.632,2014-12-05,0021400280,BKN vs. ATL,240,9,21,-23,75,51,22014,4,BKN,1610612751,Brooklyn Nets,19,1,L
1903,22,4,40,34,13,0.382,81,35,0.432,24,15,0.625,2014-12-05,0021400280,ATL @ BKN,240,6,22,23,98,46,22014,12,ATL,1610612737,Atlanta Hawks,11,1,W
1904,35,11,38,20,7,0.35,85,45,0.529,27,22,0.815,2014-12-05,0021400278,WAS vs. DEN,240,14,20,30,119,52,22014,12,WAS,1610612764,Washington Wizards,16,1,W
1905,16,7,26,22,5,0.227,82,31,0.378,30,22,0.733,2014-12-05,0021400278,DEN @ WAS,240,10,22,-30,89,36,22014,8,DEN,1610612743,Denver Nuggets,19,1,L
1906,21,3,17,18,7,0.389,68,30,0.441,27,18,0.667,2014-12-05,0021400285,MIA @ MIL,240,3,22,-24,85,20,22014,16,MIA,1610612748,Miami Heat,18,1,L
1907,21,3,33,16,9,0.563,69,39,0.565,26,22,0.846,2014-12-05,0021400285,MIL vs. MIA,240,12,26,24,109,45,22014,11,MIL,1610612749,Milwaukee Bucks,25,1,W
1908,15,3,29,17,7,0.412,74,37,0.5,20,17,0.85,2014-12-05,0021400286,ORL @ UTA,240,9,20,5,98,38,22014,6,ORL,1610612753,Orlando Magic,9,1,W
1909,23,6,28,16,8,0.5,79,36,0.456,21,13,0.619,2014-12-05,0021400286,UTA vs. ORL,240,13,21,-5,93,41,22014,4,UTA,1610612762,Utah Jazz,12,1,L
1910,23,4,37,15,3,0.2,89,37,0.416,13,8,0.615,2014-12-04,0021400275,NOP @ GSW,240,10,15,-27,85,47,22014,8,NOP,1610612740,New Orleans Pelicans,17,1,L
1911,31,8,38,22,10,0.455,100,47,0.47,17,8,0.471,2014-12-04,0021400275,GSW vs. NOP,240,18,8,27,112,56,22014,11,GSW,1610612744,Golden State Warriors,9,1,W
1912,26,3,30,26,8,0.308,88,37,0.42,6,5,0.833,2014-12-04,0021400273,NYK vs. CLE,240,17,25,-3,87,47,22014,11,NYK,1610612752,New York Knicks,22,1,L
1913,19,1,27,18,5,0.278,70,32,0.457,26,21,0.808,2014-12-04,0021400273,CLE @ NYK,240,6,16,3,90,33,22014,8,CLE,1610612739,Cleveland Cavaliers,17,1,W
1914,20,5,43,21,4,0.19,83,33,0.398,23,18,0.783,2014-12-04,0021400274,POR vs. IND,240,5,16,6,88,48,22014,9,POR,1610612757,Portland Trail Blazers,12,1,W
1915,19,5,40,18,5,0.278,91,36,0.396,8,5,0.625,2014-12-04,0021400274,IND @ POR,240,11,19,-6,82,51,22014,5,IND,1610612754,Indiana Pacers,17,1,L
1916,23,6,40,32,12,0.375,101,36,0.356,12,9,0.75,2014-12-03,0021400266,SAS @ BKN,265,18,19,-2,93,58,22014,5,SAS,1610612759,San Antonio Spurs,8,1,L
1917,20,2,45,19,9,0.474,90,37,0.411,18,12,0.667,2014-12-03,0021400266,BKN vs. SAS,265,9,10,2,95,54,22014,2,BKN,1610612751,Brooklyn Nets,10,1,W
1918,21,2,28,20,7,0.35,79,33,0.418,25,13,0.52,2014-12-03,0021400272,ORL @ LAC,240,6,24,-28,86,34,22014,11,ORL,1610612753,Orlando Magic,17,1,L
1919,32,6,38,31,12,0.387,78,42,0.538,25,18,0.72,2014-12-03,0021400272,LAC vs. ORL,240,6,17,28,114,44,22014,11,LAC,1610612746,Los Angeles Clippers,18,1,W
1920,22,8,29,28,10,0.357,93,41,0.441,20,13,0.65,2014-12-03,0021400268,HOU vs. MEM,240,23,26,9,105,52,22014,14,HOU,1610612745,Houston Rockets,20,1,W
1921,26,7,29,13,2,0.154,76,39,0.513,27,16,0.593,2014-12-03,0021400268,MEM @ HOU,240,10,15,-9,96,39,22014,9,MEM,1610612763,Memphis Grizzlies,21,1,L
1922,25,1,25,25,12,0.48,74,40,0.541,23,20,0.87,2014-12-03,0021400267,ATL @ MIA,240,5,24,10,112,30,22014,9,ATL,1610612737,Atlanta Hawks,19,1,W
1923,25,5,26,16,6,0.375,64,36,0.563,32,24,0.75,2014-12-03,0021400267,MIA vs. ATL,240,4,24,-10,102,30,22014,10,MIA,1610612748,Miami Heat,19,1,L
1924,20,7,39,27,8,0.296,102,37,0.363,29,20,0.69,2014-12-03,0021400265,DET @ BOS,265,16,23,-7,102,55,22014,7,DET,1610612765,Detroit Pistons,12,1,L
1925,28,6,41,30,13,0.433,93,37,0.398,27,22,0.815,2014-12-03,0021400265,BOS vs. DET,265,8,21,7,109,49,22014,8,BOS,1610612738,Boston Celtics,13,1,W
1926,15,7,36,24,5,0.208,82,32,0.39,25,16,0.64,2014-12-03,0021400270,PHI @ MIN,240,13,17,8,85,49,22014,12,PHI,1610612755,Philadelphia 76ers,19,1,W
1927,17,5,39,17,3,0.176,84,30,0.357,17,14,0.824,2014-12-03,0021400270,MIN vs. PHI,240,11,21,-8,77,50,22014,8,MIN,1610612750,Minnesota Timberwolves,19,1,L
1928,16,6,34,29,12,0.414,85,33,0.388,21,17,0.81,2014-12-03,0021400264,LAL @ WAS,240,9,20,-16,95,43,22014,8,LAL,1610612747,Los Angeles Lakers,13,1,L
1929,33,3,41,19,6,0.316,93,45,0.484,19,15,0.789,2014-12-03,0021400264,WAS vs. LAL,240,12,15,16,111,53,22014,6,WAS,1610612764,Washington Wizards,11,1,W
1930,21,5,22,28,8,0.286,87,42,0.483,15,12,0.8,2014-12-03,0021400271,UTA vs. TOR,240,13,15,-19,104,35,22014,7,UTA,1610612762,Utah Jazz,8,1,L
1931,15,3,29,21,12,0.571,79,45,0.57,24,21,0.875,2014-12-03,0021400271,TOR @ UTA,240,8,16,19,123,37,22014,7,TOR,1610612761,Toronto Raptors,9,1,W
1932,20,6,29,27,8,0.296,92,42,0.457,22,15,0.682,2014-12-03,0021400269,DAL @ MIL,240,17,23,2,107,46,22014,8,DAL,1610612742,Dallas Mavericks,17,1,W
1933,24,2,31,11,7,0.636,73,38,0.521,32,22,0.688,2014-12-03,0021400269,MIL vs. DAL,240,8,24,-2,105,39,22014,11,MIL,1610612749,Milwaukee Bucks,19,1,L
1934,27,1,45,28,12,0.429,80,37,0.463,21,16,0.762,2014-12-03,0021400263,CHI @ CHA,240,4,18,7,102,49,22014,4,CHI,1610612741,Chicago Bulls,13,1,W
1935,17,3,35,15,2,0.133,90,36,0.4,23,21,0.913,2014-12-03,0021400263,CHA vs. CHI,240,7,21,-7,95,42,22014,5,CHA,1610612766,Charlotte Hornets,5,1,L
1936,30,6,34,30,15,0.5,102,47,0.461,27,23,0.852,2014-12-02,0021400257,DAL @ CHI,290,12,28,3,132,46,22014,9,DAL,1610612742,Dallas Mavericks,14,1,W
1937,38,6,37,26,8,0.308,103,47,0.456,34,27,0.794,2014-12-02,0021400257,CHI vs. DAL,290,15,22,-3,129,52,22014,5,CHI,1610612741,Chicago Bulls,18,1,L
1938,22,5,33,21,6,0.286,73,39,0.534,38,27,0.711,2014-12-02,0021400253,CLE vs. MIL,240,7,17,3,111,40,22014,5,CLE,1610612739,Cleveland Cavaliers,19,1,W
1939,31,3,28,20,7,0.35,92,45,0.489,13,11,0.846,2014-12-02,0021400253,MIL @ CLE,240,12,26,-3,108,40,22014,11,MIL,1610612749,Milwaukee Bucks,13,1,L
1940,19,3,32,17,6,0.353,87,39,0.448,14,13,0.929,2014-12-02,0021400262,ORL @ GSW,240,8,17,-1,97,40,22014,11,ORL,1610612753,Orlando Magic,11,1,L
1941,25,5,36,27,8,0.296,82,38,0.463,18,14,0.778,2014-12-02,0021400262,GSW vs. ORL,240,13,15,1,98,49,22014,8,GSW,1610612744,Golden State Warriors,15,1,W
1942,22,5,28,17,6,0.353,89,39,0.438,20,14,0.7,2014-12-02,0021400256,BKN @ NYK,240,21,20,5,98,49,22014,7,BKN,1610612751,Brooklyn Nets,14,1,W
1943,22,3,27,28,11,0.393,81,35,0.432,14,12,0.857,2014-12-02,0021400256,NYK vs. BKN,240,13,21,-5,93,40,22014,8,NYK,1610612752,New York Knicks,14,1,L
1944,20,3,33,13,4,0.308,85,41,0.482,17,13,0.765,2014-12-02,0021400260,IND @ PHX,240,8,24,-17,99,41,22014,8,IND,1610612754,Indiana Pacers,19,1,L
1945,18,5,35,25,12,0.48,86,43,0.5,26,18,0.692,2014-12-02,0021400260,PHX vs. IND,240,9,19,17,116,44,22014,13,PHX,1610612756,Phoenix Suns,12,1,W
1946,20,5,33,21,6,0.286,90,33,0.367,31,24,0.774,2014-12-02,0021400255,DET vs. LAL,240,16,16,-10,96,49,22014,6,DET,1610612765,Detroit Pistons,14,1,L
1947,25,6,35,17,10,0.588,81,39,0.481,24,18,0.75,2014-12-02,0021400255,LAL @ DET,240,12,26,10,106,47,22014,9,LAL,1610612747,Los Angeles Lakers,14,1,W
1948,28,3,21,10,3,0.3,75,39,0.52,37,28,0.757,2014-12-02,0021400261,SAC vs. TOR,240,13,23,-8,109,34,22014,5,SAC,1610612758,Sacramento Kings,16,1,L
1949,22,3,22,23,10,0.435,88,44,0.5,21,19,0.905,2014-12-02,0021400261,TOR @ SAC,240,13,29,8,117,35,22014,8,TOR,1610612761,Toronto Raptors,13,1,W
1950,16,6,36,24,7,0.292,84,37,0.44,27,23,0.852,2014-12-02,0021400258,OKC @ NOP,240,9,32,-8,104,45,22014,7,OKC,1610612760,Oklahoma City Thunder,17,1,L
1951,23,11,33,17,5,0.294,88,39,0.443,45,29,0.644,2014-12-02,0021400258,NOP vs. OKC,240,16,21,8,112,49,22014,13,NOP,1610612740,New Orleans Pelicans,13,1,W
1952,36,8,27,24,11,0.458,82,43,0.524,14,12,0.857,2014-12-02,0021400254,ATL vs. BOS,240,4,14,4,109,31,22014,8,ATL,1610612737,Atlanta Hawks,16,1,W
1953,33,3,33,23,12,0.522,84,41,0.488,13,11,0.846,2014-12-02,0021400254,BOS @ ATL,240,9,20,-4,105,42,22014,10,BOS,1610612738,Boston Celtics,23,1,L
1954,26,5,33,22,5,0.227,86,43,0.5,17,14,0.824,2014-12-02,0021400259,POR @ DEN,240,4,19,2,105,37,22014,7,POR,1610612757,Portland Trail Blazers,12,1,W
1955,21,2,34,20,7,0.35,81,41,0.506,19,14,0.737,2014-12-02,0021400259,DEN vs. POR,240,7,19,-2,103,41,22014,8,DEN,1610612743,Denver Nuggets,14,1,L
1956,33,7,41,34,15,0.441,80,41,0.513,36,30,0.833,2014-12-01,0021400252,LAC vs. MIN,240,9,26,26,127,50,22014,5,LAC,1610612746,Los Angeles Clippers,15,1,W
1957,26,3,26,12,2,0.167,82,35,0.427,40,29,0.725,2014-12-01,0021400252,MIN @ LAC,240,6,27,-26,101,32,22014,9,MIN,1610612750,Minnesota Timberwolves,11,1,L
1958,23,6,31,26,9,0.346,87,41,0.471,17,12,0.706,2014-12-01,0021400251,DEN @ UTA,240,8,22,2,103,39,22014,7,DEN,1610612743,Denver Nuggets,11,1,W
1959,18,6,34,18,7,0.389,84,36,0.429,30,22,0.733,2014-12-01,0021400251,UTA vs. DEN,240,14,15,-2,101,48,22014,3,UTA,1610612762,Utah Jazz,14,1,L
1960,12,2,26,22,2,0.091,72,33,0.458,30,18,0.6,2014-12-01,0021400250,MIA @ WAS,240,7,20,-21,86,33,22014,5,MIA,1610612748,Miami Heat,11,1,L
1961,29,3,35,19,10,0.526,72,39,0.542,24,19,0.792,2014-12-01,0021400250,WAS vs. MIA,240,7,23,21,107,42,22014,7,WAS,1610612764,Washington Wizards,14,1,W
1962,22,3,34,29,12,0.414,89,38,0.427,25,15,0.6,2014-12-01,0021400249,PHI vs. SAS,240,8,29,-6,103,42,22014,9,PHI,1610612755,Philadelphia 76ers,12,1,L
1963,25,3,41,26,9,0.346,83,36,0.434,35,28,0.8,2014-12-01,0021400249,SAS @ PHI,240,11,20,6,109,52,22014,6,SAS,1610612759,San Antonio Spurs,15,1,W
1964,14,3,30,24,3,0.125,88,31,0.352,20,14,0.7,2014-11-30,0021400245,NYK vs. MIA,240,20,22,-7,79,50,22014,6,NYK,1610612752,New York Knicks,14,1,L
1965,20,1,31,23,7,0.304,72,30,0.417,31,19,0.613,2014-11-30,0021400245,MIA @ NYK,240,10,20,7,86,41,22014,8,MIA,1610612748,Miami Heat,15,1,W
1966,25,6,39,34,9,0.265,104,45,0.433,31,23,0.742,2014-11-30,0021400248,TOR @ LAL,265,14,28,-7,122,53,22014,6,TOR,1610612761,Toronto Raptors,8,1,L
1967,24,7,42,24,10,0.417,96,47,0.49,34,25,0.735,2014-11-30,0021400248,LAL vs. TOR,265,12,21,7,129,54,22014,4,LAL,1610612747,Los Angeles Lakers,10,1,W
1968,16,0,27,14,2,0.143,86,32,0.372,24,18,0.75,2014-11-30,0021400242,BKN vs. CHI,240,7,25,-18,84,34,22014,9,BKN,1610612751,Brooklyn Nets,10,1,L
1969,19,5,43,24,7,0.292,69,34,0.493,34,27,0.794,2014-11-30,0021400242,CHI @ BKN,240,7,24,18,102,50,22014,6,CHI,1610612741,Chicago Bulls,20,1,W
1970,25,4,25,13,3,0.231,79,38,0.481,28,18,0.643,2014-11-30,0021400244,MEM @ SAC,240,10,27,12,97,35,22014,13,MEM,1610612763,Memphis Grizzlies,13,1,W
1971,16,4,31,11,1,0.091,70,33,0.471,27,18,0.667,2014-11-30,0021400244,SAC vs. MEM,240,11,25,-12,85,42,22014,7,SAC,1610612758,Sacramento Kings,23,1,L
1972,24,4,32,9,2,0.222,90,39,0.433,20,13,0.65,2014-11-30,0021400247,MIN @ POR,240,11,23,-14,93,43,22014,12,MIN,1610612750,Minnesota Timberwolves,15,1,L
1973,27,9,39,33,12,0.364,86,39,0.453,25,17,0.68,2014-11-30,0021400247,POR vs. MIN,240,15,17,14,107,54,22014,8,POR,1610612757,Portland Trail Blazers,18,1,W
1974,14,3,37,15,5,0.333,76,35,0.461,25,18,0.72,2014-11-30,0021400246,ORL @ PHX,240,10,22,3,93,47,22014,8,ORL,1610612753,Orlando Magic,23,1,W
1975,22,3,32,26,7,0.269,85,34,0.4,18,15,0.833,2014-11-30,0021400246,PHX vs. ORL,240,11,18,-3,90,43,22014,5,PHX,1610612756,Phoenix Suns,19,1,L
1976,25,5,29,23,11,0.478,91,33,0.363,24,16,0.667,2014-11-30,0021400243,DET vs. GSW,240,15,20,-11,93,44,22014,11,DET,1610612765,Detroit Pistons,13,1,L
1977,24,8,40,21,9,0.429,79,37,0.468,27,21,0.778,2014-11-30,0021400243,GSW @ DET,240,9,19,11,104,49,22014,5,GSW,1610612744,Golden State Warriors,16,1,W
1978,25,5,35,26,11,0.423,85,41,0.482,20,18,0.9,2014-11-30,0021400241,SAS @ BOS,240,10,11,22,111,45,22014,9,SAS,1610612759,San Antonio Spurs,14,1,W
1979,21,5,30,18,6,0.333,87,36,0.414,15,11,0.733,2014-11-30,0021400241,BOS vs. SAS,240,12,21,-22,89,42,22014,5,BOS,1610612738,Boston Celtics,15,1,L
1980,20,6,35,16,7,0.438,78,41,0.526,32,20,0.625,2014-11-29,0021400238,CLE vs. IND,240,9,20,12,109,44,22014,4,CLE,1610612739,Cleveland Cavaliers,10,1,W
1981,26,1,33,22,7,0.318,89,35,0.393,26,20,0.769,2014-11-29,0021400238,IND @ CLE,240,15,23,-12,97,48,22014,2,IND,1610612754,Indiana Pacers,8,1,L
1982,31,5,39,23,12,0.522,75,40,0.533,16,13,0.813,2014-11-29,0021400237,ATL vs. CHA,240,5,17,30,105,44,22014,8,ATL,1610612737,Atlanta Hawks,14,1,W
1983,20,4,25,23,5,0.217,88,29,0.33,16,12,0.75,2014-11-29,0021400237,CHA @ ATL,240,13,16,-30,75,38,22014,3,CHA,1610612766,Charlotte Hornets,12,1,L
1984,19,2,25,21,7,0.333,75,34,0.453,33,21,0.636,2014-11-29,0021400239,UTA vs. LAC,240,12,15,-16,96,37,22014,6,UTA,1610612762,Utah Jazz,13,1,L
1985,21,5,28,28,11,0.393,80,45,0.563,15,11,0.733,2014-11-29,0021400239,LAC @ UTA,240,9,25,16,112,37,22014,6,LAC,1610612746,Los Angeles Clippers,11,1,W
1986,12,1,29,17,6,0.353,81,30,0.37,21,14,0.667,2014-11-29,0021400236,NOP @ WAS,240,13,14,-3,80,42,22014,8,NOP,1610612740,New Orleans Pelicans,13,1,L
1987,21,9,34,12,5,0.417,76,35,0.461,12,8,0.667,2014-11-29,0021400236,WAS vs. NOP,240,12,18,3,83,46,22014,9,WAS,1610612764,Washington Wizards,14,1,W
1988,23,5,24,19,6,0.316,74,33,0.446,35,31,0.886,2014-11-29,0021400240,MIL vs. HOU,240,8,16,-14,103,32,22014,7,MIL,1610612749,Milwaukee Bucks,11,1,L
1989,26,5,31,38,15,0.395,87,44,0.506,16,14,0.875,2014-11-29,0021400240,HOU @ MIL,240,13,24,14,117,44,22014,7,HOU,1610612745,Houston Rockets,13,1,W
1990,26,4,33,21,6,0.286,85,36,0.424,31,25,0.806,2014-11-29,0021400235,PHI vs. DAL,240,22,26,-7,103,55,22014,10,PHI,1610612755,Philadelphia 76ers,24,1,L
1991,28,5,27,30,8,0.267,89,40,0.449,30,22,0.733,2014-11-29,0021400235,DAL @ PHI,240,13,22,7,110,40,22014,13,DAL,1610612742,Dallas Mavericks,12,1,W
1992,22,4,38,10,6,0.6,75,38,0.507,26,22,0.846,2014-11-28,0021400231,SAC @ SAS,240,8,20,-8,104,46,22014,4,SAC,1610612758,Sacramento Kings,15,1,L
1993,29,9,29,24,12,0.5,82,42,0.512,20,16,0.8,2014-11-28,0021400231,SAS vs. SAC,240,4,19,8,112,33,22014,8,SAS,1610612759,San Antonio Spurs,7,1,W
1994,28,8,30,26,7,0.269,99,42,0.424,16,15,0.938,2014-11-28,0021400224,GSW @ CHA,240,16,26,5,106,46,22014,7,GSW,1610612744,Golden State Warriors,12,1,W
1995,27,8,36,19,6,0.316,87,38,0.437,23,19,0.826,2014-11-28,0021400224,CHA vs. GSW,240,8,14,-5,101,44,22014,4,CHA,1610612766,Charlotte Hornets,14,1,L
1996,27,1,23,21,8,0.381,89,48,0.539,22,15,0.682,2014-11-28,0021400234,LAL vs. MIN,240,12,22,-1,119,35,22014,12,LAL,1610612747,Los Angeles Lakers,14,1,L
1997,37,1,25,18,10,0.556,79,45,0.57,24,20,0.833,2014-11-28,0021400234,MIN @ LAL,240,6,20,1,120,31,22014,8,MIN,1610612750,Minnesota Timberwolves,19,1,W
1998,22,6,30,28,8,0.286,97,39,0.402,18,13,0.722,2014-11-28,0021400233,POR vs. MEM,240,15,18,-13,99,45,22014,6,POR,1610612757,Portland Trail Blazers,8,1,L
1999,28,4,38,13,6,0.462,84,45,0.536,26,16,0.615,2014-11-28,0021400233,MEM @ POR,240,8,14,13,112,46,22014,7,MEM,1610612763,Memphis Grizzlies,9,1,W
2000,17,6,26,19,2,0.105,75,29,0.387,24,18,0.75,2014-11-28,0021400229,NYK @ OKC,240,7,22,-27,78,33,22014,3,NYK,1610612752,New York Knicks,13,1,L
2001,20,0,39,24,10,0.417,86,38,0.442,23,19,0.826,2014-11-28,0021400229,OKC vs. NYK,240,18,30,27,105,57,22014,9,OKC,1610612760,Oklahoma City Thunder,15,1,W
2002,17,1,40,33,14,0.424,91,38,0.418,16,12,0.75,2014-11-28,0021400227,TOR vs. DAL,240,15,23,-4,102,55,22014,7,TOR,1610612761,Toronto Raptors,17,1,L
2003,27,9,31,26,11,0.423,86,40,0.465,22,15,0.682,2014-11-28,0021400227,DAL @ TOR,240,6,17,4,106,37,22014,7,DAL,1610612742,Dallas Mavericks,8,1,W
2004,25,3,36,16,4,0.25,94,41,0.436,14,12,0.857,2014-11-28,0021400230,IND vs. ORL,240,17,17,15,98,53,22014,7,IND,1610612754,Indiana Pacers,12,1,W
2005,16,5,30,18,7,0.389,70,31,0.443,16,14,0.875,2014-11-28,0021400230,ORL @ IND,240,2,17,-15,83,32,22014,7,ORL,1610612753,Orlando Magic,18,1,L
2006,17,6,32,37,10,0.27,82,32,0.39,15,11,0.733,2014-11-28,0021400228,HOU vs. LAC,240,8,27,-17,85,40,22014,7,HOU,1610612745,Houston Rockets,15,1,L
2007,23,4,37,25,9,0.36,81,38,0.469,22,17,0.773,2014-11-28,0021400228,LAC @ HOU,240,8,18,17,102,45,22014,8,LAC,1610612746,Los Angeles Clippers,13,1,W
2008,25,5,25,23,6,0.261,83,34,0.41,25,14,0.56,2014-11-28,0021400226,DET vs. MIL,240,14,19,-16,88,39,22014,8,DET,1610612765,Detroit Pistons,14,1,L
2009,30,6,34,29,13,0.448,77,39,0.506,16,13,0.813,2014-11-28,0021400226,MIL @ DET,240,10,20,16,104,44,22014,9,MIL,1610612749,Milwaukee Bucks,19,1,W
2010,14,5,25,23,8,0.348,85,33,0.388,29,23,0.793,2014-11-28,0021400232,PHX @ DEN,240,9,27,-25,97,34,22014,4,PHX,1610612756,Phoenix Suns,15,1,L
