,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1829,24,12,35,26,12,0.462,83,43,0.518,36,26,0.722,2016-12-06,0021600315,ORL @ WAS,240,8,18,8,124,43,22016,7,ORL,1610612753,Orlando Magic,13,1,W
1830,24,5,35,21,8,0.381,88,40,0.455,21,14,0.667,2016-12-06,0021600317,DET vs. CHI,240,9,23,11,102,44,22016,10,DET,1610612765,Detroit Pistons,9,1,W
1831,15,7,36,15,2,0.133,75,33,0.44,32,23,0.719,2016-12-06,0021600317,CHI @ DET,240,9,20,-11,91,45,22016,6,CHI,1610612741,Chicago Bulls,14,1,L
1832,22,6,35,25,7,0.28,98,48,0.49,16,11,0.688,2016-12-06,0021600316,NYK @ MIA,240,18,18,11,114,53,22016,6,NYK,1610612752,New York Knicks,11,1,W
1833,21,4,30,25,11,0.44,89,38,0.427,27,16,0.593,2016-12-06,0021600316,MIA vs. NYK,240,16,16,-11,103,46,22016,8,MIA,1610612748,Miami Heat,10,1,L
1834,25,3,37,27,11,0.407,81,40,0.494,30,22,0.733,2016-12-05,0021600306,BKN vs. WAS,240,13,15,-5,113,50,22016,5,BKN,1610612751,Brooklyn Nets,22,1,L
1835,26,5,27,34,14,0.412,92,45,0.489,18,14,0.778,2016-12-05,0021600306,WAS @ BKN,240,8,22,5,118,35,22016,17,WAS,1610612764,Washington Wizards,10,1,W
1836,23,2,26,36,13,0.361,89,37,0.416,18,14,0.778,2016-12-05,0021600312,DAL vs. CHA,240,9,19,-8,101,35,22016,4,DAL,1610612742,Dallas Mavericks,7,1,L
1837,21,5,44,18,3,0.167,79,40,0.506,28,26,0.929,2016-12-05,0021600312,CHA @ DAL,240,9,19,8,109,53,22016,2,CHA,1610612766,Charlotte Hornets,12,1,W
1838,20,7,39,38,12,0.316,76,34,0.447,31,27,0.871,2016-12-05,0021600311,HOU vs. BOS,240,7,14,1,107,46,22016,8,HOU,1610612745,Houston Rockets,17,1,W
1839,27,4,32,32,11,0.344,99,42,0.424,12,11,0.917,2016-12-05,0021600311,BOS @ HOU,240,10,20,-1,106,42,22016,7,BOS,1610612738,Boston Celtics,11,1,L
1840,45,13,38,37,14,0.378,104,54,0.519,26,20,0.769,2016-12-05,0021600314,GSW vs. IND,240,16,22,36,142,54,22016,12,GSW,1610612744,Golden State Warriors,11,1,W
1841,20,5,31,15,3,0.2,85,35,0.412,35,33,0.943,2016-12-05,0021600314,IND @ GSW,240,9,21,-36,106,40,22016,10,IND,1610612754,Indiana Pacers,14,1,L
1842,26,5,34,28,8,0.286,93,40,0.43,14,9,0.643,2016-12-05,0021600309,SAS @ MIL,240,12,22,1,97,46,22016,6,SAS,1610612759,San Antonio Spurs,15,1,W
1843,16,7,36,24,6,0.25,73,30,0.411,34,30,0.882,2016-12-05,0021600309,MIL vs. SAS,240,7,16,-1,96,43,22016,4,MIL,1610612749,Milwaukee Bucks,14,1,L
1844,22,5,23,32,13,0.406,88,38,0.432,27,23,0.852,2016-12-05,0021600305,TOR vs. CLE,240,10,22,-4,112,33,22016,8,TOR,1610612761,Toronto Raptors,7,1,L
1845,21,3,35,32,14,0.438,84,40,0.476,27,22,0.815,2016-12-05,0021600305,CLE @ TOR,240,13,21,4,116,48,22016,4,CLE,1610612739,Cleveland Cavaliers,16,1,W
1846,20,10,32,31,11,0.355,86,35,0.407,23,17,0.739,2016-12-05,0021600304,PHI vs. DEN,240,12,25,-8,98,44,22016,12,PHI,1610612755,Philadelphia 76ers,19,1,L
1847,17,8,35,27,10,0.37,76,35,0.461,34,26,0.765,2016-12-05,0021600304,DEN @ PHI,240,10,20,8,106,45,22016,13,DEN,1610612743,Denver Nuggets,19,1,W
1848,21,7,48,32,10,0.313,99,39,0.394,21,20,0.952,2016-12-05,0021600310,NOP vs. MEM,290,6,15,-2,108,54,22016,7,NOP,1610612740,New Orleans Pelicans,13,1,L
1849,23,4,48,34,13,0.382,104,42,0.404,21,13,0.619,2016-12-05,0021600310,MEM @ NOP,290,13,22,2,110,61,22016,8,MEM,1610612763,Memphis Grizzlies,14,1,W
1850,16,11,35,23,7,0.304,83,35,0.422,38,33,0.868,2016-12-05,0021600308,CHI vs. POR,240,15,17,-2,110,50,22016,8,CHI,1610612741,Chicago Bulls,15,1,L
1851,25,8,28,24,9,0.375,93,45,0.484,18,13,0.722,2016-12-05,0021600308,POR @ CHI,240,10,27,2,112,38,22016,9,POR,1610612757,Portland Trail Blazers,10,1,W
1852,26,3,29,22,7,0.318,77,34,0.442,32,24,0.75,2016-12-05,0021600307,ATL vs. OKC,240,7,24,-3,99,36,22016,13,ATL,1610612737,Atlanta Hawks,18,1,L
1853,26,5,35,31,10,0.323,80,37,0.463,28,18,0.643,2016-12-05,0021600307,OKC @ ATL,240,8,27,3,102,43,22016,9,OKC,1610612760,Oklahoma City Thunder,19,1,W
1854,26,7,28,32,13,0.406,80,38,0.475,29,18,0.621,2016-12-05,0021600313,UTA @ LAL,240,11,18,6,107,39,22016,5,UTA,1610612762,Utah Jazz,12,1,W
1855,15,1,28,14,5,0.357,87,39,0.448,23,18,0.783,2016-12-05,0021600313,LAL vs. UTA,240,15,23,-6,101,43,22016,8,LAL,1610612747,Los Angeles Lakers,11,1,L
1856,19,7,35,30,10,0.333,81,36,0.444,28,20,0.714,2016-12-04,0021600303,LAC vs. IND,240,16,24,-9,102,51,22016,5,LAC,1610612746,LA Clippers,20,1,L
1857,21,2,31,14,5,0.357,79,39,0.494,35,28,0.8,2016-12-04,0021600303,IND @ LAC,240,5,24,9,111,36,22016,9,IND,1610612754,Indiana Pacers,11,1,W
1858,18,5,33,28,9,0.321,97,31,0.32,31,27,0.871,2016-12-04,0021600302,SAC @ NYK,240,18,17,-8,98,51,22016,13,SAC,1610612758,Sacramento Kings,11,1,L
1859,20,10,44,29,11,0.379,88,39,0.443,24,17,0.708,2016-12-04,0021600302,NYK vs. SAC,240,14,25,8,106,58,22016,5,NYK,1610612752,New York Knicks,19,1,W
1860,24,5,48,28,6,0.214,89,41,0.461,26,13,0.5,2016-12-04,0021600301,OKC vs. NOP,240,11,15,9,101,59,22016,7,OKC,1610612760,Oklahoma City Thunder,16,1,W
1861,15,6,39,28,6,0.214,98,36,0.367,19,14,0.737,2016-12-04,0021600301,NOP @ OKC,240,12,22,-9,92,51,22016,8,NOP,1610612740,New Orleans Pelicans,11,1,L
1862,16,3,34,27,10,0.37,86,38,0.442,13,6,0.462,2016-12-04,0021600300,DET vs. ORL,240,10,12,-6,92,44,22016,8,DET,1610612765,Detroit Pistons,13,1,L
1863,23,7,35,23,7,0.304,79,42,0.532,14,7,0.5,2016-12-04,0021600300,ORL @ DET,240,4,11,6,98,39,22016,8,ORL,1610612753,Orlando Magic,11,1,W
1864,20,3,30,33,15,0.455,76,35,0.461,26,21,0.808,2016-12-03,0021600294,PHI vs. BOS,240,8,23,-1,106,38,22016,5,PHI,1610612755,Philadelphia 76ers,17,1,L
1865,22,3,31,26,8,0.308,76,38,0.5,29,23,0.793,2016-12-03,0021600294,BOS @ PHI,240,6,21,1,107,37,22016,5,BOS,1610612738,Boston Celtics,11,1,W
1866,21,5,25,28,7,0.25,88,35,0.398,14,7,0.5,2016-12-03,0021600293,ATL @ TOR,240,13,13,-44,84,38,22016,7,ATL,1610612737,Atlanta Hawks,19,1,L
1867,28,7,36,24,13,0.542,92,53,0.576,11,9,0.818,2016-12-03,0021600293,TOR vs. ATL,240,12,17,44,128,48,22016,14,TOR,1610612761,Toronto Raptors,15,1,W
1868,32,10,37,27,10,0.37,106,48,0.453,22,19,0.864,2016-12-03,0021600292,MIN @ CHA,265,14,19,5,125,51,22016,10,MIN,1610612750,Minnesota Timberwolves,11,1,W
1869,30,8,37,36,14,0.389,101,44,0.436,26,18,0.692,2016-12-03,0021600292,CHA vs. MIN,265,13,16,-5,120,50,22016,6,CHA,1610612766,Charlotte Hornets,15,1,L
1870,19,9,35,24,9,0.375,89,36,0.404,24,18,0.75,2016-12-03,0021600298,POR vs. MIA,240,12,17,7,99,47,22016,6,POR,1610612757,Portland Trail Blazers,9,1,W
1871,23,6,38,22,6,0.273,86,38,0.442,15,10,0.667,2016-12-03,0021600298,MIA @ POR,240,8,14,-7,92,46,22016,6,MIA,1610612748,Miami Heat,14,1,L
1872,20,3,33,25,9,0.36,78,35,0.449,28,26,0.929,2016-12-03,0021600297,UTA vs. DEN,240,7,13,7,105,40,22016,8,UTA,1610612762,Utah Jazz,9,1,W
1873,19,5,30,24,13,0.542,83,37,0.446,14,11,0.786,2016-12-03,0021600297,DEN @ UTA,240,7,21,-7,98,37,22016,7,DEN,1610612743,Denver Nuggets,14,1,L
1874,16,4,30,21,7,0.333,81,35,0.432,29,23,0.793,2016-12-03,0021600295,LAL @ MEM,240,14,18,-3,100,44,22016,7,LAL,1610612747,Los Angeles Lakers,18,1,L
1875,32,7,29,30,10,0.333,88,41,0.466,15,11,0.733,2016-12-03,0021600295,MEM vs. LAL,240,14,19,3,103,43,22016,13,MEM,1610612763,Memphis Grizzlies,12,1,W
1876,25,10,39,24,6,0.25,85,40,0.471,36,26,0.722,2016-12-03,0021600291,MIL vs. BKN,240,7,24,9,112,46,22016,9,MIL,1610612749,Milwaukee Bucks,12,1,W
1877,21,5,36,41,11,0.268,91,34,0.374,33,24,0.727,2016-12-03,0021600291,BKN @ MIL,240,10,26,-9,103,46,22016,6,BKN,1610612751,Brooklyn Nets,14,1,L
1878,37,5,32,21,14,0.667,78,49,0.628,34,26,0.765,2016-12-03,0021600299,GSW vs. PHX,240,6,19,29,138,38,22016,9,GSW,1610612744,Golden State Warriors,17,1,W
1879,24,2,22,32,11,0.344,91,41,0.451,21,16,0.762,2016-12-03,0021600299,PHX @ GSW,240,14,29,-29,109,36,22016,8,PHX,1610612756,Phoenix Suns,15,1,L
1880,31,2,29,31,13,0.419,87,40,0.46,18,14,0.778,2016-12-03,0021600296,DAL vs. CHI,240,13,19,25,107,42,22016,11,DAL,1610612742,Dallas Mavericks,10,1,W
1881,9,5,32,13,3,0.231,71,32,0.451,21,15,0.714,2016-12-03,0021600296,CHI @ DAL,240,11,22,-25,82,43,22016,4,CHI,1610612741,Chicago Bulls,20,1,L
1882,25,7,31,37,17,0.459,88,45,0.511,25,21,0.84,2016-12-02,0021600290,HOU @ DEN,240,10,14,18,128,41,22016,11,HOU,1610612745,Houston Rockets,13,1,W
1883,22,4,30,31,9,0.29,104,46,0.442,16,9,0.563,2016-12-02,0021600290,DEN vs. HOU,240,24,20,-18,110,54,22016,5,DEN,1610612743,Denver Nuggets,16,1,L
1884,21,4,30,20,5,0.25,85,39,0.459,21,13,0.619,2016-12-02,0021600287,NOP vs. LAC,240,10,14,-18,96,40,22016,5,NOP,1610612740,New Orleans Pelicans,13,1,L
1885,27,7,35,24,10,0.417,88,45,0.511,16,14,0.875,2016-12-02,0021600287,LAC @ NOP,240,12,18,18,114,47,22016,6,LAC,1610612746,LA Clippers,9,1,W
1886,26,6,32,31,12,0.387,86,41,0.477,30,24,0.8,2016-12-02,0021600285,NYK vs. MIN,240,11,18,4,118,43,22016,9,NYK,1610612752,New York Knicks,15,1,W
1887,25,6,30,28,10,0.357,88,41,0.466,24,22,0.917,2016-12-02,0021600285,MIN @ NYK,240,13,25,-4,114,43,22016,6,MIN,1610612750,Minnesota Timberwolves,14,1,L
1888,22,10,37,26,6,0.231,88,33,0.375,25,20,0.8,2016-12-02,0021600283,SAC @ BOS,240,14,16,-5,92,51,22016,9,SAC,1610612758,Sacramento Kings,14,1,L
1889,25,9,34,28,11,0.393,88,36,0.409,15,14,0.933,2016-12-02,0021600283,BOS vs. SAC,240,11,22,5,97,45,22016,10,BOS,1610612738,Boston Celtics,15,1,W
1890,27,4,25,20,8,0.4,80,39,0.488,33,21,0.636,2016-12-02,0021600289,SAS vs. WAS,240,12,17,2,107,37,22016,11,SAS,1610612759,San Antonio Spurs,15,1,W
1891,25,3,34,11,7,0.636,81,41,0.506,18,16,0.889,2016-12-02,0021600289,WAS @ SAS,240,9,26,-2,105,43,22016,13,WAS,1610612764,Washington Wizards,20,1,L
1892,22,2,26,24,6,0.25,88,32,0.364,20,15,0.75,2016-12-02,0021600288,ATL vs. DET,240,6,12,-36,85,32,22016,6,ATL,1610612737,Atlanta Hawks,7,1,L
1893,28,3,43,29,17,0.586,89,48,0.539,12,8,0.667,2016-12-02,0021600288,DET @ ATL,240,11,15,36,121,54,22016,4,DET,1610612765,Detroit Pistons,15,1,W
1894,16,2,27,26,6,0.231,93,32,0.344,17,10,0.588,2016-12-02,0021600284,LAL @ TOR,240,19,18,-33,80,46,22016,6,LAL,1610612747,Los Angeles Lakers,18,1,L
1895,25,5,37,29,12,0.414,83,45,0.542,13,11,0.846,2016-12-02,0021600284,TOR vs. LAL,240,7,18,33,113,44,22016,8,TOR,1610612761,Toronto Raptors,11,1,W
1896,24,6,31,32,9,0.281,95,36,0.379,10,7,0.7,2016-12-02,0021600282,PHI vs. ORL,240,15,18,-17,88,46,22016,3,PHI,1610612755,Philadelphia 76ers,10,1,L
1897,24,3,40,26,13,0.5,78,37,0.474,26,18,0.692,2016-12-02,0021600282,ORL @ PHI,240,7,20,17,105,47,22016,8,ORL,1610612753,Orlando Magic,12,1,W
1898,31,4,33,18,3,0.167,96,47,0.49,17,14,0.824,2016-12-02,0021600286,CHI vs. CLE,240,16,16,6,111,49,22016,11,CHI,1610612741,Chicago Bulls,12,1,W
1899,30,1,27,26,10,0.385,83,45,0.542,10,5,0.5,2016-12-02,0021600286,CLE @ CHI,240,6,15,-6,105,33,22016,5,CLE,1610612739,Cleveland Cavaliers,20,1,L
1900,26,4,41,44,14,0.318,108,48,0.444,30,22,0.733,2016-12-01,0021600281,HOU @ GSW,290,15,28,5,132,56,22016,11,HOU,1610612745,Houston Rockets,21,1,W
1901,31,7,41,44,12,0.273,104,43,0.413,37,29,0.784,2016-12-01,0021600281,GSW vs. HOU,290,13,27,-5,127,54,22016,12,GSW,1610612744,Golden State Warriors,17,1,L
1902,18,9,31,18,7,0.389,79,33,0.418,28,22,0.786,2016-12-01,0021600278,MEM vs. ORL,240,8,25,1,95,39,22016,9,MEM,1610612763,Memphis Grizzlies,10,1,W
1903,15,9,35,24,6,0.25,74,33,0.446,31,22,0.71,2016-12-01,0021600278,ORL @ MEM,240,7,19,-1,94,42,22016,5,ORL,1610612753,Orlando Magic,18,1,L
1904,23,10,34,34,15,0.441,80,36,0.45,29,24,0.828,2016-12-01,0021600277,MIL @ BKN,240,14,18,18,111,48,22016,8,MIL,1610612749,Milwaukee Bucks,19,1,W
1905,20,9,28,40,12,0.3,89,34,0.382,16,13,0.813,2016-12-01,0021600277,BKN vs. MIL,240,12,22,-18,93,40,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
1906,24,6,35,18,5,0.278,74,35,0.473,31,22,0.71,2016-12-01,0021600276,CHA vs. DAL,240,4,18,10,97,39,22016,5,CHA,1610612766,Charlotte Hornets,10,1,W
1907,18,2,32,31,9,0.29,86,32,0.372,18,14,0.778,2016-12-01,0021600276,DAL @ CHA,240,9,25,-10,87,41,22016,6,DAL,1610612742,Dallas Mavericks,13,1,L
1908,33,3,33,31,13,0.419,89,42,0.472,24,16,0.667,2016-12-01,0021600279,LAC @ CLE,240,14,32,19,113,47,22016,7,LAC,1610612746,LA Clippers,12,1,W
1909,12,3,30,24,9,0.375,69,28,0.406,39,29,0.744,2016-12-01,0021600279,CLE vs. LAC,240,6,24,-19,94,36,22016,5,CLE,1610612739,Cleveland Cavaliers,18,1,L
1910,16,2,27,19,8,0.421,86,44,0.512,19,15,0.789,2016-12-01,0021600280,MIA @ UTA,240,13,15,1,111,40,22016,7,MIA,1610612748,Miami Heat,6,1,W
1911,24,8,26,30,17,0.567,73,40,0.548,17,13,0.765,2016-12-01,0021600280,UTA vs. MIA,240,5,14,-1,110,31,22016,5,UTA,1610612762,Utah Jazz,11,1,L
1912,16,1,18,27,11,0.407,82,36,0.439,26,22,0.846,2016-11-30,0021600268,MEM @ TOR,240,12,25,-15,105,30,22016,13,MEM,1610612763,Memphis Grizzlies,14,1,L
1913,23,4,33,32,16,0.5,69,38,0.551,33,28,0.848,2016-11-30,0021600268,TOR vs. MEM,240,10,25,15,120,43,22016,7,TOR,1610612761,Toronto Raptors,20,1,W
1914,19,4,28,14,6,0.429,72,36,0.5,35,31,0.886,2016-11-30,0021600275,IND @ POR,240,4,14,-22,109,32,22016,3,IND,1610612754,Indiana Pacers,17,1,L
1915,29,2,26,32,12,0.375,94,51,0.543,19,17,0.895,2016-11-30,0021600275,POR vs. IND,240,14,23,22,131,40,22016,13,POR,1610612757,Portland Trail Blazers,7,1,W
1916,20,6,33,25,9,0.36,89,45,0.506,10,8,0.8,2016-11-30,0021600274,ATL @ PHX,240,7,22,-2,107,40,22016,9,ATL,1610612737,Atlanta Hawks,22,1,L
1917,15,4,28,21,10,0.476,89,40,0.449,25,19,0.76,2016-11-30,0021600274,PHX vs. ATL,240,13,17,2,109,41,22016,11,PHX,1610612756,Phoenix Suns,17,1,W
1918,26,7,37,24,9,0.375,93,41,0.441,26,15,0.577,2016-11-30,0021600273,MIA @ DEN,240,11,25,8,106,48,22016,14,MIA,1610612748,Miami Heat,6,1,W
1919,28,7,41,22,7,0.318,91,38,0.418,24,15,0.625,2016-11-30,0021600273,DEN vs. MIA,240,14,21,-8,98,55,22016,3,DEN,1610612743,Denver Nuggets,19,1,L
1920,16,3,29,30,10,0.333,77,33,0.429,14,11,0.786,2016-11-30,0021600272,DAL vs. SAS,240,8,18,-7,87,37,22016,5,DAL,1610612742,Dallas Mavericks,12,1,L
1921,16,6,35,19,11,0.579,71,33,0.465,24,17,0.708,2016-11-30,0021600272,SAS @ DAL,240,7,11,7,94,42,22016,7,SAS,1610612759,San Antonio Spurs,12,1,W
1922,28,4,38,30,12,0.4,95,46,0.484,31,22,0.71,2016-11-30,0021600270,OKC vs. WAS,265,9,22,11,126,47,22016,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
1923,25,3,37,28,10,0.357,98,44,0.449,26,17,0.654,2016-11-30,0021600270,WAS @ OKC,265,11,25,-11,115,48,22016,8,WAS,1610612764,Washington Wizards,12,1,L
1924,17,5,29,19,4,0.211,77,34,0.442,39,32,0.821,2016-11-30,0021600271,MIN vs. NYK,240,11,17,-2,104,40,22016,9,MIN,1610612750,Minnesota Timberwolves,15,1,L
1925,24,3,27,32,13,0.406,91,41,0.451,15,11,0.733,2016-11-30,0021600271,NYK @ MIN,240,12,26,2,106,39,22016,8,NYK,1610612752,New York Knicks,14,1,W
1926,17,3,42,8,2,0.25,81,33,0.407,41,28,0.683,2016-11-30,0021600269,LAL @ CHI,240,18,24,6,96,60,22016,12,LAL,1610612747,Los Angeles Lakers,24,1,W
1927,22,11,32,21,4,0.19,91,32,0.352,29,22,0.759,2016-11-30,0021600269,CHI vs. LAL,240,14,26,-6,90,46,22016,15,CHI,1610612741,Chicago Bulls,14,1,L
1928,28,8,39,20,9,0.45,87,48,0.552,21,16,0.762,2016-11-30,0021600267,DET @ BOS,240,13,19,7,121,52,22016,4,DET,1610612765,Detroit Pistons,11,1,W
1929,26,3,24,42,15,0.357,91,40,0.44,20,19,0.95,2016-11-30,0021600267,BOS vs. DET,240,9,17,-7,114,33,22016,6,BOS,1610612738,Boston Celtics,6,1,L
1930,22,3,46,38,13,0.342,104,45,0.433,36,24,0.667,2016-11-29,0021600261,BKN vs. LAC,290,8,23,5,127,54,22016,9,BKN,1610612751,Brooklyn Nets,13,1,W
1931,21,3,45,40,13,0.325,109,46,0.422,22,17,0.773,2016-11-29,0021600261,LAC @ BKN,290,11,29,-5,122,56,22016,10,LAC,1610612746,LA Clippers,14,1,L
1932,26,5,38,30,5,0.167,87,37,0.425,18,9,0.5,2016-11-29,0021600263,LAL @ NOP,240,9,17,-17,88,47,22016,8,LAL,1610612747,Los Angeles Lakers,12,1,L
1933,24,3,41,31,8,0.258,88,38,0.432,25,21,0.84,2016-11-29,0021600263,NOP vs. LAL,240,13,17,17,105,54,22016,10,NOP,1610612740,New Orleans Pelicans,9,1,W
1934,21,5,35,27,9,0.333,78,31,0.397,21,18,0.857,2016-11-29,0021600260,CHA vs. DET,240,5,16,-23,89,40,22016,7,CHA,1610612766,Charlotte Hornets,13,1,L
1935,21,4,35,28,12,0.429,92,45,0.489,11,10,0.909,2016-11-29,0021600260,DET @ CHA,240,9,19,23,112,44,22016,7,DET,1610612765,Detroit Pistons,12,1,W
1936,17,6,28,39,14,0.359,75,32,0.427,31,23,0.742,2016-11-29,0021600262,CLE @ MIL,240,7,19,-17,101,35,22016,7,CLE,1610612739,Cleveland Cavaliers,20,1,L
1937,27,6,33,19,7,0.368,86,46,0.535,23,19,0.826,2016-11-29,0021600262,MIL vs. CLE,240,10,22,17,118,43,22016,15,MIL,1610612749,Milwaukee Bucks,17,1,W
1938,23,5,35,28,15,0.536,74,41,0.554,27,23,0.852,2016-11-29,0021600265,UTA vs. HOU,240,5,20,19,120,40,22016,4,UTA,1610612762,Utah Jazz,10,1,W
1939,14,6,23,30,11,0.367,91,37,0.407,22,16,0.727,2016-11-29,0021600265,HOU @ UTA,240,15,20,-19,101,38,22016,5,HOU,1610612745,Houston Rockets,7,1,L
1940,25,4,31,15,6,0.4,86,39,0.453,12,11,0.917,2016-11-29,0021600264,ORL @ SAS,240,9,21,12,95,40,22016,12,ORL,1610612753,Orlando Magic,13,1,W
1941,19,4,35,20,5,0.25,76,28,0.368,26,22,0.846,2016-11-29,0021600264,SAS vs. ORL,240,10,17,-12,83,45,22016,9,SAS,1610612759,San Antonio Spurs,19,1,L
1942,26,3,34,27,11,0.407,83,40,0.482,26,21,0.808,2016-11-28,0021600256,BOS @ MIA,240,6,27,8,112,40,22016,4,BOS,1610612738,Boston Celtics,10,1,W
1943,24,2,34,30,6,0.2,80,38,0.475,32,22,0.688,2016-11-28,0021600256,MIA vs. BOS,240,7,25,-8,104,41,22016,6,MIA,1610612748,Miami Heat,13,1,L
1944,22,7,38,25,10,0.4,85,35,0.412,26,21,0.808,2016-11-28,0021600253,WAS vs. SAC,265,11,23,6,101,49,22016,11,WAS,1610612764,Washington Wizards,24,1,W
1945,20,4,31,21,3,0.143,93,38,0.409,26,16,0.615,2016-11-28,0021600253,SAC @ WAS,265,13,24,-6,95,44,22016,15,SAC,1610612758,Sacramento Kings,20,1,L
1946,20,4,37,29,7,0.241,85,36,0.424,30,21,0.7,2016-11-28,0021600259,ATL @ GSW,240,13,22,-5,100,50,22016,11,ATL,1610612737,Atlanta Hawks,19,1,L
1947,25,10,34,35,12,0.343,85,37,0.435,24,19,0.792,2016-11-28,0021600259,GSW vs. ATL,240,7,20,5,105,41,22016,6,GSW,1610612744,Golden State Warriors,15,1,W
1948,20,11,28,19,6,0.316,91,36,0.396,28,25,0.893,2016-11-28,0021600255,NYK vs. OKC,240,12,16,-9,103,40,22016,9,NYK,1610612752,New York Knicks,5,1,L
1949,25,7,36,22,8,0.364,92,46,0.5,18,12,0.667,2016-11-28,0021600255,OKC @ NYK,240,17,22,9,112,53,22016,4,OKC,1610612760,Oklahoma City Thunder,14,1,W
1950,24,4,38,26,9,0.346,82,36,0.439,31,23,0.742,2016-11-28,0021600257,CHA @ MEM,240,9,14,19,104,47,22016,3,CHA,1610612766,Charlotte Hornets,14,1,W
1951,21,4,34,29,7,0.241,89,36,0.404,13,6,0.462,2016-11-28,0021600257,MEM vs. CHA,240,8,25,-19,85,42,22016,10,MEM,1610612763,Memphis Grizzlies,12,1,L
1952,26,2,29,19,7,0.368,81,36,0.444,25,24,0.96,2016-11-28,0021600258,MIN vs. UTA,240,10,23,-9,103,39,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1,L
1953,19,3,30,18,4,0.222,79,40,0.506,34,28,0.824,2016-11-28,0021600258,UTA @ MIN,240,12,21,9,112,42,22016,9,UTA,1610612762,Utah Jazz,12,1,W
1954,27,4,26,34,14,0.412,86,36,0.419,13,9,0.692,2016-11-28,0021600254,PHI @ TOR,240,12,21,-27,95,38,22016,9,PHI,1610612755,Philadelphia 76ers,16,1,L
1955,22,8,34,19,13,0.684,77,42,0.545,31,25,0.806,2016-11-28,0021600254,TOR vs. PHI,240,8,14,27,122,42,22016,11,TOR,1610612761,Toronto Raptors,12,1,W
1956,24,3,36,23,13,0.565,86,46,0.535,22,17,0.773,2016-11-27,0021600247,SAC @ BKN,240,9,12,17,122,45,22016,11,SAC,1610612758,Sacramento Kings,15,1,W
1957,19,1,33,40,16,0.4,87,38,0.437,14,13,0.929,2016-11-27,0021600247,BKN vs. SAC,240,9,21,-17,105,42,22016,7,BKN,1610612751,Brooklyn Nets,16,1,L
1958,26,8,29,36,17,0.472,82,46,0.561,28,21,0.75,2016-11-27,0021600251,HOU @ POR,240,7,23,16,130,36,22016,7,HOU,1610612745,Houston Rockets,11,1,W
1959,24,2,27,33,12,0.364,83,40,0.482,29,22,0.759,2016-11-27,0021600251,POR vs. HOU,240,8,24,-16,114,35,22016,7,POR,1610612757,Portland Trail Blazers,15,1,L
1960,17,3,32,20,5,0.25,77,30,0.39,18,16,0.889,2016-11-27,0021600250,NOP @ DAL,240,10,19,-10,81,42,22016,8,NOP,1610612740,New Orleans Pelicans,13,1,L
1961,19,3,35,27,10,0.37,77,32,0.416,20,17,0.85,2016-11-27,0021600250,DAL vs. NOP,240,11,18,10,91,46,22016,7,DAL,1610612742,Dallas Mavericks,12,1,W
1962,25,6,31,35,12,0.343,88,39,0.443,10,4,0.4,2016-11-27,0021600252,ATL @ LAL,240,7,19,-15,94,38,22016,5,ATL,1610612737,Atlanta Hawks,12,1,L
1963,20,2,38,20,8,0.4,95,42,0.442,20,17,0.85,2016-11-27,0021600252,LAL vs. ATL,240,15,15,15,109,53,22016,7,LAL,1610612747,Los Angeles Lakers,9,1,W
1964,24,6,43,24,8,0.333,86,41,0.477,20,14,0.7,2016-11-27,0021600248,MIL @ ORL,240,10,16,8,104,53,22016,6,MIL,1610612749,Milwaukee Bucks,11,1,W
1965,24,5,36,28,7,0.25,92,38,0.413,17,13,0.765,2016-11-27,0021600248,ORL vs. MIL,240,10,17,-8,96,46,22016,6,ORL,1610612753,Orlando Magic,8,1,L
1966,11,4,34,24,4,0.167,70,22,0.314,27,22,0.815,2016-11-27,0021600249,LAC @ IND,240,6,13,-21,70,40,22016,9,LAC,1610612746,LA Clippers,20,1,L
1967,26,4,39,19,5,0.263,92,40,0.435,7,6,0.857,2016-11-27,0021600249,IND vs. LAC,240,13,21,21,91,52,22016,8,IND,1610612754,Indiana Pacers,14,1,W
1968,21,1,39,29,13,0.448,89,39,0.438,32,29,0.906,2016-11-27,0021600246,DEN @ PHX,240,10,25,6,120,49,22016,5,DEN,1610612743,Denver Nuggets,12,1,W
1969,11,7,37,25,11,0.44,89,36,0.404,36,31,0.861,2016-11-27,0021600246,PHX vs. DEN,240,9,24,-6,114,46,22016,5,PHX,1610612756,Phoenix Suns,11,1,L
1970,19,3,32,40,12,0.3,92,38,0.413,28,24,0.857,2016-11-27,0021600245,CLE @ PHI,240,14,14,4,112,46,22016,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
1971,29,5,37,34,15,0.441,92,43,0.467,10,7,0.7,2016-11-27,0021600245,PHI vs. CLE,240,13,24,-4,108,50,22016,5,PHI,1610612755,Philadelphia 76ers,16,1,L
