,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2050,15,5,36,15,4,0.267,98,30,0.306,18,16,0.889,2006-11-28,0020600210,LAC @ SAC,240,20,25,-13,80,56,22006,3,LAC,1610612746,Los Angeles Clippers,8,0,L
2051,21,6,36,17,6,0.353,80,33,0.413,23,21,0.913,2006-11-28,0020600210,SAC vs. LAC,240,8,21,13,93,44,22006,3,SAC,1610612758,Sacramento Kings,7,0,W
2052,23,6,27,8,4,0.5,83,38,0.458,25,16,0.64,2006-11-28,0020600205,CHA @ NJN,240,8,29,4,96,35,22006,8,CHA,1610612766,Charlotte Bobcats,12,0,W
2053,17,5,31,15,3,0.2,69,28,0.406,46,33,0.717,2006-11-28,0020600205,NJN vs. CHA,240,7,20,-4,92,38,22006,7,NJN,1610612751,New Jersey Nets,15,0,L
2054,17,8,29,13,3,0.231,72,34,0.472,25,22,0.88,2006-11-27,0020600201,DAL vs. MIN,240,11,21,6,93,40,22006,6,DAL,1610612742,Dallas Mavericks,15,0,W
2055,15,0,20,4,2,0.5,78,37,0.474,19,11,0.579,2006-11-27,0020600201,MIN @ DAL,240,13,19,-6,87,33,22006,11,MIN,1610612750,Minnesota Timberwolves,14,0,L
2056,11,3,30,11,2,0.182,76,30,0.395,34,26,0.765,2006-11-27,0020600202,ORL @ UTA,240,15,21,13,88,45,22006,10,ORL,1610612753,Orlando Magic,14,0,W
2057,19,6,31,12,1,0.083,68,29,0.426,20,16,0.8,2006-11-27,0020600202,UTA vs. ORL,240,5,25,-13,75,36,22006,6,UTA,1610612762,Utah Jazz,21,0,L
2058,21,10,27,16,6,0.375,87,36,0.414,26,24,0.923,2006-11-27,0020600203,SAS @ GSW,240,13,14,-9,102,40,22006,7,SAS,1610612759,San Antonio Spurs,13,0,L
2059,27,11,28,17,9,0.529,83,41,0.494,24,20,0.833,2006-11-27,0020600203,GSW vs. SAS,240,8,18,9,111,36,22006,10,GSW,1610612744,Golden State Warriors,13,0,W
2060,11,2,19,15,4,0.267,97,36,0.371,17,15,0.882,2006-11-27,0020600200,PHI @ MIA,240,19,28,-12,91,38,22006,11,PHI,1610612755,Philadelphia 76ers,15,0,L
2061,22,10,35,13,5,0.385,63,37,0.587,29,24,0.828,2006-11-27,0020600200,MIA vs. PHI,240,5,21,12,103,40,22006,5,MIA,1610612748,Miami Heat,23,0,W
2062,14,3,26,12,4,0.333,88,32,0.364,26,20,0.769,2006-11-26,0020600196,LAC @ DEN,240,20,22,-15,88,46,22006,12,LAC,1610612746,Los Angeles Clippers,19,0,L
2063,27,9,32,14,2,0.143,79,41,0.519,23,19,0.826,2006-11-26,0020600196,DEN vs. LAC,240,14,19,15,103,46,22006,11,DEN,1610612743,Denver Nuggets,20,0,W
2064,22,4,27,12,8,0.667,79,40,0.506,19,13,0.684,2006-11-26,0020600197,POR vs. PHX,240,8,21,-18,101,35,22006,6,POR,1610612757,Portland Trail Blazers,15,0,L
2065,28,3,32,25,11,0.44,85,46,0.541,19,16,0.842,2006-11-26,0020600197,PHX @ POR,240,9,20,18,119,41,22006,10,PHX,1610612756,Phoenix Suns,12,0,W
2066,25,1,35,15,7,0.467,78,41,0.526,11,9,0.818,2006-11-26,0020600198,SAS @ SEA,240,13,12,20,98,48,22006,6,SAS,1610612759,San Antonio Spurs,18,0,W
2067,17,4,18,10,1,0.1,86,33,0.384,16,11,0.688,2006-11-26,0020600198,SEA vs. SAS,240,16,13,-20,78,34,22006,11,SEA,1610612760,Seattle SuperSonics,11,0,L
2068,24,6,33,11,4,0.364,72,35,0.486,30,19,0.633,2006-11-26,0020600199,NJN @ LAL,240,9,21,-6,93,42,22006,6,NJN,1610612751,New Jersey Nets,16,0,L
2069,30,9,28,25,12,0.48,82,37,0.451,20,13,0.65,2006-11-26,0020600199,LAL vs. NJN,240,11,21,6,99,39,22006,6,LAL,1610612747,Los Angeles Lakers,14,0,W
2070,16,6,29,19,9,0.474,78,29,0.372,20,16,0.8,2006-11-26,0020600195,IND @ TOR,240,14,16,-9,83,43,22006,2,IND,1610612754,Indiana Pacers,18,0,L
2071,17,1,34,12,4,0.333,85,37,0.435,18,14,0.778,2006-11-26,0020600195,TOR vs. IND,240,15,20,9,92,49,22006,10,TOR,1610612761,Toronto Raptors,12,0,W
2072,14,3,38,17,3,0.176,67,26,0.388,41,30,0.732,2006-11-25,0020600191,DAL vs. NOK,240,8,23,12,85,46,22006,9,DAL,1610612742,Dallas Mavericks,17,0,W
2073,8,5,35,10,3,0.3,78,28,0.359,26,14,0.538,2006-11-25,0020600191,NOK @ DAL,240,14,30,-12,73,49,22006,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,19,0,L
2074,10,8,30,13,2,0.154,73,26,0.356,33,25,0.758,2006-11-25,0020600186,ATL @ ORL,240,11,24,-19,79,41,22006,6,ATL,1610612737,Atlanta Hawks,20,0,L
2075,21,9,37,16,7,0.438,77,35,0.455,29,21,0.724,2006-11-25,0020600186,ORL vs. ATL,240,9,24,19,98,46,22006,11,ORL,1610612753,Orlando Magic,19,0,W
2076,22,4,29,13,5,0.385,72,39,0.542,34,28,0.824,2006-11-25,0020600192,BOS @ MIL,240,10,19,13,111,39,22006,3,BOS,1610612738,Boston Celtics,13,0,W
2077,22,2,25,14,7,0.5,76,37,0.487,22,17,0.773,2006-11-25,0020600192,MIL vs. BOS,240,8,26,-13,98,33,22006,6,MIL,1610612749,Milwaukee Bucks,14,0,L
2078,22,5,28,17,5,0.294,84,38,0.452,37,25,0.676,2006-11-25,0020600187,CHI @ NYK,240,13,27,11,106,41,22006,9,CHI,1610612741,Chicago Bulls,8,0,W
2079,19,4,34,9,3,0.333,73,34,0.466,38,24,0.632,2006-11-25,0020600187,NYK vs. CHI,240,15,32,-11,95,49,22006,4,NYK,1610612752,New York Knicks,26,0,L
2080,19,0,31,26,8,0.308,75,37,0.493,26,23,0.885,2006-11-25,0020600193,SAC vs. POR,240,8,20,20,105,39,22006,5,SAC,1610612758,Sacramento Kings,14,0,W
2081,15,4,22,20,5,0.25,70,32,0.457,22,16,0.727,2006-11-25,0020600193,POR @ SAC,240,6,23,-20,85,28,22006,3,POR,1610612757,Portland Trail Blazers,14,0,L
2082,28,6,30,16,8,0.5,89,43,0.483,22,14,0.636,2006-11-25,0020600188,CLE vs. PHI,240,19,25,13,108,49,22006,8,CLE,1610612739,Cleveland Cavaliers,20,0,W
2083,10,3,28,12,5,0.417,77,31,0.403,34,28,0.824,2006-11-25,0020600188,PHI @ CLE,240,8,18,-13,95,36,22006,12,PHI,1610612755,Philadelphia 76ers,15,0,L
2084,26,12,32,18,4,0.222,89,36,0.404,23,15,0.652,2006-11-25,0020600194,GSW vs. UTA,240,20,15,13,91,52,22006,14,GSW,1610612744,Golden State Warriors,16,0,W
2085,24,5,33,27,8,0.296,83,27,0.325,20,16,0.8,2006-11-25,0020600194,UTA @ GSW,240,15,24,-13,78,48,22006,10,UTA,1610612762,Utah Jazz,23,0,L
2086,22,4,24,6,2,0.333,73,39,0.534,25,16,0.64,2006-11-25,0020600189,LAC @ MIN,240,11,26,-8,96,35,22006,3,LAC,1610612746,Los Angeles Clippers,14,0,L
2087,23,3,24,9,4,0.444,70,37,0.529,32,26,0.813,2006-11-25,0020600189,MIN vs. LAC,240,7,23,8,104,31,22006,7,MIN,1610612750,Minnesota Timberwolves,11,0,W
2088,23,2,29,27,9,0.333,85,42,0.494,23,18,0.783,2006-11-25,0020600184,WAS vs. DET,240,13,26,-4,111,42,22006,3,WAS,1610612764,Washington Wizards,17,0,L
2089,21,2,28,24,11,0.458,74,34,0.459,40,36,0.9,2006-11-25,0020600184,DET @ WAS,240,7,18,4,115,35,22006,7,DET,1610612765,Detroit Pistons,10,0,W
2090,23,8,34,27,8,0.296,75,33,0.44,20,11,0.55,2006-11-25,0020600190,HOU vs. MEM,240,10,24,9,85,44,22006,6,HOU,1610612745,Houston Rockets,16,0,W
2091,14,4,31,12,3,0.25,69,26,0.377,33,21,0.636,2006-11-25,0020600190,MEM @ HOU,240,12,22,-9,76,43,22006,9,MEM,1610612763,Memphis Grizzlies,16,0,L
2092,20,3,35,15,2,0.133,69,38,0.551,33,24,0.727,2006-11-25,0020600185,MIA @ CHA,240,5,24,9,102,40,22006,5,MIA,1610612748,Miami Heat,18,0,W
2093,21,0,25,14,4,0.286,81,33,0.407,33,23,0.697,2006-11-25,0020600185,CHA vs. MIA,240,14,29,-9,93,39,22006,8,CHA,1610612766,Charlotte Bobcats,15,0,L
2094,28,9,30,12,5,0.417,78,42,0.538,30,25,0.833,2006-11-24,0020600181,UTA vs. LAL,240,15,26,6,114,45,22006,4,UTA,1610612762,Utah Jazz,15,0,W
2095,16,6,21,21,8,0.381,74,35,0.473,37,30,0.811,2006-11-24,0020600181,LAL @ UTA,240,6,26,-6,108,27,22006,8,LAL,1610612747,Los Angeles Lakers,11,0,L
2096,16,0,33,12,5,0.417,68,28,0.412,32,26,0.813,2006-11-24,0020600176,CLE @ IND,240,9,32,-10,87,42,22006,3,CLE,1610612739,Cleveland Cavaliers,19,0,L
2097,19,5,28,19,4,0.211,76,30,0.395,42,33,0.786,2006-11-24,0020600176,IND vs. CLE,240,12,22,10,97,40,22006,7,IND,1610612754,Indiana Pacers,7,0,W
2098,21,4,36,12,4,0.333,68,34,0.5,39,29,0.744,2006-11-24,0020600171,NYK @ BOS,240,12,21,24,101,48,22006,5,NYK,1610612752,New York Knicks,17,0,W
2099,16,1,22,21,4,0.19,76,29,0.382,18,15,0.833,2006-11-24,0020600171,BOS vs. NYK,240,8,26,-24,77,30,22006,4,BOS,1610612738,Boston Celtics,15,0,L
2100,13,5,30,11,0,0.0,89,39,0.438,24,15,0.625,2006-11-24,0020600182,NJN @ PHX,240,19,26,-6,93,49,22006,7,NJN,1610612751,New Jersey Nets,21,0,L
2101,23,11,29,21,7,0.333,74,36,0.486,27,20,0.741,2006-11-24,0020600182,PHX vs. NJN,240,8,23,6,99,37,22006,9,PHX,1610612756,Phoenix Suns,18,0,W
2102,18,7,35,15,4,0.267,85,34,0.4,15,8,0.533,2006-11-24,0020600177,WAS @ MEM,240,14,29,-15,80,49,22006,5,WAS,1610612764,Washington Wizards,17,0,L
2103,15,5,36,15,5,0.333,70,30,0.429,36,30,0.833,2006-11-24,0020600177,MEM vs. WAS,240,7,21,15,95,43,22006,6,MEM,1610612763,Memphis Grizzlies,12,0,W
2104,21,0,28,13,6,0.462,73,40,0.548,28,22,0.786,2006-11-24,0020600172,CHI @ PHI,240,8,31,-15,108,36,22006,5,CHI,1610612741,Chicago Bulls,22,0,L
2105,18,4,26,15,5,0.333,78,42,0.538,40,34,0.85,2006-11-24,0020600172,PHI vs. CHI,240,8,23,15,123,34,22006,12,PHI,1610612755,Philadelphia 76ers,11,0,W
2106,23,3,27,23,9,0.391,84,43,0.512,22,14,0.636,2006-11-24,0020600183,SAC @ SEA,240,11,21,9,109,38,22006,13,SAC,1610612758,Sacramento Kings,18,0,W
2107,19,2,29,20,6,0.3,82,38,0.463,25,18,0.72,2006-11-24,0020600183,SEA vs. SAC,240,11,25,-9,100,40,22006,10,SEA,1610612760,Seattle SuperSonics,20,0,L
2108,20,5,44,11,2,0.182,73,35,0.479,21,14,0.667,2006-11-24,0020600178,MIN @ NOK,240,8,22,7,86,52,22006,2,MIN,1610612750,Minnesota Timberwolves,16,0,W
2109,13,5,33,17,3,0.176,80,27,0.338,26,22,0.846,2006-11-24,0020600178,NOK vs. MIN,240,9,19,-7,79,42,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,L
2110,17,5,34,17,6,0.353,80,39,0.488,21,13,0.619,2006-11-24,0020600173,ATL vs. TOR,240,8,25,4,97,42,22006,7,ATL,1610612737,Atlanta Hawks,15,0,W
2111,17,3,32,17,6,0.353,79,35,0.443,21,17,0.81,2006-11-24,0020600173,TOR @ ATL,240,10,22,-4,93,42,22006,4,TOR,1610612761,Toronto Raptors,16,0,L
2112,23,2,32,16,7,0.438,76,38,0.5,15,12,0.8,2006-11-24,0020600179,DAL @ SAS,240,9,24,3,95,41,22006,10,DAL,1610612742,Dallas Mavericks,19,0,W
2113,16,2,25,12,3,0.25,73,36,0.493,25,17,0.68,2006-11-24,0020600179,SAS vs. DAL,240,10,17,-3,92,35,22006,6,SAS,1610612759,San Antonio Spurs,18,0,L
2114,21,9,31,9,3,0.333,85,36,0.424,37,29,0.784,2006-11-24,0020600174,MIA vs. ORL,240,20,23,-3,104,51,22006,4,MIA,1610612748,Miami Heat,9,0,L
2115,20,5,24,7,3,0.429,81,37,0.457,37,30,0.811,2006-11-24,0020600174,ORL @ MIA,240,14,23,3,107,38,22006,5,ORL,1610612753,Orlando Magic,8,0,W
2116,30,5,24,26,8,0.308,93,53,0.57,24,15,0.625,2006-11-24,0020600180,GSW @ DEN,240,15,28,-11,129,39,22006,8,GSW,1610612744,Golden State Warriors,26,0,L
2117,42,6,24,23,8,0.348,94,52,0.553,35,28,0.8,2006-11-24,0020600180,DEN vs. GSW,240,15,26,11,140,39,22006,15,DEN,1610612743,Denver Nuggets,19,0,W
2118,26,5,30,19,6,0.316,83,41,0.494,17,16,0.941,2006-11-24,0020600175,DET vs. CHA,240,9,15,9,104,39,22006,9,DET,1610612765,Detroit Pistons,14,0,W
2119,29,5,30,8,2,0.25,79,38,0.481,21,17,0.81,2006-11-24,0020600175,CHA @ DET,240,7,15,-9,95,37,22006,9,CHA,1610612766,Charlotte Bobcats,14,0,L
2120,7,1,27,14,1,0.071,85,34,0.4,19,14,0.737,2006-11-22,0020600166,NOK @ PHX,240,13,17,-9,83,40,22006,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,12,0,L
2121,20,5,36,22,10,0.455,70,33,0.471,19,16,0.842,2006-11-22,0020600166,PHX vs. NOK,240,5,17,9,92,41,22006,5,PHX,1610612756,Phoenix Suns,20,0,W
2122,16,3,31,13,7,0.538,72,31,0.431,35,29,0.829,2006-11-22,0020600161,ATL @ DET,240,12,26,-5,98,43,22006,5,ATL,1610612737,Atlanta Hawks,18,0,L
2123,16,4,30,14,7,0.5,88,36,0.409,29,24,0.828,2006-11-22,0020600161,DET vs. ATL,240,18,23,5,103,48,22006,8,DET,1610612765,Detroit Pistons,8,0,W
2124,20,6,23,17,9,0.529,80,34,0.425,32,24,0.75,2006-11-22,0020600167,SAC vs. UTA,240,11,22,-9,101,34,22006,6,SAC,1610612758,Sacramento Kings,12,0,L
2125,29,6,32,13,2,0.154,84,46,0.548,21,16,0.762,2006-11-22,0020600167,UTA @ SAC,240,16,25,9,110,48,22006,3,UTA,1610612762,Utah Jazz,17,0,W
2126,15,5,28,9,3,0.333,74,33,0.446,24,17,0.708,2006-11-22,0020600162,MIA @ SAS,240,6,21,-20,86,34,22006,6,MIA,1610612748,Miami Heat,17,0,L
2127,22,7,33,20,9,0.45,83,41,0.494,19,15,0.789,2006-11-22,0020600162,SAS vs. MIA,240,10,22,20,106,43,22006,8,SAS,1610612759,San Antonio Spurs,16,0,W
2128,26,4,27,16,4,0.25,76,41,0.539,15,11,0.733,2006-11-22,0020600168,NJN @ POR,240,10,21,-3,97,37,22006,2,NJN,1610612751,New Jersey Nets,10,0,L
2129,18,3,19,15,5,0.333,78,37,0.474,28,21,0.75,2006-11-22,0020600168,POR vs. NJN,240,13,21,3,100,32,22006,2,POR,1610612757,Portland Trail Blazers,6,0,W
2130,24,5,29,13,4,0.308,71,32,0.451,42,30,0.714,2006-11-22,0020600163,MIL vs. PHI,240,12,26,4,98,41,22006,4,MIL,1610612749,Milwaukee Bucks,14,0,W
2131,26,6,33,17,10,0.588,78,34,0.436,25,16,0.64,2006-11-22,0020600163,PHI @ MIL,240,11,35,-4,94,44,22006,7,PHI,1610612755,Philadelphia 76ers,16,0,L
2132,21,4,29,25,5,0.2,94,37,0.394,12,8,0.667,2006-11-22,0020600158,CLE @ TOR,240,17,23,-8,87,46,22006,8,CLE,1610612739,Cleveland Cavaliers,8,0,L
2133,19,1,32,17,3,0.176,70,32,0.457,34,28,0.824,2006-11-22,0020600158,TOR vs. CLE,240,9,17,8,95,41,22006,2,TOR,1610612761,Toronto Raptors,15,0,W
2134,21,5,36,18,5,0.278,84,37,0.44,19,16,0.842,2006-11-22,0020600169,SEA @ LAC,240,12,22,10,95,48,22006,5,SEA,1610612760,Seattle SuperSonics,10,0,W
2135,18,4,32,13,3,0.231,78,32,0.41,26,18,0.692,2006-11-22,0020600169,LAC vs. SEA,240,8,16,-10,85,40,22006,3,LAC,1610612746,Los Angeles Clippers,14,0,L
2136,26,6,30,9,5,0.556,72,38,0.528,34,26,0.765,2006-11-22,0020600164,MIN vs. NYK,240,7,22,18,107,37,22006,9,MIN,1610612750,Minnesota Timberwolves,13,0,W
2137,11,1,25,10,2,0.2,73,32,0.438,28,23,0.821,2006-11-22,0020600164,NYK @ MIN,240,11,28,-18,89,36,22006,1,NYK,1610612752,New York Knicks,18,0,L
2138,17,2,35,12,5,0.417,79,33,0.418,29,21,0.724,2006-11-22,0020600159,CHA vs. BOS,240,9,23,9,92,44,22006,5,CHA,1610612766,Charlotte Bobcats,13,0,W
2139,17,3,35,19,4,0.211,80,32,0.4,23,15,0.652,2006-11-22,0020600159,BOS @ CHA,240,13,23,-9,83,48,22006,6,BOS,1610612738,Boston Celtics,19,0,L
2140,31,10,22,29,10,0.345,94,42,0.447,29,18,0.621,2006-11-22,0020600170,GSW vs. DEN,240,12,30,-3,112,34,22006,12,GSW,1610612744,Golden State Warriors,14,0,L
2141,21,4,37,20,5,0.25,83,41,0.494,36,28,0.778,2006-11-22,0020600170,DEN @ GSW,240,17,22,3,115,54,22006,6,DEN,1610612743,Denver Nuggets,25,0,W
2142,18,8,45,26,10,0.385,75,31,0.413,19,14,0.737,2006-11-22,0020600165,HOU vs. WAS,240,12,20,4,86,57,22006,4,HOU,1610612745,Houston Rockets,22,0,W
2143,14,4,32,15,7,0.467,84,28,0.333,26,19,0.731,2006-11-22,0020600165,WAS @ HOU,240,12,19,-4,82,44,22006,13,WAS,1610612764,Washington Wizards,11,0,L
2144,17,2,34,12,5,0.417,77,31,0.403,29,24,0.828,2006-11-22,0020600160,IND @ ORL,240,11,30,-5,91,45,22006,7,IND,1610612754,Indiana Pacers,20,0,L
2145,12,5,34,8,2,0.25,69,34,0.493,43,26,0.605,2006-11-22,0020600160,ORL vs. IND,240,7,25,5,96,41,22006,8,ORL,1610612753,Orlando Magic,16,0,W
2146,22,8,31,24,8,0.333,90,39,0.433,29,23,0.793,2006-11-21,0020600156,CHI @ DEN,240,16,25,-4,109,47,22006,7,CHI,1610612741,Chicago Bulls,17,0,L
2147,25,6,35,24,7,0.292,89,41,0.461,32,24,0.75,2006-11-21,0020600156,DEN vs. CHI,240,16,26,4,113,51,22006,9,DEN,1610612743,Denver Nuggets,20,0,W
2148,14,5,28,14,6,0.429,76,30,0.395,25,21,0.84,2006-11-21,0020600151,PHI vs. DET,240,16,19,-10,87,44,22006,5,PHI,1610612755,Philadelphia 76ers,16,0,L
2149,25,4,27,21,9,0.429,72,36,0.5,22,16,0.727,2006-11-21,0020600151,DET @ PHI,240,9,18,10,97,36,22006,6,DET,1610612765,Detroit Pistons,13,0,W
2150,19,7,32,8,3,0.375,85,41,0.482,21,16,0.762,2006-11-21,0020600157,LAC @ LAL,240,15,33,-4,101,47,22006,8,LAC,1610612746,Los Angeles Clippers,20,0,L
2151,17,4,29,20,8,0.4,89,33,0.371,46,31,0.674,2006-11-21,0020600157,LAL vs. LAC,240,22,23,4,105,51,22006,7,LAL,1610612747,Los Angeles Lakers,14,0,W
2152,19,4,23,18,7,0.389,75,34,0.453,22,19,0.864,2006-11-21,0020600152,MEM @ CLE,240,14,20,-3,94,37,22006,8,MEM,1610612763,Memphis Grizzlies,14,0,L
2153,27,3,24,21,9,0.429,74,37,0.5,16,14,0.875,2006-11-21,0020600152,CLE vs. MEM,240,7,24,3,97,31,22006,7,CLE,1610612739,Cleveland Cavaliers,15,0,W
2154,19,4,30,14,4,0.286,85,35,0.412,14,14,1.0,2006-11-21,0020600153,MIL @ IND,240,10,19,-5,88,40,22006,7,MIL,1610612749,Milwaukee Bucks,16,0,L
2155,25,9,34,24,7,0.292,79,35,0.443,22,16,0.727,2006-11-21,0020600153,IND vs. MIL,240,13,19,5,93,47,22006,9,IND,1610612754,Indiana Pacers,20,0,W
2156,25,4,38,19,11,0.579,88,37,0.42,32,16,0.5,2006-11-21,0020600154,NOK vs. MIA,240,14,18,15,101,52,22006,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,W
2157,18,3,39,22,4,0.182,87,32,0.368,24,18,0.75,2006-11-21,0020600154,MIA @ NOK,240,16,23,-15,86,55,22006,2,MIA,1610612748,Miami Heat,15,0,L
2158,23,8,36,34,14,0.412,98,39,0.398,17,15,0.882,2006-11-21,0020600155,DAL vs. WAS,240,21,24,27,107,57,22006,3,DAL,1610612742,Dallas Mavericks,10,0,W
2159,10,8,33,16,2,0.125,76,27,0.355,29,24,0.828,2006-11-21,0020600155,WAS @ DAL,240,10,20,-27,80,43,22006,5,WAS,1610612764,Washington Wizards,16,0,L
2160,23,7,37,14,3,0.214,78,34,0.436,18,15,0.833,2006-11-20,0020600146,ORL @ MEM,240,13,22,-9,86,50,22006,6,ORL,1610612753,Orlando Magic,19,0,L
2161,19,3,28,10,5,0.5,82,37,0.451,21,16,0.762,2006-11-20,0020600146,MEM vs. ORL,240,9,14,9,95,37,22006,10,MEM,1610612763,Memphis Grizzlies,10,0,W
2162,17,4,36,13,5,0.385,81,38,0.469,31,20,0.645,2006-11-20,0020600147,UTA vs. TOR,240,15,25,5,101,51,22006,7,UTA,1610612762,Utah Jazz,17,0,W
2163,15,7,28,19,7,0.368,74,31,0.419,37,27,0.73,2006-11-20,0020600147,TOR @ UTA,240,8,22,-5,96,36,22006,8,TOR,1610612761,Toronto Raptors,13,0,L
2164,19,7,19,20,7,0.35,71,38,0.535,29,24,0.828,2006-11-20,0020600148,SAS @ POR,240,6,16,9,107,25,22006,8,SAS,1610612759,San Antonio Spurs,11,0,W
2165,18,4,24,14,4,0.286,76,38,0.5,20,18,0.9,2006-11-20,0020600148,POR vs. SAS,240,11,22,-9,98,35,22006,6,POR,1610612757,Portland Trail Blazers,19,0,L
2166,20,4,23,24,10,0.417,75,32,0.427,34,25,0.735,2006-11-20,0020600149,SEA vs. NJN,240,10,24,12,99,33,22006,9,SEA,1610612760,Seattle SuperSonics,15,0,W
2167,21,3,34,16,4,0.25,72,33,0.458,23,17,0.739,2006-11-20,0020600149,NJN @ SEA,240,10,27,-12,87,44,22006,5,NJN,1610612751,New Jersey Nets,24,0,L
2168,21,8,30,11,1,0.091,72,33,0.458,24,18,0.75,2006-11-20,0020600144,CHA vs. DAL,240,7,27,-8,85,37,22006,4,CHA,1610612766,Charlotte Bobcats,16,0,L
2169,17,6,32,11,5,0.455,82,32,0.39,37,24,0.649,2006-11-20,0020600144,DAL @ CHA,240,16,22,8,93,48,22006,7,DAL,1610612742,Dallas Mavericks,14,0,W
2170,20,8,38,20,8,0.4,91,47,0.516,14,8,0.571,2006-11-20,0020600150,GSW vs. PHX,240,12,17,-3,110,50,22006,6,GSW,1610612744,Golden State Warriors,23,0,L
2171,34,5,31,29,13,0.448,94,46,0.489,15,8,0.533,2006-11-20,0020600150,PHX @ GSW,240,9,23,3,113,40,22006,11,PHX,1610612756,Phoenix Suns,17,0,W
2172,16,4,24,16,4,0.25,86,32,0.372,25,22,0.88,2006-11-20,0020600145,NYK vs. HOU,240,19,29,-7,90,43,22006,11,NYK,1610612752,New York Knicks,15,0,L
2173,15,9,31,24,10,0.417,63,30,0.476,35,27,0.771,2006-11-20,0020600145,HOU @ NYK,240,7,23,7,97,38,22006,7,HOU,1610612745,Houston Rockets,19,0,W
2174,14,6,39,16,6,0.375,70,28,0.4,29,20,0.69,2006-11-19,0020600142,LAL vs. CHI,240,12,24,10,82,51,22006,5,LAL,1610612747,Los Angeles Lakers,22,0,W
2175,17,6,26,18,7,0.389,80,27,0.338,19,11,0.579,2006-11-19,0020600142,CHI @ LAL,240,16,26,-10,72,42,22006,10,CHI,1610612741,Chicago Bulls,18,0,L
2176,22,2,27,23,8,0.348,86,38,0.442,28,24,0.857,2006-11-19,0020600143,SAS @ SAC,240,13,24,9,108,40,22006,4,SAS,1610612759,San Antonio Spurs,9,0,W
2177,10,4,31,11,4,0.364,73,34,0.466,32,27,0.844,2006-11-19,0020600143,SAC vs. SAS,240,7,26,-9,99,38,22006,4,SAC,1610612758,Sacramento Kings,12,0,L
2178,26,6,37,14,3,0.214,86,43,0.5,24,18,0.75,2006-11-18,0020600141,GSW vs. SEA,240,11,17,12,107,48,22006,7,GSW,1610612744,Golden State Warriors,14,0,W
2179,17,2,32,25,7,0.28,83,37,0.446,25,14,0.56,2006-11-18,0020600141,SEA @ GSW,240,10,26,-12,95,42,22006,6,SEA,1610612760,Seattle SuperSonics,18,0,L
2180,24,9,30,26,11,0.423,80,34,0.425,37,23,0.622,2006-11-18,0020600136,IND @ MIL,240,15,24,2,102,45,22006,6,IND,1610612754,Indiana Pacers,16,0,W
2181,21,5,34,13,6,0.462,78,36,0.462,29,22,0.759,2006-11-18,0020600136,MIL vs. IND,240,10,29,-2,100,44,22006,6,MIL,1610612749,Milwaukee Bucks,15,0,L
2182,19,2,32,17,1,0.059,78,31,0.397,26,20,0.769,2006-11-18,0020600131,CHA @ ORL,240,11,18,-14,83,43,22006,9,CHA,1610612766,Charlotte Bobcats,16,0,L
2183,21,7,33,10,5,0.5,78,36,0.462,27,20,0.741,2006-11-18,0020600131,ORL vs. CHA,240,14,21,14,97,47,22006,7,ORL,1610612753,Orlando Magic,16,0,W
2184,13,3,21,14,4,0.286,75,27,0.36,33,26,0.788,2006-11-18,0020600137,MEM @ DAL,240,11,24,-5,84,32,22006,7,MEM,1610612763,Memphis Grizzlies,12,0,L
2185,22,6,41,17,9,0.529,67,31,0.463,24,18,0.75,2006-11-18,0020600137,DAL vs. MEM,240,7,30,5,89,48,22006,4,DAL,1610612742,Dallas Mavericks,21,0,W
2186,22,4,36,14,4,0.286,66,31,0.47,23,20,0.87,2006-11-18,0020600132,POR @ NJN,240,5,26,18,86,41,22006,10,POR,1610612757,Portland Trail Blazers,11,0,W
2187,17,2,29,12,2,0.167,69,23,0.333,32,20,0.625,2006-11-18,0020600132,NJN vs. POR,240,14,22,-18,68,43,22006,2,NJN,1610612751,New Jersey Nets,13,0,L
2188,32,3,27,24,6,0.25,91,42,0.462,27,19,0.704,2006-11-18,0020600138,TOR @ DEN,240,10,23,-8,109,37,22006,11,TOR,1610612761,Toronto Raptors,8,0,L
2189,24,4,40,27,11,0.407,91,41,0.451,29,24,0.828,2006-11-18,0020600138,DEN vs. TOR,240,18,24,8,117,58,22006,6,DEN,1610612743,Denver Nuggets,20,0,W
2190,15,6,34,22,6,0.273,77,33,0.429,63,50,0.794,2006-11-18,0020600133,BOS @ NYK,240,13,32,4,122,47,22006,5,BOS,1610612738,Boston Celtics,14,0,W
2191,19,3,32,21,8,0.381,86,34,0.395,50,42,0.84,2006-11-18,0020600133,NYK vs. BOS,240,14,37,-4,118,46,22006,8,NYK,1610612752,New York Knicks,11,0,L
2192,24,5,31,13,2,0.154,90,45,0.5,33,28,0.848,2006-11-18,0020600139,UTA vs. PHX,265,14,33,3,120,45,22006,7,UTA,1610612762,Utah Jazz,18,0,W
