,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1721,17,0,32,12,5,0.417,94,37,0.394,17,12,0.706,1999-12-17,0029900329,GSW @ LAC,240,14,27,-1,91,46,21999,10,GSW,1610612744,Golden State Warriors,13,0,L
1722,24,5,34,12,6,0.5,89,38,0.427,40,30,0.75,1999-12-17,0029900324,ORL vs. TOR,240,18,24,14,112,52,21999,12,ORL,1610612753,Orlando Magic,15,0,W
1723,23,3,30,14,3,0.214,91,36,0.396,30,23,0.767,1999-12-17,0029900324,TOR @ ORL,240,15,28,-14,98,45,21999,7,TOR,1610612761,Toronto Raptors,16,0,L
1724,21,3,26,16,6,0.375,90,37,0.411,22,14,0.636,1999-12-17,0029900328,BOS @ SAS,240,9,37,-9,94,35,21999,11,BOS,1610612738,Boston Celtics,12,0,L
1725,18,8,37,11,3,0.273,63,29,0.46,54,42,0.778,1999-12-17,0029900328,SAS vs. BOS,240,9,23,9,103,46,21999,7,SAS,1610612759,San Antonio Spurs,20,0,W
1726,17,4,29,9,2,0.222,73,30,0.411,13,12,0.923,1999-12-17,0029900323,CHI @ PHI,240,9,25,-3,74,38,21999,11,CHI,1610612741,Chicago Bulls,23,0,L
1727,16,5,30,6,0,0.0,73,31,0.425,22,15,0.682,1999-12-17,0029900323,PHI vs. CHI,240,13,21,3,77,43,21999,9,PHI,1610612755,Philadelphia 76ers,23,0,W
1728,30,6,33,20,9,0.45,90,44,0.489,19,13,0.684,1999-12-17,0029900330,PHX @ POR,240,10,19,8,110,43,21999,8,PHX,1610612756,Phoenix Suns,10,0,W
1729,26,4,32,22,9,0.409,84,41,0.488,17,11,0.647,1999-12-17,0029900330,POR vs. PHX,240,12,20,-8,102,44,21999,4,POR,1610612757,Portland Trail Blazers,15,0,L
1730,29,9,40,13,3,0.231,80,34,0.425,35,28,0.8,1999-12-17,0029900325,CHH vs. CLE,240,11,21,13,99,51,21999,5,CHH,1610612766,Charlotte Hornets,17,0,W
1731,21,2,31,15,5,0.333,92,35,0.38,13,11,0.846,1999-12-17,0029900325,CLE @ CHH,240,12,25,-13,86,43,21999,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
1732,28,4,33,12,4,0.333,78,35,0.449,33,23,0.697,1999-12-17,0029900327,LAL @ MIN,240,13,16,9,97,46,21999,7,LAL,1610612747,Los Angeles Lakers,17,0,W
1733,29,5,28,7,0,0.0,83,39,0.47,17,10,0.588,1999-12-17,0029900327,MIN vs. LAL,240,9,25,-9,88,37,21999,8,MIN,1610612750,Minnesota Timberwolves,14,0,L
1734,23,1,29,21,7,0.333,92,38,0.413,35,25,0.714,1999-12-16,0029900321,GSW vs. DET,240,22,34,-8,108,51,21999,9,GSW,1610612744,Golden State Warriors,18,0,L
1735,22,3,32,12,3,0.25,75,38,0.507,43,37,0.86,1999-12-16,0029900321,DET @ GSW,240,10,26,8,116,42,21999,11,DET,1610612765,Detroit Pistons,16,0,W
1736,31,10,34,19,10,0.526,85,45,0.529,15,7,0.467,1999-12-16,0029900322,POR @ SEA,240,11,12,26,107,45,21999,11,POR,1610612757,Portland Trail Blazers,13,0,W
1737,19,1,31,22,9,0.409,84,33,0.393,10,6,0.6,1999-12-16,0029900322,SEA vs. POR,240,11,14,-26,81,42,21999,8,SEA,1610612760,Seattle SuperSonics,17,0,L
1738,20,6,30,23,9,0.391,88,35,0.398,20,16,0.8,1999-12-16,0029900317,MIA vs. MIL,240,14,22,-1,95,44,21999,4,MIA,1610612748,Miami Heat,12,0,L
1739,18,6,34,13,3,0.231,81,37,0.457,20,19,0.95,1999-12-16,0029900317,MIL @ MIA,240,10,20,1,96,44,21999,7,MIL,1610612749,Milwaukee Bucks,15,0,W
1740,20,4,18,20,11,0.55,73,37,0.507,28,19,0.679,1999-12-16,0029900316,NJN @ WAS,240,10,25,-4,104,28,21999,9,NJN,1610612751,New Jersey Nets,17,0,L
1741,31,5,25,8,4,0.5,79,47,0.595,20,10,0.5,1999-12-16,0029900316,WAS vs. NJN,240,16,25,4,108,41,21999,9,WAS,1610612764,Washington Wizards,20,0,W
1742,19,5,38,11,4,0.364,81,40,0.494,19,16,0.842,1999-12-16,0029900319,NYK @ DAL,240,9,20,7,100,47,21999,4,NYK,1610612752,New York Knicks,16,0,W
1743,19,6,30,15,3,0.2,89,37,0.416,20,16,0.8,1999-12-16,0029900319,DAL vs. NYK,240,9,20,-7,93,39,21999,4,DAL,1610612742,Dallas Mavericks,10,0,L
1744,23,7,33,16,2,0.125,104,47,0.452,25,20,0.8,1999-12-16,0029900320,DEN vs. SAC,240,25,25,10,116,58,21999,9,DEN,1610612743,Denver Nuggets,14,0,W
1745,27,6,25,16,4,0.25,89,39,0.438,30,24,0.8,1999-12-16,0029900320,SAC @ DEN,240,15,23,-10,106,40,21999,5,SAC,1610612758,Sacramento Kings,16,0,L
1746,15,5,32,5,0,0.0,87,35,0.402,36,25,0.694,1999-12-16,0029900318,LAL @ ATL,240,19,29,7,95,51,21999,4,LAL,1610612747,Los Angeles Lakers,12,0,W
1747,12,7,33,11,2,0.182,78,30,0.385,36,26,0.722,1999-12-16,0029900318,ATL vs. LAL,240,13,30,-7,88,46,21999,5,ATL,1610612737,Atlanta Hawks,16,0,L
1748,24,4,29,3,2,0.667,86,39,0.453,21,18,0.857,1999-12-15,0029900312,MIN @ CHH,240,17,28,-5,98,46,21999,8,MIN,1610612750,Minnesota Timberwolves,23,0,L
1749,29,9,25,6,3,0.5,75,39,0.52,35,22,0.629,1999-12-15,0029900312,CHH vs. MIN,240,8,17,5,103,33,21999,15,CHH,1610612766,Charlotte Hornets,15,0,W
1750,28,8,31,11,4,0.364,93,47,0.505,19,18,0.947,1999-12-15,0029900311,MIL @ ORL,240,18,32,17,116,49,21999,9,MIL,1610612749,Milwaukee Bucks,16,0,W
1751,18,3,28,12,2,0.167,82,32,0.39,40,33,0.825,1999-12-15,0029900311,ORL vs. MIL,240,16,21,-17,99,44,21999,7,ORL,1610612753,Orlando Magic,17,0,L
1752,13,6,29,10,3,0.3,75,30,0.4,26,14,0.538,1999-12-15,0029900314,HOU @ SAS,240,15,23,-6,77,44,21999,5,HOU,1610612745,Houston Rockets,20,0,L
1753,19,11,30,6,2,0.333,74,30,0.405,28,21,0.75,1999-12-15,0029900314,SAS vs. HOU,240,9,25,6,83,39,21999,9,SAS,1610612759,San Antonio Spurs,14,0,W
1754,22,8,24,20,7,0.35,82,38,0.463,31,28,0.903,1999-12-15,0029900309,NJN vs. CLE,240,14,20,10,111,38,21999,8,NJN,1610612751,New Jersey Nets,9,0,W
1755,20,1,25,10,6,0.6,73,41,0.562,22,13,0.591,1999-12-15,0029900309,CLE @ NJN,240,5,22,-10,101,30,21999,4,CLE,1610612739,Cleveland Cavaliers,15,0,L
1756,22,5,38,13,3,0.231,92,38,0.413,37,30,0.811,1999-12-15,0029900315,SAC @ VAN,240,11,27,3,109,49,21999,11,SAC,1610612758,Sacramento Kings,16,0,W
1757,22,6,43,15,6,0.4,86,37,0.43,35,26,0.743,1999-12-15,0029900315,VAN vs. SAC,240,12,30,-3,106,55,21999,6,VAN,1610612763,Vancouver Grizzlies,17,0,L
1758,20,4,29,13,5,0.385,92,36,0.391,24,16,0.667,1999-12-15,0029900310,PHI vs. TOR,240,19,26,2,93,48,21999,12,PHI,1610612755,Philadelphia 76ers,12,0,W
1759,23,4,37,14,4,0.286,84,34,0.405,27,19,0.704,1999-12-15,0029900310,TOR @ PHI,240,19,21,-2,91,56,21999,6,TOR,1610612761,Toronto Raptors,18,0,L
1760,19,7,29,22,9,0.409,79,34,0.43,28,25,0.893,1999-12-15,0029900313,IND vs. CHI,240,11,17,11,102,40,21999,9,IND,1610612754,Indiana Pacers,12,0,W
1761,20,4,30,9,3,0.333,82,40,0.488,12,8,0.667,1999-12-15,0029900313,CHI @ IND,240,7,20,-11,91,37,21999,8,CHI,1610612741,Chicago Bulls,17,0,L
1762,16,5,23,12,3,0.25,77,31,0.403,29,21,0.724,1999-12-15,0029900308,BOS vs. UTA,240,18,27,-10,86,41,21999,9,BOS,1610612738,Boston Celtics,15,0,L
1763,21,7,30,4,2,0.5,68,34,0.5,38,26,0.684,1999-12-15,0029900308,UTA @ BOS,240,12,21,10,96,42,21999,10,UTA,1610612762,Utah Jazz,15,0,W
1764,30,8,37,21,6,0.286,87,44,0.506,28,15,0.536,1999-12-14,0029900307,SEA vs. DEN,240,12,19,25,109,49,21999,12,SEA,1610612760,Seattle SuperSonics,20,0,W
1765,20,4,30,17,3,0.176,84,29,0.345,30,23,0.767,1999-12-14,0029900307,DEN @ SEA,240,14,24,-25,84,44,21999,11,DEN,1610612743,Denver Nuggets,19,0,L
1766,24,4,37,12,4,0.333,89,45,0.506,22,17,0.773,1999-12-14,0029900302,SAS @ DAL,240,14,21,18,111,51,21999,9,SAS,1610612759,San Antonio Spurs,15,0,W
1767,26,6,31,11,6,0.545,88,36,0.409,18,15,0.833,1999-12-14,0029900302,DAL vs. SAS,240,7,22,-18,93,38,21999,8,DAL,1610612742,Dallas Mavericks,13,0,L
1768,28,9,29,12,4,0.333,79,39,0.494,23,15,0.652,1999-12-14,0029900306,MIA @ GSW,240,10,20,-5,97,39,21999,3,MIA,1610612748,Miami Heat,16,0,L
1769,29,0,28,15,4,0.267,89,41,0.461,25,16,0.64,1999-12-14,0029900306,GSW vs. MIA,240,15,27,5,102,43,21999,8,GSW,1610612744,Golden State Warriors,9,0,W
1770,23,4,23,19,5,0.263,80,33,0.413,21,17,0.81,1999-12-14,0029900301,BOS @ CLE,240,9,28,-27,88,32,21999,8,BOS,1610612738,Boston Celtics,16,0,L
1771,34,4,31,12,6,0.5,81,43,0.531,24,23,0.958,1999-12-14,0029900301,CLE vs. BOS,240,12,27,27,115,43,21999,10,CLE,1610612739,Cleveland Cavaliers,15,0,W
1772,21,3,26,16,7,0.438,81,36,0.444,28,25,0.893,1999-12-14,0029900304,DET @ PHX,240,9,21,-10,104,35,21999,10,DET,1610612765,Detroit Pistons,18,0,L
1773,25,8,30,18,6,0.333,86,44,0.512,24,20,0.833,1999-12-14,0029900304,PHX vs. DET,240,8,22,10,114,38,21999,12,PHX,1610612756,Phoenix Suns,17,0,W
1774,25,4,26,8,3,0.375,96,40,0.417,15,11,0.733,1999-12-14,0029900299,MIN @ ATL,240,13,20,-11,94,39,21999,11,MIN,1610612750,Minnesota Timberwolves,10,0,L
1775,22,9,41,11,4,0.364,87,41,0.471,26,19,0.731,1999-12-14,0029900299,ATL vs. MIN,240,19,14,11,105,60,21999,8,ATL,1610612737,Atlanta Hawks,19,0,W
1776,21,10,40,8,1,0.125,91,39,0.429,25,16,0.64,1999-12-14,0029900305,LAL vs. LAC,240,19,17,27,95,59,21999,11,LAL,1610612747,Los Angeles Lakers,12,0,W
1777,19,6,32,18,7,0.389,80,26,0.325,17,9,0.529,1999-12-14,0029900305,LAC @ LAL,240,10,23,-27,68,42,21999,8,LAC,1610612746,Los Angeles Clippers,20,0,L
1778,32,7,30,14,5,0.357,94,41,0.436,22,18,0.818,1999-12-14,0029900300,TOR vs. IND,240,20,22,8,105,50,21999,5,TOR,1610612761,Toronto Raptors,14,0,W
1779,19,11,27,16,3,0.188,79,37,0.468,22,20,0.909,1999-12-14,0029900300,IND @ TOR,240,8,18,-8,97,35,21999,6,IND,1610612754,Indiana Pacers,16,0,L
1780,18,4,25,19,9,0.474,74,34,0.459,18,13,0.722,1999-12-14,0029900303,HOU vs. NYK,240,7,18,-11,90,32,21999,4,HOU,1610612745,Houston Rockets,13,0,L
1781,20,4,30,12,7,0.583,74,39,0.527,17,16,0.941,1999-12-14,0029900303,NYK @ HOU,240,4,22,11,101,34,21999,9,NYK,1610612752,New York Knicks,13,0,W
1782,18,9,28,9,0,0.0,67,30,0.448,29,20,0.69,1999-12-14,0029900298,WAS vs. UTA,240,11,21,-21,80,39,21999,7,WAS,1610612764,Washington Wizards,23,0,L
1783,24,6,25,8,4,0.5,79,42,0.532,19,13,0.684,1999-12-14,0029900298,UTA @ WAS,240,9,23,21,101,34,21999,11,UTA,1610612762,Utah Jazz,16,0,W
1784,27,5,26,16,6,0.375,83,42,0.506,17,12,0.706,1999-12-13,0029900297,LAC vs. VAN,240,13,25,12,102,39,21999,8,LAC,1610612746,Los Angeles Clippers,10,0,W
1785,9,3,28,14,4,0.286,75,31,0.413,33,24,0.727,1999-12-13,0029900297,VAN @ LAC,240,11,17,-12,90,39,21999,3,VAN,1610612763,Vancouver Grizzlies,15,0,L
1786,20,10,37,14,2,0.143,100,42,0.42,25,15,0.6,1999-12-12,0029900296,LAL vs. DET,240,26,29,8,101,63,21999,7,LAL,1610612747,Los Angeles Lakers,13,0,W
1787,19,5,30,17,6,0.353,78,30,0.385,36,27,0.75,1999-12-12,0029900296,DET @ LAL,240,10,21,-8,93,40,21999,5,DET,1610612765,Detroit Pistons,13,0,L
1788,21,12,28,10,3,0.3,68,35,0.515,34,26,0.765,1999-12-12,0029900294,NYK vs. BOS,240,4,27,2,99,32,21999,7,NYK,1610612752,New York Knicks,15,0,W
1789,17,1,31,22,8,0.364,89,35,0.393,23,19,0.826,1999-12-12,0029900294,BOS @ NYK,240,19,29,-2,97,50,21999,5,BOS,1610612738,Boston Celtics,16,0,L
1790,16,3,27,11,4,0.364,77,27,0.351,44,30,0.682,1999-12-12,0029900295,TOR vs. UTA,240,19,26,-15,88,46,21999,3,TOR,1610612761,Toronto Raptors,15,0,L
1791,22,2,30,5,3,0.6,72,35,0.486,33,30,0.909,1999-12-12,0029900295,UTA @ TOR,240,9,31,15,103,39,21999,7,UTA,1610612762,Utah Jazz,12,0,W
1792,19,4,39,14,6,0.429,68,30,0.441,26,22,0.846,1999-12-11,0029900292,MIA @ SEA,240,8,33,-4,88,47,21999,9,MIA,1610612748,Miami Heat,25,0,L
1793,18,4,24,28,7,0.25,81,32,0.395,27,21,0.778,1999-12-11,0029900292,SEA vs. MIA,240,5,24,4,92,29,21999,8,SEA,1610612760,Seattle SuperSonics,15,0,W
1794,23,4,38,14,5,0.357,88,39,0.443,24,16,0.667,1999-12-11,0029900287,MIL vs. DEN,240,11,24,-2,99,49,21999,4,MIL,1610612749,Milwaukee Bucks,13,0,L
1795,23,3,30,23,11,0.478,86,36,0.419,27,18,0.667,1999-12-11,0029900287,DEN @ MIL,240,12,19,2,101,42,21999,5,DEN,1610612743,Denver Nuggets,14,0,W
1796,10,4,31,19,7,0.368,79,34,0.43,25,19,0.76,1999-12-11,0029900282,HOU @ NJN,240,14,14,-12,94,45,21999,2,HOU,1610612745,Houston Rockets,16,0,L
1797,21,3,32,13,5,0.385,88,44,0.5,16,13,0.813,1999-12-11,0029900282,NJN vs. HOU,240,9,18,12,106,41,21999,11,NJN,1610612751,New Jersey Nets,5,0,W
1798,28,5,42,14,6,0.429,93,39,0.419,23,17,0.739,1999-12-11,0029900291,POR @ SAC,240,16,22,5,101,58,21999,10,POR,1610612757,Portland Trail Blazers,13,0,W
1799,24,3,31,15,5,0.333,91,36,0.396,25,19,0.76,1999-12-11,0029900291,SAC vs. POR,240,13,20,-5,96,44,21999,8,SAC,1610612758,Sacramento Kings,12,0,L
1800,24,3,36,16,8,0.5,86,38,0.442,29,24,0.828,1999-12-11,0029900286,IND vs. LAC,240,11,23,18,108,47,21999,4,IND,1610612754,Indiana Pacers,13,0,W
1801,14,4,35,11,3,0.273,84,37,0.44,21,13,0.619,1999-12-11,0029900286,LAC @ IND,240,7,22,-18,90,42,21999,7,LAC,1610612746,Los Angeles Clippers,14,0,L
1802,32,8,34,18,10,0.556,87,46,0.529,26,18,0.692,1999-12-11,0029900289,DAL vs. PHX,240,11,25,5,120,45,21999,7,DAL,1610612742,Dallas Mavericks,17,0,W
1803,20,6,32,19,4,0.211,93,41,0.441,38,29,0.763,1999-12-11,0029900289,PHX @ DAL,240,16,26,-5,115,48,21999,5,PHX,1610612756,Phoenix Suns,15,0,L
1804,21,4,25,18,7,0.389,75,32,0.427,21,16,0.762,1999-12-11,0029900284,CHI @ ORL,240,12,22,-21,87,37,21999,8,CHI,1610612741,Chicago Bulls,18,0,L
1805,26,4,28,8,4,0.5,82,40,0.488,27,24,0.889,1999-12-11,0029900284,ORL vs. CHI,240,12,23,21,108,40,21999,9,ORL,1610612753,Orlando Magic,11,0,W
1806,23,2,34,7,4,0.571,82,39,0.476,22,17,0.773,1999-12-11,0029900290,WAS @ SAS,240,13,26,10,99,47,21999,7,WAS,1610612764,Washington Wizards,15,0,W
1807,15,10,28,11,4,0.364,75,31,0.413,30,23,0.767,1999-12-11,0029900290,SAS vs. WAS,240,9,16,-10,89,37,21999,6,SAS,1610612759,San Antonio Spurs,13,0,L
1808,21,11,28,17,7,0.412,79,33,0.418,55,43,0.782,1999-12-11,0029900285,ATL @ CLE,240,14,28,-11,116,42,21999,3,ATL,1610612737,Atlanta Hawks,20,0,L
1809,33,4,27,11,6,0.545,92,46,0.5,39,29,0.744,1999-12-11,0029900285,CLE vs. ATL,240,14,43,11,127,41,21999,13,CLE,1610612739,Cleveland Cavaliers,16,0,W
1810,19,3,24,10,5,0.5,81,38,0.469,15,13,0.867,1999-12-11,0029900293,VAN vs. LAL,240,13,33,-12,94,37,21999,4,VAN,1610612763,Vancouver Grizzlies,11,0,L
1811,20,10,29,8,1,0.125,81,39,0.481,34,27,0.794,1999-12-11,0029900293,LAL @ VAN,240,13,16,12,106,42,21999,7,LAL,1610612747,Los Angeles Lakers,8,0,W
1812,23,3,35,12,5,0.417,85,41,0.482,23,17,0.739,1999-12-11,0029900288,GSW @ MIN,240,6,20,28,104,41,21999,8,GSW,1610612744,Golden State Warriors,11,0,W
1813,25,2,31,8,0,0.0,80,33,0.413,14,10,0.714,1999-12-11,0029900288,MIN vs. GSW,240,10,25,-28,76,41,21999,4,MIN,1610612750,Minnesota Timberwolves,21,0,L
1814,18,6,34,8,0,0.0,89,33,0.371,27,18,0.667,1999-12-11,0029900283,PHI vs. CHH,240,17,22,-22,84,51,21999,5,PHI,1610612755,Philadelphia 76ers,20,0,L
1815,32,4,37,5,2,0.4,94,43,0.457,25,18,0.72,1999-12-11,0029900283,CHH @ PHI,240,13,18,22,106,50,21999,12,CHH,1610612766,Charlotte Hornets,15,0,W
1816,20,4,28,16,5,0.313,82,34,0.415,17,10,0.588,1999-12-10,0029900277,LAC @ DET,240,9,21,-24,83,37,21999,10,LAC,1610612746,Los Angeles Clippers,17,0,L
1817,28,0,37,17,6,0.353,84,41,0.488,22,19,0.864,1999-12-10,0029900277,DET vs. LAC,240,15,19,24,107,52,21999,8,DET,1610612765,Detroit Pistons,19,0,W
1818,25,4,28,11,3,0.273,83,39,0.47,25,19,0.76,1999-12-10,0029900272,BOS vs. HOU,240,12,17,4,100,40,21999,16,BOS,1610612738,Boston Celtics,16,0,W
1819,26,9,35,18,5,0.278,79,39,0.494,21,13,0.619,1999-12-10,0029900272,HOU @ BOS,240,10,19,-4,96,45,21999,10,HOU,1610612745,Houston Rockets,27,0,L
1820,33,12,36,6,3,0.5,76,41,0.539,29,22,0.759,1999-12-10,0029900281,MIA @ SAC,240,8,25,10,107,44,21999,5,MIA,1610612748,Miami Heat,17,0,W
1821,25,5,24,27,8,0.296,106,38,0.358,19,13,0.684,1999-12-10,0029900281,SAC vs. MIA,240,21,23,-10,97,45,21999,8,SAC,1610612758,Sacramento Kings,14,0,L
1822,28,6,25,12,5,0.417,84,44,0.524,18,14,0.778,1999-12-10,0029900276,MIL @ TOR,240,12,26,16,107,37,21999,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1823,20,8,24,27,9,0.333,87,34,0.391,19,14,0.737,1999-12-10,0029900276,TOR vs. MIL,240,18,21,-16,91,42,21999,10,TOR,1610612761,Toronto Raptors,19,0,L
1824,16,4,37,11,3,0.273,75,27,0.36,24,14,0.583,1999-12-10,0029900279,CHI vs. NJN,240,17,24,2,71,54,21999,6,CHI,1610612741,Chicago Bulls,17,0,W
1825,16,6,31,15,5,0.333,72,27,0.375,17,10,0.588,1999-12-10,0029900279,NJN @ CHI,240,7,25,-2,69,38,21999,6,NJN,1610612751,New Jersey Nets,15,0,L
1826,19,7,27,25,7,0.28,98,42,0.429,11,8,0.727,1999-12-10,0029900274,DEN @ CHH,240,16,26,-7,99,43,21999,7,DEN,1610612743,Denver Nuggets,11,0,L
1827,27,5,36,10,4,0.4,80,39,0.488,29,24,0.828,1999-12-10,0029900274,CHH vs. DEN,240,11,20,7,106,47,21999,8,CHH,1610612766,Charlotte Hornets,18,0,W
1828,16,4,24,20,7,0.35,76,30,0.395,26,16,0.615,1999-12-10,0029900280,SEA @ UTA,240,10,28,-18,83,34,21999,5,SEA,1610612760,Seattle SuperSonics,21,0,L
1829,28,12,31,13,3,0.231,86,39,0.453,25,20,0.8,1999-12-10,0029900280,UTA vs. SEA,240,18,30,18,101,49,21999,17,UTA,1610612762,Utah Jazz,15,0,W
1830,15,4,27,19,6,0.316,82,35,0.427,33,23,0.697,1999-12-10,0029900275,ATL vs. GSW,240,16,19,-8,99,43,21999,3,ATL,1610612737,Atlanta Hawks,19,0,L
1831,34,5,31,7,2,0.286,99,47,0.475,17,11,0.647,1999-12-10,0029900275,GSW @ ATL,240,15,28,8,107,46,21999,12,GSW,1610612744,Golden State Warriors,11,0,W
1832,31,10,41,19,10,0.526,79,49,0.62,37,28,0.757,1999-12-10,0029900278,IND vs. CLE,240,10,22,48,136,51,21999,9,IND,1610612754,Indiana Pacers,19,0,W
1833,15,3,24,8,2,0.25,101,34,0.337,27,18,0.667,1999-12-10,0029900278,CLE @ IND,240,25,30,-48,88,49,21999,10,CLE,1610612739,Cleveland Cavaliers,16,0,L
1834,15,7,32,11,1,0.091,80,33,0.413,26,18,0.692,1999-12-10,0029900273,NYK vs. PHI,240,14,23,7,85,46,21999,7,NYK,1610612752,New York Knicks,14,0,W
1835,17,2,34,8,1,0.125,85,31,0.365,25,15,0.6,1999-12-10,0029900273,PHI @ NYK,240,21,24,-7,78,55,21999,10,PHI,1610612755,Philadelphia 76ers,14,0,L
1836,26,2,19,7,2,0.286,72,33,0.458,26,18,0.692,1999-12-09,0029900271,MIN @ POR,240,7,29,-4,86,26,21999,9,MIN,1610612750,Minnesota Timberwolves,12,0,L
1837,21,5,27,11,1,0.091,66,32,0.485,32,25,0.781,1999-12-09,0029900271,POR vs. MIN,240,10,23,4,90,37,21999,5,POR,1610612757,Portland Trail Blazers,19,0,W
1838,22,5,29,9,2,0.222,65,33,0.508,37,31,0.838,1999-12-09,0029900269,SAS vs. VAN,240,10,20,8,99,39,21999,7,SAS,1610612759,San Antonio Spurs,18,0,W
1839,18,4,17,7,2,0.286,77,36,0.468,20,17,0.85,1999-12-09,0029900269,VAN @ SAS,240,8,27,-8,91,25,21999,7,VAN,1610612763,Vancouver Grizzlies,14,0,L
1840,27,6,36,18,6,0.333,79,41,0.519,13,11,0.846,1999-12-09,0029900270,PHX vs. WAS,240,8,26,14,99,44,21999,7,PHX,1610612756,Phoenix Suns,17,0,W
1841,18,7,25,8,1,0.125,78,33,0.423,31,18,0.581,1999-12-09,0029900270,WAS @ PHX,240,11,17,-14,85,36,21999,9,WAS,1610612764,Washington Wizards,11,0,L
1842,16,2,27,15,3,0.2,83,35,0.422,23,18,0.783,1999-12-08,0029900267,LAL @ SAC,240,10,25,-12,91,37,21999,4,LAL,1610612747,Los Angeles Lakers,17,0,L
1843,16,2,35,13,4,0.308,82,37,0.451,35,25,0.714,1999-12-08,0029900267,SAC vs. LAL,240,10,23,12,103,45,21999,11,SAC,1610612758,Sacramento Kings,16,0,W
1844,15,6,27,19,6,0.316,71,26,0.366,21,15,0.714,1999-12-08,0029900262,HOU @ PHI,240,14,19,-10,73,41,21999,9,HOU,1610612745,Houston Rockets,28,0,L
1845,23,3,28,4,1,0.25,84,35,0.417,15,12,0.8,1999-12-08,0029900262,PHI vs. HOU,240,17,23,10,83,45,21999,14,PHI,1610612755,Philadelphia 76ers,22,0,W
1846,23,9,33,5,2,0.4,80,36,0.45,15,11,0.733,1999-12-08,0029900266,UTA vs. DAL,240,16,19,6,85,49,21999,8,UTA,1610612762,Utah Jazz,18,0,W
1847,19,5,23,16,5,0.313,87,31,0.356,15,12,0.8,1999-12-08,0029900266,DAL @ UTA,240,13,18,-6,79,36,21999,8,DAL,1610612742,Dallas Mavericks,14,0,L
1848,26,5,27,21,8,0.381,79,38,0.481,31,23,0.742,1999-12-08,0029900261,NJN vs. MIL,240,10,28,17,107,37,21999,10,NJN,1610612751,New Jersey Nets,12,0,W
1849,16,4,34,12,4,0.333,78,35,0.449,28,16,0.571,1999-12-08,0029900261,MIL @ NJN,240,13,27,-17,90,47,21999,5,MIL,1610612749,Milwaukee Bucks,16,0,L
1850,19,6,38,5,2,0.4,87,44,0.506,14,9,0.643,1999-12-08,0029900264,ATL vs. LAC,240,12,19,18,99,50,21999,5,ATL,1610612737,Atlanta Hawks,11,0,W
1851,18,6,29,17,4,0.235,87,32,0.368,17,13,0.765,1999-12-08,0029900264,LAC @ ATL,240,14,19,-18,81,43,21999,8,LAC,1610612746,Los Angeles Clippers,13,0,L
1852,26,3,28,13,7,0.538,77,38,0.494,35,24,0.686,1999-12-08,0029900265,CLE vs. CHI,240,12,26,14,107,40,21999,11,CLE,1610612739,Cleveland Cavaliers,19,0,W
1853,17,3,24,12,3,0.25,82,37,0.451,24,16,0.667,1999-12-08,0029900265,CHI @ CLE,240,11,26,-14,93,35,21999,7,CHI,1610612741,Chicago Bulls,17,0,L
1854,17,2,33,10,2,0.2,71,29,0.408,44,30,0.682,1999-12-08,0029900260,DEN @ BOS,240,7,16,-25,90,40,21999,9,DEN,1610612743,Denver Nuggets,24,0,L
1855,33,5,39,13,4,0.308,91,47,0.516,20,17,0.85,1999-12-08,0029900260,BOS vs. DEN,240,9,30,25,115,48,21999,19,BOS,1610612738,Boston Celtics,16,0,W
1856,24,3,33,26,11,0.423,94,41,0.436,21,17,0.81,1999-12-08,0029900268,SEA vs. MIN,240,17,20,16,110,50,21999,8,SEA,1610612760,Seattle SuperSonics,13,0,W
1857,29,3,29,9,3,0.333,81,38,0.469,21,15,0.714,1999-12-08,0029900268,MIN @ SEA,240,7,19,-16,94,36,21999,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
1858,29,14,35,8,4,0.5,84,44,0.524,28,21,0.75,1999-12-08,0029900263,CHH vs. GSW,240,10,17,7,113,45,21999,10,CHH,1610612766,Charlotte Hornets,16,0,W
1859,26,3,32,18,7,0.389,103,44,0.427,19,11,0.579,1999-12-08,0029900263,GSW @ CHH,240,23,31,-7,106,55,21999,9,GSW,1610612744,Golden State Warriors,12,0,L
1860,24,6,31,13,1,0.077,100,46,0.46,19,14,0.737,1999-12-07,0029900257,ORL @ PHX,240,23,33,-3,107,54,21999,12,ORL,1610612753,Orlando Magic,28,0,L
1861,30,14,22,17,7,0.412,84,40,0.476,30,23,0.767,1999-12-07,0029900257,PHX vs. ORL,240,10,22,3,110,32,21999,12,PHX,1610612756,Phoenix Suns,21,0,W
1862,18,3,33,14,1,0.071,90,30,0.333,31,22,0.71,1999-12-07,0029900252,GSW @ NYK,240,21,22,-6,83,54,21999,5,GSW,1610612744,Golden State Warriors,14,0,L
1863,20,7,31,8,2,0.25,84,37,0.44,21,13,0.619,1999-12-07,0029900252,NYK vs. GSW,240,14,28,6,89,45,21999,11,NYK,1610612752,New York Knicks,15,0,W
