,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1891,27,15,26,9,6,0.667,77,41,0.532,39,27,0.692,2003-12-02,0020300245,DEN vs. CLE,240,11,20,12,115,37,22003,12,DEN,1610612743,Denver Nuggets,20,0,W
1892,21,5,32,23,6,0.261,94,38,0.404,26,18,0.692,2003-12-02,0020300242,NOH @ ORL,240,18,25,9,100,50,22003,12,NOH,1610612740,New Orleans Hornets,14,0,W
1893,19,5,37,16,5,0.313,90,34,0.378,25,18,0.72,2003-12-02,0020300242,ORL vs. NOH,240,21,26,-9,91,58,22003,4,ORL,1610612753,Orlando Magic,21,0,L
1894,30,7,26,11,7,0.636,83,42,0.506,21,15,0.714,2003-12-02,0020300243,MIL @ ATL,240,5,23,12,106,31,22003,8,MIL,1610612749,Milwaukee Bucks,7,0,W
1895,18,5,35,14,4,0.286,88,35,0.398,28,20,0.714,2003-12-02,0020300243,ATL vs. MIL,240,21,21,-12,94,56,22003,3,ATL,1610612737,Atlanta Hawks,19,0,L
1896,23,9,37,15,7,0.467,72,34,0.472,29,20,0.69,2003-12-02,0020300241,TOR @ PHI,240,6,28,7,95,43,22003,6,TOR,1610612761,Toronto Raptors,15,0,W
1897,19,3,31,17,3,0.176,87,30,0.345,33,25,0.758,2003-12-02,0020300241,PHI vs. TOR,240,18,25,-7,88,49,22003,6,PHI,1610612755,Philadelphia 76ers,14,0,L
1898,16,5,32,8,2,0.25,73,28,0.384,28,21,0.75,2003-12-01,0020300236,DET @ NYK,265,10,19,1,79,42,22003,15,DET,1610612765,Detroit Pistons,24,0,W
1899,16,5,35,14,3,0.214,85,33,0.388,14,9,0.643,2003-12-01,0020300236,NYK vs. DET,265,12,25,-1,78,47,22003,10,NYK,1610612752,New York Knicks,21,0,L
1900,13,5,37,9,1,0.111,79,31,0.392,37,28,0.757,2003-12-01,0020300240,LAC vs. SAS,240,15,29,8,91,52,22003,7,LAC,1610612746,Los Angeles Clippers,17,0,W
1901,18,6,28,11,3,0.273,84,31,0.369,33,18,0.545,2003-12-01,0020300240,SAS @ LAC,240,20,29,-8,83,48,22003,3,SAS,1610612759,San Antonio Spurs,14,0,L
1902,22,4,32,22,9,0.409,84,32,0.381,20,16,0.8,2003-12-01,0020300235,BOS vs. MEM,240,9,22,-7,89,41,22003,8,BOS,1610612738,Boston Celtics,14,0,L
1903,26,9,33,22,6,0.273,86,36,0.419,26,18,0.692,2003-12-01,0020300235,MEM @ BOS,240,14,19,7,96,47,22003,8,MEM,1610612763,Memphis Grizzlies,13,0,W
1904,20,8,29,7,2,0.286,79,34,0.43,19,12,0.632,2003-12-01,0020300239,PHX vs. IND,240,12,19,-7,82,41,22003,9,PHX,1610612756,Phoenix Suns,17,0,L
1905,20,10,31,20,5,0.25,81,35,0.432,19,14,0.737,2003-12-01,0020300239,IND @ PHX,240,12,16,7,89,43,22003,8,IND,1610612754,Indiana Pacers,19,0,W
1906,25,6,40,11,4,0.364,85,36,0.424,25,21,0.84,2003-12-01,0020300237,CHI vs. MIL,240,14,28,10,97,54,22003,11,CHI,1610612741,Chicago Bulls,16,0,W
1907,20,8,30,16,6,0.375,81,31,0.383,33,19,0.576,2003-12-01,0020300237,MIL @ CHI,240,14,22,-10,87,44,22003,9,MIL,1610612749,Milwaukee Bucks,15,0,L
1908,19,6,39,4,0,0.0,70,34,0.486,30,23,0.767,2003-12-01,0020300238,UTA vs. NJN,240,12,25,7,91,51,22003,5,UTA,1610612762,Utah Jazz,17,0,W
1909,19,6,21,15,5,0.333,72,28,0.389,29,23,0.793,2003-12-01,0020300238,NJN @ UTA,240,4,27,-7,84,25,22003,9,NJN,1610612751,New Jersey Nets,10,0,L
1910,30,4,31,15,7,0.467,77,39,0.506,27,20,0.741,2003-11-30,0020300233,SAC vs. NJN,240,11,17,13,105,42,22003,8,SAC,1610612758,Sacramento Kings,20,0,W
1911,27,5,27,14,5,0.357,83,39,0.47,9,9,1.0,2003-11-30,0020300233,NJN @ SAC,240,7,22,-13,92,34,22003,8,NJN,1610612751,New Jersey Nets,16,0,L
1912,10,3,33,14,3,0.214,69,27,0.391,26,20,0.769,2003-11-30,0020300234,IND @ LAL,240,7,27,-22,77,40,22003,7,IND,1610612754,Indiana Pacers,23,0,L
1913,25,6,29,14,6,0.429,75,36,0.48,28,21,0.75,2003-11-30,0020300234,LAL vs. IND,240,6,27,22,99,35,22003,8,LAL,1610612747,Los Angeles Lakers,14,0,W
1914,8,4,33,16,3,0.188,73,29,0.397,40,27,0.675,2003-11-29,0020300230,HOU @ SEA,240,11,26,-7,88,44,22003,5,HOU,1610612745,Houston Rockets,8,0,L
1915,20,12,31,29,11,0.379,78,31,0.397,28,22,0.786,2003-11-29,0020300230,SEA vs. HOU,240,9,27,7,95,40,22003,2,SEA,1610612760,Seattle SuperSonics,9,0,W
1916,14,2,36,6,3,0.5,66,27,0.409,29,23,0.793,2003-11-29,0020300225,DET @ WAS,240,11,19,11,80,47,22003,7,DET,1610612765,Detroit Pistons,15,0,W
1917,11,4,26,11,3,0.273,74,28,0.378,18,10,0.556,2003-11-29,0020300225,WAS vs. DET,240,12,28,-11,69,38,22003,9,WAS,1610612764,Washington Wizards,16,0,L
1918,11,4,29,17,5,0.294,71,28,0.394,8,5,0.625,2003-11-29,0020300226,TOR @ MIA,240,8,19,-12,66,37,22003,4,TOR,1610612761,Toronto Raptors,21,0,L
1919,14,5,28,9,2,0.222,74,31,0.419,18,14,0.778,2003-11-29,0020300226,MIA vs. TOR,240,10,18,12,78,38,22003,9,MIA,1610612748,Miami Heat,12,0,W
1920,15,8,40,21,3,0.143,76,31,0.408,23,14,0.609,2003-11-29,0020300223,NYK vs. NOH,240,8,18,5,79,48,22003,12,NYK,1610612752,New York Knicks,14,0,W
1921,18,4,37,27,5,0.185,91,29,0.319,16,11,0.688,2003-11-29,0020300223,NOH @ NYK,240,18,22,-5,74,55,22003,8,NOH,1610612740,New Orleans Hornets,16,0,L
1922,25,5,33,19,8,0.421,78,35,0.449,25,22,0.88,2003-11-29,0020300229,MIL vs. BOS,240,9,14,6,100,42,22003,5,MIL,1610612749,Milwaukee Bucks,13,0,W
1923,25,3,29,24,12,0.5,78,36,0.462,19,10,0.526,2003-11-29,0020300229,BOS @ MIL,240,10,25,-6,94,39,22003,6,BOS,1610612738,Boston Celtics,15,0,L
1924,23,2,27,19,5,0.263,75,33,0.44,18,15,0.833,2003-11-29,0020300224,ATL @ PHI,240,9,18,-12,86,36,22003,4,ATL,1610612737,Atlanta Hawks,16,0,L
1925,23,2,28,13,7,0.538,79,38,0.481,19,15,0.789,2003-11-29,0020300224,PHI vs. ATL,240,13,17,12,98,41,22003,8,PHI,1610612755,Philadelphia 76ers,10,0,W
1926,21,8,32,15,5,0.333,77,36,0.468,32,21,0.656,2003-11-29,0020300231,DEN @ LAC,240,14,27,12,98,46,22003,9,DEN,1610612743,Denver Nuggets,19,0,W
1927,14,6,28,17,3,0.176,83,29,0.349,28,25,0.893,2003-11-29,0020300231,LAC vs. DEN,240,13,25,-12,86,41,22003,8,LAC,1610612746,Los Angeles Clippers,17,0,L
1928,10,2,33,18,9,0.5,82,32,0.39,26,18,0.692,2003-11-29,0020300232,GSW vs. SAS,240,17,24,2,91,50,22003,6,GSW,1610612744,Golden State Warriors,15,0,W
1929,17,7,34,11,2,0.182,79,32,0.405,32,23,0.719,2003-11-29,0020300232,SAS @ GSW,240,14,23,-2,89,48,22003,8,SAS,1610612759,San Antonio Spurs,15,0,L
1930,28,6,40,16,7,0.438,109,47,0.431,16,14,0.875,2003-11-29,0020300227,CLE vs. MEM,290,22,25,-7,115,62,22003,4,CLE,1610612739,Cleveland Cavaliers,18,0,L
1931,30,9,35,22,8,0.364,97,45,0.464,37,24,0.649,2003-11-29,0020300227,MEM @ CLE,290,16,19,7,122,51,22003,12,MEM,1610612763,Memphis Grizzlies,13,0,W
1932,13,4,34,24,6,0.25,99,34,0.343,27,18,0.667,2003-11-29,0020300228,DAL vs. MIN,240,26,17,4,92,60,22003,6,DAL,1610612742,Dallas Mavericks,10,0,W
1933,22,9,40,16,3,0.188,86,38,0.442,12,9,0.75,2003-11-29,0020300228,MIN @ DAL,240,12,24,-4,88,52,22003,6,MIN,1610612750,Minnesota Timberwolves,16,0,L
1934,21,6,32,6,3,0.5,78,32,0.41,34,25,0.735,2003-11-28,0020300214,DET vs. CLE,240,12,20,4,92,44,22003,5,DET,1610612765,Detroit Pistons,13,0,W
1935,22,7,36,7,1,0.143,79,36,0.456,20,15,0.75,2003-11-28,0020300214,CLE @ DET,240,9,29,-4,88,45,22003,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
1936,11,3,27,15,5,0.333,77,28,0.364,15,13,0.867,2003-11-28,0020300220,HOU @ SAC,240,10,21,-29,74,37,22003,4,HOU,1610612745,Houston Rockets,18,0,L
1937,33,6,33,10,4,0.4,79,41,0.519,24,17,0.708,2003-11-28,0020300220,SAC vs. HOU,240,8,19,29,103,41,22003,15,SAC,1610612758,Sacramento Kings,14,0,W
1938,24,8,37,7,2,0.286,75,37,0.493,32,26,0.813,2003-11-28,0020300216,MIN @ MEM,240,7,22,4,102,44,22003,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
1939,24,1,29,19,6,0.316,91,38,0.418,23,16,0.696,2003-11-28,0020300216,MEM vs. MIN,240,13,25,-4,98,42,22003,7,MEM,1610612763,Memphis Grizzlies,10,0,L
1940,26,10,35,20,8,0.4,75,39,0.52,35,27,0.771,2003-11-28,0020300217,DEN vs. DAL,240,12,28,10,113,47,22003,6,DEN,1610612743,Denver Nuggets,22,0,W
1941,20,3,23,16,6,0.375,97,41,0.423,21,15,0.714,2003-11-28,0020300217,DAL @ DEN,240,15,28,-10,103,38,22003,8,DAL,1610612742,Dallas Mavericks,14,0,L
1942,22,6,37,15,5,0.333,84,33,0.393,28,24,0.857,2003-11-28,0020300212,ATL vs. MIA,240,15,16,12,95,52,22003,10,ATL,1610612737,Atlanta Hawks,12,0,W
1943,19,4,34,20,7,0.35,82,32,0.39,16,12,0.75,2003-11-28,0020300212,MIA @ ATL,240,11,23,-12,83,45,22003,8,MIA,1610612748,Miami Heat,16,0,L
1944,14,5,22,24,10,0.417,70,28,0.4,24,15,0.625,2003-11-28,0020300218,SEA @ UTA,240,8,26,-17,81,30,22003,13,SEA,1610612760,Seattle SuperSonics,21,0,L
1945,22,9,34,8,3,0.375,66,33,0.5,35,29,0.829,2003-11-28,0020300218,UTA vs. SEA,240,10,25,17,98,44,22003,10,UTA,1610612762,Utah Jazz,21,0,W
1946,21,5,27,23,7,0.304,82,34,0.415,29,21,0.724,2003-11-28,0020300211,MIL @ BOS,240,13,18,-10,96,40,22003,10,MIL,1610612749,Milwaukee Bucks,16,0,L
1947,30,4,37,19,8,0.421,78,41,0.526,20,16,0.8,2003-11-28,0020300211,BOS vs. MIL,240,11,24,10,106,48,22003,9,BOS,1610612738,Boston Celtics,22,0,W
1948,19,1,30,10,2,0.2,82,32,0.39,34,21,0.618,2003-11-28,0020300222,SAS @ LAL,240,17,20,-16,87,47,22003,8,SAS,1610612759,San Antonio Spurs,13,0,L
1949,29,4,34,10,6,0.6,80,42,0.525,21,13,0.619,2003-11-28,0020300222,LAL vs. SAS,240,9,21,16,103,43,22003,7,LAL,1610612747,Los Angeles Lakers,14,0,W
1950,18,5,40,16,4,0.25,76,37,0.487,23,14,0.609,2003-11-28,0020300219,GSW @ PHX,240,10,21,9,92,50,22003,7,GSW,1610612744,Golden State Warriors,19,0,W
1951,17,5,24,18,6,0.333,82,30,0.366,22,17,0.773,2003-11-28,0020300219,PHX vs. GSW,240,9,20,-9,83,33,22003,13,PHX,1610612756,Phoenix Suns,12,0,L
1952,22,5,22,2,1,0.5,71,29,0.408,22,18,0.818,2003-11-28,0020300215,PHI @ IND,240,10,18,-13,77,32,22003,9,PHI,1610612755,Philadelphia 76ers,13,0,L
1953,24,11,28,13,5,0.385,77,35,0.455,20,15,0.75,2003-11-28,0020300215,IND vs. PHI,240,18,21,13,90,46,22003,6,IND,1610612754,Indiana Pacers,18,0,W
1954,28,4,32,10,4,0.4,83,41,0.494,18,11,0.611,2003-11-28,0020300221,POR vs. NJN,240,11,21,4,97,43,22003,7,POR,1610612757,Portland Trail Blazers,9,0,W
1955,27,7,25,13,7,0.538,78,36,0.462,22,14,0.636,2003-11-28,0020300221,NJN @ POR,240,9,17,-4,93,34,22003,6,NJN,1610612751,New Jersey Nets,10,0,L
1956,20,2,28,7,3,0.429,75,31,0.413,25,22,0.88,2003-11-28,0020300213,TOR @ ORL,240,10,22,1,87,38,22003,7,TOR,1610612761,Toronto Raptors,16,0,W
1957,10,6,30,5,2,0.4,73,31,0.425,26,22,0.846,2003-11-28,0020300213,ORL vs. TOR,240,9,25,-1,86,39,22003,5,ORL,1610612753,Orlando Magic,17,0,L
1958,26,3,25,13,4,0.308,82,36,0.439,20,17,0.85,2003-11-27,0020300209,IND vs. NYK,240,13,19,23,93,38,22003,14,IND,1610612754,Indiana Pacers,12,0,W
1959,12,6,27,14,4,0.286,65,23,0.354,20,20,1.0,2003-11-27,0020300209,NYK @ IND,240,9,22,-23,70,36,22003,5,NYK,1610612752,New York Knicks,24,0,L
1960,24,5,30,10,4,0.4,77,32,0.416,43,34,0.791,2003-11-27,0020300210,NJN @ LAC,240,14,23,6,102,44,22003,11,NJN,1610612751,New Jersey Nets,13,0,W
1961,15,3,35,15,4,0.267,86,33,0.384,30,26,0.867,2003-11-27,0020300210,LAC vs. NJN,240,18,32,-6,96,53,22003,7,LAC,1610612746,Los Angeles Clippers,18,0,L
1962,22,4,27,11,6,0.545,76,41,0.539,13,10,0.769,2003-11-26,0020300205,CHI @ SAS,240,5,19,-11,98,32,22003,5,CHI,1610612741,Chicago Bulls,15,0,L
1963,31,5,30,14,6,0.429,85,44,0.518,23,15,0.652,2003-11-26,0020300205,SAS vs. CHI,240,15,17,11,109,45,22003,10,SAS,1610612759,San Antonio Spurs,12,0,W
1964,23,3,27,8,3,0.375,81,39,0.481,13,9,0.692,2003-11-26,0020300200,PHI vs. DET,240,8,22,4,90,35,22003,15,PHI,1610612755,Philadelphia 76ers,15,0,W
1965,18,7,26,18,6,0.333,72,33,0.458,19,14,0.737,2003-11-26,0020300200,DET @ PHI,240,10,20,-4,86,36,22003,8,DET,1610612765,Detroit Pistons,20,0,L
1966,20,11,27,9,4,0.444,76,33,0.434,18,13,0.722,2003-11-26,0020300206,UTA vs. HOU,240,14,22,7,83,41,22003,6,UTA,1610612762,Utah Jazz,13,0,W
1967,11,3,26,18,7,0.389,75,25,0.333,24,19,0.792,2003-11-26,0020300206,HOU @ UTA,240,16,24,-7,76,42,22003,4,HOU,1610612745,Houston Rockets,16,0,L
1968,19,4,27,13,2,0.154,88,39,0.443,18,12,0.667,2003-11-26,0020300201,ORL vs. BOS,240,13,22,-2,92,40,22003,7,ORL,1610612753,Orlando Magic,12,0,L
1969,21,4,29,12,2,0.167,73,35,0.479,28,22,0.786,2003-11-26,0020300201,BOS @ ORL,240,6,21,2,94,35,22003,9,BOS,1610612738,Boston Celtics,13,0,W
1970,15,2,17,28,7,0.25,86,34,0.395,19,15,0.789,2003-11-26,0020300207,DAL @ PHX,240,15,17,-31,90,32,22003,8,DAL,1610612742,Dallas Mavericks,12,0,L
1971,26,3,35,17,10,0.588,79,43,0.544,30,25,0.833,2003-11-26,0020300207,PHX vs. DAL,240,17,18,31,121,52,22003,7,PHX,1610612756,Phoenix Suns,17,0,W
1972,18,7,28,11,5,0.455,79,39,0.494,21,16,0.762,2003-11-26,0020300202,TOR @ ATL,265,9,19,2,99,37,22003,10,TOR,1610612761,Toronto Raptors,16,0,W
1973,23,5,31,8,1,0.125,88,42,0.477,18,12,0.667,2003-11-26,0020300202,ATL vs. TOR,265,15,21,-2,97,46,22003,9,ATL,1610612737,Atlanta Hawks,15,0,L
1974,21,1,40,22,6,0.273,80,31,0.388,21,14,0.667,2003-11-26,0020300203,NOH vs. CLE,240,7,21,10,82,47,22003,7,NOH,1610612740,New Orleans Hornets,16,0,W
1975,21,9,40,17,4,0.235,83,28,0.337,22,12,0.545,2003-11-26,0020300203,CLE @ NOH,240,10,23,-10,72,50,22003,8,CLE,1610612739,Cleveland Cavaliers,17,0,L
1976,35,1,26,15,7,0.467,70,43,0.614,32,27,0.844,2003-11-26,0020300208,LAL vs. WAS,240,5,21,21,120,31,22003,12,LAL,1610612747,Los Angeles Lakers,23,0,W
1977,24,2,19,19,4,0.211,93,39,0.419,20,17,0.85,2003-11-26,0020300208,WAS @ LAL,240,18,24,-21,99,37,22003,13,WAS,1610612764,Washington Wizards,22,0,L
1978,29,3,31,17,8,0.471,69,36,0.522,24,17,0.708,2003-11-26,0020300204,NYK @ MIN,240,5,17,5,97,36,22003,5,NYK,1610612752,New York Knicks,12,0,W
1979,29,3,29,12,4,0.333,82,41,0.5,9,6,0.667,2003-11-26,0020300204,MIN vs. NYK,240,5,21,-5,92,34,22003,3,MIN,1610612750,Minnesota Timberwolves,9,0,L
1980,24,3,32,10,3,0.3,81,38,0.469,19,14,0.737,2003-11-25,0020300199,NJN @ SEA,240,13,19,23,93,45,22003,10,NJN,1610612751,New Jersey Nets,9,0,W
1981,18,7,28,26,10,0.385,68,23,0.338,20,14,0.7,2003-11-25,0020300199,SEA vs. NJN,240,11,19,-23,70,39,22003,7,SEA,1610612760,Seattle SuperSonics,15,0,L
1982,25,7,30,13,2,0.154,72,37,0.514,27,19,0.704,2003-11-25,0020300194,MIL vs. PHI,240,10,23,4,95,40,22003,6,MIL,1610612749,Milwaukee Bucks,21,0,W
1983,24,4,25,15,5,0.333,86,36,0.419,20,14,0.7,2003-11-25,0020300194,PHI @ MIL,240,16,24,-4,91,41,22003,10,PHI,1610612755,Philadelphia 76ers,18,0,L
1984,29,3,36,16,6,0.375,89,47,0.528,30,24,0.8,2003-11-25,0020300195,DAL vs. CHI,240,13,18,26,124,49,22003,5,DAL,1610612742,Dallas Mavericks,8,0,W
1985,27,5,30,15,4,0.267,88,43,0.489,13,8,0.615,2003-11-25,0020300195,CHI @ DAL,240,9,30,-26,98,39,22003,4,CHI,1610612741,Chicago Bulls,15,0,L
1986,27,10,28,12,6,0.5,89,38,0.427,33,28,0.848,2003-11-25,0020300196,DEN vs. PHX,240,22,20,30,110,50,22003,15,DEN,1610612743,Denver Nuggets,17,0,W
1987,22,6,25,7,2,0.286,78,31,0.397,23,16,0.696,2003-11-25,0020300196,PHX @ DEN,240,17,23,-30,80,42,22003,10,PHX,1610612756,Phoenix Suns,26,0,L
1988,24,5,33,18,8,0.444,83,41,0.494,24,19,0.792,2003-11-25,0020300197,SAC vs. MEM,240,9,22,20,109,42,22003,6,SAC,1610612758,Sacramento Kings,15,0,W
1989,20,6,31,17,4,0.235,78,33,0.423,29,19,0.655,2003-11-25,0020300197,MEM @ SAC,240,14,23,-20,89,45,22003,8,MEM,1610612763,Memphis Grizzlies,19,0,L
1990,16,10,28,6,2,0.333,72,28,0.389,22,17,0.773,2003-11-25,0020300192,MIN @ IND,240,9,17,-23,75,37,22003,3,MIN,1610612750,Minnesota Timberwolves,12,0,L
1991,29,7,36,13,7,0.538,86,42,0.488,9,7,0.778,2003-11-25,0020300192,IND vs. MIN,240,13,23,23,98,49,22003,8,IND,1610612754,Indiana Pacers,9,0,W
1992,17,2,21,10,6,0.6,70,30,0.429,17,15,0.882,2003-11-25,0020300198,WAS @ POR,240,7,19,1,81,28,22003,15,WAS,1610612764,Washington Wizards,15,0,W
1993,24,2,29,7,1,0.143,77,34,0.442,16,11,0.688,2003-11-25,0020300198,POR vs. WAS,240,18,17,-1,80,47,22003,8,POR,1610612757,Portland Trail Blazers,22,0,L
1994,17,2,33,16,6,0.375,69,34,0.493,20,17,0.85,2003-11-25,0020300193,MIA vs. NOH,240,6,20,4,91,39,22003,5,MIA,1610612748,Miami Heat,15,0,W
1995,19,0,27,19,8,0.421,80,33,0.413,19,13,0.684,2003-11-25,0020300193,NOH @ MIA,240,14,23,-4,87,41,22003,7,NOH,1610612740,New Orleans Hornets,13,0,L
1996,16,9,35,15,4,0.267,69,30,0.435,26,25,0.962,2003-11-24,0020300190,ATL vs. DET,240,10,27,-5,89,45,22003,6,ATL,1610612737,Atlanta Hawks,21,0,L
1997,18,4,25,11,2,0.182,83,35,0.422,27,22,0.815,2003-11-24,0020300190,DET @ ATL,240,14,22,5,94,39,22003,12,DET,1610612765,Detroit Pistons,13,0,W
1998,26,6,34,21,9,0.429,77,38,0.494,29,20,0.69,2003-11-24,0020300191,HOU @ LAC,240,12,33,15,105,46,22003,5,HOU,1610612745,Houston Rockets,17,0,W
1999,17,1,23,11,3,0.273,82,28,0.341,40,31,0.775,2003-11-24,0020300191,LAC vs. HOU,240,14,26,-15,90,37,22003,6,LAC,1610612746,Los Angeles Clippers,11,0,L
2000,18,13,36,17,6,0.353,79,31,0.392,26,20,0.769,2003-11-24,0020300188,BOS vs. NYK,240,9,25,-6,88,45,22003,6,BOS,1610612738,Boston Celtics,10,0,L
2001,22,7,33,22,4,0.182,85,33,0.388,28,24,0.857,2003-11-24,0020300188,NYK @ BOS,240,10,21,6,94,43,22003,5,NYK,1610612752,New York Knicks,12,0,W
2002,13,7,30,14,5,0.357,82,34,0.415,24,16,0.667,2003-11-24,0020300189,IND @ ORL,240,16,20,11,89,46,22003,7,IND,1610612754,Indiana Pacers,9,0,W
2003,13,8,28,6,1,0.167,75,32,0.427,21,13,0.619,2003-11-24,0020300189,ORL vs. IND,240,8,23,-11,78,36,22003,4,ORL,1610612753,Orlando Magic,11,0,L
2004,31,1,37,25,13,0.52,89,41,0.461,18,15,0.833,2003-11-23,0020300185,SAC vs. CHI,240,14,16,11,110,51,22003,7,SAC,1610612758,Sacramento Kings,14,0,W
2005,23,4,29,15,5,0.333,81,42,0.519,16,10,0.625,2003-11-23,0020300185,CHI @ SAC,240,5,18,-11,99,34,22003,10,CHI,1610612741,Chicago Bulls,14,0,L
2006,12,4,28,20,7,0.35,83,32,0.386,21,14,0.667,2003-11-23,0020300186,WAS @ SEA,240,19,23,-3,85,47,22003,6,WAS,1610612764,Washington Wizards,20,0,L
2007,24,10,24,22,10,0.455,81,34,0.42,15,10,0.667,2003-11-23,0020300186,SEA vs. WAS,240,15,20,3,88,39,22003,11,SEA,1610612760,Seattle SuperSonics,17,0,W
2008,13,3,24,11,2,0.182,73,25,0.342,14,10,0.714,2003-11-23,0020300182,TOR vs. MIL,240,15,21,-20,62,39,22003,6,TOR,1610612761,Toronto Raptors,18,0,L
2009,15,2,33,14,2,0.143,73,31,0.425,24,18,0.75,2003-11-23,0020300182,MIL @ TOR,240,12,14,20,82,45,22003,11,MIL,1610612749,Milwaukee Bucks,14,0,W
2010,28,6,36,16,5,0.313,80,32,0.4,17,11,0.647,2003-11-23,0020300183,DET vs. NOH,240,18,14,-1,80,54,22003,3,DET,1610612765,Detroit Pistons,18,0,L
2011,20,5,29,23,7,0.304,92,32,0.348,15,10,0.667,2003-11-23,0020300183,NOH @ DET,240,20,21,1,81,49,22003,12,NOH,1610612740,New Orleans Hornets,10,0,W
2012,32,2,31,7,4,0.571,76,45,0.592,30,27,0.9,2003-11-23,0020300187,LAL vs. MEM,240,5,21,32,121,36,22003,10,LAL,1610612747,Los Angeles Lakers,15,0,W
2013,18,4,24,12,4,0.333,72,34,0.472,22,17,0.773,2003-11-23,0020300187,MEM @ LAL,240,5,30,-32,89,29,22003,7,MEM,1610612763,Memphis Grizzlies,24,0,L
2014,19,4,37,10,1,0.1,79,30,0.38,25,17,0.68,2003-11-23,0020300184,GSW vs. POR,240,16,16,6,78,53,22003,5,GSW,1610612744,Golden State Warriors,13,0,W
2015,21,2,32,15,1,0.067,83,32,0.386,15,7,0.467,2003-11-23,0020300184,POR @ GSW,240,15,25,-6,72,47,22003,5,POR,1610612757,Portland Trail Blazers,15,0,L
2016,20,2,26,16,7,0.438,75,33,0.44,20,18,0.9,2003-11-22,0020300179,LAC @ MIN,240,12,15,-12,91,38,22003,4,LAC,1610612746,Los Angeles Clippers,15,0,L
2017,30,4,29,15,5,0.333,82,43,0.524,13,12,0.923,2003-11-22,0020300179,MIN vs. LAC,240,6,17,12,103,35,22003,10,MIN,1610612750,Minnesota Timberwolves,7,0,W
2018,26,9,32,17,9,0.529,89,42,0.472,26,22,0.846,2003-11-22,0020300180,DAL vs. DEN,240,11,19,14,115,43,22003,11,DAL,1610612742,Dallas Mavericks,11,0,W
2019,14,3,33,20,4,0.2,95,37,0.389,28,23,0.821,2003-11-22,0020300180,DEN @ DAL,240,19,22,-14,101,52,22003,7,DEN,1610612743,Denver Nuggets,16,0,L
2020,25,4,30,13,6,0.462,71,38,0.535,24,18,0.75,2003-11-22,0020300181,PHX vs. MIA,240,7,29,2,100,37,22003,8,PHX,1610612756,Phoenix Suns,18,0,W
2021,17,0,27,17,6,0.353,82,31,0.378,36,30,0.833,2003-11-22,0020300181,MIA @ PHX,240,14,23,-2,98,41,22003,5,MIA,1610612748,Miami Heat,15,0,L
2022,22,2,22,5,1,0.2,68,33,0.485,17,13,0.765,2003-11-22,0020300176,NJN vs. TOR,240,10,22,-1,80,32,22003,6,NJN,1610612751,New Jersey Nets,15,0,L
2023,25,4,20,13,6,0.462,72,31,0.431,18,13,0.722,2003-11-22,0020300176,TOR @ NJN,240,13,21,1,81,33,22003,5,TOR,1610612761,Toronto Raptors,14,0,W
2024,15,0,22,6,3,0.5,72,28,0.389,32,29,0.906,2003-11-22,0020300178,PHI @ NYK,240,13,11,-11,88,35,22003,14,PHI,1610612755,Philadelphia 76ers,16,0,L
2025,26,8,31,20,10,0.5,79,40,0.506,9,9,1.0,2003-11-22,0020300178,NYK vs. PHI,240,11,22,11,99,42,22003,11,NYK,1610612752,New York Knicks,20,0,W
2026,25,8,35,10,2,0.2,85,38,0.447,15,14,0.933,2003-11-22,0020300177,ATL vs. CLE,240,10,17,9,92,45,22003,7,ATL,1610612737,Atlanta Hawks,11,0,W
2027,21,7,36,7,4,0.571,88,29,0.33,25,21,0.84,2003-11-22,0020300177,CLE @ ATL,240,18,13,-9,83,54,22003,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
2028,20,1,27,16,6,0.375,82,28,0.341,28,23,0.821,2003-11-21,0020300174,POR vs. HOU,240,17,17,7,85,44,22003,9,POR,1610612757,Portland Trail Blazers,9,0,W
2029,18,7,33,18,6,0.333,70,30,0.429,17,12,0.706,2003-11-21,0020300174,HOU @ POR,240,11,23,-7,78,44,22003,4,HOU,1610612745,Houston Rockets,17,0,L
2030,17,4,31,14,4,0.286,71,29,0.408,38,25,0.658,2003-11-21,0020300169,WAS @ DEN,240,13,21,-21,87,44,22003,6,WAS,1610612764,Washington Wizards,20,0,L
2031,38,10,34,14,6,0.429,93,44,0.473,17,14,0.824,2003-11-21,0020300169,DEN vs. WAS,240,15,25,21,108,49,22003,9,DEN,1610612743,Denver Nuggets,11,0,W
2032,16,6,26,19,6,0.316,75,29,0.387,27,21,0.778,2003-11-21,0020300164,BOS @ PHI,240,9,24,-2,85,35,22003,10,BOS,1610612738,Boston Celtics,15,0,L
2033,20,2,32,7,3,0.429,67,30,0.448,27,24,0.889,2003-11-21,0020300164,PHI vs. BOS,240,8,24,2,87,40,22003,9,PHI,1610612755,Philadelphia 76ers,18,0,W
