,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1735,22,3,22,12,3,0.25,76,36,0.474,37,30,0.811,2003-12-13,0020300322,BOS @ CLE,240,10,25,7,105,32,22003,9,BOS,1610612738,Boston Celtics,10,0,W
1736,24,3,32,15,6,0.4,74,34,0.459,18,12,0.667,2003-12-13,0020300325,SAS vs. HOU,240,11,22,13,86,43,22003,5,SAS,1610612759,San Antonio Spurs,9,0,W
1737,14,6,28,13,5,0.385,72,24,0.333,25,20,0.8,2003-12-13,0020300325,HOU @ SAS,240,14,19,-13,73,42,22003,5,HOU,1610612745,Houston Rockets,14,0,L
1738,15,5,27,11,3,0.273,81,32,0.395,26,21,0.808,2003-12-13,0020300320,DEN @ NYK,240,12,25,-7,88,39,22003,12,DEN,1610612743,Denver Nuggets,15,0,L
1739,25,10,31,8,3,0.375,75,35,0.467,29,22,0.759,2003-12-13,0020300320,NYK vs. DEN,240,10,20,7,95,41,22003,7,NYK,1610612752,New York Knicks,18,0,W
1740,21,6,30,17,3,0.176,80,34,0.425,39,22,0.564,2003-12-12,0020300318,LAL vs. DAL,240,12,23,-17,93,42,22003,5,LAL,1610612747,Los Angeles Lakers,15,0,L
1741,25,1,33,16,4,0.25,93,41,0.441,27,24,0.889,2003-12-12,0020300318,DAL @ LAL,240,15,30,17,110,48,22003,4,DAL,1610612742,Dallas Mavericks,13,0,W
1742,26,3,31,14,7,0.5,71,36,0.507,31,24,0.774,2003-12-12,0020300313,IND vs. ATL,240,4,21,11,103,35,22003,6,IND,1610612754,Indiana Pacers,9,0,W
1743,27,4,30,10,3,0.3,80,38,0.475,16,13,0.813,2003-12-12,0020300313,ATL @ IND,240,10,24,-11,92,40,22003,5,ATL,1610612737,Atlanta Hawks,12,0,L
1744,20,3,28,19,7,0.368,82,32,0.39,19,14,0.737,2003-12-12,0020300319,GSW vs. NOH,240,11,18,-11,85,39,22003,4,GSW,1610612744,Golden State Warriors,11,0,L
1745,22,4,34,22,12,0.545,82,36,0.439,16,12,0.75,2003-12-12,0020300319,NOH @ GSW,240,15,21,11,96,49,22003,6,NOH,1610612740,New Orleans Hornets,12,0,W
1746,29,6,37,15,5,0.333,82,38,0.463,27,18,0.667,2003-12-12,0020300314,NJN @ ORL,240,11,20,4,99,48,22003,10,NJN,1610612751,New Jersey Nets,12,0,W
1747,23,3,31,13,8,0.615,85,35,0.412,19,17,0.895,2003-12-12,0020300314,ORL vs. NJN,240,10,22,-4,95,41,22003,5,ORL,1610612753,Orlando Magic,12,0,L
1748,24,3,31,14,4,0.286,76,36,0.474,13,10,0.769,2003-12-12,0020300309,DEN @ PHI,240,10,15,9,86,41,22003,10,DEN,1610612743,Denver Nuggets,19,0,W
1749,22,5,28,14,4,0.286,82,32,0.39,11,9,0.818,2003-12-12,0020300309,PHI vs. DEN,240,13,18,-9,77,41,22003,10,PHI,1610612755,Philadelphia 76ers,20,0,L
1750,35,9,29,8,3,0.375,87,44,0.506,26,18,0.692,2003-12-12,0020300316,MIL vs. CHI,240,9,22,14,109,38,22003,13,MIL,1610612749,Milwaukee Bucks,12,0,W
1751,25,6,29,7,5,0.714,76,36,0.474,25,18,0.72,2003-12-12,0020300316,CHI @ MIL,240,10,23,-14,95,39,22003,8,CHI,1610612741,Chicago Bulls,20,0,L
1752,22,2,37,14,7,0.5,94,46,0.489,22,15,0.682,2003-12-12,0020300311,BOS vs. TOR,240,14,25,3,114,51,22003,6,BOS,1610612738,Boston Celtics,11,0,W
1753,27,8,30,21,13,0.619,89,39,0.438,27,20,0.741,2003-12-12,0020300311,TOR @ BOS,240,11,19,-3,111,41,22003,2,TOR,1610612761,Toronto Raptors,8,0,L
1754,19,3,25,18,4,0.222,84,37,0.44,25,22,0.88,2003-12-12,0020300317,SAC @ UTA,240,13,18,7,100,38,22003,6,SAC,1610612758,Sacramento Kings,4,0,W
1755,25,4,32,5,2,0.4,79,40,0.506,17,11,0.647,2003-12-12,0020300317,UTA vs. SAC,240,13,29,-7,93,45,22003,2,UTA,1610612762,Utah Jazz,17,0,L
1756,18,3,30,17,6,0.353,81,34,0.42,23,17,0.739,2003-12-12,0020300312,MIA vs. MEM,240,14,21,3,91,44,22003,9,MIA,1610612748,Miami Heat,18,0,W
1757,20,11,30,16,7,0.438,74,32,0.432,19,17,0.895,2003-12-12,0020300312,MEM @ MIA,240,8,23,-3,88,38,22003,12,MEM,1610612763,Memphis Grizzlies,18,0,L
1758,21,5,23,17,10,0.588,70,35,0.5,20,13,0.65,2003-12-12,0020300315,SEA @ DET,240,10,22,21,93,33,22003,11,SEA,1610612760,Seattle SuperSonics,16,0,W
1759,16,8,18,8,0,0.0,76,29,0.382,17,14,0.824,2003-12-12,0020300315,DET vs. SEA,240,20,19,-21,72,38,22003,4,DET,1610612765,Detroit Pistons,19,0,L
1760,23,3,26,20,7,0.35,85,35,0.412,18,14,0.778,2003-12-12,0020300310,WAS vs. MIN,240,14,16,-19,91,40,22003,8,WAS,1610612764,Washington Wizards,14,0,L
1761,23,4,32,7,1,0.143,84,47,0.56,19,15,0.789,2003-12-12,0020300310,MIN @ WAS,240,9,19,19,110,41,22003,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
1762,28,1,22,17,9,0.529,74,40,0.541,18,12,0.667,2003-12-11,0020300308,PHX vs. NOH,240,3,23,-10,101,25,22003,8,PHX,1610612756,Phoenix Suns,15,0,L
1763,18,3,28,27,10,0.37,81,40,0.494,29,21,0.724,2003-12-11,0020300308,NOH @ PHX,240,12,17,10,111,40,22003,11,NOH,1610612740,New Orleans Hornets,16,0,W
1764,25,9,35,5,2,0.4,66,35,0.53,30,23,0.767,2003-12-11,0020300306,CLE vs. DET,240,10,30,9,95,45,22003,6,CLE,1610612739,Cleveland Cavaliers,24,0,W
1765,19,2,18,8,3,0.375,78,28,0.359,32,27,0.844,2003-12-11,0020300306,DET @ CLE,240,10,25,-9,86,28,22003,12,DET,1610612765,Detroit Pistons,14,0,L
1766,17,6,31,21,6,0.286,84,27,0.321,21,11,0.524,2003-12-11,0020300307,SAS @ HOU,240,15,13,4,71,46,22003,11,SAS,1610612759,San Antonio Spurs,14,0,W
1767,15,8,35,5,2,0.4,75,30,0.4,6,5,0.833,2003-12-11,0020300307,HOU vs. SAS,240,7,24,-4,67,42,22003,7,HOU,1610612745,Houston Rockets,20,0,L
1768,16,6,31,15,5,0.333,88,29,0.33,18,14,0.778,2003-12-10,0020300303,POR @ SAS,240,16,16,-25,77,47,22003,2,POR,1610612757,Portland Trail Blazers,11,0,L
1769,23,6,39,10,4,0.4,81,40,0.494,26,18,0.692,2003-12-10,0020300303,SAS vs. POR,240,10,14,25,102,49,22003,8,SAS,1610612759,San Antonio Spurs,8,0,W
1770,15,5,22,19,7,0.368,79,28,0.354,16,10,0.625,2003-12-10,0020300304,NYK @ UTA,240,15,25,-22,73,37,22003,10,NYK,1610612752,New York Knicks,18,0,L
1771,24,10,32,10,2,0.2,77,36,0.468,25,21,0.84,2003-12-10,0020300304,UTA vs. NYK,240,17,20,22,95,49,22003,8,UTA,1610612762,Utah Jazz,18,0,W
1772,25,7,37,18,8,0.444,78,45,0.577,34,28,0.824,2003-12-10,0020300299,BOS vs. SEA,240,10,19,14,126,47,22003,11,BOS,1610612738,Boston Celtics,22,0,W
1773,27,4,25,41,17,0.415,95,40,0.421,19,15,0.789,2003-12-10,0020300299,SEA @ BOS,240,12,26,-14,112,37,22003,16,SEA,1610612760,Seattle SuperSonics,16,0,L
1774,17,8,38,14,3,0.214,89,35,0.393,25,21,0.84,2003-12-10,0020300301,MIL vs. GSW,265,15,20,5,94,53,22003,7,MIL,1610612749,Milwaukee Bucks,16,0,W
1775,19,1,32,23,7,0.304,89,34,0.382,18,14,0.778,2003-12-10,0020300301,GSW @ MIL,265,13,27,-5,89,45,22003,10,GSW,1610612744,Golden State Warriors,18,0,L
1776,25,7,32,14,5,0.357,87,35,0.402,18,15,0.833,2003-12-10,0020300302,ATL @ MEM,240,15,24,-13,90,47,22003,5,ATL,1610612737,Atlanta Hawks,11,0,L
1777,22,12,31,13,5,0.385,88,37,0.42,33,24,0.727,2003-12-10,0020300302,MEM vs. ATL,240,20,17,13,103,51,22003,6,MEM,1610612763,Memphis Grizzlies,9,0,W
1778,30,6,32,14,3,0.214,78,41,0.526,25,15,0.6,2003-12-10,0020300305,LAC vs. DAL,240,7,19,1,100,39,22003,4,LAC,1610612746,Los Angeles Clippers,16,0,W
1779,24,2,29,15,6,0.4,88,41,0.466,16,11,0.688,2003-12-10,0020300305,DAL @ LAC,240,11,22,-1,99,40,22003,8,DAL,1610612742,Dallas Mavericks,9,0,L
1780,16,6,37,13,3,0.231,81,33,0.407,23,22,0.957,2003-12-10,0020300300,WAS vs. ORL,240,16,19,-4,91,53,22003,8,WAS,1610612764,Washington Wizards,20,0,L
1781,17,3,29,17,6,0.353,87,34,0.391,22,21,0.955,2003-12-10,0020300300,ORL @ WAS,240,13,18,4,95,42,22003,10,ORL,1610612753,Orlando Magic,12,0,W
1782,26,7,27,10,2,0.2,79,34,0.43,39,28,0.718,2003-12-09,0020300298,LAL vs. NYK,240,11,15,8,98,38,22003,10,LAL,1610612747,Los Angeles Lakers,10,0,W
1783,16,2,37,19,5,0.263,85,36,0.424,17,13,0.765,2003-12-09,0020300298,NYK @ LAL,240,15,30,-8,90,52,22003,5,NYK,1610612752,New York Knicks,21,0,L
1784,10,4,26,14,6,0.429,80,32,0.4,32,28,0.875,2003-12-09,0020300293,DEN @ ATL,240,13,25,-14,98,39,22003,10,DEN,1610612743,Denver Nuggets,20,0,L
1785,27,7,34,5,1,0.2,84,46,0.548,29,19,0.655,2003-12-09,0020300293,ATL vs. DEN,240,14,23,14,112,48,22003,12,ATL,1610612737,Atlanta Hawks,16,0,W
1786,18,6,31,7,2,0.286,80,34,0.425,12,8,0.667,2003-12-09,0020300294,PHI @ DET,240,11,19,2,78,42,22003,9,PHI,1610612755,Philadelphia 76ers,13,0,W
1787,18,14,30,14,7,0.5,75,28,0.373,16,13,0.813,2003-12-09,0020300294,DET vs. PHI,240,9,18,-2,76,39,22003,7,DET,1610612765,Detroit Pistons,14,0,L
1788,23,3,30,4,2,0.5,81,36,0.444,25,19,0.76,2003-12-09,0020300289,CLE vs. TOR,240,13,24,-7,93,43,22003,8,CLE,1610612739,Cleveland Cavaliers,15,0,L
1789,21,3,32,10,4,0.4,82,40,0.488,20,16,0.8,2003-12-09,0020300289,TOR @ CLE,240,6,17,7,100,38,22003,4,TOR,1610612761,Toronto Raptors,12,0,W
1790,20,6,22,16,9,0.563,81,33,0.407,20,16,0.8,2003-12-09,0020300296,POR @ HOU,240,14,18,-2,91,36,22003,7,POR,1610612757,Portland Trail Blazers,12,0,L
1791,18,7,30,11,3,0.273,72,38,0.528,20,14,0.7,2003-12-09,0020300296,HOU vs. POR,240,9,16,2,93,39,22003,5,HOU,1610612745,Houston Rockets,15,0,W
1792,24,4,30,6,3,0.5,69,38,0.551,28,22,0.786,2003-12-09,0020300291,NJN vs. SEA,240,9,20,13,101,39,22003,9,NJN,1610612751,New Jersey Nets,20,0,W
1793,19,4,18,26,12,0.462,84,34,0.405,14,8,0.571,2003-12-09,0020300291,SEA @ NJN,240,13,22,-13,88,31,22003,13,SEA,1610612760,Seattle SuperSonics,17,0,L
1794,27,8,30,18,6,0.333,80,36,0.45,32,27,0.844,2003-12-09,0020300297,SAC vs. LAC,240,11,27,10,105,41,22003,9,SAC,1610612758,Sacramento Kings,11,0,W
1795,18,7,30,18,4,0.222,82,32,0.39,34,27,0.794,2003-12-09,0020300297,LAC @ SAC,240,16,21,-10,95,46,22003,6,LAC,1610612746,Los Angeles Clippers,15,0,L
1796,16,3,39,14,2,0.143,77,33,0.429,31,24,0.774,2003-12-09,0020300292,MIA vs. PHX,240,12,19,20,92,51,22003,9,MIA,1610612748,Miami Heat,15,0,W
1797,17,7,26,19,6,0.316,70,25,0.357,19,16,0.842,2003-12-09,0020300292,PHX @ MIA,240,4,23,-20,72,30,22003,9,PHX,1610612756,Phoenix Suns,17,0,L
1798,26,0,31,12,5,0.417,77,34,0.442,29,25,0.862,2003-12-09,0020300295,GSW @ MIN,240,9,22,3,98,40,22003,5,GSW,1610612744,Golden State Warriors,9,0,W
1799,24,4,31,10,3,0.3,81,38,0.469,20,16,0.8,2003-12-09,0020300295,MIN vs. GSW,240,7,24,-3,95,38,22003,3,MIN,1610612750,Minnesota Timberwolves,7,0,L
1800,27,3,32,13,7,0.538,83,38,0.458,14,10,0.714,2003-12-09,0020300290,IND vs. WAS,240,13,17,14,93,45,22003,6,IND,1610612754,Indiana Pacers,19,0,W
1801,17,6,28,7,0,0.0,66,32,0.485,20,15,0.75,2003-12-09,0020300290,WAS @ IND,240,3,19,-14,79,31,22003,10,WAS,1610612764,Washington Wizards,18,0,L
1802,23,2,39,26,4,0.154,86,33,0.384,26,21,0.808,2003-12-08,0020300286,NOH vs. MIL,240,8,15,6,91,47,22003,13,NOH,1610612740,New Orleans Hornets,12,0,W
1803,19,3,39,10,4,0.4,101,35,0.347,14,11,0.786,2003-12-08,0020300286,MIL @ NOH,240,20,19,-6,85,59,22003,6,MIL,1610612749,Milwaukee Bucks,17,0,L
1804,21,6,31,27,9,0.333,74,38,0.514,22,17,0.773,2003-12-08,0020300288,BOS @ UTA,240,9,24,22,102,40,22003,9,BOS,1610612738,Boston Celtics,15,0,W
1805,16,8,28,8,3,0.375,70,27,0.386,30,23,0.767,2003-12-08,0020300288,UTA vs. BOS,240,11,19,-22,80,39,22003,7,UTA,1610612762,Utah Jazz,20,0,L
1806,16,2,28,8,2,0.25,71,28,0.394,29,24,0.828,2003-12-08,0020300287,CHI vs. SAS,240,12,23,-14,82,40,22003,8,CHI,1610612741,Chicago Bulls,19,0,L
1807,22,5,29,14,8,0.571,71,36,0.507,22,16,0.727,2003-12-08,0020300287,SAS @ CHI,240,8,22,14,96,37,22003,8,SAS,1610612759,San Antonio Spurs,17,0,W
1808,27,4,28,18,5,0.278,96,42,0.438,11,9,0.818,2003-12-08,0020300285,PHX @ ORL,240,18,20,-7,98,46,22003,6,PHX,1610612756,Phoenix Suns,11,0,L
1809,25,6,34,17,7,0.412,77,36,0.468,32,26,0.813,2003-12-08,0020300285,ORL vs. PHX,240,11,12,7,105,45,22003,6,ORL,1610612753,Orlando Magic,13,0,W
1810,13,6,26,16,5,0.313,82,32,0.39,25,19,0.76,2003-12-07,0020300283,IND @ SAC,240,16,19,-3,88,42,22003,10,IND,1610612754,Indiana Pacers,15,0,L
1811,28,5,36,11,3,0.273,79,38,0.481,13,12,0.923,2003-12-07,0020300283,SAC vs. IND,240,11,21,3,91,47,22003,5,SAC,1610612758,Sacramento Kings,21,0,W
1812,27,5,25,10,4,0.4,99,38,0.384,16,13,0.813,2003-12-07,0020300281,MEM vs. POR,240,28,12,14,93,53,22003,7,MEM,1610612763,Memphis Grizzlies,12,0,W
1813,19,11,29,14,3,0.214,71,35,0.493,7,6,0.857,2003-12-07,0020300281,POR @ MEM,240,10,20,-14,79,39,22003,3,POR,1610612757,Portland Trail Blazers,19,0,L
1814,28,2,26,21,10,0.476,84,42,0.5,31,22,0.71,2003-12-07,0020300282,BOS @ DEN,240,13,26,5,116,39,22003,12,BOS,1610612738,Boston Celtics,17,0,W
1815,31,9,27,19,7,0.368,80,41,0.513,31,22,0.71,2003-12-07,0020300282,DEN vs. BOS,240,13,28,-5,111,40,22003,12,DEN,1610612743,Denver Nuggets,20,0,L
1816,26,6,32,14,5,0.357,73,33,0.452,32,23,0.719,2003-12-07,0020300284,LAL vs. UTA,240,9,24,2,94,41,22003,7,LAL,1610612747,Los Angeles Lakers,11,0,W
1817,19,2,31,5,1,0.2,80,35,0.438,31,21,0.677,2003-12-07,0020300284,UTA @ LAL,240,13,24,-2,92,44,22003,4,UTA,1610612762,Utah Jazz,14,0,L
1818,26,7,22,8,2,0.25,83,40,0.482,16,14,0.875,2003-12-07,0020300279,MIN @ LAC,240,8,24,2,96,30,22003,15,MIN,1610612750,Minnesota Timberwolves,15,0,W
1819,19,3,30,9,5,0.556,76,33,0.434,30,23,0.767,2003-12-07,0020300279,LAC vs. MIN,240,19,20,-2,94,49,22003,9,LAC,1610612746,Los Angeles Clippers,21,0,L
1820,15,2,33,18,9,0.5,73,32,0.438,33,25,0.758,2003-12-07,0020300280,SEA @ TOR,240,10,22,-10,98,43,22003,4,SEA,1610612760,Seattle SuperSonics,16,0,L
1821,30,6,28,23,8,0.348,89,40,0.449,27,20,0.741,2003-12-07,0020300280,TOR vs. SEA,240,17,24,10,108,45,22003,9,TOR,1610612761,Toronto Raptors,11,0,W
1822,29,2,24,14,3,0.214,83,44,0.53,14,13,0.929,2003-12-06,0020300278,GSW vs. NYK,240,10,13,12,104,34,22003,10,GSW,1610612744,Golden State Warriors,12,0,W
1823,28,2,26,9,2,0.222,72,41,0.569,11,8,0.727,2003-12-06,0020300278,NYK @ GSW,240,6,21,-12,92,32,22003,9,NYK,1610612752,New York Knicks,20,0,L
1824,17,2,23,12,8,0.667,84,35,0.417,22,19,0.864,2003-12-06,0020300276,ORL @ DAL,240,13,23,-13,97,36,22003,11,ORL,1610612753,Orlando Magic,16,0,L
1825,21,6,34,14,5,0.357,86,45,0.523,22,15,0.682,2003-12-06,0020300276,DAL vs. ORL,240,21,21,13,110,55,22003,10,DAL,1610612742,Dallas Mavericks,21,0,W
1826,33,5,36,17,7,0.412,78,38,0.487,21,16,0.762,2003-12-06,0020300271,NJN vs. PHX,240,5,17,11,99,41,22003,8,NJN,1610612751,New Jersey Nets,20,0,W
1827,18,4,32,18,2,0.111,88,36,0.409,19,14,0.737,2003-12-06,0020300271,PHX @ NJN,240,10,25,-11,88,42,22003,13,PHX,1610612756,Phoenix Suns,16,0,L
1828,13,1,29,7,1,0.143,66,27,0.409,34,25,0.735,2003-12-06,0020300277,DET @ HOU,240,3,15,-6,80,32,22003,6,DET,1610612765,Detroit Pistons,11,0,L
1829,20,7,33,13,4,0.308,80,37,0.463,15,8,0.533,2003-12-06,0020300277,HOU vs. DET,240,14,24,6,86,47,22003,8,HOU,1610612745,Houston Rockets,14,0,W
1830,24,4,34,16,6,0.375,87,36,0.414,45,31,0.689,2003-12-06,0020300275,MIL vs. WAS,265,15,27,-5,109,49,22003,6,MIL,1610612749,Milwaukee Bucks,16,0,L
1831,25,3,27,15,5,0.333,91,43,0.473,38,23,0.605,2003-12-06,0020300275,WAS @ MIL,265,15,33,5,114,42,22003,11,WAS,1610612764,Washington Wizards,10,0,W
1832,20,5,30,15,3,0.2,83,34,0.41,23,20,0.87,2003-12-06,0020300274,CHI vs. NOH,240,17,25,-6,91,47,22003,6,CHI,1610612741,Chicago Bulls,19,0,L
1833,19,5,29,27,11,0.407,76,31,0.408,35,24,0.686,2003-12-06,0020300274,NOH @ CHI,240,12,17,6,97,41,22003,14,NOH,1610612740,New Orleans Hornets,15,0,W
1834,22,9,35,14,4,0.286,78,33,0.423,24,16,0.667,2003-12-06,0020300272,SAS @ MIA,240,13,12,16,86,48,22003,6,SAS,1610612759,San Antonio Spurs,12,0,W
1835,11,1,29,10,2,0.2,80,31,0.388,10,6,0.6,2003-12-06,0020300272,MIA vs. SAS,240,10,22,-16,70,39,22003,6,MIA,1610612748,Miami Heat,16,0,L
1836,17,5,26,5,1,0.2,73,34,0.466,21,16,0.762,2003-12-06,0020300273,ATL @ CLE,240,10,25,-10,85,36,22003,4,ATL,1610612737,Atlanta Hawks,14,0,L
1837,22,7,29,8,2,0.25,75,35,0.467,29,23,0.793,2003-12-06,0020300273,CLE vs. ATL,240,13,21,10,95,42,22003,8,CLE,1610612739,Cleveland Cavaliers,11,0,W
1838,23,1,28,8,3,0.375,71,37,0.521,6,4,0.667,2003-12-05,0020300268,NYK @ POR,240,7,17,-7,81,35,22003,5,NYK,1610612752,New York Knicks,14,0,L
1839,25,1,25,13,4,0.308,78,36,0.462,16,12,0.75,2003-12-05,0020300268,POR vs. NYK,240,14,18,7,88,39,22003,5,POR,1610612757,Portland Trail Blazers,12,0,W
1840,20,5,41,10,4,0.4,87,45,0.517,22,18,0.818,2003-12-05,0020300269,MIN @ SAC,265,5,29,3,112,46,22003,6,MIN,1610612750,Minnesota Timberwolves,12,0,W
1841,18,3,33,24,9,0.375,100,38,0.38,29,24,0.828,2003-12-05,0020300269,SAC vs. MIN,265,16,24,-3,109,49,22003,3,SAC,1610612758,Sacramento Kings,12,0,L
1842,20,6,33,18,7,0.389,66,29,0.439,22,18,0.818,2003-12-05,0020300264,HOU @ NOH,240,10,14,9,83,43,22003,4,HOU,1610612745,Houston Rockets,18,0,W
1843,22,2,23,26,8,0.308,78,28,0.359,14,10,0.714,2003-12-05,0020300264,NOH vs. HOU,240,11,20,-9,74,34,22003,2,NOH,1610612740,New Orleans Hornets,10,0,L
1844,17,4,32,11,3,0.273,72,33,0.458,27,18,0.667,2003-12-05,0020300259,ATL @ TOR,240,9,24,-5,87,41,22003,8,ATL,1610612737,Atlanta Hawks,18,0,L
1845,24,9,29,15,2,0.133,73,35,0.479,27,20,0.741,2003-12-05,0020300259,TOR vs. ATL,240,6,21,5,92,35,22003,11,TOR,1610612761,Toronto Raptors,13,0,W
1846,29,7,36,16,5,0.313,80,34,0.425,32,25,0.781,2003-12-05,0020300266,DEN vs. GSW,240,10,19,7,98,46,22003,4,DEN,1610612743,Denver Nuggets,9,0,W
1847,25,5,33,21,9,0.429,83,36,0.434,21,10,0.476,2003-12-05,0020300266,GSW @ DEN,240,11,26,-7,91,44,22003,2,GSW,1610612744,Golden State Warriors,12,0,L
1848,19,9,27,12,3,0.25,85,35,0.412,16,13,0.813,2003-12-05,0020300261,MIL @ NJN,240,12,12,-7,86,39,22003,6,MIL,1610612749,Milwaukee Bucks,12,0,L
1849,25,6,34,10,3,0.3,90,38,0.422,17,14,0.824,2003-12-05,0020300261,NJN vs. MIL,240,16,19,7,93,50,22003,7,NJN,1610612751,New Jersey Nets,14,0,W
1850,14,9,28,16,10,0.625,61,26,0.426,39,31,0.795,2003-12-05,0020300262,PHI @ MIA,240,10,25,3,93,38,22003,6,PHI,1610612755,Philadelphia 76ers,19,0,W
1851,18,9,23,23,5,0.217,83,32,0.386,31,21,0.677,2003-12-05,0020300262,MIA vs. PHI,240,17,25,-3,90,40,22003,7,MIA,1610612748,Miami Heat,13,0,L
1852,26,3,31,12,4,0.333,77,40,0.519,22,17,0.773,2003-12-05,0020300270,IND @ SEA,240,12,22,7,101,43,22003,4,IND,1610612754,Indiana Pacers,16,0,W
1853,19,6,26,22,5,0.227,78,32,0.41,32,25,0.781,2003-12-05,0020300270,SEA vs. IND,240,11,23,-7,94,37,22003,12,SEA,1610612760,Seattle SuperSonics,11,0,L
1854,18,8,32,17,6,0.353,81,28,0.346,22,15,0.682,2003-12-05,0020300265,WAS @ MEM,240,18,19,-15,77,50,22003,8,WAS,1610612764,Washington Wizards,24,0,L
1855,25,12,33,8,2,0.25,91,39,0.429,21,12,0.571,2003-12-05,0020300265,MEM vs. WAS,240,23,21,15,92,56,22003,13,MEM,1610612763,Memphis Grizzlies,18,0,W
1856,23,6,30,9,3,0.333,86,43,0.5,25,16,0.64,2003-12-05,0020300263,SAS @ ORL,240,15,25,11,105,45,22003,8,SAS,1610612759,San Antonio Spurs,14,0,W
1857,15,6,24,11,2,0.182,76,33,0.434,32,26,0.813,2003-12-05,0020300263,ORL vs. SAS,240,9,21,-11,94,33,22003,9,ORL,1610612753,Orlando Magic,11,0,L
1858,20,8,39,19,7,0.368,81,36,0.444,39,31,0.795,2003-12-05,0020300260,PHX @ BOS,240,10,24,4,110,49,22003,12,PHX,1610612756,Phoenix Suns,17,0,W
1859,26,5,35,29,11,0.379,92,40,0.435,21,15,0.714,2003-12-05,0020300260,BOS vs. PHX,240,11,26,-4,106,46,22003,11,BOS,1610612738,Boston Celtics,17,0,L
1860,21,7,26,11,3,0.273,71,30,0.423,31,23,0.742,2003-12-05,0020300267,UTA vs. LAC,240,16,17,19,86,42,22003,7,UTA,1610612762,Utah Jazz,16,0,W
1861,13,8,26,15,2,0.133,70,25,0.357,23,15,0.652,2003-12-05,0020300267,LAC @ UTA,240,9,24,-19,67,35,22003,3,LAC,1610612746,Los Angeles Clippers,16,0,L
1862,14,6,31,14,3,0.214,81,32,0.395,23,16,0.696,2003-12-04,0020300257,PHI vs. CHI,240,16,21,1,83,47,22003,9,PHI,1610612755,Philadelphia 76ers,17,0,W
1863,19,6,30,17,6,0.353,83,28,0.337,26,20,0.769,2003-12-04,0020300257,CHI @ PHI,240,17,19,-1,82,47,22003,5,CHI,1610612741,Chicago Bulls,18,0,L
1864,16,4,33,24,9,0.375,99,37,0.374,24,20,0.833,2003-12-04,0020300258,DAL vs. LAL,240,12,29,-11,103,45,22003,5,DAL,1610612742,Dallas Mavericks,10,0,L
1865,25,5,46,19,7,0.368,86,38,0.442,40,31,0.775,2003-12-04,0020300258,LAL @ DAL,240,12,20,11,114,58,22003,6,LAL,1610612747,Los Angeles Lakers,14,0,W
1866,25,5,30,17,8,0.471,83,39,0.47,16,9,0.563,2003-12-03,0020300253,IND @ POR,265,14,25,-2,95,44,22003,6,IND,1610612754,Indiana Pacers,20,0,L
1867,21,7,25,13,2,0.154,91,38,0.418,27,19,0.704,2003-12-03,0020300253,POR vs. IND,265,15,19,2,97,40,22003,12,POR,1610612757,Portland Trail Blazers,9,0,W
1868,15,6,30,17,6,0.353,68,30,0.441,22,21,0.955,2003-12-03,0020300254,NYK @ SEA,240,9,19,-8,87,39,22003,9,NYK,1610612752,New York Knicks,23,0,L
1869,23,2,26,16,9,0.563,82,36,0.439,16,14,0.875,2003-12-03,0020300254,SEA vs. NYK,240,12,20,8,95,38,22003,11,SEA,1610612760,Seattle SuperSonics,15,0,W
1870,21,3,21,15,4,0.267,88,44,0.5,25,17,0.68,2003-12-03,0020300256,GSW vs. DEN,240,19,25,-8,109,40,22003,9,GSW,1610612744,Golden State Warriors,14,0,L
1871,23,7,25,11,7,0.636,67,40,0.597,36,30,0.833,2003-12-03,0020300256,DEN @ GSW,240,6,24,8,117,31,22003,7,DEN,1610612743,Denver Nuggets,15,0,W
1872,15,10,32,9,4,0.444,78,33,0.423,29,20,0.69,2003-12-03,0020300251,LAL @ SAS,240,8,25,4,90,40,22003,13,LAL,1610612747,Los Angeles Lakers,13,0,W
1873,14,6,37,14,4,0.286,72,30,0.417,31,22,0.71,2003-12-03,0020300251,SAS vs. LAL,240,10,22,-4,86,47,22003,4,SAS,1610612759,San Antonio Spurs,20,0,L
1874,23,3,36,11,3,0.273,79,40,0.506,15,12,0.8,2003-12-03,0020300246,BOS @ TOR,240,8,15,-10,95,44,22003,4,BOS,1610612738,Boston Celtics,16,0,L
1875,25,3,25,24,17,0.708,85,36,0.424,23,16,0.696,2003-12-03,0020300246,TOR vs. BOS,240,14,15,10,105,39,22003,8,TOR,1610612761,Toronto Raptors,13,0,W
1876,23,9,38,18,7,0.389,80,38,0.475,15,9,0.6,2003-12-03,0020300252,MIN @ PHX,240,9,12,13,92,47,22003,6,MIN,1610612750,Minnesota Timberwolves,15,0,W
1877,15,1,31,7,1,0.143,89,34,0.382,12,10,0.833,2003-12-03,0020300252,PHX vs. MIN,240,9,18,-13,79,40,22003,7,PHX,1610612756,Phoenix Suns,11,0,L
