,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2119,21,5,29,13,4,0.308,79,36,0.456,22,14,0.636,2005-11-25,0020500171,BOS vs. CHA,240,9,29,1,90,38,22005,7,BOS,1610612738,Boston Celtics,16,0,W
2120,15,8,37,15,2,0.133,76,33,0.434,35,27,0.771,2005-11-25,0020500177,LAC @ DEN,240,7,29,-10,95,44,22005,7,LAC,1610612746,Los Angeles Clippers,18,0,L
2121,24,5,31,8,4,0.5,76,35,0.461,42,31,0.738,2005-11-25,0020500177,DEN vs. LAC,240,6,30,10,105,37,22005,6,DEN,1610612743,Denver Nuggets,11,0,W
2122,19,2,32,15,8,0.533,74,37,0.5,24,21,0.875,2005-11-25,0020500172,DAL @ MIA,240,8,17,13,103,40,22005,7,DAL,1610612742,Dallas Mavericks,15,0,W
2123,12,6,23,11,0,0.0,80,35,0.438,29,20,0.69,2005-11-25,0020500172,MIA vs. DAL,240,12,19,-13,90,35,22005,9,MIA,1610612748,Miami Heat,12,0,L
2124,21,2,30,20,10,0.5,84,37,0.44,34,24,0.706,2005-11-24,0020500168,LAL vs. SEA,240,15,23,12,108,45,22005,6,LAL,1610612747,Los Angeles Lakers,9,0,W
2125,19,2,29,29,12,0.414,79,33,0.418,24,18,0.75,2005-11-24,0020500168,SEA @ LAL,240,11,27,-12,96,40,22005,2,SEA,1610612760,Seattle SuperSonics,17,0,L
2126,19,3,30,18,11,0.611,79,39,0.494,13,9,0.692,2005-11-24,0020500167,IND vs. CLE,240,11,21,22,98,41,22005,8,IND,1610612754,Indiana Pacers,18,0,W
2127,10,7,23,16,4,0.25,69,26,0.377,27,20,0.741,2005-11-24,0020500167,CLE @ IND,240,12,18,-22,76,35,22005,9,CLE,1610612739,Cleveland Cavaliers,18,0,L
2128,22,2,22,10,4,0.4,85,34,0.4,21,17,0.81,2005-11-23,0020500160,DEN @ DET,240,15,21,-25,89,37,22005,6,DEN,1610612743,Denver Nuggets,15,0,L
2129,36,12,31,16,7,0.438,81,43,0.531,30,21,0.7,2005-11-23,0020500160,DET vs. DEN,240,18,19,25,114,49,22005,10,DET,1610612765,Detroit Pistons,13,0,W
2130,14,1,35,15,2,0.133,80,29,0.363,29,24,0.828,2005-11-23,0020500163,NOK vs. MIN,240,14,15,4,84,49,22005,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,W
2131,14,5,30,15,5,0.333,74,29,0.392,22,17,0.773,2005-11-23,0020500163,MIN @ NOK,240,8,26,-4,80,38,22005,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
2132,19,4,23,8,3,0.375,64,31,0.484,36,30,0.833,2005-11-23,0020500158,NYK @ CHA,240,10,21,-13,95,33,22005,9,NYK,1610612752,New York Knicks,22,0,L
2133,24,5,22,23,10,0.435,88,39,0.443,25,20,0.8,2005-11-23,0020500158,CHA vs. NYK,240,21,24,13,108,43,22005,11,CHA,1610612766,Charlotte Bobcats,15,0,W
2134,25,1,28,12,6,0.5,74,38,0.514,36,32,0.889,2005-11-23,0020500164,SAC vs. NJN,240,8,18,9,114,36,22005,10,SAC,1610612758,Sacramento Kings,19,0,W
2135,28,5,25,11,4,0.364,78,42,0.538,23,17,0.739,2005-11-23,0020500164,NJN @ SAC,240,9,28,-9,105,34,22005,9,NJN,1610612751,New Jersey Nets,16,0,L
2136,18,6,34,16,9,0.563,77,38,0.494,17,15,0.882,2005-11-23,0020500159,MIA vs. POR,240,7,13,21,100,41,22005,2,MIA,1610612748,Miami Heat,11,0,W
2137,16,7,30,12,5,0.417,73,32,0.438,15,10,0.667,2005-11-23,0020500159,POR @ MIA,240,5,20,-21,79,35,22005,4,POR,1610612757,Portland Trail Blazers,15,0,L
2138,22,12,35,7,2,0.286,68,39,0.574,29,23,0.793,2005-11-23,0020500165,LAC vs. TOR,240,4,25,3,103,39,22005,2,LAC,1610612746,Los Angeles Clippers,15,0,W
2139,21,1,24,24,8,0.333,87,33,0.379,32,26,0.813,2005-11-23,0020500165,TOR @ LAC,240,15,24,-3,100,39,22005,4,TOR,1610612761,Toronto Raptors,6,0,L
2140,31,8,39,13,6,0.462,82,45,0.549,20,17,0.85,2005-11-23,0020500166,SAS @ GSW,240,13,23,24,113,52,22005,6,SAS,1610612759,San Antonio Spurs,14,0,W
2141,16,1,21,9,2,0.222,77,29,0.377,31,29,0.935,2005-11-23,0020500166,GSW vs. SAS,240,6,17,-24,89,27,22005,7,GSW,1610612744,Golden State Warriors,10,0,L
2142,17,0,37,19,7,0.368,80,33,0.413,20,15,0.75,2005-11-23,0020500161,HOU vs. PHX,240,13,18,-12,88,50,22005,4,HOU,1610612745,Houston Rockets,16,0,L
2143,33,5,36,27,14,0.519,84,38,0.452,15,10,0.667,2005-11-23,0020500161,PHX @ HOU,240,8,19,12,100,44,22005,10,PHX,1610612756,Phoenix Suns,9,0,W
2144,23,4,24,8,6,0.75,72,40,0.556,38,34,0.895,2005-11-23,0020500156,ATL vs. BOS,240,14,25,3,120,38,22005,6,ATL,1610612737,Atlanta Hawks,19,0,W
2145,22,6,20,19,11,0.579,73,40,0.548,29,26,0.897,2005-11-23,0020500156,BOS @ ATL,240,5,32,-3,117,25,22005,8,BOS,1610612738,Boston Celtics,18,0,L
2146,20,2,37,13,3,0.231,91,37,0.407,43,31,0.721,2005-11-23,0020500162,MIL vs. PHI,240,18,26,11,108,55,22005,8,MIL,1610612749,Milwaukee Bucks,13,0,W
2147,16,1,32,11,5,0.455,72,32,0.444,35,28,0.8,2005-11-23,0020500162,PHI @ MIL,240,6,29,-11,97,38,22005,6,PHI,1610612755,Philadelphia 76ers,16,0,L
2148,18,5,26,20,5,0.25,79,31,0.392,20,16,0.8,2005-11-23,0020500157,WAS @ ORL,240,14,17,-8,83,40,22005,10,WAS,1610612764,Washington Wizards,13,0,L
2149,20,1,32,10,6,0.6,76,36,0.474,17,13,0.765,2005-11-23,0020500157,ORL vs. WAS,240,11,18,8,91,43,22005,6,ORL,1610612753,Orlando Magic,18,0,W
2150,17,6,37,25,4,0.16,87,37,0.425,14,12,0.857,2005-11-22,0020500154,PHX vs. TOR,240,15,16,8,90,52,22005,5,PHX,1610612756,Phoenix Suns,18,0,W
2151,13,1,32,21,5,0.238,88,35,0.398,12,7,0.583,2005-11-22,0020500154,TOR @ PHX,240,11,24,-8,82,43,22005,7,TOR,1610612761,Toronto Raptors,17,0,L
2152,15,4,26,14,8,0.571,69,31,0.449,31,23,0.742,2005-11-22,0020500153,HOU @ DAL,240,8,33,-9,93,34,22005,5,HOU,1610612745,Houston Rockets,12,0,L
2153,19,5,28,15,7,0.467,72,34,0.472,41,27,0.659,2005-11-22,0020500153,DAL vs. HOU,240,17,22,9,102,45,22005,6,DAL,1610612742,Dallas Mavericks,10,0,W
2154,14,2,24,21,6,0.286,76,29,0.382,30,23,0.767,2005-11-22,0020500155,SEA vs. UTA,240,12,25,-6,87,36,22005,5,SEA,1610612760,Seattle SuperSonics,11,0,L
2155,20,4,30,11,5,0.455,68,32,0.471,30,24,0.8,2005-11-22,0020500155,UTA @ SEA,240,8,25,6,93,38,22005,4,UTA,1610612762,Utah Jazz,14,0,W
2156,23,6,29,19,6,0.316,91,37,0.407,33,25,0.758,2005-11-22,0020500150,WAS vs. DEN,240,11,28,-3,105,40,22005,6,WAS,1610612764,Washington Wizards,15,0,L
2157,27,9,34,14,5,0.357,81,37,0.457,35,29,0.829,2005-11-22,0020500150,DEN @ WAS,240,10,30,3,108,44,22005,7,DEN,1610612743,Denver Nuggets,18,0,W
2158,20,11,33,17,5,0.294,85,38,0.447,37,34,0.919,2005-11-22,0020500151,CLE vs. BOS,240,10,17,22,115,43,22005,10,CLE,1610612739,Cleveland Cavaliers,9,0,W
2159,21,10,33,14,6,0.429,85,35,0.412,26,17,0.654,2005-11-22,0020500151,BOS @ CLE,240,11,27,-22,93,44,22005,3,BOS,1610612738,Boston Celtics,20,0,L
2160,18,7,25,21,7,0.333,90,35,0.389,15,10,0.667,2005-11-22,0020500152,MEM vs. POR,240,18,22,-8,87,43,22005,8,MEM,1610612763,Memphis Grizzlies,12,0,L
2161,18,8,33,7,1,0.143,73,34,0.466,33,26,0.788,2005-11-22,0020500152,POR @ MEM,240,12,16,8,95,45,22005,7,POR,1610612757,Portland Trail Blazers,15,0,W
2162,15,3,26,9,3,0.333,84,33,0.393,28,24,0.857,2005-11-21,0020500148,SAC vs. SAS,240,14,24,-3,93,40,22005,12,SAC,1610612758,Sacramento Kings,17,0,L
2163,15,5,34,9,2,0.222,74,34,0.459,30,26,0.867,2005-11-21,0020500148,SAS @ SAC,240,9,26,3,96,43,22005,8,SAS,1610612759,San Antonio Spurs,18,0,W
2164,20,5,36,28,12,0.429,72,33,0.458,27,22,0.815,2005-11-21,0020500149,GSW vs. NJN,240,9,29,3,100,45,22005,6,GSW,1610612744,Golden State Warriors,17,0,W
2165,19,2,27,19,6,0.316,75,32,0.427,39,27,0.692,2005-11-21,0020500149,NJN @ GSW,240,15,21,-3,97,42,22005,6,NJN,1610612751,New Jersey Nets,12,0,L
2166,24,2,24,13,2,0.154,78,31,0.397,36,27,0.75,2005-11-21,0020500146,NOK @ PHI,240,14,20,-12,91,38,22005,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,13,0,L
2167,25,3,33,15,6,0.4,79,38,0.481,26,21,0.808,2005-11-21,0020500146,PHI vs. NOK,240,17,25,12,103,50,22005,5,PHI,1610612755,Philadelphia 76ers,18,0,W
2168,28,5,33,14,7,0.5,88,36,0.409,27,21,0.778,2005-11-21,0020500147,UTA vs. MIL,240,20,24,20,100,53,22005,7,UTA,1610612762,Utah Jazz,14,0,W
2169,14,5,28,10,4,0.4,69,28,0.406,34,20,0.588,2005-11-21,0020500147,MIL @ UTA,240,7,28,-20,80,35,22005,8,MIL,1610612749,Milwaukee Bucks,14,0,L
2170,13,4,32,25,4,0.16,86,32,0.372,20,15,0.75,2005-11-20,0020500143,MEM @ DEN,240,11,22,-16,83,43,22005,6,MEM,1610612763,Memphis Grizzlies,11,0,L
2171,25,12,37,13,2,0.154,87,39,0.448,29,19,0.655,2005-11-20,0020500143,DEN vs. MEM,240,18,18,16,99,55,22005,7,DEN,1610612743,Denver Nuggets,11,0,W
2172,29,3,24,32,12,0.375,84,40,0.476,17,14,0.824,2005-11-20,0020500144,SEA vs. SAC,240,12,23,2,106,36,22005,12,SEA,1610612760,Seattle SuperSonics,14,0,W
2173,28,3,31,14,8,0.571,72,40,0.556,22,16,0.727,2005-11-20,0020500144,SAC @ SEA,240,7,17,-2,104,38,22005,8,SAC,1610612758,Sacramento Kings,19,0,L
2174,20,5,19,13,8,0.615,60,33,0.55,27,18,0.667,2005-11-20,0020500139,POR @ NYK,240,5,30,-11,92,24,22005,5,POR,1610612757,Portland Trail Blazers,23,0,L
2175,19,0,22,7,2,0.286,71,35,0.493,38,31,0.816,2005-11-20,0020500139,NYK vs. POR,240,12,22,11,103,34,22005,8,NYK,1610612752,New York Knicks,13,0,W
2176,19,4,29,21,6,0.286,78,33,0.423,32,21,0.656,2005-11-20,0020500145,LAL vs. CHI,240,9,21,-3,93,38,22005,9,LAL,1610612747,Los Angeles Lakers,11,0,L
2177,25,5,35,14,7,0.5,89,38,0.427,18,13,0.722,2005-11-20,0020500145,CHI @ LAL,240,13,23,3,96,48,22005,4,CHI,1610612741,Chicago Bulls,16,0,W
2178,20,4,30,27,8,0.296,83,37,0.446,18,12,0.667,2005-11-20,0020500140,MIA @ TOR,240,9,27,-13,94,39,22005,5,MIA,1610612748,Miami Heat,13,0,L
2179,24,5,32,21,8,0.381,82,37,0.451,35,25,0.714,2005-11-20,0020500140,TOR vs. MIA,240,15,21,13,107,47,22005,4,TOR,1610612761,Toronto Raptors,12,0,W
2180,22,2,40,13,5,0.385,76,39,0.513,35,30,0.857,2005-11-20,0020500141,LAC vs. GSW,240,8,20,12,113,48,22005,4,LAC,1610612746,Los Angeles Clippers,15,0,W
2181,25,2,27,35,7,0.2,95,37,0.389,21,20,0.952,2005-11-20,0020500141,GSW @ LAC,240,12,27,-12,101,39,22005,7,GSW,1610612744,Golden State Warriors,9,0,L
2182,11,4,28,11,4,0.364,71,29,0.408,13,12,0.923,2005-11-20,0020500142,HOU @ IND,240,5,26,-11,74,33,22005,4,HOU,1610612745,Houston Rockets,19,0,L
2183,18,3,31,22,5,0.227,72,30,0.417,32,20,0.625,2005-11-20,0020500142,IND vs. HOU,240,12,19,11,85,43,22005,9,IND,1610612754,Indiana Pacers,14,0,W
2184,15,7,32,7,2,0.286,76,45,0.592,32,27,0.844,2005-11-19,0020500136,DAL vs. DET,240,15,16,37,119,47,22005,5,DAL,1610612742,Dallas Mavericks,11,0,W
2185,17,2,14,11,4,0.364,80,33,0.413,19,12,0.632,2005-11-19,0020500136,DET @ DAL,240,12,24,-37,82,26,22005,2,DET,1610612765,Detroit Pistons,11,0,L
2186,17,10,31,20,7,0.35,66,27,0.409,30,19,0.633,2005-11-19,0020500138,MEM @ UTA,240,12,16,8,80,43,22005,5,MEM,1610612763,Memphis Grizzlies,13,0,W
2187,24,7,24,16,4,0.25,81,30,0.37,11,8,0.727,2005-11-19,0020500138,UTA vs. MEM,240,17,24,-8,72,41,22005,6,UTA,1610612762,Utah Jazz,10,0,L
2188,20,3,24,16,6,0.375,73,37,0.507,22,15,0.682,2005-11-19,0020500133,ORL vs. NOK,240,7,27,-3,95,31,22005,4,ORL,1610612753,Orlando Magic,17,0,L
2189,17,3,24,6,3,0.5,64,35,0.547,38,25,0.658,2005-11-19,0020500133,NOK @ ORL,240,10,23,3,98,34,22005,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,W
2190,27,5,29,12,3,0.25,77,34,0.442,28,18,0.643,2005-11-19,0020500134,NJN vs. WAS,240,15,27,6,89,44,22005,10,NJN,1610612751,New Jersey Nets,19,0,W
2191,14,5,23,13,4,0.308,82,31,0.378,31,17,0.548,2005-11-19,0020500134,WAS @ NJN,240,18,25,-6,83,41,22005,15,WAS,1610612764,Washington Wizards,17,0,L
2192,22,6,34,10,4,0.4,77,40,0.519,27,18,0.667,2005-11-19,0020500135,MIN vs. CHA,240,9,28,13,102,43,22005,8,MIN,1610612750,Minnesota Timberwolves,18,0,W
2193,17,3,26,17,7,0.412,73,27,0.37,32,28,0.875,2005-11-19,0020500135,CHA @ MIN,240,10,24,-13,89,36,22005,9,CHA,1610612766,Charlotte Bobcats,13,0,L
2194,25,4,36,17,4,0.235,82,37,0.451,19,13,0.684,2005-11-19,0020500137,PHX @ SAS,240,8,27,-6,91,44,22005,6,PHX,1610612756,Phoenix Suns,16,0,L
2195,16,5,37,12,2,0.167,86,35,0.407,39,25,0.641,2005-11-19,0020500137,SAS vs. PHX,240,17,22,6,97,54,22005,13,SAS,1610612759,San Antonio Spurs,12,0,W
2196,28,4,27,9,4,0.444,91,48,0.527,22,20,0.909,2005-11-19,0020500132,PHI vs. CLE,240,6,23,-3,120,33,22005,10,PHI,1610612755,Philadelphia 76ers,10,0,L
2197,23,5,33,20,8,0.4,87,43,0.494,38,29,0.763,2005-11-19,0020500132,CLE @ PHI,240,16,21,3,123,49,22005,6,CLE,1610612739,Cleveland Cavaliers,16,0,W
2198,22,3,28,14,2,0.143,85,33,0.388,30,23,0.767,2005-11-18,0020500130,LAL vs. LAC,240,13,20,-6,91,41,22005,6,LAL,1610612747,Los Angeles Lakers,10,0,L
2199,17,9,37,10,3,0.3,72,32,0.444,35,30,0.857,2005-11-18,0020500130,LAC @ LAL,240,6,22,6,97,43,22005,4,LAC,1610612746,Los Angeles Clippers,13,0,W
2200,14,4,39,6,3,0.5,70,27,0.386,17,13,0.765,2005-11-18,0020500127,HOU vs. DET,240,13,18,-8,70,52,22005,6,HOU,1610612745,Houston Rockets,19,0,L
2201,17,10,26,15,5,0.333,85,33,0.388,12,7,0.583,2005-11-18,0020500127,DET @ HOU,240,12,20,8,78,38,22005,10,DET,1610612765,Detroit Pistons,8,0,W
2202,31,6,36,13,1,0.077,78,40,0.513,30,22,0.733,2005-11-18,0020500128,SAC vs. MIL,240,10,20,21,103,46,22005,8,SAC,1610612758,Sacramento Kings,16,0,W
2203,18,1,30,14,4,0.286,84,31,0.369,24,16,0.667,2005-11-18,0020500128,MIL @ SAC,240,15,27,-21,82,45,22005,9,MIL,1610612749,Milwaukee Bucks,19,0,L
2204,20,5,30,20,9,0.45,78,39,0.5,26,19,0.731,2005-11-18,0020500123,MIA vs. PHI,240,16,24,10,106,46,22005,6,MIA,1610612748,Miami Heat,19,0,W
2205,13,5,24,13,4,0.308,78,34,0.436,32,24,0.75,2005-11-18,0020500123,PHI @ MIA,240,11,19,-10,96,35,22005,6,PHI,1610612755,Philadelphia 76ers,11,0,L
2206,15,6,34,15,5,0.333,66,28,0.424,22,19,0.864,2005-11-18,0020500129,POR vs. GSW,240,10,24,-11,80,44,22005,4,POR,1610612757,Portland Trail Blazers,24,0,L
2207,19,2,23,22,9,0.409,85,36,0.424,17,10,0.588,2005-11-18,0020500129,GSW @ POR,240,15,22,11,91,38,22005,8,GSW,1610612744,Golden State Warriors,10,0,W
2208,10,7,30,16,7,0.438,74,35,0.473,24,15,0.625,2005-11-18,0020500124,ATL @ NOK,240,11,29,-3,92,41,22005,11,ATL,1610612737,Atlanta Hawks,23,0,L
2209,20,4,26,16,8,0.5,83,33,0.398,32,21,0.656,2005-11-18,0020500124,NOK vs. ATL,240,17,24,3,95,43,22005,13,NOK,1610612740,New Orleans/Oklahoma City Hornets,19,0,W
2210,23,5,35,11,1,0.091,76,35,0.461,30,24,0.8,2005-11-18,0020500125,DEN vs. NYK,240,8,25,9,95,43,22005,11,DEN,1610612743,Denver Nuggets,17,0,W
2211,19,5,30,8,4,0.5,85,32,0.376,30,18,0.6,2005-11-18,0020500125,NYK @ DEN,240,19,24,-9,86,49,22005,7,NYK,1610612752,New York Knicks,21,0,L
2212,18,9,29,8,4,0.5,69,30,0.435,27,20,0.741,2005-11-18,0020500120,ORL @ CLE,240,11,22,-18,84,40,22005,5,ORL,1610612753,Orlando Magic,17,0,L
2213,20,2,29,22,9,0.409,90,38,0.422,29,17,0.586,2005-11-18,0020500120,CLE vs. ORL,240,25,19,18,102,54,22005,10,CLE,1610612739,Cleveland Cavaliers,12,0,W
2214,18,3,27,23,10,0.435,85,32,0.376,16,10,0.625,2005-11-18,0020500131,CHI @ SEA,240,15,20,-14,84,42,22005,3,CHI,1610612741,Chicago Bulls,14,0,L
2215,23,10,32,22,10,0.455,77,37,0.481,19,14,0.737,2005-11-18,0020500131,SEA vs. CHI,240,9,15,14,98,41,22005,6,SEA,1610612760,Seattle SuperSonics,14,0,W
2216,31,4,31,29,13,0.448,80,39,0.488,18,11,0.611,2005-11-18,0020500126,PHX vs. UTA,240,10,24,8,102,41,22005,7,PHX,1610612756,Phoenix Suns,16,0,W
2217,13,4,32,12,6,0.5,81,34,0.42,32,20,0.625,2005-11-18,0020500126,UTA @ PHX,240,18,18,-8,94,50,22005,8,UTA,1610612762,Utah Jazz,18,0,L
2218,18,7,24,15,5,0.333,93,35,0.376,14,10,0.714,2005-11-18,0020500121,CHA @ IND,240,20,28,-8,85,44,22005,12,CHA,1610612766,Charlotte Bobcats,21,0,L
2219,17,6,36,14,3,0.214,67,28,0.418,44,34,0.773,2005-11-18,0020500121,IND vs. CHA,240,14,20,8,93,50,22005,10,IND,1610612754,Indiana Pacers,23,0,W
2220,22,4,36,18,6,0.333,74,36,0.486,27,22,0.815,2005-11-18,0020500122,BOS vs. TOR,240,7,26,7,100,43,22005,6,BOS,1610612738,Boston Celtics,15,0,W
2221,19,2,24,21,9,0.429,84,33,0.393,26,18,0.692,2005-11-18,0020500122,TOR @ BOS,240,13,24,-7,93,37,22005,10,TOR,1610612761,Toronto Raptors,13,0,L
2222,14,4,28,9,1,0.111,76,29,0.382,28,19,0.679,2005-11-17,0020500118,ATL @ DAL,240,15,21,-9,78,43,22005,4,ATL,1610612737,Atlanta Hawks,19,0,L
2223,14,11,30,10,3,0.3,81,32,0.395,23,20,0.87,2005-11-17,0020500118,DAL vs. ATL,240,16,28,9,87,46,22005,8,DAL,1610612742,Dallas Mavericks,16,0,W
2224,29,5,35,13,7,0.538,86,46,0.535,12,10,0.833,2005-11-17,0020500119,MIN vs. WAS,240,10,19,11,109,45,22005,6,MIN,1610612750,Minnesota Timberwolves,14,0,W
2225,14,5,24,13,8,0.615,80,37,0.463,19,16,0.842,2005-11-17,0020500119,WAS @ MIN,240,7,16,-11,98,31,22005,7,WAS,1610612764,Washington Wizards,11,0,L
2226,12,2,31,19,7,0.368,72,28,0.389,22,17,0.773,2005-11-17,0020500117,HOU @ SAS,240,9,22,-6,80,40,22005,6,HOU,1610612745,Houston Rockets,17,0,L
2227,23,5,26,11,3,0.273,76,35,0.461,18,13,0.722,2005-11-17,0020500117,SAS vs. HOU,240,9,19,6,86,35,22005,8,SAS,1610612759,San Antonio Spurs,12,0,W
2228,30,6,28,30,12,0.4,84,40,0.476,11,11,1.0,2005-11-16,0020500113,PHX vs. MEM,240,9,20,-12,103,37,22005,6,PHX,1610612756,Phoenix Suns,15,0,L
2229,21,1,33,24,10,0.417,84,44,0.524,24,17,0.708,2005-11-16,0020500113,MEM @ PHX,240,9,14,12,115,42,22005,8,MEM,1610612763,Memphis Grizzlies,12,0,W
2230,29,9,19,9,2,0.222,89,40,0.449,16,10,0.625,2005-11-16,0020500114,NYK @ LAL,240,19,18,-5,92,38,22005,7,NYK,1610612752,New York Knicks,14,0,L
2231,21,9,28,12,2,0.167,85,38,0.447,25,19,0.76,2005-11-16,0020500114,LAL vs. NYK,240,16,22,5,97,44,22005,7,LAL,1610612747,Los Angeles Lakers,15,0,W
2232,18,0,19,14,5,0.357,83,45,0.542,25,20,0.8,2005-11-16,0020500109,TOR vs. PHI,240,10,29,-6,115,29,22005,8,TOR,1610612761,Toronto Raptors,16,0,L
2233,25,3,23,16,9,0.563,79,43,0.544,33,26,0.788,2005-11-16,0020500109,PHI @ TOR,240,11,23,6,121,34,22005,9,PHI,1610612755,Philadelphia 76ers,16,0,W
2234,15,9,26,6,2,0.333,66,34,0.515,37,26,0.703,2005-11-16,0020500115,POR vs. CHI,240,6,17,3,96,32,22005,9,POR,1610612757,Portland Trail Blazers,14,0,W
2235,20,1,23,20,6,0.3,92,36,0.391,15,15,1.0,2005-11-16,0020500115,CHI @ POR,240,22,27,-3,93,45,22005,5,CHI,1610612741,Chicago Bulls,12,0,L
2236,26,3,26,14,6,0.429,77,40,0.519,22,14,0.636,2005-11-16,0020500110,BOS vs. SEA,240,11,22,-13,100,37,22005,4,BOS,1610612738,Boston Celtics,15,0,L
2237,31,1,27,16,5,0.313,87,44,0.506,24,20,0.833,2005-11-16,0020500110,SEA @ BOS,240,17,23,13,113,44,22005,9,SEA,1610612760,Seattle SuperSonics,13,0,W
2238,21,10,33,29,9,0.31,79,29,0.367,29,20,0.69,2005-11-16,0020500116,GSW vs. MIL,240,9,24,-3,87,42,22005,10,GSW,1610612744,Golden State Warriors,11,0,L
2239,23,1,41,10,5,0.5,84,33,0.393,25,19,0.76,2005-11-16,0020500116,MIL @ GSW,240,17,24,3,90,58,22005,5,MIL,1610612749,Milwaukee Bucks,15,0,W
2240,21,5,25,16,6,0.375,64,32,0.5,36,20,0.556,2005-11-16,0020500111,IND @ CHA,240,7,23,-32,90,32,22005,4,IND,1610612754,Indiana Pacers,26,0,L
2241,23,5,30,18,11,0.611,78,41,0.526,32,29,0.906,2005-11-16,0020500111,CHA vs. IND,240,5,25,32,122,35,22005,17,CHA,1610612766,Charlotte Bobcats,11,0,W
2242,17,1,32,13,0,0.0,79,29,0.367,34,23,0.676,2005-11-16,0020500112,NOK vs. DEN,240,14,27,-10,81,46,22005,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,21,0,L
2243,18,4,38,6,1,0.167,73,35,0.479,27,20,0.741,2005-11-16,0020500112,DEN @ NOK,240,6,28,10,91,44,22005,13,DEN,1610612743,Denver Nuggets,18,0,W
2244,14,3,30,10,1,0.1,69,32,0.464,36,29,0.806,2005-11-15,0020500104,HOU @ MIN,240,10,24,5,94,40,22005,6,HOU,1610612745,Houston Rockets,14,0,W
2245,23,4,22,20,3,0.15,71,30,0.423,35,26,0.743,2005-11-15,0020500104,MIN vs. HOU,240,10,29,-5,89,32,22005,7,MIN,1610612750,Minnesota Timberwolves,11,0,L
2246,22,7,27,12,5,0.417,73,35,0.479,37,34,0.919,2005-11-15,0020500108,LAC vs. MIL,240,11,25,24,109,38,22005,9,LAC,1610612746,Los Angeles Clippers,19,0,W
2247,12,6,24,7,3,0.429,77,30,0.39,27,22,0.815,2005-11-15,0020500108,MIL @ LAC,240,11,28,-24,85,35,22005,10,MIL,1610612749,Milwaukee Bucks,18,0,L
2248,28,4,30,17,5,0.294,91,46,0.505,23,18,0.783,2005-11-15,0020500103,DET vs. BOS,240,12,18,15,115,42,22005,9,DET,1610612765,Detroit Pistons,10,0,W
2249,26,2,31,10,5,0.5,81,43,0.531,11,9,0.818,2005-11-15,0020500103,BOS @ DET,240,6,24,-15,100,37,22005,2,BOS,1610612738,Boston Celtics,15,0,L
2250,27,6,32,5,1,0.2,87,40,0.46,29,23,0.793,2005-11-15,0020500098,PHI vs. TOR,240,14,18,12,104,46,22005,9,PHI,1610612755,Philadelphia 76ers,10,0,W
2251,14,4,32,14,4,0.286,86,36,0.419,23,16,0.696,2005-11-15,0020500098,TOR @ PHI,240,16,24,-12,92,48,22005,3,TOR,1610612761,Toronto Raptors,19,0,L
2252,11,6,34,5,2,0.4,72,30,0.417,35,23,0.657,2005-11-15,0020500099,ORL vs. CHA,240,16,16,8,85,50,22005,6,ORL,1610612753,Orlando Magic,13,0,W
2253,20,2,27,10,3,0.3,79,30,0.38,17,14,0.824,2005-11-15,0020500099,CHA @ ORL,240,10,28,-8,77,37,22005,7,CHA,1610612766,Charlotte Bobcats,10,0,L
2254,21,11,35,12,4,0.333,74,33,0.446,16,13,0.813,2005-11-15,0020500105,DAL vs. DEN,240,12,23,3,83,47,22005,8,DAL,1610612742,Dallas Mavericks,22,0,W
2255,16,8,27,8,0,0.0,84,32,0.381,18,16,0.889,2005-11-15,0020500105,DEN @ DAL,240,14,22,-3,80,41,22005,12,DEN,1610612743,Denver Nuggets,15,0,L
2256,19,4,29,17,4,0.235,78,33,0.423,41,29,0.707,2005-11-15,0020500100,WAS @ CLE,240,11,21,-15,99,40,22005,7,WAS,1610612764,Washington Wizards,9,0,L
2257,26,7,34,14,7,0.5,85,42,0.494,27,23,0.852,2005-11-15,0020500100,CLE vs. WAS,240,12,25,15,114,46,22005,5,CLE,1610612739,Cleveland Cavaliers,13,0,W
2258,22,6,24,9,3,0.333,84,44,0.524,19,12,0.632,2005-11-15,0020500106,SAS vs. ATL,240,16,20,24,103,40,22005,11,SAS,1610612759,San Antonio Spurs,11,0,W
2259,8,8,21,6,3,0.5,73,30,0.411,24,16,0.667,2005-11-15,0020500106,ATL @ SAS,240,18,19,-24,79,39,22005,3,ATL,1610612737,Atlanta Hawks,19,0,L
2260,19,4,26,29,10,0.345,75,32,0.427,29,25,0.862,2005-11-15,0020500101,SEA @ NJN,240,6,30,-10,99,32,22005,8,SEA,1610612760,Seattle SuperSonics,12,0,L
2261,22,2,33,15,5,0.333,73,35,0.479,41,34,0.829,2005-11-15,0020500101,NJN vs. SEA,240,14,20,10,109,47,22005,8,NJN,1610612751,New Jersey Nets,14,0,W
