,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1722,30,3,31,5,2,0.4,78,40,0.513,14,12,0.857,2001-12-15,0020100322,PHI @ CLE,240,14,19,3,94,45,22001,8,PHI,1610612755,Philadelphia 76ers,25,0,W
1723,26,9,20,16,4,0.25,83,38,0.458,19,11,0.579,2001-12-15,0020100322,CLE vs. PHI,240,11,18,-3,91,31,22001,15,CLE,1610612739,Cleveland Cavaliers,14,0,L
1724,27,6,23,19,10,0.526,82,36,0.439,29,24,0.828,2001-12-15,0020100329,ORL @ POR,240,13,22,-11,106,36,22001,6,ORL,1610612753,Orlando Magic,11,0,L
1725,32,6,28,15,10,0.667,78,44,0.564,25,19,0.76,2001-12-15,0020100329,POR vs. ORL,240,9,27,11,117,37,22001,5,POR,1610612757,Portland Trail Blazers,12,0,W
1726,25,3,27,11,2,0.182,92,36,0.391,31,21,0.677,2001-12-15,0020100324,IND @ MIL,240,13,21,-20,95,40,22001,10,IND,1610612754,Indiana Pacers,14,0,L
1727,34,7,42,18,6,0.333,89,45,0.506,27,19,0.704,2001-12-15,0020100324,MIL vs. IND,240,13,30,20,115,55,22001,8,MIL,1610612749,Milwaukee Bucks,18,0,W
1728,26,7,30,18,8,0.444,88,41,0.466,22,16,0.727,2001-12-15,0020100328,DEN vs. PHX,240,17,23,8,106,47,22001,5,DEN,1610612743,Denver Nuggets,15,0,W
1729,18,5,27,12,3,0.25,91,38,0.418,27,19,0.704,2001-12-15,0020100328,PHX @ DEN,240,20,22,-8,98,47,22001,7,PHX,1610612756,Phoenix Suns,14,0,L
1730,21,4,32,9,2,0.222,73,29,0.397,27,20,0.741,2001-12-15,0020100323,ATL @ CHI,240,10,18,1,80,42,22001,4,ATL,1610612737,Atlanta Hawks,13,0,W
1731,28,2,33,16,4,0.25,96,31,0.323,18,13,0.722,2001-12-15,0020100323,CHI vs. ATL,240,21,22,-1,79,54,22001,4,CHI,1610612741,Chicago Bulls,11,0,L
1732,28,4,28,9,4,0.444,91,48,0.527,21,17,0.81,2001-12-15,0020100325,MIN @ DAL,240,13,26,-8,117,41,22001,5,MIN,1610612750,Minnesota Timberwolves,11,0,L
1733,28,2,31,21,11,0.524,80,42,0.525,35,30,0.857,2001-12-15,0020100325,DAL vs. MIN,240,9,20,8,125,40,22001,4,DAL,1610612742,Dallas Mavericks,12,0,W
1734,17,5,36,4,1,0.25,77,34,0.442,10,7,0.7,2001-12-15,0020100326,MIA @ HOU,240,6,17,3,76,42,22001,8,MIA,1610612748,Miami Heat,11,0,W
1735,15,5,33,9,1,0.111,80,32,0.4,14,8,0.571,2001-12-15,0020100326,HOU vs. MIA,240,10,13,-3,73,43,22001,5,HOU,1610612745,Houston Rockets,11,0,L
1736,20,0,35,24,10,0.417,81,33,0.407,35,30,0.857,2001-12-15,0020100321,BOS @ CHH,240,11,26,9,106,46,22001,6,BOS,1610612738,Boston Celtics,14,0,W
1737,20,11,33,19,4,0.211,79,33,0.418,35,27,0.771,2001-12-15,0020100321,CHH vs. BOS,240,10,28,-9,97,43,22001,7,CHH,1610612766,Charlotte Hornets,12,0,L
1738,32,8,39,9,2,0.222,94,45,0.479,29,22,0.759,2001-12-14,0020100317,MIN vs. SAC,240,22,27,20,114,61,22001,9,MIN,1610612750,Minnesota Timberwolves,17,0,W
1739,18,5,23,12,2,0.167,86,34,0.395,35,24,0.686,2001-12-14,0020100317,SAC @ MIN,240,12,23,-20,94,35,22001,8,SAC,1610612758,Sacramento Kings,15,0,L
1740,22,10,40,13,5,0.385,81,38,0.469,35,24,0.686,2001-12-14,0020100319,SAS @ PHX,240,15,24,12,105,55,22001,3,SAS,1610612759,San Antonio Spurs,17,0,W
1741,21,5,31,19,6,0.316,93,36,0.387,21,15,0.714,2001-12-14,0020100319,PHX vs. SAS,240,12,26,-12,93,43,22001,6,PHX,1610612756,Phoenix Suns,9,0,L
1742,19,5,29,15,1,0.067,82,29,0.354,30,21,0.7,2001-12-14,0020100314,NYK @ WAS,240,10,21,-16,80,39,22001,4,NYK,1610612752,New York Knicks,10,0,L
1743,27,10,37,10,5,0.5,82,38,0.463,21,15,0.714,2001-12-14,0020100314,WAS vs. NYK,240,12,28,16,96,49,22001,6,WAS,1610612764,Washington Wizards,12,0,W
1744,17,8,21,5,0,0.0,71,32,0.451,31,21,0.677,2001-12-14,0020100318,POR @ UTA,240,10,28,-8,85,31,22001,9,POR,1610612757,Portland Trail Blazers,14,0,L
1745,27,6,30,11,5,0.455,74,32,0.432,32,24,0.75,2001-12-14,0020100318,UTA vs. POR,240,18,25,8,93,48,22001,7,UTA,1610612762,Utah Jazz,18,0,W
1746,26,2,35,10,3,0.3,85,33,0.388,18,11,0.611,2001-12-14,0020100313,PHI vs. MIL,240,13,20,-16,80,48,22001,9,PHI,1610612755,Philadelphia 76ers,20,0,L
1747,25,5,35,15,6,0.4,81,38,0.469,23,14,0.609,2001-12-14,0020100313,MIL @ PHI,240,11,18,16,96,46,22001,15,MIL,1610612749,Milwaukee Bucks,16,0,W
1748,11,2,34,14,2,0.143,81,29,0.358,33,20,0.606,2001-12-14,0020100320,LAC @ LAL,240,8,20,-30,80,42,22001,7,LAC,1610612746,Los Angeles Clippers,16,0,L
1749,24,6,43,9,2,0.222,88,43,0.489,28,22,0.786,2001-12-14,0020100320,LAL vs. LAC,240,12,27,30,110,55,22001,10,LAL,1610612747,Los Angeles Lakers,10,0,W
1750,25,1,25,30,7,0.233,94,40,0.426,24,20,0.833,2001-12-14,0020100315,BOS vs. CHI,240,22,20,6,107,47,22001,14,BOS,1610612738,Boston Celtics,13,0,W
1751,26,2,29,15,8,0.533,75,36,0.48,23,21,0.913,2001-12-14,0020100315,CHI @ BOS,240,7,24,-6,101,36,22001,9,CHI,1610612741,Chicago Bulls,21,0,L
1752,18,7,31,6,4,0.667,70,36,0.514,14,10,0.714,2001-12-14,0020100316,MIA vs. NJN,240,8,19,-9,86,39,22001,5,MIA,1610612748,Miami Heat,22,0,L
1753,28,3,25,14,4,0.286,85,39,0.459,20,13,0.65,2001-12-14,0020100316,NJN @ MIA,240,12,15,9,95,37,22001,9,NJN,1610612751,New Jersey Nets,9,0,W
1754,30,5,43,12,4,0.333,92,41,0.446,25,22,0.88,2001-12-13,0020100308,IND vs. HOU,265,9,24,2,108,52,22001,3,IND,1610612754,Indiana Pacers,13,0,W
1755,21,10,31,20,7,0.35,97,37,0.381,32,25,0.781,2001-12-13,0020100308,HOU @ IND,265,13,21,-2,106,44,22001,8,HOU,1610612745,Houston Rockets,7,0,L
1756,28,5,26,18,5,0.278,84,39,0.464,28,22,0.786,2001-12-13,0020100312,ORL @ GSW,240,14,22,5,105,40,22001,4,ORL,1610612753,Orlando Magic,9,0,W
1757,22,4,34,6,3,0.5,80,37,0.463,34,23,0.676,2001-12-13,0020100312,GSW vs. ORL,240,17,29,-5,100,51,22001,3,GSW,1610612744,Golden State Warriors,14,0,L
1758,32,4,33,13,7,0.538,82,41,0.5,17,15,0.882,2001-12-13,0020100307,CHH vs. TOR,240,15,16,14,104,48,22001,7,CHH,1610612766,Charlotte Hornets,18,0,W
1759,21,6,19,11,3,0.273,87,37,0.425,21,13,0.619,2001-12-13,0020100307,TOR @ CHH,240,17,12,-14,90,36,22001,7,TOR,1610612761,Toronto Raptors,11,0,L
1760,21,1,27,11,3,0.273,85,39,0.459,18,16,0.889,2001-12-13,0020100309,NYK @ DET,240,12,24,-2,97,39,22001,2,NYK,1610612752,New York Knicks,11,0,L
1761,23,10,29,24,9,0.375,77,34,0.442,25,22,0.88,2001-12-13,0020100309,DET vs. NYK,240,12,22,2,99,41,22001,3,DET,1610612765,Detroit Pistons,15,0,W
1762,24,4,35,17,8,0.471,84,39,0.464,23,16,0.696,2001-12-13,0020100310,DAL vs. CLE,240,13,17,20,102,48,22001,4,DAL,1610612742,Dallas Mavericks,11,0,W
1763,20,6,31,15,3,0.2,78,33,0.423,20,13,0.65,2001-12-13,0020100310,CLE @ DAL,240,7,25,-20,82,38,22001,4,CLE,1610612739,Cleveland Cavaliers,14,0,L
1764,20,5,34,9,3,0.333,80,29,0.363,27,25,0.926,2001-12-13,0020100311,MEM @ DEN,240,11,17,-3,86,45,22001,11,MEM,1610612763,Memphis Grizzlies,17,0,L
1765,22,9,38,21,4,0.19,91,37,0.407,18,11,0.611,2001-12-13,0020100311,DEN vs. MEM,240,19,23,3,89,57,22001,12,DEN,1610612743,Denver Nuggets,17,0,W
1766,18,2,22,19,7,0.368,82,35,0.427,19,17,0.895,2001-12-12,0020100306,SEA @ LAC,240,10,18,-20,94,32,22001,9,SEA,1610612760,Seattle SuperSonics,15,0,L
1767,32,5,31,15,8,0.533,85,46,0.541,16,14,0.875,2001-12-12,0020100306,LAC vs. SEA,240,11,16,20,114,42,22001,7,LAC,1610612746,Los Angeles Clippers,16,0,W
1768,19,3,23,6,2,0.333,68,32,0.471,26,21,0.808,2001-12-12,0020100304,UTA vs. MIN,240,9,16,-11,87,32,22001,8,UTA,1610612762,Utah Jazz,19,0,L
1769,19,6,27,8,4,0.5,84,41,0.488,17,12,0.706,2001-12-12,0020100304,MIN @ UTA,240,14,21,11,98,41,22001,11,MIN,1610612750,Minnesota Timberwolves,16,0,W
1770,22,4,25,12,4,0.333,77,32,0.416,15,12,0.8,2001-12-12,0020100302,MIA @ WAS,240,13,20,-2,80,38,22001,6,MIA,1610612748,Miami Heat,15,0,L
1771,20,5,25,5,2,0.4,71,33,0.465,19,14,0.737,2001-12-12,0020100302,WAS vs. MIA,240,10,17,2,82,35,22001,8,WAS,1610612764,Washington Wizards,15,0,W
1772,19,7,32,15,7,0.467,79,42,0.532,22,17,0.773,2001-12-12,0020100303,SAS vs. TOR,240,12,13,13,108,44,22001,6,SAS,1610612759,San Antonio Spurs,19,0,W
1773,24,12,21,13,6,0.462,86,43,0.5,7,3,0.429,2001-12-12,0020100303,TOR @ SAS,240,9,18,-13,95,30,22001,14,TOR,1610612761,Toronto Raptors,10,0,L
1774,20,7,28,9,3,0.333,83,37,0.446,18,11,0.611,2001-12-12,0020100305,SAC @ PHX,240,12,19,-26,88,40,22001,9,SAC,1610612758,Sacramento Kings,20,0,L
1775,24,4,33,12,5,0.417,104,48,0.462,15,13,0.867,2001-12-12,0020100305,PHX vs. SAC,240,24,17,26,114,57,22001,11,PHX,1610612756,Phoenix Suns,12,0,W
1776,22,3,25,9,5,0.556,88,41,0.466,27,17,0.63,2001-12-11,0020100301,SEA @ LAL,240,18,22,11,104,43,22001,8,SEA,1610612760,Seattle SuperSonics,12,0,W
1777,24,9,27,20,4,0.2,91,40,0.44,21,9,0.429,2001-12-11,0020100301,LAL vs. SEA,240,17,25,-11,93,44,22001,7,LAL,1610612747,Los Angeles Lakers,10,0,L
1778,18,4,49,26,10,0.385,88,33,0.375,22,17,0.773,2001-12-11,0020100291,NYK vs. BOS,265,13,24,-9,93,62,22001,6,NYK,1610612752,New York Knicks,18,0,L
1779,23,3,35,25,8,0.32,95,36,0.379,30,22,0.733,2001-12-11,0020100291,BOS @ NYK,265,12,21,9,102,47,22001,15,BOS,1610612738,Boston Celtics,8,0,W
1780,27,6,31,29,11,0.379,91,40,0.44,10,9,0.9,2001-12-11,0020100300,ORL @ SAC,240,8,16,-12,100,39,22001,9,ORL,1610612753,Orlando Magic,11,0,L
1781,31,5,41,16,7,0.438,91,45,0.495,18,15,0.833,2001-12-11,0020100300,SAC vs. ORL,240,14,16,12,112,55,22001,10,SAC,1610612758,Sacramento Kings,14,0,W
1782,23,3,26,7,4,0.571,79,35,0.443,25,19,0.76,2001-12-11,0020100296,CHI vs. NJN,240,8,16,-14,93,34,22001,10,CHI,1610612741,Chicago Bulls,11,0,L
1783,33,4,32,17,11,0.647,80,43,0.538,19,10,0.526,2001-12-11,0020100296,NJN @ CHI,240,7,17,14,107,39,22001,3,NJN,1610612751,New Jersey Nets,11,0,W
1784,27,8,30,8,3,0.375,86,39,0.453,25,18,0.72,2001-12-11,0020100299,CHH @ DEN,240,14,20,3,99,44,22001,7,CHH,1610612766,Charlotte Hornets,10,0,W
1785,27,9,30,21,8,0.381,88,36,0.409,20,16,0.8,2001-12-11,0020100299,DEN vs. CHH,240,18,22,-3,96,48,22001,2,DEN,1610612743,Denver Nuggets,15,0,L
1786,37,11,34,15,6,0.4,101,47,0.465,11,7,0.636,2001-12-11,0020100294,MIN vs. GSW,240,16,19,21,107,50,22001,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
1787,20,7,31,10,3,0.3,79,30,0.38,31,23,0.742,2001-12-11,0020100294,GSW @ MIN,240,16,15,-21,86,47,22001,4,GSW,1610612744,Golden State Warriors,20,0,L
1788,22,7,25,19,6,0.316,86,37,0.43,32,25,0.781,2001-12-11,0020100297,DAL vs. POR,240,17,22,2,105,42,22001,7,DAL,1610612742,Dallas Mavericks,10,0,W
1789,24,5,33,14,5,0.357,81,41,0.506,24,16,0.667,2001-12-11,0020100297,POR @ DAL,240,13,26,-2,103,46,22001,6,POR,1610612757,Portland Trail Blazers,14,0,L
1790,21,6,32,9,4,0.444,73,36,0.493,31,23,0.742,2001-12-11,0020100292,MIA vs. MIL,240,12,24,2,99,44,22001,4,MIA,1610612748,Miami Heat,15,0,W
1791,22,5,25,18,7,0.389,73,32,0.438,34,26,0.765,2001-12-11,0020100292,MIL @ MIA,240,7,26,-2,97,32,22001,10,MIL,1610612749,Milwaukee Bucks,12,0,L
1792,20,3,21,18,9,0.5,80,36,0.45,24,21,0.875,2001-12-11,0020100298,HOU vs. CLE,240,12,15,-5,102,33,22001,8,HOU,1610612745,Houston Rockets,12,0,L
1793,23,7,30,13,7,0.538,74,41,0.554,20,18,0.9,2001-12-11,0020100298,CLE @ HOU,240,6,20,5,107,36,22001,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
1794,18,7,29,10,2,0.2,82,37,0.451,13,11,0.846,2001-12-11,0020100293,PHI @ ATL,240,15,9,-2,87,44,22001,7,PHI,1610612755,Philadelphia 76ers,16,0,L
1795,20,4,29,18,5,0.278,87,38,0.437,11,8,0.727,2001-12-11,0020100293,ATL vs. PHI,240,12,15,2,89,41,22001,9,ATL,1610612737,Atlanta Hawks,13,0,W
1796,26,6,39,5,1,0.2,83,39,0.47,17,12,0.706,2001-12-11,0020100295,WAS @ MEM,240,8,15,10,91,47,22001,8,WAS,1610612764,Washington Wizards,11,0,W
1797,22,5,33,15,5,0.333,89,36,0.404,9,4,0.444,2001-12-11,0020100295,MEM vs. WAS,240,13,18,-10,81,46,22001,4,MEM,1610612763,Memphis Grizzlies,13,0,L
1798,20,3,29,23,7,0.304,75,35,0.467,24,21,0.875,2001-12-10,0020100289,DAL @ UTA,240,8,33,-9,98,37,22001,4,DAL,1610612742,Dallas Mavericks,14,0,L
1799,25,5,27,13,4,0.308,78,34,0.436,42,35,0.833,2001-12-10,0020100289,UTA vs. DAL,240,14,22,9,107,41,22001,9,UTA,1610612762,Utah Jazz,10,0,W
1800,17,5,28,17,5,0.294,87,35,0.402,21,17,0.81,2001-12-10,0020100290,ORL @ LAC,240,14,22,-8,92,42,22001,5,ORL,1610612753,Orlando Magic,10,0,L
1801,23,6,31,16,6,0.375,76,36,0.474,24,22,0.917,2001-12-10,0020100290,LAC vs. ORL,240,8,20,8,100,39,22001,5,LAC,1610612746,Los Angeles Clippers,10,0,W
1802,26,9,31,15,4,0.267,79,43,0.544,18,15,0.833,2001-12-09,0020100286,DET vs. HOU,240,13,19,28,105,44,22001,14,DET,1610612765,Detroit Pistons,18,0,W
1803,14,4,23,10,5,0.5,76,28,0.368,22,16,0.727,2001-12-09,0020100286,HOU @ DET,240,17,14,-28,77,40,22001,12,HOU,1610612745,Houston Rockets,22,0,L
1804,17,9,34,15,5,0.333,74,27,0.365,28,19,0.679,2001-12-09,0020100287,CHH @ LAC,240,9,22,-11,78,43,22001,4,CHH,1610612766,Charlotte Hornets,10,0,L
1805,25,9,32,7,2,0.286,85,37,0.435,20,13,0.65,2001-12-09,0020100287,LAC vs. CHH,240,13,18,11,89,45,22001,4,LAC,1610612746,Los Angeles Clippers,10,0,W
1806,19,6,29,11,5,0.455,67,30,0.448,36,30,0.833,2001-12-09,0020100288,SAC vs. MIA,240,7,21,7,95,36,22001,6,SAC,1610612758,Sacramento Kings,14,0,W
1807,24,4,32,5,1,0.2,83,37,0.446,19,13,0.684,2001-12-09,0020100288,MIA @ SAC,240,12,23,-7,88,44,22001,7,MIA,1610612748,Miami Heat,14,0,L
1808,23,5,32,19,9,0.474,87,36,0.414,13,9,0.692,2001-12-09,0020100285,TOR vs. PHX,240,16,15,-1,90,48,22001,7,TOR,1610612761,Toronto Raptors,14,0,L
1809,22,8,29,10,3,0.3,79,36,0.456,17,16,0.941,2001-12-09,0020100285,PHX @ TOR,240,6,15,1,91,35,22001,10,PHX,1610612756,Phoenix Suns,11,0,W
1810,27,4,23,20,8,0.4,84,36,0.429,17,12,0.706,2001-12-08,0020100284,SEA @ POR,240,12,20,-21,92,35,22001,6,SEA,1610612760,Seattle SuperSonics,15,0,L
1811,34,3,30,11,3,0.273,81,45,0.556,28,20,0.714,2001-12-08,0020100284,POR vs. SEA,240,12,18,21,113,42,22001,9,POR,1610612757,Portland Trail Blazers,11,0,W
1812,24,5,44,15,7,0.467,84,41,0.488,11,6,0.545,2001-12-08,0020100281,MIL vs. NJN,240,13,16,16,95,57,22001,6,MIL,1610612749,Milwaukee Bucks,19,0,W
1813,20,3,28,17,5,0.294,90,30,0.333,22,14,0.636,2001-12-08,0020100281,NJN @ MIL,240,15,12,-16,79,43,22001,10,NJN,1610612751,New Jersey Nets,8,0,L
1814,19,3,27,12,3,0.25,89,38,0.427,28,20,0.714,2001-12-08,0020100276,IND @ NYK,240,11,18,-2,99,38,22001,9,IND,1610612754,Indiana Pacers,10,0,L
1815,24,6,39,17,7,0.412,80,38,0.475,24,18,0.75,2001-12-08,0020100276,NYK vs. IND,240,13,23,2,101,52,22001,6,NYK,1610612752,New York Knicks,19,0,W
1816,21,4,28,21,7,0.333,76,33,0.434,23,19,0.826,2001-12-08,0020100279,MEM vs. PHI,240,5,15,9,92,33,22001,8,MEM,1610612763,Memphis Grizzlies,9,0,W
1817,14,4,34,4,0,0.0,74,33,0.446,20,17,0.85,2001-12-08,0020100279,PHI @ MEM,240,14,19,-9,83,48,22001,3,PHI,1610612755,Philadelphia 76ers,19,0,L
1818,20,2,33,6,2,0.333,73,38,0.521,33,24,0.727,2001-12-08,0020100282,WAS @ DAL,240,14,20,7,102,47,22001,9,WAS,1610612764,Washington Wizards,15,0,W
1819,26,1,19,18,7,0.389,83,40,0.482,14,8,0.571,2001-12-08,0020100282,DAL vs. WAS,240,11,28,-7,95,30,22001,8,DAL,1610612742,Dallas Mavericks,11,0,L
1820,24,8,28,22,9,0.409,86,34,0.395,28,22,0.786,2001-12-08,0020100277,DEN @ CLE,240,12,22,-10,99,40,22001,6,DEN,1610612743,Denver Nuggets,9,0,L
1821,30,7,36,19,9,0.474,83,41,0.494,21,18,0.857,2001-12-08,0020100277,CLE vs. DEN,240,11,25,10,109,47,22001,4,CLE,1610612739,Cleveland Cavaliers,14,0,W
1822,15,9,24,15,7,0.467,74,34,0.459,34,26,0.765,2001-12-08,0020100283,GSW @ UTA,240,14,26,-10,101,38,22001,11,GSW,1610612744,Golden State Warriors,24,0,L
1823,30,11,25,3,2,0.667,79,42,0.532,27,25,0.926,2001-12-08,0020100283,UTA vs. GSW,240,12,25,10,111,37,22001,8,UTA,1610612762,Utah Jazz,18,0,W
1824,20,2,21,15,7,0.467,81,35,0.432,23,20,0.87,2001-12-08,0020100278,HOU @ MIN,240,16,20,-10,97,37,22001,6,HOU,1610612745,Houston Rockets,19,0,L
1825,28,6,26,9,3,0.333,74,41,0.554,27,22,0.815,2001-12-08,0020100278,MIN vs. HOU,240,9,28,10,107,35,22001,6,MIN,1610612750,Minnesota Timberwolves,13,0,W
1826,23,2,31,19,11,0.579,86,32,0.372,18,9,0.5,2001-12-08,0020100280,BOS @ CHI,240,11,25,-3,84,42,22001,10,BOS,1610612738,Boston Celtics,10,0,L
1827,21,8,42,13,3,0.231,73,27,0.37,37,30,0.811,2001-12-08,0020100280,CHI vs. BOS,240,14,13,3,87,56,22001,7,CHI,1610612741,Chicago Bulls,16,0,W
1828,24,2,33,14,4,0.286,85,42,0.494,28,19,0.679,2001-12-08,0020100275,ATL vs. ORL,240,9,23,3,107,42,22001,8,ATL,1610612737,Atlanta Hawks,12,0,W
1829,18,4,36,24,9,0.375,81,36,0.444,29,23,0.793,2001-12-08,0020100275,ORL @ ATL,240,11,21,-3,104,47,22001,5,ORL,1610612753,Orlando Magic,17,0,L
1830,31,5,27,16,7,0.438,82,45,0.549,16,9,0.563,2001-12-07,0020100274,CHH @ GSW,240,12,25,17,106,39,22001,7,CHH,1610612766,Charlotte Hornets,13,0,W
1831,25,2,25,7,1,0.143,80,34,0.425,27,20,0.741,2001-12-07,0020100274,GSW vs. CHH,240,16,18,-17,89,41,22001,6,GSW,1610612744,Golden State Warriors,14,0,L
1832,19,9,39,12,2,0.167,73,34,0.466,42,28,0.667,2001-12-07,0020100272,MIA @ SEA,265,8,24,4,98,47,22001,6,MIA,1610612748,Miami Heat,16,0,W
1833,25,7,29,24,8,0.333,90,33,0.367,29,20,0.69,2001-12-07,0020100272,SEA vs. MIA,265,16,30,-4,94,45,22001,5,SEA,1610612760,Seattle SuperSonics,11,0,L
1834,23,5,34,23,6,0.261,87,37,0.425,39,29,0.744,2001-12-07,0020100267,BOS vs. PHX,265,12,16,7,109,46,22001,12,BOS,1610612738,Boston Celtics,16,0,W
1835,28,4,37,25,6,0.24,95,40,0.421,19,16,0.842,2001-12-07,0020100267,PHX @ BOS,265,16,30,-7,102,53,22001,10,PHX,1610612756,Phoenix Suns,21,0,L
1836,21,9,29,24,8,0.333,91,37,0.407,20,14,0.7,2001-12-07,0020100265,DEN @ TOR,265,14,18,-2,96,43,22001,8,DEN,1610612743,Denver Nuggets,16,0,L
1837,22,9,38,17,4,0.235,94,36,0.383,27,22,0.815,2001-12-07,0020100265,TOR vs. DEN,265,20,23,2,98,58,22001,10,TOR,1610612761,Toronto Raptors,14,0,W
1838,18,5,33,19,4,0.211,90,36,0.4,24,15,0.625,2001-12-07,0020100271,LAL @ SAC,240,16,28,-6,91,49,22001,6,LAL,1610612747,Los Angeles Lakers,11,0,L
1839,25,3,34,12,8,0.667,74,33,0.446,31,23,0.742,2001-12-07,0020100271,SAC vs. LAL,240,7,23,6,97,41,22001,4,SAC,1610612758,Sacramento Kings,15,0,W
1840,27,3,31,14,5,0.357,78,40,0.513,17,13,0.765,2001-12-07,0020100266,IND vs. CHI,240,15,18,15,98,46,22001,8,IND,1610612754,Indiana Pacers,15,0,W
1841,24,3,24,12,2,0.167,78,34,0.436,16,13,0.813,2001-12-07,0020100266,CHI @ IND,240,7,15,-15,83,31,22001,8,CHI,1610612741,Chicago Bulls,8,0,L
1842,21,1,22,18,8,0.444,81,34,0.42,22,18,0.818,2001-12-07,0020100269,ATL @ ORL,240,11,27,-35,94,33,22001,6,ATL,1610612737,Atlanta Hawks,18,0,L
1843,24,7,35,24,13,0.542,75,43,0.573,37,30,0.811,2001-12-07,0020100269,ORL vs. ATL,240,11,21,35,129,46,22001,7,ORL,1610612753,Orlando Magic,16,0,W
1844,30,4,29,15,3,0.2,83,34,0.41,42,31,0.738,2001-12-07,0020100273,UTA @ LAC,240,18,28,16,102,47,22001,5,UTA,1610612762,Utah Jazz,11,0,W
1845,22,8,32,8,1,0.125,77,32,0.416,35,21,0.6,2001-12-07,0020100273,LAC vs. UTA,240,17,31,-16,86,49,22001,5,LAC,1610612746,Los Angeles Clippers,20,0,L
1846,18,6,28,15,7,0.467,75,32,0.427,18,13,0.722,2001-12-07,0020100268,CLE @ NJN,240,9,16,-12,84,37,22001,7,CLE,1610612739,Cleveland Cavaliers,13,0,L
1847,28,7,32,17,5,0.294,83,40,0.482,18,11,0.611,2001-12-07,0020100268,NJN vs. CLE,240,11,13,12,96,43,22001,4,NJN,1610612751,New Jersey Nets,10,0,W
1848,17,10,37,18,7,0.389,66,32,0.485,23,15,0.652,2001-12-07,0020100270,SAS vs. PHI,240,7,17,10,86,44,22001,5,SAS,1610612759,San Antonio Spurs,16,0,W
1849,15,5,31,7,4,0.571,83,31,0.373,14,10,0.714,2001-12-07,0020100270,PHI @ SAS,240,15,22,-10,76,46,22001,5,PHI,1610612755,Philadelphia 76ers,12,0,L
1850,21,6,31,10,3,0.3,76,33,0.434,25,20,0.8,2001-12-06,0020100264,POR vs. CHH,240,14,21,-6,89,45,22001,6,POR,1610612757,Portland Trail Blazers,20,0,L
1851,23,6,22,11,4,0.364,84,38,0.452,26,15,0.577,2001-12-06,0020100264,CHH @ POR,240,18,18,6,95,40,22001,7,CHH,1610612766,Charlotte Hornets,13,0,W
1852,18,2,31,17,2,0.118,85,30,0.353,28,20,0.714,2001-12-06,0020100262,HOU vs. WAS,240,18,15,-3,82,49,22001,8,HOU,1610612745,Houston Rockets,9,0,L
1853,17,8,32,6,1,0.167,85,38,0.447,11,8,0.727,2001-12-06,0020100262,WAS @ HOU,240,14,22,3,85,46,22001,2,WAS,1610612764,Washington Wizards,10,0,W
1854,24,7,29,13,6,0.462,82,40,0.488,6,3,0.5,2001-12-06,0020100263,TOR @ MIL,240,10,14,-6,89,39,22001,11,TOR,1610612761,Toronto Raptors,17,0,L
1855,22,0,34,18,8,0.444,75,36,0.48,20,15,0.75,2001-12-06,0020100263,MIL vs. TOR,240,11,14,6,95,45,22001,10,MIL,1610612749,Milwaukee Bucks,18,0,W
1856,28,4,36,6,2,0.333,96,45,0.469,16,13,0.813,2001-12-06,0020100261,MIN @ MEM,240,18,18,25,105,54,22001,10,MIN,1610612750,Minnesota Timberwolves,14,0,W
1857,17,7,30,17,3,0.176,82,30,0.366,21,17,0.81,2001-12-06,0020100261,MEM vs. MIN,240,12,13,-25,80,42,22001,8,MEM,1610612763,Memphis Grizzlies,20,0,L
1858,16,1,27,15,4,0.267,91,43,0.473,26,22,0.846,2001-12-05,0020100256,ATL vs. SAS,240,10,28,-8,112,37,22001,15,ATL,1610612737,Atlanta Hawks,13,0,L
1859,26,7,31,20,14,0.7,80,43,0.538,32,20,0.625,2001-12-05,0020100256,SAS @ ATL,240,11,17,8,120,42,22001,4,SAS,1610612759,San Antonio Spurs,21,0,W
1860,24,5,33,17,5,0.294,79,35,0.443,23,19,0.826,2001-12-05,0020100259,DAL @ LAL,240,8,32,-4,94,41,22001,8,DAL,1610612742,Dallas Mavericks,14,0,L
1861,23,6,35,18,3,0.167,87,37,0.425,39,21,0.538,2001-12-05,0020100259,LAL vs. DAL,240,17,22,4,98,52,22001,7,LAL,1610612747,Los Angeles Lakers,12,0,W
1862,20,4,33,16,3,0.188,84,36,0.429,9,5,0.556,2001-12-05,0020100254,DEN @ BOS,240,11,20,-15,80,44,22001,9,DEN,1610612743,Denver Nuggets,17,0,L
1863,22,3,34,21,6,0.286,87,37,0.425,20,15,0.75,2001-12-05,0020100254,BOS vs. DEN,240,14,13,15,95,48,22001,11,BOS,1610612738,Boston Celtics,11,0,W
1864,19,3,36,19,8,0.421,75,36,0.48,20,11,0.55,2001-12-05,0020100257,SEA @ DET,240,12,30,-4,91,48,22001,7,SEA,1610612760,Seattle SuperSonics,21,0,L
