,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1098,18,3,31,9,3,0.333,65,26,0.4,26,22,0.846,1999-02-27,0029800174,CHH @ CHI,240,7,17,-17,77,38,21998,5,CHH,1610612766,Charlotte Hornets,18,0,L
1099,27,2,28,18,7,0.389,78,36,0.462,20,15,0.75,1999-02-27,0029800174,CHI vs. CHH,240,13,26,17,94,41,21998,14,CHI,1610612741,Chicago Bulls,12,0,W
1100,17,11,37,17,7,0.412,77,35,0.455,11,9,0.818,1999-02-27,0029800177,HOU @ VAN,240,6,18,12,86,43,21998,13,HOU,1610612745,Houston Rockets,21,0,W
1101,11,1,30,4,1,0.25,79,31,0.392,17,11,0.647,1999-02-27,0029800177,VAN vs. HOU,240,11,15,-12,74,41,21998,6,VAN,1610612763,Vancouver Grizzlies,20,0,L
1102,21,7,39,12,3,0.25,94,34,0.362,31,21,0.677,1999-02-27,0029800172,NJN vs. BOS,240,16,31,-9,92,55,21998,9,NJN,1610612751,New Jersey Nets,19,0,L
1103,21,4,41,16,3,0.188,89,40,0.449,28,18,0.643,1999-02-27,0029800172,BOS @ NJN,240,12,30,9,101,53,21998,11,BOS,1610612738,Boston Celtics,17,0,W
1104,14,8,31,6,3,0.5,105,42,0.4,19,10,0.526,1999-02-27,0029800175,DAL vs. SAC,240,28,20,7,97,59,21998,9,DAL,1610612742,Dallas Mavericks,11,0,W
1105,17,5,36,16,3,0.188,86,37,0.43,22,13,0.591,1999-02-27,0029800175,SAC @ DAL,240,17,21,-7,90,53,21998,5,SAC,1610612758,Sacramento Kings,19,0,L
1106,14,3,24,2,1,0.5,71,32,0.451,19,16,0.842,1999-02-27,0029800173,WAS vs. POR,240,8,23,-1,81,32,21998,9,WAS,1610612764,Washington Wizards,14,0,L
1107,19,4,27,10,2,0.2,75,33,0.44,20,14,0.7,1999-02-27,0029800173,POR @ WAS,240,15,24,1,82,42,21998,11,POR,1610612757,Portland Trail Blazers,16,0,W
1108,20,6,34,18,3,0.167,78,28,0.359,27,23,0.852,1999-02-26,0029800171,SAS @ SEA,240,16,17,-10,82,50,21998,8,SAS,1610612759,San Antonio Spurs,19,0,L
1109,20,7,28,15,8,0.533,88,37,0.42,17,10,0.588,1999-02-26,0029800171,SEA vs. SAS,240,13,22,10,92,41,21998,13,SEA,1610612760,Seattle SuperSonics,13,0,W
1110,20,7,29,21,11,0.524,75,31,0.413,28,20,0.714,1999-02-26,0029800166,MIA @ DET,240,15,23,-2,93,44,21998,7,MIA,1610612748,Miami Heat,13,0,L
1111,20,8,26,14,7,0.5,73,34,0.466,26,20,0.769,1999-02-26,0029800166,DET vs. MIA,240,11,22,2,95,37,21998,7,DET,1610612765,Detroit Pistons,12,0,W
1112,13,3,26,12,3,0.25,92,27,0.293,36,26,0.722,1999-02-26,0029800169,LAC @ LAL,240,22,33,-16,83,48,21998,16,LAC,1610612746,Los Angeles Clippers,18,0,L
1113,24,13,37,10,2,0.2,65,32,0.492,47,33,0.702,1999-02-26,0029800169,LAL vs. LAC,240,9,29,16,99,46,21998,10,LAL,1610612747,Los Angeles Lakers,25,0,W
1114,18,2,27,20,9,0.45,81,30,0.37,39,26,0.667,1999-02-26,0029800164,POR @ CHH,240,17,32,-2,95,44,21998,8,POR,1610612757,Portland Trail Blazers,11,0,L
1115,23,3,31,10,6,0.6,59,31,0.525,41,29,0.707,1999-02-26,0029800164,CHH vs. POR,240,4,25,2,97,35,21998,7,CHH,1610612766,Charlotte Hornets,17,0,W
1116,21,3,19,10,4,0.4,79,37,0.468,19,17,0.895,1999-02-26,0029800167,MIL @ DEN,240,10,19,-1,95,29,21998,16,MIL,1610612749,Milwaukee Bucks,12,0,L
1117,24,6,29,21,9,0.429,71,35,0.493,18,17,0.944,1999-02-26,0029800167,DEN vs. MIL,240,12,17,1,96,41,21998,6,DEN,1610612743,Denver Nuggets,23,0,W
1118,16,9,32,8,4,0.5,66,30,0.455,21,16,0.762,1999-02-26,0029800162,NYK @ BOS,240,6,22,-14,80,38,21998,10,NYK,1610612752,New York Knicks,26,0,L
1119,25,8,29,25,10,0.4,86,35,0.407,24,14,0.583,1999-02-26,0029800162,BOS vs. NYK,240,17,16,14,94,46,21998,11,BOS,1610612738,Boston Celtics,17,0,W
1120,24,3,42,15,7,0.467,73,33,0.452,38,21,0.553,1999-02-26,0029800170,GSW vs. PHX,240,15,26,4,94,57,21998,5,GSW,1610612744,Golden State Warriors,16,0,W
1121,28,3,29,18,5,0.278,90,31,0.344,32,23,0.719,1999-02-26,0029800170,PHX @ GSW,240,17,25,-4,90,46,21998,10,PHX,1610612756,Phoenix Suns,5,0,L
1122,27,4,30,17,6,0.353,96,35,0.365,19,16,0.842,1999-02-26,0029800165,MIN @ TOR,240,15,23,-10,92,45,21998,11,MIN,1610612750,Minnesota Timberwolves,12,0,L
1123,29,12,44,10,4,0.4,75,38,0.507,33,22,0.667,1999-02-26,0029800165,TOR vs. MIN,240,6,17,10,102,50,21998,9,TOR,1610612761,Toronto Raptors,21,0,W
1124,10,5,31,8,0,0.0,68,20,0.294,34,25,0.735,1999-02-26,0029800168,DAL @ UTA,240,10,29,-15,65,41,21998,7,DAL,1610612742,Dallas Mavericks,16,0,L
1125,18,4,37,8,3,0.375,70,26,0.371,34,25,0.735,1999-02-26,0029800168,UTA vs. DAL,240,16,24,15,80,53,21998,9,UTA,1610612762,Utah Jazz,20,0,W
1126,16,4,35,14,5,0.357,95,38,0.4,29,22,0.759,1999-02-26,0029800163,ORL vs. IND,265,22,22,3,103,57,21998,9,ORL,1610612753,Orlando Magic,13,0,W
1127,23,3,28,28,9,0.321,83,38,0.458,21,15,0.714,1999-02-26,0029800163,IND @ ORL,265,9,22,-3,100,37,21998,6,IND,1610612754,Indiana Pacers,13,0,L
1128,26,3,26,24,8,0.333,80,33,0.413,26,20,0.769,1999-02-25,0029800161,PHX @ VAN,240,16,23,8,94,42,21998,14,PHX,1610612756,Phoenix Suns,17,0,W
1129,20,3,28,12,2,0.167,71,31,0.437,30,22,0.733,1999-02-25,0029800161,VAN vs. PHX,240,12,22,-8,86,40,21998,9,VAN,1610612763,Vancouver Grizzlies,23,0,L
1130,23,3,32,21,6,0.286,70,31,0.443,22,13,0.591,1999-02-25,0029800156,IND @ CLE,240,10,23,7,81,42,21998,7,IND,1610612754,Indiana Pacers,14,0,W
1131,19,1,26,8,1,0.125,69,26,0.377,25,21,0.84,1999-02-25,0029800156,CLE vs. IND,240,10,24,-7,74,36,21998,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
1132,24,4,31,23,11,0.478,71,35,0.493,13,6,0.462,1999-02-25,0029800159,HOU vs. ATL,240,6,17,-6,87,37,21998,3,HOU,1610612745,Houston Rockets,17,0,L
1133,18,8,26,10,4,0.4,92,38,0.413,17,13,0.765,1999-02-25,0029800159,ATL @ HOU,240,15,18,6,93,41,21998,10,ATL,1610612737,Atlanta Hawks,4,0,W
1134,29,3,33,11,1,0.091,106,44,0.415,34,24,0.706,1999-02-25,0029800154,MIN @ NYK,265,25,25,-2,113,58,21998,7,MIN,1610612750,Minnesota Timberwolves,15,0,L
1135,29,11,34,16,6,0.375,81,43,0.531,29,23,0.793,1999-02-25,0029800154,NYK vs. MIN,265,4,23,2,115,38,21998,8,NYK,1610612752,New York Knicks,17,0,W
1136,20,5,27,3,2,0.667,72,35,0.486,31,26,0.839,1999-02-25,0029800157,PHI @ CHI,240,13,19,18,98,40,21998,17,PHI,1610612755,Philadelphia 76ers,20,0,W
1137,23,3,25,12,4,0.333,77,31,0.403,22,14,0.636,1999-02-25,0029800157,CHI vs. PHI,240,14,22,-18,80,39,21998,14,CHI,1610612741,Chicago Bulls,22,0,L
1138,30,4,26,18,9,0.5,78,42,0.538,31,22,0.71,1999-02-25,0029800160,LAL @ LAC,240,15,20,15,115,41,21998,11,LAL,1610612747,Los Angeles Lakers,12,0,W
1139,20,3,20,15,6,0.4,79,41,0.519,16,12,0.75,1999-02-25,0029800160,LAC vs. LAL,240,12,21,-15,100,32,21998,9,LAC,1610612746,Los Angeles Clippers,14,0,L
1140,27,4,25,10,3,0.3,86,41,0.477,29,20,0.69,1999-02-25,0029800155,WAS vs. SAC,240,13,18,-10,105,38,21998,10,WAS,1610612764,Washington Wizards,14,0,L
1141,32,3,32,22,12,0.545,90,43,0.478,19,17,0.895,1999-02-25,0029800155,SAC @ WAS,240,19,25,10,115,51,21998,6,SAC,1610612758,Sacramento Kings,20,0,W
1142,14,9,36,8,2,0.25,80,31,0.388,32,26,0.813,1999-02-25,0029800158,DAL vs. DEN,240,14,17,9,90,50,21998,8,DAL,1610612742,Dallas Mavericks,13,0,W
1143,16,8,33,25,6,0.24,87,31,0.356,20,13,0.65,1999-02-25,0029800158,DEN @ DAL,240,18,25,-9,81,51,21998,9,DEN,1610612743,Denver Nuggets,13,0,L
1144,6,5,25,6,0,0.0,86,27,0.314,33,30,0.909,1999-02-24,0029800151,TOR @ IND,240,22,17,-20,84,47,21998,8,TOR,1610612761,Toronto Raptors,9,0,L
1145,23,4,32,11,5,0.455,78,42,0.538,16,15,0.938,1999-02-24,0029800151,IND vs. TOR,240,8,22,20,104,40,21998,7,IND,1610612754,Indiana Pacers,9,0,W
1146,32,7,34,18,10,0.556,91,45,0.495,19,11,0.579,1999-02-24,0029800146,BOS vs. ORL,240,16,21,32,111,50,21998,13,BOS,1610612738,Boston Celtics,13,0,W
1147,16,6,29,10,1,0.1,83,29,0.349,30,20,0.667,1999-02-24,0029800146,ORL @ BOS,240,18,17,-32,79,47,21998,11,ORL,1610612753,Orlando Magic,20,0,L
1148,22,8,30,13,5,0.385,78,33,0.423,29,20,0.69,1999-02-24,0029800149,MIA @ CHH,240,15,25,8,91,45,21998,9,MIA,1610612748,Miami Heat,13,0,W
1149,15,4,27,16,4,0.25,69,27,0.391,31,25,0.806,1999-02-24,0029800149,CHH vs. MIA,240,7,23,-8,83,34,21998,5,CHH,1610612766,Charlotte Hornets,15,0,L
1150,20,3,34,10,5,0.5,78,37,0.474,25,20,0.8,1999-02-24,0029800152,SAS vs. SEA,240,15,31,18,99,49,21998,8,SAS,1610612759,San Antonio Spurs,19,0,W
1151,17,6,26,14,2,0.143,76,26,0.342,45,27,0.6,1999-02-24,0029800152,SEA @ SAS,240,18,25,-18,81,44,21998,10,SEA,1610612760,Seattle SuperSonics,17,0,L
1152,22,6,33,21,5,0.238,84,36,0.429,25,17,0.68,1999-02-24,0029800147,POR @ NJN,240,13,14,9,94,46,21998,7,POR,1610612757,Portland Trail Blazers,17,0,W
1153,18,10,30,5,1,0.2,81,36,0.444,15,12,0.8,1999-02-24,0029800147,NJN vs. POR,240,10,21,-9,85,40,21998,8,NJN,1610612751,New Jersey Nets,19,0,L
1154,23,9,30,25,11,0.44,73,31,0.425,21,16,0.762,1999-02-24,0029800150,DET vs. CLE,240,8,23,16,89,38,21998,12,DET,1610612765,Detroit Pistons,14,0,W
1155,21,0,31,7,0,0.0,66,27,0.409,24,19,0.792,1999-02-24,0029800150,CLE @ DET,240,9,20,-16,73,40,21998,9,CLE,1610612739,Cleveland Cavaliers,21,0,L
1156,21,4,22,7,1,0.143,63,29,0.46,40,28,0.7,1999-02-24,0029800153,UTA @ DEN,240,11,28,-10,87,33,21998,7,UTA,1610612762,Utah Jazz,18,0,L
1157,18,10,17,18,6,0.333,74,34,0.459,28,23,0.821,1999-02-24,0029800153,DEN vs. UTA,240,13,29,10,97,30,21998,9,DEN,1610612743,Denver Nuggets,13,0,W
1158,18,7,35,20,6,0.3,80,31,0.388,26,13,0.5,1999-02-24,0029800148,SAC @ PHI,240,14,17,-13,81,49,21998,7,SAC,1610612758,Sacramento Kings,24,0,L
1159,20,3,34,5,1,0.2,97,41,0.423,16,11,0.688,1999-02-24,0029800148,PHI vs. SAC,240,16,18,13,94,50,21998,13,PHI,1610612755,Philadelphia 76ers,15,0,W
1160,24,4,29,16,6,0.375,74,28,0.378,31,26,0.839,1999-02-23,0029800141,CHI vs. MIL,240,12,16,-2,88,41,21998,4,CHI,1610612741,Chicago Bulls,14,0,L
1161,28,5,27,14,4,0.286,83,39,0.47,11,8,0.727,1999-02-23,0029800141,MIL @ CHI,240,12,23,2,90,39,21998,8,MIL,1610612749,Milwaukee Bucks,11,0,W
1162,11,3,22,3,1,0.333,78,36,0.462,22,16,0.727,1999-02-23,0029800144,LAC vs. GSW,240,10,20,-5,89,32,21998,7,LAC,1610612746,Los Angeles Clippers,16,0,L
1163,23,9,32,11,2,0.182,82,37,0.451,24,18,0.75,1999-02-23,0029800144,GSW @ LAC,240,13,25,5,94,45,21998,9,GSW,1610612744,Golden State Warriors,15,0,W
1164,24,8,30,11,6,0.545,79,36,0.456,29,18,0.621,1999-02-23,0029800139,MIA @ WAS,240,13,13,16,96,43,21998,2,MIA,1610612748,Miami Heat,11,0,W
1165,22,5,26,14,5,0.357,79,32,0.405,15,11,0.733,1999-02-23,0029800139,WAS vs. MIA,240,10,21,-16,80,36,21998,4,WAS,1610612764,Washington Wizards,15,0,L
1166,18,9,31,16,4,0.25,86,32,0.372,26,17,0.654,1999-02-23,0029800142,ATL @ DAL,240,18,17,-4,85,49,21998,5,ATL,1610612737,Atlanta Hawks,12,0,L
1167,23,5,30,11,5,0.455,81,33,0.407,19,18,0.947,1999-02-23,0029800142,DAL vs. ATL,240,9,26,4,89,39,21998,4,DAL,1610612742,Dallas Mavericks,12,0,W
1168,22,3,40,6,2,0.333,68,29,0.426,45,33,0.733,1999-02-23,0029800145,VAN vs. LAL,240,9,27,10,93,49,21998,5,VAN,1610612763,Vancouver Grizzlies,15,0,W
1169,19,9,31,15,2,0.133,79,28,0.354,33,25,0.758,1999-02-23,0029800145,LAL @ VAN,240,10,34,-10,83,41,21998,10,LAL,1610612747,Los Angeles Lakers,13,0,L
1170,29,3,35,12,6,0.5,76,42,0.553,19,16,0.842,1999-02-23,0029800140,DET vs. TOR,240,11,17,26,106,46,21998,12,DET,1610612765,Detroit Pistons,20,0,W
1171,18,6,14,13,3,0.231,77,31,0.403,22,15,0.682,1999-02-23,0029800140,TOR @ DET,240,14,17,-26,80,28,21998,7,TOR,1610612761,Toronto Raptors,16,0,L
1172,20,7,29,18,6,0.333,70,34,0.486,33,24,0.727,1999-02-23,0029800143,HOU vs. SEA,240,12,17,12,98,41,21998,9,HOU,1610612745,Houston Rockets,23,0,W
1173,16,3,25,20,7,0.35,82,33,0.402,21,13,0.619,1999-02-23,0029800143,SEA @ HOU,240,16,25,-12,86,41,21998,12,SEA,1610612760,Seattle SuperSonics,18,0,L
1174,13,5,29,7,2,0.286,86,25,0.291,25,22,0.88,1999-02-23,0029800138,NJN @ NYK,240,15,26,-8,74,44,21998,13,NJN,1610612751,New Jersey Nets,15,0,L
1175,19,8,36,9,5,0.556,69,31,0.449,24,15,0.625,1999-02-23,0029800138,NYK vs. NJN,240,9,21,8,82,45,21998,7,NYK,1610612752,New York Knicks,23,0,W
1176,30,5,33,7,3,0.429,74,37,0.5,36,27,0.75,1999-02-22,0029800136,UTA vs. LAC,240,9,27,15,104,42,21998,9,UTA,1610612762,Utah Jazz,15,0,W
1177,19,5,25,12,4,0.333,79,30,0.38,35,25,0.714,1999-02-22,0029800136,LAC @ UTA,240,13,28,-15,89,38,21998,7,LAC,1610612746,Los Angeles Clippers,17,0,L
1178,28,3,27,12,8,0.667,87,43,0.494,17,13,0.765,1999-02-22,0029800131,ORL vs. SAC,240,14,14,11,107,41,21998,16,ORL,1610612753,Orlando Magic,18,0,W
1179,24,3,27,14,5,0.357,83,42,0.506,9,7,0.778,1999-02-22,0029800131,SAC @ ORL,240,9,16,-11,96,36,21998,12,SAC,1610612758,Sacramento Kings,21,0,L
1180,25,10,28,5,1,0.2,90,39,0.433,20,16,0.8,1999-02-22,0029800134,MIN vs. SAS,240,14,24,6,95,42,21998,14,MIN,1610612750,Minnesota Timberwolves,13,0,W
1181,23,6,29,10,4,0.4,87,36,0.414,19,13,0.684,1999-02-22,0029800134,SAS @ MIN,240,17,22,-6,89,46,21998,6,SAS,1610612759,San Antonio Spurs,22,0,L
1182,31,4,34,15,6,0.4,74,40,0.541,21,15,0.714,1999-02-22,0029800137,PHX vs. DAL,240,6,15,18,101,40,21998,9,PHX,1610612756,Phoenix Suns,12,0,W
1183,20,3,26,15,6,0.4,84,33,0.393,12,11,0.917,1999-02-22,0029800137,DAL @ PHX,240,13,15,-18,83,39,21998,6,DAL,1610612742,Dallas Mavericks,14,0,L
1184,20,6,33,9,2,0.222,71,31,0.437,21,13,0.619,1999-02-22,0029800132,CHI @ ATL,240,8,25,9,77,41,21998,8,CHI,1610612741,Chicago Bulls,15,0,W
1185,10,6,26,11,3,0.273,77,24,0.312,22,17,0.773,1999-02-22,0029800132,ATL vs. CHI,240,15,18,-9,68,41,21998,7,ATL,1610612737,Atlanta Hawks,17,0,L
1186,24,6,31,15,4,0.267,92,44,0.478,33,21,0.636,1999-02-22,0029800135,LAL @ DEN,265,18,35,-4,113,49,21998,4,LAL,1610612747,Los Angeles Lakers,17,0,L
1187,23,5,30,28,12,0.429,79,33,0.418,51,39,0.765,1999-02-22,0029800135,DEN vs. LAL,265,15,28,4,117,45,21998,10,DEN,1610612743,Denver Nuggets,14,0,W
1188,21,4,21,6,1,0.167,67,32,0.478,39,32,0.821,1999-02-22,0029800133,CLE vs. PHI,240,10,27,-9,97,31,21998,5,CLE,1610612739,Cleveland Cavaliers,18,0,L
1189,24,8,21,8,4,0.5,76,39,0.513,32,24,0.75,1999-02-22,0029800133,PHI @ CLE,240,12,29,9,106,33,21998,9,PHI,1610612755,Philadelphia 76ers,13,0,W
1190,17,7,25,11,4,0.364,66,30,0.455,30,23,0.767,1999-02-21,0029800126,VAN @ TOR,240,2,26,-15,87,27,21998,7,VAN,1610612763,Vancouver Grizzlies,17,0,L
1191,29,6,30,14,6,0.429,84,35,0.417,35,26,0.743,1999-02-21,0029800126,TOR vs. VAN,240,19,23,15,102,49,21998,12,TOR,1610612761,Toronto Raptors,12,0,W
1192,18,10,35,10,4,0.4,69,33,0.478,20,15,0.75,1999-02-21,0029800129,SAS vs. DET,240,10,23,21,85,45,21998,9,SAS,1610612759,San Antonio Spurs,15,0,W
1193,8,3,25,6,1,0.167,81,21,0.259,31,21,0.677,1999-02-21,0029800129,DET @ SAS,240,24,18,-21,64,49,21998,8,DET,1610612765,Detroit Pistons,14,0,L
1194,16,5,31,9,0,0.0,79,31,0.392,33,24,0.727,1999-02-21,0029800124,WAS vs. BOS,240,13,28,11,86,44,21998,10,WAS,1610612764,Washington Wizards,15,0,W
1195,13,8,33,18,4,0.222,77,25,0.325,35,21,0.6,1999-02-21,0029800124,BOS @ WAS,240,16,25,-11,75,49,21998,11,BOS,1610612738,Boston Celtics,17,0,L
1196,18,6,34,18,8,0.444,77,28,0.364,21,16,0.762,1999-02-21,0029800127,IND vs. NJN,240,12,25,1,80,46,21998,7,IND,1610612754,Indiana Pacers,19,0,W
1197,10,9,34,9,2,0.222,70,25,0.357,33,27,0.818,1999-02-21,0029800127,NJN @ IND,240,7,22,-1,79,41,21998,7,NJN,1610612751,New Jersey Nets,13,0,L
1198,20,5,29,17,2,0.118,82,36,0.439,28,18,0.643,1999-02-21,0029800130,SEA vs. LAL,240,16,22,3,92,45,21998,10,SEA,1610612760,Seattle SuperSonics,12,0,W
1199,19,5,31,15,3,0.2,83,34,0.41,26,18,0.692,1999-02-21,0029800130,LAL @ SEA,240,13,25,-3,89,44,21998,7,LAL,1610612747,Los Angeles Lakers,15,0,L
1200,32,2,28,10,3,0.3,85,46,0.541,21,14,0.667,1999-02-21,0029800125,ORL vs. HOU,240,12,13,26,109,40,21998,17,ORL,1610612753,Orlando Magic,13,0,W
1201,17,5,24,13,4,0.308,71,36,0.507,10,7,0.7,1999-02-21,0029800125,HOU @ ORL,240,8,20,-26,83,32,21998,6,HOU,1610612745,Houston Rockets,23,0,L
1202,24,11,34,22,4,0.182,91,33,0.363,36,20,0.556,1999-02-21,0029800128,SAC @ MIN,240,20,21,-12,90,54,21998,12,SAC,1610612758,Sacramento Kings,19,0,L
1203,30,7,33,10,1,0.1,102,40,0.392,29,21,0.724,1999-02-21,0029800128,MIN vs. SAC,240,23,26,12,102,56,21998,13,MIN,1610612750,Minnesota Timberwolves,14,0,W
1204,16,4,30,14,6,0.429,70,24,0.343,11,9,0.818,1999-02-21,0029800123,CHI @ NYK,240,10,19,-16,63,40,21998,13,CHI,1610612741,Chicago Bulls,24,0,L
1205,20,9,28,10,5,0.5,66,32,0.485,14,10,0.714,1999-02-21,0029800123,NYK vs. CHI,240,5,16,16,79,33,21998,11,NYK,1610612752,New York Knicks,20,0,W
1206,19,7,33,13,4,0.308,84,38,0.452,18,10,0.556,1999-02-20,0029800121,LAC vs. DAL,240,8,24,-15,90,41,21998,6,LAC,1610612746,Los Angeles Clippers,14,0,L
1207,19,7,37,13,5,0.385,91,41,0.451,26,18,0.692,1999-02-20,0029800121,DAL @ LAC,240,17,20,15,105,54,21998,7,DAL,1610612742,Dallas Mavericks,10,0,W
1208,15,10,23,3,1,0.333,81,26,0.321,23,16,0.696,1999-02-20,0029800116,PHI vs. ATL,240,17,19,-7,69,40,21998,13,PHI,1610612755,Philadelphia 76ers,15,0,L
1209,17,7,36,8,4,0.5,68,26,0.382,26,20,0.769,1999-02-20,0029800116,ATL @ PHI,240,9,17,7,76,45,21998,9,ATL,1610612737,Atlanta Hawks,20,0,W
1210,19,3,29,22,7,0.318,75,33,0.44,14,9,0.643,1999-02-20,0029800119,IND @ MIL,240,9,20,2,82,38,21998,6,IND,1610612754,Indiana Pacers,12,0,W
1211,20,2,29,12,4,0.333,74,32,0.432,18,12,0.667,1999-02-20,0029800119,MIL vs. IND,240,11,19,-2,80,40,21998,6,MIL,1610612749,Milwaukee Bucks,8,0,L
1212,20,6,34,15,5,0.333,82,29,0.354,39,27,0.692,1999-02-20,0029800122,POR vs. GSW,240,21,22,6,90,55,21998,6,POR,1610612757,Portland Trail Blazers,16,0,W
1213,16,5,24,10,4,0.4,78,33,0.423,23,14,0.609,1999-02-20,0029800122,GSW @ POR,240,11,32,-6,84,35,21998,11,GSW,1610612744,Golden State Warriors,14,0,L
1214,21,3,29,17,6,0.353,75,29,0.387,20,17,0.85,1999-02-20,0029800117,MIA vs. HOU,240,12,14,10,81,41,21998,3,MIA,1610612748,Miami Heat,7,0,W
1215,11,3,35,12,3,0.25,70,27,0.386,18,14,0.778,1999-02-20,0029800117,HOU @ MIA,240,12,20,-10,71,47,21998,5,HOU,1610612745,Houston Rockets,14,0,L
1216,34,8,34,9,5,0.556,82,45,0.549,21,15,0.714,1999-02-20,0029800120,UTA vs. SEA,240,15,25,30,110,49,21998,8,UTA,1610612762,Utah Jazz,13,0,W
1217,21,3,19,15,4,0.267,74,29,0.392,26,18,0.692,1999-02-20,0029800120,SEA @ UTA,240,9,21,-30,80,28,21998,6,SEA,1610612760,Seattle SuperSonics,17,0,L
1218,24,3,30,7,2,0.286,67,28,0.418,39,31,0.795,1999-02-20,0029800118,CLE vs. NJN,240,6,23,5,89,36,21998,9,CLE,1610612739,Cleveland Cavaliers,20,0,W
1219,21,6,27,12,3,0.25,84,34,0.405,16,13,0.813,1999-02-20,0029800118,NJN @ CLE,240,8,32,-5,84,35,21998,12,NJN,1610612751,New Jersey Nets,17,0,L
1220,23,7,32,17,9,0.529,81,34,0.42,19,16,0.842,1999-02-19,0029800111,PHX vs. DET,240,6,17,-8,93,38,21998,10,PHX,1610612756,Phoenix Suns,14,0,L
1221,28,8,37,17,9,0.529,86,41,0.477,17,10,0.588,1999-02-19,0029800111,DET @ PHX,240,13,18,8,101,50,21998,12,DET,1610612765,Detroit Pistons,18,0,W
1222,22,6,31,12,9,0.75,58,28,0.483,19,13,0.684,1999-02-19,0029800106,NYK @ PHI,240,5,21,11,78,36,21998,11,NYK,1610612752,New York Knicks,24,0,W
1223,12,8,26,10,3,0.3,71,25,0.352,22,14,0.636,1999-02-19,0029800106,PHI vs. NYK,240,14,20,-11,67,40,21998,10,PHI,1610612755,Philadelphia 76ers,20,0,L
1224,24,4,36,22,10,0.455,84,42,0.5,20,12,0.6,1999-02-19,0029800114,SAC vs. CHH,240,12,19,11,106,48,21998,13,SAC,1610612758,Sacramento Kings,25,0,W
1225,17,3,28,10,0,0.0,94,40,0.426,21,15,0.714,1999-02-19,0029800114,CHH @ SAC,240,15,19,-11,95,43,21998,17,CHH,1610612766,Charlotte Hornets,17,0,L
1226,25,8,31,11,5,0.455,80,32,0.4,24,21,0.875,1999-02-19,0029800109,TOR vs. MIL,240,20,13,8,90,51,21998,11,TOR,1610612761,Toronto Raptors,17,0,W
1227,17,8,23,10,6,0.6,74,30,0.405,19,16,0.842,1999-02-19,0029800109,MIL @ TOR,240,11,18,-8,82,34,21998,7,MIL,1610612749,Milwaukee Bucks,18,0,L
1228,26,9,33,8,4,0.5,76,42,0.553,33,18,0.545,1999-02-19,0029800112,LAL vs. SAS,240,11,27,12,106,44,21998,7,LAL,1610612747,Los Angeles Lakers,14,0,W
1229,18,6,27,7,2,0.286,78,32,0.41,41,28,0.683,1999-02-19,0029800112,SAS @ LAL,240,13,25,-12,94,40,21998,6,SAS,1610612759,San Antonio Spurs,10,0,L
1230,20,7,30,14,7,0.5,67,32,0.478,25,20,0.8,1999-02-19,0029800107,CHI @ WAS,240,6,18,-2,91,36,21998,7,CHI,1610612741,Chicago Bulls,17,0,L
1231,27,5,26,13,5,0.385,85,40,0.471,11,8,0.727,1999-02-19,0029800107,WAS vs. CHI,240,10,21,2,93,36,21998,6,WAS,1610612764,Washington Wizards,11,0,W
1232,26,4,19,13,3,0.231,94,38,0.404,13,7,0.538,1999-02-19,0029800115,BOS @ POR,240,18,28,-20,86,37,21998,5,BOS,1610612738,Boston Celtics,11,0,L
1233,20,10,33,8,4,0.5,71,35,0.493,38,32,0.842,1999-02-19,0029800115,POR vs. BOS,240,19,20,20,106,52,21998,2,POR,1610612757,Portland Trail Blazers,15,0,W
1234,34,8,24,4,3,0.75,87,47,0.54,23,18,0.783,1999-02-19,0029800110,MIN vs. VAN,240,13,28,19,115,37,21998,11,MIN,1610612750,Minnesota Timberwolves,14,0,W
1235,25,3,23,11,4,0.364,81,38,0.469,29,16,0.552,1999-02-19,0029800110,VAN @ MIN,240,15,23,-19,96,38,21998,9,VAN,1610612763,Vancouver Grizzlies,18,0,L
1236,15,9,39,6,2,0.333,78,26,0.333,34,25,0.735,1999-02-19,0029800113,DAL @ GSW,240,11,17,-5,79,50,21998,4,DAL,1610612742,Dallas Mavericks,12,0,L
1237,23,3,37,11,2,0.182,89,35,0.393,19,12,0.632,1999-02-19,0029800113,GSW vs. DAL,240,13,26,5,84,50,21998,9,GSW,1610612744,Golden State Warriors,10,0,W
1238,29,5,28,14,5,0.357,83,42,0.506,13,10,0.769,1999-02-19,0029800108,ORL @ ATL,265,8,22,5,99,36,21998,9,ORL,1610612753,Orlando Magic,12,0,W
1239,20,4,24,19,7,0.368,83,37,0.446,23,13,0.565,1999-02-19,0029800108,ATL vs. ORL,265,15,15,-5,94,39,21998,7,ATL,1610612737,Atlanta Hawks,15,0,L
1240,21,6,28,7,2,0.286,85,38,0.447,20,14,0.7,1999-02-18,0029800101,NJN vs. HOU,265,11,28,-1,92,39,21998,13,NJN,1610612751,New Jersey Nets,17,0,L
