,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
246,25.0,129,143,5,51,380,307,5,"2755,1610612758",2,146,225,131,266,63,107,54,0.402,48,914,63,417,64,0.456,181,578,9,502,8,0.869,43,61,242,31,272,2216.145,100,48,193,150,379,16,294,2755,Kevin Martin,-27,253,1443,35,273,145,62,103,0,17,SAC,1610612758,131,80,30,0.492,233,205
247,35.0,38,291,0,4,71,415,5,"1563,1610612755",0,222,15,398,1,342,0,303,0.0,303,69,366,29,363,0.42,297,15,378,12,366,0.8,134,40,321,20,140,299.76666666666665,359,4,399,28,17,369,77,1563,Kevin Ollie,49,124,70,369,19,401,10,334,0,17,PHI,1610612755,5,409,20,0.5,209,286
248,28.0,133,141,5,30,285,307,5,"2039,1610612753",0,222,94,271,65,191,22,179,0.338,158,423,208,198,196,0.468,145,193,117,163,97,0.845,69,72,166,27,229,1334.3,222,7,381,131,156,124,259,2039,Keyon Dooling,116,94,581,175,101,292,36,200,0,17,ORL,1610612753,61,220,45,0.625,124,85
249,27.0,452,14,19,31,293,170,5,"2550,1610612741",7,75,216,138,240,70,84,75,0.35,138,797,84,330,105,0.414,309,142,162,118,143,0.831,88,75,124,44,384,2379.491666666667,75,28,270,224,155,126,411,2550,Kirk Hinrich,-144,371,862,107,244,161,87,45,1,7,CHI,1610612741,157,59,31,0.413,298,197
250,25.0,64,242,15,17,203,211,5,"2745,1610612750",1,170,96,269,23,244,5,249,0.217,279,189,290,96,278,0.508,65,88,220,64,223,0.727,248,36,332,22,157,760.9433333333334,283,30,258,55,62,257,124,2745,Kirk Snyder,-45,290,261,276,126,272,20,284,0,17,MIN,1610612750,52,250,14,0.389,314,331
251,29.0,441,15,40,66,424,86,5,"977,1610612747",20,38,423,32,415,13,150,21,0.361,118,1690,1,775,2,0.459,172,742,4,623,2,0.84,77,82,1,25,194,3192.2433333333333,6,94,106,227,542,4,415,977,Kobe Bryant,598,5,2323,1,517,46,151,5,0,17,LAL,1610612747,257,5,57,0.695,53,11
252,23.0,1,426,2,2,33,362,5,"200785,1610612744",0,222,7,422,0,374,0,303,0.0,303,10,437,3,435,0.3,430,6,407,4,406,0.667,317,7,430,3,18,37.95,433,6,386,6,4,422,27,200785,Kosta Perovic,4,177,10,432,13,414,0,430,0,17,GSW,1610612744,1,432,4,0.571,163,410
253,23.0,28,313,28,33,305,132,5,"2743,1610612761",2,146,169,188,2,325,0,303,0.0,303,333,240,161,223,0.483,110,124,177,75,200,0.605,359,70,186,32,280,924.85,261,90,115,107,110,183,211,2743,Kris Humphries,-42,284,397,234,259,154,25,252,0,17,TOR,1610612761,47,266,38,0.543,185,132
254,35.0,67,235,57,18,212,59,5,"703,1610612759",4,105,377,47,1,342,0,303,0.0,303,396,213,195,201,0.492,90,80,240,53,245,0.663,327,70,186,38,319,1584.535,181,130,62,188,103,190,367,703,Kurt Thomas,-73,320,443,221,507,49,56,126,0,17,SAS,1610612759,46,269,32,0.457,261,184
255,26.0,45,274,23,16,197,149,5,"2198,1610612763",2,146,137,219,0,374,0,303,0.0,303,142,313,72,298,0.507,67,98,206,40,271,0.408,430,38,327,20,140,713.1833333333333,287,51,183,82,82,222,165,2198,Kwame Brown,-67,310,184,302,188,220,22,271,0,17,MEM,1610612763,51,254,18,0.474,248,303
256,27.0,101,178,29,13,167,124,5,"2594,1610612762",1,170,151,203,296,47,111,53,0.375,91,575,143,255,149,0.443,217,130,172,119,142,0.915,22,75,124,25,194,1732.7316666666666,163,21,304,192,116,173,373,2594,Kyle Korver,234,50,740,135,172,230,42,185,0,17,UTA,1610612762,75,188,50,0.667,86,53
257,22.0,296,45,22,66,424,154,5,"200768,1610612763",1,170,209,145,140,128,36,150,0.257,254,592,139,256,148,0.432,255,348,44,243,52,0.698,285,82,1,60,444,2088.9333333333334,118,41,207,185,299,39,357,200768,Kyle Lowry,-196,393,791,127,250,158,92,37,0,17,MEM,1610612763,127,85,22,0.268,383,262
258,21.0,2,417,3,2,33,340,5,"201178,1610612762",0,222,11,407,0,374,0,303,0.0,303,16,427,6,422,0.375,375,4,419,2,419,0.5,398,9,419,5,33,70.10333333333334,420,14,343,19,5,415,59,201178,Kyrylo Fesenko,-1,197,14,426,25,391,0,430,0,17,UTA,1610612762,8,395,4,0.444,273,410
259,22.0,122,155,94,46,361,26,5,"200746,1610612757",19,39,358,53,7,288,1,288,0.143,297,1160,30,561,27,0.484,108,298,57,227,55,0.762,195,76,111,41,350,2648.701666666667,51,220,18,240,252,54,425,200746,LaMarcus Aldridge,-13,224,1350,42,578,36,55,132,0,17,POR,1610612757,126,88,35,0.461,259,157
260,28.0,273,52,72,52,388,47,5,"1885,1610612747",44,8,622,5,113,148,31,161,0.274,247,795,85,417,64,0.525,53,328,50,229,54,0.698,286,77,100,23,171,2921.0783333333334,23,197,22,222,250,57,409,1885,Lamar Odom,480,12,1094,68,819,9,75,71,1,7,LAL,1610612747,156,60,54,0.701,49,28
261,27.0,0,437,0,0,1,415,5,"200984,1610612739",0,222,1,443,0,374,0,303,0.0,303,4,442,1,444,0.25,442,2,426,1,430,0.5,398,3,447,3,18,10.081666666666667,448,0,437,1,1,434,4,200984,Lance Allred,-13,224,3,447,1,446,0,430,0,17,CLE,1610612739,0,440,0,0.0,449,449
262,29.0,181,98,17,55,393,192,5,"1716,1610612741",0,222,191,166,194,96,67,95,0.345,147,801,82,305,123,0.381,368,188,120,150,111,0.798,143,68,207,34,290,2020.2266666666667,127,39,213,139,148,133,274,1716,Larry Hughes,-176,386,827,117,230,177,99,27,0,17,CHI,1610612741,116,103,34,0.5,209,166
263,23.0,539,10,81,61,410,40,5,"2544,1610612739",31,19,459,27,359,27,113,48,0.315,206,1642,2,794,1,0.484,109,771,3,549,5,0.712,267,75,124,30,259,3026.69,14,133,56,165,590,3,323,2544,LeBron James,139,85,2250,2,592,33,138,6,7,2,CLE,1610612739,255,6,45,0.6,144,85
264,25.0,216,81,18,55,393,180,5,"2571,1610612756",0,222,191,166,422,12,164,14,0.389,70,1021,43,472,45,0.462,160,213,98,175,87,0.822,101,82,1,27,229,2420.943333333333,71,40,209,195,196,88,378,2571,Leandro Barbosa,120,91,1283,47,231,176,75,71,0,17,PHX,1610612756,117,101,55,0.671,83,21
265,24.0,15,351,16,34,314,201,5,"200796,1610612738",5,95,132,227,1,342,0,303,0.0,303,269,262,154,232,0.572,21,193,117,137,120,0.71,271,56,264,10,69,809.0066666666667,277,95,101,127,155,126,243,200796,Leon Powe,101,99,445,220,227,182,15,302,0,17,BOS,1610612738,43,275,46,0.821,14,77
266,23.0,95,184,19,35,318,170,5,"101132,1610612743",1,170,241,116,277,54,94,64,0.339,156,659,116,311,118,0.472,137,213,98,164,95,0.77,181,79,74,30,259,1888.7383333333332,138,92,112,181,146,135,350,101132,Linas Kleiza,241,48,880,101,333,117,44,178,0,17,DEN,1610612743,89,151,49,0.62,128,58
267,37.0,33,300,2,3,50,362,5,"283,1610612765",0,222,9,413,26,234,7,237,0.269,250,64,369,22,379,0.344,409,9,397,7,389,0.778,169,24,369,3,18,215.25833333333333,379,4,399,30,13,378,83,283,Lindsey Hunter,17,146,58,379,13,414,13,316,0,17,DET,1610612765,13,363,21,0.875,10,276
268,28.0,4,400,1,0,1,388,5,"2669,1610612761",0,222,9,413,3,313,1,288,0.333,162,19,422,9,410,0.474,132,2,426,2,419,1.0,1,8,426,5,33,63.06666666666667,423,5,394,11,3,425,39,2669,Linton Johnson,-13,224,21,418,14,410,0,430,0,17,TOR,1610612761,5,409,3,0.375,325,421
269,30.0,2,417,0,0,1,415,5,"2254,1610612745",0,222,1,443,0,374,0,303,0.0,303,5,440,3,435,0.6,13,0,441,0,436,0.0,436,7,430,3,18,16.911666666666665,445,0,437,2,0,446,10,2254,Loren Woods,9,163,6,439,1,446,0,430,0,17,HOU,1610612745,0,440,4,0.571,163,410
270,32.0,4,400,3,1,20,340,5,"953,1610612758",0,222,30,368,0,374,0,303,0.0,303,21,419,6,422,0.286,432,6,407,3,414,0.5,398,18,388,10,69,160.53333333333333,392,8,375,31,6,408,87,953,Lorenzen Wright,-13,224,15,424,38,372,3,396,0,17,SAC,1610612758,4,415,8,0.444,273,373
271,25.0,0,437,1,2,33,388,5,"200811,1610612755",0,222,5,431,0,374,0,303,0.0,303,16,427,8,416,0.5,79,7,406,2,419,0.286,434,16,397,9,61,64.05,422,7,381,13,7,404,44,200811,Lou Amundson,1,189,18,421,12,417,1,416,0,17,PHI,1610612755,2,426,7,0.438,283,383
272,21.0,253,63,13,57,397,224,5,"101150,1610612755",0,222,126,232,153,119,55,117,0.359,123,752,94,319,112,0.424,282,290,63,227,55,0.783,162,80,59,41,350,1861.86,143,41,207,130,230,66,254,101150,Lou Williams,3,182,920,90,167,238,81,57,0,17,PHI,1610612755,125,91,39,0.488,237,125
273,28.0,106,172,19,52,388,170,5,"2449,1610612745",10,56,351,56,3,313,0,303,0.0,303,670,113,345,92,0.515,59,235,88,157,103,0.668,316,82,1,27,229,2023.8,124,174,33,235,232,64,422,2449,Luis Scola,165,78,847,111,525,45,60,113,0,17,HOU,1610612745,105,120,55,0.671,83,21
274,26.0,17,344,0,8,119,415,5,"2739,1610612748",0,222,26,376,30,231,11,218,0.367,104,80,358,26,373,0.325,423,23,355,16,351,0.696,288,14,405,13,85,228.11,378,7,381,22,17,369,66,2739,Luke Jackson,-18,239,79,366,33,382,8,352,0,17,MIA,1610612748,9,386,1,0.071,448,441
275,27.0,241,69,14,21,229,218,5,"2557,1610612760",1,170,81,284,71,184,21,186,0.296,223,368,224,147,238,0.399,345,91,215,78,193,0.857,55,61,242,47,403,1222.8933333333334,240,13,347,120,91,206,233,2557,Luke Ridnour,-164,383,393,237,94,303,37,196,0,17,SEA,1610612760,80,173,14,0.23,411,331
276,28.0,218,79,18,35,318,180,5,"2575,1610612747",0,222,206,148,84,168,28,169,0.333,162,478,184,215,182,0.45,203,109,190,77,196,0.706,277,74,140,23,171,1729.3216666666667,165,85,119,133,112,180,266,2575,Luke Walton,220,54,535,192,291,137,60,113,0,17,LAL,1610612747,100,129,51,0.689,60,49
277,23.0,155,118,29,64,417,124,5,"2736,1610612741",6,83,258,105,22,245,8,232,0.364,109,896,66,429,59,0.479,123,265,68,204,69,0.77,182,63,232,38,319,2127.88,113,136,52,117,217,71,229,2736,Luol Deng,-153,378,1070,72,394,83,57,124,0,17,CHI,1610612741,120,97,25,0.397,309,237
278,25.0,138,133,9,41,339,263,5,"101129,1610612745",0,222,117,243,225,77,79,81,0.351,136,477,186,206,190,0.432,260,81,236,66,219,0.815,111,73,155,27,229,1378.07,215,18,321,75,51,275,153,101129,Luther Head,131,88,557,183,135,259,44,178,0,17,HOU,1610612745,70,200,46,0.63,121,77
279,32.0,3,407,4,2,33,324,5,"1766,1610612761",0,222,17,395,0,374,0,303,0.0,303,25,411,17,390,0.68,4,10,391,7,389,0.7,283,15,402,8,53,103.21666666666667,409,9,367,20,12,383,61,1766,Maceo Baston,-3,205,41,391,26,390,2,409,0,17,TOR,1610612761,4,415,7,0.467,251,383
280,30.0,44,277,31,11,152,115,5,"2124,1610612742",0,222,130,230,2,325,1,288,0.5,4,327,242,157,229,0.48,119,25,352,23,326,0.92,17,73,155,39,335,1095.1383333333333,249,66,154,149,39,310,293,2124,Malik Allen,-39,276,338,252,196,216,19,290,0,17,DAL,1610612742,45,272,34,0.466,252,166
281,33.0,28,313,7,15,188,281,5,"990,1610612752",0,222,72,296,7,288,2,280,0.286,232,180,293,66,305,0.367,382,51,284,37,282,0.725,250,49,297,38,319,494.24666666666667,326,31,251,80,53,272,161,990,Malik Rose,-47,296,171,309,103,291,16,300,0,17,NYK,1610612752,40,282,11,0.224,413,356
282,30.0,332,34,33,44,352,105,5,"1938,1610612759",5,95,291,82,389,20,156,17,0.401,49,984,49,453,51,0.46,167,442,19,380,16,0.86,54,74,140,23,171,2299.1316666666667,86,63,162,173,369,19,340,1938,Manu Ginobili,427,18,1442,36,354,99,109,18,0,17,SAS,1610612759,200,21,51,0.689,60,49
283,24.0,2,417,1,1,20,388,5,"101162,1610612753",1,170,8,418,0,374,0,303,0.0,303,17,424,8,416,0.471,139,3,425,2,419,0.667,317,6,434,0,1,40.67333333333333,431,8,375,4,5,415,15,101162,Marcin Gortat,0,194,18,421,16,407,1,416,0,17,ORL,1610612753,2,426,6,1.0,1,390
284,22.0,15,351,0,5,83,415,5,"201158,1610612744",0,222,11,407,41,215,16,204,0.39,66,93,349,36,354,0.387,358,9,397,7,389,0.778,169,33,344,18,123,240.565,376,3,413,15,9,396,48,201158,Marco Belinelli,-40,280,95,353,14,410,5,379,0,17,GSW,1610612744,12,369,15,0.455,265,325
285,26.0,61,248,13,8,119,224,5,"2556,1610612748",0,222,41,352,102,155,40,142,0.392,63,191,289,86,292,0.45,201,35,318,27,310,0.771,178,36,332,15,101,568.9183333333333,312,4,399,65,46,285,144,2556,Marcus Banks,-89,334,239,282,45,367,14,310,0,17,MIA,1610612748,37,289,21,0.583,156,276
286,34.0,259,60,285,17,203,1,5,"948,1610612743",30,20,807,2,20,249,6,243,0.3,215,635,125,286,131,0.45,200,202,106,143,116,0.708,273,79,74,31,272,2757.6583333333333,40,230,16,216,188,93,403,948,Marcus Camby,230,52,721,141,1037,2,85,53,2,5,DEN,1610612743,118,99,48,0.608,138,64
287,24.0,2,417,1,2,33,388,5,"200790,1610612740",0,222,7,422,12,270,5,249,0.417,30,20,420,9,410,0.45,202,11,390,5,399,0.455,419,13,409,1,6,69.10333333333334,421,1,426,4,6,408,15,200790,Marcus Vinicius,4,177,28,410,8,428,1,416,0,17,NOH,1610612740,3,424,12,0.923,8,346
288,21.0,3,407,1,2,33,388,5,"201173,1610612746",0,222,8,418,0,374,0,303,0.0,303,20,420,5,429,0.25,442,0,441,0,436,0.0,436,11,413,8,53,36.038333333333334,434,4,399,3,1,434,14,201173,Marcus Williams,-1,197,10,432,12,417,1,416,0,17,LAC,1610612746,0,440,3,0.273,377,421
289,22.0,140,129,3,11,152,340,5,"200766,1610612751",0,222,87,277,142,125,54,119,0.38,84,293,255,111,266,0.379,371,47,295,37,282,0.787,152,53,277,32,280,853.92,269,14,343,52,33,325,122,200766,Marcus Williams,-182,389,313,262,101,292,25,252,0,17,NJN,1610612751,75,188,21,0.396,310,276
290,23.0,89,198,8,15,188,268,5,"200776,1610612752",0,222,56,317,32,228,8,232,0.25,257,175,299,57,317,0.326,422,38,312,23,326,0.605,358,46,304,34,290,633.795,299,19,314,56,35,324,128,200776,Mardy Collins,-137,368,145,322,75,323,24,256,0,17,NYK,1610612752,56,236,12,0.261,392,346
291,24.0,13,361,4,8,119,324,5,"201238,1610612737",0,222,22,382,4,302,0,303,0.0,303,49,386,21,381,0.429,269,26,347,17,349,0.654,334,64,228,33,286,268.695,371,26,285,61,20,360,137,201238,Mario West,-45,290,59,377,48,362,12,325,0,17,ATL,1610612737,9,386,31,0.484,242,197
292,32.0,41,282,34,29,276,100,5,"1548,1610612748",3,127,194,160,44,212,17,198,0.386,75,515,168,238,164,0.462,161,138,167,88,176,0.638,342,69,199,58,437,1541.505,190,69,144,133,126,156,266,1548,Mark Blount,-327,429,581,175,263,150,33,216,0,17,MIA,1610612748,70,200,11,0.159,436,356
293,32.0,4,400,2,3,50,362,5,"2058,1610612750",0,222,20,386,0,374,0,303,0.0,303,19,422,3,435,0.158,449,12,384,3,414,0.25,435,20,384,14,92,151.335,396,18,321,25,11,388,70,2058,Mark Madsen,2,187,9,435,38,372,3,396,0,17,MIN,1610612750,9,386,6,0.3,358,390
294,29.0,311,41,32,31,293,110,5,"2060,1610612750",3,127,184,170,127,137,46,131,0.362,114,528,161,227,171,0.43,265,163,137,121,139,0.742,226,75,124,55,430,2188.4733333333334,105,38,215,180,151,131,349,2060,Marko Jaric,-360,437,621,160,222,186,97,31,0,17,MIN,1610612750,128,82,20,0.267,387,286
295,27.0,137,135,18,38,326,180,5,"2605,1610612754",0,222,146,210,102,155,27,172,0.265,251,561,148,241,161,0.43,267,139,166,97,169,0.698,287,74,140,38,319,1546.155,189,66,154,121,122,165,236,2605,Marquis Daniels,3,182,606,167,212,198,79,61,0,17,IND,1610612754,112,107,36,0.486,239,148
296,21.0,90,194,28,19,218,132,5,"101110,1610612757",0,222,242,114,317,38,123,37,0.388,71,656,117,277,136,0.422,288,166,135,122,137,0.735,242,75,124,37,314,2132.35,112,54,174,159,125,158,311,101110,Martell Webster,-85,332,799,123,296,135,42,185,0,17,POR,1610612757,83,170,38,0.507,207,132
297,22.0,137,135,33,70,433,105,5,"101107,1610612737",7,75,338,60,10,280,1,288,0.1,299,918,62,424,61,0.462,162,409,27,336,22,0.822,102,80,59,45,392,2765.2883333333334,39,119,73,225,287,41,412,101107,Marvin Williams,-162,381,1185,57,457,62,81,57,0,17,ATL,1610612737,127,85,35,0.438,283,157
298,28.0,139,131,36,19,218,96,5,"2440,1610612744",2,146,230,124,181,108,53,121,0.293,228,442,199,187,205,0.423,286,79,245,59,237,0.747,218,73,155,31,272,1413.7666666666667,209,94,106,159,74,233,311,2440,Matt Barnes,1,189,486,209,324,122,48,155,0,17,GSW,1610612744,85,164,42,0.575,162,99
299,28.0,32,303,17,8,119,192,5,"2588,1610612759",2,146,139,218,137,129,46,131,0.336,159,291,257,121,260,0.416,307,44,301,38,276,0.864,48,68,207,23,171,852.5066666666667,270,53,177,111,43,290,220,2588,Matt Bonner,84,107,326,256,192,219,14,310,0,17,SAS,1610612759,39,285,45,0.662,91,85
300,27.0,73,227,19,42,343,170,5,"2679,1610612766",0,222,193,161,241,69,105,56,0.436,18,589,140,252,153,0.428,274,138,167,111,153,0.804,129,80,59,48,407,2015.8483333333334,129,33,241,187,105,187,363,2679,Matt Carroll,-95,337,720,142,226,183,46,165,0,17,CHA,1610612766,58,228,32,0.4,304,184
301,32.0,82,210,14,33,305,218,5,"1723,1610612762",0,222,144,213,10,280,2,280,0.2,283,474,190,237,166,0.5,79,205,104,146,114,0.712,266,76,111,26,215,1373.4066666666668,217,96,97,162,217,71,318,1723,Matt Harpring,31,133,622,159,240,167,45,172,0,17,UTA,1610612762,95,138,50,0.658,97,53
302,24.0,8,386,1,7,111,388,5,"200772,1610612751",0,222,9,413,19,250,3,266,0.158,294,65,367,21,381,0.323,424,12,384,6,394,0.5,398,26,361,12,76,165.09333333333333,390,4,399,17,13,378,52,200772,Maurice Ager,-38,271,51,387,13,414,0,430,0,17,NJN,1610612751,6,402,14,0.538,187,331
303,29.0,81,213,10,43,347,246,5,"2230,1610612753",0,222,126,232,209,89,81,79,0.388,73,545,153,262,144,0.481,117,83,230,59,237,0.711,269,75,124,29,252,1720.6433333333334,167,92,112,142,70,241,282,2230,Maurice Evans,128,89,664,150,218,191,46,165,0,17,ORL,1610612753,40,282,46,0.613,132,77
304,29.0,145,123,29,42,343,124,5,"2246,1610612762",23,33,424,31,294,49,114,46,0.388,72,841,78,374,83,0.445,213,230,89,185,82,0.804,129,72,166,22,157,2389.495,73,132,59,236,159,120,424,2246,Mehmet Okur,338,33,1047,73,556,39,55,132,0,17,UTA,1610612762,104,121,50,0.694,56,53
305,30.0,22,329,18,14,178,180,5,"2408,1610612740",1,170,117,243,0,374,0,303,0.0,303,180,293,85,293,0.472,135,58,274,32,299,0.552,386,52,283,17,119,620.34,303,28,270,79,59,264,159,2408,Melvin Ely,83,108,202,295,145,248,7,358,0,17,NOH,1610612740,42,276,35,0.673,80,157
306,28.0,199,91,38,61,410,91,5,"1897,1610612758",6,83,227,127,221,78,84,75,0.38,85,962,53,436,57,0.453,195,295,58,212,68,0.719,257,57,260,27,229,2172.065,107,101,90,159,247,59,311,1897,Metta World Peace,85,106,1168,59,328,121,133,8,0,17,SAC,1610612758,148,66,30,0.526,189,205
307,31.0,7,391,10,3,50,246,5,"1720,1610612750",0,222,33,362,0,374,0,303,0.0,303,63,371,28,367,0.444,215,2,426,1,430,0.5,398,24,369,19,133,256.94666666666666,375,16,331,44,5,415,110,1720,Michael Doleac,-31,261,57,380,49,360,10,334,0,17,MIN,1610612750,12,369,5,0.208,419,401
308,35.0,114,163,10,14,178,246,5,"714,1610612759",0,222,227,127,357,30,132,33,0.37,100,761,92,315,115,0.414,310,80,240,64,223,0.8,134,82,1,26,215,2203.49,102,27,282,93,50,280,185,714,Michael Finley,221,53,826,118,254,157,29,236,0,17,SAS,1610612759,56,236,56,0.683,72,16
309,28.0,247,67,13,74,436,224,5,"2072,1610612749",2,146,224,133,359,27,130,34,0.362,115,1243,22,550,29,0.442,221,490,13,402,13,0.82,103,72,166,51,417,2701.9616666666666,47,85,119,120,370,18,233,2072,Michael Redd,-369,438,1632,18,309,133,65,94,0,17,MIL,1610612749,181,33,21,0.292,364,276
310,31.0,24,326,19,4,71,170,5,"1913,1610612749",1,170,96,269,0,374,0,303,0.0,303,62,372,33,358,0.532,47,63,267,25,318,0.397,432,46,304,34,290,631.6116666666667,300,90,115,93,51,275,185,1913,Michael Ruffin,-30,259,91,356,186,221,31,225,0,17,MIL,1610612749,19,341,12,0.261,392,346
311,25.0,33,300,9,10,140,263,5,"101153,1610612760",0,222,42,350,37,220,16,204,0.432,19,157,307,69,301,0.439,225,18,371,14,358,0.778,169,39,322,31,272,464.995,329,16,331,31,20,360,87,101153,Mickael Gelabale,-38,271,168,310,58,346,10,334,0,17,SEA,1610612760,27,313,8,0.205,421,373
312,26.0,49,268,43,18,212,76,5,"2554,1610612744",3,127,175,179,183,107,66,98,0.361,120,387,216,170,219,0.439,229,98,206,66,219,0.673,312,66,214,26,215,1315.205,227,67,149,200,97,197,387,2554,Mickael Pietrus,22,140,472,211,242,166,66,91,0,17,GSW,1610612744,48,261,40,0.606,140,114
313,30.0,290,46,4,17,203,324,5,"1710,1610612737",5,95,144,213,248,68,93,67,0.375,91,603,134,248,156,0.411,316,100,203,78,193,0.78,166,48,300,24,186,1573.1616666666666,183,16,331,97,128,153,198,1710,Mike Bibby,-24,251,667,149,160,243,54,139,0,17,ATL,1610612737,119,98,24,0.5,209,243
314,20.0,222,76,2,38,326,362,5,"201144,1610612763",2,146,118,239,91,163,30,163,0.33,178,442,199,189,202,0.428,275,123,179,90,175,0.732,244,53,277,39,335,1381.3866666666668,214,21,304,85,110,183,175,201144,Mike Conley,-285,419,498,204,139,253,44,178,0,17,MEM,1610612763,89,151,14,0.264,391,331
315,27.0,288,47,31,61,410,115,5,"2399,1610612754",5,95,365,49,389,20,165,13,0.424,26,1117,34,532,33,0.476,129,403,29,336,22,0.834,82,82,1,46,397,2952.673333333333,22,59,166,208,349,24,393,2399,Mike Dunleavy,37,131,1565,26,424,74,86,49,0,17,IND,1610612754,190,27,36,0.439,282,148
316,25.0,3,407,3,10,140,340,5,"200839,1610612745",0,222,30,368,2,325,0,303,0.0,303,54,383,27,369,0.5,79,13,382,8,382,0.615,354,17,392,6,40,159.34333333333333,393,24,291,16,10,393,49,200839,Mike Harris,14,152,62,375,54,353,6,368,0,17,HOU,1610612745,9,386,11,0.647,104,356
317,33.0,60,250,2,15,188,362,5,"2229,1610612740",0,222,55,318,97,161,31,161,0.32,194,290,258,101,275,0.348,404,48,293,39,275,0.813,115,54,274,26,215,719.7116666666667,286,14,343,56,43,290,128,2229,Mike James,-43,287,272,271,69,329,21,275,0,17,NOH,1610612740,36,291,28,0.519,198,214
318,28.0,240,70,16,42,343,201,5,"2034,1610612763",13,49,416,35,359,27,155,19,0.432,20,824,80,414,68,0.502,75,212,100,164,95,0.774,175,70,186,49,410,2474.153333333333,64,51,183,145,171,108,287,2034,Mike Miller,-253,411,1147,60,467,58,35,208,0,17,MEM,1610612763,182,31,21,0.3,358,276
319,29.0,14,357,0,5,83,415,5,"2366,1610612760",0,222,14,400,8,287,3,266,0.375,91,36,398,17,390,0.472,135,4,419,4,406,1.0,1,15,402,9,61,187.92166666666665,385,5,394,13,6,408,44,2366,Mike Wilks,-17,235,41,391,19,401,9,343,0,17,SEA,1610612760,9,386,6,0.4,304,390
320,32.0,84,206,46,26,264,74,5,"1630,1610612758",6,83,334,62,2,325,0,303,0.0,303,489,180,282,133,0.577,19,182,125,134,122,0.736,237,82,1,44,384,2385.1233333333334,74,160,45,310,217,71,451,1630,Mikki Moore,-104,346,698,144,494,51,35,208,0,17,SAC,1610612758,110,111,38,0.463,256,132
321,25.0,419,17,10,46,361,246,5,"2590,1610612749",6,83,193,161,231,75,89,73,0.385,77,919,61,441,53,0.48,120,194,115,166,93,0.856,58,66,214,42,367,2410.153333333333,72,37,221,188,206,81,367,2590,Mo Williams,-334,431,1137,62,230,177,78,64,0,17,MIL,1610612749,182,31,24,0.364,330,243
322,22.0,315,38,27,65,420,136,5,"101145,1610612744",5,95,271,96,52,202,12,216,0.231,270,1227,23,652,8,0.531,49,417,25,320,31,0.767,185,81,44,33,286,3071.1666666666665,11,133,56,195,347,25,378,101145,Monta Ellis,212,60,1636,17,404,79,124,14,0,17,GSW,1610612744,173,41,48,0.593,149,64
323,23.0,3,407,0,2,33,415,5,"201165,1610612762",0,222,2,439,4,302,1,288,0.25,257,15,429,4,431,0.267,439,6,407,4,406,0.667,317,9,419,0,1,39.196666666666665,432,0,437,5,5,415,24,201165,Morris Almond,-13,224,13,429,2,441,1,416,0,17,UTA,1610612762,2,426,9,1.0,1,368
324,30.0,67,235,7,13,167,281,5,"2050,1610612740",0,222,170,185,287,52,113,48,0.394,61,516,167,215,182,0.417,305,85,227,65,221,0.765,190,76,111,24,186,1796.1966666666667,152,36,226,125,74,233,241,2050,Morris Peterson,213,59,608,166,206,206,47,161,0,17,NOH,1610612740,41,278,52,0.684,67,39
325,22.0,1,426,7,3,50,281,5,"200754,1610612760",0,222,9,413,0,374,0,303,0.0,303,24,414,11,408,0.458,173,17,373,8,382,0.471,413,13,409,12,76,62.156666666666666,424,7,381,9,8,399,35,200754,Mouhamed Sene,-9,214,30,408,16,407,0,430,0,17,SEA,1610612760,0,440,1,0.077,447,441
326,24.0,212,85,1,27,266,388,5,"101126,1610612752",0,222,171,184,292,50,97,60,0.332,173,782,88,331,103,0.423,285,196,112,154,108,0.786,156,72,166,52,420,1883.115,141,51,183,186,161,115,361,101126,Nate Robinson,-145,374,913,95,222,186,60,113,0,17,NYK,1610612752,103,122,20,0.278,375,286
327,30.0,72,229,60,44,352,55,5,"1737,1610612766",11,52,300,72,1,342,0,303,0.0,303,528,161,272,138,0.515,58,163,137,95,172,0.583,375,82,1,43,378,1649.84,177,194,25,230,123,161,417,1737,Nazr Mohammed,-218,400,639,157,494,51,45,172,0,17,CHA,1610612766,101,127,39,0.476,247,125
328,24.0,27,319,17,17,203,192,5,"2420,1610612751",3,127,165,190,2,325,0,303,0.0,303,300,250,123,259,0.41,320,69,259,52,250,0.754,204,45,309,28,242,812.145,276,35,229,111,56,268,220,2420,Nenad Krstic,-80,325,298,266,200,210,9,343,0,17,NJN,1610612751,41,278,17,0.378,322,312
