,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
244,21.0,27,342,12,9,145,250,5,"1627823,1610612743",1,162,127,249,92,227,40,195,0.435,25,187,319,89,307,0.476,135,72,237,54,234,0.75,248,55,253,29,273,746.4066666666666,300,41,187,58,62,256,155,1627823,Juan Hernangomez,-25,266,272,291,168,234,28,255,0,23,DEN,1610612743,26,334,26,0.473,250,231
245,22.0,249,52,33,69,462,98,5,"203944,1610612747",16,29,441,18,48,282,13,284,0.271,324,690,85,332,80,0.481,122,252,49,181,57,0.718,298,66,151,47,465,1914.64,99,131,37,226,173,73,471,203944,Julius Randle,-398,479,858,90,572,17,46,146,3,7,LAL,1610612747,159,27,19,0.288,428,302
246,23.0,49,282,21,16,225,172,5,"1626147,1610612755",0,212,160,202,162,157,46,175,0.284,318,373,213,154,230,0.413,317,100,179,80,168,0.8,166,67,132,43,441,998.3366666666667,257,58,134,93,77,213,235,1626147,Justin Anderson,-167,436,434,217,218,183,34,214,0,23,PHI,1610612755,56,211,24,0.358,382,251
247,26.0,49,282,40,17,241,69,5,"203120,1610612751",1,162,174,171,161,158,49,166,0.304,292,330,233,151,235,0.458,183,46,296,34,294,0.739,275,57,237,46,458,1059.9883333333332,248,65,116,82,50,284,204,203120,Justin Hamilton,-278,465,385,241,239,160,26,266,0,23,BKN,1610612751,37,283,11,0.193,463,374
248,27.0,2,446,0,1,38,433,5,"202712,1610612755",0,212,3,455,7,360,2,355,0.286,309,12,450,5,444,0.417,305,0,460,0,457,0.0,457,3,461,2,17,31.316666666666666,456,2,426,2,0,466,19,202712,Justin Harper,-11,224,12,448,5,453,0,454,0,23,PHI,1610612755,4,426,1,0.333,393,456
249,27.0,84,196,28,18,247,127,5,"203200,1610612752",0,212,173,176,240,98,86,97,0.358,158,457,175,195,186,0.427,283,73,231,60,212,0.822,137,74,5,46,458,1420.6883333333333,184,24,258,103,59,263,255,203200,Justin Holiday,-34,290,536,175,197,204,57,103,0,23,NYK,1610612752,58,204,28,0.378,356,199
250,21.0,66,239,6,18,247,317,5,"1626159,1610612748",1,162,71,325,35,302,7,317,0.2,366,225,298,80,317,0.356,428,47,293,29,309,0.617,395,18,407,14,111,625.295,322,23,266,52,40,309,145,1626159,Justise Winslow,-6,208,196,322,94,320,26,266,0,23,MIA,1610612748,33,299,4,0.222,451,431
251,22.0,123,139,72,42,406,32,5,"203994,1610612757",12,42,306,60,1,414,0,388,0.0,388,518,145,264,126,0.51,88,203,68,115,113,0.567,419,64,180,31,306,1359.4283333333333,198,151,26,158,179,66,404,203994,Jusuf Nurkic,-65,350,643,141,457,42,48,133,0,23,POR,1610612757,139,48,33,0.516,188,134
252,24.0,11,393,13,10,168,242,5,"203909,1610612751",0,212,51,350,50,275,15,277,0.3,297,135,344,64,335,0.474,139,26,356,23,333,0.885,42,44,315,18,155,411.77166666666665,353,14,331,45,19,369,131,203909,KJ McDaniels,-5,202,166,333,65,353,16,321,0,23,BKN,1610612751,22,349,26,0.591,127,231
253,21.0,198,72,99,79,467,11,5,"1626157,1610612750",55,2,621,7,246,91,87,95,0.354,170,1310,13,701,3,0.535,62,374,22,309,21,0.826,131,73,28,44,446,2694.99,3,264,6,213,335,15,466,1626157,Karl-Anthony Towns,-27,273,1798,8,885,5,47,139,1,11,MIN,1610612750,190,13,29,0.397,338,189
254,25.0,232,58,48,28,329,55,5,"202695,1610612759",8,66,315,58,348,33,129,37,0.371,123,1180,21,573,20,0.486,116,495,9,438,8,0.885,41,66,151,15,124,2225.8783333333336,43,72,106,110,359,13,270,202695,Kawhi Leonard,435,7,1713,12,387,69,122,7,0,23,SAS,1610612759,138,51,51,0.773,35,11
255,22.0,52,274,6,10,168,317,5,"1627770,1610612739",0,212,36,370,22,327,7,317,0.318,263,153,328,60,340,0.392,373,47,293,34,294,0.723,293,39,330,15,124,375.43833333333333,362,3,413,37,34,328,121,1627770,Kay Felder,-55,328,161,336,39,380,17,316,0,23,CLE,1610612739,29,317,24,0.615,102,251
256,25.0,131,126,26,27,318,138,5,"203482,1610612738",1,162,252,90,172,148,62,139,0.36,148,449,176,232,146,0.517,78,109,163,80,168,0.734,279,67,132,23,207,1389.815,190,68,110,181,122,129,437,203482,Kelly Olynyk,25,140,606,152,320,94,41,173,0,23,BOS,1610612738,90,124,44,0.657,73,41
257,21.0,41,304,13,31,347,242,5,"1626162,1610612764",1,162,174,171,165,154,49,166,0.297,301,374,212,156,228,0.417,304,73,231,56,229,0.767,226,71,74,27,248,1377.355,193,50,155,171,74,219,427,1626162,Kelly Oubre Jr.,-26,269,417,230,224,174,49,129,0,23,WAS,1610612764,43,263,44,0.62,99,41
258,26.0,404,17,21,103,477,172,5,"202689,1610612766",8,66,251,93,538,6,216,6,0.401,57,1320,11,591,16,0.448,220,324,35,275,31,0.849,92,73,28,40,410,2522.565,11,40,193,111,308,21,274,202689,Kemba Walker,199,46,1673,15,291,117,77,49,0,23,CHA,1610612766,157,31,33,0.452,274,134
259,27.0,47,289,38,33,360,77,5,"202702,1610612743",10,50,260,83,6,363,0,388,0.0,388,377,211,208,169,0.552,44,183,85,128,98,0.699,322,56,245,30,291,1201.0683333333334,217,177,13,114,151,87,293,202702,Kenneth Faried,-56,332,544,172,437,50,39,187,0,23,DEN,1610612743,55,214,26,0.464,257,231
260,27.0,159,98,50,30,342,50,5,"203145,1610612737",1,162,169,186,244,95,82,104,0.336,215,676,91,275,120,0.407,340,152,117,108,119,0.711,308,67,132,32,326,1838.8316666666667,108,38,200,148,134,116,382,203145,Kent Bazemore,-143,424,740,110,207,193,79,44,0,23,ATL,1610612737,117,76,35,0.522,174,104
261,24.0,183,79,12,27,318,250,5,"203484,1610612765",1,162,173,176,400,22,145,24,0.363,145,859,52,348,74,0.405,343,177,94,148,74,0.836,112,70,83,39,394,2356.2433333333333,30,52,149,111,130,122,274,203484,Kentavious Caldwell-Pope,-76,365,989,62,225,173,83,34,0,23,DET,1610612765,78,148,31,0.443,287,162
262,28.0,283,41,97,27,318,13,5,"201142,1610612744",21,19,447,17,296,63,112,54,0.378,105,983,31,528,24,0.537,58,372,24,326,16,0.876,49,59,224,10,76,1979.6533333333334,85,38,200,112,273,29,282,201142,Kevin Durant,653,4,1494,24,485,34,64,82,1,11,GSW,1610612744,133,52,49,0.831,11,20
263,28.0,97,178,17,53,442,211,5,"201567,1610612739",34,14,440,19,342,36,129,37,0.377,109,749,70,321,91,0.429,276,264,44,231,37,0.875,51,52,276,16,134,1623.0583333333334,147,127,40,94,204,54,236,201567,Kevin Love,293,28,1002,60,567,18,47,139,0,23,CLE,1610612739,106,90,36,0.692,49,94
264,27.0,21,359,17,7,116,211,5,"202338,1610612754",0,212,84,307,2,396,0,388,0.0,388,158,326,87,309,0.551,46,10,402,5,415,0.5,434,42,322,24,218,468.0966666666667,344,36,206,53,10,399,147,202338,Kevin Seraphin,-118,406,179,329,120,292,6,386,0,23,IND,1610612754,22,349,18,0.429,306,308
265,21.0,29,335,17,14,208,211,5,"1626172,1610612744",0,212,79,313,9,355,2,355,0.222,358,105,359,55,348,0.524,73,34,326,21,345,0.618,393,52,276,9,63,442.7133333333333,348,42,182,64,30,339,172,1626172,Kevon Looney,-15,239,133,352,121,290,14,331,0,23,GSW,1610612744,16,366,43,0.827,12,50
266,25.0,75,217,6,8,133,317,5,"203114,1610612749",0,212,77,318,75,246,31,224,0.413,42,247,285,112,276,0.453,197,82,209,72,189,0.878,48,22,395,7,55,648.8133333333334,318,6,387,58,66,242,155,203114,Khris Middleton,59,106,327,271,83,332,31,235,0,23,MIL,1610612749,48,240,15,0.682,57,336
267,27.0,144,110,34,41,400,95,5,"202691,1610612744",0,212,215,118,582,4,243,2,0.418,36,1246,17,587,17,0.471,146,193,74,164,62,0.85,89,71,74,12,96,2422.31,20,45,170,127,144,96,333,202691,Klay Thompson,736,3,1581,21,260,135,58,101,0,23,GSW,1610612744,122,68,59,0.831,10,1
268,28.0,47,289,48,28,329,55,5,"201585,1610612758",4,96,285,71,1,414,0,388,0.0,388,392,204,216,160,0.551,45,62,260,38,278,0.613,398,71,74,44,446,1419.055,186,118,47,172,66,242,430,201585,Kosta Koufos,-156,433,470,207,403,63,36,202,0,23,SAC,1610612758,61,188,27,0.38,354,216
269,23.0,155,100,34,15,214,95,5,"1627739,1610612750",0,212,128,248,66,256,20,262,0.303,295,275,268,108,281,0.393,371,59,268,36,285,0.61,402,69,100,41,423,1173.42,226,21,282,151,62,256,387,1627739,Kris Dunn,-101,392,272,291,149,260,68,72,0,23,MIN,1610612750,81,141,28,0.406,328,199
270,32.0,25,350,19,9,145,194,5,"2743,1610612737",0,212,129,246,45,285,16,274,0.356,164,185,320,79,319,0.427,280,74,230,59,218,0.797,172,51,280,23,207,607.6816666666666,323,52,149,65,70,228,174,2743,Kris Humphries,-48,312,233,313,181,220,11,357,0,23,ATL,1610612737,26,334,28,0.549,157,199
271,21.0,92,185,125,31,347,6,5,"204001,1610612752",12,42,352,42,306,54,109,60,0.356,163,944,37,421,41,0.446,227,238,55,189,54,0.794,180,63,192,38,380,2065.1566666666668,71,107,57,237,205,53,475,204001,Kristaps Porzingis,-80,368,1140,40,459,40,46,146,0,23,NYK,1610612752,111,85,25,0.397,341,243
272,23.0,74,220,23,10,168,157,5,"203937,1610612759",0,212,141,228,31,305,13,284,0.419,32,161,324,72,325,0.447,221,46,296,37,282,0.804,162,63,192,14,111,827.4166666666666,288,24,258,47,44,302,138,203937,Kyle Anderson,147,58,194,323,165,238,41,173,0,23,SAS,1610612759,30,312,49,0.778,30,20
273,36.0,105,164,20,8,133,181,5,"2594,1610612739",0,212,162,196,329,41,147,21,0.447,19,476,166,220,155,0.462,168,37,314,33,300,0.892,32,61,206,30,291,1628.2083333333333,145,6,387,99,49,288,246,2594,Kyle Korver,-162,434,620,148,168,234,33,221,0,23,CLE,1610612739,66,174,31,0.508,199,162
274,31.0,386,22,18,52,437,203,5,"200768,1610612761",9,58,218,116,444,13,185,10,0.417,37,870,46,403,46,0.463,165,344,28,284,27,0.826,133,56,245,24,218,2111.258333333333,61,47,165,163,280,26,413,200768,Kyle Lowry,324,20,1275,33,265,130,81,38,1,11,TOR,1610612761,158,29,32,0.571,143,149
275,27.0,102,170,89,23,293,14,5,"203124,1610612752",6,81,252,90,14,340,1,365,0.071,387,368,217,194,187,0.527,71,66,250,49,246,0.742,267,71,74,45,455,1086.52,245,141,33,156,81,205,399,203124,Kyle O'Quinn,-102,393,438,214,393,67,34,214,0,23,NYK,1610612752,69,168,26,0.366,376,231
276,28.0,5,425,3,4,86,370,5,"202713,1610612760",0,212,28,383,26,317,6,324,0.231,352,55,399,22,400,0.4,348,11,399,9,389,0.818,141,28,374,15,124,285.2633333333333,382,4,404,21,9,407,87,202713,Kyle Singler,10,165,59,401,32,391,3,411,0,23,OKC,1610612760,11,382,13,0.464,257,359
277,24.0,2,446,1,0,1,403,5,"1627787,1610612745",0,212,6,442,12,345,4,335,0.333,221,13,445,4,447,0.308,452,2,441,1,451,0.5,434,12,429,2,17,37.916666666666664,451,4,404,3,2,443,27,1627787,Kyle Wiltjer,-26,269,13,446,10,438,3,411,0,23,HOU,1610612745,4,426,10,0.833,8,386
278,25.0,371,25,22,70,463,164,5,"202681,1610612739",8,66,167,189,404,20,158,18,0.391,75,1288,16,607,12,0.471,144,300,39,271,32,0.903,24,65,168,22,200,2268.891666666667,40,47,165,136,224,45,361,202681,Kyrie Irving,282,29,1643,17,214,186,75,55,0,23,CLE,1610612739,169,22,43,0.662,69,50
279,31.0,136,119,73,31,347,29,5,"200746,1610612759",17,27,324,54,48,282,21,258,0.438,23,959,35,455,35,0.474,138,257,46,210,44,0.817,146,65,168,15,124,2118.035,60,159,20,144,226,44,377,200746,LaMarcus Aldridge,282,29,1141,39,483,35,38,192,0,23,SAS,1610612759,91,118,50,0.769,36,18
280,25.0,6,417,0,2,60,433,5,"203934,1610612737",0,212,6,442,6,363,1,365,0.167,374,15,437,3,451,0.2,468,3,438,2,435,0.667,348,5,454,4,34,40.36666666666667,449,1,445,6,2,443,41,203934,Lamar Patterson,13,155,9,454,7,444,1,438,0,23,ATL,1610612737,4,426,1,0.2,458,456
281,26.0,34,325,1,0,1,403,5,"202362,1610612750",0,212,25,394,12,345,1,365,0.083,385,76,384,36,377,0.474,140,10,402,6,409,0.6,406,12,429,9,63,229.81833333333333,394,3,413,20,17,376,84,202362,Lance Stephenson,-21,253,79,389,28,401,2,423,0,23,MIN,1610612750,15,368,3,0.25,439,441
282,28.0,35,319,5,17,241,343,5,"202498,1610612752",1,162,110,272,85,238,38,199,0.447,18,244,286,97,299,0.398,362,51,283,43,267,0.843,102,46,304,31,306,967.6483333333333,264,32,225,85,49,288,213,202498,Lance Thomas,-203,451,275,288,142,269,21,295,0,23,NYK,1610612752,25,341,15,0.326,402,336
283,25.0,76,214,5,15,214,343,5,"204038,1610612758",0,212,110,272,285,68,109,60,0.382,94,486,161,182,200,0.374,402,54,278,42,269,0.778,208,66,151,40,410,1287.1283333333333,207,23,266,88,42,306,224,204038,Langston Galloway,-47,311,515,183,133,279,44,157,0,23,SAC,1610612758,36,288,26,0.394,343,231
284,24.0,80,206,32,8,133,107,5,"1626204,1610612747",4,96,207,127,25,320,6,324,0.24,346,296,260,159,222,0.537,57,68,245,49,246,0.721,295,55,253,39,394,1207.4066666666668,214,93,72,128,70,228,338,1626204,Larry Nance Jr.,-107,396,373,251,300,107,68,72,0,23,LAL,1610612747,50,234,16,0.291,426,321
285,28.0,0,467,0,0,1,433,5,"202336,1610612739",0,212,0,475,0,440,0,388,0.0,388,1,473,0,472,0.0,472,0,460,0,457,0.0,457,2,466,1,3,4.35,477,0,462,2,0,466,19,202336,Larry Sanders,-6,208,0,474,0,476,0,454,0,23,CLE,1610612739,0,462,1,0.5,204,456
286,28.0,52,274,22,12,188,164,5,"202730,1610612754",2,131,103,286,1,414,0,388,0.0,388,155,327,70,330,0.452,202,29,343,19,351,0.655,364,55,253,27,248,801.33,291,93,72,71,22,363,185,202730,Lavoy Allen,-114,400,159,339,196,208,18,313,0,23,IND,1610612754,25,341,28,0.509,196,199
287,32.0,587,5,39,52,437,73,5,"2544,1610612739",37,11,478,14,306,54,114,51,0.373,119,1201,19,651,5,0.542,51,477,12,324,18,0.679,338,67,132,20,178,2509.8616666666667,12,83,91,117,390,8,304,2544,LeBron James,420,9,1740,10,561,21,83,34,10,3,CLE,1610612739,279,4,47,0.701,45,26
288,34.0,81,201,8,22,285,294,5,"2571,1610612756",0,212,89,299,98,220,35,218,0.357,161,392,204,172,206,0.439,249,45,301,40,275,0.889,36,67,132,47,465,963.4483333333334,265,15,327,82,53,279,204,2571,Leandro Barbosa,-66,353,419,227,104,309,31,235,0,23,PHX,1610612756,48,240,20,0.299,418,296
289,30.0,223,61,18,52,437,203,5,"101150,1610612745",0,212,150,215,409,19,157,19,0.384,88,914,42,400,48,0.438,253,413,16,363,13,0.879,47,74,5,44,446,1792.98,114,20,289,87,249,37,220,101150,Lou Williams,56,110,1320,30,170,231,77,49,0,23,HOU,1610612745,144,43,30,0.405,330,178
290,30.0,34,325,32,28,329,107,5,"201601,1610612746",0,212,117,262,98,220,37,204,0.378,107,334,231,165,216,0.494,106,73,231,53,238,0.726,291,73,28,31,306,1583.37,153,42,182,113,71,225,289,201601,Luc Mbah a Moute,169,53,420,225,159,248,74,58,0,23,LAC,1610612746,42,266,42,0.575,138,60
291,24.0,40,309,89,9,145,14,5,"203512,1610612761",0,212,160,202,10,352,3,343,0.3,297,153,328,103,290,0.673,8,67,249,44,264,0.657,363,55,253,22,200,1075.4116666666666,247,81,94,136,57,269,361,203512,Lucas Nogueira,182,50,253,303,241,156,52,115,0,23,TOR,1610612761,46,249,33,0.6,115,134
292,36.0,37,315,4,8,133,354,5,"2449,1610612751",1,162,88,300,50,275,17,272,0.34,205,151,332,71,327,0.47,151,37,314,25,326,0.676,340,36,344,29,273,460.90833333333336,346,51,154,63,33,332,169,2449,Luis Scola,-83,374,184,326,139,274,14,331,0,23,BKN,1610612751,34,296,7,0.194,462,405
293,27.0,35,319,11,6,110,259,5,"202337,1610612748",0,212,126,251,200,124,83,102,0.415,41,269,272,107,285,0.398,361,15,380,11,377,0.733,281,65,168,31,306,1021.11,253,12,348,113,29,344,289,202337,Luke Babbitt,-6,208,308,278,138,275,19,306,0,23,MIA,1610612748,25,341,34,0.523,173,114
294,31.0,74,220,20,24,298,181,5,"2736,1610612747",5,88,232,106,165,154,51,162,0.309,288,425,189,164,217,0.386,387,63,258,46,253,0.73,285,56,245,38,380,1485.89,169,63,120,61,68,234,165,2736,Luol Deng,-195,446,425,223,295,110,48,133,0,23,LAL,1610612747,43,263,18,0.321,404,308
295,21.0,11,393,1,0,1,403,5,"1627781,1610612758",0,212,20,406,28,312,8,313,0.286,309,68,389,28,388,0.412,323,19,370,15,365,0.789,190,22,395,13,102,198.11833333333334,397,3,413,23,20,366,92,1627781,Malachi Richardson,-18,249,79,389,23,412,5,393,0,23,SAC,1610612758,8,393,9,0.409,325,394
296,24.0,302,37,10,38,384,265,5,"1627763,1610612749",2,131,156,209,187,130,76,114,0.406,50,606,112,276,117,0.455,191,124,140,107,121,0.863,65,72,55,36,369,1905.1066666666666,102,44,174,136,123,127,361,1627763,Malcolm Brogdon,77,93,735,115,200,201,82,37,1,11,MIL,1610612749,110,86,36,0.5,204,94
297,28.0,175,87,1,18,247,403,5,"1627098,1610612737",0,212,105,281,101,215,23,248,0.228,357,366,220,137,250,0.374,403,84,207,66,198,0.786,196,69,100,35,356,1173.9716666666666,225,10,357,107,107,148,266,1627098,Malcolm Delaney,20,147,363,257,115,298,37,197,0,23,ATL,1610612737,91,118,34,0.493,231,114
298,20.0,6,417,0,5,96,433,5,"1627736,1610612743",0,212,7,438,17,334,6,324,0.353,172,44,408,19,405,0.432,271,8,416,6,409,0.75,248,19,404,10,76,90.16166666666666,425,2,426,6,7,419,41,1627736,Malik Beasley,29,135,50,407,9,441,4,402,0,23,DEN,1610612743,5,417,9,0.474,247,394
299,27.0,2,446,0,3,74,433,5,"202412,1610612742",0,212,6,442,2,396,0,388,0.0,388,15,437,3,451,0.2,468,4,433,2,435,0.5,434,4,459,3,28,24.75,459,3,413,1,2,443,9,202412,Manny Harris,-21,253,8,455,9,441,0,454,0,23,DAL,1610612742,2,446,1,0.25,439,456
300,39.0,167,92,15,18,247,226,5,"1938,1610612759",0,212,117,262,210,117,80,108,0.381,97,409,195,160,221,0.391,377,104,174,84,161,0.808,160,63,192,14,111,1186.695,222,28,238,111,118,135,274,1938,Manu Ginobili,260,32,484,196,145,263,79,44,0,23,SAS,1610612759,85,133,49,0.778,30,20
301,32.0,314,33,89,21,276,14,5,"201188,1610612763",10,50,374,34,252,86,96,81,0.381,97,1098,26,505,26,0.46,176,318,36,264,33,0.83,122,69,100,30,291,2385.1066666666666,24,58,134,160,302,23,408,201188,Marc Gasol,46,119,1370,29,432,53,62,89,2,8,MEM,1610612763,153,35,39,0.565,148,76
302,33.0,52,274,2,5,96,385,5,"1626273,1610612747",0,212,22,399,19,330,4,335,0.211,362,68,389,25,393,0.368,414,17,373,9,389,0.529,427,23,391,18,155,236.56166666666667,390,2,426,16,14,390,70,1626273,Marcelo Huertas,-43,302,63,397,24,409,10,361,0,23,LAL,1610612747,19,359,5,0.217,452,423
303,33.0,104,165,57,51,433,44,5,"101162,1610612764",35,12,581,10,2,396,0,388,0.0,388,621,107,355,67,0.572,33,149,119,97,135,0.651,369,74,5,28,259,2362.8866666666668,29,216,10,204,168,76,463,101162,Marcin Gortat,216,41,807,98,797,8,37,197,0,23,WAS,1610612764,113,82,46,0.622,96,31
304,31.0,137,117,8,11,178,294,5,"201158,1610612766",1,162,156,209,265,78,95,84,0.358,156,580,123,246,137,0.424,290,155,112,138,85,0.89,34,69,100,38,380,1680.46,134,14,331,85,139,109,213,201158,Marco Belinelli,21,145,725,120,170,231,41,173,0,23,CHA,1610612766,64,179,31,0.449,280,162
305,27.0,155,100,23,22,285,157,5,"202694,1610612765",4,96,271,77,342,36,113,52,0.33,241,945,36,391,52,0.414,314,178,92,140,83,0.787,194,74,5,40,410,2431.5066666666667,19,73,105,156,171,74,399,202694,Marcus Morris,-55,328,1035,53,344,83,51,118,0,23,DET,1610612765,80,144,34,0.459,264,114
306,23.0,317,32,25,43,411,145,5,"203935,1610612738",1,162,204,131,290,67,81,107,0.279,321,678,89,245,138,0.361,423,226,59,183,56,0.81,158,71,74,25,226,2161.088333333333,53,69,109,171,230,43,427,203935,Marcus Smart,84,88,754,107,273,126,114,13,0,23,BOS,1610612738,145,42,46,0.648,78,31
307,29.0,41,304,3,10,168,370,5,"201977,1610612764",0,212,54,346,80,242,28,233,0.35,179,210,306,84,313,0.4,348,27,353,23,333,0.852,85,33,357,18,155,574.6716666666666,331,22,275,48,34,328,140,201977,Marcus Thornton,-148,428,219,317,76,342,19,306,0,23,WAS,1610612764,25,341,15,0.455,270,336
308,22.0,51,278,10,16,225,265,5,"1626209,1610612753",0,212,105,281,124,185,36,213,0.29,306,284,265,98,298,0.345,436,38,313,29,309,0.763,234,57,237,39,394,791.7366666666667,294,16,317,65,40,309,174,1626209,Mario Hezonja,-199,450,261,299,121,290,24,279,0,23,ORL,1610612753,52,225,18,0.316,407,308
309,27.0,124,138,42,41,400,64,5,"202693,1610612764",9,58,358,40,179,138,61,140,0.341,204,821,56,370,57,0.451,205,207,67,172,59,0.831,121,70,83,27,248,2222.6783333333333,45,101,64,236,176,69,474,202693,Markieff Morris,209,42,973,65,459,40,80,42,0,23,WAS,1610612764,119,75,43,0.614,106,50
310,19.0,49,282,60,53,442,41,5,"1627737,1610612756",2,131,214,120,203,121,66,130,0.325,251,564,127,248,135,0.44,244,161,105,100,134,0.621,389,75,1,53,475,1550.7966666666666,158,86,87,245,159,81,478,1627737,Marquese Chriss,-338,473,662,135,300,107,60,98,0,23,PHX,1610612756,91,118,22,0.293,423,274
311,29.0,59,253,37,22,285,81,5,"201578,1610612746",4,96,262,82,256,84,97,79,0.379,104,513,147,231,148,0.45,210,137,130,120,107,0.876,50,75,1,31,306,1190.73,219,82,92,207,145,94,464,201578,Marreese Speights,-22,257,679,129,344,83,22,286,0,23,LAC,1610612746,60,192,44,0.587,131,41
312,24.0,8,404,3,3,74,370,5,"1627850,1610612752",0,212,15,413,0,440,0,388,0.0,388,11,453,5,444,0.455,195,12,391,5,415,0.417,450,15,418,10,76,100.39666666666666,418,10,357,13,13,391,63,1627850,Marshall Plumlee,-3,197,15,444,25,406,1,438,0,23,NYK,1610612752,8,393,5,0.333,393,423
313,30.0,100,173,42,31,347,64,5,"101107,1610612766",9,58,365,38,321,46,111,56,0.346,190,644,100,276,117,0.429,276,139,127,121,106,0.871,56,68,117,39,394,2066.536666666667,70,77,100,122,119,133,314,101107,Marvin Williams,19,148,784,102,442,48,49,129,0,23,CHA,1610612766,50,234,29,0.426,309,189
314,27.0,276,44,80,44,415,25,5,"203486,1610612743",18,23,406,22,6,363,0,388,0.0,388,564,127,303,96,0.537,56,280,40,163,64,0.582,417,73,28,40,410,1970.3233333333333,88,154,23,199,237,41,458,203486,Mason Plumlee,-9,217,769,105,560,22,65,78,0,23,DEN,1610612743,121,69,33,0.452,274,134
315,37.0,180,82,25,21,276,145,5,"2440,1610612744",4,96,292,66,249,89,82,104,0.329,244,447,178,173,204,0.387,385,83,208,65,202,0.783,199,68,117,36,369,1642.65,140,66,113,175,65,246,433,2440,Matt Barnes,-90,378,493,193,358,79,42,169,0,23,GSW,1610612744,104,94,32,0.471,251,149
316,26.0,331,30,0,28,329,433,5,"203521,1610612749",0,212,113,269,190,129,70,124,0.368,129,480,164,187,196,0.39,379,91,193,77,174,0.846,94,69,100,34,346,1804.6433333333334,113,21,282,134,95,181,354,203521,Matthew Dellavedova,-93,382,521,180,134,278,51,118,0,23,MIL,1610612749,124,65,35,0.507,201,104
317,23.0,83,199,64,47,423,38,5,"203090,1610612757",2,131,201,137,185,131,64,134,0.346,189,572,126,280,110,0.49,112,116,151,73,184,0.629,381,70,83,36,369,2015.59,77,114,50,196,100,164,457,203090,Maurice Harkless,19,148,697,124,315,98,76,52,0,23,POR,1610612757,83,140,34,0.486,239,114
318,24.0,3,437,2,6,110,385,5,"1626254,1610612752",0,212,23,397,5,376,1,365,0.2,366,42,411,19,405,0.452,199,12,391,10,384,0.833,116,24,386,17,147,167.005,406,9,365,19,10,399,82,1626254,Maurice Ndour,10,165,49,409,32,391,9,368,0,23,NYK,1610612752,6,410,7,0.292,424,405
319,37.0,7,408,2,2,60,385,5,"1897,1610612747",0,212,8,434,17,334,2,355,0.118,382,29,423,6,440,0.207,467,12,391,7,401,0.583,415,20,401,16,134,87.63,429,3,413,13,7,419,63,1897,Metta World Peace,-65,350,21,432,11,436,3,411,0,23,LAL,1610612747,4,426,4,0.2,458,431
320,25.0,65,243,25,7,116,145,5,"203086,1610612757",1,162,178,167,184,133,64,134,0.348,186,330,233,128,263,0.388,384,36,318,31,304,0.861,66,66,151,34,346,1038.7066666666667,251,25,248,149,64,248,384,203086,Meyers Leonard,-59,337,351,262,203,197,9,368,0,23,POR,1610612757,33,299,32,0.485,241,149
321,28.0,50,279,23,19,262,157,5,"201563,1610612749",1,162,143,224,38,296,16,274,0.421,31,365,221,198,185,0.542,50,99,181,72,189,0.727,288,50,285,29,273,855.4333333333333,284,35,210,83,74,219,207,201563,Michael Beasley,-1,190,484,196,178,222,23,283,0,23,MIL,1610612749,63,181,21,0.42,312,288
322,25.0,92,185,21,18,247,172,5,"203487,1610612741",0,212,118,259,56,269,13,284,0.232,351,267,274,103,290,0.386,388,75,226,56,229,0.747,263,37,336,18,155,743.875,303,22,275,88,76,214,224,203487,Michael Carter-Williams,-41,300,275,288,140,271,29,250,0,23,CHI,1610612741,62,185,19,0.514,193,302
323,24.0,2,446,0,0,1,433,5,"1627771,1610612765",0,212,1,466,4,382,0,388,0.0,388,10,455,1,464,0.1,471,2,441,2,435,1.0,1,9,440,2,17,31.55,455,2,426,2,1,453,19,1627771,Michael Gbinije,-3,197,4,463,3,459,0,454,0,23,DET,1610612765,0,462,7,0.778,30,405
324,23.0,104,165,71,64,455,34,5,"203077,1610612766",11,48,376,32,9,355,1,365,0.111,383,557,130,266,123,0.478,130,169,101,130,94,0.769,222,73,28,40,410,2122.64,57,147,29,167,159,81,423,203077,Michael Kidd-Gilchrist,39,124,663,134,523,28,73,60,0,23,CHA,1610612766,51,231,33,0.452,274,134
325,29.0,391,20,17,37,382,211,5,"201144,1610612763",7,73,191,146,368,26,146,22,0.397,67,906,43,407,44,0.449,213,340,29,291,24,0.856,77,62,197,30,291,2076.596666666667,67,31,228,113,266,32,289,201144,Mike Conley,134,64,1251,34,222,177,81,38,0,23,MEM,1610612763,142,45,32,0.516,186,149
