,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
247,21.0,32,285,9,21,313,238,5,"1626162,1610612764",1,137,135,150,131,136,40,152,0.305,274,281,205,118,219,0.42,294,60,208,46,204,0.767,233,50,102,21,266,1047.00666667,181,38,151,129,56,207,420,1626162,Kelly Oubre Jr.,-3,200,322,212,173,155,40,106,0,19,WAS,1610612764,33,242,29,0.58,148,80
248,26.0,279,19,13,77,459,199,5,"202689,1610612766",6,61,172,102,348,11,139,9,0.399,72,913,14,409,19,0.448,214,240,30,201,28,0.838,116,51,70,27,352,1726.16,27,33,172,80,221,23,260,202689,Kemba Walker,150,48,1158,19,205,126,57,46,0,19,CHA,1610612766,114,29,24,0.471,222,127
249,27.0,42,253,35,26,345,53,5,"202702,1610612743",10,35,226,55,5,357,0,372,0.0,372,309,183,175,138,0.566,41,167,56,115,68,0.689,321,47,158,25,324,1048.39,180,149,14,101,132,67,343,202702,Kenneth Faried,-73,357,465,139,375,33,35,137,0,19,DEN,1610612743,47,177,22,0.468,229,152
250,27.0,131,86,31,21,313,70,5,"203145,1610612737",1,137,128,168,188,83,64,91,0.34,207,521,74,209,103,0.401,330,112,112,81,113,0.723,282,51,70,22,285,1394.995,96,30,183,111,99,108,369,203145,Kent Bazemore,-55,329,563,98,158,172,68,29,0,19,ATL,1610612737,86,74,29,0.569,159,80
251,23.0,138,78,9,16,258,238,5,"203484,1610612765",1,137,123,178,263,28,103,25,0.392,85,581,62,240,75,0.413,308,121,98,100,82,0.826,130,48,141,26,336,1613.025,44,39,146,82,91,122,264,203484,Kentavious Caldwell-Pope,51,103,683,68,162,165,66,31,0,19,DET,1610612765,59,138,22,0.458,238,152
252,28.0,253,28,88,25,337,8,5,"201142,1610612744",20,17,405,11,265,27,98,30,0.37,132,884,17,475,4,0.537,55,331,14,290,11,0.876,57,52,43,8,68,1787.64,14,32,174,98,245,16,332,201142,Kevin Durant,624,2,1338,6,437,18,60,38,1,8,GSW,1610612744,119,23,44,0.846,14,1
253,28.0,83,148,15,49,438,175,5,"201567,1610612739",31,10,378,14,304,18,116,17,0.382,106,658,46,282,53,0.429,266,240,30,210,26,0.875,59,44,217,12,127,1402.00166667,93,111,24,82,179,37,264,201567,Kevin Love,337,6,890,37,489,15,39,114,0,19,CLE,1610612739,94,59,32,0.727,46,38
254,27.0,15,355,11,5,111,215,5,"202338,1610612754",0,189,63,293,0,413,0,372,0.0,372,101,333,52,321,0.515,79,6,404,4,398,0.667,339,29,325,16,180,304.251666667,342,26,202,34,7,396,133,202338,Kevin Seraphin,-63,341,108,337,89,284,4,381,0,19,IND,1610612754,14,344,13,0.448,246,311
255,21.0,23,321,15,8,162,175,5,"1626172,1610612744",0,189,66,289,6,351,1,353,0.167,358,79,351,47,329,0.595,27,28,309,18,318,0.643,367,39,265,5,43,345.418333333,336,34,169,58,26,317,183,1626172,Kevon Looney,19,144,113,334,100,267,9,334,0,19,GSW,1610612744,13,350,34,0.872,9,28
256,25.0,2,419,1,0,1,383,5,"203114,1610612749",0,189,2,443,1,390,0,372,0.0,372,5,439,2,437,0.4,331,2,423,1,435,0.5,417,1,456,1,5,14.8833333333,450,0,441,1,2,423,11,203114,Khris Middleton,-11,229,5,444,2,448,0,435,0,19,MIL,1610612749,0,439,0,0.0,454,454
257,27.0,103,113,25,30,378,88,5,"202691,1610612744",0,189,165,110,396,6,162,5,0.409,54,880,18,410,17,0.466,157,134,79,114,69,0.851,95,51,70,8,68,1741.72,24,34,169,93,101,104,315,202691,Klay Thompson,588,3,1096,22,199,129,41,103,0,19,GSW,1610612744,93,60,43,0.843,15,3
258,27.0,31,290,33,15,251,63,5,"201585,1610612758",1,137,204,76,1,390,0,372,0.0,372,257,223,154,165,0.599,25,49,238,27,276,0.551,408,53,12,32,418,1019.92333333,189,86,46,122,46,244,402,201585,Kosta Koufos,-71,354,335,205,290,59,28,183,0,19,SAC,1610612758,45,187,21,0.396,307,174
259,22.0,125,89,22,11,207,107,5,"1627739,1610612750",0,189,93,243,46,248,13,261,0.283,308,193,268,72,287,0.373,392,50,233,29,264,0.58,395,49,122,30,392,831.556666667,232,16,265,105,51,221,357,1627739,Kris Dunn,-52,323,186,295,109,257,45,85,0,19,MIN,1610612750,67,115,19,0.388,318,220
260,32.0,22,328,16,7,145,166,5,"2743,1610612737",0,189,98,233,39,264,14,257,0.359,160,156,290,68,293,0.436,249,58,214,48,197,0.828,129,42,241,16,180,496.106666667,305,44,128,52,53,216,165,2743,Kris Humphries,-41,292,198,287,142,208,11,316,0,19,ATL,1610612737,23,307,26,0.619,107,108
261,21.0,60,197,89,23,323,7,5,"204001,1610612752",9,39,250,39,229,47,87,40,0.38,112,695,39,313,44,0.45,208,181,50,141,48,0.779,212,46,184,26,336,1517.23666667,63,80,54,179,161,47,458,204001,Kristaps Porzingis,-62,339,854,41,330,43,33,146,0,19,NYK,1610612752,82,82,20,0.435,263,192
262,23.0,53,220,19,6,131,137,5,"203937,1610612759",0,189,105,216,21,308,8,289,0.381,108,113,327,49,326,0.434,258,36,277,29,264,0.806,158,47,158,11,117,639.895,275,18,256,36,35,286,138,203937,Kyle Anderson,104,69,135,319,123,233,33,146,0,19,SAS,1610612759,26,288,36,0.766,31,17
263,35.0,87,135,15,6,131,175,5,"2594,1610612739",0,189,126,171,242,38,105,23,0.434,27,362,157,164,151,0.453,196,35,281,31,253,0.886,48,47,158,23,297,1272.62833333,118,7,351,70,44,251,222,2594,Kyle Korver,-141,415,464,140,133,222,26,205,0,19,CLE,1610612739,53,155,24,0.511,191,127
264,30.0,371,7,17,50,441,159,5,"200768,1610612761",9,39,204,76,416,4,173,3,0.416,49,823,23,382,25,0.464,162,339,12,280,13,0.826,131,53,12,22,285,1996.79166667,2,47,116,151,270,10,443,200768,Kyle Lowry,316,9,1217,14,251,84,78,19,1,8,TOR,1610612761,150,10,31,0.585,142,49
265,26.0,63,188,64,16,258,22,5,"203124,1610612752",6,61,182,93,8,345,1,353,0.125,366,277,209,146,176,0.527,63,50,233,37,229,0.74,265,52,43,31,402,784.946666667,244,107,27,111,60,196,369,203124,Kyle O'Quinn,-75,362,330,209,289,60,22,237,0,19,NYK,1610612752,47,177,21,0.404,298,174
266,28.0,4,405,3,4,91,337,5,"202713,1610612760",0,189,26,359,26,295,6,308,0.231,341,52,380,20,383,0.385,369,8,393,7,378,0.875,59,26,340,13,140,265.846666667,352,3,387,20,7,396,85,202713,Kyle Singler,1,176,53,387,29,368,2,404,0,19,OKC,1610612760,10,366,13,0.5,193,311
267,24.0,0,447,1,0,1,383,5,"1627787,1610612745",0,189,4,430,10,337,3,333,0.3,281,10,426,3,428,0.3,440,2,423,1,435,0.5,417,9,417,1,5,29.35,434,3,387,3,2,423,27,1627787,Kyle Wiltjer,-28,270,10,428,7,426,0,435,0,19,HOU,1610612745,3,410,8,0.889,6,361
268,24.0,266,24,9,51,443,238,5,"202681,1610612739",8,49,111,209,270,24,104,24,0.385,96,875,19,406,20,0.464,163,196,47,176,37,0.898,41,45,199,13,140,1583.15833333,51,35,161,92,155,49,312,202681,Kyrie Irving,279,17,1092,24,146,197,55,52,0,19,CLE,1610612739,120,22,32,0.711,53,38
269,31.0,102,115,53,24,331,31,5,"200746,1610612759",11,32,238,46,37,269,16,243,0.432,28,658,46,318,42,0.483,114,203,45,165,40,0.813,152,47,158,11,117,1516.42166667,64,103,28,110,165,45,368,200746,LaMarcus Aldridge,195,33,817,45,341,40,27,195,0,19,SAS,1610612759,66,119,36,0.766,31,17
270,25.0,0,447,0,1,42,417,5,"203934,1610612737",0,189,3,435,2,377,0,372,0.0,372,8,432,2,437,0.25,448,3,418,2,415,0.667,339,3,444,2,18,20.2666666667,442,1,427,5,2,423,38,203934,Lamar Patterson,-1,189,6,441,4,438,0,435,0,19,ATL,1610612737,2,420,1,0.333,370,435
271,26.0,30,293,1,0,1,383,5,"202362,1610612750",0,189,19,382,10,337,1,353,0.1,370,62,370,29,361,0.468,148,8,393,5,396,0.625,373,7,429,6,53,182.235,379,3,387,18,12,369,79,202362,Lance Stephenson,-5,205,64,371,22,387,2,404,0,19,MIN,1610612750,12,353,1,0.143,447,435
272,28.0,16,353,3,7,145,337,5,"202498,1610612752",0,189,41,330,49,244,21,222,0.429,29,140,307,53,318,0.379,381,20,338,17,323,0.85,97,30,316,20,248,526.686666667,300,15,272,51,21,333,163,202498,Lance Thomas,-127,408,144,317,56,325,14,294,0,19,NYK,1610612752,16,337,10,0.333,370,343
273,25.0,62,189,4,11,207,316,5,"204038,1610612740",0,189,95,239,251,31,91,35,0.363,150,420,123,155,164,0.369,397,49,238,39,223,0.796,179,51,70,32,418,1035.43666667,184,20,237,71,35,286,224,204038,Langston Galloway,-79,367,440,153,115,246,40,106,0,19,NOP,1610612740,27,281,19,0.373,346,220
274,24.0,48,235,24,6,131,92,5,"1626204,1610612747",4,79,137,147,12,330,2,340,0.167,358,197,265,111,230,0.563,42,35,281,25,290,0.714,296,36,281,23,297,794.855,241,64,80,86,42,258,283,1626204,Larry Nance Jr.,-64,345,249,253,201,128,42,97,0,19,LAL,1610612747,32,248,13,0.361,360,311
275,28.0,38,269,13,9,182,199,5,"202730,1610612754",1,137,62,295,1,390,0,372,0.0,372,98,335,40,338,0.408,318,18,345,13,338,0.722,283,40,254,18,209,546.098333333,298,45,123,51,14,361,163,202730,Lavoy Allen,-87,380,93,346,107,259,12,311,0,19,IND,1610612754,16,337,22,0.55,177,152
276,32.0,421,5,27,38,415,80,5,"2544,1610612739",24,13,318,20,221,52,83,47,0.376,122,868,20,462,8,0.532,57,343,11,237,19,0.691,318,48,141,12,127,1806.08166667,11,60,91,83,282,7,269,2544,LeBron James,328,8,1244,11,378,31,69,27,5,3,CLE,1610612739,203,4,36,0.75,38,17
277,34.0,59,201,5,14,239,299,5,"2571,1610612756",0,189,60,300,59,233,25,206,0.424,33,257,223,116,226,0.451,202,20,338,17,323,0.85,97,49,122,35,442,641.696666667,274,11,311,55,34,294,174,2571,Leandro Barbosa,-41,292,274,242,71,308,22,237,0,19,PHX,1610612756,26,288,14,0.286,410,301
278,30.0,173,54,10,38,415,227,5,"101150,1610612747",0,189,115,202,297,20,112,19,0.377,120,694,40,304,45,0.438,240,325,16,287,12,0.883,52,55,1,37,448,1334.75833333,105,13,288,63,199,29,197,101150,Lou Williams,15,148,1007,31,128,229,59,40,0,19,LAL,1610612747,113,30,18,0.327,388,239
279,30.0,19,340,28,23,323,78,5,"201601,1610612746",0,189,87,256,75,208,29,191,0.387,95,243,234,118,219,0.486,108,64,194,46,204,0.719,290,51,70,21,266,1140.45166667,154,35,161,86,56,207,283,201601,Luc Mbah a Moute,140,54,311,226,122,234,52,63,0,19,LAC,1610612746,34,236,30,0.588,137,65
280,24.0,36,277,78,9,182,13,5,"203512,1610612761",0,189,144,137,9,341,3,333,0.333,220,146,299,99,247,0.678,12,60,208,39,223,0.65,360,45,199,19,226,964.483333333,207,80,54,125,51,221,409,203512,Lucas Nogueira,203,30,240,258,224,106,46,81,0,19,TOR,1610612761,37,217,26,0.578,151,108
281,36.0,33,282,4,8,162,316,5,"2449,1610612751",1,137,85,261,48,245,17,237,0.354,168,149,298,71,289,0.477,130,37,274,25,290,0.676,333,35,291,28,370,445.725,315,50,111,61,33,297,192,2449,Luis Scola,-71,354,184,296,135,219,14,294,0,19,BKN,1610612751,34,236,7,0.2,432,373
282,27.0,20,334,7,3,80,269,5,"202337,1610612748",0,189,82,265,131,136,48,130,0.366,139,191,271,70,291,0.366,402,15,353,11,352,0.733,273,44,217,23,297,705.368333333,256,11,311,73,15,354,231,202337,Luke Babbitt,-2,193,199,286,93,278,15,284,0,19,MIA,1610612748,16,337,21,0.477,217,174
283,31.0,71,171,19,21,313,137,5,"2736,1610612747",5,73,221,59,157,111,50,126,0.318,257,400,135,156,163,0.39,360,61,205,44,211,0.721,285,51,70,34,436,1382.25666667,97,60,91,56,64,185,178,2736,Luol Deng,-186,441,406,163,281,62,45,85,0,19,LAL,1610612747,40,205,17,0.333,370,256
284,21.0,8,381,1,0,1,383,5,"1627781,1610612758",0,189,12,402,23,302,7,299,0.304,277,52,380,22,377,0.423,280,16,350,12,346,0.75,248,18,379,12,127,144.346666667,391,2,402,18,15,354,79,1627781,Malachi Richardson,-12,231,63,372,14,405,3,391,0,19,SAC,1610612758,7,380,6,0.333,370,384
285,24.0,214,38,7,27,355,269,5,"1627763,1610612749",1,137,109,211,117,157,49,128,0.419,45,404,131,176,135,0.436,254,78,165,66,143,0.846,105,51,70,29,383,1305.84,111,31,177,94,84,139,321,1627763,Malcolm Brogdon,80,84,467,138,140,209,61,37,1,8,MIL,1610612749,79,91,22,0.431,270,152
286,27.0,148,71,1,13,232,383,5,"1627098,1610612737",0,189,90,252,86,192,23,212,0.267,323,305,188,121,214,0.397,342,68,187,54,178,0.794,185,53,12,22,285,946.176666667,210,7,351,82,91,122,264,1627098,Malcolm Delaney,85,80,319,216,97,272,30,168,0,19,ATL,1610612737,75,99,31,0.585,142,49
287,20.0,6,392,0,5,111,417,5,"1627736,1610612743",0,189,5,426,16,320,6,308,0.375,123,41,390,18,388,0.439,237,8,393,6,389,0.75,248,16,390,9,87,77.5283333333,411,2,402,6,7,396,44,1627736,Malik Beasley,33,122,48,388,7,426,4,381,0,19,DEN,1610612743,2,420,7,0.438,259,373
288,39.0,113,100,13,15,251,199,5,"1938,1610612759",0,189,91,248,153,115,64,91,0.418,46,299,193,117,222,0.391,354,82,153,67,139,0.817,145,45,199,11,117,842.796666667,227,15,272,75,81,146,240,1938,Manu Ginobili,180,38,365,191,106,262,52,63,0,19,SAS,1610612759,63,130,34,0.756,37,28
289,32.0,215,37,74,12,218,15,5,"201188,1610612763",6,61,275,32,188,83,76,64,0.404,62,838,21,397,22,0.474,137,253,27,213,25,0.842,110,52,43,20,248,1782.11666667,16,41,138,125,238,19,409,201188,Marc Gasol,95,73,1083,25,316,47,50,66,1,8,MEM,1610612763,110,33,32,0.615,110,38
290,33.0,51,225,2,5,111,362,5,"1626273,1610612747",0,189,22,372,18,314,4,324,0.222,347,64,363,24,372,0.375,385,17,348,9,363,0.529,411,22,362,17,194,227.845,368,2,402,15,13,365,71,1626273,Marcelo Huertas,-40,290,61,375,24,383,10,324,0,19,LAL,1610612747,19,326,5,0.227,428,398
291,32.0,85,145,52,36,407,33,5,"101162,1610612764",30,12,432,9,1,390,0,372,0.0,372,458,100,272,57,0.594,28,110,114,75,125,0.682,329,52,43,21,266,1804.05166667,12,167,10,158,129,69,448,101162,Marcin Gortat,201,31,619,83,599,7,30,168,0,19,WAS,1610612764,82,82,31,0.596,126,49
292,30.0,88,132,7,7,145,269,5,"201158,1610612766",1,137,108,213,186,85,72,71,0.387,91,399,136,176,135,0.441,229,103,123,91,98,0.883,50,47,158,25,324,1160.15333333,148,8,338,63,89,130,197,201158,Marco Belinelli,-8,217,515,117,116,243,31,162,0,19,CHA,1610612766,41,202,22,0.468,229,152
293,27.0,110,102,14,15,251,188,5,"202694,1610612765",3,92,186,92,243,37,82,52,0.337,214,666,45,283,52,0.425,278,115,107,92,95,0.8,166,52,43,27,352,1712.79166667,29,49,112,102,112,86,344,202694,Marcus Morris,56,97,740,58,235,97,39,114,0,19,DET,1610612765,57,145,25,0.481,211,119
294,22.0,226,36,20,27,355,128,5,"203935,1610612738",1,137,139,142,198,71,62,99,0.313,261,453,102,163,153,0.36,412,130,88,101,81,0.777,216,49,122,18,209,1501.12333333,69,48,113,111,134,63,369,203935,Marcus Smart,148,50,489,129,187,142,74,22,0,19,BOS,1610612738,99,53,31,0.633,95,49
295,29.0,40,259,3,10,196,337,5,"201977,1610612764",0,189,54,310,80,202,28,195,0.35,182,210,253,84,269,0.4,331,27,313,23,298,0.852,91,33,299,18,209,574.671666667,292,22,230,48,34,294,157,201977,Marcus Thornton,-148,424,219,272,76,299,19,255,0,19,WAS,1610612764,25,294,15,0.455,242,287
296,21.0,23,321,6,7,145,282,5,"1626209,1610612753",0,189,49,317,67,224,20,226,0.299,285,143,304,50,324,0.35,420,17,348,13,338,0.765,236,37,279,26,336,373.043333333,332,9,330,35,19,337,136,1626209,Mario Hezonja,-99,395,133,320,58,322,11,316,0,19,ORL,1610612753,31,258,11,0.297,403,330
297,27.0,90,128,31,27,355,70,5,"202693,1610612764",7,53,264,36,134,135,45,134,0.336,218,606,57,269,60,0.444,219,165,57,135,54,0.818,141,50,102,21,266,1604.095,45,74,61,168,134,63,456,202693,Markieff Morris,180,38,718,61,338,41,57,46,0,19,WAS,1610612764,95,58,29,0.58,148,80
298,19.0,30,293,31,38,415,70,5,"1627737,1610612756",1,137,122,183,128,142,40,152,0.313,263,360,158,153,166,0.425,276,91,139,56,170,0.615,380,53,12,37,448,975.19,204,59,94,160,90,126,450,1627737,Marquese Chriss,-221,448,402,166,181,145,40,106,0,19,PHX,1610612756,59,138,16,0.302,399,274
299,29.0,46,242,26,17,271,82,5,"201578,1610612746",3,92,187,89,189,81,76,64,0.402,65,386,144,174,141,0.451,205,122,96,107,77,0.877,55,53,12,21,266,881.215,220,63,84,153,119,79,446,201578,Marreese Speights,29,126,531,108,250,85,18,262,0,19,LAC,1610612746,37,217,32,0.604,116,38
300,24.0,4,405,2,1,42,362,5,"1627850,1610612752",0,189,9,413,0,413,0,372,0.0,372,4,444,3,428,0.75,6,6,404,3,409,0.5,417,8,422,5,43,64.5883333333,418,8,338,12,8,386,61,1627850,Marshall Plumlee,7,163,9,434,17,398,1,418,0,19,NYK,1610612752,4,401,3,0.375,338,417
301,30.0,56,209,25,25,337,88,5,"101107,1610612766",3,92,217,62,230,45,83,47,0.361,154,452,103,186,125,0.412,311,75,174,63,151,0.84,112,46,184,26,336,1281.77,115,43,130,75,68,172,240,101107,Marvin Williams,30,124,518,115,260,80,31,162,0,19,CHA,1610612766,32,248,20,0.435,263,192
302,26.0,210,39,61,39,420,23,5,"203486,1610612757",14,22,309,23,5,357,0,372,0.0,372,437,114,232,87,0.531,58,218,40,124,60,0.569,403,53,12,30,392,1485.55833333,75,117,19,149,176,40,441,203486,Mason Plumlee,27,131,588,94,426,19,50,66,0,19,POR,1610612757,85,78,23,0.434,265,136
303,36.0,136,80,14,17,271,188,5,"2440,1610612758",3,92,216,63,192,76,64,91,0.333,220,350,162,133,196,0.38,378,62,202,46,204,0.742,263,50,102,31,402,1249.51666667,128,48,113,129,48,234,420,2440,Matt Barnes,-83,375,376,183,264,76,32,153,0,19,SAC,1610612758,77,92,19,0.38,329,220
304,26.0,243,29,0,19,296,417,5,"203521,1610612749",0,189,80,269,128,142,46,133,0.359,157,327,169,129,200,0.394,348,60,208,50,194,0.833,122,46,184,27,352,1214.655,137,17,258,94,60,196,321,203521,Matthew Dellavedova,-123,407,354,195,97,272,38,121,0,19,MIL,1610612749,86,74,19,0.413,290,220
305,23.0,48,235,42,32,391,43,5,"203090,1610612757",2,110,146,136,153,115,51,123,0.333,220,441,110,211,101,0.478,123,70,180,47,202,0.671,336,49,122,28,370,1424.19833333,87,81,53,132,62,192,424,203090,Maurice Harkless,-19,250,520,114,227,104,55,52,0,19,POR,1610612757,60,136,21,0.429,272,174
306,24.0,1,431,2,4,91,362,5,"1626254,1610612752",0,189,18,383,5,357,1,353,0.2,350,38,397,18,388,0.474,138,10,376,9,363,0.9,36,19,376,13,140,141.071666667,392,8,338,16,8,386,76,1626254,Maurice Ndour,3,174,46,393,26,380,8,347,0,19,NYK,1610612752,5,395,6,0.316,393,384
307,37.0,5,397,2,2,61,362,5,"1897,1610612747",0,189,6,422,16,320,2,340,0.125,366,28,403,6,418,0.214,453,8,393,4,398,0.5,417,18,379,14,151,81.2633333333,409,3,387,13,4,414,66,1897,Metta World Peace,-67,349,18,416,9,422,3,391,0,19,LAL,1610612747,3,410,4,0.222,429,407
308,24.0,38,269,18,6,131,149,5,"203086,1610612757",1,137,128,168,138,128,48,130,0.348,189,242,235,88,264,0.364,407,26,315,25,290,0.962,25,45,199,26,336,719.151666667,254,17,258,100,49,229,339,203086,Meyers Leonard,-48,311,249,253,145,200,5,372,0,19,POR,1610612757,24,299,19,0.422,282,220
309,28.0,40,259,19,17,271,137,5,"201563,1610612749",1,137,122,183,32,279,14,257,0.438,25,292,198,150,168,0.514,80,86,147,61,155,0.709,301,43,236,26,336,688.99,261,29,185,69,62,192,219,201563,Michael Beasley,-15,237,375,184,151,186,19,255,0,19,MIL,1610612749,53,155,17,0.395,309,256
310,25.0,56,209,9,12,218,238,5,"203487,1610612741",0,189,87,256,40,260,8,289,0.2,350,183,278,72,287,0.393,353,46,245,36,231,0.783,206,22,362,9,87,490.24,306,17,258,55,45,250,174,203487,Michael Carter-Williams,-30,273,188,294,104,263,18,262,0,19,CHI,1610612741,37,217,13,0.591,134,311
311,24.0,2,419,0,0,1,417,5,"1627771,1610612765",0,189,1,450,4,363,0,372,0.0,372,10,426,1,447,0.1,456,2,423,2,415,1.0,1,9,417,2,18,31.55,432,2,402,2,1,433,21,1627771,Michael Gbinije,-3,200,4,446,3,442,0,435,0,19,DET,1610612765,0,439,7,0.778,28,373
312,23.0,67,178,51,52,444,35,5,"203077,1610612766",9,39,274,34,8,345,1,353,0.125,366,403,132,184,128,0.457,180,132,81,100,82,0.758,241,51,70,27,352,1500.24833333,70,103,28,114,121,74,382,203077,Michael Kidd-Gilchrist,42,113,469,137,377,32,39,114,0,19,CHA,1610612766,37,217,24,0.471,222,127
313,29.0,267,23,14,30,378,188,5,"201144,1610612763",5,73,133,156,246,34,100,29,0.407,58,612,55,270,59,0.441,228,210,43,181,34,0.862,80,43,236,18,209,1399.005,94,22,230,74,171,43,233,201144,Mike Conley,133,55,821,43,155,176,57,46,0,19,MEM,1610612763,98,54,25,0.581,147,119
314,36.0,37,275,4,7,145,316,5,"2399,1610612737",0,189,73,279,100,176,38,168,0.38,111,161,286,68,293,0.422,282,30,301,23,298,0.767,233,38,271,10,101,623.476666667,279,12,301,53,29,305,169,2399,Mike Dunleavy,-7,213,197,288,85,289,11,316,0,19,ATL,1610612737,24,299,28,0.737,44,93
315,36.0,8,381,0,0,1,417,5,"2034,1610612743",0,189,13,398,8,345,4,324,0.5,8,10,426,4,425,0.4,331,2,423,2,415,1.0,1,11,412,8,68,56.0666666667,421,1,427,2,1,433,21,2034,Mike Miller,-6,209,14,422,14,405,0,435,0,19,DEN,1610612743,7,380,3,0.273,413,417
316,25.0,66,182,32,9,182,68,5,"203488,1610612737",0,189,117,197,85,196,36,173,0.424,34,266,217,135,190,0.508,89,53,224,41,217,0.774,222,47,158,20,248,949.61,209,60,91,78,64,185,253,203488,Mike Muscala,-88,383,347,200,177,151,24,221,0,19,ATL,1610612737,43,195,27,0.574,157,99
317,28.0,16,353,3,4,91,337,5,"203118,1610612737",0,189,27,355,27,291,4,324,0.148,365,57,375,16,394,0.281,445,8,393,7,378,0.875,59,17,385,10,101,182.623333333,378,10,320,12,9,381,61,203118,Mike Scott,-46,309,43,394,37,355,4,381,0,19,ATL,1610612737,7,380,7,0.412,292,373
318,28.0,19,340,11,10,196,215,5,"203101,1610612766",0,189,37,337,0,413,0,372,0.0,372,74,356,34,346,0.459,173,35,281,22,302,0.629,372,34,296,18,209,343.328333333,337,26,202,53,31,300,169,203101,Miles Plumlee,-26,267,90,348,63,318,11,316,0,19,CHA,1610612766,23,307,16,0.471,222,274
319,27.0,46,242,9,23,323,238,5,"1627851,1610612752",0,189,57,302,120,153,38,168,0.317,258,250,228,105,240,0.42,293,43,252,34,238,0.791,188,47,158,29,383,686.361666667,263,32,174,55,42,258,174,1627851,Mindaugas Kuzminskas,10,156,282,240,89,284,25,212,0,19,NYK,1610612752,35,228,18,0.383,327,239
320,31.0,32,285,10,6,131,227,5,"203141,1610612749",0,189,94,241,192,76,67,81,0.349,187,261,221,101,244,0.387,365,33,291,26,280,0.788,194,42,241,24,314,699.616666667,259,9,330,69,32,298,219,203141,Mirza Teletovic,76,86,295,233,103,264,6,364,0,19,MIL,1610612749,30,267,18,0.429,272,239
321,31.0,138,78,16,18,285,166,5,"101145,1610612754",0,189,117,197,68,223,20,226,0.294,291,300,191,127,204,0.423,279,86,147,69,135,0.802,163,44,217,18,209,1178.965,141,8,338,88,85,137,291,101145,Monta Ellis,-40,290,343,201,125,230,43,94,0,19,IND,1610612754,80,86,26,0.591,134,108
322,23.0,53,220,34,31,384,57,5,"1626149,1610612745",2,110,102,223,3,367,1,353,0.333,220,269,213,175,138,0.651,17,91,139,58,166,0.637,370,43,236,12,127,835.44,229,65,77,87,91,122,286,1626149,Montrezl Harrell,150,48,409,162,167,160,17,268,0,19,HOU,1610612745,37,217,31,0.721,48,49
323,20.0,52,223,114,31,384,3,5,"1626167,1610612754",10,35,293,26,86,192,33,182,0.384,104,566,65,297,48,0.525,65,206,44,165,40,0.801,165,51,70,22,285,1565.69833333,55,78,59,165,167,44,453,1626167,Myles Turner,146,52,792,48,371,34,43,94,0,19,IND,1610612754,69,112,29,0.569,159,80
324,28.0,56,209,11,7,145,215,5,"202357,1610612750",0,189,129,163,138,128,41,148,0.297,287,257,223,107,235,0.416,302,49,238,36,231,0.735,272,51,70,31,402,871.901666667,223,31,177,113,50,225,379,202357,Nemanja Bjelica,-58,334,291,235,160,169,31,162,0,19,MIN,1610612750,47,177,20,0.392,311,192
325,34.0,41,257,29,19,296,76,5,"2403,1610612745",0,189,117,197,6,351,3,333,0.5,8,241,236,149,170,0.618,21,132,81,78,119,0.591,390,46,184,14,151,788.928333333,242,53,105,112,104,96,373,2403,Nene,194,34,379,181,170,157,36,131,0,19,HOU,1610612745,55,152,32,0.696,62,38
326,22.0,24,318,21,6,131,119,5,"203457,1610612755",1,137,81,268,0,413,0,372,0.0,372,141,306,82,271,0.582,33,53,224,36,231,0.679,331,25,344,14,151,451.165,314,39,146,57,53,216,182,203457,Nerlens Noel,-91,388,200,285,120,237,30,168,0,19,PHI,1610612755,22,313,11,0.44,254,330
327,36.0,8,381,1,0,1,383,5,"2555,1610612760",0,189,11,405,0,413,0,372,0.0,372,10,426,6,418,0.6,23,7,401,4,398,0.571,398,13,403,8,68,79.7216666667,410,4,378,9,8,386,52,2555,Nick Collison,5,170,16,419,15,402,1,418,0,19,OKC,1610612760,4,401,5,0.385,322,398
328,31.0,47,239,14,8,162,188,5,"201156,1610612747",0,189,91,248,334,14,138,10,0.413,51,515,77,228,92,0.443,223,79,162,67,139,0.848,103,48,141,31,402,1268.86,119,22,230,117,69,170,392,201156,Nick Young,-108,401,661,73,113,249,30,168,0,19,LAL,1610612747,29,273,17,0.354,363,256
329,28.0,294,16,19,26,345,137,5,"201587,1610612766",12,28,319,19,240,41,84,45,0.35,182,605,58,244,73,0.403,325,185,48,156,43,0.843,109,49,122,26,336,1693.79166667,34,36,160,75,116,83,240,201587,Nicolas Batum,57,96,728,59,355,38,53,59,1,8,CHA,1610612766,131,15,23,0.469,226,136
