,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
245,24.0,4,413,8,6,125,266,5,"203909,1610612751",0,196,24,375,27,297,9,292,0.333,229,68,368,31,363,0.456,185,10,381,9,368,0.9,31,30,336,9,77,213.67333333333335,377,6,368,24,8,396,100,203909,KJ McDaniels,-23,258,80,365,30,376,6,371,0,21,BKN,1610612751,10,369,21,0.7,59,227
246,21.0,172,65,83,67,454,13,5,"1626157,1610612750",44,3,504,7,194,96,66,103,0.34,215,1046,10,546,3,0.522,74,309,20,256,19,0.828,125,59,9,36,434,2155.661666666667,3,210,6,177,271,17,454,1626157,Karl-Anthony Towns,3,175,1414,9,714,5,40,130,1,9,MIN,1610612750,160,12,23,0.39,333,178
247,25.0,177,62,37,23,316,58,5,"202695,1610612759",6,66,245,59,272,37,105,32,0.386,106,935,21,455,20,0.487,106,392,10,350,8,0.893,37,53,138,12,117,1766.2916666666667,48,62,98,83,286,13,242,202695,Kawhi Leonard,358,9,1365,12,307,67,95,10,0,21,SAS,1610612759,111,48,41,0.774,30,15
248,21.0,49,250,6,10,187,288,5,"1627770,1610612739",0,196,33,355,20,314,7,304,0.35,187,137,322,54,328,0.394,356,45,263,32,267,0.711,305,37,298,13,125,353.07166666666666,343,3,396,36,32,309,127,1627770,Kay Felder,-46,308,147,324,36,363,16,290,0,21,CLE,1610612739,26,303,24,0.649,87,163
249,25.0,101,128,20,22,306,149,5,"203482,1610612738",0,196,205,91,148,137,56,126,0.378,118,359,180,183,153,0.51,85,84,169,60,184,0.714,298,52,165,18,186,1112.485,190,47,138,139,93,137,419,203482,Kelly Olynyk,25,132,482,153,252,103,34,168,0,21,BOS,1610612738,67,132,34,0.654,83,50
250,21.0,33,304,9,23,316,253,5,"1626162,1610612764",1,146,142,171,139,146,41,169,0.295,294,301,212,124,230,0.412,315,64,213,48,212,0.75,260,55,108,23,262,1123.1,186,39,155,138,59,216,416,1626162,Kelly Oubre Jr.,-54,325,337,228,181,170,41,123,0,21,WAS,1610612764,34,260,32,0.582,138,75
251,26.0,314,19,16,85,463,179,5,"202689,1610612766",6,66,201,97,398,8,160,7,0.402,70,1027,12,464,17,0.452,203,271,30,227,29,0.838,114,58,32,33,399,2004.915,12,36,171,95,256,19,283,202689,Kemba Walker,135,55,1315,17,237,117,68,36,0,21,CHA,1610612766,134,23,25,0.431,267,150
252,27.0,43,270,36,27,343,63,5,"202702,1610612743",10,40,231,70,5,361,0,377,0.0,377,320,200,179,155,0.559,43,171,64,118,74,0.69,325,49,214,26,314,1078.0233333333333,200,153,14,104,137,73,329,202702,Kenneth Faried,-65,340,476,157,384,39,35,161,0,21,DEN,1610612743,49,193,23,0.469,226,178
253,27.0,142,86,41,26,336,49,5,"203145,1610612737",1,146,146,162,201,85,68,97,0.338,223,561,82,224,109,0.399,348,123,115,88,117,0.715,297,56,89,26,314,1528.5616666666667,100,32,190,123,108,114,375,203145,Kent Bazemore,-99,389,604,103,178,172,71,32,0,21,ATL,1610612737,100,65,30,0.536,176,94
254,24.0,153,79,11,18,272,228,5,"203484,1610612765",1,146,144,167,313,21,118,24,0.377,124,679,56,279,70,0.411,318,135,96,112,83,0.83,123,54,122,29,344,1837.7416666666666,38,42,151,92,103,121,277,203484,Kentavious Caldwell-Pope,12,146,788,65,186,159,68,36,0,21,DET,1610612765,66,135,25,0.463,238,150
255,28.0,279,29,96,26,336,8,5,"201142,1610612744",21,18,442,12,292,27,111,28,0.38,117,965,18,520,5,0.539,56,361,14,316,12,0.875,60,57,59,9,77,1945.47,22,35,175,110,267,18,345,201142,Kevin Durant,659,3,1467,6,477,18,64,46,1,9,GSW,1610612744,130,27,48,0.842,15,2
256,28.0,88,153,15,50,440,194,5,"201567,1610612739",32,11,395,14,310,23,119,22,0.384,111,681,53,292,61,0.429,278,249,35,218,31,0.876,59,46,242,13,125,1466.4566666666667,108,115,29,82,188,44,239,201567,Kevin Love,338,14,921,41,510,15,42,118,0,21,CLE,1610612739,98,68,33,0.717,50,67
257,27.0,19,350,16,5,106,179,5,"202338,1610612754",0,196,77,287,2,383,0,377,0.0,377,138,320,75,295,0.543,51,10,381,5,402,0.5,422,35,310,21,229,417.76666666666665,333,31,196,47,9,388,149,202338,Kevin Seraphin,-99,389,155,321,108,271,4,389,0,21,IND,1610612754,19,337,14,0.4,314,320
258,21.0,25,328,16,10,187,179,5,"1626172,1610612744",0,196,74,291,8,350,2,343,0.25,330,89,352,51,332,0.573,36,32,307,21,316,0.656,363,44,263,6,53,402.36333333333334,336,36,171,62,29,317,179,1626172,Kevon Looney,19,138,125,336,110,268,13,315,0,21,GSW,1610612744,13,359,38,0.864,7,29
259,25.0,20,343,1,3,77,388,5,"203114,1610612749",0,196,17,394,9,345,4,327,0.444,24,49,389,20,388,0.408,327,17,357,15,342,0.882,50,6,440,3,29,131.56666666666666,396,1,431,16,16,361,74,203114,Khris Middleton,-33,283,59,387,18,405,6,371,0,21,MIL,1610612749,8,378,3,0.5,197,423
260,27.0,118,107,26,31,369,97,5,"202691,1610612744",0,196,172,122,441,6,186,4,0.422,39,963,19,457,18,0.475,134,159,71,135,62,0.849,100,56,89,8,64,1906.13,28,37,165,103,116,95,321,202691,Klay Thompson,676,2,1235,23,209,139,44,105,0,21,GSW,1610612744,99,67,48,0.857,9,2
261,28.0,36,287,38,16,248,56,5,"201585,1610612758",1,146,225,78,1,396,0,377,0.0,377,287,220,166,167,0.578,33,51,247,28,284,0.549,412,59,9,34,409,1131.3433333333332,183,95,48,135,49,250,408,201585,Kosta Koufos,-94,382,360,212,320,61,32,184,0,21,SAC,1610612758,51,181,25,0.424,278,150
262,22.0,139,89,24,13,225,115,5,"1627739,1610612750",0,196,103,243,50,254,14,265,0.28,311,211,269,78,290,0.37,406,51,247,30,275,0.588,395,55,108,33,399,912.9566666666667,234,18,261,115,54,232,359,1627739,Kris Dunn,-64,336,200,298,121,256,47,95,0,21,MIN,1610612750,71,126,22,0.4,314,198
263,32.0,22,336,16,7,138,179,5,"2743,1610612737",0,196,108,234,41,270,15,257,0.366,150,163,304,73,298,0.448,210,62,222,49,208,0.79,190,45,252,19,204,532.1983333333334,309,46,141,56,56,225,168,2743,Kris Humphries,-31,278,210,293,154,210,11,332,0,21,ATL,1610612737,24,313,26,0.578,143,130
264,21.0,65,202,98,26,336,6,5,"204001,1610612752",9,44,270,41,246,51,93,46,0.378,119,742,43,332,45,0.447,213,190,53,149,52,0.784,199,50,194,29,344,1635.3566666666666,72,83,60,189,165,52,461,204001,Kristaps Porzingis,-52,320,906,42,353,47,36,156,0,21,NYK,1610612752,89,86,21,0.42,283,227
265,23.0,56,225,20,9,172,149,5,"203937,1610612759",0,196,115,220,25,309,10,283,0.4,72,132,326,57,325,0.432,269,44,266,35,252,0.795,176,53,138,12,117,686.8733333333333,280,21,244,39,40,276,131,203937,Kyle Anderson,110,68,159,320,136,239,34,168,0,21,SAS,1610612759,27,296,41,0.774,30,15
266,35.0,96,137,18,8,150,164,5,"2594,1610612739",0,196,146,162,277,34,127,17,0.458,20,411,152,195,138,0.474,135,35,294,31,272,0.886,44,53,138,25,295,1435.4266666666667,116,6,368,83,46,260,242,2594,Kyle Korver,-104,395,548,127,152,212,32,184,0,21,CLE,1610612739,61,153,28,0.528,179,108
267,30.0,386,8,18,52,442,164,5,"200768,1610612761",9,44,218,82,444,5,185,5,0.417,47,870,28,403,25,0.463,167,344,19,284,16,0.826,127,56,89,24,283,2111.258333333333,4,47,138,163,280,15,447,200768,Kyle Lowry,324,16,1275,19,265,91,81,22,1,9,TOR,1610612761,158,13,32,0.571,151,75
268,26.0,73,181,77,19,281,17,5,"203124,1610612752",6,66,202,95,9,345,1,356,0.111,372,304,208,161,181,0.53,68,57,233,42,231,0.737,273,57,59,34,409,883.4183333333333,241,119,28,123,69,193,375,203124,Kyle O'Quinn,-82,364,365,207,321,59,29,203,0,21,NYK,1610612752,55,168,23,0.404,310,178
269,28.0,5,402,3,4,89,346,5,"202713,1610612760",0,196,28,364,26,304,6,311,0.231,345,55,386,22,385,0.4,342,11,377,9,368,0.818,140,27,348,14,139,282.3466666666667,358,4,390,20,9,388,87,202713,Kyle Singler,7,163,59,387,32,369,3,398,0,21,OKC,1610612760,10,369,13,0.481,219,328
270,24.0,0,455,1,0,1,388,5,"1627787,1610612745",0,196,4,437,10,343,3,335,0.3,287,10,436,3,437,0.3,446,2,431,1,441,0.5,422,9,420,1,2,29.35,444,3,396,3,2,431,23,1627787,Kyle Wiltjer,-28,272,10,438,7,432,0,443,0,21,HOU,1610612745,3,417,8,0.889,2,371
271,24.0,302,23,14,57,446,205,5,"202681,1610612739",8,53,129,198,317,20,121,20,0.382,115,1002,16,466,16,0.465,164,224,45,202,34,0.902,30,51,181,15,157,1789.505,43,37,165,109,174,47,341,202681,Kyrie Irving,286,21,1255,21,166,188,62,51,0,21,CLE,1610612739,135,22,36,0.706,53,38
272,31.0,109,117,58,25,332,33,5,"200746,1610612759",14,26,269,43,39,275,17,248,0.436,28,756,40,361,38,0.478,127,226,44,185,42,0.819,139,53,138,12,117,1707.02,60,123,24,126,188,44,387,200746,LaMarcus Aldridge,224,32,924,40,392,37,31,187,0,21,SAS,1610612759,76,115,41,0.774,30,15
273,25.0,6,396,0,2,59,423,5,"203934,1610612737",0,196,6,428,6,354,1,356,0.167,362,15,422,3,437,0.2,458,3,425,2,423,0.667,342,5,442,4,36,40.36666666666667,437,1,431,6,2,431,41,203934,Lamar Patterson,13,144,9,443,7,432,1,421,0,21,ATL,1610612737,4,407,1,0.2,433,443
274,26.0,32,306,1,0,1,388,5,"202362,1610612750",0,196,22,378,11,340,1,356,0.091,375,72,364,34,357,0.472,140,10,381,6,393,0.6,388,10,417,8,64,211.80166666666668,380,3,396,20,16,361,87,202362,Lance Stephenson,-13,227,75,371,25,388,2,411,0,21,MIN,1610612750,13,359,2,0.2,433,434
275,28.0,21,340,4,8,150,331,5,"202498,1610612752",0,196,55,317,53,248,23,228,0.434,29,161,305,62,313,0.385,381,26,324,22,310,0.846,104,34,316,22,245,626.6283333333333,290,18,261,64,29,317,189,202498,Lance Thomas,-158,430,169,315,73,318,15,298,0,21,NYK,1610612752,19,337,12,0.353,372,337
276,25.0,66,196,5,12,213,310,5,"204038,1610612758",0,196,102,244,269,41,101,39,0.375,128,443,132,165,170,0.372,400,52,244,40,235,0.769,227,56,89,34,409,1132.04,182,20,252,76,36,292,220,204038,Langston Galloway,-72,350,471,161,122,253,40,130,0,21,SAC,1610612758,28,292,22,0.393,330,198
277,24.0,62,210,28,8,150,88,5,"1626204,1610612747",4,85,155,144,13,333,2,343,0.154,368,219,265,120,236,0.548,49,47,255,34,259,0.723,287,41,279,27,322,907.9633333333334,236,74,73,96,49,250,289,1626204,Larry Nance Jr.,-82,364,276,255,229,124,49,88,0,21,LAL,1610612747,38,236,14,0.341,375,320
278,28.0,40,277,15,9,172,194,5,"202730,1610612754",2,120,79,284,1,396,0,377,0.0,377,117,337,54,328,0.462,170,20,347,13,351,0.65,364,44,263,21,229,625.2133333333334,293,55,109,55,16,361,165,202730,Lavoy Allen,-102,393,121,338,134,242,15,298,0,21,IND,1610612754,21,326,23,0.523,182,178
279,32.0,473,5,32,40,418,74,5,"2544,1610612739",27,13,352,20,236,58,91,52,0.386,107,945,20,510,8,0.54,55,366,13,252,20,0.689,326,53,138,13,125,1989.2983333333334,13,62,98,91,303,9,273,2544,LeBron James,380,6,1363,14,414,32,74,29,6,3,CLE,1610612739,228,4,40,0.755,37,18
280,34.0,68,192,7,15,243,278,5,"2571,1610612756",0,196,68,299,69,230,28,206,0.406,61,294,216,131,222,0.446,216,26,324,22,310,0.846,104,55,108,39,448,730.23,271,11,321,59,37,288,173,2571,Leandro Barbosa,-33,283,312,241,79,307,23,250,0,21,PHX,1610612756,28,292,16,0.291,412,290
281,30.0,189,55,10,41,421,240,5,"101150,1610612745",0,196,119,213,335,17,131,16,0.391,89,761,39,339,43,0.445,218,355,15,313,13,0.882,54,60,1,39,448,1453.9,111,15,286,70,215,33,203,101150,Lou Williams,35,119,1122,30,134,242,68,36,0,21,HOU,1610612745,123,34,21,0.35,373,227
282,30.0,22,336,29,27,343,82,5,"201601,1610612746",0,196,93,264,82,214,32,193,0.39,93,270,232,130,223,0.481,114,64,213,46,216,0.719,294,57,59,23,262,1283.9516666666666,149,36,171,99,56,225,305,201601,Luc Mbah a Moute,153,53,338,225,129,246,61,53,0,21,LAC,1610612746,35,254,34,0.596,124,50
283,24.0,40,277,86,9,172,12,5,"203512,1610612761",0,196,155,144,9,345,3,335,0.333,229,151,308,103,258,0.682,10,67,208,44,225,0.657,362,50,194,21,229,1057.5966666666666,207,81,64,134,57,224,404,203512,Lucas Nogueira,166,48,253,267,236,118,50,84,0,21,TOR,1610612761,45,204,29,0.58,141,101
284,36.0,37,284,4,8,150,331,5,"2449,1610612751",1,146,88,271,50,254,17,248,0.34,216,151,308,71,302,0.47,146,37,282,25,296,0.676,338,36,304,29,344,460.90833333333336,325,51,117,63,33,303,182,2449,Luis Scola,-83,369,184,303,139,237,14,309,0,21,BKN,1610612751,34,260,7,0.194,439,383
285,27.0,24,331,8,4,89,266,5,"202337,1610612748",0,196,94,260,148,137,60,118,0.405,62,210,271,82,281,0.39,362,15,363,11,361,0.733,276,50,194,25,295,780.5466666666666,262,12,310,86,19,352,253,202337,Luke Babbitt,-12,223,235,278,106,272,15,298,0,21,MIA,1610612748,18,343,25,0.5,197,150
286,31.0,74,178,20,24,325,149,5,"2736,1610612747",5,74,232,68,165,118,51,135,0.309,274,425,142,164,175,0.386,380,63,218,46,216,0.73,280,56,89,38,445,1485.89,104,63,93,61,68,195,177,2736,Luol Deng,-195,445,425,177,295,74,48,92,0,21,LAL,1610612747,43,213,18,0.321,393,271
287,21.0,11,376,1,0,1,388,5,"1627781,1610612758",0,196,20,385,28,295,8,299,0.286,300,68,368,28,372,0.412,316,19,351,15,342,0.789,192,22,375,13,125,198.11833333333334,382,3,396,23,20,348,97,1627781,Malachi Richardson,-18,242,79,368,23,391,5,379,0,21,SAC,1610612758,8,378,9,0.409,300,357
288,24.0,240,37,7,32,375,278,5,"1627763,1610612749",1,146,117,215,133,152,55,129,0.414,51,453,126,200,128,0.442,233,99,140,85,123,0.859,77,57,59,31,378,1451.7366666666667,112,32,190,107,98,130,335,1627763,Malcolm Brogdon,123,63,540,132,149,217,66,41,1,9,MIL,1610612749,89,86,26,0.456,245,130
289,27.0,160,73,1,16,248,388,5,"1627098,1610612737",0,196,93,264,92,200,23,228,0.25,330,332,190,127,227,0.383,386,76,189,61,177,0.803,162,58,32,26,314,1029.4166666666667,212,9,342,91,99,126,273,1627098,Malcolm Delaney,47,112,338,225,102,276,33,177,0,21,ATL,1610612737,80,105,32,0.552,165,75
290,20.0,6,396,0,5,106,423,5,"1627736,1610612743",0,196,5,432,17,324,6,311,0.353,174,43,395,18,394,0.419,296,8,402,6,393,0.75,260,18,387,10,94,87.52833333333334,412,2,412,6,7,405,41,1627736,Malik Beasley,29,128,48,395,7,432,4,389,0,21,DEN,1610612743,4,407,8,0.444,253,371
291,39.0,129,98,14,16,248,205,5,"1938,1610612759",0,196,95,258,168,117,68,97,0.405,65,326,193,125,229,0.383,385,85,168,70,150,0.824,130,51,181,12,117,946.1383333333333,228,21,244,88,86,153,259,1938,Manu Ginobili,223,34,388,196,116,262,59,57,0,21,SAS,1610612759,65,142,39,0.765,34,26
292,32.0,249,35,79,17,260,15,5,"201188,1610612763",8,53,305,30,209,82,80,72,0.383,112,918,22,427,23,0.465,163,277,29,235,26,0.848,102,57,59,23,262,1961.295,19,48,130,134,254,21,404,201188,Marc Gasol,76,87,1169,27,353,47,53,72,1,9,MEM,1610612763,124,30,34,0.596,124,50
293,33.0,52,238,2,5,106,365,5,"1626273,1610612747",0,196,22,378,19,318,4,327,0.211,352,68,368,25,379,0.368,410,17,357,9,368,0.529,415,23,368,18,186,236.56166666666667,372,2,412,16,14,369,74,1626273,Marcelo Huertas,-43,299,63,381,24,389,10,339,0,21,LAL,1610612747,19,337,5,0.217,431,407
294,33.0,89,150,53,40,418,36,5,"101162,1610612764",32,11,462,9,1,396,0,377,0.0,377,507,99,297,59,0.586,32,118,123,80,131,0.678,334,57,59,23,262,1962.215,18,184,10,169,138,71,451,101162,Marcin Gortat,264,24,674,86,646,8,34,168,0,21,WAS,1610612764,89,86,34,0.596,124,50
295,30.0,102,126,8,9,172,266,5,"201158,1610612766",1,146,130,196,216,75,80,72,0.37,138,460,122,200,128,0.435,261,107,132,95,108,0.888,42,54,122,31,378,1323.0333333333333,136,11,321,71,95,133,207,201158,Marco Belinelli,4,170,575,118,141,232,34,168,0,21,CHA,1610612766,54,171,23,0.426,276,178
296,27.0,122,101,16,18,272,179,5,"202694,1610612765",4,85,223,79,272,37,92,49,0.338,224,745,42,314,52,0.421,290,131,105,105,91,0.802,165,58,32,30,364,1924.1583333333333,26,56,107,117,129,81,364,202694,Marcus Morris,30,124,825,55,279,83,44,105,0,21,DET,1610612765,67,132,28,0.483,216,108
297,22.0,253,34,22,33,381,132,5,"203935,1610612738",1,146,163,132,230,66,69,95,0.3,287,529,92,200,128,0.378,392,162,69,126,68,0.778,207,56,89,20,215,1740.9533333333334,54,56,107,129,168,49,397,203935,Marcus Smart,161,52,595,109,219,128,94,13,0,21,BOS,1610612738,114,43,36,0.643,90,38
298,29.0,40,277,3,10,187,346,5,"201977,1610612764",0,196,54,318,80,218,28,206,0.35,187,210,271,84,280,0.4,342,27,320,23,303,0.852,91,33,321,18,186,574.6716666666666,301,22,241,48,34,299,153,201977,Marcus Thornton,-148,425,219,285,76,312,19,273,0,21,WAS,1610612764,25,306,15,0.455,246,303
299,22.0,34,296,8,8,150,266,5,"1626209,1610612753",0,196,64,306,83,212,27,212,0.325,250,185,284,68,307,0.368,411,17,357,13,351,0.765,241,43,270,30,364,515.0283333333333,315,10,333,45,22,338,144,1626209,Mario Hezonja,-138,414,176,311,74,316,16,290,0,21,ORL,1610612753,39,235,13,0.302,407,328
300,27.0,97,135,31,32,375,77,5,"202693,1610612764",8,53,290,37,149,136,54,130,0.362,157,671,58,305,56,0.455,189,177,58,145,56,0.819,138,55,108,23,262,1756.5066666666667,50,81,64,185,146,65,459,202693,Markieff Morris,232,31,809,61,371,42,66,41,0,21,WAS,1610612764,104,59,32,0.582,138,75
301,19.0,38,281,36,43,427,63,5,"1627737,1610612756",1,146,141,174,142,141,43,159,0.303,283,411,152,176,161,0.428,281,109,131,66,163,0.606,387,59,9,41,455,1119.9066666666668,189,67,87,180,112,102,456,1627737,Marquese Chriss,-241,451,461,166,208,141,47,95,0,21,PHX,1610612756,65,142,18,0.305,404,271
302,29.0,51,242,29,20,292,82,5,"201578,1610612746",3,99,205,91,210,80,82,67,0.39,91,424,145,188,146,0.443,224,127,108,112,83,0.882,53,59,9,23,262,960.6766666666666,225,65,90,170,124,87,452,201578,Marreese Speights,14,142,570,119,270,86,19,273,0,21,LAC,1610612746,48,197,36,0.61,116,38
303,24.0,4,413,2,1,38,365,5,"1627850,1610612752",0,196,9,420,0,421,0,377,0.0,377,4,450,3,437,0.75,5,6,412,3,417,0.5,422,8,428,5,43,64.58833333333334,423,8,352,12,8,396,62,1627850,Marshall Plumlee,7,163,9,443,17,408,1,421,0,21,NYK,1610612752,4,407,3,0.375,351,423
304,30.0,63,207,30,26,336,79,5,"101107,1610612766",3,99,252,55,262,43,90,54,0.344,206,508,98,208,120,0.409,321,93,151,79,132,0.849,99,53,138,32,386,1536.83,98,48,130,92,81,166,277,101107,Marvin Williams,-8,214,585,113,300,72,38,143,0,21,CHA,1610612766,41,224,21,0.396,327,227
305,26.0,227,41,64,39,412,26,5,"203486,1610612743",15,24,335,24,6,354,0,377,0.0,377,464,121,248,93,0.534,60,243,41,136,61,0.56,408,58,32,34,409,1611.97,77,125,21,162,194,42,445,203486,Mason Plumlee,-18,242,632,99,460,21,53,72,0,21,DEN,1610612743,94,76,24,0.414,289,163
306,36.0,150,82,17,19,281,170,5,"2440,1610612758",4,85,238,61,211,77,69,95,0.327,249,383,165,147,198,0.384,383,66,211,50,205,0.758,250,54,122,32,386,1366.5833333333333,129,55,109,138,53,238,416,2440,Matt Barnes,-101,391,413,186,293,75,36,156,0,21,SAC,1610612758,83,95,22,0.407,302,198
307,26.0,268,32,0,19,281,423,5,"203521,1610612749",0,196,86,273,140,144,49,138,0.35,187,357,182,137,207,0.384,384,72,195,58,189,0.806,158,52,165,29,344,1376.64,128,17,271,105,70,192,332,203521,Matthew Dellavedova,-147,424,381,201,103,275,43,114,0,21,MIL,1610612749,95,75,23,0.442,256,178
308,23.0,54,232,50,39,412,40,5,"203090,1610612757",2,120,166,127,163,121,58,123,0.356,169,483,111,234,104,0.484,108,80,181,53,199,0.663,354,54,122,32,386,1578.5583333333334,84,89,55,149,72,189,432,203090,Maurice Harkless,-43,299,579,115,255,99,64,46,0,21,POR,1610612757,65,142,22,0.407,302,198
309,24.0,1,442,2,6,125,365,5,"1626254,1610612752",0,196,19,387,5,361,1,356,0.2,353,40,398,18,394,0.45,207,10,381,9,368,0.9,31,21,381,15,157,145.38833333333332,394,9,342,16,8,396,74,1626254,Maurice Ndour,1,178,46,398,28,381,8,354,0,21,NYK,1610612752,5,400,6,0.286,415,394
310,37.0,5,402,2,2,59,365,5,"1897,1610612747",0,196,6,428,16,325,2,343,0.125,371,28,410,6,423,0.214,456,8,402,4,408,0.5,422,18,387,14,139,81.26333333333334,416,3,396,13,4,419,65,1897,Metta World Peace,-67,344,18,424,9,428,3,398,0,21,LAL,1610612747,3,417,4,0.222,429,412
311,25.0,44,265,21,6,125,140,5,"203086,1610612757",1,146,143,169,153,128,51,135,0.333,229,267,234,97,265,0.363,416,34,299,30,275,0.882,50,50,194,30,364,816.5133333333333,253,20,252,116,54,232,361,203086,Meyers Leonard,-98,386,275,256,163,193,7,360,0,21,POR,1610612757,25,306,20,0.4,314,251
312,28.0,49,250,23,19,281,124,5,"201563,1610612749",1,146,141,174,38,279,16,254,0.421,41,358,181,194,141,0.542,53,96,146,69,158,0.719,294,49,214,28,333,846.7,248,35,175,81,72,189,234,201563,Michael Beasley,4,170,473,159,176,174,24,242,0,21,MIL,1610612749,63,150,21,0.429,269,227
313,25.0,70,187,11,15,243,228,5,"203487,1610612741",0,196,104,239,45,262,9,292,0.2,353,211,269,82,281,0.389,369,59,227,45,221,0.763,244,27,348,11,106,586.8433333333334,299,18,261,67,58,221,196,203487,Michael Carter-Williams,-61,332,218,288,122,253,21,262,0,21,CHI,1610612741,45,204,16,0.593,131,290
314,24.0,2,428,0,0,1,423,5,"1627771,1610612765",0,196,1,453,4,367,0,377,0.0,377,10,436,1,454,0.1,460,2,431,2,423,1.0,1,9,420,2,16,31.55,442,2,412,2,1,440,16,1627771,Michael Gbinije,-3,199,4,453,3,448,0,443,0,21,DET,1610612765,0,448,7,0.778,28,383
315,23.0,83,164,59,57,446,31,5,"203077,1610612766",10,40,326,27,9,345,1,356,0.111,372,447,128,203,125,0.454,191,142,89,110,86,0.775,217,58,32,33,399,1721.6283333333333,58,120,27,135,133,76,408,203077,Michael Kidd-Gilchrist,39,118,517,138,446,25,50,84,0,21,CHA,1610612766,43,213,25,0.431,267,150
316,29.0,298,24,15,33,381,194,5,"201144,1610612763",5,74,145,165,278,32,114,27,0.41,54,685,52,305,56,0.445,219,246,39,207,33,0.841,111,48,223,21,229,1570.1266666666668,88,26,217,81,196,41,234,201144,Mike Conley,112,67,931,38,171,182,63,50,0,21,MEM,1610612763,107,56,27,0.563,157,119
317,36.0,38,281,4,7,138,331,5,"2399,1610612737",0,196,81,282,109,177,43,159,0.394,83,174,293,75,295,0.431,270,34,299,26,291,0.765,241,42,271,13,125,674.32,281,12,310,54,33,303,162,2399,Mike Dunleavy,-11,221,219,285,93,291,11,332,0,21,ATL,1610612737,25,306,29,0.69,66,101
318,37.0,12,372,0,0,1,423,5,"2034,1610612743",0,196,18,390,12,335,6,311,0.5,8,14,424,6,423,0.429,279,2,431,2,423,1.0,1,15,401,10,94,83.23833333333333,414,1,431,7,1,440,47,2034,Mike Miller,-23,258,20,418,19,403,1,421,0,21,DEN,1610612743,9,374,5,0.333,380,407
319,25.0,71,185,34,9,172,70,5,"203488,1610612737",0,196,130,196,88,205,36,180,0.409,56,278,226,141,203,0.507,88,60,225,46,216,0.767,237,52,165,24,283,1005.4616666666667,217,63,93,80,69,193,230,203488,Mike Muscala,-125,404,364,208,193,153,25,230,0,21,ATL,1610612737,44,209,28,0.538,171,108
320,28.0,17,359,3,4,89,346,5,"203118,1610612756",0,196,27,367,27,297,4,327,0.148,370,59,382,17,397,0.288,448,8,402,7,385,0.875,61,18,387,11,106,194.95666666666668,384,10,333,12,10,381,62,203118,Mike Scott,-42,297,45,399,37,362,4,389,0,21,PHX,1610612756,8,378,7,0.389,336,383
321,22.0,1,442,0,1,38,423,5,"1627861,1610612766",0,196,1,453,0,421,0,377,0.0,377,4,450,1,454,0.25,451,0,450,0,447,0.0,447,2,455,2,16,25.183333333333334,447,2,412,2,0,455,16,1627861,Mike Tobey,-17,240,2,459,3,448,0,443,0,21,CHA,1610612766,1,441,0,0.0,458,458
322,28.0,20,343,12,11,200,220,5,"203101,1610612766",0,196,45,332,0,421,0,377,0.0,377,79,358,38,350,0.481,117,35,294,22,310,0.629,379,37,298,21,229,377.26166666666666,341,28,208,57,34,299,171,203101,Miles Plumlee,-50,316,98,352,73,318,12,323,0,21,CHA,1610612766,25,306,16,0.432,263,290
323,27.0,49,250,9,23,316,253,5,"1627851,1610612752",0,196,57,313,121,168,38,176,0.314,269,253,241,106,252,0.419,295,44,266,35,252,0.795,176,49,214,30,364,715.3783333333333,272,32,190,57,43,267,171,1627851,Mindaugas Kuzminskas,10,153,285,249,89,298,25,230,0,21,NYK,1610612752,36,245,19,0.388,337,260
324,31.0,34,296,10,7,138,240,5,"203141,1610612749",0,196,101,247,211,77,73,88,0.346,198,285,222,108,249,0.379,390,36,287,28,284,0.778,207,47,233,25,295,760.5,266,10,333,74,33,303,216,203141,Mirza Teletovic,108,71,317,239,111,267,7,360,0,21,MIL,1610612749,33,268,22,0.468,228,198
325,31.0,173,64,18,20,292,164,5,"101145,1610612754",0,196,133,191,84,211,26,217,0.31,273,366,175,162,179,0.443,228,96,146,76,139,0.792,186,51,181,24,283,1382.545,127,8,352,103,95,133,321,101145,Monta Ellis,-90,379,426,176,141,232,46,99,0,21,IND,1610612754,94,76,27,0.529,178,119
326,23.0,58,221,34,34,386,70,5,"1626149,1610612745",2,120,110,232,3,372,1,356,0.333,229,295,215,191,144,0.647,17,99,140,63,170,0.636,373,48,223,13,125,898.5333333333333,238,72,79,99,99,126,305,1626149,Montrezl Harrell,172,45,446,169,182,168,19,273,0,21,HOU,1610612745,40,227,35,0.729,47,44
