,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
205,31.0,5.0,136,1.8,0.6,329,80,5,"201149,1610612752",5,73,11.6,30,0.0,406,0.0,372,0.0,372,9.8,418,4.8,388,0.49,103,3.8,236,1.6,357,0.436,435,46,184,29,70,49.0,201,7.8,7,6.1,3.9,187,68,201149,Joakim Noah,-7.0,364,11.2,426,19.4,13,1.4,222,0,19,NYK,1610612752,2.8,174,17,0.37,351,256
206,29.0,3.4,217,0.2,0.8,251,388,5,"201975,1610612753",0,189,4.7,336,8.2,83,3.3,59,0.404,61,15.5,235,6.5,268,0.417,300,3.9,225,3.5,158,0.905,33,24,350,14,298,48.1,310,0.3,436,2.7,3.2,252,400,201975,Jodie Meeks,-4.9,324,19.8,194,5.0,380,2.6,37,0,19,ORL,1610612753,2.2,265,10,0.417,286,343
207,25.0,2.2,332,0.2,1.0,189,376,5,"203925,1610612751",0,189,5.4,280,8.8,63,3.3,62,0.374,126,14.6,271,6.3,278,0.43,264,1.9,392,1.4,380,0.744,258,45,199,36,14,45.6,454,0.6,391,4.8,1.9,393,146,203925,Joe Harris,-10.1,412,17.3,259,6.0,309,1.2,281,0,19,BKN,1610612751,2.1,291,9,0.2,432,351
208,29.0,5.5,113,0.2,0.4,383,389,5,"204060,1610612762",0,189,6.1,228,6.9,141,3.0,79,0.438,24,11.1,387,5.2,354,0.465,160,2.0,390,1.5,370,0.791,188,53,12,19,214,51.3,34,0.5,410,4.6,2.4,360,170,204060,Joe Ingles,4.1,102,14.9,333,6.6,273,2.7,33,0,19,UTA,1610612762,2.5,210,34,0.642,89,28
209,35.0,3.9,192,0.4,0.3,402,301,5,"2207,1610612762",0,189,6.1,231,7.1,137,2.9,92,0.411,52,17.5,170,7.7,161,0.444,221,2.0,383,1.7,355,0.822,139,52,43,19,214,52.1,17,1.0,298,2.6,1.9,392,410,2207,Joe Johnson,4.6,96,20.1,184,7.1,257,0.8,408,0,19,UTA,1610612762,1.9,326,33,0.635,94,36
210,24.0,5.1,132,0.0,1.2,132,417,5,"1626202,1610612754",0,189,5.1,304,8.6,74,1.9,206,0.227,344,24.9,19,8.9,99,0.359,413,5.1,147,3.5,161,0.692,316,24,350,12,322,46.1,445,0.4,421,1.9,4.3,159,441,1626202,Joe Young,-17.5,445,23.3,108,5.4,350,1.6,197,0,19,IND,1610612754,1.6,375,12,0.5,193,321
211,34.0,1.0,431,1.0,0.0,420,164,5,"201202,1610612759",0,189,8.9,99,0.0,413,0.0,372,0.0,372,7.9,442,5.0,373,0.625,20,2.0,386,2.0,318,1.0,1,7,429,2,432,48.7,235,5.0,45,4.0,3.0,282,242,201202,Joel Anthony,-9.9,409,11.9,410,13.9,71,1.0,351,0,19,SAS,1610612759,1.0,430,5,0.714,50,398
212,23.0,2.6,293,2.6,0.0,420,34,5,"1627762,1610612762",0,189,23.4,2,2.6,337,0.0,372,0.0,372,13.0,338,7.8,157,0.6,23,10.4,18,5.2,68,0.5,417,9,417,3,426,52.8,10,2.6,140,2.6,5.2,88,411,1627762,Joel Bolomboy,-5.2,332,20.8,163,26.0,3,2.6,36,0,19,UTA,1610612762,2.6,204,6,0.667,78,384
213,22.0,4.0,183,4.6,2.2,15,3,5,"203954,1610612755",9,39,11.0,38,5.9,205,2.2,177,0.367,135,26.0,12,12.1,18,0.466,156,14.8,4,11.6,4,0.783,205,31,311,18,236,47.7,364,3.7,95,6.8,13.3,2,47,203954,Joel Embiid,4.1,104,38.0,6,14.7,53,1.6,170,0,19,PHI,1610612755,7.1,4,13,0.419,284,311
214,25.0,3.1,241,0.4,1.2,130,303,5,"203530,1610612760",0,189,9.0,92,5.3,229,1.8,226,0.347,194,15.9,224,7.2,218,0.45,212,3.8,232,2.3,293,0.596,388,46,184,18,236,48.5,270,3.3,112,4.9,3.4,233,140,203530,Joffrey Lauvergne,-6.7,362,18.4,225,12.3,98,1.2,306,0,19,OKC,1610612760,2.6,207,28,0.609,113,93
215,26.0,2.7,286,3.3,0.9,238,17,5,"203089,1610612749",0,189,9.2,80,0.1,404,0.0,372,0.0,372,13.3,323,6.8,246,0.51,85,5.4,122,3.8,141,0.707,304,45,199,25,126,49.5,125,3.5,106,6.5,4.8,115,54,203089,John Henson,-2.9,261,17.3,261,12.7,89,1.3,257,0,19,MIL,1610612749,2.5,209,20,0.444,248,192
216,25.0,3.5,209,0.0,0.0,420,417,5,"203098,1610612756",0,189,3.5,417,7.1,138,3.5,47,0.5,8,17.7,160,7.1,226,0.4,331,7.1,58,7.1,29,1.0,1,4,440,4,419,45.7,453,0.0,441,0.0,3.5,221,451,203098,John Jenkins,31.8,5,24.8,87,3.5,447,0.0,435,0,19,PHX,1610612756,0.0,439,0,0.0,454,454
217,34.0,4.5,154,0.0,0.0,420,417,5,"101249,1610612750",0,189,0.0,458,4.5,264,0.0,372,0.0,372,18.1,144,4.5,401,0.25,448,0.0,447,0.0,444,0.0,444,5,433,2,432,48.2,301,0.0,441,0.0,0.0,451,451,101249,John Lucas III,54.2,3,9.0,447,0.0,458,9.0,1,0,19,MIN,1610612750,0.0,439,3,0.6,120,417
218,26.0,13.6,5,0.7,1.2,116,236,5,"202322,1610612764",32,9,4.7,339,4.5,266,1.4,263,0.312,267,24.1,25,10.9,34,0.454,191,8.0,43,6.5,35,0.816,147,50,102,19,214,47.7,365,1.1,274,2.6,6.7,31,413,202322,John Wall,5.5,79,29.8,35,5.8,323,2.8,23,0,19,WAS,1610612764,5.4,11,31,0.62,104,49
219,23.0,2.8,278,0.0,0.0,420,417,5,"203948,1610612743",0,189,8.3,119,5.5,217,2.8,106,0.5,8,22.2,54,8.3,129,0.375,385,5.5,113,5.5,58,1.0,1,4,440,3,426,49.6,121,0.0,441,2.8,2.8,307,393,203948,Johnny O'Bryant III,-8.3,388,24.9,78,8.3,212,0.0,435,0,19,DEN,1610612743,2.8,179,1,0.25,418,435
220,27.0,3.3,228,0.7,1.1,168,231,5,"202720,1610612765",2,110,8.0,132,4.6,257,1.5,254,0.331,240,16.2,215,8.3,130,0.511,84,2.8,318,2.5,264,0.887,46,47,158,24,138,49.4,139,2.6,141,3.9,2.4,361,251,202720,Jon Leuer,2.6,129,20.6,171,10.6,140,0.9,388,0,19,DET,1610612765,1.6,373,23,0.489,208,136
221,29.0,2.6,290,0.7,0.6,318,221,5,"201973,1610612738",0,189,7.6,151,5.2,232,1.9,219,0.355,167,10.7,401,4.9,379,0.455,185,1.2,423,1.0,418,0.81,155,51,70,18,236,48.7,230,2.4,157,4.9,1.7,408,137,201973,Jonas Jerebko,0.4,173,12.6,401,10.0,163,1.2,278,0,19,BOS,1610612738,1.9,331,33,0.647,86,36
222,24.0,1.4,412,1.4,0.8,248,121,5,"202685,1610612761",20,17,12.7,21,0.0,413,0.0,372,0.0,372,16.8,194,9.0,94,0.538,54,5.2,133,4.5,92,0.852,90,52,43,21,177,49.4,134,5.3,36,5.2,5.0,104,116,202685,Jonas Valanciunas,3.8,109,22.5,119,18.0,18,0.9,386,0,19,TOR,1610612761,2.6,200,31,0.596,126,49
223,29.0,5.5,115,0.0,1.1,166,417,5,"1626780,1610612742",0,189,4.5,356,9.6,47,3.2,67,0.333,220,20.2,87,7.4,195,0.368,398,6.2,94,4.5,93,0.724,281,17,385,13,311,49.1,169,0.2,439,4.5,4.9,108,191,1626780,Jonathan Gibson,-17.6,446,22.5,120,4.7,396,1.7,157,0,19,DAL,1610612742,4.5,25,4,0.235,427,407
224,27.0,4.5,158,1.0,1.6,61,160,5,"203613,1610612759",0,189,5.3,291,3.2,319,1.0,304,0.322,249,14.6,275,6.4,273,0.438,242,5.1,144,3.7,144,0.739,266,49,122,10,345,49.1,167,0.8,359,5.1,4.2,160,122,203613,Jonathon Simmons,10.2,34,17.5,253,6.1,299,1.8,136,0,19,SAS,1610612759,2.9,161,39,0.796,25,9
225,24.0,3.6,202,0.2,1.1,167,402,5,"203903,1610612747",0,189,3.7,403,6.4,171,2.1,184,0.327,244,21.0,71,9.5,72,0.45,210,3.3,273,2.6,249,0.8,166,55,1,37,8,47.1,408,1.2,258,3.1,2.8,303,360,203903,Jordan Clarkson,-7.2,368,23.6,103,4.9,388,2.1,81,0,19,LAL,1610612747,3.2,125,18,0.327,388,239
226,30.0,12.4,7,0.0,1.4,88,417,5,"200770,1610612758",0,189,2.8,448,12.4,12,5.5,4,0.444,22,16.6,202,5.5,331,0.333,428,0.0,447,0.0,444,0.0,444,2,451,1,444,48.8,220,1.4,240,1.4,1.4,420,450,200770,Jordan Farmar,-1.4,224,16.6,279,4.1,428,2.8,27,0,19,SAC,1610612758,4.1,42,1,0.5,193,435
227,29.0,0.0,447,0.0,1.3,92,417,5,"201941,1610612750",0,189,8.0,129,0.0,413,0.0,372,0.0,372,14.7,265,5.4,339,0.364,407,2.7,323,2.7,239,1.0,1,5,433,3,426,53.0,9,9.4,4,12.1,4.0,177,6,201941,Jordan Hill,8.0,52,13.4,377,17.4,22,1.3,250,0,19,MIN,1610612750,4.0,48,2,0.4,300,429
228,25.0,2.5,298,0.8,2.3,13,190,5,"203895,1610612739",0,189,5.0,313,6.5,165,2.3,164,0.348,189,19.7,98,7.8,158,0.396,344,4.7,166,3.7,148,0.788,194,33,299,10,345,49.5,127,0.6,397,4.0,3.7,209,243,203895,Jordan McRae,-8.3,389,21.5,145,5.5,343,1.1,314,0,19,CLE,1610612739,1.8,334,23,0.697,61,136
229,22.0,2.1,340,1.3,1.3,104,133,5,"1626175,1610612738",0,189,6.4,212,0.4,379,0.0,372,0.0,372,12.5,351,6.0,295,0.483,116,4.3,194,2.6,254,0.6,385,15,397,9,361,49.2,166,5.2,41,3.9,3.0,280,254,1626175,Jordan Mickey,-20.6,449,14.6,343,11.6,112,0.9,389,0,19,BOS,1610612738,3.0,145,6,0.4,300,384
230,35.0,8.4,45,0.2,0.3,389,401,5,"101181,1610612747",0,189,5.6,270,5.6,214,2.0,203,0.353,170,12.7,345,5.3,345,0.416,304,0.7,443,0.7,431,1.0,1,24,350,18,236,48.0,322,1.3,245,3.6,1.3,425,291,101181,Jose Calderon,-21.9,450,13.2,385,6.9,262,1.2,311,0,19,LAL,1610612747,4.3,34,6,0.25,418,384
231,25.0,6.7,81,0.0,0.0,420,417,5,"203962,1610612760",0,189,13.3,17,13.3,7,6.7,1,0.5,8,26.7,9,20.0,1,0.75,6,0.0,447,0.0,444,0.0,444,1,456,1,444,45.9,450,13.3,1,0.0,0.0,451,451,203962,Josh Huestis,-13.3,432,46.7,1,26.7,2,0.0,435,0,19,OKC,1610612760,0.0,439,0,0.0,454,454
232,29.0,6.7,78,0.5,1.8,38,276,5,"201177,1610612748",0,189,6.9,189,4.2,277,1.8,231,0.419,44,15.9,226,5.9,302,0.373,393,1.2,421,0.8,424,0.667,339,22,362,16,268,51.4,32,3.1,118,4.2,1.3,421,213,201177,Josh McRoberts,-9.8,407,14.4,349,10.0,164,1.3,243,0,19,MIA,1610612748,3.1,135,6,0.273,413,384
233,23.0,4.4,163,0.8,0.6,332,209,5,"1626196,1610612748",0,189,4.5,355,8.2,86,2.5,125,0.313,263,17.6,165,6.9,236,0.394,352,1.9,393,1.4,381,0.735,271,28,331,21,177,49.6,124,0.8,352,4.2,2.8,299,212,1626196,Josh Richardson,-4.2,304,17.8,243,5.3,360,1.5,203,0,19,MIA,1610612748,2.4,241,7,0.25,418,373
234,26.0,10.9,15,0.9,1.0,193,170,5,"201950,1610612740",9,39,4.8,327,6.1,196,2.4,151,0.392,83,20.4,81,9.3,77,0.458,175,4.3,193,3.0,211,0.688,322,38,271,20,196,47.9,339,1.0,296,3.7,3.8,196,284,201950,Jrue Holiday,-1.4,226,24.0,96,5.8,321,2.2,76,0,19,NOP,1610612740,4.3,31,18,0.474,220,239
235,21.0,1.6,387,1.2,0.7,292,147,5,"1627823,1610612743",0,189,8.7,106,5.0,244,2.0,201,0.395,78,11.1,388,5.1,358,0.463,165,4.8,161,3.3,180,0.683,327,36,281,21,177,47.1,406,2.9,126,3.6,4.3,154,289,1627823,Juan Hernangomez,-4.4,309,15.5,307,11.6,114,1.5,209,0,19,DEN,1610612743,1.4,389,15,0.417,286,287
236,22.0,6.1,101,0.7,1.7,40,217,5,"203944,1610612747",10,35,10.5,45,0.8,369,0.2,358,0.227,344,17.2,179,8.4,122,0.489,104,6.4,84,4.5,89,0.715,295,47,158,31,44,47.5,380,3.0,125,5.8,4.4,149,86,203944,Julius Randle,-7.0,365,21.6,143,13.5,78,1.2,289,2,5,LAL,1610612747,4.2,36,16,0.34,366,274
237,23.0,2.3,321,1.2,0.8,252,137,5,"1626147,1610612742",0,189,7.9,135,9.0,57,2.8,103,0.311,268,20.3,84,8.0,148,0.396,345,6.3,85,5.1,73,0.798,177,47,158,30,60,51.1,42,2.9,128,4.8,4.5,141,154,1626147,Justin Anderson,-11.3,417,23.9,100,10.8,136,2.0,101,0,19,DAL,1610612742,2.8,175,17,0.362,358,256
238,26.0,2.0,359,1.8,0.7,304,81,5,"203120,1610612751",1,137,7.7,147,7.3,129,2.2,176,0.301,280,14.3,286,6.5,267,0.454,192,1.6,410,1.1,410,0.71,300,46,184,38,6,46.2,444,2.8,129,3.5,2.0,388,315,203120,Justin Hamilton,-12.3,423,16.3,286,10.5,143,1.2,307,0,19,BKN,1610612751,1.7,359,8,0.174,439,361
239,27.0,2.7,284,0.8,0.7,289,189,5,"203200,1610612752",0,189,6.2,222,8.0,93,2.8,101,0.352,176,15.2,250,6.3,274,0.418,298,2.9,307,2.4,272,0.844,107,54,8,32,34,47.8,350,0.9,324,3.7,2.1,381,279,203200,Justin Holiday,1.2,154,17.9,237,7.1,254,2.1,90,0,19,NYK,1610612752,2.0,310,22,0.407,295,152
240,20.0,5.2,125,0.5,1.4,82,297,5,"1626159,1610612748",1,137,5.6,271,2.8,334,0.6,341,0.2,350,17.8,158,6.3,277,0.354,418,3.7,240,2.3,290,0.617,379,18,379,14,298,49.3,152,1.8,197,4.1,3.2,263,226,1626159,Justise Winslow,-0.5,198,15.4,310,7.4,243,2.0,93,0,19,MIA,1610612748,2.6,202,4,0.222,429,407
241,22.0,3.5,212,2.1,1.7,42,57,5,"203994,1610612743",4,79,10.0,60,0.0,413,0.0,372,0.0,372,17.4,171,8.9,102,0.51,85,6.7,75,3.3,176,0.496,430,44,217,25,126,47.1,409,5.2,40,5.1,5.9,59,119,203994,Jusuf Nurkic,-8.3,386,21.0,154,15.2,46,1.5,215,0,19,DEN,1610612743,4.7,21,19,0.432,268,220
242,24.0,0.9,433,1.9,1.4,81,75,5,"203909,1610612745",0,189,5.7,261,5.9,206,1.9,214,0.32,255,15.1,252,6.9,238,0.453,195,2.4,352,2.1,301,0.9,36,28,331,8,375,49.0,187,0.9,308,5.7,1.9,394,88,203909,KJ McDaniels,-5.7,345,17.7,247,6.6,270,1.4,231,0,19,HOU,1610612745,2.4,243,20,0.714,50,192
243,21.0,3.9,189,2.1,1.6,57,59,5,"1626157,1610612750",41,2,11.4,34,4.6,261,1.6,251,0.346,197,23.8,32,12.2,16,0.512,83,7.0,60,5.7,52,0.815,148,53,12,33,26,49.2,164,4.7,53,4.1,6.2,42,221,1626157,Karl-Anthony Towns,-1.1,218,31.7,25,16.1,32,0.9,374,1,8,MIN,1610612750,3.6,76,20,0.377,331,192
244,25.0,5.0,135,1.1,0.6,323,151,5,"202695,1610612759",6,61,6.9,188,7.5,113,3.0,84,0.399,73,25.7,16,12.5,12,0.486,107,11.0,16,9.9,11,0.905,32,47,158,11,335,49.9,91,1.8,198,2.3,7.9,13,426,202695,Kawhi Leonard,9.2,39,37.9,7,8.7,201,2.6,41,0,19,SAS,1610612759,3.1,137,36,0.766,31,17
245,21.0,7.0,71,0.9,1.5,74,183,5,"1627770,1610612739",0,189,4.8,333,3.0,324,1.0,305,0.35,182,19.6,100,8.0,147,0.409,314,6.4,83,4.5,94,0.698,313,32,305,11,335,49.4,142,0.4,412,5.2,4.6,128,115,1627770,Kay Felder,-4.2,301,21.5,144,5.2,367,1.9,110,0,19,CLE,1610612739,3.3,108,21,0.656,84,174
246,25.0,4.4,159,0.9,1.0,181,177,5,"203482,1610612738",0,189,8.5,114,6.4,173,2.3,169,0.352,175,15.3,242,7.6,171,0.497,98,3.6,244,2.6,251,0.718,291,45,199,16,268,48.0,319,2.0,182,5.8,4.2,163,83,203482,Kelly Olynyk,1.4,150,20.1,183,10.5,141,1.5,202,0,19,BOS,1610612738,2.9,160,29,0.644,88,80
247,21.0,1.5,403,0.4,1.0,197,311,5,"1626162,1610612764",1,137,6.3,214,6.1,193,1.9,215,0.305,274,13.2,327,5.5,330,0.42,294,2.8,314,2.2,297,0.767,233,50,102,21,177,49.1,185,1.8,199,6.0,2.6,325,73,1626162,Kelly Oubre Jr.,-0.1,190,15.1,329,8.1,221,1.9,123,0,19,WAS,1610612764,1.5,376,29,0.58,148,80
248,26.0,7.9,53,0.4,2.2,16,332,5,"202689,1610612766",6,61,4.8,326,9.8,41,3.9,31,0.399,72,25.7,15,11.5,24,0.448,214,6.8,71,5.7,56,0.838,116,51,70,27,92,48.6,254,0.9,316,2.3,6.2,43,429,202689,Kemba Walker,4.2,100,32.6,21,5.8,324,1.6,182,0,19,CHA,1610612766,3.2,120,24,0.471,222,127
249,27.0,1.9,363,1.6,1.2,127,100,5,"202702,1610612743",10,35,10.3,53,0.2,387,0.0,372,0.0,372,14.0,291,7.9,151,0.566,41,7.6,49,5.2,66,0.689,321,47,158,25,126,47.6,374,6.8,13,4.6,6.0,54,179,202702,Kenneth Faried,-3.3,278,21.1,151,17.0,23,1.6,189,0,19,DEN,1610612743,2.1,281,22,0.468,229,152
250,27.0,4.5,151,1.1,0.7,284,158,5,"203145,1610612737",1,137,4.4,360,6.5,166,2.2,173,0.34,207,18.0,148,7.2,211,0.401,330,3.9,227,2.8,229,0.723,282,51,70,22,165,48.3,291,1.0,287,3.8,3.4,236,256,203145,Kent Bazemore,-1.9,238,19.5,204,5.5,346,2.4,56,0,19,ATL,1610612737,3.0,150,29,0.569,159,80
251,23.0,4.2,170,0.3,0.5,354,361,5,"203484,1610612765",1,137,3.7,404,8.0,92,3.1,73,0.392,85,17.7,159,7.3,202,0.413,308,3.7,242,3.0,199,0.826,130,48,141,26,110,49.1,171,1.2,257,2.5,2.8,308,419,203484,Kentavious Caldwell-Pope,1.6,147,20.8,161,4.9,386,2.0,98,0,19,DET,1610612765,1.8,342,22,0.458,238,152
252,28.0,6.5,86,2.3,0.6,310,46,5,"201142,1610612744",20,17,10.5,46,6.8,146,2.5,128,0.37,132,22.8,44,12.3,15,0.537,55,8.5,33,7.5,25,0.876,57,52,43,8,375,46.1,447,0.8,339,2.5,6.3,39,417,201142,Kevin Durant,16.1,15,34.5,12,11.3,122,1.5,199,1,8,GSW,1610612744,3.1,139,44,0.846,14,1
253,28.0,2.8,277,0.5,1.7,50,287,5,"201567,1610612739",31,10,12.8,20,10.3,33,3.9,28,0.382,106,22.3,51,9.6,70,0.429,266,8.1,40,7.1,28,0.875,59,44,217,12,322,47.5,382,3.8,92,2.8,6.1,52,392,201567,Kevin Love,11.4,28,30.2,33,16.6,27,1.3,254,0,19,CLE,1610612739,3.2,124,32,0.727,46,38
254,27.0,2.4,310,1.7,0.8,265,86,5,"202338,1610612754",0,189,10.0,62,0.0,413,0.0,372,0.0,372,16.0,222,8.2,135,0.515,79,0.9,432,0.6,432,0.667,339,29,325,16,268,48.2,308,4.1,75,5.4,1.1,439,107,202338,Kevin Seraphin,-10.0,410,17.1,264,14.1,64,0.6,422,0,19,IND,1610612754,2.2,266,13,0.448,246,311
255,21.0,3.2,238,2.1,1.1,153,58,5,"1626172,1610612744",0,189,9.1,88,0.8,367,0.1,361,0.167,358,10.9,396,6.5,269,0.595,27,3.9,229,2.5,263,0.643,367,39,265,5,409,47.5,378,4.7,56,8.0,3.6,216,25,1626172,Kevon Looney,2.6,128,15.6,306,13.8,73,1.2,277,0,19,GSW,1610612744,1.8,344,34,0.872,9,28
256,25.0,7.7,58,3.8,0.0,420,9,5,"203114,1610612749",0,189,7.7,149,3.8,293,0.0,372,0.0,372,19.2,118,7.7,169,0.4,331,7.7,47,3.8,137,0.5,417,1,456,1,444,57.1,4,0.0,441,3.8,7.7,17,257,203114,Khris Middleton,-42.2,456,19.2,214,7.7,236,0.0,435,0,19,MIL,1610612749,0.0,439,0,0.0,454,454
257,27.0,2.8,280,0.7,0.8,260,240,5,"202691,1610612744",0,189,4.4,364,10.6,24,4.3,16,0.409,54,23.5,35,11.0,33,0.466,157,3.6,248,3.0,197,0.851,95,51,70,8,375,46.6,434,0.9,321,2.5,2.7,317,420,202691,Klay Thompson,15.7,17,29.3,40,5.3,356,1.1,323,0,19,GSW,1610612744,2.5,219,43,0.843,15,3
258,27.0,1.5,402,1.6,0.7,280,98,5,"201585,1610612758",1,137,10.0,61,0.0,405,0.0,372,0.0,372,12.6,347,7.5,185,0.599,25,2.4,347,1.3,389,0.551,408,53,12,32,34,49.9,90,4.2,71,6.0,2.3,367,78,201585,Kosta Koufos,-3.5,281,16.4,283,14.2,59,1.4,238,0,19,SAC,1610612758,2.2,268,21,0.396,307,174
259,22.0,7.6,64,1.3,0.7,301,128,5,"1627739,1610612750",0,189,5.6,266,2.8,332,0.8,326,0.283,308,11.7,377,4.4,412,0.373,392,3.0,290,1.8,346,0.58,395,49,122,30,60,50.3,67,1.0,302,6.3,3.1,272,63,1627739,Kris Dunn,-3.1,268,11.2,424,6.6,272,2.7,29,0,19,MIN,1610612750,4.1,47,19,0.388,318,220
260,32.0,2.1,341,1.6,0.7,295,103,5,"2743,1610612737",0,189,9.6,71,3.8,295,1.4,270,0.359,160,15.2,249,6.6,257,0.436,249,5.7,109,4.7,80,0.828,129,42,241,16,268,48.4,279,4.3,68,5.1,5.2,91,126,2743,Kris Humphries,-4.0,294,19.3,209,13.8,72,1.1,329,0,19,ATL,1610612737,2.2,261,26,0.619,107,108
261,21.0,1.9,364,2.8,0.7,285,26,5,"204001,1610612752",9,39,7.9,139,7.2,130,2.7,110,0.38,112,21.9,59,9.9,58,0.45,208,5.7,106,4.5,95,0.779,212,46,184,26,110,47.9,342,2.5,146,5.7,5.1,99,91,204001,Kristaps Porzingis,-2.0,241,27.0,54,10.4,147,1.0,340,0,19,NYK,1610612752,2.6,205,20,0.435,263,192
262,23.0,4.1,177,1.5,0.5,360,113,5,"203937,1610612759",0,189,8.2,123,1.6,357,0.6,334,0.381,108,8.8,430,3.8,430,0.434,258,2.8,316,2.3,294,0.806,158,47,158,11,335,49.8,100,1.4,237,2.8,2.7,312,391,203937,Kyle Anderson,8.1,51,10.5,433,9.6,176,2.6,39,0,19,SAS,1610612759,2.0,301,36,0.766,31,17
263,35.0,3.3,231,0.6,0.2,407,270,5,"2594,1610612739",0,189,4.7,335,9.1,55,3.9,27,0.434,27,13.6,311,6.1,288,0.453,196,1.3,417,1.2,404,0.886,48,47,158,23,148,47.7,368,0.3,437,2.6,1.6,411,405,2594,Kyle Korver,-5.3,334,17.4,257,5.0,381,1.0,357,0,19,CLE,1610612739,2.0,306,24,0.511,191,127
264,30.0,9.2,34,0.4,1.2,111,310,5,"200768,1610612761",9,39,5.1,302,10.4,31,4.3,17,0.416,49,20.5,78,9.5,71,0.464,162,8.4,35,7.0,30,0.826,131,53,12,22,165,49.7,111,1.2,265,3.8,6.7,32,271,200768,Kyle Lowry,7.9,55,30.3,31,6.3,295,1.9,106,1,8,TOR,1610612761,3.7,66,31,0.585,142,49
265,26.0,3.9,193,3.9,1.0,196,6,5,"203124,1610612752",6,61,11.2,36,0.5,376,0.1,368,0.125,366,17.1,185,9.0,95,0.527,63,3.1,284,2.3,291,0.74,265,52,43,31,44,48.4,278,6.6,14,6.8,3.7,207,44,203124,Kyle O'Quinn,-4.6,317,20.3,176,17.8,19,1.4,241,0,19,NYK,1610612752,2.9,157,21,0.404,298,174
266,28.0,0.7,438,0.5,0.7,286,273,5,"202713,1610612760",0,189,4.7,337,4.7,255,1.1,299,0.231,341,9.4,423,3.6,433,0.385,369,1.4,413,1.3,399,0.875,59,26,340,13,311,48.1,311,0.5,402,3.6,1.3,426,290,202713,Kyle Singler,0.2,177,9.6,441,5.3,364,0.4,431,0,19,OKC,1610612760,1.8,339,13,0.5,193,311
267,24.0,0.0,447,1.6,0.0,420,99,5,"1627787,1610612745",0,189,6.4,211,16.1,1,4.8,9,0.3,281,16.1,220,4.8,382,0.3,440,3.2,275,1.6,362,0.5,417,9,417,1,444,47.3,395,4.8,50,4.8,3.2,256,149,1627787,Kyle Wiltjer,-45.1,457,16.1,294,11.3,123,0.0,435,0,19,HOU,1610612745,4.8,16,8,0.889,6,361
268,24.0,8.0,51,0.3,1.5,68,362,5,"202681,1610612739",8,49,3.3,426,8.1,89,3.1,75,0.385,96,26.2,11,12.2,17,0.464,163,5.9,101,5.3,65,0.898,41,45,199,13,311,47.5,384,1.0,286,2.8,4.6,124,396,202681,Kyrie Irving,8.4,49,32.8,18,4.4,413,1.6,169,0,19,CLE,1610612739,3.6,79,32,0.711,53,38
269,31.0,3.4,220,1.8,0.8,262,84,5,"200746,1610612759",11,32,7.9,138,1.2,364,0.5,343,0.432,28,21.9,60,10.6,44,0.483,114,6.7,72,5.5,59,0.813,152,47,158,11,335,50.4,59,3.4,108,3.7,5.5,75,285,200746,LaMarcus Aldridge,6.5,71,27.2,53,11.3,119,0.9,378,0,19,SAS,1610612759,2.2,269,36,0.766,31,17
270,25.0,0.0,447,0.0,2.4,10,417,5,"203934,1610612737",0,189,7.3,165,4.8,251,0.0,372,0.0,372,19.3,110,4.8,381,0.25,448,7.3,54,4.8,77,0.667,339,3,444,2,432,49.0,195,2.4,156,12.1,4.8,114,5,203934,Lamar Patterson,-2.4,250,14.5,344,9.7,174,0.0,435,0,19,ATL,1610612737,4.8,15,1,0.333,370,435
271,26.0,7.8,55,0.3,0.0,420,367,5,"202362,1610612750",0,189,4.9,318,2.6,338,0.3,353,0.1,370,16.0,221,7.5,189,0.468,148,2.1,378,1.3,395,0.625,373,7,429,6,401,47.1,407,0.8,358,4.7,3.1,267,169,202362,Lance Stephenson,-1.3,222,16.5,280,5.7,331,0.5,426,0,19,MIN,1610612750,3.1,134,1,0.143,447,435
272,28.0,1.5,406,0.3,0.6,311,360,5,"202498,1610612752",0,189,3.8,401,4.5,265,1.9,208,0.429,29,12.8,342,4.9,380,0.379,381,1.8,397,1.6,369,0.85,97,30,316,20,196,48.3,285,1.4,242,4.7,1.9,391,167,202498,Lance Thomas,-11.7,418,13.2,384,5.1,370,1.3,261,0,19,NYK,1610612752,1.5,384,10,0.333,370,343
